scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 10:01 AM IST,AYMSYNTEX,275.1,-1.91,141.53,294.7,94.38,6.65,62.49,246.86,204.01,115538.25,38566.0,0.33,Bullish,30,20,0,0,0,50,38.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,14941953024.0,1494.2,79.5,,2.53,31.91,,,4.71,1.35,45.27,7.5,0.0,,,145700000.0,14.57,1878300032.0,187.83,,0.0,,0.0,,0.42,CONSUMER_DISCRETIONARY,0.0,2.0,7.0,0.0,4.0,0.0,13.0,-1.0,12.0,"Low debt, Controlled discretionary debt",Expensive discretionary valuation without growth,12.0,01.09.2026 at 10:04 AM IST,7.47,23.64,37.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,381,0.52,29.38,Low volume participation,38.11,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,47.19,185.02,256.27,168.57,294.7,38.51,74.82,100.0,-6.9,32.78,80.0,21.0,23.0,87.5,50.0,5.0,70.0,23.74,62.45,0.34,48.77,7.41,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 32.8% | Stock is near upper band
01.09.2026 at 10:01 AM IST,KOHINOOR,34.07,-1.1,19.2,38.47,77.45,11.44,72.69,26.15,25.73,403929.6,18611.0,0.05,Bullish,30,5,0,0,0,35,38.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Packaged Foods,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",30.08.2026 at 02:53 PM IST,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,1277114112.0,127.71,1.51,,-1.36,0.0,,,-0.3,52.71,23.38,81.8,0.0,,,6700000.0,0.67,1472700032.0,147.27,,0.0,,0.0,,-0.43,FMCG_CONSUMER,6.0,10.0,0.0,0.0,8.0,0.0,24.0,0.0,24.0,Strong revenue growth,,24.0,01.09.2026 at 10:04 AM IST,46.28,37.14,35.66,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,28.04,Low volume participation,38.11,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,52.5,22.68,27.73,19.2,38.47,22.25,100.36,100.0,-18.48,33.32,80.0,28.0,15.0,87.5,80.0,5.0,60.0,29.14,82.06,0.05,49.96,22.66,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 33.3% | Stock is near upper band
01.09.2026 at 10:01 AM IST,RANASUG,15.58,1.76,10.21,16.45,52.6,5.29,68.43,12.85,12.53,971872.2,84758.0,0.09,Bullish,30,20,0,0,0,50,38.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Rana Sugars Limited,Consumer Defensive,Confectioners,2351123456.0,235.11,95.69,,0.41,53.56,,,-4.42,0.34,21.93,-12.5,0.0,,,461862016.0,46.19,3211638016.0,321.16,,0.0,,0.0,,0.08,GENERAL,0.0,0.0,4.0,0.0,4.0,6.0,2.0,2.0,4.0,General low debt support,"Negative revenue growth, Very high PE",4.0,01.09.2026 at 10:04 AM IST,23.8,20.44,43.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,28.04,Low volume participation,38.11,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,56.65,11.78,14.1,10.51,16.45,19.67,56.52,100.0,-9.3,24.21,80.0,33.0,25.0,87.5,100.0,5.0,70.0,20.14,70.68,0.09,31.94,10.25,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 24.2% | Stock is near upper band
01.09.2026 at 10:01 AM IST,JKIPL,105.75,0.79,45.4,126.95,132.93,16.7,58.0,100.41,88.64,50135.9,3816.0,0.08,Bullish,30,20,0,0,0,50,38.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Jinkushal Industries Limited,Industrials,Farm & Heavy Construction Machinery,4027459072.0,402.75,47.05,,2.08,49.72,,,-1.8,2.34,24.73,15.9,-68.7,,,555644992.0,55.56,1006771968.0,100.68,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,6.0,8.0,15.0,8.0,23.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,23.0,01.09.2026 at 10:04 AM IST,9.99,12.51,83.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,28.55,"Low volume participation, Earnings contraction",38.08,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,41.93,54.4,107.23,45.4,119.7,97.1,163.66,98.62,0.69,48.92,80.0,18.0,21.0,87.5,20.0,5.0,70.0,28.68,64.49,0.08,95.76,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 97.1% | Current position is 98.6% inside range | Upside to range high is 0.7% | Downside to range low is 48.9% | Stock is near upper band
01.09.2026 at 10:01 AM IST,ENDURANCE,2874.8,-1.86,2134.01,3072.0,34.71,6.42,47.12,2799.38,2582.09,150888.65,9287.0,0.06,Bullish,30,10,0,0,0,40,38.06,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",30.08.2026 at 02:53 PM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,412029616128.0,41202.96,42.51,28.48,6.02,19.39,,,7.27,6.22,41.43,30.0,8.0,,,18893699072.0,1889.37,13266599936.0,1326.66,,0.0,,0.0,39.0,0.72,AUTO,3.0,15.0,12.0,0.0,7.0,5.0,32.0,7.0,39.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,39.0,01.09.2026 at 10:04 AM IST,3.14,12.22,8.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,381,1.84,29.38,Low volume participation,38.06,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,57.26,2328.0,2947.22,2142.8,3072.0,26.6,43.36,88.45,2.49,19.05,80.0,31.0,19.0,87.5,80.0,5.0,70.0,50.87,38.71,0.06,23.53,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 88.4% inside range | Upside to range high is 2.5% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,DYNAMATECH,11790.0,-1.47,6414.12,12865.83,83.81,8.36,61.79,10799.96,10102.92,21573.65,2858.0,0.13,Bullish,30,20,0,0,0,50,38.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,77666942976.0,7766.69,184.21,60.96,9.78,80.39,,,8.34,2.53,50.05,14.5,93.1,,,676499968.0,67.65,6378899968.0,637.89,,0.0,,0.0,7.0,0.42,AUTO,0.0,15.0,4.0,0.0,5.0,5.0,19.0,7.0,26.0,"Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Very high PE,26.0,01.09.2026 at 10:04 AM IST,9.96,12.12,14.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,381,1.84,29.38,Low volume participation,38.01,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,60.38,9647.8,11737.35,8773.0,12875.0,21.66,46.76,100.0,-0.72,18.39,80.0,19.0,25.0,87.5,100.0,5.0,70.0,45.0,73.82,0.14,22.54,0.72,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.4% | Stock is near upper band
01.09.2026 at 10:01 AM IST,TECHM,1624.0,-0.25,1271.07,1807.04,27.77,10.13,56.95,1548.98,1484.07,2457627.9,207134.0,0.08,Bullish,30,20,8,0,0,58,38.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Information Technology Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Tech Mahindra Limited,Technology,Information Technology Services,1453670268928.0,145367.03,27.4,18.87,4.91,7.27,,,14.41,8.68,35.76,17.7,28.3,,,83856998400.0,8385.7,21862000640.0,2186.2,,0.0,,0.0,3.22,0.16,IT_TECH,6.0,18.0,12.0,0.0,11.0,0.0,47.0,0.0,47.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,47.0,01.09.2026 at 10:04 AM IST,-1.49,12.32,23.31,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,155,6.45,27.05,Low volume participation,38.01,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,66.29,1384.72,1633.02,1315.9,1686.6,17.93,28.17,96.05,0.6,14.69,80.0,30.0,23.0,87.5,100.0,5.0,100.0,54.45,49.56,0.09,17.22,-0.6,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 96.0% inside range | Upside to range high is 0.6% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,MUTHOOTCAP,247.53,2.95,175.25,303.0,41.24,18.31,55.07,231.05,230.15,18318.0,4908.0,0.27,Bullish,30,20,0,0,0,50,37.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Muthoot Capital Services Limited,Financial Services,Credit Services,3954480128.0,395.45,16.51,,0.59,482.1,,,14.51,9.28,100.0,64.0,0.0,,,5234647040.0,523.46,32320679936.0,3232.07,,0.0,,0.0,,0.04,FINANCIAL,6.0,10.0,0.0,0.0,10.0,8.0,18.0,4.0,22.0,"Strong revenue growth, Financial leverage treated differently",Very high debt,22.0,01.09.2026 at 10:04 AM IST,4.06,23.7,7.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,214,1.87,29.98,"Low volume participation, Very high debt",37.95,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,58.35,193.85,250.14,175.25,269.0,29.04,53.5,95.68,0.98,21.74,80.0,36.0,16.0,87.5,80.0,5.0,100.0,28.18,35.13,0.27,27.78,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 95.7% inside range | Upside to range high is 1.0% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,UNOMINDA,1288.7,1.0,992.46,1378.85,29.85,6.54,66.76,1189.89,1170.17,791504.8,73517.0,0.09,Bullish,30,20,8,0,0,58,37.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Uno Minda Limited,Consumer Cyclical,Auto Parts,736848117760.0,73684.81,61.17,40.32,10.79,37.74,,,7.11,5.8,34.04,23.8,1.2,,,3607399936.0,360.74,27401199616.0,2740.12,,0.0,,0.0,21.0,0.29,AUTO,0.0,8.0,7.0,0.0,5.0,5.0,15.0,7.0,22.0,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt","Expensive price-to-book, Abnormally high dividend yield",22.0,01.09.2026 at 10:04 AM IST,6.72,19.26,13.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,381,1.84,29.38,Low volume participation,37.86,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,60.1,1053.09,1260.05,994.0,1298.3,19.65,30.61,100.0,-2.6,18.6,80.0,30.0,20.0,87.5,100.0,5.0,85.0,28.15,55.69,0.12,22.85,2.67,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 18.6% | Stock is near upper band
01.09.2026 at 10:01 AM IST,AVADHSUGAR,842.0,-1.56,300.3,884.8,180.38,4.84,75.82,598.9,450.82,433241.6,33970.0,0.08,Bullish,30,5,0,0,0,35,37.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Confectioners,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,16616289280.0,1661.63,24.39,,1.48,125.14,,,2.68,2.39,18.51,8.7,0.0,,,19057000.0,1.91,14071809024.0,1407.18,,0.0,,0.0,1.2,-0.05,GENERAL,0.0,5.0,2.0,0.0,9.0,0.0,16.0,0.0,16.0,,,16.0,01.09.2026 at 10:04 AM IST,36.61,86.74,121.37,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,28.04,Low volume participation,37.81,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,41.96,445.85,658.97,389.0,884.8,47.8,127.46,100.0,-21.55,46.92,80.83,30.0,13.0,89.58,20.0,5.0,70.0,25.43,80.69,0.09,88.4,27.47,False,False,80.8% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 46.9% | Stock is near upper band
01.09.2026 at 10:01 AM IST,CYBERMEDIA,18.95,0.91,11.3,22.81,67.7,16.92,70.64,16.4,16.13,22922.55,63031.0,2.75,Bullish,30,5,0,15,0,50,37.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Communication Services,Publishing,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Cyber Media (India) Limited,Communication Services,Publishing,391182144.0,39.12,8.13,,-4.01,216.3,,,3.27,3.45,19.35,95.0,9.9,,,37456000.0,3.75,101219000.0,10.12,,0.0,,0.0,,0.2,TELECOM,0.0,15.0,0.0,0.0,8.0,8.0,15.0,3.0,18.0,"Strong revenue growth, Telecom revenue growth support",Very high debt,18.0,01.09.2026 at 10:04 AM IST,17.05,14.85,30.51,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,68,4.41,23.29,Very high debt,37.79,D Weak,01.09.2026 at 10:06 AM IST,Range Breakout Watch,55.0,13.62,17.62,11.3,21.43,29.41,89.65,100.0,-6.28,27.57,80.83,17.0,29.0,89.58,80.0,5.0,57.0,26.33,74.12,2.75,38.07,6.7,False,True,80.8% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 10:01 AM IST,IKS,1757.0,-0.28,1262.0,1933.0,39.22,9.11,44.47,1807.94,1640.71,166118.35,14007.0,0.08,Bearish,15,8,0,0,0,23,37.77,"Above 200 DMA, Weak but watchable RSI",Healthcare,Health Information Services,23,"Above 200 DMA, Weak but watchable RSI",30.08.2026 at 02:53 PM IST,Inventurus Knowledge Solutions Limited,Healthcare,Health Information Services,295588626432.0,29558.86,39.31,25.85,10.53,26.87,,,29.17,22.82,49.59,20.7,27.9,,,6089560064.0,608.96,7525150208.0,752.52,,0.0,,0.0,,,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,55.0,01.09.2026 at 10:04 AM IST,-4.78,3.99,30.57,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,150,5.33,35.15,Low volume participation,37.77,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,56.82,1354.31,1861.73,1262.0,1933.0,37.47,53.17,79.48,5.92,22.95,80.0,16.0,26.0,87.5,50.0,5.0,100.0,57.97,52.11,0.09,29.78,-5.59,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 79.5% inside range | Upside to range high is 5.9% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,SUDARCOLOR,384.0,-1.63,268.25,603.0,43.15,36.32,46.55,378.07,382.29,22380.2,1166.0,0.05,Bullish,30,10,0,0,0,40,37.73,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",30.08.2026 at 02:53 PM IST,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,9009980416.0,901.0,18.83,,1.58,4.03,,,9.24,6.03,36.2,5.5,19.2,,,2318799872.0,231.88,229800000.0,22.98,,0.0,,0.0,,0.58,CHEMICALS,3.0,10.0,12.0,0.0,10.0,0.0,35.0,3.0,38.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",,38.0,01.09.2026 at 10:04 AM IST,3.98,4.25,11.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,325,2.15,29.53,Low volume participation,37.73,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,56.42,317.66,400.39,268.25,437.95,26.04,63.26,80.18,4.27,17.27,80.0,15.0,15.0,87.5,80.0,5.0,65.0,50.31,33.97,0.05,20.88,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 80.2% inside range | Upside to range high is 4.3% | Downside to range low is 17.3% | Stock is near upper band
01.09.2026 at 10:01 AM IST,THEMISMED,127.37,1.51,64.95,148.0,96.1,13.94,66.74,112.9,98.99,266536.55,36077.0,0.14,Bullish,30,20,0,0,0,50,37.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11655036928.0,1165.5,28.98,,2.91,25.11,,,-63.21,12.06,59.27,-10.9,0.0,,,91499000.0,9.15,1000912000.0,100.09,,0.0,,0.0,40.0,0.56,PHARMA_HEALTHCARE,5.0,0.0,7.0,0.0,10.0,11.0,11.0,3.0,14.0,"Low debt, Controlled healthcare debt","Negative revenue growth, Abnormally high dividend yield",14.0,01.09.2026 at 10:04 AM IST,18.9,19.39,53.99,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,150,2.0,35.15,Low volume participation,37.67,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,41.3,78.45,117.0,64.95,137.0,49.14,110.93,100.0,-7.79,38.17,80.0,15.0,24.0,87.5,20.0,5.0,70.0,24.48,64.85,0.16,61.74,8.45,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 38.2% | Stock is near upper band
01.09.2026 at 10:01 AM IST,STYLAMIND,3367.3,-4.0,1594.1,4150.0,111.24,18.86,41.67,3411.01,2615.12,42265.55,10787.0,0.26,Bearish,15,8,0,0,0,23,37.61,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",23,"Above 200 DMA, Weak but watchable RSI",30.08.2026 at 02:53 PM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59482767360.0,5948.28,34.72,24.61,7.44,3.6,,,19.73,14.47,47.19,15.4,71.2,,,685825984.0,68.58,290889984.0,29.09,,0.0,,0.0,,0.25,CONSUMER_DISCRETIONARY,10.0,18.0,12.0,0.0,7.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,57.0,01.09.2026 at 10:04 AM IST,-2.55,10.8,52.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,381,2.36,29.38,Low volume participation,37.61,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,44.95,2215.37,3568.87,2150.0,4150.0,61.1,93.02,85.18,5.95,34.23,80.0,36.0,21.0,87.5,20.0,5.0,60.0,58.81,37.55,0.26,52.04,-5.62,False,False,80.0% closes stayed inside robust range | Range width is 61.1% | Current position is 85.2% inside range | Upside to range high is 6.0% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,SANDESH,1062.1,5.21,807.23,1298.24,31.57,18.19,56.32,1008.68,1014.2,8081.9,471.0,0.06,Bullish,30,20,0,0,0,50,37.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Publishing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,The Sandesh Limited,Communication Services,Publishing,7641709056.0,764.17,7.12,8.58,1.29,0.34,,,35.66,19.65,56.86,2.6,-3.0,,,1740676992.0,174.07,19886000.0,1.99,,0.0,,0.0,50.0,0.24,TELECOM,12.0,0.0,12.0,0.0,12.0,5.0,31.0,0.0,31.0,"Strong operating margin, Cash covers debt, Low debt","Negative earnings growth, Abnormally high dividend yield",31.0,01.09.2026 at 10:04 AM IST,7.83,11.68,8.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,68,8.82,23.29,Low volume participation,37.59,D Weak,01.09.2026 at 10:06 AM IST,Profit Booking Zone,65.19,928.46,1080.86,811.0,1270.0,16.41,56.6,87.69,1.77,12.58,80.0,32.0,22.0,87.5,100.0,5.0,100.0,47.11,43.43,0.06,14.39,-1.74,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 87.7% inside range | Upside to range high is 1.8% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,VIYASH,264.15,0.21,168.55,298.0,56.72,11.36,49.07,268.93,229.24,9449673.75,578501.0,0.06,Bearish,15,10,0,0,0,25,37.57,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Positive day move",30.08.2026 at 02:53 PM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,116820500480.0,11682.05,54.68,22.95,4.01,15.72,,,12.47,5.91,52.33,114.4,162.5,,,2594259968.0,259.43,4897529856.0,489.75,,0.0,,0.0,,0.97,PHARMA_HEALTHCARE,3.0,20.0,11.0,0.0,7.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,48.0,01.09.2026 at 10:04 AM IST,-0.71,3.62,31.64,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,150,5.33,35.15,Low volume participation,37.57,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,195.26,277.0,178.13,298.0,41.87,67.29,84.95,4.65,26.24,80.0,17.0,26.0,87.5,20.0,5.0,100.0,54.75,51.06,0.06,35.57,-4.44,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 84.9% inside range | Upside to range high is 4.6% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 10:01 AM IST,BLUESTONE,805.55,1.37,399.8,926.0,101.49,13.01,53.47,715.49,548.95,3391908.95,146801.0,0.04,Bullish,30,20,0,0,0,50,37.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,BlueStone Jewellery and Lifestyle Limited,Consumer Cyclical,Luxury Goods,121389957120.0,12139.0,202.73,91.7,6.72,110.03,,,6.43,2.1,42.59,49.6,0.0,,,8568280064.0,856.83,19838949376.0,1983.89,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,10.0,2.0,0.0,3.0,5.0,10.0,4.0,14.0,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support",Very high PE,14.0,01.09.2026 at 10:04 AM IST,0.39,50.6,84.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,381,0.52,29.38,Low volume participation,37.56,D Weak,01.09.2026 at 10:06 AM IST,Wide / Volatile Range,44.29,473.63,820.83,410.05,926.0,73.3,125.83,95.92,1.76,41.28,80.0,21.0,22.0,87.5,20.0,5.0,90.0,24.45,43.33,0.04,70.31,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 73.3% | Current position is 95.9% inside range | Upside to range high is 1.8% | Downside to range low is 41.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
