fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
28.06.2026 at 12:43 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,74391330816.0,7439.13,14.43,13.41,3.16,1.54,21.8,12.22,60.8,44.47,74.78,24.0,25.0,2.54,1.73,6759240192.0,675.92,368740000.0,36.87,-526827488.0,-52.68,5103110144.0,510.31,6.5,0.43,CAPITAL_GOODS_INFRA,23,18,20,12,13,5,81,15,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
28.06.2026 at 12:43 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,196066689024.0,19606.67,81.97,44.42,18.3,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,16.0,0.51,CAPITAL_GOODS_INFRA,18,20,18,20,5,0,81,15,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
28.06.2026 at 12:43 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,68664180736.0,6866.42,13.59,11.58,2.76,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.31,0.67,IT_TECH,16,16,20,20,15,0,87,9,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4222627086336.0,422262.71,13.7,12.71,4.55,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.8,0.11,IT_TECH,23,7,19,20,13,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
28.06.2026 at 12:43 PM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,228935303168.0,22893.53,28.12,,10.25,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,24.0,0.03,CAPITAL_GOODS_INFRA,19,20,20,20,6,5,80,15,95,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,473841762304.0,47384.18,51.69,24.26,14.19,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,50.0,1.42,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
28.06.2026 at 12:43 PM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,50159804416.0,5015.98,20.08,,3.62,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22,13,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
28.06.2026 at 12:43 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,198811992064.0,19881.2,41.81,30.89,15.04,4.86,38.69,21.46,39.26,31.39,65.63,11.0,10.7,3.43,2.84,8521589760.0,852.16,642350016.0,64.24,3847406080.0,384.74,5842613760.0,584.26,1.57,0.13,IT_TECH,25,10,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
28.06.2026 at 12:43 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,123884806144.0,12388.48,48.51,36.81,9.92,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,63.0,0.56,CAPITAL_GOODS_INFRA,20,18,20,20,7,5,80,15,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
