fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
24.05.2026 at 12:19 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,74681024512.0,7468.1,40.15,27.72,10.14,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,FMCG_CONSUMER,23,20,20,20,5,0,88,12,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book
24.05.2026 at 12:19 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,87059701760.0,8705.97,40.16,29.4,33.49,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.35,0.34,TELECOM,25,20,20,20,7,0,92,7,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book
24.05.2026 at 12:19 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,43573043200.0,4357.3,79.34,,20.23,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,11.0,0.38,CHEMICALS,25,20,20,20,2,0,87,11,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book
24.05.2026 at 12:19 PM IST,DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,2210207488.0,221.02,11.62,,1.67,0.37,21.82,11.52,25.9,19.75,38.07,66.8,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,397309760.0,39.73,476030016.0,47.6,,,IT_TECH,22,20,12,20,10,0,84,14,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,361144582144.0,36114.46,23.7,20.65,5.81,3.76,26.59,11.97,29.1,23.88,44.57,13.6,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,448896512.0,44.89,5181599744.0,518.16,1.6,0.32,FMCG_CONSUMER,24,15,17,20,10,0,86,12,98,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
24.05.2026 at 12:19 PM IST,INFOBEAN,INFOBEANS TECHNO. LTD.,Technology,Software - Application,,,16.96,,3.53,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.0,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,17.0,0.7,IT_TECH,19,20,20,20,10,0,89,9,98,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,43024166912.0,4302.42,19.42,,3.11,5.87,23.24,15.47,27.97,16.49,41.53,10.2,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,231308752.0,23.13,2203770112.0,220.38,,,IT_TECH,22,13,20,20,8,0,83,14,97,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,65436909568.0,6543.69,74.09,48.92,9.75,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,6.0,0.62,CAPITAL_GOODS_INFRA,17,20,20,20,5,0,82,15,97,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,51852836864.0,5185.28,30.4,22.07,5.56,2.78,19.75,11.09,43.56,36.18,54.62,19.2,23.5,5.75,5.58,6212325888.0,621.23,261840000.0,26.18,1347490816.0,134.75,1475718016.0,147.57,1.27,0.39,FINANCIAL,22,16,20,20,10,0,88,9,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",
24.05.2026 at 12:19 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,388237459456.0,38823.75,36.77,27.29,8.57,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.8,0.2,PHARMA_HEALTHCARE,24,16,20,20,6,0,86,11,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
24.05.2026 at 12:19 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2813593649152.0,281359.36,9.05,7.98,2.36,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.82,0.0,METALS_MINING,21,13,18,20,15,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",
24.05.2026 at 12:19 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4753210736640.0,475321.07,15.22,14.32,5.05,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.26,0.13,IT_TECH,23,7,19,20,13,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,202315825152.0,20231.58,84.75,45.84,18.88,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,15.0,0.51,CAPITAL_GOODS_INFRA,18,20,18,20,5,0,81,15,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1043275186176.0,104327.52,19.61,22.42,4.64,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,53.0,0.23,PHARMA_HEALTHCARE,24,20,16,20,10,5,85,11,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,44845182976.0,4484.52,22.78,20.41,9.15,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,141.09,20500000.0,2.05,17662000.0,1.77,1165200000.0,116.52,2.99,0.42,AUTO,19,16,19,20,9,0,83,13,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
24.05.2026 at 12:19 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,68545220608.0,6854.52,13.57,11.56,2.75,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.31,0.69,IT_TECH,16,16,20,20,15,0,87,9,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,GARUDA,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,15767784448.0,1576.78,12.87,,4.07,2.65,31.13,19.44,32.1,23.08,34.4,82.7,5.79,2.61,0.91,228736000.0,22.87,120370000.0,12.04,988392000.0,98.84,784334016.0,78.43,3.0,,CAPITAL_GOODS_INFRA,25,12,17,20,10,0,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",
24.05.2026 at 12:19 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154151714816.0,15415.17,24.1,18.96,4.39,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.16,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,527753347072.0,52775.33,57.45,27.42,17.8,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,45.0,1.5,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
24.05.2026 at 12:19 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104407302144.0,10440.73,40.82,31.03,8.36,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.59,CAPITAL_GOODS_INFRA,20,18,20,20,7,5,80,15,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,187773861888.0,18777.39,39.52,29.32,14.21,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.65,0.11,IT_TECH,25,10,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
24.05.2026 at 12:19 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,689607933952.0,68960.79,45.66,32.59,14.77,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25,18,20,20,6,0,89,5,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
24.05.2026 at 12:19 PM IST,AUTOAXLES,Automotive Axles Limited,Consumer Cyclical,Auto Parts,26390036480.0,2639.0,16.86,13.11,2.4,1.28,15.8,10.14,10.86,7.44,33.45,19.7,17.3,2.96,2.2,3991310080.0,399.13,140680000.0,14.07,867827520.0,86.78,1725510016.0,172.55,1.83,,AUTO,14,16,20,17,14,0,81,13,94,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
24.05.2026 at 12:19 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,43793125376.0,4379.31,15.02,12.91,3.46,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.65,0.37,FMCG_CONSUMER,22,20,10,20,13,0,85,9,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",
24.05.2026 at 12:19 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,365412450304.0,36541.25,54.64,38.03,9.19,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22,20,18,20,7,5,82,11,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
24.05.2026 at 12:19 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,268568870912.0,26856.89,42.73,27.46,8.83,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1668.64,1622763008.0,162.28,6871913472.0,687.19,6639810048.0,663.98,1.74,0.3,IT_TECH,21,12,20,20,6,0,79,14,93,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,111952166912.0,11195.22,37.73,,5.1,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18,20,20,20,4,0,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
24.05.2026 at 12:19 PM IST,SIYSIL,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,26924879872.0,2692.49,13.12,5.26,1.99,24.13,16.83,10.34,15.65,8.69,42.71,18.3,35.7,2.42,1.4,2152496128.0,215.25,3523412992.0,352.34,156403744.0,15.64,931777024.0,93.18,2.53,,CONSUMER_DISCRETIONARY,14,18,16,20,15,0,83,10,93,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
24.05.2026 at 12:19 PM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,862234869760.0,86223.49,26.38,17.28,5.97,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,13.0,,IT_TECH,21,20,12,20,11,0,84,9,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
24.05.2026 at 12:19 PM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,265824370688.0,26582.44,37.6,26.01,11.83,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25,18,13,20,5,0,81,11,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
24.05.2026 at 12:19 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,237864370176.0,23786.44,8.1,8.46,1.56,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,2.81,0.59,CAPITAL_GOODS_INFRA,20,18,20,12,12,5,77,15,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
24.05.2026 at 12:19 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,161776123904.0,16177.61,152.29,,42.32,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.37,FMCG_CONSUMER,25,20,20,20,0,5,80,12,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book"
24.05.2026 at 12:19 PM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,86107504640.0,8610.75,40.32,25.41,3.46,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.05,AUTO,14,18,20,20,7,0,79,13,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
