fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
14.06.2026 at 01:30 PM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,107859984384.0,10786.0,15.75,12.19,4.38,15.47,30.14,13.79,21.95,22.9,38.39,17.6,31.4,2.91,2.68,15125404672.0,1512.54,4305752064.0,430.58,4481244672.0,448.12,9029348352.0,902.93,1.14,-0.27,CAPITAL_GOODS_INFRA,24,18,20,20,12,0,94,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
14.06.2026 at 01:30 PM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,130093416448.0,13009.34,18.76,14.18,5.04,15.01,29.0,16.0,21.13,17.15,36.43,23.3,26.0,3.4,2.91,10381179904.0,1038.12,3849520128.0,384.95,4889894912.0,488.99,8734659584.0,873.47,4.0,0.37,IT_TECH,23,18,20,20,13,0,94,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23,20,20,20,5,0,88,12,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book
14.06.2026 at 01:30 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,812092489728.0,81209.25,30.86,24.33,10.37,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.13,0.43,IT_TECH,25,18,20,20,9,0,92,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
14.06.2026 at 01:30 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,7820134055936.0,782013.41,15.9,13.07,7.29,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,370597494784.0,37059.75,520939995136.0,52094.0,5.74,0.23,IT_TECH,25,10,20,20,11,0,86,14,100,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,KSOLVES,Ksolves India Limited,Technology,Software - Application,6756755968.0,675.68,19.69,,22.96,19.4,136.94,47.64,27.32,21.1,50.57,29.1,65.8,2.4,1.71,70775000.0,7.08,57000000.0,5.7,205834880.0,20.58,307678016.0,30.77,7.02,-0.07,IT_TECH,25,20,20,20,8,0,93,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
14.06.2026 at 01:30 PM IST,CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24,16,20,20,4,0,84,15,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
14.06.2026 at 01:30 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,81844174848.0,8184.42,37.73,27.64,31.48,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.25,TELECOM,25,20,20,20,7,0,92,7,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book
14.06.2026 at 01:30 PM IST,SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12686790656.0,1268.68,12.21,,3.2,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24,20,18,20,10,5,87,12,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,INFOBEAN,InfoBeans Technologies Limited,Technology,Software - Application,16424928256.0,1642.49,19.01,,3.97,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.5,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,15.0,0.53,IT_TECH,19,20,20,20,10,0,89,9,98,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,358914031616.0,35891.4,23.53,20.53,5.78,3.76,26.59,11.97,29.1,23.88,44.57,13.6,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,448896512.0,44.89,5181599744.0,518.16,1.61,0.29,FMCG_CONSUMER,24,15,17,20,10,0,86,12,98,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
14.06.2026 at 01:30 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,54603497472.0,5460.35,100.0,,22.33,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,8.0,0.49,CHEMICALS,25,20,20,20,2,0,87,11,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book"
14.06.2026 at 01:30 PM IST,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,163506421760.0,16350.64,37.18,29.49,11.34,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25,18,19,20,5,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
14.06.2026 at 01:30 PM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23,20,20,20,5,5,83,14,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield"
14.06.2026 at 01:30 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,48878231552.0,4887.82,28.57,20.79,5.24,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.35,0.33,FINANCIAL,22,16,20,20,10,0,88,9,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",
14.06.2026 at 01:30 PM IST,DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,2041632384.0,204.16,10.12,,1.81,0.37,21.82,10.52,23.05,20.17,36.76,60.7,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,386518496.0,38.65,476030016.0,47.6,,0.54,IT_TECH,21,20,12,20,10,0,83,14,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,41313603584.0,4131.36,24.51,20.05,2.53,1.9,11.02,6.83,26.08,22.62,74.13,21.6,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,608816256.0,60.88,1567760000.0,156.78,1.41,0.68,CHEMICALS,16,18,20,20,12,0,86,11,97,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
14.06.2026 at 01:30 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,391173439488.0,39117.34,37.04,27.49,8.64,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.79,0.2,PHARMA_HEALTHCARE,24,16,20,20,6,0,86,11,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
14.06.2026 at 01:30 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2733169967104.0,273317.0,8.79,7.72,2.29,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.96,-0.04,METALS_MINING,21,13,18,20,15,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",
14.06.2026 at 01:30 PM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,45273268224.0,4527.33,18.12,,3.27,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22,13,20,20,8,0,83,14,97,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,253231333376.0,25323.13,40.32,25.89,8.33,5.34,21.3,12.87,24.12,16.62,32.77,8.3,27.8,3.92,3.81,16493210624.0,1649.32,1622763008.0,162.28,6830722048.0,683.07,6639810048.0,663.98,1.85,0.3,IT_TECH,21,15,20,20,6,0,82,14,96,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,LUPIN,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1048571412480.0,104857.14,19.68,22.52,4.67,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,52.0,0.19,PHARMA_HEALTHCARE,24,20,16,20,10,5,85,11,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,186349289472.0,18634.93,78.11,42.22,17.39,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,17.0,0.51,CAPITAL_GOODS_INFRA,18,20,18,20,5,0,81,15,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
14.06.2026 at 01:30 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4519862730752.0,451986.27,14.6,13.6,4.85,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.48,0.11,IT_TECH,23,7,19,20,13,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,67897577472.0,6789.76,13.44,11.45,2.73,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.34,0.67,IT_TECH,16,16,20,20,15,0,87,9,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
14.06.2026 at 01:30 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,74420346880.0,7442.03,14.44,13.41,3.11,1.54,21.8,12.22,60.8,44.47,74.78,24.0,25.0,2.54,1.73,6759240192.0,675.92,368740000.0,36.87,-526827488.0,-52.68,5103110144.0,510.31,6.5,0.43,CAPITAL_GOODS_INFRA,23,18,20,12,13,5,81,15,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
14.06.2026 at 01:30 PM IST,SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,45108273152.0,4510.83,22.94,20.53,9.2,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,141.09,20500000.0,2.05,17662000.0,1.77,1165200000.0,116.52,2.97,0.37,AUTO,19,16,19,20,9,0,83,13,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
14.06.2026 at 01:30 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20,18,20,20,7,5,80,15,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,214632038400.0,21463.2,26.32,,9.61,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,26.0,0.03,CAPITAL_GOODS_INFRA,19,20,20,20,6,5,80,15,95,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,187860647936.0,18786.06,39.52,29.33,14.22,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.65,0.13,IT_TECH,25,10,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
14.06.2026 at 01:30 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,183020961792.0,18302.1,28.65,22.51,5.21,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,33.0,0.22,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
14.06.2026 at 01:30 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,493182255104.0,49318.23,53.74,25.63,14.77,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,48.0,1.42,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
