fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
16.08.2026 at 09:37 AM IST,INFY,Infosys Limited,Technology,Information Technology Services,4735404343296.0,473540.43,15.13,14.63,5.16,9.54,32.0,15.3,21.17,16.37,29.68,2.9,5.3,1.86,1.59,3124000000.0,312.4,923000000.0,92.3,3165625088.0,316.56,4092000000.0,409.2,4.28,0.11,IT_TECH,23,2,19,20,13,0,77,14,91,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,327322632192.0,32732.26,37.04,30.35,10.01,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,90.0,0.17,FINANCIAL,24,20,18,20,7,5,84,5,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
16.08.2026 at 09:37 AM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,118880288768.0,11888.03,33.11,21.41,4.62,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12,16,19,20,11,5,73,15,88,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,165137858560.0,16513.79,87.71,53.79,12.56,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19,18,17,20,5,0,79,9,88,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1076494204928.0,107649.42,21.88,17.2,4.85,0.97,23.15,7.25,33.81,30.62,55.62,11.4,11.9,2.0,1.98,33886580736.0,3388.66,216280000.0,21.63,9051123712.0,905.11,6966859776.0,696.69,1.66,0.26,TELECOM,20,10,20,20,10,0,80,7,87,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
16.08.2026 at 09:37 AM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14,18,20,20,9,5,76,11,87,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,74686005248.0,7468.6,23.04,18.08,9.97,1.78,40.27,21.09,24.31,17.94,49.01,7.7,20.1,1.69,1.05,3687000064.0,368.7,147000000.0,14.7,3136000000.0,313.6,3587000064.0,358.7,7.4,0.2,PHARMA_HEALTHCARE,23,10,18,20,9,0,80,7,87,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",
16.08.2026 at 09:37 AM IST,XCHANGING,Xchanging Solutions Limited,Technology,Information Technology Services,7116469248.0,711.65,11.96,,1.79,17.95,15.75,8.34,37.17,29.3,40.24,1.1,10.6,4.97,4.72,3117199872.0,311.72,711100032.0,71.11,294837504.0,29.48,411500000.0,41.15,2.98,0.79,IT_TECH,20,5,20,20,12,0,77,9,86,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech operating margin, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,51566497792.0,5156.65,15.53,,3.93,3.74,29.09,11.18,9.83,10.17,23.63,29.6,6.6,1.98,1.62,9908697088.0,990.87,491534016.0,49.15,2416247040.0,241.62,3628989952.0,362.9,2.08,0.59,AUTO,15,12,19,20,10,0,76,10,86,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Manageable auto debt, Auto cashflow support",
16.08.2026 at 09:37 AM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3679842729984.0,367984.27,21.19,16.98,4.98,7.06,24.07,13.31,16.88,12.97,34.0,3.0,8.4,2.22,2.03,2590000128.0,259.0,548000000.0,54.8,1812999936.0,181.3,2135000064.0,213.5,4.41,0.01,IT_TECH,19,7,20,20,11,0,77,9,86,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,AARVI,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6,18,19,17,11,0,71,15,86,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
16.08.2026 at 09:37 AM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,12663330816.0,1266.33,10.21,,1.63,1.01,17.56,10.51,15.93,11.14,35.65,12.7,73.2,5.55,5.08,3547980032.0,354.8,78520000.0,7.85,936921280.0,93.69,1194659968.0,119.47,13.39,0.43,IT_TECH,14,15,20,20,12,0,81,4,85,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,SANOFICONR,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,102514892800.0,10251.49,38.46,33.2,29.43,5.98,87.95,37.63,36.49,28.01,74.14,6.7,13.3,2.03,1.65,4905999872.0,490.6,208000000.0,20.8,3916624896.0,391.66,2664999936.0,266.5,1.69,,PHARMA_HEALTHCARE,25,7,20,20,6,0,78,7,85,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
16.08.2026 at 09:37 AM IST,INDOTECH,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19,13,19,20,2,0,73,11,84,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
16.08.2026 at 09:37 AM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,631966990336.0,63196.7,50.5,40.17,10.3,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,85.0,0.12,AUTO,17,13,19,20,7,5,71,13,84,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,93606109184.0,9360.61,52.63,,8.48,,17.43,10.51,26.72,18.8,40.2,35.0,80.4,5.85,5.09,7182132224.0,718.21,0.0,0.0,711817472.0,71.18,1572067968.0,157.21,6.0,0.07,CHEMICALS,20,20,11,20,4,0,75,8,83,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support",
16.08.2026 at 09:37 AM IST,RUBICON,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22,20,17,12,5,5,71,11,82,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,439973838848.0,43997.38,33.56,26.0,5.46,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,34.0,0.04,PHARMA_HEALTHCARE,16,12,19,20,11,5,73,7,80,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,INTLCONV,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4829497344.0,482.95,7.05,,1.14,17.29,17.4,4.49,18.79,32.08,44.47,77.7,-69.4,4.92,3.19,2963000064.0,296.3,733699968.0,73.37,1578788992.0,157.88,345100000.0,34.51,1.03,0.8,CAPITAL_GOODS_INFRA,15,10,20,20,11,8,68,11,79,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth
16.08.2026 at 09:37 AM IST,ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,18552338432.0,1855.23,55.46,,13.74,25.48,28.37,12.36,26.85,14.18,100.0,,26.73,2.32,1.99,2103239936.0,210.32,342680992.0,34.27,1628344192.0,162.83,599964992.0,60.0,,0.61,FINANCIAL,24,10,18,20,2,0,74,5,79,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
16.08.2026 at 09:37 AM IST,KOTHARIPET,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,8469173760.0,846.92,11.68,,2.28,0.6,21.37,13.88,15.83,12.26,29.95,-0.0,3.2,2.48,1.77,326558016.0,32.66,22378000.0,2.24,461696640.0,46.17,805132032.0,80.51,1.39,0.34,CHEMICALS,19,2,20,20,11,0,72,7,79,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",
16.08.2026 at 09:37 AM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1471372197888.0,147137.22,43.5,37.23,7.51,15.87,16.85,9.78,24.12,14.04,55.45,20.4,15.7,2.03,0.81,25684049920.0,2568.4,34835341312.0,3483.53,1291929984.0,129.19,34798940160.0,3479.89,45.0,0.3,FMCG_CONSUMER,18,16,16,20,7,5,72,7,79,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,17011459072.0,1701.15,17.82,18.21,6.8,6.28,36.14,19.56,31.77,17.92,71.7,-3.5,-10.3,2.55,1.9,761905024.0,76.19,157003008.0,15.7,915209472.0,91.52,991635008.0,99.16,7.02,0.52,IT_TECH,24,0,20,20,8,8,64,14,78,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
16.08.2026 at 09:37 AM IST,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,27024216064.0,2702.42,19.57,10.83,2.06,3.88,10.45,28.47,32.03,7.24,41.16,49.9,21.9,8.72,6.6,5457719808.0,545.77,546339968.0,54.63,7349657600.0,734.97,-514680000.0,-51.47,,0.6,IT_TECH,16,18,20,8,13,6,69,9,78,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive free cash flow, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",Negative operating cash flow
16.08.2026 at 09:37 AM IST,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27518062592.0,2751.81,20.84,,4.2,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20,20,20,12,6,5,73,4,77,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow
16.08.2026 at 09:37 AM IST,SREEL,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,5576189952.0,557.62,19.42,30.95,1.12,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,42.0,0.1,CONSUMER_DISCRETIONARY,8,18,14,20,12,5,67,10,77,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,SAHYADRI,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0,20,17,17,12,5,61,15,76,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
16.08.2026 at 09:37 AM IST,BHARATRAS,Bharat Rasayan Limited,Basic Materials,Agricultural Inputs,21650608128.0,2165.06,3.71,3.9,1.7,0.1,12.12,7.6,14.06,11.73,35.11,0.5,51.8,7.78,4.83,2726039040.0,272.6,12263000.0,1.23,369692512.0,36.97,1320160000.0,132.02,3.0,0.17,GENERAL,12,10,20,20,12,0,74,2,76,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General low debt support",
16.08.2026 at 09:37 AM IST,BIMETAL,Bimetal Bearings Limited,Consumer Cyclical,Auto Parts,2404395008.0,240.44,20.54,,1.05,1.6,5.16,2.34,5.8,3.95,38.35,47.1,44.0,2.33,1.3,122718000.0,12.27,36753000.0,3.68,23527624.0,2.35,168580992.0,16.86,2.08,0.46,AUTO,0,20,19,17,10,0,66,10,76,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",
16.08.2026 at 09:37 AM IST,SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,14024800256.0,1402.48,18.42,,3.35,0.35,20.19,9.36,14.42,15.63,41.89,-9.0,68.8,3.19,2.15,1128551040.0,112.86,14742000.0,1.47,410527136.0,41.05,580793024.0,58.08,66.0,0.73,PHARMA_HEALTHCARE,18,10,20,20,10,5,73,3,76,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Abnormally high dividend yield"
16.08.2026 at 09:37 AM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,485629394944.0,48562.94,25.44,20.07,4.28,24.68,17.74,9.04,14.78,11.56,44.45,17.5,10.7,1.46,1.26,33588600832.0,3358.86,27977879552.0,2797.79,3941232384.0,394.12,14264129536.0,1426.41,2.44,0.48,IT_TECH,14,13,14,20,11,0,72,4,76,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,INGERRAND,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,145487446016.0,14548.74,54.35,39.22,23.63,1.47,41.8,21.87,28.18,18.39,43.29,-3.7,-4.2,1.87,1.24,1575160064.0,157.52,90405000.0,9.04,1748587136.0,174.86,2736581120.0,273.66,1.75,0.22,CAPITAL_GOODS_INFRA,25,0,18,20,6,0,69,6,75,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book"
16.08.2026 at 09:37 AM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1820244180992.0,182024.42,14.61,13.23,2.35,27.4,16.13,7.26,15.7,13.92,29.04,10.6,0.9,1.67,1.57,394750001152.0,39475.0,212821999616.0,21282.2,108508127232.0,10850.81,141077004288.0,14107.7,4.35,0.39,IT_TECH,14,5,17,20,15,0,71,4,75,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
16.08.2026 at 09:37 AM IST,JUBLCPL,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,36479627264.0,3647.96,28.9,,7.93,11.13,32.56,13.34,5.1,6.76,44.05,21.8,23.4,1.63,1.04,57140000.0,5.71,512110016.0,51.21,140708752.0,14.07,747990016.0,74.8,,,CHEMICALS,16,16,15,17,4,0,68,7,75,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",
