fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
06.09.2026 at 01:31 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,618790584320.0,61879.06,49.3,39.33,10.09,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,88.0,0.11,AUTO,17,13,19,20,7,5,71,13,84,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,97344004096.0,9734.4,54.91,,8.82,,17.43,10.51,26.72,18.8,40.2,35.0,80.4,5.85,5.09,7182132224.0,718.21,0.0,0.0,711817472.0,71.18,1572067968.0,157.21,6.0,0.1,CHEMICALS,20,20,11,20,4,0,75,8,83,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support",
06.09.2026 at 01:31 PM IST,VBL,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1378692628480.0,137869.26,40.64,34.93,6.33,15.87,16.85,9.78,24.12,14.04,55.45,20.4,15.7,2.03,0.81,25684049920.0,2568.4,34835341312.0,3483.53,1291929984.0,129.19,34798940160.0,3479.89,49.0,0.28,FMCG_CONSUMER,18,16,16,20,7,5,72,7,79,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,16911454208.0,1691.15,17.73,18.1,6.76,6.28,36.14,19.56,31.77,17.92,71.7,-3.5,-10.3,2.55,1.9,761905024.0,76.19,157003008.0,15.7,915209472.0,91.52,991635008.0,99.16,6.19,0.52,IT_TECH,24,0,20,20,8,8,64,14,78,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth"
06.09.2026 at 01:31 PM IST,ANTELOPUS,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20,20,20,12,6,5,73,4,77,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow
06.09.2026 at 01:31 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,462158921728.0,46215.89,24.21,19.09,4.08,24.68,17.74,9.04,14.78,11.56,44.45,17.5,10.7,1.46,1.26,33588600832.0,3358.86,27977879552.0,2797.79,3941232384.0,394.12,14264129536.0,1426.41,2.56,0.49,IT_TECH,14,13,14,20,11,0,72,4,76,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,WIPRO,Wipro Limited,Technology,Information Technology Services,1745083826176.0,174508.38,14.01,12.69,2.25,27.4,16.13,7.26,15.7,13.92,29.04,10.6,0.9,1.67,1.57,394750001152.0,39475.0,212821999616.0,21282.2,108508127232.0,10850.81,141077004288.0,14107.7,4.54,0.39,IT_TECH,14,5,17,20,15,0,71,4,75,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",
06.09.2026 at 01:31 PM IST,HUHTAMAKI,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,19292078080.0,1929.21,14.13,9.39,1.43,10.72,10.58,4.81,8.11,5.22,32.7,22.5,75.5,2.2,1.52,3958799872.0,395.88,1445600000.0,144.56,687712512.0,68.77,1740099968.0,174.01,78.0,-0.21,CONSUMER_DISCRETIONARY,2,18,20,17,15,5,67,7,74,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,11479130570752.0,1147913.06,38.46,22.38,7.09,100.42,20.15,8.16,32.57,13.14,67.86,18.4,35.1,0.57,0.36,584093007872.0,58409.3,2014801952768.0,201480.2,630565896192.0,63056.59,1251744022528.0,125174.4,1.3,-0.0,TELECOM,21,18,2,20,6,0,67,7,74,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
06.09.2026 at 01:31 PM IST,BUILDPRO,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,31378628608.0,3137.86,23.91,,5.75,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12,20,14,17,8,5,66,7,73,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,INDUSTOWER,Indus Towers Limited,Communication Services,Telecom Services,993697857536.0,99369.79,13.89,12.33,2.4,51.79,18.91,9.73,31.21,21.78,55.94,4.6,0.6,1.84,1.32,73557999616.0,7355.8,214324002816.0,21432.4,37768249344.0,3776.82,155129004032.0,15512.9,3.72,0.05,TELECOM,22,2,10,20,15,0,69,4,73,"Strong ROE, Strong operating margin, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support",
06.09.2026 at 01:31 PM IST,RSYSTEMS,R Systems International Limited,Technology,Information Technology Services,30440429568.0,3044.04,16.5,12.07,2.77,28.62,17.33,11.5,14.92,8.59,36.71,30.5,-26.6,2.29,1.76,3339719936.0,333.97,3693309952.0,369.33,2661538816.0,266.15,3239109888.0,323.91,4.69,0.25,IT_TECH,14,10,17,20,15,8,68,4,72,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Negative earnings growth
06.09.2026 at 01:31 PM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,323799547904.0,32379.95,24.38,19.02,4.82,10.18,21.47,11.84,13.74,9.32,40.67,17.9,-12.5,1.43,1.12,16538999808.0,1653.9,6830000128.0,683.0,14712625152.0,1471.26,16753999872.0,1675.4,2.7,,IT_TECH,16,8,16,20,11,8,63,9,72,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Negative earnings growth
06.09.2026 at 01:31 PM IST,RAILTEL,RailTel Corporation of India Limited,Communication Services,Telecom Services,87295246336.0,8729.52,25.21,18.32,3.86,2.82,16.25,5.09,10.98,8.1,16.12,27.6,25.2,1.32,1.23,7636199936.0,763.62,637200000.0,63.72,-856887488.0,-85.69,3164499968.0,316.45,1.2,0.71,TELECOM,12,20,16,12,10,5,65,7,72,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow
06.09.2026 at 01:31 PM IST,ABB,ABB India Limited,Industrials,Specialty Industrial Machinery,1570240987136.0,157024.1,99.01,70.65,16.82,1.55,19.13,7.91,11.46,21.35,37.28,12.1,3.0,2.19,1.69,73355198464.0,7335.52,1445200000.0,144.52,10823799808.0,1082.38,14709600256.0,1470.96,53.0,0.48,CAPITAL_GOODS_INFRA,17,7,20,20,5,5,64,6,70,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield"
06.09.2026 at 01:31 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,78434435072.0,7843.44,14.03,14.01,3.33,1.54,,,55.03,45.06,75.92,32.5,41.7,,,6759240192.0,675.92,368740000.0,36.87,,,,,6.19,0.46,CAPITAL_GOODS_INFRA,12,20,12,0,13,0,57,12,69,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,1169798856704.0,116979.89,10.29,9.13,2.88,393.56,31.74,6.4,74.57,55.5,100.0,35.3,38.8,106.85,106.85,161639219200.0,16163.92,1624182226944.0,162418.22,,,,,1.03,0.52,FINANCIAL,22,20,8,0,14,8,56,13,69,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth",Very high debt
06.09.2026 at 01:31 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,194837561344.0,19483.76,5.22,7.14,1.15,6.41,,,54.43,60.31,66.67,66.9,159.4,,,83052396544.0,8305.24,10871499776.0,1087.15,,,,,4.21,0.42,CAPITAL_GOODS_INFRA,12,20,12,0,12,0,56,12,68,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Forward PE deterioration
06.09.2026 at 01:31 PM IST,GARUDA,Garuda Construction and Engineering Limited,Industrials,Engineering & Construction,16595855360.0,1659.59,12.18,,3.64,2.65,,,31.95,23.42,34.79,40.1,48.5,,,228736000.0,22.87,120370000.0,12.04,,,,,,,CAPITAL_GOODS_INFRA,12,20,12,0,8,0,52,12,64,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,BHARATSE,Bharat Seats Limited,Consumer Cyclical,Auto Parts,13312972800.0,1331.3,28.76,,5.8,47.94,19.91,5.76,3.53,2.17,13.47,46.2,16.3,0.88,0.69,163190000.0,16.32,1100994944.0,110.1,314074368.0,31.41,1067086976.0,106.71,71.0,0.88,AUTO,8,18,7,17,8,5,53,10,63,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,661089091584.0,66108.91,8.78,6.88,1.85,,22.96,1.9,57.52,53.41,0.0,21.8,34.2,,,148798193664.0,14879.82,387485990912.0,38748.6,,,,,2.56,0.78,BANK,18,18,0,0,15,0,51,11,62,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong bank ROE, Healthy bank ROA",
06.09.2026 at 01:31 PM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,,,,2.77,0.67,CAPITAL_GOODS_INFRA,10,20,12,0,8,0,50,12,62,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,MSTCLTD,MSTC Limited,Industrials,Conglomerates,51814400000.0,5181.44,22.13,,5.73,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,,,,2.14,0.55,CAPITAL_GOODS_INFRA,12,18,12,0,8,0,50,12,62,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,116928094208.0,11692.81,14.11,0.58,1.12,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,,,,,0.33,CONSUMER_DISCRETIONARY,12,18,9,0,13,0,52,10,62,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,MAYURUNIQ,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,31952867328.0,3195.29,15.42,12.09,2.82,0.69,,,19.1,20.3,45.38,24.7,37.9,,,2580076032.0,258.01,77775000.0,7.78,,,,,82.0,0.4,CONSUMER_DISCRETIONARY,11,18,12,0,15,5,51,10,61,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,SOTL,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,51026087936.0,5102.61,12.33,12.26,2.81,0.1,,,24.17,8.53,23.65,49.6,414.8,,,3028477952.0,302.85,17806000.0,1.78,,,,,67.0,0.56,CHEMICALS,8,20,12,0,15,5,50,11,61,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,WONDERLA,Wonderla Holidays Limited,Consumer Cyclical,Leisure,33899468800.0,3389.95,33.49,21.82,1.96,0.35,,,34.67,17.19,82.86,44.2,38.3,,,4240280064.0,424.03,62510000.0,6.25,,,,,37.0,-0.0,CONSUMER_DISCRETIONARY,11,20,12,0,13,5,51,10,61,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield
06.09.2026 at 01:31 PM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,164183326720.0,16418.33,42.26,38.79,6.18,0.59,,,25.14,17.18,49.44,27.9,59.8,,,7735900160.0,773.59,156600000.0,15.66,,,,,17.0,0.74,CHEMICALS,11,20,12,0,7,0,50,11,61,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,MANINFRA,Man Infraconstruction Limited,Industrials,Engineering & Construction,50357395456.0,5035.74,23.32,,2.22,2.77,,,31.33,33.54,51.65,19.4,21.2,,,6835828224.0,683.58,639787008.0,63.98,,,,,1.3,0.47,CAPITAL_GOODS_INFRA,12,16,12,0,9,0,49,12,61,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",
06.09.2026 at 01:31 PM IST,INDIANB,Indian Bank,Financial Services,Banks - Regional,1184924172288.0,118492.42,9.27,8.02,1.41,,16.17,1.34,48.04,36.41,0.0,10.3,47.5,,,599759978496.0,59976.0,482530000896.0,48253.0,,,,,2.07,0.28,BANK,16,15,3,0,15,0,49,11,60,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA",
06.09.2026 at 01:31 PM IST,CHEVIOT,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6746197504.0,674.62,9.88,,0.96,1.22,,,11.22,11.41,36.53,42.5,57.7,,,303140000.0,30.31,85861000.0,8.59,,,,,2.16,0.3,CONSUMER_DISCRETIONARY,6,20,12,0,12,0,50,10,60,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
06.09.2026 at 01:31 PM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,259449585664.0,25944.96,67.58,44.04,15.69,2.08,,,31.32,26.42,58.42,59.1,67.1,,,2248343040.0,224.83,355959008.0,35.6,,,,,8.0,0.02,CHEMICALS,12,20,12,0,5,0,49,11,60,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,ULTRAMAR,Ultramarine & Pigments Limited,Basic Materials,Specialty Chemicals,12826099712.0,1282.61,13.92,,1.47,9.89,,,15.89,11.1,35.89,30.1,56.6,,,917875968.0,91.79,860385984.0,86.04,,,,,1.37,0.4,CHEMICALS,6,20,12,0,11,0,49,11,60,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
06.09.2026 at 01:31 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,91740807168.0,9174.08,52.12,36.24,15.67,8.65,,,26.99,20.12,54.96,24.3,31.8,,,1898200064.0,189.82,506900000.0,50.69,,,,,2.83,0.47,PHARMA_HEALTHCARE,12,18,12,0,7,0,49,11,60,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book
06.09.2026 at 01:31 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,438838296576.0,43883.83,55.52,42.52,11.03,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,,,,18.0,0.26,CHEMICALS,12,20,10,0,7,0,49,11,60,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book
