fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
05.07.2026 at 12:23 PM IST,HEROMOTOCO,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,970971021312.0,97097.1,16.92,15.29,4.49,3.57,28.03,12.51,13.11,12.11,33.18,30.2,25.7,1.91,1.55,129715298304.0,12971.53,7786100224.0,778.61,62780588032.0,6278.06,83146203136.0,8314.62,3.81,0.5,AUTO,21,20,19,20,13,0,93,13,100,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
05.07.2026 at 12:23 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,7574465806336.0,757446.58,15.38,12.78,7.06,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,369467490304.0,36946.75,520939995136.0,52094.0,5.92,0.24,IT_TECH,25,10,20,20,11,0,86,14,100,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,BLS,BLS International Services Limited,Industrials,Specialty Business Services,104362041344.0,10436.2,15.24,11.8,4.24,15.47,30.14,13.79,21.95,22.9,38.39,17.6,31.4,2.91,2.68,15125404672.0,1512.54,4305752064.0,430.58,4481244672.0,448.12,9029348352.0,902.93,1.18,-0.25,CAPITAL_GOODS_INFRA,24,18,20,20,12,0,94,15,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,ECLERX,eClerx Services Limited,Technology,Information Technology Services,137007226880.0,13700.72,20.0,15.15,5.38,15.01,29.0,16.0,21.13,17.15,36.43,23.3,26.0,3.4,2.91,10381179904.0,1038.12,3849520128.0,384.95,4889894912.0,488.99,8734659584.0,873.47,3.0,0.41,IT_TECH,23,18,20,20,13,0,94,14,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,MHLXMIRU,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1492679680.0,149.27,6.85,,1.65,12.85,27.33,15.13,21.15,19.45,50.62,29.2,17.7,3.15,2.36,438488992.0,43.85,116475000.0,11.65,173691248.0,17.37,276884992.0,27.69,,0.02,CONSUMER_DISCRETIONARY,24,18,20,20,10,0,92,10,100,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
05.07.2026 at 12:23 PM IST,SKMEGGPROD,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24,20,18,20,10,5,87,12,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,87519903744.0,8751.99,40.32,29.55,33.67,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.34,0.28,TELECOM,25,20,20,20,7,0,92,7,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,CUMMINSIND,Cummins India Limited,Industrials,Specialty Industrial Machinery,1518501625856.0,151850.16,64.1,46.04,17.92,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.2,0.57,CAPITAL_GOODS_INFRA,24,16,20,20,4,0,84,15,99,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,INFOBEAN,INFOBEANS TECHNO. LTD.,Technology,Software - Application,,,18.69,,3.91,3.55,23.24,12.26,15.87,16.87,37.04,37.4,105.5,10.14,9.94,2309400064.0,230.94,146700000.0,14.67,448687488.0,44.87,849100032.0,84.91,15.0,0.55,IT_TECH,19,20,20,20,10,0,89,9,98,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,338496028672.0,33849.6,22.17,19.36,5.45,3.76,26.59,11.97,29.1,23.88,44.57,13.6,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,448896512.0,44.89,5181599744.0,518.16,1.7,0.3,FMCG_CONSUMER,24,15,17,20,10,0,86,12,98,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
05.07.2026 at 12:23 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22,20,18,20,7,0,87,11,98,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
05.07.2026 at 12:23 PM IST,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,172605472768.0,17260.55,39.21,31.13,11.97,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25,18,19,20,5,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book
05.07.2026 at 12:23 PM IST,KRISHNADEF,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,18714521600.0,1871.45,44.65,,9.67,1.12,25.43,16.06,-0.45,16.88,48.18,42.2,62.9,3.99,2.87,295315008.0,29.53,21690000.0,2.17,729577152.0,72.96,860459008.0,86.05,10.0,0.92,CAPITAL_GOODS_INFRA,18,20,20,20,4,0,82,15,97,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
05.07.2026 at 12:23 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,415573377024.0,41557.34,39.37,29.21,9.18,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.68,0.18,PHARMA_HEALTHCARE,24,16,20,20,6,0,86,11,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
05.07.2026 at 12:23 PM IST,DRCSYSTEMS,DRC Systems India Limited,Technology,Information Technology Services,2043073280.0,204.31,10.13,,1.82,0.37,21.82,10.52,23.05,20.17,36.76,60.7,27.9,0.48,0.14,31220000.0,3.12,4170000.0,0.42,386518496.0,38.65,476030016.0,47.6,,0.55,IT_TECH,21,20,12,20,10,0,83,14,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,229193842688.0,22919.38,36.5,23.66,7.54,5.34,21.3,12.87,24.12,16.62,32.77,8.3,27.8,3.92,3.81,16493210624.0,1649.32,1622763008.0,162.28,6830722048.0,683.07,6639810048.0,663.98,2.04,0.32,IT_TECH,21,15,20,20,7,0,83,14,97,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,433025220608.0,43302.52,74.05,49.18,14.22,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,26.0,,IT_TECH,23,20,20,20,5,5,83,14,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,35563626496.0,3556.36,21.1,17.26,2.18,1.9,11.02,6.83,26.08,22.62,74.13,21.6,62.0,9.78,7.92,6997609984.0,699.76,320089984.0,32.01,608816256.0,60.88,1567760000.0,156.78,1.64,0.69,CHEMICALS,16,18,20,20,12,0,86,11,97,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",
05.07.2026 at 12:23 PM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2703589113856.0,270358.91,8.7,7.65,2.27,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,5.01,-0.04,METALS_MINING,21,13,18,20,15,0,87,10,97,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",
05.07.2026 at 12:23 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,49461403648.0,4946.14,28.98,21.04,5.3,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.34,0.34,FINANCIAL,22,16,20,20,10,0,88,9,97,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",
05.07.2026 at 12:23 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4240037117952.0,424003.71,13.87,12.79,4.57,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.77,0.13,IT_TECH,23,7,19,20,13,0,82,14,96,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,GPPL,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,74812080128.0,7481.21,14.51,13.48,3.18,1.54,21.8,12.22,60.8,44.47,74.78,24.0,25.0,2.54,1.73,6759240192.0,675.92,368740000.0,36.87,-526827488.0,-52.68,5103110144.0,510.31,6.46,0.43,CAPITAL_GOODS_INFRA,23,18,20,12,13,5,81,15,96,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
05.07.2026 at 12:23 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,170570203136.0,17057.02,71.41,38.65,15.92,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,18.0,0.52,CAPITAL_GOODS_INFRA,18,20,18,20,5,0,81,15,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book
05.07.2026 at 12:23 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,71248175104.0,7124.82,14.1,12.02,2.87,2.12,21.41,10.8,14.26,11.53,19.71,15.0,16.4,2.3,1.92,7749344256.0,774.93,527080992.0,52.71,3662344704.0,366.23,5741947904.0,574.19,2.23,0.66,IT_TECH,16,16,20,20,15,0,87,9,96,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,127333220352.0,12733.32,42.91,28.62,5.8,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18,20,20,20,7,0,85,11,96,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
05.07.2026 at 12:23 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,482738405376.0,48273.84,52.66,24.71,14.46,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,49.0,1.42,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,198154240000.0,19815.42,41.67,30.79,14.99,4.86,38.69,21.46,39.26,31.39,65.63,11.0,10.7,3.43,2.84,8521589760.0,852.16,642350016.0,64.24,3847406080.0,384.74,5842613760.0,584.26,1.57,0.13,IT_TECH,25,10,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book
05.07.2026 at 12:23 PM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,118616293376.0,11861.63,46.3,35.25,9.5,0.27,21.47,11.95,24.97,14.34,48.9,20.3,79.8,2.65,2.13,4565819904.0,456.58,33410000.0,3.34,1150401280.0,115.04,2328219904.0,232.82,66.0,0.53,CAPITAL_GOODS_INFRA,20,18,20,20,7,5,80,15,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
05.07.2026 at 12:23 PM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,226454405120.0,22645.44,27.78,,10.14,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,24.0,0.04,CAPITAL_GOODS_INFRA,19,20,20,20,6,5,80,15,95,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
05.07.2026 at 12:23 PM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,52692066304.0,5269.21,21.09,,3.8,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22,13,20,20,6,0,81,14,95,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
05.07.2026 at 12:23 PM IST,DHANUKA,Dhanuka Agritech Limited,Basic Materials,Agricultural Inputs,48683986944.0,4868.4,17.15,13.96,2.93,1.82,18.62,10.87,22.46,14.22,40.27,9.3,29.6,4.09,1.99,2965861888.0,296.59,306392000.0,30.64,1121505152.0,112.15,1962007040.0,196.2,18.0,0.3,GENERAL,20,15,20,20,15,0,90,4,94,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General quality ROE support, General low debt support",
