fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 02:03 PM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2694908477440.0,19.49,14.49,11.91,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,88330002432.0,103006248960.0,170079993856.0,329.0,0.66,89,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702501355520.0,46.52,33.52,15.05,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,753400000.0,13024050176.0,14660200448.0,195.0,0.59,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,13745056768.0,12.92,,1.95,1.01,17.56,12.75,16.53,10.82,38.51,16.8,73.2,5.55,4.73,3757489920.0,78520000.0,1343931264.0,1194659968.0,5.67,,88,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32716109824.0,15.22,9.83,2.12,20.62,18.0,7.78,12.77,12.46,55.61,22.2,58.8,1.73,1.17,8879500288.0,3181629952.0,1786497536.0,2884420096.0,126.0,,88,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100126556160.0,39.06,29.76,8.02,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,33000000.0,1186834944.0,2327000064.0,65.0,0.59,88,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396945457152.0,37.6,27.93,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,2601700096.0,8675000.0,5291899904.0,176.0,0.2,88,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,73556574208.0,45.04,34.15,13.75,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,506900000.0,2015725056.0,2132400000.0,202.0,0.35,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,378240139264.0,29.16,21.63,6.49,3.76,26.59,13.65,16.04,16.36,32.74,124.5,86.1,2.44,0.83,5983799808.0,2336800000.0,1428333952.0,5181599744.0,153.0,,88,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,65756360704.0,13.0,10.92,2.64,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,527080992.0,6842944512.0,5741948928.0,241.0,0.69,88,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,105589825536.0,35.58,,4.81,17.31,16.94,10.45,25.08,15.09,63.81,29.1,30.9,2.06,1.94,4313860096.0,3641860096.0,1813100032.0,3290939904.0,,,88,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,77955448832.0,36.24,23.91,11.59,52.15,37.98,19.33,21.59,15.61,46.02,65.1,31.5,1.95,0.33,938744000.0,3557594880.0,1355871872.0,2504176896.0,5.0,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,161843363840.0,191.05,,42.34,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,563785024.0,1042703232.0,461198016.0,,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,551445463040.0,83.37,19.2,18.6,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,1109200000.0,9095495680.0,14735599616.0,43.0,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,297471246336.0,75.75,50.57,29.8,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,834769984.0,3900961280.0,2809757952.0,39.0,0.43,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,37908570112.0,68.96,,17.6,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,54112000.0,100828624.0,370004000.0,12.0,0.38,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1624760123392.0,75.75,40.31,20.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,200000.0,51367813120.0,31037200384.0,25.0,0.3,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5345675264.0,23.71,,4.34,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,1609000.0,331847328.0,257484992.0,95.0,-0.7,86,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4528601563136.0,14.62,13.65,4.9,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,967000000.0,3170249984.0,4039000064.0,447.0,0.13,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880.0,16.64,13.68,7.22,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,112829997056.0,376137515008.0,520939995136.0,5.48,0.29,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,111402647552.0,22.61,19.82,8.22,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,111559000.0,7998447616.0,4327725056.0,319.0,0.31,86,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,863057281024.0,64.94,40.62,20.51,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,47600000.0,28114087936.0,30347200512.0,18.0,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,44115263488.0,15.13,13.01,3.48,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,0.0,1593487488.0,2182700032.0,461.0,0.37,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,WEBELSOLAR,Websol Energy System Limited,Technology,Solar,44909867008.0,14.82,,11.16,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,1307399936.0,-576071488.0,2553499904.0,,0.33,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,106859569152.0,28.48,23.98,6.2,23.3,20.03,12.33,37.89,24.56,72.4,15.9,13.1,3.67,3.14,5370480128.0,4575909888.0,4627026432.0,4814439936.0,182.0,,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,178625019904.0,15.02,10.93,16.0,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,3600599040.0,-7684945408.0,2001377024.0,,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 02:03 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,257012776960.0,40.82,26.28,8.45,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1622763008.0,6871913472.0,6639810048.0,182.0,0.3,85,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,734613995520.0,39.53,26.91,9.39,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,4774479872.0,14561128448.0,17671299072.0,94.0,0.09,85,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,194419851264.0,40.98,30.47,15.94,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,642350016.0,3863329280.0,5842613760.0,159.0,0.11,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,218990559232.0,7.46,9.3,1.44,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,10871499776.0,-3050537472.0,28538699776.0,305.0,,84,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1493788786688.0,60.98,48.42,15.64,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4172100096.0,18374838272.0,28284499968.0,68.0,0.37,84,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,359053000704.0,53.76,37.37,9.03,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,12717500416.0,567437504.0,8935700480.0,22.0,0.25,83,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,869282283520.0,26.6,17.42,6.02,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,32126199808.0,12624424960.0,16269500416.0,13.0,,83,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,IRIS,IRIS RegTech Solutions Limited,Technology,Software - Application,4834360832.0,48.26,,2.55,0.82,10.23,5.86,17.47,91.52,50.89,20.1,47.3,3.52,2.88,1052585984.0,16534000.0,32358250.0,1050668032.0,,,83,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109004144640.0,16.61,,3.76,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,9993600000.0,8405199872.0,11427200000.0,19.0,,83,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,128213622784.0,22.78,18.29,4.25,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,567710016.0,2090847488.0,5654130176.0,48.0,,83,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,69264752640.0,19.46,13.88,2.61,60.92,13.6,7.41,21.0,9.43,31.84,20.6,53.1,1.96,1.61,17209999360.0,19865200640.0,6884774912.0,1121900032.0,59.0,,83,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593705500672.0,38.31,30.74,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,1719900032.0,15407437824.0,13192399872.0,188.0,,82,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 02:03 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,300706791424.0,39.68,28.93,6.39,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,7684700160.0,3082437120.0,3820000000.0,13.0,0.38,82,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,COFORGE,Coforge Limited,Technology,Information Technology Services,550850592768.0,29.24,18.63,4.52,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,7278000128.0,17159374848.0,17916999680.0,125.0,0.16,82,"Good ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904.0,78.73,60.39,53.49,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,4441600000.0,38509748224.0,50475601920.0,84.0,0.49,82,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0
17.05.2026 at 02:03 PM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,106248658944.0,8.55,4.08,1.7,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,15904300032.0,20499537920.0,24174999552.0,223.0,,82,"Strong ROE, Strong ROA, Moderate revenue growth, High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 02:03 PM IST,VIMTALABS,Vimta Labs Limited,Healthcare,Diagnostics & Research,20174690304.0,26.18,,4.83,0.73,18.55,11.88,24.37,19.03,80.16,14.0,18.0,3.43,2.64,670609984.0,33320000.0,116895000.0,1471420032.0,44.0,-0.18,82,"Good ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,AGI,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,37492129792.0,10.66,9.08,1.56,10.13,15.61,7.51,21.18,13.19,51.69,5.3,19.4,1.51,0.77,1697900032.0,2437600000.0,124109000.0,5714699776.0,121.0,-0.06,82,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 02:03 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,204862357504.0,85.48,59.2,19.12,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,181074000.0,320727872.0,1290675968.0,15.0,,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 02:03 PM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,26495350784.0,37.3,,8.57,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,244848000.0,-92872752.0,406675008.0,15.0,,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 02:03 PM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,307814432768.0,36.36,21.06,3.22,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,2835899904.0,5826437632.0,10313870336.0,107.0,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
