fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
17.05.2026 at 12:13 PM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,73556574208.0,45.04,34.15,13.75,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,506900000.0,2015725056.0,2132400000.0,202.0,0.35,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702501355520.0,46.52,33.52,15.05,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,753400000.0,13024050176.0,14660200448.0,195.0,0.59,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,105589825536.0,35.58,,4.81,17.31,16.94,10.45,25.08,15.09,63.81,29.1,30.9,2.06,1.94,4313860096.0,3641860096.0,1813100032.0,3290939904.0,,,88,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100126556160.0,39.06,29.76,8.02,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,33000000.0,1186834944.0,2327000064.0,65.0,0.59,88,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1624760123392.0,75.75,40.31,20.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,200000.0,51367813120.0,31037200384.0,25.0,0.3,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,161843363840.0,191.05,,42.34,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,563785024.0,1042703232.0,461198016.0,,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,37908570112.0,68.96,,17.6,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,54112000.0,100828624.0,370004000.0,12.0,0.38,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,551445463040.0,83.37,19.2,18.6,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,1109200000.0,9095495680.0,14735599616.0,43.0,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,297471246336.0,75.75,50.57,29.8,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,834769984.0,3900961280.0,2809757952.0,39.0,0.43,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4528601563136.0,14.62,13.65,4.9,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,967000000.0,3170249984.0,4039000064.0,447.0,0.13,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,111402647552.0,22.61,19.82,8.22,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,111559000.0,7998447616.0,4327725056.0,319.0,0.31,86,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880.0,16.64,13.68,7.22,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,112829997056.0,376137515008.0,520939995136.0,5.48,0.29,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5345675264.0,23.71,,4.34,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,1609000.0,331847328.0,257484992.0,95.0,-0.7,86,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,44115263488.0,15.13,13.01,3.48,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,0.0,1593487488.0,2182700032.0,461.0,0.37,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,178625019904.0,15.02,10.93,16.0,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,3600599040.0,-7684945408.0,2001377024.0,,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,WEBELSOLAR,Websol Energy System Limited,Technology,Solar,44909867008.0,14.82,,11.16,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,1307399936.0,-576071488.0,2553499904.0,,0.33,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
17.05.2026 at 12:13 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,194419851264.0,40.98,30.47,15.94,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,642350016.0,3863329280.0,5842613760.0,159.0,0.11,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,863057281024.0,64.94,40.62,20.51,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,47600000.0,28114087936.0,30347200512.0,18.0,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,257012776960.0,40.82,26.28,8.45,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1622763008.0,6871913472.0,6639810048.0,182.0,0.3,85,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,734613995520.0,39.53,26.91,9.39,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,4774479872.0,14561128448.0,17671299072.0,94.0,0.09,85,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1493788786688.0,60.98,48.42,15.64,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4172100096.0,18374838272.0,28284499968.0,68.0,0.37,84,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,218990559232.0,7.46,9.3,1.44,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,10871499776.0,-3050537472.0,28538699776.0,305.0,,84,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109004144640.0,16.61,,3.76,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,9993600000.0,8405199872.0,11427200000.0,19.0,,83,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,69264752640.0,19.46,13.88,2.61,60.92,13.6,7.41,21.0,9.43,31.84,20.6,53.1,1.96,1.61,17209999360.0,19865200640.0,6884774912.0,1121900032.0,59.0,,83,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,359053000704.0,53.76,37.37,9.03,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,12717500416.0,567437504.0,8935700480.0,22.0,0.25,83,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,128213622784.0,22.78,18.29,4.25,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,567710016.0,2090847488.0,5654130176.0,48.0,,83,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,300706791424.0,39.68,28.93,6.39,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,7684700160.0,3082437120.0,3820000000.0,13.0,0.38,82,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593705500672.0,38.31,30.74,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,1719900032.0,15407437824.0,13192399872.0,188.0,,82,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904.0,78.73,60.39,53.49,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,4441600000.0,38509748224.0,50475601920.0,84.0,0.49,82,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0
17.05.2026 at 12:13 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,629841264640.0,51.81,39.97,10.41,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,546700032.0,6651125248.0,12900299776.0,87.0,0.03,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
17.05.2026 at 12:13 PM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,79807160320.0,38.75,30.95,4.8,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,725800000.0,4276204544.0,1000200000.0,216.0,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,JARO,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,10676423680.0,21.33,,2.88,2.16,19.89,13.01,33.85,18.57,100.0,9.6,3.9,10.08,3.93,1454381952.0,77805000.0,406984128.0,574470016.0,83.0,,81,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,26495350784.0,37.3,,8.57,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,244848000.0,-92872752.0,406675008.0,15.0,,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,204862357504.0,85.48,59.2,19.12,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,181074000.0,320727872.0,1290675968.0,15.0,,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
17.05.2026 at 12:13 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,139507499008.0,40.33,28.19,8.34,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,554430016.0,1475486208.0,3696000000.0,93.0,-0.19,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative earnings growth,0
17.05.2026 at 12:13 PM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,307814432768.0,36.36,21.06,3.22,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,2835899904.0,5826437632.0,10313870336.0,107.0,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,CHENNPETRO,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,150251601920.0,4.84,,1.35,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,19641600000.0,13170074624.0,29449601024.0,129.0,0.24,80,"Strong ROE, Strong ROA, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,0
17.05.2026 at 12:13 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,54100516864.0,33.67,23.02,6.26,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,261840000.0,-3044276736.0,1475718016.0,122.0,,78,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
17.05.2026 at 12:13 PM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125533913088.0,37.18,29.66,4.73,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,156600000.0,1009974976.0,2753299968.0,22.0,,78,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,FABTECH,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6810750464.0,15.31,,1.4,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,696345984.0,208707744.0,4774000.0,,,78,"Moderate ROE, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,330104176640.0,24.15,20.61,2.78,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,1618899968.0,14002637824.0,13811600384.0,153.0,0.42,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,87870480384.0,17.0,12.89,2.37,3.42,13.66,10.1,17.04,9.76,39.71,2.4,43.7,4.29,4.05,24563800064.0,1407410048.0,4717786112.0,4809410048.0,207.0,0.48,77,"Moderate ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
17.05.2026 at 12:13 PM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1205395072.0,7.1,,0.9,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,98785000.0,,2803000.0,5.01,0.03,77,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,60714496000.0,68.99,45.39,9.04,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.0,3.23,2.26,1194499968.0,270600000.0,551851520.0,246100000.0,7.0,0.62,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
17.05.2026 at 12:13 PM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608.0,93.46,56.14,30.63,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,15240200192.0,-13151637504.0,6208699904.0,6.0,0.16,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
17.05.2026 at 12:13 PM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5277871104.0,12.66,6.83,0.59,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,54103000.0,472604512.0,456360992.0,8.15,,77,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Weak current ratio,0
