fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
09.08.2026 at 10:15 AM IST,HBLENGINE,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,201548431360.0,20154.84,24.76,,9.02,3.02,44.07,26.98,9.94,24.67,58.17,27.0,39.8,3.57,2.38,6924299776.0,692.43,668700032.0,66.87,3799488512.0,379.95,7384399872.0,738.44,28.0,0.09,CAPITAL_GOODS_INFRA,19,20,20,20,6,5,80,15,95,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,518421544960.0,51842.15,56.49,26.54,15.53,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,46.0,1.51,METALS_MINING,25,20,18,20,7,5,85,10,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,195661709312.0,19566.17,30.58,24.07,5.57,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.37,PHARMA_HEALTHCARE,22,16,20,20,11,5,84,11,95,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,NMDC,NMDC Limited,Basic Materials,Steel,746601119744.0,74660.11,10.01,8.29,2.19,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.12,0.64,METALS_MINING,22,20,20,12,15,5,84,10,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow
09.08.2026 at 10:15 AM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,124098895872.0,12409.89,29.67,20.29,4.1,11.25,15.16,8.85,20.04,14.16,54.66,20.8,63.4,5.17,3.13,9908809728.0,990.88,3433789952.0,343.38,718529984.0,71.85,4581250048.0,458.13,33.0,1.12,PHARMA_HEALTHCARE,18,18,20,20,11,5,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,36319465472.0,3631.95,21.55,17.63,2.22,1.9,11.02,6.85,26.33,22.62,72.2,21.6,62.0,9.78,7.97,7048699904.0,704.87,320089984.0,32.01,668223744.0,66.82,1567760000.0,156.78,79.0,0.69,CHEMICALS,16,18,20,20,13,5,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,3MINDIA,3M India Limited,Industrials,Conglomerates,405936799744.0,40593.68,77.52,47.83,22.96,9.6,28.9,19.42,19.53,10.26,41.86,16.8,200.4,2.18,1.42,8121399808.0,812.14,1697500032.0,169.75,4872312320.0,487.23,5137200128.0,513.72,44.0,0.27,CAPITAL_GOODS_INFRA,21,18,19,20,5,5,78,15,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,LTM,LTM Limited,Technology,Information Technology Services,1380946018304.0,138094.6,26.45,20.26,5.63,9.87,21.97,12.69,15.5,11.87,29.77,18.0,16.9,2.93,2.58,149123006464.0,14912.3,24309000192.0,2430.9,51833626624.0,5183.36,49225998336.0,4922.6,1.61,0.26,IT_TECH,17,16,20,20,10,0,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
09.08.2026 at 10:15 AM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,102918078464.0,10291.81,116.31,76.93,14.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,4.0,0.53,CAPITAL_GOODS_INFRA,17,20,20,20,5,5,77,15,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1388553961472.0,138855.4,48.54,36.32,11.47,1.74,25.55,13.4,12.72,9.18,24.48,39.0,32.5,1.74,0.84,40276639744.0,4027.66,2125680000.0,212.57,18023239680.0,1802.32,35604721664.0,3560.47,51.0,0.64,CAPITAL_GOODS_INFRA,19,20,16,20,7,5,77,15,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield"
09.08.2026 at 10:15 AM IST,FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,101669355520.0,10166.94,16.53,14.91,1.63,7.17,9.73,4.78,23.28,14.56,41.75,12.1,59.0,3.54,2.55,24930500608.0,2493.05,4456399872.0,445.64,713362496.0,71.34,1917500032.0,191.75,1.2,0.6,CAPITAL_GOODS_INFRA,12,15,20,20,14,0,81,10,91,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",
09.08.2026 at 10:15 AM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,415960006656.0,41596.0,29.85,22.85,9.65,1.87,34.96,14.05,26.36,26.72,36.63,15.1,-8.9,2.15,1.62,28675233792.0,2867.52,807259008.0,80.73,10057119744.0,1005.71,12730002432.0,1273.0,1.83,0.17,CONSUMER_DISCRETIONARY,25,8,20,20,8,0,81,10,91,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative earnings growth
09.08.2026 at 10:15 AM IST,CEINSYS,Ceinsys Tech Limited,Industrials,Engineering & Construction,17632651264.0,1763.27,12.41,,2.29,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.22,CAPITAL_GOODS_INFRA,21,18,20,12,10,5,76,15,91,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,INFY,Infosys Limited,Technology,Information Technology Services,4759299817472.0,475929.98,15.27,14.7,5.19,9.54,32.0,15.3,21.17,16.37,29.68,2.9,5.3,1.86,1.59,3124000000.0,312.4,923000000.0,92.3,3165625088.0,316.56,4092000000.0,409.2,4.25,0.11,IT_TECH,23,2,19,20,13,0,77,14,91,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
09.08.2026 at 10:15 AM IST,SEAMECLTD,Seamec Limited,Industrials,Marine Shipping,38977761280.0,3897.78,15.46,,2.98,27.07,21.95,9.36,33.63,26.39,49.47,63.8,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-2018212480.0,-201.82,3212999936.0,321.3,,0.18,CAPITAL_GOODS_INFRA,22,20,16,12,10,5,75,15,90,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,30981801984.0,3098.18,17.13,,3.19,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,26.0,0.23,FINANCIAL,23,20,20,12,10,5,80,9,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,445698080768.0,44569.81,35.09,31.83,5.55,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,34.0,0.26,CAPITAL_GOODS_INFRA,20,15,20,20,9,5,79,10,89,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,104943919104.0,10494.39,8.45,4.03,1.49,16.57,28.71,15.56,16.67,6.26,42.42,7.5,43.8,1.19,0.8,24376899584.0,2437.69,15904300032.0,1590.43,20272762880.0,2027.28,24186099712.0,2418.61,2.26,0.61,FMCG_CONSUMER,19,12,14,17,15,0,77,12,89,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",
09.08.2026 at 10:15 AM IST,POWERINDIA,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1453059080192.0,145305.91,126.58,67.88,28.07,1.66,21.04,6.95,15.18,12.12,39.48,46.2,71.8,1.55,1.2,46891700224.0,4689.17,861000000.0,86.1,7844237312.0,784.42,12448300032.0,1244.83,3.0,0.57,CAPITAL_GOODS_INFRA,16,20,18,20,5,5,74,15,89,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,336909991936.0,33691.0,38.17,31.24,10.3,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.17,FINANCIAL,24,20,18,20,7,5,84,5,89,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B"
09.08.2026 at 10:15 AM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,174698807296.0,17469.88,90.91,56.75,13.29,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.52,IT_TECH,19,18,17,20,5,0,79,9,88,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book"
09.08.2026 at 10:15 AM IST,WABAG,VA Tech Wabag Limited,Industrials,Engineering & Construction,122194649088.0,12219.46,33.33,21.98,4.75,8.87,15.67,5.17,11.02,9.39,17.08,22.3,20.6,1.71,1.6,10552000512.0,1055.2,2284000000.0,228.4,1680625024.0,168.06,2067000064.0,206.7,26.0,0.79,CAPITAL_GOODS_INFRA,12,16,19,20,11,5,73,15,88,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,MARSONS,Marsons Limited,Industrials,Electrical Equipment & Parts,17893236736.0,1789.32,38.65,,8.25,0.32,27.24,11.73,20.43,18.88,21.59,66.0,153.1,2.66,1.65,110653000.0,11.07,6979000.0,0.7,-130844128.0,-13.08,16178000.0,1.62,,0.89,CAPITAL_GOODS_INFRA,23,20,20,12,2,5,72,15,87,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow
09.08.2026 at 10:15 AM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,103280852992.0,10328.09,45.45,30.66,14.32,52.15,39.4,19.22,22.27,16.46,46.2,68.1,31.5,1.97,0.31,840470976.0,84.05,3557594880.0,355.76,1190531840.0,119.05,2504176896.0,250.42,4.0,0.26,FMCG_CONSUMER,23,20,8,20,7,0,78,9,87,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",Expensive price-to-book
09.08.2026 at 10:15 AM IST,INDIAMART,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,1055504400384.0,105550.44,21.46,16.87,4.75,0.97,23.15,7.25,33.81,30.62,55.62,11.4,11.9,2.0,1.98,33886580736.0,3388.66,216280000.0,21.63,9051123712.0,905.11,6966859776.0,696.69,1.71,0.26,TELECOM,20,10,20,20,10,0,80,7,87,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",
09.08.2026 at 10:15 AM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,429078282240.0,42907.83,41.84,28.43,4.14,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14,18,20,20,9,5,76,11,87,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
09.08.2026 at 10:15 AM IST,SANOFI,Sanofi India Limited,Healthcare,Drug Manufacturers - General,77138763776.0,7713.88,23.81,18.21,10.3,1.78,40.27,21.09,24.31,17.94,49.01,7.7,20.1,1.69,1.05,3687000064.0,368.7,147000000.0,14.7,3136000000.0,313.6,3587000064.0,358.7,7.17,0.2,PHARMA_HEALTHCARE,23,10,18,20,9,0,80,7,87,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book
09.08.2026 at 10:15 AM IST,SHARDAMOTR,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,54037901312.0,5403.79,16.02,,4.12,3.74,29.09,11.18,9.83,10.17,23.63,29.6,6.6,1.98,1.62,9908697088.0,990.87,491534016.0,49.15,2416247040.0,241.62,3628989952.0,362.9,2.08,0.59,AUTO,15,12,19,20,10,0,76,10,86,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Manageable auto debt, Auto cashflow support",
09.08.2026 at 10:15 AM IST,HCLTECH,HCL Technologies Limited,Technology,Information Technology Services,3670643048448.0,367064.3,21.1,16.94,4.97,7.06,24.07,13.31,16.88,12.97,34.0,3.0,8.4,2.22,2.03,2590000128.0,259.0,548000000.0,54.8,1812999936.0,181.3,2135000064.0,213.5,4.42,0.01,IT_TECH,19,7,20,20,11,0,77,9,86,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
09.08.2026 at 10:15 AM IST,WEBELSOLAR,Websol Energy System Limited,Technology,Solar,41844674560.0,4184.47,13.81,,6.92,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.29,IT_TECH,25,20,18,12,6,5,76,10,86,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin",Negative free cash flow
09.08.2026 at 10:15 AM IST,FRONTSP,Frontier Springs Limited,,,,,,,9.02,5.89,39.89,26.25,26.51,19.04,53.6,17.8,44.5,3.54,2.23,35025000.0,3.5,108024000.0,10.8,70432496.0,7.04,314060000.0,31.41,,0.47,GENERAL,25,18,17,20,0,0,80,6,86,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",
09.08.2026 at 10:15 AM IST,EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,32101019648.0,3210.1,41.66,,10.38,7.64,27.8,19.92,25.36,23.02,47.77,28.1,45.8,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,13.0,,CEMENT_REALTY,25,20,20,12,4,5,76,10,86,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative free cash flow, Expensive price-to-book"
