fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
18.05.2026 at 08:46 AM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,65796014080.0,6579.6,13.01,10.92,2.64,2.12,21.41,10.64,13.5,11.53,19.81,15.0,16.4,2.3,2.18,10891080704.0,1089.11,527080992.0,52.71,6842944512.0,684.29,5741948928.0,574.19,2.41,0.69,88,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,13721000960.0,1372.1,12.9,,1.95,1.01,17.56,12.75,16.53,10.82,38.51,16.8,73.2,5.55,4.73,3757489920.0,375.75,78520000.0,7.85,1343931264.0,134.39,1194659968.0,119.47,5.67,,88,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,NIITMTS,NIIT Learning Systems Limited,Consumer Defensive,Education & Training Services,32454821888.0,3245.48,15.1,9.75,2.1,20.62,18.0,7.78,12.77,12.46,55.61,22.2,58.8,1.73,1.17,8879500288.0,887.95,3181629952.0,318.16,1786497536.0,178.65,2884420096.0,288.44,1.26,,88,"Good ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,702118428672.0,70211.84,46.49,33.5,15.04,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.95,0.59,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100100571136.0,10010.06,39.05,29.75,8.72,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,65.0,0.59,88,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,GODFRYPHLP,Godfrey Phillips India Limited,Consumer Defensive,Tobacco,376430788608.0,37643.08,29.02,21.53,6.46,3.76,26.59,13.65,16.04,16.36,32.74,124.5,86.1,2.44,0.83,5983799808.0,598.38,2336800000.0,233.68,1428333952.0,142.83,5181599744.0,518.16,1.53,,88,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,THYROCARE,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,73373540352.0,7337.35,44.93,34.06,13.72,8.65,28.75,17.66,27.27,19.67,56.86,19.7,116.4,3.39,2.67,2196600064.0,219.66,506900000.0,50.69,2015725056.0,201.57,2132400000.0,213.24,2.02,0.35,88,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,104613658624.0,10461.37,35.25,,4.77,17.31,16.94,10.45,25.08,15.09,63.81,29.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1813100032.0,181.31,3290939904.0,329.09,,,88,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,MANORAMA,Manorama Industries Limited,Consumer Defensive,Packaged Foods,79179481088.0,7917.95,36.81,24.29,11.77,52.15,37.98,19.33,21.59,15.61,46.02,65.1,31.5,1.95,0.33,938744000.0,93.87,3557594880.0,355.76,1355871872.0,135.59,2504176896.0,250.42,5.0,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1623257251840.0,162325.73,75.68,40.28,20.65,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,25.0,0.3,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,160955891712.0,16095.59,190.0,,42.1,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,554491576320.0,55449.16,83.83,19.31,18.7,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,9095495680.0,909.55,14735599616.0,1473.56,43.0,,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0
18.05.2026 at 08:46 AM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,38069297152.0,3806.93,69.26,,17.68,2.21,25.01,16.55,27.58,21.32,70.01,39.3,50.0,5.64,3.56,487760992.0,48.78,54112000.0,5.41,100828624.0,10.08,370004000.0,37.0,12.0,0.38,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,298127097856.0,29812.71,75.92,50.68,29.87,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43,87,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,5299864064.0,529.99,23.5,,4.3,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,95.0,-0.7,86,"Good ROE, Strong ROA, Strong net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,111375966208.0,11137.6,22.61,19.81,8.21,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,1804.94,111559000.0,11.16,7998447616.0,799.84,4327725056.0,432.77,3.19,0.31,86,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,INFY,Infosys Limited,Technology,Information Technology Services,4516460625920.0,451646.06,14.58,13.62,4.89,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,370.6,967000000.0,96.7,3170249984.0,317.02,4039000064.0,403.9,4.47,0.13,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8202204217344.0,820220.42,16.66,13.69,7.23,10.39,48.4,24.44,25.29,18.43,40.31,9.6,12.2,2.23,1.97,410799996928.0,41080.0,112829997056.0,11283.0,376137515008.0,37613.75,520939995136.0,52094.0,5.48,0.29,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,194085076992.0,19408.51,40.91,30.41,15.91,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.59,0.11,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,106908164096.0,10690.82,28.5,23.99,6.21,23.3,20.03,12.33,37.89,24.56,72.4,15.9,13.1,3.67,3.14,5370480128.0,537.05,4575909888.0,457.59,4627026432.0,462.7,4814439936.0,481.44,1.82,,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,177344167936.0,17734.42,14.91,10.85,15.88,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,44166123520.0,4416.61,15.15,13.03,3.48,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.61,0.37,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,257099988992.0,25710.0,40.83,26.29,8.45,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1668.64,1622763008.0,162.28,6871913472.0,687.19,6639810048.0,663.98,1.82,0.3,85,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,WEBELSOLAR,Websol Energy System Limited,Technology,Solar,45079191552.0,4507.92,14.88,,11.2,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.33,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
18.05.2026 at 08:46 AM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,859748630528.0,85974.86,64.69,40.46,20.43,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,733489070080.0,73348.91,39.47,26.87,9.37,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,94.0,0.09,85,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1500200828928.0,150020.08,61.24,48.62,15.71,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4218.73,4172100096.0,417.21,18374838272.0,1837.48,28284499968.0,2828.45,68.0,0.37,84,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
18.05.2026 at 08:46 AM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,221389045760.0,22138.9,7.54,9.4,1.45,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,84,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
18.05.2026 at 08:46 AM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,68891811840.0,6889.18,19.35,13.8,2.59,60.92,13.6,7.41,21.0,9.43,31.84,20.6,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6884774912.0,688.48,1121900032.0,112.19,59.0,,83,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,359437664256.0,35943.77,53.82,37.41,9.04,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25,83,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,872158855168.0,87215.89,26.68,17.48,6.04,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,13.0,,83,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,127047598080.0,12704.76,22.57,18.26,4.21,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,782.51,567710016.0,56.77,2090847488.0,209.08,5654130176.0,565.41,48.0,,83,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,IRIS,IRIS RegTech Solutions Limited,Technology,Software - Application,4876114944.0,487.61,48.68,,2.58,0.82,10.23,5.86,17.47,91.52,50.89,20.1,47.3,3.52,2.88,1052585984.0,105.26,16534000.0,1.65,32358250.0,3.24,1050668032.0,105.07,,,83,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,108892332032.0,10889.23,16.59,,3.75,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,262.46,9993600000.0,999.36,8405199872.0,840.52,11427200000.0,1142.72,19.0,,83,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,VIMTALABS,Vimta Labs Limited,Healthcare,Diagnostics & Research,20362780672.0,2036.28,26.42,,4.88,0.73,18.55,11.88,24.37,19.03,80.16,14.0,18.0,3.43,2.64,670609984.0,67.06,33320000.0,3.33,116895000.0,11.69,1471420032.0,147.14,44.0,-0.18,82,"Good ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,106611466240.0,10661.15,8.58,4.09,1.51,16.57,28.71,15.63,16.92,6.26,43.02,7.8,43.8,1.19,0.67,24824600576.0,2482.46,15904300032.0,1590.43,20499537920.0,2049.95,24174999552.0,2417.5,2.23,,82,"Strong ROE, Strong ROA, Moderate revenue growth, High earnings growth, Low debt, Acceptable current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
18.05.2026 at 08:46 AM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,301211320320.0,30121.13,39.75,28.98,6.4,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,13.0,0.38,82,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
18.05.2026 at 08:46 AM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2761731866624.0,276173.19,78.82,60.46,53.55,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,82,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0
