fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty
16.05.2026 at 09:36 PM IST,IEX,Indian Energy Exchange Limited,Financial Services,Capital Markets,111402647552.0,22.61,19.82,8.22,0.82,39.42,16.95,84.19,65.99,100.0,12.5,9.8,2.0,1.77,18049376256.0,111559000.0,7998447616.0,4327725056.0,319.0,0.31,86,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,8191349882880.0,16.64,13.68,7.22,10.39,48.4,24.43,25.28,18.43,40.31,9.6,12.2,2.23,1.9,466779996160.0,112829997056.0,427248746496.0,520939995136.0,5.48,0.29,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,INFY,Infosys Limited,Technology,Information Technology Services,4528601563136.0,14.62,13.65,4.9,9.83,31.44,15.09,20.93,16.43,29.52,6.6,11.8,1.98,1.72,3705999872.0,967000000.0,3170249984.0,4039000064.0,447.0,0.13,86,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,44115263488.0,15.13,13.01,3.48,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,0.0,1593487488.0,2182700032.0,461.0,0.37,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,WEBELSOLAR,Websol Energy System Limited,Technology,Solar,44909867008.0,14.82,,11.16,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,1307399936.0,-576071488.0,2553499904.0,,0.33,85,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Strong operating margin","Expensive price-to-book, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,257012776960.0,40.82,26.28,8.45,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1622763008.0,6871913472.0,6639810048.0,182.0,0.3,85,"Strong ROE, Strong ROA, Strong net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,734613995520.0,39.53,26.91,9.39,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,4774479872.0,14561128448.0,17671299072.0,94.0,0.09,85,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,CAMS,Computer Age Management Services Limited,Technology,Information Technology Services,194419851264.0,40.98,30.47,15.94,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,642350016.0,3863329280.0,5842613760.0,159.0,0.11,85,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,218990559232.0,7.46,9.3,1.44,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,10871499776.0,-3050537472.0,28538699776.0,305.0,,84,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1493788786688.0,60.98,48.42,15.64,3.78,23.52,13.26,20.53,16.77,55.56,14.1,37.0,2.38,1.78,42187300864.0,4172100096.0,18374838272.0,28284499968.0,68.0,0.37,84,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,128213622784.0,22.78,18.29,4.25,1.7,18.36,13.23,30.5,21.61,59.17,9.6,14.5,5.21,3.65,7825110016.0,567710016.0,2090847488.0,5654130176.0,48.0,,83,"Good ROE, Strong ROA, Strong net margin, Moderate revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,SANDUMA,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,109004144640.0,16.61,,3.76,30.56,22.32,11.99,23.01,12.72,58.68,15.8,50.9,1.16,0.45,2624600064.0,9993600000.0,8405199872.0,11427200000.0,19.0,,83,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,69264752640.0,19.46,13.88,2.61,60.92,13.6,7.41,21.0,9.43,31.84,20.6,53.1,1.96,1.61,17209999360.0,19865200640.0,6884774912.0,1121900032.0,59.0,,83,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,359053000704.0,53.76,37.59,9.03,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,12717500416.0,567437504.0,8935700480.0,22.0,0.25,83,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,300706791424.0,39.68,28.93,6.39,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,7684700160.0,3082437120.0,3820000000.0,13.0,0.38,82,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,ABBOTINDIA,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,593705500672.0,38.31,30.74,12.44,3.6,34.46,21.18,30.1,21.5,48.83,11.3,7.6,2.55,1.77,22549499904.0,1719900032.0,15407437824.0,13192399872.0,188.0,,82,"Strong ROE, Strong ROA, Strong net margin, Good revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2758453755904.0,78.73,60.39,53.49,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,4441600000.0,38509748224.0,50475601920.0,84.0,0.49,82,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0
16.05.2026 at 09:36 PM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,79807160320.0,38.75,30.95,4.8,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,725800000.0,4276204544.0,1000200000.0,216.0,,81,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,204862357504.0,85.48,59.2,21.32,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,181074000.0,320727872.0,1290675968.0,15.0,,81,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,KFINTECH,KFin Technologies Limited,Technology,Software - Application,139507499008.0,40.33,28.19,8.34,3.31,22.31,12.25,29.23,26.41,59.66,27.7,-5.0,3.3,2.65,4509199872.0,554430016.0,1475486208.0,3696000000.0,93.0,-0.19,81,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,FABTECH,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6810750464.0,15.31,,1.4,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,696345984.0,208707744.0,4774000.0,,,78,"Moderate ROE, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125533913088.0,37.18,29.66,4.73,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,156600000.0,1009974976.0,2753299968.0,22.0,,78,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,CARERATING,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,54100516864.0,33.67,23.02,6.26,2.78,19.75,14.41,49.62,32.43,59.33,33.5,23.5,5.75,1.64,1495538944.0,261840000.0,-3044276736.0,1475718016.0,122.0,,78,"Good ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,PARAS,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,60714496000.0,68.99,45.39,9.04,3.73,13.14,8.22,26.2,17.89,51.56,66.2,74.6,3.23,2.26,1194499968.0,270600000.0,637626496.0,246100000.0,7.0,,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,MRF,MRF Limited,Consumer Cyclical,Auto Parts,545580646400.0,22.47,19.03,2.81,15.29,12.29,6.39,10.73,7.79,37.32,13.4,37.1,1.65,0.97,52395700224.0,32066600960.0,23254986752.0,45902999552.0,19.0,0.2,77,"Moderate ROE, Moderate ROA, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,1205395072.0,7.1,,0.9,7.16,10.68,6.33,26.75,21.7,97.9,19.0,22.6,1.99,1.38,619238016.0,98785000.0,,2803000.0,5.01,0.03,77,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0
16.05.2026 at 09:36 PM IST,BSOFT,Birlasoft Limited,Technology,Information Technology Services,87870480384.0,17.0,12.89,2.37,3.42,13.66,10.1,11.0,9.76,39.71,-4.6,44.5,4.29,4.05,24563800064.0,1407410048.0,4717786112.0,4809410048.0,207.0,0.48,77,"Moderate ROE, Strong ROA, Healthy net margin, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",Negative revenue growth,0
16.05.2026 at 09:36 PM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608.0,93.46,74.21,30.63,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,15240200192.0,-13151637504.0,6208699904.0,6.0,0.16,77,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0
16.05.2026 at 09:36 PM IST,ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,330104176640.0,24.15,20.61,2.78,1.31,12.02,5.37,10.49,20.75,30.37,21.4,0.6,3.26,2.63,69519597568.0,1618899968.0,14002637824.0,13811600384.0,153.0,0.42,77,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,PTL,PTL Enterprises Limited,Real Estate,Real Estate Services,5277871104.0,12.66,6.83,0.59,0.64,5.45,3.88,90.85,62.42,100.0,24.5,47.5,0.25,0.23,58984000.0,54103000.0,472604512.0,456360992.0,8.15,,77,"Strong net margin, High revenue growth, High earnings growth, Low debt, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Weak current ratio,0
16.05.2026 at 09:36 PM IST,SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,445891870720.0,46.73,32.93,7.23,1.47,16.13,9.4,14.22,8.5,32.61,16.5,47.5,2.2,0.81,6584800256.0,908400000.0,983200000.0,12247700480.0,103.0,0.24,76,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,VIDHIING,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,14484049920.0,30.4,,4.69,17.58,15.57,10.82,15.34,12.82,43.35,12.4,11.4,3.3,2.0,199635008.0,576254016.0,205016880.0,423991008.0,241.0,,76,"Good ROE, Strong ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,PRIVISCL,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,120774066176.0,36.9,21.59,9.74,70.89,24.76,10.94,19.92,12.68,42.28,17.6,40.9,1.46,0.59,1231197952.0,10212672512.0,1249132544.0,5500869120.0,32.0,,76,"Strong ROE, Strong ROA, Healthy net margin, Good revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,NETWEB,Netweb Technologies India Limited,Technology,Computer Hardware,218680705024.0,105.28,50.14,30.16,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,2822230016.0,1122087552.0,1714919936.0,7.0,1.77,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0
16.05.2026 at 09:36 PM IST,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,16517891072.0,24.09,,4.67,57.5,21.9,8.67,16.19,51.21,82.84,121.9,171.3,5.54,5.42,437564992.0,2032076032.0,-347518624.0,453417984.0,,,75,"Strong ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Reasonable PE, Healthy operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,POLYCAB,Polycab India Limited,Industrials,Electrical Equipment & Parts,1377913536512.0,51.81,37.19,12.28,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3101910016.0,16202338304.0,38106669056.0,38.0,0.61,75,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, Moderate earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,HINDUNILVR,Hindustan Unilever Limited,Consumer Defensive,Household & Personal Products,5338741342208.0,50.25,42.41,10.96,3.02,21.6,10.74,21.36,23.33,50.88,4.3,21.4,1.22,0.71,74950000640.0,14780000256.0,69253750784.0,109990002688.0,194.0,0.4,75,"Strong ROE, Strong ROA, Strong net margin, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0
16.05.2026 at 09:36 PM IST,MPHASIS,Mphasis Limited,Technology,Information Technology Services,397510082560.0,22.07,16.34,3.9,24.38,18.29,9.29,15.38,11.73,43.84,14.4,14.0,1.38,1.21,30738690048.0,26196760576.0,9266539520.0,12532809728.0,298.0,0.43,75,"Good ROE, Moderate ROA, Healthy net margin, Good revenue growth, Good earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,CRAMC,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,47949918208.0,23.53,17.52,6.44,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,175886000.0,1629558144.0,1722812032.0,125.0,,75,"Strong ROE, Strong ROA, Strong net margin, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",Negative earnings growth,0
16.05.2026 at 09:36 PM IST,BORANA,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8583781888.0,36.36,,3.46,25.15,35.01,19.6,21.21,16.28,42.58,30.1,18.6,4.33,0.9,16845000.0,708124992.0,-1481480960.0,369646016.0,,,74,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2898142429184.0,27.03,22.03,7.46,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,226398502912.0,-4564437504.0,25966000128.0,145.0,0.71,74,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Healthy operating margin",Negative free cash flow,0
16.05.2026 at 09:36 PM IST,KALAMANDIR,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,15185887232.0,12.46,8.52,1.21,28.66,11.78,7.22,11.3,8.52,42.07,5.1,140.3,5.18,1.5,3484199936.0,3612199936.0,2042574976.0,3225299968.0,97.0,0.9,74,"Moderate ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Healthy operating margin",,0
16.05.2026 at 09:36 PM IST,KPIGREEN,KPI Green Energy Limited,Utilities,Utilities - Renewable,83001655296.0,17.48,,2.74,158.76,17.25,7.42,32.91,17.37,48.45,42.3,47.2,1.64,0.73,7581110784.0,51969515520.0,-25277954048.0,4240668928.0,20.0,,74,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin","High debt, Negative free cash flow",0
16.05.2026 at 09:36 PM IST,VESUVIUS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,96984817664.0,37.19,24.51,5.83,0.83,17.07,9.51,14.81,12.55,42.12,8.3,33.9,3.21,2.42,5812299776.0,137400000.0,658550016.0,1774599936.0,28.0,0.41,73,"Good ROE, Moderate ROA, Healthy net margin, Moderate revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0
