fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks
20.05.2026 at 06:39 PM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,704033259520.0,70403.33,46.76,33.27,15.08,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59,FINANCIAL,25,18,20,20,6,0,89,5,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B"
20.05.2026 at 06:39 PM IST,VSTIND,VST Industries Limited,Consumer Defensive,Tobacco,43454038016.0,4345.4,14.9,12.81,3.43,,21.11,11.38,31.74,19.96,53.19,30.9,119.5,3.16,1.18,5931700224.0,593.17,0.0,0.0,1593487488.0,159.35,2182700032.0,218.27,4.67,0.37,FMCG_CONSUMER,22,20,10,20,13,0,85,9,94,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins",
20.05.2026 at 06:39 PM IST,MANYAVAR,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,100845985792.0,10084.6,26.85,22.63,5.86,23.3,20.03,12.33,37.89,24.56,72.4,15.9,13.1,3.67,3.14,5370480128.0,537.05,4575909888.0,457.59,4627026432.0,462.7,4814439936.0,481.44,1.85,,CONSUMER_DISCRETIONARY,23,13,18,20,10,0,84,10,94,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",
20.05.2026 at 06:39 PM IST,WAAREEENER,WAAREE ENERGIES LIMITED,Technology,Solar,864449724416.0,86444.97,26.44,17.32,5.98,21.4,31.57,12.33,15.05,13.99,31.86,111.8,71.2,1.38,0.78,73888997376.0,7388.9,32126199808.0,3212.62,12624424960.0,1262.44,16269500416.0,1626.95,13.0,,IT_TECH,21,20,12,20,11,0,84,9,93,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,361386508288.0,36138.65,54.12,37.62,9.09,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.25,CHEMICALS,22,20,18,20,7,5,82,11,93,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,PARKHOSPS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,110665007104.0,11066.5,37.24,,5.04,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18,20,20,20,4,0,82,11,93,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",
20.05.2026 at 06:39 PM IST,TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,260096475136.0,26009.65,41.38,26.59,8.55,5.34,21.3,12.47,22.27,16.73,34.53,5.8,27.8,3.92,3.63,16686351360.0,1668.64,1622763008.0,162.28,6871913472.0,687.19,6639810048.0,663.98,1.79,0.3,IT_TECH,21,12,20,20,6,0,79,14,93,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",
20.05.2026 at 06:39 PM IST,PERSISTENT,Persistent Systems Limited,Technology,Information Technology Services,794294222848.0,79429.42,42.7,29.1,10.15,6.09,26.35,14.87,16.25,12.65,31.19,25.1,32.1,2.43,1.87,21328789504.0,2132.88,4774479872.0,477.45,14561128448.0,1456.11,17671299072.0,1767.13,87.0,0.09,IT_TECH,21,20,20,20,7,5,83,9,92,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield"
20.05.2026 at 06:39 PM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,366055817216.0,36605.58,35.63,24.5,3.83,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,89.0,,PHARMA_HEALTHCARE,17,20,20,20,9,5,81,11,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield
20.05.2026 at 06:39 PM IST,CARTRADE,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,87430324224.0,8743.03,40.87,25.8,3.52,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.05,AUTO,14,18,20,20,7,0,79,13,92,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",
20.05.2026 at 06:39 PM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,160606273536.0,16060.63,151.19,,42.01,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,FMCG_CONSUMER,25,20,20,20,0,5,80,12,92,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book"
20.05.2026 at 06:39 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,627543572480.0,62754.36,51.63,39.83,10.38,0.9,20.21,11.73,14.28,11.88,38.42,27.5,35.5,2.59,1.68,18284099584.0,1828.41,546700032.0,54.67,6651125248.0,665.11,12900299776.0,1290.03,88.0,0.03,AUTO,16,20,20,20,7,5,78,13,91,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield"
