fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
20.09.2026 at 02:15 PM IST,DEVYANI,Devyani International Limited,Consumer Cyclical,Restaurants,173375979520.0,17337.6,,135.64,11.25,203.33,,,4.71,-0.47,50.78,16.5,300.0,,,4949009920.0,494.9,38331461632.0,3833.15,,,,,,0.35
20.09.2026 at 02:15 PM IST,DEN,DEN Networks Limited,Communication Services,Entertainment,12691509248.0,1269.15,8.56,-25.35,0.33,0.52,,,-3.01,15.19,34.81,0.6,-32.5,,,32825399296.0,3282.54,200380000.0,20.04,,,,,,0.61
20.09.2026 at 02:15 PM IST,ELGIRUBCO,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,3083079936.0,308.31,,,4.07,413.22,,,-1.21,-56.37,43.44,-18.1,,,,275038016.0,27.5,3127788032.0,312.78,,,,,,0.36
20.09.2026 at 02:15 PM IST,EMAMIREAL,Emami Realty Limited,Real Estate,Real Estate - Development,3495636736.0,349.56,,,-1.19,,,,-84.14,-167.52,-4.42,-5.7,,,,568140992.0,56.81,20022718464.0,2002.27,,,,,,0.43
20.09.2026 at 02:15 PM IST,FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,158948098048.0,15894.81,14.39,10.84,2.15,111.93,,,59.13,47.8,99.61,8.0,1.8,,,22106103808.0,2210.61,82605637632.0,8260.56,,,,,37.0,0.58
20.09.2026 at 02:15 PM IST,GICHSGFIN,GIC Housing Finance Limited,Financial Services,Mortgage Finance,7504145920.0,750.41,4.77,3.48,0.36,432.91,,,28.64,43.64,96.94,386.7,35.5,,,400600000.0,40.06,91187601408.0,9118.76,,,,,3.23,0.58
20.09.2026 at 02:15 PM IST,GOODYEAR,Goodyear India Limited,Consumer Cyclical,Auto Parts,16258427904.0,1625.84,30.21,,2.68,4.45,,,-0.34,2.08,27.16,18.0,-53.9,,,2313400064.0,231.34,269500000.0,26.95,,,,,3.76,0.33
20.09.2026 at 02:15 PM IST,GMBREW,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,21794824192.0,2179.48,12.92,15.72,2.02,3.2,,,5.6,8.88,13.2,25.8,45.9,,,111050000.0,11.11,345192992.0,34.52,,,,,94.0,0.3
20.09.2026 at 02:15 PM IST,GSFC,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,60536705024.0,6053.67,8.74,8.68,0.5,0.22,,,4.99,5.61,21.95,64.0,14.4,,,2001100032.0,200.11,266600000.0,26.66,,,,,3.29,0.25
20.09.2026 at 02:15 PM IST,GVPIL,GE Power India Limited,Industrials,Engineering & Construction,44107943936.0,4410.79,12.89,,7.57,3.02,,,13.43,21.04,41.96,7.6,54.8,,,4245700096.0,424.57,175900000.0,17.59,,,,,1.07,1.49
20.09.2026 at 02:15 PM IST,HTMEDIA,HT Media Limited,Communication Services,Publishing,5479971840.0,548.0,11.79,2.14,0.34,38.15,,,2.45,-0.54,53.83,6.1,,,,12794099712.0,1279.41,7664300032.0,766.43,,,,,,0.29
20.09.2026 at 02:15 PM IST,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,19.44,,0.97,8.37,,,7.02,1.36,12.47,-18.5,40.3,,,118728000.0,11.87,18609000.0,1.86,,,,,,0.29
20.09.2026 at 02:15 PM IST,HUBTOWN,Hubtown Limited,Real Estate,Real Estate - Development,25249865728.0,2524.99,27.25,12.01,0.96,44.93,,,17.56,15.39,55.16,-17.0,-69.7,,,3310299904.0,331.03,11972500480.0,1197.25,,,,,,0.61
20.09.2026 at 02:15 PM IST,IRCTC,Indian Railway Catering & Tourism Corporation Limited,Consumer Cyclical,Travel Services,381399990272.0,38140.0,27.4,21.28,8.85,1.87,,,27.33,25.68,35.08,18.1,0.0,,,28675233792.0,2867.52,807259008.0,80.73,,,,,1.89,0.17
20.09.2026 at 02:15 PM IST,JAIPURKURT,Nandani Creation Limited,Consumer Cyclical,Apparel Manufacturing,474404256.0,47.44,23.89,,0.72,57.63,,,5.86,1.62,23.45,24.8,-7.9,,,5526000.0,0.55,381087008.0,38.11,,,,,,0.55
20.09.2026 at 02:15 PM IST,JSWHL,JSW Holdings Limited,Financial Services,Asset Management,125212573696.0,12521.26,90.91,,0.38,,,,83.65,74.62,100.0,15.5,-27.4,,,25867000.0,2.59,0.0,0.0,,,,,,0.2
20.09.2026 at 02:15 PM IST,KALPATARU,Kalpataru Limited,Real Estate,Real Estate - Development,56516644864.0,5651.66,46.75,41.58,1.37,224.82,,,-11.88,3.37,19.81,6.5,,,,6645499904.0,664.55,91678203904.0,9167.82,,,,,,
20.09.2026 at 02:15 PM IST,KAYNES,Kaynes Technology India Limited,Technology,Electronic Components,236287049728.0,23628.7,68.49,39.1,5.07,19.17,,,11.69,8.87,33.4,40.5,-0.4,,,7985909760.0,798.59,9128729600.0,912.87,,,,,,-0.16
20.09.2026 at 02:15 PM IST,KCP,The KCP Limited,Basic Materials,Building Materials,20878782464.0,2087.88,12.24,41.53,1.17,29.38,13.09,4.85,14.34,7.65,42.32,7.7,126.0,2.8,1.64,11401199616.0,1140.12,6642299904.0,664.23,-1151500032.0,-115.15,2062800000.0,206.28,62.0,0.66
20.09.2026 at 02:15 PM IST,KERNEX,Kernex Microsystems (India) Limited,Technology,Software - Application,29112274944.0,2911.23,15.24,,11.71,65.52,,,31.95,21.73,45.92,8.0,13.72,,,270022016.0,27.0,1621112064.0,162.11,,,,,,-0.01
20.09.2026 at 02:15 PM IST,KPITTECH,KPIT Technologies Limited,Technology,Software - Application,144824893440.0,14482.49,25.0,16.81,4.09,23.62,,,12.25,8.84,36.76,8.9,-31.8,,,13899740160.0,1389.97,8383869952.0,838.39,,,,,1.41,-0.01
20.09.2026 at 02:15 PM IST,KRITIKA,Kritika Wires Limited,Basic Materials,Steel,1384656000.0,138.47,21.67,,1.37,54.52,,,0.88,0.99,7.49,-21.8,20.0,,,5860000.0,0.59,549644992.0,54.96,,,,,,0.32
20.09.2026 at 02:15 PM IST,MANAKALUCO,Manaksia Aluminium Company Limited,Basic Materials,Aluminum,2350706176.0,235.07,26.77,,1.66,169.36,,,7.73,1.55,27.81,3.9,79.2,,,181220000.0,18.12,2410814976.0,241.08,,,,,14.0,0.84
20.09.2026 at 02:15 PM IST,MODTHREAD,Modern Threads (India) Limited,Consumer Cyclical,Textile Manufacturing,1668860032.0,166.89,9.23,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
20.09.2026 at 02:15 PM IST,NBIFIN,N.B.I. Industrial Finance Company Limited,Financial Services,Capital Markets,5823418368.0,582.34,42.01,,0.22,,,,68.95,64.25,99.97,419.5,,,,468312992.0,46.83,0.0,0.0,,,,,4.0,0.25
20.09.2026 at 02:15 PM IST,NELCO,Nelco Limited,Technology,Communication Equipment,23088797696.0,2308.88,588.28,,17.92,56.54,,,4.0,1.24,68.34,6.7,29.1,,,193900000.0,19.39,728400000.0,72.84,,,,,10.0,0.3
20.09.2026 at 02:15 PM IST,NECLIFE,Nectar Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2132985472.0,213.3,,3.7,0.38,,,,-1687.08,0.0,5.52,-100.0,,,,1251056000.0,125.11,0.0,0.0,,,,,,0.65
20.09.2026 at 02:15 PM IST,NIVABUPA,Niva Bupa Health Insurance Company Limited,Financial Services,Insurance - Life,147213205504.0,14721.32,75.08,23.48,3.84,6.8,12.14,,7.81,4.81,11.25,27.9,89.7,1358.16,114.67,784000000.0,78.4,2607899904.0,260.79,,,12084599808.0,1208.46,,
20.09.2026 at 02:15 PM IST,NSLNISP,NMDC Steel Limited,Basic Materials,Steel,124843802624.0,12484.38,152.14,,0.95,35.02,,,4.3,0.6,34.48,8.8,111.1,,,7999799808.0,799.98,46131798016.0,4613.18,,,,,,0.69
20.09.2026 at 02:15 PM IST,OBCL,OBCL Limited,Industrials,Trucking,1202140672.0,120.21,,,1.43,86.3,,,0.91,-2.46,4.04,-3.4,-36.0,,,41743000.0,4.17,724243968.0,72.42,,,,,,0.01
20.09.2026 at 02:15 PM IST,ORICONENT,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,8333956608.0,833.4,35.64,,0.71,0.27,,,-216.44,63.82,-41.71,-80.5,25.3,,,1475390976.0,147.54,31453000.0,3.15,,,,,38.0,0.28
20.09.2026 at 02:15 PM IST,ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,25590028288.0,2559.0,12.21,10.97,1.19,3.38,,,16.72,8.28,35.52,-30.3,-62.4,,,185414000.0,18.54,724638976.0,72.46,,,,,40.0,0.09
20.09.2026 at 02:15 PM IST,PFC,Power Finance Corporation Limited,Financial Services,Credit Services,1130449731584.0,113044.97,4.34,3.79,0.79,536.84,,,85.53,54.48,99.22,0.8,2.1,36.78,36.62,388332716032.0,38833.27,10044551725056.0,1004455.17,,,155172405248.0,15517.24,4.55,0.6
20.09.2026 at 02:15 PM IST,RCF,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,60178141184.0,6017.81,13.48,14.74,1.18,80.61,,,3.83,2.39,13.17,6.4,34.3,,,1527299968.0,152.73,41280700416.0,4128.07,,,,,3.36,0.38
20.09.2026 at 02:15 PM IST,RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,277198962688.0,27719.9,45.66,31.22,10.77,13.09,,,8.0,5.61,18.23,53.9,128.5,,,1356034048.0,135.6,3370277888.0,337.03,,,,,45.0,1.38
20.09.2026 at 02:15 PM IST,SAMMAANCAP,Sammaan Capital Limited,Financial Services,Mortgage Finance,165319016448.0,16531.9,,,0.62,273.03,,,52.97,0.0,0.0,-24.5,-50.0,,,117314699264.0,11731.47,518530695168.0,51853.07,,,,,,0.59
20.09.2026 at 02:15 PM IST,RMC,RMC Switchgears Limited,Industrials,Electrical Equipment & Parts,2413425664.0,241.34,11.85,,1.84,80.62,,,17.31,5.79,26.42,-55.9,-49.0,,,132337000.0,13.23,1053206016.0,105.32,,,,,,-1.2
20.09.2026 at 02:15 PM IST,SGL,STL Global Limited,Consumer Cyclical,Textile Manufacturing,4294492.0,0.43,,,0.97,48.32,,,-5.61,-1.41,18.04,-19.1,,,,3060000.0,0.31,125730000.0,12.57,,,,,,0.76
20.09.2026 at 02:15 PM IST,SOFTTECH,SoftTech Engineers Limited,Technology,Software - Application,7276812288.0,727.68,144.82,,4.24,22.79,,,6.67,3.62,62.89,23.2,10.3,,,358025984.0,35.8,388331008.0,38.83,,,,,,0.54
20.09.2026 at 02:15 PM IST,SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,2012927360.0,201.29,5.89,,0.68,292.41,,,33.33,27.66,100.0,18.5,24.8,,,67714000.0,6.77,8681976832.0,868.2,,,,,,0.14
20.09.2026 at 02:15 PM IST,SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,11357308928.0,1135.73,45.59,17.32,1.93,56.68,,,5.6,4.43,64.89,3.0,-43.5,,,71900000.0,7.19,3329299968.0,332.93,,,,,1.49,0.39
20.09.2026 at 02:15 PM IST,THOMASCOTT,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,3513602560.0,351.36,16.26,,2.46,33.82,,,12.01,7.97,52.95,22.1,48.4,,,2774000.0,0.28,464424992.0,46.44,,,,,,0.18
20.09.2026 at 02:15 PM IST,TREEHOUSE,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,248363952.0,24.84,,,0.2,3.32,,,-258.36,0.0,10.33,-20.2,,,,186000.0,0.02,60046000.0,6.0,,,,,,-0.09
20.09.2026 at 02:15 PM IST,VGL,Varvee Global Limited,Consumer Cyclical,Textile Manufacturing,3414805504.0,341.48,,,4.43,3.73,,,-90.76,-27.36,60.71,,,,,36628000.0,3.66,28767000.0,2.88,,,,,,0.47
20.09.2026 at 02:15 PM IST,VARDMNPOLY,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,2871566592.0,287.16,0.86,,-1.27,,,,-4.97,133.95,17.5,2.0,1609.75,,,2821000.0,0.28,3702212096.0,370.22,,,,,,0.54
20.09.2026 at 02:15 PM IST,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,24056254464.0,2405.63,18.56,10.8,1.84,3.88,,,29.4,6.48,40.47,27.5,-33.0,,,5457719808.0,545.77,546339968.0,54.63,,,,,,0.58
20.09.2026 at 02:15 PM IST,CASTROLIND,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31
20.09.2026 at 02:15 PM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1035940921344.0,103594.09,30.4,26.24,14.95,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.59,0.51
20.09.2026 at 02:15 PM IST,ANTELOPUS,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,
20.09.2026 at 02:15 PM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86
20.09.2026 at 02:15 PM IST,CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18
20.09.2026 at 02:15 PM IST,SCHAEFFLER,Schaeffler India Limited,Consumer Cyclical,Auto Parts,659226361856.0,65922.64,52.63,41.9,10.75,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,83.0,0.11
20.09.2026 at 02:15 PM IST,IPCALAB,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,509843996672.0,50984.4,38.91,28.58,6.32,8.49,,,20.04,12.93,67.73,20.8,72.4,,,11955800064.0,1195.58,8087600128.0,808.76,,,,,30.0,0.06
20.09.2026 at 02:15 PM IST,DIVISLAB,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2488767873024.0,248876.79,84.74,62.3,14.85,0.04,,,36.66,26.05,61.24,27.8,65.7,,,32330000384.0,3233.0,70000000.0,7.0,,,,,32.0,0.24
20.09.2026 at 02:15 PM IST,MACPOWER,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,21053755392.0,2105.38,54.06,,12.02,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,,,,7.0,-0.42
20.09.2026 at 02:15 PM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,440736677888.0,44073.67,55.56,42.71,11.08,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,,,,18.0,0.26
20.09.2026 at 02:15 PM IST,SHAREINDIA,Share India Securities Limited,Financial Services,Capital Markets,49925046272.0,4992.5,13.78,,1.92,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,,,,88.0,-0.13
20.09.2026 at 02:15 PM IST,LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,316740141056.0,31674.01,58.47,43.57,12.63,7.83,,,25.46,18.75,60.2,19.1,27.8,,,13307490304.0,1330.75,1989939968.0,198.99,,,,,1.05,0.19
20.09.2026 at 02:15 PM IST,TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,29425811456.0,2942.58,26.32,,3.96,11.27,,,12.84,12.41,48.52,15.3,35.0,,,1137810944.0,113.78,836984000.0,83.7,,,,,16.0,0.42
20.09.2026 at 02:15 PM IST,MOTISONS,Motisons Jewellers Limited,Consumer Cyclical,Luxury Goods,20816369664.0,2081.64,26.91,,3.81,7.79,,,14.82,13.09,22.36,23.3,37.5,,,157284000.0,15.73,389048000.0,38.9,,,,,,0.53
20.09.2026 at 02:15 PM IST,QPOWER,Quality Power Electrical Equipments Limited,Industrials,Electrical Equipment & Parts,118961872896.0,11896.19,89.31,37.74,21.95,5.2,,,15.95,13.29,40.33,31.7,49.5,,,2530749952.0,253.07,401750016.0,40.18,,,,,7.0,
20.09.2026 at 02:15 PM IST,FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,215827988480.0,21582.8,26.95,19.41,3.55,0.31,,,11.06,11.53,18.69,44.3,53.2,,,20693999616.0,2069.4,191400000.0,19.14,,,,,64.0,0.62
20.09.2026 at 02:15 PM IST,WELCORP,Welspun Corp Limited,Basic Materials,Steel,701478862848.0,70147.89,30.39,24.5,7.66,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,,,,19.0,0.53
20.09.2026 at 02:15 PM IST,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,109795794944.0,10979.58,60.97,36.46,6.17,14.61,,,16.16,13.2,62.23,52.3,11.9,,,2633600000.0,263.36,2640920064.0,264.09,,,,,9.0,1.0
20.09.2026 at 02:15 PM IST,INDSWFTLAB,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,32458401792.0,3245.84,55.54,,2.25,1.48,,,13.5,8.5,57.34,25.4,142.7,,,4417501184.0,441.75,205012992.0,20.5,,,,,,0.8
20.09.2026 at 02:15 PM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,281661210624.0,28166.12,73.0,46.98,17.04,2.08,,,31.32,26.42,58.42,59.1,67.1,,,2248343040.0,224.83,355959008.0,35.6,,,,,7.0,0.02
20.09.2026 at 02:15 PM IST,ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,175661400064.0,17566.14,29.15,22.78,5.28,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,,,,35.0,0.08
20.09.2026 at 02:15 PM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25896505344.0,2589.65,85.49,28.85,8.08,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,,,,,0.44
20.09.2026 at 02:15 PM IST,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,59630112768.0,5963.01,35.45,19.53,3.32,7.53,,,10.86,6.66,35.39,37.1,89.7,,,2003000064.0,200.3,1354200064.0,135.42,,,,,49.0,0.53
20.09.2026 at 02:15 PM IST,SHILPAMED,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,199708590080.0,19970.86,67.13,48.94,7.71,25.46,,,21.7,17.66,69.35,44.9,115.4,,,451800000.0,45.18,6598600192.0,659.86,,,,,6.0,0.37
20.09.2026 at 02:15 PM IST,NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,50932826112.0,5093.28,34.48,26.41,5.29,15.65,,,12.26,10.58,59.27,19.2,14.8,,,666499968.0,66.65,1538800000.0,153.88,,,,,2.33,0.57
20.09.2026 at 02:15 PM IST,PCJEWELLER,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,,,,,0.33
20.09.2026 at 02:15 PM IST,KROSS,Kross Limited,Consumer Cyclical,Auto Parts,15430008832.0,1543.0,26.67,,3.15,10.97,,,10.6,8.05,45.42,32.3,24.1,,,253740000.0,25.37,537219968.0,53.72,,,,,,0.9
20.09.2026 at 02:15 PM IST,SANSERA,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,265832955904.0,26583.3,81.97,46.98,8.59,19.02,,,13.14,9.28,58.57,33.3,38.3,,,3989530112.0,398.95,5911529984.0,591.15,,,,,9.0,0.78
20.09.2026 at 02:15 PM IST,GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,86533373952.0,8653.34,8.34,9.39,0.95,0.07,,,14.16,12.33,30.42,39.8,275.6,,,18040000512.0,1804.0,60000000.0,6.0,,,,,3.57,0.21
20.09.2026 at 02:15 PM IST,VIJAYA,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,160563134464.0,16056.31,85.47,56.75,16.75,44.15,,,31.79,21.87,88.47,22.8,37.3,,,2891252992.0,289.13,4225850112.0,422.59,,,,,13.0,0.36
20.09.2026 at 02:15 PM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,488745598976.0,48874.56,43.29,30.72,4.71,2.74,,,21.0,16.78,59.16,19.6,46.9,,,33591060480.0,3359.11,2835899904.0,283.59,,,,,68.0,0.59
20.09.2026 at 02:15 PM IST,GRAPHITE,Graphite India Limited,Industrials,Electrical Equipment & Parts,162327805952.0,16232.78,76.36,16.01,2.77,6.29,,,14.37,7.04,51.77,26.6,28.4,,,29133299712.0,2913.33,3686700032.0,368.67,,,,,84.0,0.97
20.09.2026 at 02:15 PM IST,IRISDOREME,Iris Clothings Limited,Consumer Cyclical,Apparel Manufacturing,12291606528.0,1229.16,70.2,,8.62,24.2,,,13.15,8.76,40.96,26.3,50.0,,,10733000.0,1.07,343131008.0,34.31,,,,,,0.02
20.09.2026 at 02:15 PM IST,RPGLIFE,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,46348935168.0,4634.89,38.76,29.75,7.66,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,,,,86.0,-0.22
20.09.2026 at 02:15 PM IST,ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,3239143680.0,323.91,9.7,,1.23,16.82,,,18.43,16.67,56.84,42.7,70.0,,,72100000.0,7.21,493400000.0,49.34,,,,,,0.43
20.09.2026 at 02:15 PM IST,ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,146309070848.0,14630.91,33.45,26.1,7.27,0.39,,,13.84,12.8,32.23,20.5,22.3,,,6374600192.0,637.46,79000000.0,7.9,,,,,16.0,0.39
20.09.2026 at 02:15 PM IST,LAURUSLABS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1055770017792.0,105577.0,96.16,67.51,19.9,46.37,,,25.39,15.04,59.45,29.1,125.2,,,1136999936.0,113.7,25184800768.0,2518.48,,,,,12.0,0.36
