fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.07.2026 at 11:42 AM IST,FOODSIN,Foods and Inns Limited,Consumer Defensive,Packaged Foods,4309684736.0,430.97,15.46,7.92,0.74,76.26,5.01,3.65,11.7,3.19,39.12,-24.6,-11.7,1.41,0.24,158382000.0,15.84,4315054080.0,431.51,-3139375.0,-0.31,1318072064.0,131.81,51.0,0.81
19.07.2026 at 11:42 AM IST,GLOBALVECT,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,2144519936.0,214.45,,,-26.47,,-490.74,-4.96,-30.35,-6.19,28.81,-5.5,,0.45,0.2,91292000.0,9.13,6014043136.0,601.4,-678351104.0,-67.84,629372992.0,62.94,,0.41
19.07.2026 at 11:42 AM IST,GULFOILLUB,Gulf Oil Lubricants India Limited,Basic Materials,Specialty Chemicals,50189836288.0,5018.98,13.85,10.06,3.26,35.78,22.14,9.63,11.14,8.57,42.54,12.2,-2.7,1.85,1.27,11572824064.0,1157.28,5666444800.0,566.64,2322214912.0,232.22,3496514048.0,349.65,4.15,0.61
19.07.2026 at 11:42 AM IST,HYUNDAI,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,Auto Manufacturers,1619638222848.0,161963.82,29.85,22.5,8.09,5.48,29.92,12.4,7.31,7.68,28.66,4.8,-22.2,1.56,1.07,105519783936.0,10551.98,10975620096.0,1097.56,17068947456.0,1706.89,73211305984.0,7321.13,1.05,
19.07.2026 at 11:42 AM IST,HEXT,Hexaware Technologies Limited,Technology,Information Technology Services,347512471552.0,34751.25,25.25,20.45,5.12,10.52,22.27,11.17,13.61,10.07,41.07,12.6,7.9,1.63,1.49,20891000832.0,2089.1,7132000256.0,713.2,20313749504.0,2031.37,17422000128.0,1742.2,2.5,
19.07.2026 at 11:42 AM IST,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,805032493056.0,80503.25,33.33,22.91,5.0,,14.63,2.65,7.44,8.76,21.54,10.9,-46.2,0.28,0.01,7762599936.0,776.26,0.0,0.0,,,,,87.0,0.46
19.07.2026 at 11:42 AM IST,KARMAENG,Karma Energy Limited,Utilities,Utilities - Renewable,447987232.0,44.8,42.55,,1.1,3.74,2.6,-6.12,-331.73,10.75,31.9,-6.7,,13.36,1.79,1057000.0,0.11,15264000.0,1.53,-9525250.0,-0.95,19287000.0,1.93,,0.32
19.07.2026 at 11:42 AM IST,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,Drug Manufacturers - Specialty & Generic,161966718976.0,16196.67,40.82,20.13,2.28,50.94,5.96,3.62,9.72,4.81,68.06,18.7,-22.4,1.62,0.95,12675999744.0,1267.6,36146999296.0,3614.7,-5682500096.0,-568.25,12268000256.0,1226.8,49.0,0.51
19.07.2026 at 11:42 AM IST,KAYA,Kaya Limited,Consumer Defensive,Household & Personal Products,3688007168.0,368.8,,15.47,-2.41,,,-13.61,-22.47,-43.23,46.85,2.0,,0.42,0.24,402400992.0,40.24,2955898112.0,295.59,-93859376.0,-9.39,205656992.0,20.57,,0.2
19.07.2026 at 11:42 AM IST,LTFOODS,LT Foods Limited,Consumer Defensive,Packaged Foods,132980514816.0,13298.05,21.28,13.21,7.46,28.49,14.94,7.45,10.86,5.68,33.44,23.8,70.7,1.76,0.33,465561984.0,46.56,5035781120.0,503.58,500996736.0,50.1,9104972800.0,910.5,1.04,0.35
19.07.2026 at 11:42 AM IST,MAMATA,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,9505992704.0,950.6,63.33,,5.12,4.5,8.45,4.24,3.41,6.46,54.58,-33.6,-100.0,2.14,0.92,231966000.0,23.2,83331000.0,8.33,18090000.0,1.81,24380000.0,2.44,13.0,
19.07.2026 at 11:42 AM IST,MOLDTECH,Mold-Tek Technologies Limited,Industrials,Engineering & Construction,3596030720.0,359.6,35.57,,2.78,4.0,8.21,2.19,-0.76,5.55,27.49,85.7,,2.19,1.62,254736992.0,25.47,51289000.0,5.13,52132376.0,5.21,152220000.0,15.22,80.0,-0.23
19.07.2026 at 11:42 AM IST,MVGJL,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,7603103744.0,760.31,6.61,,0.91,58.92,14.82,6.53,4.76,4.19,13.05,7.0,5.1,1.79,0.14,1086000000.0,108.6,4910400000.0,491.04,-357167488.0,-35.72,262600000.0,26.26,,0.91
19.07.2026 at 11:42 AM IST,NDGL,Naga Dhunseri Group Limited,Financial Services,Capital Markets,2769799936.0,276.98,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9.0,
19.07.2026 at 11:42 AM IST,MUNJALSHOW,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5424921600.0,542.49,24.8,,0.91,,3.23,0.91,-0.81,1.66,22.35,14.6,,3.72,3.18,3200756992.0,320.08,0.0,0.0,-239778624.0,-23.98,-206447008.0,-20.64,3.32,0.31
19.07.2026 at 11:42 AM IST,NILASPACES,Nila Spaces Limited,Real Estate,Real Estate - Development,4856653824.0,485.67,16.89,,2.77,46.03,18.37,9.61,32.18,15.43,42.66,25.3,106.7,2.69,0.12,131824000.0,13.18,786817024.0,78.68,-626286144.0,-62.63,-289456000.0,-28.95,,0.85
19.07.2026 at 11:42 AM IST,OLAELEC,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,177498406912.0,17749.84,,-13.12,5.29,82.45,-43.16,-10.98,-165.66,-81.36,29.21,-56.6,,1.14,0.37,7089999872.0,709.0,27630000128.0,2763.0,-4718750208.0,-471.88,-7750000128.0,-775.0,,
19.07.2026 at 11:42 AM IST,OSWALSEEDS,ShreeOswal Seeds and Chemicals Limited,Basic Materials,Agricultural Inputs,960435008.0,96.04,13.29,,1.89,121.21,15.25,7.03,6.88,2.91,9.75,117.0,283.3,1.49,0.41,15148000.0,1.51,618492992.0,61.85,-219992128.0,-22.0,-137110000.0,-13.71,,-0.89
19.07.2026 at 11:42 AM IST,PARKHOTELS,PARKHOTELS,Consumer Cyclical,Lodging,26863816704.0,2686.38,40.88,18.42,1.99,27.78,4.93,4.82,18.37,9.29,64.66,3.6,-54.9,1.23,0.55,1014000000.0,101.4,3728900096.0,372.89,-955062528.0,-95.51,1815100032.0,181.51,40.0,0.94
19.07.2026 at 11:42 AM IST,PNBGILTS,PNB Gilts Ltd.,Financial Services,Capital Markets,15812088832.0,1581.21,15.46,,0.93,1480.22,,,87.28,37.66,90.56,-48.1,-49.6,,,,,,,,,,,1.14,
19.07.2026 at 11:42 AM IST,PRAKASHSTL,Prakash Steelage Limited,Basic Materials,Steel,715751616.0,71.58,81.8,,7.97,4.67,9.0,1.84,0.79,0.92,16.09,16.4,-73.5,1.07,0.54,7524000.0,0.75,4538000.0,0.45,34725248.0,3.47,66108000.0,6.61,,-0.14
19.07.2026 at 11:42 AM IST,PNC,Pritish Nandy Communications Ltd,Communication Services,Entertainment,282251168.0,28.23,,,0.46,2.36,-18.65,0.25,-41.74,-33.3,10.93,-68.1,,18.86,1.34,8878000.0,0.89,14396000.0,1.44,-48015752.0,-4.8,-63658000.0,-6.37,,0.54
19.07.2026 at 11:42 AM IST,RADAAN,Radaan Mediaworks India Limited,Communication Services,Entertainment,161943008.0,16.19,,,-1.03,,,-14.24,-26.41,-88.71,-43.01,-28.1,,0.21,0.16,1248000.0,0.12,146535008.0,14.65,-76179872.0,-7.62,-35059000.0,-3.51,,1.22
19.07.2026 at 11:42 AM IST,RAJSREESUG,Rajshree Sugars & Chemicals Limited,Consumer Defensive,Confectioners,1061333440.0,106.13,94.21,,0.4,126.18,0.43,1.32,23.09,0.21,28.38,8.2,166.8,1.03,0.18,69664000.0,6.97,3317677056.0,331.77,-384254752.0,-38.43,-198624992.0,-19.86,,0.36
19.07.2026 at 11:42 AM IST,RENUKA,Shree Renuka Sugars Limited,Consumer Defensive,Confectioners,47614316544.0,4761.43,,-5.2,-1.79,,,-0.44,6.0,-8.65,18.19,-6.1,,0.48,0.05,605000000.0,60.5,71743995904.0,7174.4,-9119909888.0,-911.99,-1218000000.0,-121.8,,-0.27
19.07.2026 at 11:42 AM IST,RUCHIRA,Ruchira Papers Limited,Basic Materials,Paper & Paper Products,3094924800.0,309.49,7.01,,0.63,37.05,9.18,5.72,8.01,6.8,24.31,12.2,-48.3,1.68,0.74,6003000.0,0.6,1833980032.0,183.4,-1910181504.0,-191.02,649196992.0,64.92,4.82,-0.07
19.07.2026 at 11:42 AM IST,SAIL,Steel Authority of India Limited,Basic Materials,Steel,673440792576.0,67344.08,19.96,10.58,1.12,52.9,5.66,2.76,9.19,3.04,50.29,5.1,46.5,0.82,0.17,7325100032.0,732.51,319277105152.0,31927.71,85301698560.0,8530.17,190393008128.0,19039.3,98.0,0.94
19.07.2026 at 11:42 AM IST,RVHL,Ravinder Heights Limited,Real Estate,Real Estate - Development,2768857344.0,276.89,5.66,,0.95,0.34,18.42,12.3,-377.93,65.05,100.0,-90.3,,8.44,1.61,464696000.0,46.47,10000000.0,1.0,210057376.0,21.01,357580000.0,35.76,,0.28
19.07.2026 at 11:42 AM IST,SAMHI,SAMHI Hotels Limited,Consumer Cyclical,Lodging,36674445312.0,3667.44,6.42,13.4,2.4,81.1,33.37,4.69,21.3,40.31,76.33,8.1,439.6,0.81,0.64,1938749952.0,193.87,18543329280.0,1854.33,-992978752.0,-99.3,4069789952.0,406.98,,0.85
19.07.2026 at 11:42 AM IST,SBIN,State Bank of India,Financial Services,Banks - Regional,9639534002176.0,963953.4,11.45,10.23,1.62,,15.48,1.11,28.96,22.11,0.0,7.1,-3.1,,,2256107732992.0,225610.77,8610153758720.0,861015.38,,,-5651017236480.0,-565101.72,1.66,0.36
19.07.2026 at 11:42 AM IST,SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,1966954240.0,196.7,29.95,,1.44,14.64,5.81,4.86,25.41,12.11,22.62,-19.0,-25.8,5.75,0.36,8322000.0,0.83,201784992.0,20.18,-689841728.0,-68.98,-674505984.0,-67.45,,0.3
19.07.2026 at 11:42 AM IST,SUBROS,Subros Limited,Consumer Cyclical,Auto Parts,52456067072.0,5245.61,31.65,21.27,4.22,6.01,14.86,6.24,5.84,4.41,27.14,15.6,6.9,1.61,0.94,1400700032.0,140.07,747600000.0,74.76,-898083008.0,-89.81,1053299968.0,105.33,37.0,0.53
19.07.2026 at 11:42 AM IST,TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,15294145536.0,1529.41,106.46,22.11,2.4,61.91,2.27,1.18,4.29,3.39,67.13,7.3,-58.9,1.01,0.43,252560000.0,25.26,3929570048.0,392.96,-144532496.0,-14.45,1184780032.0,118.48,,0.34
19.07.2026 at 11:42 AM IST,TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,517903908864.0,51790.39,49.76,22.95,15.02,335.85,31.13,4.54,8.44,4.04,27.39,9.4,-74.7,0.49,0.4,9905099776.0,990.51,122623803392.0,12262.38,20341250048.0,2034.13,44791001088.0,4479.1,96.0,0.72
19.07.2026 at 11:42 AM IST,TERASOFT,Tera Software Limited,Technology,Information Technology Services,4992238080.0,499.22,20.12,,3.42,27.0,18.48,9.27,14.15,10.42,85.95,122.7,120.1,1.69,0.97,53055000.0,5.31,394008992.0,39.4,-273374496.0,-27.34,-136451008.0,-13.65,25.0,0.3
19.07.2026 at 11:42 AM IST,THEMISMED,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10207909888.0,1020.79,915.83,,2.55,25.11,0.29,-1.05,1.52,0.33,62.17,6.7,,1.83,1.13,91499000.0,9.15,1000912000.0,100.09,-97626128.0,-9.76,-32653000.0,-3.27,45.0,0.41
19.07.2026 at 11:42 AM IST,TIINDIA,Tube Investments of India Limited,Industrials,Conglomerates,559141486592.0,55914.15,87.72,38.03,7.2,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,2399.99,31472199680.0,3147.22,,,,,16.0,-0.3
19.07.2026 at 11:42 AM IST,TIPSFILMS,Tips Films Limited,Communication Services,Entertainment,1426768512.0,142.68,,,4.78,630.1,-42.09,-3.69,-150.52,-10.01,-1.14,-96.1,,0.96,0.08,39241000.0,3.92,1883106944.0,188.31,-42805876.0,-4.28,-127241000.0,-12.72,,1.15
19.07.2026 at 11:42 AM IST,UPL,UPL Limited,Basic Materials,Agricultural Inputs,520514797568.0,52051.48,27.63,12.86,1.5,57.13,5.61,4.33,14.95,3.71,49.3,17.7,24.4,1.22,0.8,66339999744.0,6634.0,235759992832.0,23576.0,22774999040.0,2277.5,78549999616.0,7855.0,97.0,0.54
19.07.2026 at 11:42 AM IST,VASWANI,Vaswani Industries Limited,Basic Materials,Steel,1751236992.0,175.12,40.51,,1.14,184.54,2.95,4.42,11.47,0.91,26.87,24.7,158.0,1.37,0.28,162423008.0,16.24,2769882880.0,276.99,-2223812352.0,-222.38,183348000.0,18.33,,0.81
19.07.2026 at 11:42 AM IST,VOLTAMP,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,96335216640.0,9633.52,31.55,24.48,5.86,0.03,18.07,11.34,13.05,14.16,25.98,-1.2,-50.5,4.16,1.99,1013974016.0,101.4,5427000.0,0.54,-184265376.0,-18.43,1397115008.0,139.71,1.05,-0.07
19.07.2026 at 11:42 AM IST,WCIL,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,9652100096.0,965.21,24.85,,1.11,26.01,4.58,3.07,2.67,2.12,96.65,15.7,-38.6,2.6,2.31,384960000.0,38.5,2255200000.0,225.52,797832512.0,79.78,-217630000.0,-21.76,,
19.07.2026 at 11:42 AM IST,PGHL,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,112867500032.0,11286.75,34.48,25.41,21.52,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.32,0.23
19.07.2026 at 11:42 AM IST,GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,218259537920.0,21825.95,35.97,22.46,4.29,29.73,13.52,7.98,18.59,11.09,61.66,22.8,31.2,1.8,0.89,9343949824.0,934.39,15120409600.0,1512.04,830726272.0,83.07,7932499968.0,793.25,20.0,0.06
19.07.2026 at 11:42 AM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1024926089216.0,102492.61,38.91,30.7,13.09,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.65,0.42
19.07.2026 at 11:42 AM IST,UNIPARTS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30488387584.0,3048.84,19.27,,3.51,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.69
19.07.2026 at 11:42 AM IST,INDOBORAX,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,14944313344.0,1494.43,29.76,,3.86,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.15,0.68
19.07.2026 at 11:42 AM IST,CAPLIPOINT,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,198709772288.0,19870.98,31.05,24.44,5.66,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19
19.07.2026 at 11:42 AM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,288806240256.0,28880.62,271.87,,63.98,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29
19.07.2026 at 11:42 AM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,427204870144.0,42720.49,40.49,30.04,9.44,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.64,0.18
19.07.2026 at 11:42 AM IST,IKS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,318235639808.0,31823.56,44.84,32.27,11.34,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,
19.07.2026 at 11:42 AM IST,MARKSANS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,121040035840.0,12104.0,29.0,19.79,4.0,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.09
19.07.2026 at 11:42 AM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,403986251776.0,40398.63,39.37,26.86,3.89,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,82.0,0.48
19.07.2026 at 11:42 AM IST,RPEL,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,60332261376.0,6033.23,96.18,,24.67,2.21,,,27.52,21.96,70.49,48.7,67.7,,,487760992.0,48.78,54112000.0,5.41,,,,,8.0,0.47
19.07.2026 at 11:42 AM IST,SKMEGGPROD,,Consumer Defensive,Packaged Foods,16816773120.0,1681.68,16.18,,4.25,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14
19.07.2026 at 11:42 AM IST,WELENT,Welspun Enterprises Limited,Industrials,Engineering & Construction,84934926336.0,8493.49,23.87,17.02,2.76,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,48.0,0.4
19.07.2026 at 11:42 AM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,296324333568.0,29632.43,103.09,52.95,17.92,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,4.0,-0.01
19.07.2026 at 11:42 AM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,758524542976.0,75852.45,50.25,35.41,16.25,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.81,0.59
19.07.2026 at 11:42 AM IST,TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25006073856.0,2500.61,24.04,,3.37,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,19.0,0.33
19.07.2026 at 11:42 AM IST,AEGISLOG,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,473534103552.0,47353.41,52.64,36.43,7.82,47.24,15.26,6.25,23.34,10.78,22.81,52.2,45.8,1.71,1.46,44138561536.0,4413.86,41499369472.0,4149.94,6726794752.0,672.68,20276940800.0,2027.69,99.0,0.57
19.07.2026 at 11:42 AM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44
19.07.2026 at 11:42 AM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,388696276992.0,38869.63,58.14,40.48,9.77,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25
19.07.2026 at 11:42 AM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,161941405696.0,16194.14,47.85,38.26,6.1,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67
19.07.2026 at 11:42 AM IST,ASTRAMICRO,Astra Microwave Products Limited,Technology,Communication Equipment,163381379072.0,16338.14,84.73,53.23,12.43,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,13.0,0.5
19.07.2026 at 11:42 AM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,28594620416.0,2859.46,15.8,,2.94,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,28.0,0.12
19.07.2026 at 11:42 AM IST,TANLA,Tanla Platforms Limited,Technology,Software - Application,77262069760.0,7726.21,15.29,13.06,3.12,2.12,21.41,10.8,14.26,11.53,19.71,15.0,16.4,2.3,1.92,7749344256.0,774.93,527080992.0,52.71,3662344704.0,366.23,5741947904.0,574.19,2.05,0.66
19.07.2026 at 11:42 AM IST,HSCL,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,374156918784.0,37415.69,46.52,36.0,7.95,16.17,,,20.38,16.07,36.82,28.0,24.7,,,3485694976.0,348.57,7699798016.0,769.98,,,,,11.0,0.32
19.07.2026 at 11:42 AM IST,SAREGAMA,Saregama India Limited,Communication Services,Entertainment,94991155200.0,9499.12,46.08,32.37,5.71,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.82,0.59
19.07.2026 at 11:42 AM IST,HESTERBIO,,Healthcare,Drug Manufacturers - Specialty & Generic,,,37.45,,5.78,52.96,16.56,6.51,29.46,16.65,73.76,40.3,9.69,1.37,0.72,65380000.0,6.54,1947939968.0,194.79,288428736.0,28.84,641409984.0,64.14,45.0,0.49
19.07.2026 at 11:42 AM IST,STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,
