fundamental_scan_time,symbol,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta
19.05.2026 at 08:49 AM IST,HITECHCORP,Hitech Corporation Limited,Consumer Cyclical,Packaging & Containers,2330055424.0,233.01,31.85,,0.84,47.48,,,1.92,1.17,38.96,18.0,,,,45306000.0,4.53,1321105024.0,132.11,,,,,74.0,0.42
19.05.2026 at 08:49 AM IST,INVENTURE,Inventure Growth & Securities Limited,Financial Services,Capital Markets,1018500032.0,101.85,24.25,,0.28,13.28,1.4,1.03,0.88,9.23,74.07,-52.3,,3.45,2.99,1559890944.0,155.99,366395008.0,36.64,,,13483000.0,1.35,,
19.05.2026 at 08:49 AM IST,INDIANB,Indian Bank,Financial Services,Banks - Regional,1091040837632.0,109104.08,9.32,7.55,1.36,,15.44,1.25,47.08,34.14,0.0,1.8,6.4,,,333368098816.0,33336.81,468065714176.0,46806.57,,,-717402079232.0,-71740.21,2.25,0.35
19.05.2026 at 08:49 AM IST,IXIGO,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,Travel Services,70687768576.0,7068.78,115.23,50.42,9.35,3.63,,,7.08,4.75,81.74,31.4,43.6,,,3566289920.0,356.63,249150000.0,24.91,,,,,,
19.05.2026 at 08:49 AM IST,JAIBALAJI,Jai Balaji Industries Limited,Basic Materials,Steel,73773776896.0,7377.38,40.03,,3.32,20.64,,,1.72,3.27,28.9,-10.6,-90.2,,,544800000.0,54.48,4586500096.0,458.65,,,,,,0.24
19.05.2026 at 08:49 AM IST,JKLAKSHMI,JK Lakshmi Cement Limited,Basic Materials,Building Materials,80172466176.0,8017.25,17.27,13.91,2.17,72.14,,,7.56,6.86,57.97,6.1,-9.3,,,11530800128.0,1153.08,26730700800.0,2673.07,,,,,99.0,0.49
19.05.2026 at 08:49 AM IST,JYOTICNC,Jyoti CNC Automation Limited,Industrials,Specialty Industrial Machinery,155022966784.0,15502.3,43.67,35.14,8.47,39.56,,,24.54,17.12,55.7,28.1,10.2,,,2010000000.0,201.0,7242500096.0,724.25,,,,,,-0.08
19.05.2026 at 08:49 AM IST,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Industrials,Engineering & Construction,306134496.0,30.61,,,0.4,,,,-24.96,323.03,90.97,-93.0,,,,,,,,,,,,,
19.05.2026 at 08:49 AM IST,KOKUYOCMLN,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,8667252736.0,866.73,32.98,,2.71,11.42,,,2.07,1.35,38.66,13.1,-33.9,,,118208000.0,11.82,367593984.0,36.76,,,,,35.0,
19.05.2026 at 08:49 AM IST,KPEL,K.P. Energy Limited,Industrials,Engineering & Construction,22999484416.0,2299.95,12.67,,6.05,100.15,43.48,9.45,19.37,12.12,30.99,57.5,69.3,1.2,0.18,762808000.0,76.28,5231286784.0,523.13,-2464183040.0,-246.42,1225744000.0,122.57,22.0,0.33
19.05.2026 at 08:49 AM IST,MAITHANALL,Maithan Alloys Limited,Basic Materials,Steel,28089735168.0,2808.97,6.34,,0.68,10.73,,,10.13,21.63,23.37,-7.7,-2.1,,,22023999488.0,2202.4,4440300032.0,444.03,,,,,2.49,0.54
19.05.2026 at 08:49 AM IST,MATRIMONY,Matrimony.com Limited,Communication Services,Internet Content & Information,8721829888.0,872.18,27.85,15.23,4.32,23.9,15.25,6.7,10.69,7.06,68.5,12.5,21.2,1.39,0.7,1363699968.0,136.37,493500000.0,49.35,-504312512.0,-50.43,754200000.0,75.42,1.18,
19.05.2026 at 08:49 AM IST,MFML,Mahalaxmi Fabric Mills Limited,Consumer Cyclical,Textile Manufacturing,260302944.0,26.03,4.6,,0.27,65.6,,,6.47,4.55,2.2,-19.5,,,,201924992.0,20.19,638262016.0,63.83,,,,,,
19.05.2026 at 08:49 AM IST,NAHARCAP,Nahar Capital and Financial Services Limited,Financial Services,Capital Markets,4154724096.0,415.47,6.28,,0.25,0.36,,,78.77,135.1,100.0,200.5,101.8,,,11897000.0,1.19,59604000.0,5.96,,,,,60.0,0.1
19.05.2026 at 08:49 AM IST,NHPC,NHPC Limited,Utilities,Utilities - Renewable,780599623680.0,78059.96,28.05,12.14,1.89,113.11,9.02,1.83,19.67,32.42,92.93,19.2,70.6,0.94,0.41,36618399744.0,3661.84,547509993472.0,54751.0,-87430201344.0,-8743.02,32936200192.0,3293.62,2.46,0.24
19.05.2026 at 08:49 AM IST,ORIENTCEM,Orient Cement Limited,Basic Materials,Building Materials,27732973568.0,2773.3,8.21,15.17,1.34,3.38,17.08,6.62,9.72,12.09,43.16,-21.6,31.7,1.95,1.38,190948000.0,19.09,724638976.0,72.46,-813993152.0,-81.4,-385796000.0,-38.58,37.0,0.06
19.05.2026 at 08:49 AM IST,RAMCOIND,Ramco Industries Limited,Industrials,Building Products & Equipment,23251826688.0,2325.18,9.12,23.24,0.53,4.04,,,9.65,14.93,40.44,13.1,26.0,,,972300032.0,97.23,1755399936.0,175.54,,,,,37.0,0.17
19.05.2026 at 08:49 AM IST,PARKHOTELS,PARKHOTELS,Consumer Cyclical,Lodging,25504622592.0,2550.46,31.71,19.49,1.95,23.44,,,25.59,11.47,63.16,12.7,-25.2,,,810000000.0,81.0,3060100096.0,306.01,,,,,42.0,1.1
19.05.2026 at 08:49 AM IST,ROTO,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,10701817856.0,1070.18,34.13,,4.66,12.53,,,12.91,10.98,69.38,0.0,17.2,,,185124000.0,18.51,286755008.0,28.68,,,,,46.0,0.41
19.05.2026 at 08:49 AM IST,RTNPOWER,RattanIndia Power Limited,Utilities,Utilities - Independent Power Producers,48975364096.0,4897.54,91.2,,1.06,84.87,,,9.08,4.32,23.01,-0.7,11.31,,,6952800256.0,695.28,38537998336.0,3853.8,,,,,,0.53
19.05.2026 at 08:49 AM IST,SAGCEM,Sagar Cements Limited,Basic Materials,Building Materials,22948325376.0,2294.83,,24.73,1.19,91.8,-0.04,1.06,3.32,-0.41,49.05,21.3,,0.63,0.21,186900000.0,18.69,17083499520.0,1708.35,-3781325056.0,-378.13,2155599872.0,215.56,,
19.05.2026 at 08:49 AM IST,SILGO,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,1964599296.0,196.46,29.91,,1.56,,,,16.68,11.02,19.29,8.7,,,,13676000.0,1.37,0.0,0.0,,,,,,0.27
19.05.2026 at 08:49 AM IST,SHREYANIND,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,2229208576.0,222.92,6.3,5.87,0.51,13.05,,,-4.92,5.58,49.41,-6.2,,,,2586931968.0,258.69,572859008.0,57.29,,,,,1.86,0.29
19.05.2026 at 08:49 AM IST,SPCENET,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2066713216.0,206.67,12.62,,1.35,0.6,,,4.32,8.5,9.72,22.7,150.0,,,25768000.0,2.58,10102000.0,1.01,,,,,,0.21
19.05.2026 at 08:49 AM IST,SUPERHOUSE,Superhouse Limited,Consumer Cyclical,Footwear & Accessories,1669736192.0,166.97,25.33,,0.35,39.04,,,2.77,0.9,41.91,3.2,47.2,,,869884992.0,86.99,1892788992.0,189.28,,,,,53.0,0.3
19.05.2026 at 08:49 AM IST,SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,56857444352.0,5685.74,41.04,22.41,4.17,67.96,,,5.68,3.79,42.84,17.7,-62.6,,,4075120128.0,407.51,9269890048.0,926.99,,,,,72.0,0.18
19.05.2026 at 08:49 AM IST,TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,186061242368.0,18606.12,,21.66,0.83,36.08,-7.68,0.98,-2.01,-13.0,65.83,-2.0,,1.07,0.48,11530000384.0,1153.0,80010002432.0,8001.0,-4932499968.0,-493.25,12689999872.0,1269.0,1.47,0.59
19.05.2026 at 08:49 AM IST,TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,335295021056.0,33529.5,77.51,,1.05,,1.44,0.66,73.08,107.49,100.0,153.9,68.9,778.71,778.34,324636999680.0,32463.7,0.0,0.0,2504570624.0,250.46,2793799936.0,279.38,50.0,0.36
19.05.2026 at 08:49 AM IST,TCPLPACK,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,23117258752.0,2311.73,20.28,,3.46,103.31,,,12.64,6.42,42.72,-1.8,-33.6,,,153531008.0,15.35,6914256896.0,691.43,,,,,1.13,0.63
19.05.2026 at 08:49 AM IST,UEL,Ujaas Energy Limited,Technology,Solar,19652167680.0,1965.22,2104.57,,56.31,27.07,,,-11.81,11.52,34.72,-27.4,,,,174376992.0,17.44,240000000.0,24.0,,,,,,-0.41
19.05.2026 at 08:49 AM IST,YUKEN,Yuken India Limited,Industrials,Specialty Industrial Machinery,9053735936.0,905.37,53.19,,2.46,33.23,,,3.11,3.64,51.76,4.8,,,,614153024.0,61.42,1223561984.0,122.36,,,,,23.0,0.47
19.05.2026 at 08:49 AM IST,GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,242204508160.0,24220.45,8.25,10.28,1.59,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,
19.05.2026 at 08:49 AM IST,CUPID,Cupid Limited,Consumer Defensive,Household & Personal Products,162488795136.0,16248.88,152.96,,42.5,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,
19.05.2026 at 08:49 AM IST,AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,401555587072.0,40155.56,38.02,28.22,8.87,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2
19.05.2026 at 08:49 AM IST,TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,207471362048.0,20747.14,86.97,47.01,19.36,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,
19.05.2026 at 08:49 AM IST,KIRLPNU,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99145695232.0,9914.57,38.68,29.47,7.94,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,66.0,0.59
19.05.2026 at 08:49 AM IST,BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1673536208896.0,167353.62,77.52,41.52,21.29,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3
19.05.2026 at 08:49 AM IST,BAJAJCON,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68091330560.0,6809.13,36.63,25.28,9.24,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81
19.05.2026 at 08:49 AM IST,ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1
19.05.2026 at 08:49 AM IST,SAKAR,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17119832064.0,1711.98,68.48,,5.72,17.05,10.0,6.64,28.72,12.0,51.47,40.4,87.2,1.28,0.46,2597000.0,0.26,553038976.0,55.3,235164992.0,23.52,492580000.0,49.26,,
19.05.2026 at 08:49 AM IST,MONARCH,Monarch Networth Capital Limited,Financial Services,Capital Markets,24981415936.0,2498.14,15.73,,2.84,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,32.0,
19.05.2026 at 08:49 AM IST,TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,81920876544.0,8192.09,37.74,27.66,31.51,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.34
19.05.2026 at 08:49 AM IST,GRWRHITECH,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125057654784.0,12505.77,37.04,29.54,4.71,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,
19.05.2026 at 08:49 AM IST,GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,355313713152.0,35531.37,34.6,23.78,3.72,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,93.0,
19.05.2026 at 08:49 AM IST,SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1630540267520.0,163054.03,97.26,54.94,25.97,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16
19.05.2026 at 08:49 AM IST,SENORES,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,52017528832.0,5201.75,43.86,26.16,6.87,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,
19.05.2026 at 08:49 AM IST,COALINDIA,Coal India Limited,Energy,Thermal Coal,2847796887552.0,284779.69,9.16,8.08,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0
19.05.2026 at 08:49 AM IST,GRANULES,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,181251063808.0,18125.11,29.93,18.93,3.52,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01
19.05.2026 at 08:49 AM IST,HINDCOPPER,Hindustan Copper Limited,Basic Materials,Copper,561986011136.0,56198.6,61.37,29.2,18.95,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,9095495680.0,909.55,14735599616.0,1473.56,42.0,
19.05.2026 at 08:49 AM IST,NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,2760767700992.0,276076.77,78.75,60.44,53.54,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49
19.05.2026 at 08:49 AM IST,RPTECH,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,34066831360.0,3406.68,14.11,,1.84,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,39.0,
19.05.2026 at 08:49 AM IST,MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,852215005184.0,85221.5,64.1,40.11,20.25,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,
19.05.2026 at 08:49 AM IST,SOUTHWEST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7433340928.0,743.33,23.05,,4.1,39.38,17.65,9.64,22.09,13.59,70.25,3.6,20.2,1.84,1.22,117192000.0,11.72,801420992.0,80.14,-263694752.0,-26.37,120693000.0,12.07,,-0.41
19.05.2026 at 08:49 AM IST,OFSS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,819127058432.0,81912.71,31.15,24.54,10.46,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.07,0.45
19.05.2026 at 08:49 AM IST,BALAMINES,Balaji Amines Limited,Basic Materials,Specialty Chemicals,57122963456.0,5712.3,39.68,23.43,2.82,6.19,8.11,5.95,21.87,11.5,45.25,14.1,61.7,2.34,1.53,2713608960.0,271.36,1332786944.0,133.28,-2037160192.0,-203.72,1840376064.0,184.04,62.0,
19.05.2026 at 08:49 AM IST,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,27412574208.0,2741.26,30.77,,4.18,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,
19.05.2026 at 08:49 AM IST,SJS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,59760386048.0,5976.04,36.63,23.33,7.77,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,19.0,0.39
19.05.2026 at 08:49 AM IST,NAM-INDIA,Nippon Life India Asset Management Limited,Financial Services,Asset Management,691267502080.0,69126.75,45.77,32.67,14.81,1.62,34.48,25.08,65.43,52.14,82.77,19.6,27.3,4.2,4.2,3021199872.0,302.12,753400000.0,75.34,13024050176.0,1302.41,14660200448.0,1466.02,1.99,0.59
19.05.2026 at 08:49 AM IST,HINDZINC,Hindustan Zinc Limited,Basic Materials,Other Industrial Metals & Mining,2689415512064.0,268941.55,19.45,14.46,11.89,39.03,76.94,29.72,52.46,35.29,81.36,40.8,67.5,1.47,1.25,136730001408.0,13673.0,88330002432.0,8833.0,103006248960.0,10300.62,170079993856.0,17008.0,3.3,0.66
19.05.2026 at 08:49 AM IST,NAVINFLUOR,Navin Fluorine International Limited,Basic Materials,Chemicals,354103918592.0,35410.39,52.91,36.86,8.9,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,22.0,0.25
19.05.2026 at 08:49 AM IST,MARICO,Marico Limited,Consumer Defensive,Household & Personal Products,1080375574528.0,108037.56,61.35,44.18,25.47,12.39,41.39,14.43,13.83,12.95,44.46,22.1,14.5,1.31,0.91,24409999360.0,2441.0,5569999872.0,557.0,28516249600.0,2851.62,20839999488.0,2084.0,48.0,0.17
19.05.2026 at 08:49 AM IST,MUKANDLTD,Mukand Limited,Basic Materials,Steel,21522614272.0,2152.26,35.72,,2.26,111.45,48.88,10.87,26.6,11.1,30.89,60.6,51.05,1.39,0.2,316600000.0,31.66,16967100416.0,1696.71,-2682187520.0,-268.22,-4409800192.0,-440.98,1.42,
19.05.2026 at 08:49 AM IST,GALAPREC,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,10891355136.0,1089.14,33.02,,3.97,13.04,12.92,8.53,14.73,11.09,60.27,25.6,11.0,3.44,1.86,504300000.0,50.43,381400000.0,38.14,222210000.0,22.22,101700000.0,10.17,,
19.05.2026 at 08:49 AM IST,SAILIFE,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,236084576256.0,23608.46,67.58,45.36,10.29,11.61,15.13,9.46,23.76,15.56,74.53,6.6,17.6,1.69,0.64,1578630016.0,157.86,2884519936.0,288.45,-1015893760.0,-101.59,5091330048.0,509.13,,
19.05.2026 at 08:49 AM IST,JAYNECOIND,Jayaswal Neco Industries Limited,Basic Materials,Steel,101750906880.0,10175.09,21.97,,3.95,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88
19.05.2026 at 08:49 AM IST,LALPATHLAB,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,274895536128.0,27489.55,52.08,39.96,11.51,7.83,21.48,13.23,20.24,18.27,62.43,16.6,-15.4,3.48,3.2,13320999936.0,1332.1,1990000000.0,199.0,4003654912.0,400.37,6357000192.0,635.7,85.0,0.11
19.05.2026 at 08:49 AM IST,SCI,The Shipping Corporation of India Limited,Industrials,Marine Shipping,160560922624.0,16056.09,11.86,104.45,1.88,29.45,,,21.47,1.1,23.03,14.2,118.9,0.65,0.5,4349899776.0,434.99,26792499200.0,2679.25,,,,,3.95,
19.05.2026 at 08:49 AM IST,NITINSPIN,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,27826089984.0,2782.61,15.67,10.38,1.89,76.46,12.76,6.74,10.89,5.52,28.23,2.2,23.7,1.53,0.59,86437000.0,8.64,11244987392.0,1124.5,252873632.0,25.29,4105150976.0,410.52,61.0,0.05
19.05.2026 at 08:49 AM IST,ARVIND,Arvind Limited,Consumer Cyclical,Textile Manufacturing,123875377152.0,12387.54,29.95,17.89,3.22,40.07,10.66,5.69,9.68,4.42,50.73,15.9,5.9,1.14,0.48,3888900096.0,388.89,16595200000.0,1659.52,1088150016.0,108.82,8670799872.0,867.08,79.0,
19.05.2026 at 08:49 AM IST,NRBBEARING,NRB Bearings Limited,Consumer Cyclical,Auto Parts,34451140608.0,3445.11,24.15,19.27,3.58,15.65,15.17,8.24,13.63,10.69,60.71,13.0,,2.26,0.9,756700032.0,75.67,1538800000.0,153.88,1095074944.0,109.51,2408699904.0,240.87,3.45,0.41
19.05.2026 at 08:49 AM IST,LLOYDSME,Lloyds Metals and Energy Limited,Basic Materials,Steel,954714292224.0,95471.43,25.36,11.78,6.49,145.21,37.05,13.54,38.56,21.51,54.83,404.5,6.05,0.81,0.36,28079900672.0,2807.99,207163604992.0,20716.36,-70505398272.0,-7050.54,29213200384.0,2921.32,6.0,0.22
19.05.2026 at 08:49 AM IST,ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,296856879104.0,29685.69,75.6,50.47,29.74,8.25,46.74,30.11,40.33,31.59,57.71,47.6,38.4,3.83,2.29,4548030976.0,454.8,834769984.0,83.48,3900961280.0,390.1,2809757952.0,280.98,39.0,0.43
19.05.2026 at 08:49 AM IST,EMCURE,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,319685885952.0,31968.59,34.58,22.64,6.46,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,18.0,
