scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.06.2026 at 04:00 PM IST,YESBANK,23.78,3.3,17.2,24.3,38.26,2.14,63.78,21.32,21.38,111972798.0,161520764.0,1.44,Bullish,30,20,0,10,0,60,45.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Yes Bank Limited,Financial Services,Banks - Regional,722508120064.0,72250.81,20.55,13.08,1.46,0.0,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,0.0,-133323497472.0,-13332.35,,0.48,BANK,12.0,13.0,0.0,0.0,11.0,6.0,30.0,-5.0,25.0,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",25.0,15.06.2026 at 04:03 PM IST,9.03,26.49,8.39,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,215,1.86,36.67,Negative operating cash flow,45.0,C Neutral,15.06.2026 at 04:05 PM IST,Range Breakout Watch,58.92,18.63,22.94,17.2,24.0,23.11,39.53,100.0,-3.53,21.64,80.0,19.0,30.0,87.5,80.0,5.0,85.0,47.0,59.6,1.44,27.62,3.66,False,True,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,CORONA,1731.7,0.2,1336.6,1949.4,29.56,11.17,53.52,1678.8,0.0,28684.45,8931.0,0.31,Bullish,15,20,8,0,0,43,44.99,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - General,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,,57.13,32.53,14.16,22.07,27.36,14.96,14.65,13.19,81.4,20.2,43.6,0.96,0.53,441200000.0,44.12,1648499968.0,164.85,745680000.0,74.57,2294799872.0,229.48,58.0,,PHARMA_HEALTHCARE,21.0,18.0,7.0,20.0,7.0,5.0,68.0,7.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield",75.0,15.06.2026 at 04:03 PM IST,-4.86,9.01,,,,,0,0,0,10,Positive 3M return,13.0,145,8.97,41.57,Low volume participation,44.99,D Weak,15.06.2026 at 04:05 PM IST,Profit Booking Zone,60.8,1402.19,1731.71,1336.6,1949.4,23.5,45.85,100.0,0.0,19.03,80.0,19.0,31.0,87.5,80.0,5.0,75.0,69.5,56.75,0.31,23.5,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 19.0% | Stock is near upper band
15.06.2026 at 04:00 PM IST,RAYMOND,591.9,1.93,320.0,783.9,84.97,24.49,71.17,482.75,480.1,913781.7,1031555.0,1.13,Bullish,30,5,0,5,0,40,44.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Raymond Limited,Industrials,Specialty Industrial Machinery,38646415360.0,3864.64,114.99,25.58,1.36,33.84,1.47,1.84,6.43,231.04,45.03,0.0,-99.1,1.72,1.09,6875800064.0,687.58,10548899840.0,1054.89,12666800128.0,1266.68,417700000.0,41.77,,0.4,CAPITAL_GOODS_INFRA,6.0,0.0,15.0,20.0,7.0,18.0,30.0,2.0,32.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive capital goods valuation without growth",32.0,15.06.2026 at 04:03 PM IST,17.78,66.52,31.21,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,38.56,Earnings contraction,44.98,D Weak,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,45.67,365.62,532.0,320.0,614.95,45.51,92.17,100.0,-10.12,38.23,80.83,20.0,18.0,89.58,20.0,5.0,70.0,50.14,62.69,1.13,61.89,11.26,False,False,80.8% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 38.2% | Stock is near upper band
15.06.2026 at 04:00 PM IST,CANFINHOME,864.4,0.24,703.23,971.5,22.92,11.02,59.16,853.46,853.46,183396.0,147272.0,0.8,Bullish,30,20,8,0,0,58,44.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Mortgage Finance,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,Can Fin Homes Limited,Financial Services,Mortgage Finance,114819203072.0,11481.92,10.57,9.06,1.92,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,304.5,381005529088.0,38100.55,,0.0,-29395019776.0,-2939.5,1.86,0.39,FINANCIAL,18.0,18.0,8.0,0.0,14.0,14.0,44.0,13.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",57.0,15.06.2026 at 04:03 PM IST,2.51,5.46,-3.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,215,5.58,36.67,"Very high debt, Negative operating cash flow",44.95,D Weak,15.06.2026 at 04:05 PM IST,Lower Range Watch,80.08,821.37,930.19,772.0,971.5,13.25,25.84,39.55,7.61,4.98,80.0,46.0,34.0,87.5,100.0,65.0,85.0,61.38,61.75,0.8,5.24,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 39.5% inside range | Upside to range high is 7.6% | Downside to range low is 5.0%
15.06.2026 at 04:00 PM IST,AURUM,192.29,4.85,151.9,225.7,26.59,14.8,64.1,179.33,175.3,117896.55,313160.0,2.66,Bullish,30,20,8,15,0,73,44.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Real Estate,Real Estate Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,13982648320.0,1398.26,705.35,45.85,2.23,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,0.0,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,-0.01,CEMENT_REALTY,0.0,10.0,11.0,17.0,7.0,20.0,25.0,7.0,32.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Very high PE",32.0,15.06.2026 at 04:03 PM IST,11.3,13.73,9.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,68,5.88,32.85,Negative net margin,44.88,D Weak,15.06.2026 at 04:05 PM IST,Profit Booking Zone,59.19,168.43,188.26,151.9,209.8,11.77,38.12,100.0,-2.1,12.41,80.0,29.0,35.0,87.5,100.0,5.0,57.0,50.11,64.33,2.66,14.17,2.14,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 12.4% | Stock is near upper band
15.06.2026 at 04:00 PM IST,BAJEL,199.49,0.5,135.1,263.9,47.66,24.41,59.44,182.2,178.78,937507.4,274679.0,0.29,Bullish,30,20,0,0,0,50,44.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajel Projects Limited,Utilities,Utilities - Regulated Electric,22964684800.0,2296.47,113.42,13.23,3.08,49.07,2.87,2.11,2.59,0.73,17.34,25.7,190.5,1.2,1.04,1832082944.0,183.21,3668114944.0,366.81,-3173330432.0,-317.33,210880992.0,21.09,30.0,0.93,ENERGY_UTILITIES,0.0,20.0,11.0,9.0,7.0,20.0,27.0,7.0,34.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Energy cashflow support, Energy dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield",34.0,15.06.2026 at 04:03 PM IST,15.32,42.53,21.11,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,34,8.82,36.46,"Low volume participation, Negative free cash flow",44.87,D Weak,15.06.2026 at 04:05 PM IST,Profit Booking Zone,55.78,149.93,188.69,135.1,215.5,25.85,59.51,100.0,-5.42,24.84,80.0,20.0,21.0,87.5,80.0,5.0,60.0,51.0,64.2,0.29,33.06,5.73,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 24.8% | Stock is near upper band
15.06.2026 at 04:00 PM IST,SERVOTECH,103.74,1.18,57.51,154.42,80.39,32.82,57.05,92.46,94.03,2586303.35,1381468.0,0.53,Bullish,30,20,0,0,0,50,44.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,23155886080.0,2315.59,70.71,,8.1,71.47,11.87,5.57,7.12,5.0,23.63,48.6,35.0,1.46,0.9,707132992.0,70.71,2114513024.0,211.45,-1125369600.0,-112.54,-19427000.0,-1.94,5.0,0.15,CAPITAL_GOODS_INFRA,4.0,20.0,6.0,0.0,2.0,11.0,21.0,12.0,33.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",33.0,15.06.2026 at 04:03 PM IST,18.09,51.93,25.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,400,0.75,38.56,"Negative operating cash flow, Negative free cash flow",44.83,D Weak,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,47.46,66.56,96.57,57.51,115.8,45.09,101.36,100.0,-6.91,35.84,80.0,21.0,27.0,87.5,20.0,5.0,85.0,50.54,59.29,0.53,55.87,7.43,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 35.8% | Stock is near upper band
15.06.2026 at 04:00 PM IST,WOCKPHARMA,1907.6,-1.57,1086.7,2422.3,75.54,21.25,57.56,1609.77,1433.4,3406902.9,1373356.0,0.4,Bullish,30,20,0,0,0,50,44.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,314909851648.0,31490.99,147.04,,6.88,42.28,4.0,3.01,14.82,6.31,66.44,26.0,0.0,1.66,0.8,7129999872.0,713.0,22329999360.0,2233.0,-3992499968.0,-399.25,3900000000.0,390.0,,0.94,PHARMA_HEALTHCARE,6.0,10.0,11.0,9.0,0.0,15.0,21.0,7.0,28.0,"Strong revenue growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE",28.0,15.06.2026 at 04:03 PM IST,21.39,57.48,42.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,41.57,"Low volume participation, Negative free cash flow",44.79,D Weak,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,47.12,1269.04,1777.2,1086.7,2422.3,40.04,122.9,100.0,-6.84,33.47,80.0,21.0,14.0,87.5,20.0,5.0,85.0,48.28,59.23,0.4,50.32,7.34,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 33.5% | Stock is near upper band
15.06.2026 at 04:00 PM IST,CARRARO,529.2,0.63,396.84,667.55,33.35,20.73,46.35,548.14,512.86,273796.9,102667.0,0.37,Bearish,15,10,0,0,0,25,44.68,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,32,"Above 200 DMA, RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,CARRARO INDIA LIMITED,Consumer Cyclical,Auto Parts,29898223616.0,2989.82,22.89,,5.3,27.43,25.53,9.11,8.6,5.79,26.57,36.6,75.8,1.62,0.89,904089984.0,90.41,1549240064.0,154.92,499726240.0,49.97,1345590016.0,134.56,87.0,,AUTO,12.0,20.0,13.0,17.0,8.0,5.0,65.0,10.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,75.0,15.06.2026 at 04:03 PM IST,-4.55,11.98,2.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,379,3.17,36.17,Low volume participation,44.68,D Weak,15.06.2026 at 04:05 PM IST,Neutral Range,67.28,467.16,579.96,416.0,667.55,24.14,60.47,55.0,9.59,11.72,80.0,20.0,28.0,87.5,80.0,40.0,60.0,69.39,26.81,0.37,13.28,-8.75,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 55.0% inside range | Upside to range high is 9.6% | Downside to range low is 11.7%
15.06.2026 at 04:00 PM IST,OAL,338.55,3.53,228.0,421.4,48.49,19.66,60.74,307.06,304.95,17848.35,25594.0,1.43,Bullish,30,20,0,10,0,60,44.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,11004719104.0,1100.47,333.67,,1.66,60.59,0.5,1.97,4.15,0.32,21.03,11.5,180.9,1.59,0.6,146138000.0,14.61,4026052096.0,402.61,-494573504.0,-49.46,24181000.0,2.42,15.0,0.61,CHEMICALS,0.0,15.0,8.0,9.0,6.0,15.0,23.0,3.0,26.0,"Strong earnings growth, Positive operating cash flow, Controlled chemical debt","Negative free cash flow, Very high PE",26.0,15.06.2026 at 04:03 PM IST,14.01,36.21,18.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,315,0.95,36.45,Negative free cash flow,44.57,D Weak,15.06.2026 at 04:05 PM IST,Range Breakout Watch,55.0,245.41,320.34,228.0,350.0,30.53,53.51,100.0,-5.38,27.51,80.0,21.0,28.0,87.5,50.0,5.0,75.0,47.3,55.73,1.43,37.95,5.68,False,True,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:00 PM IST,PRECOT,730.6,4.77,300.05,861.25,143.49,15.17,54.32,645.44,490.84,11876.05,3409.0,0.29,Bullish,30,20,0,0,0,50,44.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,8368199680.0,836.82,23.36,,1.74,72.24,7.72,5.61,11.27,4.05,47.49,0.0,0.0,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,43.0,0.13,CONSUMER_DISCRETIONARY,5.0,0.0,6.0,9.0,10.0,10.0,20.0,6.0,26.0,"Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",26.0,15.06.2026 at 04:03 PM IST,15.99,49.58,65.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,379,0.26,36.17,"Low volume participation, Negative free cash flow",44.53,D Weak,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,49.22,339.17,730.8,300.05,861.25,115.47,187.04,99.95,0.03,53.58,80.0,13.0,15.0,87.5,20.0,5.0,100.0,47.29,36.44,0.29,115.41,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 115.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 53.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:00 PM IST,SUNDRMBRAK,745.15,2.38,460.0,1048.95,61.99,28.96,62.11,650.59,676.71,9004.65,2509.0,0.28,Bullish,30,20,0,0,0,50,44.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,2863780352.0,286.38,111.12,,2.81,44.88,2.55,0.64,7.56,0.74,49.07,-6.7,463.2,1.39,0.77,2946000.0,0.29,457903008.0,45.79,37545248.0,3.75,213720992.0,21.37,21.0,0.55,AUTO,0.0,10.0,9.0,17.0,6.0,15.0,27.0,6.0,33.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Manageable auto debt, Auto cashflow support","Negative revenue growth, Very high PE, Abnormally high dividend yield",33.0,15.06.2026 at 04:03 PM IST,22.12,36.95,10.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,379,0.79,36.17,Low volume participation,44.48,D Weak,15.06.2026 at 04:05 PM IST,Profit Booking Zone,61.69,543.43,701.92,460.0,844.8,29.16,83.65,100.0,-5.8,27.07,80.0,16.0,27.0,87.5,80.0,5.0,100.0,50.42,54.18,0.28,37.12,6.16,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:00 PM IST,KARURVYSYA,289.3,0.12,198.55,343.45,45.71,15.77,51.42,288.61,266.34,2512278.25,2647998.0,1.05,Bullish,30,20,0,5,0,55,44.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,279304568832.0,27930.46,11.12,8.0,2.18,0.0,19.28,1.96,57.61,40.05,0.0,19.5,41.2,,,53026398208.0,5302.64,26225600512.0,2622.56,,0.0,-141417103360.0,-14141.71,75.0,-0.07,BANK,18.0,18.0,3.0,0.0,15.0,11.0,43.0,11.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,15.06.2026 at 04:03 PM IST,-0.92,2.55,19.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,215,5.12,36.67,Negative operating cash flow,44.4,D Weak,15.06.2026 at 04:05 PM IST,Neutral Range,75.85,263.64,318.87,246.89,343.45,20.94,39.11,46.46,10.22,8.87,80.0,25.0,23.0,87.5,100.0,40.0,100.0,59.84,46.87,1.05,9.73,-9.27,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 46.5% inside range | Upside to range high is 10.2% | Downside to range low is 8.9% | RSI is in a reasonable range-bound zone
15.06.2026 at 04:00 PM IST,GHCLTEXTIL,90.57,-1.22,65.26,103.37,38.78,12.38,45.15,90.18,79.65,629489.2,491726.0,0.78,Bullish,30,10,0,0,0,40,44.38,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",14.06.2026 at 01:30 PM IST,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,8764260352.0,876.43,12.46,,0.58,8.93,4.79,2.87,7.22,5.34,26.02,28.2,94.0,2.79,0.82,136300000.0,13.63,1342200064.0,134.22,-903662528.0,-90.37,45500000.0,4.55,65.0,0.77,CONSUMER_DISCRETIONARY,0.0,20.0,14.0,9.0,12.0,15.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",47.0,15.06.2026 at 04:03 PM IST,5.55,25.81,25.63,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,379,1.06,36.17,Negative free cash flow,44.38,D Weak,15.06.2026 at 04:05 PM IST,Profit Booking Zone,52.13,72.02,93.96,65.26,103.37,30.48,58.4,84.53,3.75,20.48,80.0,40.0,20.0,87.5,50.0,5.0,70.0,56.68,40.78,0.78,25.76,-3.61,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 84.5% inside range | Upside to range high is 3.7% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:00 PM IST,DSSL,1281.8,-0.18,781.0,1924.8,64.12,33.41,43.06,1293.26,1028.57,271544.75,138372.0,0.51,Bearish,15,8,0,0,0,23,44.26,"Above 200 DMA, Weak but watchable RSI",Technology,Information Technology Services,23,"Above 200 DMA, Weak but watchable RSI",14.06.2026 at 01:30 PM IST,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,16355684352.0,1635.57,19.27,,5.17,75.02,31.04,9.18,7.46,5.95,11.91,22.4,4.4,1.35,1.24,1115133952.0,111.51,2365440000.0,236.54,133992624.0,13.4,461344992.0,46.13,4.0,0.71,IT_TECH,12.0,10.0,8.0,17.0,10.0,0.0,57.0,9.0,66.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow",,66.0,15.06.2026 at 04:03 PM IST,-7.3,42.85,47.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,151,3.31,36.06,,44.26,D Weak,15.06.2026 at 04:05 PM IST,Wide / Volatile Range,45.67,886.01,1427.8,781.0,1924.8,61.15,146.45,73.05,11.39,30.88,80.83,22.0,13.0,89.58,20.0,20.0,30.0,65.19,23.54,0.51,44.67,-10.23,False,False,80.8% closes stayed inside robust range | Range width is 61.1% | Current position is 73.1% inside range | Upside to range high is 11.4% | Downside to range low is 30.9%
15.06.2026 at 04:00 PM IST,DCBBANK,184.61,2.64,118.52,204.19,55.77,9.59,59.77,181.06,167.77,900240.4,1267620.0,1.41,Bullish,30,20,0,10,0,60,44.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,DCB Bank Limited,Financial Services,Banks - Regional,57928847360.0,5792.88,7.88,5.29,0.89,0.0,11.97,0.89,34.23,24.44,0.0,12.4,13.4,,,42204299264.0,4220.43,60864499712.0,6086.45,,0.0,-59124199424.0,-5912.42,81.0,0.43,BANK,14.0,10.0,2.0,0.0,15.0,11.0,30.0,0.0,30.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",30.0,15.06.2026 at 04:03 PM IST,4.77,9.92,9.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,36.67,Negative operating cash flow,44.25,D Weak,15.06.2026 at 04:05 PM IST,Neutral Range,66.97,169.95,193.38,157.95,205.9,13.79,30.36,62.57,4.75,7.94,80.0,36.0,39.0,87.5,100.0,20.0,85.0,48.99,57.93,1.41,8.63,-4.54,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 62.6% inside range | Upside to range high is 4.8% | Downside to range low is 7.9%
