scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:29 PM IST,KAPSTON,457.0,-0.8,231.58,469.0,97.34,2.56,77.19,369.95,331.18,56962.3,22779.0,0.4,Bullish,30,5,0,0,0,35,47.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Kapston Services Limited,Industrials,Specialty Business Services,14020107264.0,1402.01,49.75,,12.05,158.27,27.41,7.7,5.76,3.39,6.83,16.7,24.4,1.43,1.17,151720992.0,15.17,1841489024.0,184.15,-174122752.0,-17.41,89453000.0,8.95,,0.17,CAPITAL_GOODS_INFRA,10.0,16.0,4.0,9.0,2.0,5.0,36.0,12.0,48.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",48.0,27.07.2026 at 01:31 PM IST,26.86,33.02,11.42,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,395,0.76,33.43,"Low volume participation, Negative free cash flow",47.31,C Neutral,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,44.85,280.84,413.75,254.0,469.0,47.32,84.65,100.0,-9.46,38.55,80.0,27.0,20.0,87.5,20.0,5.0,60.0,58.16,84.61,0.4,62.73,10.45,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 38.5% | Stock is near upper band
27.07.2026 at 01:29 PM IST,RUPA,164.78,0.97,109.21,216.55,50.88,23.91,50.65,160.09,158.81,306538.35,18566.0,0.06,Bullish,30,20,0,0,0,50,47.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,12980859904.0,1298.09,17.89,15.69,1.22,24.22,6.96,4.01,11.6,5.76,28.89,6.3,18.3,2.59,1.6,2547729920.0,254.77,2582562048.0,258.26,118351504.0,11.84,452680000.0,45.27,1.84,0.54,CONSUMER_DISCRETIONARY,3.0,10.0,17.0,17.0,14.0,0.0,61.0,6.0,67.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,67.0,27.07.2026 at 01:31 PM IST,-2.25,8.54,9.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,377,3.18,34.0,Low volume participation,47.3,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,58.13,126.52,168.59,109.21,183.2,33.26,67.75,91.11,2.27,23.25,80.0,17.0,22.0,87.5,50.0,5.0,100.0,66.7,43.11,0.06,30.3,-2.22,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 91.1% inside range | Upside to range high is 2.3% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,OAL,392.0,5.09,228.0,394.9,71.93,0.73,73.41,332.14,305.45,41056.85,81993.0,2.0,Bullish,30,5,0,10,0,45,47.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,12552783872.0,1255.28,384.54,,1.9,60.59,0.5,1.97,4.15,0.32,21.03,11.5,180.9,1.59,0.6,146138000.0,14.61,4026052096.0,402.61,-494573504.0,-49.46,24181000.0,2.42,14.0,0.62,CHEMICALS,0.0,15.0,8.0,9.0,6.0,15.0,23.0,3.0,26.0,"Strong earnings growth, Positive operating cash flow, Controlled chemical debt","Negative free cash flow, Very high PE",26.0,27.07.2026 at 01:31 PM IST,25.12,26.62,52.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,34.26,Negative free cash flow,47.24,C Neutral,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,245.41,346.81,228.0,394.9,41.32,73.2,100.0,-11.7,37.52,80.0,21.0,20.0,87.5,20.0,5.0,63.0,48.23,79.81,2.0,60.04,13.25,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:29 PM IST,INDIANHUME,387.35,0.05,276.34,430.32,40.17,9.98,59.9,332.86,351.78,388316.25,36436.0,0.09,Bullish,30,20,0,0,0,50,47.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,20395745280.0,2039.57,14.45,16.69,1.37,28.09,9.86,2.85,9.58,10.81,22.98,-10.4,-95.4,2.03,1.75,8113349120.0,811.33,4169755904.0,416.98,1508614272.0,150.86,2936508928.0,293.65,52.0,0.54,CAPITAL_GOODS_INFRA,5.0,0.0,18.0,20.0,12.0,19.0,36.0,6.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",42.0,27.07.2026 at 01:31 PM IST,17.85,19.94,5.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,395,1.27,33.43,"Low volume participation, Earnings contraction",47.21,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,57.94,305.69,393.61,279.8,432.0,28.76,54.4,92.88,1.62,21.08,80.0,28.0,18.0,87.5,80.0,5.0,70.0,55.42,62.6,0.09,26.71,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 92.9% inside range | Upside to range high is 1.6% | Downside to range low is 21.1% | Stock is near upper band
27.07.2026 at 01:29 PM IST,REDINGTON,276.75,6.83,187.2,307.64,47.84,10.04,58.01,253.08,250.65,2152359.9,5297866.0,2.46,Bullish,30,20,0,15,0,65,47.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Information Technology Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Redington Limited,Technology,Information Technology Services,202518642688.0,20251.86,13.58,9.44,1.99,27.26,13.09,4.43,2.13,1.25,4.95,25.5,-41.2,1.41,1.03,11100699648.0,1110.07,28416200704.0,2841.62,-4321950208.0,-432.2,2313499904.0,231.35,2.32,0.8,IT_TECH,4.0,10.0,11.0,9.0,15.0,13.0,36.0,0.0,36.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving","Negative earnings growth, Negative free cash flow",36.0,27.07.2026 at 01:31 PM IST,2.63,30.99,12.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,151,2.65,33.78,"Earnings contraction, Negative free cash flow",47.17,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,60.08,214.9,277.22,191.31,291.17,29.0,52.2,99.65,0.08,22.42,80.0,32.0,30.0,87.5,80.0,5.0,87.0,52.71,51.92,2.48,28.9,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,SURYODAY,188.77,-2.24,114.48,218.0,64.9,13.41,57.01,173.55,147.49,4849535.65,5707033.0,1.18,Bullish,30,20,0,5,0,55,47.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Banks - Regional,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",26.07.2026 at 11:50 AM IST,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,20524566528.0,2052.46,10.7,5.66,0.99,0.0,,,23.87,13.64,0.0,45.4,113.0,,,,,,,,0.0,,0.0,78.0,,BANK,10.0,20.0,0.0,0.0,15.0,5.0,40.0,0.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",Abnormally high dividend yield,40.0,27.07.2026 at 01:31 PM IST,9.51,24.54,36.16,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,32.8,,47.17,C Neutral,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,48.05,125.51,181.69,115.41,218.0,44.76,88.89,100.0,-3.71,33.48,80.0,25.0,20.0,87.5,20.0,5.0,85.0,54.51,58.39,1.18,50.34,3.86,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 33.5% | Stock is near upper band
27.07.2026 at 01:29 PM IST,VIMTALABS,584.5,2.46,374.67,899.33,56.01,35.01,55.92,537.26,536.4,694359.9,176215.0,0.25,Bullish,30,20,0,0,0,50,47.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Vimta Labs Limited,Healthcare,Diagnostics & Research,25491644416.0,2549.16,32.78,,5.58,0.73,,,22.7,18.91,75.17,11.8,10.7,,,664700032.0,66.47,33320000.0,3.33,,0.0,,0.0,35.0,-0.18,PHARMA_HEALTHCARE,11.0,10.0,12.0,0.0,8.0,5.0,36.0,7.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,43.0,27.07.2026 at 01:31 PM IST,0.19,28.5,14.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,42.38,Low volume participation,47.16,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,52.75,423.59,571.54,376.05,634.0,34.93,68.59,100.0,-1.97,27.34,80.0,20.0,25.0,87.5,50.0,5.0,75.0,55.86,56.15,0.26,37.63,2.01,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 27.3% | Stock is near upper band
27.07.2026 at 01:29 PM IST,GENUSPOWER,325.65,3.18,206.36,391.18,57.81,16.75,56.06,317.27,296.5,6116289.85,4497002.0,0.74,Bullish,30,20,0,0,0,50,47.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,87294566400.0,8729.46,14.82,12.38,3.94,103.82,29.0,10.03,16.19,12.47,39.03,64.1,39.5,1.75,1.06,7775799808.0,777.58,23023699968.0,2302.37,-11306499072.0,-1130.65,-2185499904.0,-218.55,78.0,0.31,CAPITAL_GOODS_INFRA,20.0,20.0,8.0,0.0,13.0,16.0,45.0,9.0,54.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,27.07.2026 at 01:31 PM IST,2.07,4.17,26.63,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,395,1.77,33.43,"Negative operating cash flow, Negative free cash flow",47.16,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,55.0,244.09,325.54,206.36,358.95,33.37,73.94,98.91,0.27,24.82,80.0,18.0,30.0,87.5,50.0,5.0,85.0,60.81,60.62,0.74,33.01,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 98.9% inside range | Upside to range high is 0.3% | Downside to range low is 24.8% | Stock is near upper band
27.07.2026 at 01:29 PM IST,CHEVIOT,1159.4,0.5,898.0,1370.5,29.11,15.4,61.66,1120.72,1088.77,1730.75,1581.0,0.91,Bullish,30,20,8,0,0,58,47.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6739186688.0,673.92,13.04,,0.95,1.22,7.62,5.68,10.78,9.44,40.49,5.1,0.0,5.14,1.65,303140000.0,30.31,85861000.0,8.59,231290752.0,23.13,417168000.0,41.72,2.17,0.42,CONSUMER_DISCRETIONARY,8.0,2.0,20.0,20.0,12.0,0.0,62.0,6.0,68.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",,68.0,27.07.2026 at 01:31 PM IST,3.68,-1.08,16.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,377,3.45,34.0,,47.15,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,65.94,985.55,1190.36,898.0,1370.5,20.78,52.62,85.18,2.62,15.04,80.0,21.0,17.0,87.5,100.0,5.0,85.0,67.1,61.01,0.93,17.7,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 85.2% inside range | Upside to range high is 2.6% | Downside to range low is 15.0% | Stock is near upper band
27.07.2026 at 01:29 PM IST,JINDRILL,594.35,-1.78,440.1,693.5,35.05,14.3,50.87,598.17,548.07,1984455.6,63439.0,0.03,Bearish,15,20,0,0,0,35,47.13,"Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,35,"Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17536464896.0,1753.65,8.33,,0.96,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,17.0,-0.34,ENERGY_UTILITIES,15.0,2.0,18.0,20.0,12.0,8.0,59.0,7.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Negative earnings growth,66.0,27.07.2026 at 01:31 PM IST,8.34,10.14,17.46,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,38.54,"Low volume participation, Earnings contraction",47.13,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,53.55,467.51,621.5,440.1,693.5,32.94,57.58,81.98,4.67,21.26,80.0,25.0,26.0,87.5,50.0,5.0,70.0,66.2,62.01,0.03,27.0,-4.47,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 82.0% inside range | Upside to range high is 4.7% | Downside to range low is 21.3% | Stock is near upper band
27.07.2026 at 01:29 PM IST,BAJFINANCE,1043.8,3.06,783.09,1095.76,33.29,4.74,58.26,964.84,965.28,8566508.15,5153108.0,0.6,Bullish,30,20,0,0,0,50,47.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Bajaj Finance Limited,Financial Services,Credit Services,6297465389056.0,629746.54,33.22,20.43,5.52,314.83,17.91,3.77,60.31,43.28,91.67,28.2,21.4,2.69,2.59,47410601984.0,4741.06,3683091742720.0,368309.17,,0.0,-657898012672.0,-65789.8,52.0,0.35,FINANCIAL,16.0,18.0,8.0,0.0,11.0,19.0,34.0,13.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",47.0,27.07.2026 at 01:31 PM IST,6.86,12.0,13.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,32.8,"Very high debt, Negative operating cash flow",47.12,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,65.27,868.05,1025.18,787.9,1074.4,18.1,36.36,100.0,-1.66,16.73,80.0,26.0,32.0,87.5,100.0,5.0,90.0,57.64,50.0,0.61,20.1,1.69,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,MANCREDIT,239.39,11.33,152.06,265.0,57.43,9.66,59.72,216.13,182.4,532737.3,647192.0,1.21,Bullish,30,20,0,5,0,55,47.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Credit Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4540140544.0,454.01,29.66,,2.63,192.1,9.77,7.61,79.17,21.9,97.68,59.4,99.1,38.54,4.24,523708000.0,52.37,3317465088.0,331.75,-1001560128.0,-100.16,-1141491968.0,-114.15,35.0,-0.03,FINANCIAL,16.0,20.0,8.0,0.0,10.0,16.0,38.0,4.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",42.0,27.07.2026 at 01:31 PM IST,-1.84,35.56,37.8,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,214,2.8,32.8,"Negative operating cash flow, Negative free cash flow",47.12,C Neutral,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,164.72,233.42,154.47,265.0,41.71,71.55,100.0,-0.1,29.51,80.0,39.0,19.0,87.5,20.0,5.0,100.0,55.39,51.68,1.36,41.86,0.1,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,KARURVYSYA,339.25,0.1,200.26,345.22,69.4,1.73,69.18,295.76,278.25,7593729.2,1530666.0,0.2,Bullish,30,20,0,0,0,50,47.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,327587168256.0,32758.72,11.93,10.31,2.32,0.0,,,56.66,41.31,0.0,26.0,45.0,,,8922755072.0,892.28,26225606656.0,2622.56,,0.0,,0.0,77.0,-0.07,BANK,12.0,20.0,0.0,0.0,15.0,5.0,42.0,0.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",Abnormally high dividend yield,42.0,27.07.2026 at 01:31 PM IST,14.38,16.47,28.75,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,214,2.34,32.8,Low volume participation,47.12,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,60.43,279.18,325.5,255.55,347.9,16.59,36.14,100.0,-3.94,17.61,80.0,30.0,23.0,87.5,100.0,5.0,60.0,55.39,67.49,0.2,21.37,4.1,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 17.6% | Stock is near upper band
27.07.2026 at 01:29 PM IST,IIFL,569.4,2.31,409.1,670.04,39.18,15.02,61.24,516.93,518.29,2148156.65,1406517.0,0.65,Bullish,30,20,0,0,0,50,47.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,IIFL Finance Limited,Financial Services,Credit Services,236694896640.0,23669.49,11.34,7.2,1.7,447.42,,,42.17,24.17,99.68,31.8,189.5,,,87518298112.0,8751.83,698830225408.0,69883.02,,0.0,,0.0,70.0,0.24,FINANCIAL,12.0,20.0,0.0,0.0,15.0,13.0,34.0,8.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",42.0,27.07.2026 at 01:31 PM IST,16.33,24.02,10.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,214,1.4,32.8,Very high debt,47.12,C Neutral,27.07.2026 at 01:33 PM IST,Profit Booking Zone,60.43,446.78,541.71,409.1,587.7,21.25,43.66,100.0,-4.79,21.47,80.0,25.0,23.0,87.5,100.0,5.0,60.0,55.39,65.55,0.66,27.34,5.03,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 21.5% | Stock is near upper band
27.07.2026 at 01:29 PM IST,TDPOWERSYS,1150.7,3.33,451.95,1379.6,154.61,16.59,48.47,1215.0,918.0,894084.8,241996.0,0.27,Bearish,15,10,0,0,0,25,47.06,"Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,173975977984.0,17397.6,72.98,39.42,16.23,1.69,24.72,11.83,15.43,12.86,32.42,69.2,36.3,1.95,1.21,1436436992.0,143.64,181074000.0,18.11,-350042880.0,-35.0,1290675968.0,129.07,19.0,0.52,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,12.0,5.0,5.0,68.0,15.0,83.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",83.0,27.07.2026 at 01:31 PM IST,-6.73,-0.23,84.21,,,,0,0,0,20,Strong 6M absolute return,12.0,395,3.04,33.43,"Low volume participation, Negative free cash flow",47.06,C Neutral,27.07.2026 at 01:33 PM IST,Wide / Volatile Range,50.0,832.3,1295.68,765.0,1379.6,55.67,80.34,68.5,12.7,27.61,80.0,20.0,17.0,87.5,20.0,20.0,90.0,73.82,53.85,0.27,38.14,-11.27,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 68.5% inside range | Upside to range high is 12.7% | Downside to range low is 27.6% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:29 PM IST,SEAMECLTD,1423.9,1.98,752.55,1709.2,89.21,16.69,48.66,1495.31,1260.13,41162.6,31911.0,0.78,Bearish,15,10,0,0,0,25,47.01,"Above 200 DMA, RSI recovering zone",Industrials,Marine Shipping,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Seamec Limited,Industrials,Marine Shipping,35625222144.0,3562.52,14.12,,2.73,27.07,21.95,9.36,33.63,26.39,49.47,63.8,140.7,1.89,1.62,1883000064.0,188.3,3529200128.0,352.92,-2018212480.0,-201.82,3212999936.0,321.3,,0.11,CAPITAL_GOODS_INFRA,22.0,20.0,16.0,12.0,10.0,5.0,75.0,15.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,90.0,27.07.2026 at 01:31 PM IST,-1.86,-9.42,26.25,,,,0,0,0,10,Positive 6M return,15.0,395,3.8,33.43,Negative free cash flow,47.01,C Neutral,27.07.2026 at 01:33 PM IST,Lower Range Watch,84.67,1321.58,1600.96,1200.0,1709.2,21.14,42.43,36.62,12.43,7.19,80.0,30.0,30.0,87.5,100.0,65.0,100.0,76.95,48.13,0.78,7.74,-11.06,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 36.6% inside range | Upside to range high is 12.4% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
