scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 10:00 AM IST,SENCO,420.05,9.72,276.0,420.9,52.19,0.2,75.78,348.18,327.05,2366765.95,3974569.0,1.68,Bullish,30,5,0,10,0,45,53.34,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Luxury Goods,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Senco Gold Limited,Consumer Cyclical,Luxury Goods,62725632000.0,6272.56,10.92,15.48,2.49,107.38,25.62,9.39,12.58,6.81,19.79,51.1,151.6,1.54,0.18,5166369792.0,516.64,26991099904.0,2699.11,-2247412480.0,-224.74,-7892729856.0,-789.27,46.0,0.5,CONSUMER_DISCRETIONARY,18.0,20.0,6.0,0.0,12.0,16.0,40.0,7.0,47.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin","Negative operating cash flow, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",47.0,27.07.2026 at 10:03 AM IST,28.53,34.3,37.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,34.28,"Negative operating cash flow, Negative free cash flow",53.34,C Neutral,27.07.2026 at 10:06 AM IST,Range Breakout Watch,57.55,295.88,365.41,276.0,423.3,23.5,53.37,100.0,-12.86,29.44,80.0,21.0,17.0,87.5,80.0,5.0,63.0,59.82,82.29,1.87,41.73,14.76,False,True,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 10:00 AM IST,STYLAMIND,3580.9,4.8,1594.1,4150.0,124.63,13.71,64.87,3154.77,2423.24,162059.95,38404.0,0.24,Bullish,30,20,0,0,0,50,53.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57944608768.0,5794.46,34.13,25.7,7.25,3.6,,,19.73,14.47,47.19,15.4,71.2,,,685825984.0,68.58,290889984.0,29.09,,0.0,,0.0,,0.09,CONSUMER_DISCRETIONARY,10.0,18.0,12.0,0.0,7.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,57.0,27.07.2026 at 10:03 AM IST,9.07,60.36,64.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,34.28,Low volume participation,53.34,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.27,2206.56,3288.32,2150.0,4150.0,49.02,93.02,100.0,-8.6,38.67,80.0,61.0,26.0,87.5,20.0,5.0,70.0,64.32,72.48,0.25,63.05,9.41,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 38.7% | Stock is near upper band
27.07.2026 at 10:00 AM IST,AEROENTER,127.43,0.1,62.2,149.55,104.87,14.79,56.5,116.55,91.74,736909.9,125364.0,0.17,Bullish,30,20,0,0,0,50,53.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,14405803008.0,1440.58,22.41,,1.75,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,24.0,1.34,METALS_MINING,10.0,18.0,20.0,12.0,10.0,10.0,60.0,10.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",70.0,27.07.2026 at 10:03 AM IST,-10.31,36.74,60.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,321,1.87,33.84,"Low volume participation, Negative free cash flow",53.33,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,72.42,127.74,62.2,149.55,76.39,140.43,99.42,0.25,43.16,80.0,19.0,16.0,87.5,20.0,5.0,85.0,70.17,57.69,0.18,75.95,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 76.4% | Current position is 99.4% inside range | Upside to range high is 0.3% | Downside to range low is 43.2% | Stock is near upper band
27.07.2026 at 10:00 AM IST,TBZ,265.26,2.46,110.5,274.99,140.05,3.54,73.71,194.13,168.1,3425889.35,201054.0,0.06,Bullish,30,5,0,0,0,35,53.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Luxury Goods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,17275891712.0,1727.59,8.54,87.17,2.06,105.73,27.06,10.94,12.57,6.3,18.27,56.7,6.14,1.65,0.09,1018267008.0,101.83,8862133248.0,886.21,-812721856.0,-81.27,296904992.0,29.69,87.0,0.48,CONSUMER_DISCRETIONARY,18.0,12.0,6.0,9.0,12.0,10.0,47.0,7.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",54.0,27.07.2026 at 10:03 AM IST,40.05,80.96,62.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,34.28,"Low volume participation, Negative free cash flow",53.29,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.07,130.27,225.43,110.5,274.99,73.05,148.86,100.0,-15.15,50.97,80.0,22.0,13.0,87.5,20.0,5.0,70.0,62.95,79.75,0.07,103.94,17.85,False,False,80.0% closes stayed inside robust range | Range width is 73.0% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 51.0% | Stock is near upper band
27.07.2026 at 10:00 AM IST,TTKPRESTIG,661.2,2.77,423.0,771.2,56.31,14.26,62.97,584.24,578.03,130197.9,28714.0,0.22,Bullish,30,20,0,0,0,50,53.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",88117321728.0,8811.73,54.94,33.44,4.63,8.8,8.15,4.68,6.27,5.4,42.51,12.3,0.0,3.5,2.23,8624300032.0,862.43,1735299968.0,173.53,808287488.0,80.83,2097299968.0,209.73,1.17,0.27,CONSUMER_DISCRETIONARY,2.0,5.0,20.0,17.0,8.0,0.0,52.0,7.0,59.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,59.0,27.07.2026 at 10:03 AM IST,10.99,30.96,13.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,34.28,Low volume participation,53.29,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,55.66,470.78,637.05,423.0,686.0,35.32,62.17,100.0,-3.39,28.6,80.0,22.0,18.0,87.5,50.0,5.0,85.0,65.2,58.0,0.22,40.07,3.51,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 28.6% | Stock is near upper band
27.07.2026 at 10:00 AM IST,GRANULES,849.5,1.91,432.6,910.0,96.37,6.65,52.73,807.31,651.01,1291760.9,165577.0,0.13,Bullish,30,20,0,0,0,50,53.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,206551121920.0,20655.11,30.96,20.99,4.06,29.73,,,17.56,11.76,62.0,22.0,53.4,,,9343949824.0,934.39,15120409600.0,1512.04,,0.0,,0.0,21.0,0.06,PHARMA_HEALTHCARE,6.0,18.0,9.0,0.0,11.0,5.0,39.0,7.0,46.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,46.0,27.07.2026 at 10:03 AM IST,6.67,21.17,50.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.26,Low volume participation,53.19,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.52,573.17,853.84,547.4,910.0,48.97,66.24,97.74,0.75,32.37,80.0,28.0,17.0,87.5,20.0,5.0,90.0,59.32,44.12,0.13,47.86,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 97.7% inside range | Upside to range high is 0.7% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,AJAXENGG,571.25,0.64,394.8,730.1,44.69,21.76,51.1,566.92,553.91,64549.3,14721.0,0.23,Bullish,30,20,0,0,0,50,53.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,64937295872.0,6493.73,29.06,19.61,4.66,0.13,17.66,9.87,14.89,10.71,25.28,0.3,4.4,4.19,3.58,10508980224.0,1050.9,18330000.0,1.83,3349061376.0,334.91,3772869888.0,377.29,,,CAPITAL_GOODS_INFRA,14.0,2.0,20.0,20.0,9.0,0.0,65.0,6.0,71.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,71.0,27.07.2026 at 10:03 AM IST,5.33,6.95,12.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,395,1.77,33.38,Low volume participation,53.11,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,58.71,467.83,588.39,394.8,625.05,25.77,58.32,84.95,3.18,17.96,80.0,22.0,20.0,87.5,80.0,5.0,60.0,70.54,64.57,0.23,21.89,-3.08,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 85.0% inside range | Upside to range high is 3.2% | Downside to range low is 18.0% | Stock is near upper band
27.07.2026 at 10:00 AM IST,COLPAL,2118.0,1.53,1761.24,2448.35,20.26,13.49,59.92,2047.51,2081.83,265678.3,60793.0,0.23,Bullish,30,20,8,0,0,58,53.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Colgate-Palmolive (India) Limited,Consumer Defensive,Household & Personal Products,567389257728.0,56738.93,42.74,35.43,35.82,2.99,81.59,33.6,29.99,21.96,68.66,9.1,-0.5,1.28,0.94,14260400128.0,1426.04,474100000.0,47.41,15300337664.0,1530.03,18062999552.0,1806.3,2.3,0.51,FMCG_CONSUMER,25.0,5.0,14.0,20.0,7.0,0.0,71.0,12.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Negative earnings growth, Expensive price-to-book",83.0,27.07.2026 at 10:03 AM IST,5.94,2.23,-1.08,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,128,10.16,29.93,Low volume participation,53.04,C Neutral,27.07.2026 at 10:06 AM IST,Neutral Range,71.01,1915.01,2189.07,1782.0,2301.6,14.31,29.16,73.56,3.42,9.52,80.0,21.0,42.0,87.5,100.0,20.0,85.0,75.91,55.37,0.23,10.53,-3.31,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 73.6% inside range | Upside to range high is 3.4% | Downside to range low is 9.5%
27.07.2026 at 10:00 AM IST,SAKAR,821.3,2.38,311.0,960.0,164.08,14.45,47.4,822.41,552.0,185504.95,55221.0,0.3,Bearish,15,10,0,0,0,25,53.04,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17608218624.0,1760.82,58.47,21.56,5.5,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,27.07.2026 at 10:03 AM IST,-1.18,30.98,111.91,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,42.26,Low volume participation,53.04,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,493.53,835.86,389.0,960.0,69.36,146.79,95.7,1.79,39.9,80.0,16.0,30.0,87.5,20.0,5.0,80.0,75.46,49.65,0.3,66.38,-1.76,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 95.7% inside range | Upside to range high is 1.8% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,APLLTD,814.1,2.07,635.8,1026.2,28.04,20.67,52.03,780.24,801.71,147505.85,14788.0,0.1,Bullish,30,20,8,0,0,58,53.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,156778741760.0,15677.87,23.25,16.62,2.76,25.22,12.36,6.02,7.39,9.19,71.69,4.4,29.2,1.76,0.65,1963699968.0,196.37,14299400192.0,1429.94,203487504.0,20.35,7827299840.0,782.73,1.5,0.37,PHARMA_HEALTHCARE,9.0,12.0,11.0,20.0,12.0,0.0,64.0,3.0,67.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",,67.0,27.07.2026 at 10:03 AM IST,3.6,7.95,6.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,42.26,Low volume participation,53.04,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,68.43,677.89,821.31,635.8,855.4,21.16,34.54,94.45,0.98,16.66,80.0,15.0,25.0,87.5,100.0,5.0,100.0,68.71,45.85,0.1,19.98,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 94.5% inside range | Upside to range high is 1.0% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,VARROC,666.0,3.62,462.0,694.7,44.16,4.13,60.49,614.72,585.23,156077.6,58239.0,0.37,Bullish,30,20,0,0,0,50,52.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,98211766272.0,9821.18,43.67,19.34,5.51,50.85,13.46,6.61,6.12,2.53,35.87,12.8,236.3,0.88,0.37,2424740096.0,242.47,9246380032.0,924.64,2969224960.0,296.92,5368019968.0,536.8,23.0,0.3,AUTO,6.0,15.0,4.0,17.0,9.0,5.0,46.0,10.0,56.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,56.0,27.07.2026 at 10:03 AM IST,7.5,27.76,18.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,34.28,Low volume participation,52.99,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,57.69,494.16,649.35,462.0,683.3,31.4,47.9,100.0,-1.93,25.37,80.0,20.0,20.0,87.5,50.0,5.0,100.0,63.75,54.32,0.39,33.99,1.97,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:00 AM IST,LODHA,1190.0,4.01,650.8,1323.24,82.85,10.07,66.42,996.91,1011.7,3501179.15,1633825.0,0.47,Bullish,30,20,0,0,0,50,52.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,1142872342528.0,114287.23,27.78,24.15,4.91,42.24,,,38.32,22.73,43.55,46.0,103.3,,,,,,,,0.0,,0.0,37.0,,CEMENT_REALTY,12.0,20.0,7.0,0.0,11.0,5.0,45.0,7.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,52.0,27.07.2026 at 10:03 AM IST,26.45,32.32,31.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,70,1.43,31.71,Low volume participation,52.96,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,46.92,815.85,1144.33,650.8,1225.2,40.26,88.26,100.0,-3.52,31.22,80.0,15.0,14.0,87.5,20.0,5.0,70.0,61.94,62.25,0.48,45.38,3.65,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 31.2% | Stock is near upper band
27.07.2026 at 10:00 AM IST,SPECTRUM,2276.5,-0.22,1050.0,2394.5,116.81,4.93,70.94,1765.42,1409.84,81242.4,3031.0,0.04,Bullish,30,5,0,0,0,35,52.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",26.07.2026 at 11:50 AM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,35852697600.0,3585.27,80.65,,14.64,101.8,20.42,7.59,13.89,8.45,32.27,67.9,95.9,1.34,0.55,332412000.0,33.24,2492835072.0,249.28,-826978240.0,-82.7,944716032.0,94.47,,0.21,CAPITAL_GOODS_INFRA,14.0,20.0,4.0,12.0,0.0,5.0,45.0,12.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",57.0,27.07.2026 at 10:03 AM IST,29.82,98.17,89.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,395,0.25,33.38,"Low volume participation, Negative free cash flow",52.96,C Neutral,27.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.25,1200.95,1933.47,1120.6,2394.5,61.0,113.68,100.0,-13.85,46.49,80.0,21.0,17.0,87.5,20.0,5.0,70.0,64.19,69.22,0.05,86.89,16.08,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 46.5% | Stock is near upper band
27.07.2026 at 10:00 AM IST,ASHIANA,390.35,0.94,268.64,435.9,45.31,10.45,57.52,375.9,323.32,446431.45,21867.0,0.05,Bullish,30,20,0,0,0,50,52.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ashiana Housing Limited,Real Estate,Real Estate - Development,38872961024.0,3887.3,32.25,22.48,4.29,37.6,14.52,1.87,5.26,10.31,28.21,46.8,6.8,1.33,0.3,8737599488.0,873.76,3231300096.0,323.13,4423653888.0,442.37,3421900032.0,342.19,66.0,0.28,CEMENT_REALTY,7.0,12.0,12.0,20.0,11.0,5.0,57.0,7.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support",Abnormally high dividend yield,64.0,27.07.2026 at 10:03 AM IST,1.31,14.3,38.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,70,5.71,31.71,Low volume participation,52.91,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,61.97,302.66,384.78,276.7,435.9,27.13,57.54,100.0,-1.57,22.57,80.0,26.0,37.0,87.5,80.0,5.0,85.0,67.32,58.48,0.05,29.15,1.59,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 22.6% | Stock is near upper band
27.07.2026 at 10:00 AM IST,TIMETECHNO,204.51,1.61,154.0,249.15,32.8,17.92,63.17,181.24,187.32,4217927.7,1352387.0,0.32,Bullish,30,20,0,0,0,50,52.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,99349053440.0,9934.91,20.17,14.38,2.43,17.61,13.37,8.94,11.83,7.67,28.74,14.4,10.6,3.63,1.88,5795200000.0,579.52,7334499840.0,733.45,-4875181056.0,-487.52,2332400128.0,233.24,62.0,0.3,CONSUMER_DISCRETIONARY,14.0,10.0,19.0,9.0,13.0,10.0,55.0,10.0,65.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",65.0,27.07.2026 at 10:03 AM IST,13.92,5.98,17.93,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,34.28,"Low volume participation, Negative free cash flow",52.89,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,63.79,166.68,198.04,154.0,215.55,18.81,39.97,100.0,-3.31,18.62,80.0,23.0,25.0,87.5,100.0,5.0,70.0,67.76,70.31,0.35,22.89,3.43,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 18.6% | Stock is near upper band
27.07.2026 at 10:00 AM IST,HNDFDS,588.3,1.92,442.0,595.0,33.1,1.13,64.76,547.06,518.02,77846.5,33473.0,0.43,Bullish,30,20,0,0,0,50,52.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Hindustan Foods Limited,Industrials,Conglomerates,69935112192.0,6993.51,46.74,26.85,6.0,93.41,14.5,6.03,6.89,3.51,16.39,19.6,30.9,1.41,0.27,517100000.0,51.71,10882599936.0,1088.26,-3794712576.0,-379.47,1000200000.0,100.02,,0.32,CAPITAL_GOODS_INFRA,6.0,18.0,6.0,9.0,7.0,5.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,56.0,27.07.2026 at 10:03 AM IST,6.88,19.45,30.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,395,1.01,33.38,"Low volume participation, Negative free cash flow",52.86,C Neutral,27.07.2026 at 10:06 AM IST,Profit Booking Zone,63.18,481.97,560.67,460.0,595.0,16.33,29.35,100.0,-4.74,18.11,80.0,40.0,30.0,87.5,100.0,5.0,70.0,63.7,70.84,0.44,22.11,4.97,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 18.1% | Stock is near upper band
