scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 02:47 PM IST,ORIENTBELL,320.8,0.58,238.75,364.0,34.37,11.87,48.0,319.95,294.37,12199.25,4935.0,0.4,Bullish,30,10,0,0,0,40,44.68,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Building Products & Equipment,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",14.06.2026 at 01:30 PM IST,Orient Bell Limited,Industrials,Building Products & Equipment,4663220736.0,466.32,37.6,,1.46,9.49,3.85,2.4,4.76,1.8,36.4,8.3,125.7,1.68,1.18,593363968.0,59.34,312020000.0,31.2,376708992.0,37.67,477084000.0,47.71,16.0,0.08,CAPITAL_GOODS_INFRA,0.0,15.0,18.0,17.0,8.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,17.06.2026 at 02:49 PM IST,-6.13,18.6,19.19,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,400,3.0,39.17,Low volume participation,44.68,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,57.72,266.53,337.17,246.55,364.0,26.5,47.64,77.04,5.05,16.96,80.0,35.0,19.0,87.5,80.0,5.0,60.0,63.99,26.89,0.41,20.42,-4.81,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 77.0% inside range | Upside to range high is 5.1% | Downside to range low is 17.0% | Stock is near upper band
17.06.2026 at 02:47 PM IST,CRAMC,252.02,0.44,214.2,351.65,17.66,28.33,53.81,253.36,0.0,330871.4,199387.0,0.6,Bearish,0,20,15,0,0,35,44.65,"Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Asset Management,30,"Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,49884266496.0,4988.43,24.45,18.22,6.7,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.6,,FINANCIAL,25.0,0.0,20.0,20.0,8.0,0.0,73.0,5.0,78.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Negative earnings growth,78.0,17.06.2026 at 02:49 PM IST,6.21,7.66,-13.22,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,215,6.05,35.65,,44.65,D Weak,17.06.2026 at 02:51 PM IST,Accumulation Zone,83.73,234.13,296.48,214.2,324.7,26.63,51.59,29.19,17.5,7.21,80.0,28.0,16.0,87.5,80.0,90.0,85.0,70.73,56.62,0.61,7.77,-14.89,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 29.2% inside range | Upside to range high is 17.5% | Downside to range low is 7.2% | Stock is near lower band
17.06.2026 at 02:47 PM IST,YESBANK,25.18,5.4,17.2,25.46,46.4,1.1,72.16,21.58,21.43,134108639.7,354787682.0,2.65,Bullish,30,5,0,15,0,50,44.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Banks - Regional,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Yes Bank Limited,Financial Services,Banks - Regional,722508120064.0,72250.81,20.55,13.08,1.46,0.0,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,0.0,-133323497472.0,-13332.35,,0.48,BANK,12.0,13.0,0.0,0.0,11.0,6.0,30.0,-5.0,25.0,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",25.0,17.06.2026 at 02:49 PM IST,14.36,34.98,15.62,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,215,1.4,35.65,Negative operating cash flow,44.6,D Weak,17.06.2026 at 02:51 PM IST,Range Breakout Watch,55.0,18.63,22.95,17.2,25.46,23.17,48.02,100.0,-8.78,25.94,80.0,19.0,32.0,87.5,80.0,5.0,57.0,46.86,69.17,2.65,35.02,9.62,False,True,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 25.9% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,SANGAMIND,522.0,-0.81,339.85,576.95,53.6,9.52,52.34,506.16,454.4,36175.85,10318.0,0.29,Bullish,30,20,0,0,0,50,44.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,26738356224.0,2673.84,33.0,,2.53,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.64,1800499968.0,180.05,12779499520.0,1277.95,-655862528.0,-65.59,2687099904.0,268.71,37.0,0.45,CONSUMER_DISCRETIONARY,0.0,18.0,4.0,9.0,10.0,10.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield",35.0,17.06.2026 at 02:49 PM IST,7.97,22.43,22.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,378,1.06,35.46,"Low volume participation, Negative free cash flow",44.57,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,56.58,428.69,527.22,410.1,576.95,22.98,40.69,97.55,0.46,18.31,80.0,27.0,32.0,87.5,80.0,5.0,65.0,51.35,56.61,0.29,22.42,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 18.3% | Stock is near upper band
17.06.2026 at 02:47 PM IST,TVSSRICHAK,4019.7,0.08,2764.13,4775.8,45.42,15.83,57.27,3855.23,3886.02,9262.35,3178.0,0.34,Bullish,30,20,0,0,0,50,44.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,30516406272.0,3051.64,42.92,39.15,2.64,64.48,5.99,2.84,5.09,1.96,42.02,19.9,276.4,0.88,0.31,232700000.0,23.27,7674500096.0,767.45,2023237504.0,202.32,2969900032.0,296.99,42.0,0.7,AUTO,0.0,18.0,4.0,17.0,11.0,5.0,45.0,10.0,55.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,55.0,17.06.2026 at 02:49 PM IST,11.91,12.29,-6.03,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,378,2.91,35.46,Low volume participation,44.57,D Weak,17.06.2026 at 02:51 PM IST,Neutral Range,70.93,3513.06,4228.86,3185.0,4770.0,20.38,49.76,70.63,5.23,12.58,80.0,26.0,28.0,87.5,100.0,20.0,100.0,60.35,49.26,0.34,14.39,-4.97,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 70.6% inside range | Upside to range high is 5.2% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone
17.06.2026 at 02:47 PM IST,RAIN,196.69,1.27,99.9,214.17,96.89,8.16,60.78,157.39,137.72,8155325.45,4132599.0,0.51,Bullish,30,20,0,0,0,50,44.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,66216370176.0,6621.64,21.97,-129.52,0.89,127.74,,,9.61,1.7,40.44,20.0,0.0,,,15173449728.0,1517.34,98240413696.0,9824.04,,0.0,,0.0,51.0,0.98,CHEMICALS,0.0,8.0,2.0,0.0,10.0,5.0,15.0,4.0,19.0,"Strong revenue growth, Chemical revenue growth support",Abnormally high dividend yield,19.0,17.06.2026 at 02:49 PM IST,28.7,73.21,72.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,315,0.32,35.7,,44.5,D Weak,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,42.74,113.52,190.89,102.5,214.17,68.15,108.95,100.0,-2.97,42.3,80.0,16.0,14.0,87.5,20.0,5.0,75.0,29.12,61.93,0.51,73.3,3.06,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 42.3% | Stock is near upper band
17.06.2026 at 02:47 PM IST,GNA,391.8,2.16,291.8,470.0,34.27,16.64,56.26,399.58,358.35,97769.9,87710.0,0.9,Bearish,15,20,0,0,0,35,44.42,"Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,15938059264.0,1593.81,13.62,10.37,1.59,0.0,12.29,6.51,12.6,8.08,36.9,0.0,0.0,2.37,1.75,,,,,69461000.0,6.95,2139126016.0,213.91,81.0,0.34,AUTO,12.0,0.0,8.0,20.0,15.0,5.0,50.0,6.0,56.0,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Auto cashflow support",Abnormally high dividend yield,56.0,17.06.2026 at 02:49 PM IST,7.32,0.31,28.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,378,1.85,35.46,,44.42,D Weak,17.06.2026 at 02:51 PM IST,Neutral Range,71.99,343.77,440.64,295.0,470.0,28.18,59.32,49.58,12.46,12.26,80.0,19.0,27.0,87.5,80.0,40.0,100.0,60.75,54.1,0.9,13.97,-11.08,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 49.6% inside range | Upside to range high is 12.5% | Downside to range low is 12.3% | RSI is in a reasonable range-bound zone
17.06.2026 at 02:47 PM IST,PDSL,337.2,0.46,246.05,430.06,37.05,21.59,70.97,296.6,323.84,217993.65,197583.0,0.91,Bullish,30,5,0,0,0,35,44.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",14.06.2026 at 01:30 PM IST,PDS Limited,Industrials,Specialty Business Services,43348783104.0,4334.88,38.91,27.55,2.45,67.99,9.94,3.17,2.44,0.85,20.6,-0.3,22.4,1.2,0.85,10360472576.0,1036.05,12640018432.0,1264.0,4888815104.0,488.88,7808539136.0,780.85,1.08,-0.0,CAPITAL_GOODS_INFRA,2.0,8.0,8.0,17.0,10.0,0.0,45.0,10.0,55.0,"Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth,55.0,17.06.2026 at 02:49 PM IST,14.54,21.98,-6.97,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,400,2.0,39.17,,44.38,D Weak,17.06.2026 at 02:51 PM IST,Neutral Range,62.42,278.2,360.27,246.05,385.0,29.5,56.47,72.38,6.72,17.59,80.0,25.0,20.0,87.5,80.0,20.0,70.0,60.28,73.25,0.91,21.35,-6.29,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 72.4% inside range | Upside to range high is 6.7% | Downside to range low is 17.6%
17.06.2026 at 02:47 PM IST,BHAGERIA,227.45,1.96,127.51,244.6,78.38,7.01,79.22,170.92,175.19,255549.55,170807.0,0.67,Bullish,30,5,0,0,0,35,44.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,9132545024.0,913.25,19.8,,1.53,17.0,7.74,4.59,8.09,5.27,27.01,48.1,-24.9,2.19,1.67,779380992.0,77.94,1009409024.0,100.94,-75751872.0,-7.58,985094976.0,98.51,72.0,0.67,CHEMICALS,0.0,10.0,19.0,9.0,12.0,18.0,32.0,3.0,35.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Chemical earnings weakness",35.0,17.06.2026 at 02:49 PM IST,48.95,60.65,28.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,315,0.95,35.7,"Earnings contraction, Negative free cash flow",44.36,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,57.32,147.95,183.66,127.51,232.99,24.14,82.72,100.0,-19.33,35.01,80.0,25.0,22.0,87.5,80.0,5.0,70.0,51.28,83.92,0.67,53.88,23.96,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 35.0% | Stock is near upper band
17.06.2026 at 02:47 PM IST,INDIANB,874.45,2.48,593.36,980.02,47.37,10.77,62.19,849.34,821.53,3878435.15,1799993.0,0.46,Bullish,30,20,0,0,0,50,44.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Indian Bank,Financial Services,Banks - Regional,1138858000384.0,113885.8,9.73,7.88,1.42,0.0,15.44,1.25,46.92,34.17,0.0,1.5,6.4,,,437008105472.0,43700.81,468065714176.0,46806.57,,0.0,-717402079232.0,-71740.21,2.16,0.28,BANK,16.0,2.0,2.0,0.0,15.0,6.0,29.0,11.0,40.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",40.0,17.06.2026 at 02:49 PM IST,10.22,2.18,13.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,215,2.33,35.65,"Low volume participation, Negative operating cash flow",44.35,D Weak,17.06.2026 at 02:51 PM IST,Lower Range Watch,78.9,820.43,942.26,772.1,1000.9,14.85,29.63,44.38,7.75,6.18,80.0,36.0,26.0,87.5,100.0,65.0,85.0,53.52,59.88,0.47,6.59,-7.19,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 44.4% inside range | Upside to range high is 7.7% | Downside to range low is 6.2%
17.06.2026 at 02:47 PM IST,PATELRMART,223.47,-0.02,150.25,305.0,48.73,26.73,66.32,201.57,208.12,305165.15,78892.0,0.26,Bullish,30,20,0,0,0,50,44.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Department Stores,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,PATEL RETAIL LIMITED,Consumer Cyclical,Department Stores,7262276608.0,726.23,16.7,,1.99,44.93,15.67,6.7,3.23,3.72,16.88,52.1,3.8,2.25,0.88,240570000.0,24.06,1634914944.0,163.49,-1127503744.0,-112.75,-834692992.0,-83.47,,,CONSUMER_DISCRETIONARY,6.0,12.0,12.0,0.0,10.0,11.0,29.0,7.0,36.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",36.0,17.06.2026 at 02:49 PM IST,12.73,35.44,8.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,378,0.79,35.46,"Low volume participation, Negative operating cash flow, Negative free cash flow",44.17,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,57.37,167.36,211.76,150.25,228.69,26.53,52.21,100.0,-5.24,25.11,80.0,17.0,30.0,87.5,80.0,5.0,70.0,51.66,73.74,0.26,33.53,5.53,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 25.1% | Stock is near upper band
17.06.2026 at 02:47 PM IST,EQUITASBNK,78.81,0.08,50.0,80.14,57.62,1.66,68.6,69.15,62.8,5032478.75,3116074.0,0.62,Bullish,30,20,0,0,0,50,44.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,86396747776.0,8639.67,83.93,8.57,1.41,94.25,1.69,0.18,32.36,2.31,100.0,17.9,402.7,1.04,0.12,56662847488.0,5666.28,57725501440.0,5772.55,,0.0,-33158326272.0,-3315.83,,0.41,BANK,6.0,18.0,8.0,0.0,7.0,11.0,28.0,-10.0,18.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Very high PE, Weak bank ROE, Weak bank ROA",18.0,17.06.2026 at 02:49 PM IST,15.77,41.04,32.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,35.65,Negative operating cash flow,44.15,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,53.91,56.72,72.19,51.25,80.14,27.29,56.37,100.0,-8.33,27.98,80.0,21.0,23.0,87.5,80.0,5.0,70.0,28.55,67.03,0.62,38.85,9.08,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.0% | Stock is near upper band
17.06.2026 at 02:47 PM IST,RAYMONDREL,597.0,-1.62,349.0,1050.0,71.06,43.14,55.73,532.15,518.48,563501.55,428656.0,0.76,Bullish,30,20,0,0,0,50,44.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,Raymond Realty Limited,Real Estate,Real Estate - Development,39491620864.0,3949.16,13.04,,2.94,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,34.0,,CEMENT_REALTY,18.0,15.0,6.0,0.0,12.0,16.0,35.0,7.0,42.0,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",42.0,17.06.2026 at 02:49 PM IST,5.58,52.76,25.18,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,68,4.41,32.02,"Negative operating cash flow, Negative free cash flow",44.0,D Weak,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,48.02,392.66,589.51,349.0,675.0,50.13,93.41,100.0,-1.16,34.16,80.0,14.0,21.0,87.5,20.0,5.0,85.0,54.3,55.12,0.76,51.89,1.17,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 34.2% | Stock is near upper band
17.06.2026 at 02:47 PM IST,EDELWEISS,121.12,0.47,90.58,130.7,33.71,7.33,62.08,115.3,112.08,3853115.9,9751042.0,2.53,Bullish,30,20,0,15,0,65,43.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Financial Conglomerates,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,104052228096.0,10405.22,14.78,6.98,2.25,319.99,11.47,1.59,6.52,7.97,65.75,-6.8,-18.2,3.19,2.95,143082553344.0,14308.26,190187765760.0,19018.78,,0.0,8972829696.0,897.28,1.36,0.54,FINANCIAL,5.0,0.0,10.0,9.0,14.0,16.0,22.0,4.0,26.0,"Reasonable cash coverage, Positive operating cash flow, Forward PE improving, Financial leverage treated differently","Negative revenue growth, Negative earnings growth, Very high debt",26.0,17.06.2026 at 02:49 PM IST,9.2,11.62,11.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,35.65,"Very high debt, Earnings contraction",43.95,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,60.99,105.34,121.74,98.86,130.7,15.57,32.21,95.51,0.61,12.94,80.0,42.0,28.0,87.5,100.0,5.0,72.0,47.08,61.91,2.57,14.87,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 95.5% inside range | Upside to range high is 0.6% | Downside to range low is 12.9% | Stock is near upper band
17.06.2026 at 02:47 PM IST,SIMPLEXINF,278.5,0.22,137.0,330.0,103.28,15.61,65.62,230.18,246.22,248334.35,346042.0,1.39,Bullish,30,20,0,10,0,60,43.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Simplex Infrastructures Limited,Industrials,Engineering & Construction,20363098112.0,2036.31,49.51,,2.13,167.84,5.38,0.4,4.91,3.92,33.98,0.3,-67.9,2.29,0.57,1780899968.0,178.09,16416600064.0,1641.66,1527725056.0,152.77,743699968.0,74.37,,0.67,CAPITAL_GOODS_INFRA,0.0,0.0,5.0,17.0,6.0,8.0,20.0,3.0,23.0,"Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",Negative earnings growth,23.0,17.06.2026 at 02:49 PM IST,28.34,69.45,3.03,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,400,0.75,39.17,Earnings contraction,43.93,D Weak,17.06.2026 at 02:51 PM IST,Wide / Volatile Range,50.0,171.03,256.18,137.0,285.0,49.78,108.03,100.0,-7.88,38.5,80.0,15.0,24.0,87.5,20.0,5.0,85.0,30.73,57.17,1.39,62.6,8.56,False,True,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 02:47 PM IST,OMNI,498.2,1.52,176.25,548.0,182.67,9.09,62.18,422.3,0.0,717904.9,668070.0,0.93,Bullish,15,20,0,0,0,35,43.93,"Above 50 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,58141577216.0,5814.16,63.28,,7.65,63.96,17.96,9.8,32.55,15.52,76.26,38.5,35.9,1.92,0.84,1655740032.0,165.57,4347200000.0,434.72,-3008808704.0,-300.88,-19820000.0,-1.98,,,CAPITAL_GOODS_INFRA,19.0,20.0,8.0,0.0,0.0,11.0,36.0,12.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",48.0,17.06.2026 at 02:49 PM IST,22.02,128.31,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,400,2.0,39.17,"Negative operating cash flow, Negative free cash flow",43.93,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2026 at 02:47 PM IST,PITTIENG,992.2,2.13,675.0,1042.77,46.99,4.85,61.58,930.53,882.85,38890.1,24041.0,0.62,Bullish,30,20,0,0,0,50,43.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Pitti Engineering Limited,Industrials,Metal Fabrication,36655194112.0,3665.52,31.25,17.61,3.71,82.13,12.5,7.58,11.87,6.16,39.37,6.9,-25.0,1.4,0.55,1467398016.0,146.74,8105842176.0,810.58,-259347120.0,-25.93,2049128960.0,204.91,15.0,0.26,METALS_MINING,12.0,2.0,6.0,9.0,11.0,13.0,27.0,1.0,28.0,"Positive operating cash flow, Forward PE improving, Metal cashflow support, Commodity dividend support","Negative earnings growth, Negative free cash flow, Cyclical earnings decline",28.0,17.06.2026 at 02:49 PM IST,8.07,27.48,21.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,400,1.0,39.17,"Earnings contraction, Negative free cash flow",43.93,D Weak,17.06.2026 at 02:51 PM IST,Profit Booking Zone,53.82,736.52,971.75,675.0,1025.35,31.94,51.9,100.0,-1.66,25.47,80.0,19.0,20.0,87.5,50.0,5.0,90.0,47.98,54.22,0.63,34.17,1.69,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
