scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.06.2026 at 04:00 PM IST,SFL,746.9,0.57,456.8,755.8,63.51,1.18,72.17,622.05,602.82,321075.3,124862.0,0.39,Bullish,30,5,0,0,0,35,50.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79500009472.0,7950.0,49.93,26.09,2.44,27.85,5.12,2.83,9.86,4.18,39.83,23.6,5.18,0.76,0.42,1702599936.0,170.26,9079799808.0,907.98,1871575040.0,187.16,4093199872.0,409.32,14.0,0.28,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,17.0,11.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,52.0,30.06.2026 at 04:03 PM IST,23.46,53.73,27.95,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,368,0.82,36.77,Low volume participation,50.47,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,52.78,511.25,700.83,456.8,755.8,37.08,65.46,100.0,-6.17,31.55,80.0,39.0,16.0,87.5,50.0,5.0,70.0,61.06,67.3,0.39,46.09,6.57,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 31.5% | Stock is near upper band
30.06.2026 at 04:00 PM IST,FORTIS,956.95,0.69,756.26,1104.3,26.54,13.34,48.44,957.21,930.25,1732444.9,1619765.0,0.93,Bearish,15,10,8,0,0,33,50.45,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Medical Care Facilities,32,"Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,719852601344.0,71985.26,68.89,40.78,7.27,34.15,11.01,6.89,17.35,11.41,41.55,17.8,44.3,0.86,0.76,5609999872.0,561.0,34725801984.0,3472.58,1732797952.0,173.28,16014600192.0,1601.46,10.0,0.65,PHARMA_HEALTHCARE,10.0,18.0,7.0,20.0,5.0,0.0,60.0,7.0,67.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,67.0,30.06.2026 at 04:03 PM IST,2.96,20.37,8.28,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,46.65,,50.45,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,68.3,837.17,970.38,766.8,1010.1,15.91,31.73,89.92,1.4,12.52,80.0,32.0,42.0,87.5,100.0,5.0,100.0,67.81,35.0,0.93,14.31,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 89.9% inside range | Upside to range high is 1.4% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 04:00 PM IST,HINDCOPPER,501.1,0.99,225.18,758.83,122.54,33.96,41.0,538.24,468.18,3503137.65,2873132.0,0.82,Bearish,15,8,0,0,0,23,50.37,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Copper,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",28.06.2026 at 12:43 PM IST,Hindustan Copper Limited,Basic Materials,Copper,473841762304.0,47384.18,51.69,24.26,14.19,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,50.0,1.42,METALS_MINING,25.0,20.0,18.0,20.0,7.0,5.0,85.0,10.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",95.0,30.06.2026 at 04:03 PM IST,-8.26,1.03,2.97,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,317,3.47,34.16,,50.37,C Neutral,30.06.2026 at 04:05 PM IST,Accumulation Zone,93.93,494.98,595.52,445.7,760.05,20.31,70.53,6.09,18.84,1.22,80.0,24.0,18.0,87.5,100.0,100.0,100.0,80.38,43.73,0.82,1.24,-15.86,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 6.1% inside range | Upside to range high is 18.8% | Downside to range low is 1.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
30.06.2026 at 04:00 PM IST,DYCL,367.75,-0.5,236.8,526.75,55.3,30.19,61.1,344.57,340.13,736749.55,237130.0,0.32,Bullish,30,20,0,0,0,50,50.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,18099302400.0,1809.93,21.42,,3.96,9.42,20.32,11.59,9.71,7.05,19.31,7.3,2.5,2.52,1.54,424360992.0,42.44,430915008.0,43.09,-41495124.0,-4.15,615865984.0,61.59,13.0,0.15,CAPITAL_GOODS_INFRA,13.0,2.0,19.0,9.0,8.0,5.0,46.0,6.0,52.0,"Strong ROE, Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,52.0,30.06.2026 at 04:03 PM IST,14.87,52.66,9.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,39.32,"Low volume participation, Negative free cash flow",50.35,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,53.3,270.65,370.44,236.8,425.85,36.87,79.84,97.3,0.73,26.4,80.83,18.0,20.0,89.58,50.0,5.0,70.0,61.02,69.82,0.32,35.87,-0.73,False,False,80.8% closes stayed inside robust range | Range width is 36.9% | Current position is 97.3% inside range | Upside to range high is 0.7% | Downside to range low is 26.4% | Stock is near upper band
30.06.2026 at 04:00 PM IST,BETA,2184.7,1.0,990.1,2250.0,120.65,2.9,77.3,1535.14,1532.96,48522.25,26933.0,0.56,Bullish,30,5,0,0,0,35,50.25,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,BETA DRUGS LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,20893706240.0,2089.37,50.63,,8.57,60.39,18.78,7.85,13.71,10.78,55.52,0.2,-5.0,3.1,2.26,1248479744.0,124.85,1478067200.0,147.81,-335897056.0,-33.59,372861408.0,37.29,,-0.46,PHARMA_HEALTHCARE,14.0,0.0,14.0,12.0,2.0,5.0,37.0,3.0,40.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative earnings growth, Negative free cash flow",40.0,30.06.2026 at 04:03 PM IST,54.28,83.7,40.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,46.65,Negative free cash flow,50.25,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,45.96,1073.79,1777.64,990.1,2250.0,65.55,127.25,100.0,-18.63,50.85,80.0,16.0,13.0,87.5,20.0,5.0,70.0,55.59,83.49,0.56,103.46,22.9,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 50.8% | Stock is near upper band
30.06.2026 at 04:00 PM IST,CREDITACC,1489.5,4.04,1113.0,1568.0,33.83,5.01,66.59,1338.8,1311.05,315217.55,509662.0,1.62,Bullish,30,20,0,10,0,60,50.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Credit Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,CreditAccess Grameen Limited,Financial Services,Credit Services,233389604864.0,23338.96,30.1,11.83,2.98,302.87,10.51,2.6,58.83,32.01,97.47,137.7,6.16,2.29,2.27,21539899392.0,2153.99,237519896576.0,23751.99,,0.0,-27702099968.0,-2770.21,,0.2,FINANCIAL,14.0,12.0,8.0,0.0,11.0,14.0,31.0,4.0,35.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow",35.0,30.06.2026 at 04:03 PM IST,13.36,28.63,18.06,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,212,1.42,36.34,"Very high debt, Negative operating cash flow",50.2,C Neutral,30.06.2026 at 04:05 PM IST,Range Breakout Watch,60.57,1177.84,1411.68,1113.0,1568.0,19.85,40.88,100.0,-5.22,20.92,80.0,20.0,19.0,87.5,100.0,5.0,63.0,53.32,75.76,1.62,26.46,5.51,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 20.9% | Price is above upper range with elevated volume | Stock is near upper band
30.06.2026 at 04:00 PM IST,UTLSOLAR,323.1,4.99,172.0,365.0,87.85,11.48,58.03,298.25,0.0,387690.45,553962.0,1.43,Bullish,15,20,0,10,0,45,50.2,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Technology,Solar,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,94847983616.0,9484.8,30.27,13.92,16.38,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19.0,20.0,11.0,0.0,7.0,11.0,46.0,5.0,51.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",51.0,30.06.2026 at 04:03 PM IST,6.07,63.6,50.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.67,"Negative operating cash flow, Negative free cash flow",50.2,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,190.24,313.54,172.0,365.0,64.81,112.21,100.0,-2.96,41.12,80.0,17.0,25.0,87.5,20.0,5.0,85.0,60.52,55.28,1.43,69.84,3.05,False,True,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
30.06.2026 at 04:00 PM IST,AYMSYNTEX,234.86,8.26,141.53,249.69,65.94,5.94,63.96,223.86,189.09,15398.45,68026.0,4.42,Bullish,30,20,0,15,0,65,50.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,12569096192.0,1256.91,191.07,,2.13,31.91,1.12,1.85,5.19,0.48,45.02,1.4,315.7,1.15,0.36,145700000.0,14.57,1878300032.0,187.83,67046500.0,6.7,1511699968.0,151.17,,0.4,CONSUMER_DISCRETIONARY,0.0,10.0,9.0,17.0,4.0,10.0,30.0,-1.0,29.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt","Very high PE, Expensive discretionary valuation without growth",29.0,30.06.2026 at 04:03 PM IST,5.32,33.79,44.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,368,0.54,36.77,,50.17,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,43.27,159.52,230.82,141.53,249.69,44.7,76.42,100.0,-1.72,32.08,80.0,17.0,24.0,87.5,20.0,5.0,57.0,50.61,65.04,4.42,47.23,1.75,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 32.1% | Stock is near upper band
30.06.2026 at 04:00 PM IST,BLUEJET,525.2,1.72,325.0,1026.0,61.6,48.81,63.23,468.83,504.26,844530.5,269286.0,0.32,Bullish,30,20,0,0,0,50,50.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Blue Jet Healthcare Limited,Healthcare,Biotechnology,91069349888.0,9106.93,36.71,27.43,6.7,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,23.0,0.86,IT_TECH,22.0,0.0,20.0,20.0,7.0,19.0,50.0,9.0,59.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",59.0,30.06.2026 at 04:03 PM IST,17.59,60.49,-0.74,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,142,5.63,46.65,"Low volume participation, Revenue contraction, Earnings contraction",50.15,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,47.24,357.92,511.06,325.0,547.6,42.79,68.49,100.0,-2.69,31.85,80.0,19.0,21.0,87.5,20.0,5.0,70.0,64.1,73.88,0.32,46.74,2.77,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 31.9% | Stock is near upper band
30.06.2026 at 04:00 PM IST,DATAMATICS,808.1,2.67,612.28,1113.95,31.98,27.46,55.83,771.11,793.49,93804.65,109773.0,1.17,Bullish,30,20,0,5,0,55,50.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Information Technology Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Datamatics Global Services Limited,Technology,Information Technology Services,47160987648.0,4716.1,24.27,16.28,3.05,14.38,13.48,8.15,16.94,9.77,38.15,4.4,-1.5,1.99,1.6,5635999744.0,563.6,2209299968.0,220.93,4095899904.0,409.59,3239899904.0,323.99,63.0,-0.01,IT_TECH,14.0,2.0,19.0,20.0,11.0,5.0,61.0,4.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield",65.0,30.06.2026 at 04:03 PM IST,0.93,26.81,-2.13,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,147,6.12,35.67,,50.1,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,65.89,686.89,801.88,632.0,884.0,16.74,39.87,100.0,-0.77,15.0,80.0,33.0,35.0,87.5,100.0,5.0,85.0,66.78,60.26,1.17,17.65,0.78,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 15.0% | Stock is near upper band
30.06.2026 at 04:00 PM IST,SMLMAH,4098.0,1.76,2005.85,5348.0,104.3,23.37,59.4,3835.4,3759.57,64447.4,68957.0,1.07,Bullish,30,20,0,5,0,55,49.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Manufacturers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,58885128192.0,5888.51,36.82,,11.34,55.67,35.42,10.49,8.58,5.63,23.64,16.4,2.3,1.25,0.37,207000000.0,20.7,2891099904.0,289.11,470549504.0,47.05,1561900032.0,156.19,57.0,0.06,AUTO,12.0,8.0,6.0,17.0,4.0,5.0,42.0,10.0,52.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",52.0,30.06.2026 at 04:03 PM IST,10.35,3.23,7.54,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,368,1.36,36.77,,49.97,C Neutral,30.06.2026 at 04:05 PM IST,Neutral Range,67.51,3659.81,4555.67,3358.9,5348.0,24.48,59.22,48.91,11.17,10.69,80.0,29.0,18.0,87.5,80.0,40.0,70.0,60.89,68.5,1.07,11.97,-10.05,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 48.9% inside range | Upside to range high is 11.2% | Downside to range low is 10.7%
30.06.2026 at 04:00 PM IST,WEBELSOLAR,101.29,1.8,50.4,157.3,100.97,35.61,44.34,107.68,97.55,2460127.65,1209848.0,0.49,Bearish,15,8,0,0,0,23,49.95,"Above 200 DMA, Weak but watchable RSI",Technology,Solar,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",28.06.2026 at 12:43 PM IST,Websol Energy System Limited,Technology,Solar,44002463744.0,4400.25,14.52,,10.93,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.25,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,30.06.2026 at 04:03 PM IST,-5.42,56.17,6.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,147,5.44,35.67,"Low volume participation, Negative free cash flow",49.95,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,56.9,111.25,50.4,128.31,95.52,154.58,81.68,9.83,43.83,80.0,13.0,20.0,87.5,20.0,5.0,80.0,76.18,40.32,0.49,78.02,-8.95,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 81.7% inside range | Upside to range high is 9.8% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.06.2026 at 04:00 PM IST,REDTAPE,136.17,1.04,107.53,163.5,26.63,16.72,54.23,132.83,129.24,460855.95,210797.0,0.46,Bullish,30,20,8,0,0,58,49.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,75624087552.0,7562.41,31.45,,7.43,70.49,26.58,7.16,13.17,9.95,43.06,35.5,69.0,1.56,0.23,97600000.0,9.76,7199600128.0,719.96,-1004687488.0,-100.47,1740099968.0,174.01,1.46,0.11,CONSUMER_DISCRETIONARY,16.0,20.0,8.0,12.0,5.0,5.0,56.0,10.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,66.0,30.06.2026 at 04:03 PM IST,-1.97,23.87,10.55,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,368,2.45,36.77,"Low volume participation, Negative free cash flow",49.87,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,65.95,114.75,135.71,107.53,158.99,18.26,47.86,100.0,-0.34,15.73,80.0,26.0,32.0,87.5,100.0,5.0,85.0,67.15,55.04,0.46,18.66,0.34,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 15.7% | Stock is near upper band
30.06.2026 at 04:00 PM IST,OLECTRA,1499.6,1.73,866.6,1714.2,73.04,12.52,67.45,1300.63,1254.09,1184982.45,822907.0,0.69,Bullish,30,20,0,0,0,50,49.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,123695669248.0,12369.57,69.61,34.8,10.08,30.84,,,13.75,2.01,20.55,43.3,164.1,,,1719499008.0,171.95,3802938112.0,380.29,,0.0,,0.0,3.0,0.3,CAPITAL_GOODS_INFRA,3.0,20.0,7.0,0.0,5.0,0.0,35.0,12.0,47.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,47.0,30.06.2026 at 04:03 PM IST,16.68,46.18,25.1,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,39.32,,49.85,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,52.41,985.46,1323.24,866.6,1552.9,34.28,79.19,100.0,-11.76,34.28,80.0,20.0,19.0,87.5,50.0,5.0,70.0,58.6,76.37,0.69,52.17,13.33,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 34.3% | Stock is near upper band
30.06.2026 at 04:00 PM IST,NAVKARCORP,107.42,0.57,74.05,140.2,45.06,23.38,57.47,100.21,102.69,892332.0,207377.0,0.23,Bullish,30,20,0,0,0,50,49.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,16594740224.0,1659.47,55.12,8.73,0.85,9.05,1.55,1.85,13.36,4.36,21.71,94.5,0.0,1.6,1.38,194854000.0,19.49,1772952960.0,177.3,-69306128.0,-6.93,770422976.0,77.04,,0.31,CAPITAL_GOODS_INFRA,3.0,10.0,15.0,9.0,9.0,10.0,36.0,11.0,47.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,47.0,30.06.2026 at 04:03 PM IST,12.05,35.15,8.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,39.32,"Low volume participation, Negative free cash flow",49.85,C Neutral,30.06.2026 at 04:05 PM IST,Profit Booking Zone,55.41,86.21,107.03,74.05,117.3,24.15,58.41,100.0,-0.36,19.74,80.0,18.0,17.0,87.5,80.0,5.0,50.0,58.6,68.69,0.23,24.6,0.36,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 19.7% | Stock is near upper band
30.06.2026 at 04:00 PM IST,EBGNG,625.45,9.91,239.0,625.95,161.69,0.08,80.37,444.29,361.89,1043926.8,1828651.0,1.75,Bullish,30,5,0,10,0,45,49.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Computer Hardware,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,64416509952.0,6441.65,369.28,26.4,8.49,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15.0,20.0,9.0,0.0,3.0,16.0,31.0,5.0,36.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE",36.0,30.06.2026 at 04:03 PM IST,45.88,77.66,97.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.67,"Negative operating cash flow, Negative free cash flow",49.7,C Neutral,30.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,281.41,449.13,239.0,625.95,59.6,161.9,100.0,-28.19,55.01,80.0,17.0,24.0,87.5,20.0,5.0,63.0,53.59,86.6,1.75,122.26,39.26,False,True,80.0% closes stayed inside robust range | Range width is 59.6% | Current position is 100.0% inside range | Upside to range high is -28.2% | Downside to range low is 55.0% | Price is above upper range with elevated volume | Stock is near upper band
