scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.07.2026 at 04:00 PM IST,QUESS,299.65,1.59,164.1,308.1,82.6,2.74,71.35,246.8,214.39,611742.6,338747.0,0.55,Bullish,30,5,0,0,0,35,55.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Staffing & Employment Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Quess Corp Limited,Industrials,Staffing & Employment Services,43456253952.0,4345.63,19.61,14.9,3.72,10.66,19.71,5.78,1.95,1.45,5.26,0.0,0.0,1.38,1.27,2580790016.0,258.08,1244829952.0,124.48,1079655040.0,107.97,2300600064.0,230.06,3.44,0.02,CAPITAL_GOODS_INFRA,8.0,0.0,16.0,17.0,13.0,0.0,54.0,6.0,60.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,60.0,21.07.2026 at 04:05 PM IST,19.36,59.71,51.42,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,387.0,0.26,33.73,,55.31,B Watchlist,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,47.58,181.44,288.38,166.3,308.1,58.94,85.27,100.0,-3.76,39.45,80.0,16.0,14.0,87.5,20.0,5.0,70.0,66.36,68.22,0.55,65.15,3.91,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 39.5% | Stock is near upper band
21.07.2026 at 04:00 PM IST,ITDC,757.4,-2.13,368.0,822.0,105.82,7.86,63.98,613.77,569.35,4938444.35,791862.0,0.16,Bullish,30,20,0,0,0,50,55.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Lodging,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,63808147456.0,6380.81,76.93,,15.09,0.15,21.7,6.99,20.18,15.52,48.19,-22.2,11.9,1.93,1.12,2707346944.0,270.73,6349000.0,0.63,694363648.0,69.44,704438016.0,70.44,39.0,0.76,CONSUMER_DISCRETIONARY,18.0,5.0,18.0,20.0,2.0,11.0,52.0,2.0,54.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Expensive price-to-book, Abnormally high dividend yield, Expensive discretionary valuation without growth",54.0,21.07.2026 at 04:05 PM IST,24.83,24.67,34.51,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,371.0,0.27,34.36,"Low volume participation, Revenue contraction",55.3,B Watchlist,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,47.17,426.68,646.15,368.0,822.0,51.44,123.37,100.0,-14.69,43.67,80.0,14.0,16.0,87.5,20.0,5.0,70.0,63.66,71.06,0.16,77.51,17.22,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 43.7% | Stock is near upper band
21.07.2026 at 04:00 PM IST,IZMO,1103.8,2.17,350.05,1374.7,215.33,19.71,62.49,918.69,827.09,111939.5,115880.0,1.04,Bullish,30,20,0,5,0,55,55.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Application,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,IZMO Limited,Technology,Software - Application,16817935360.0,1681.79,35.21,,4.11,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.45,IT_TECH,9.0,20.0,19.0,12.0,4.0,5.0,59.0,0.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow,59.0,21.07.2026 at 04:05 PM IST,9.28,54.29,56.7,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147.0,1.36,33.94,Negative free cash flow,55.24,B Watchlist,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,48.26,665.8,1026.2,569.35,1175.4,54.13,106.45,100.0,-7.03,39.68,80.0,21.0,21.0,87.5,20.0,5.0,75.0,65.88,60.29,1.04,65.79,7.56,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 39.7% | Stock is near upper band
21.07.2026 at 04:00 PM IST,CGCL,249.64,-0.15,151.1,264.53,65.22,5.63,66.49,215.59,190.59,5637670.8,1886394.0,0.33,Bullish,30,20,0,0,0,50,55.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Capri Global Capital Limited,Financial Services,Credit Services,246677045248.0,24667.7,25.31,14.11,3.43,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,2211.29,241120985088.0,24112.1,,0.0,-87277748224.0,-8727.77,8.0,-0.03,FINANCIAL,16.0,20.0,8.0,0.0,11.0,14.0,41.0,13.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",54.0,21.07.2026 at 04:05 PM IST,14.66,36.13,40.19,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215.0,0.47,33.72,"Low volume participation, Very high debt, Negative operating cash flow",55.21,B Watchlist,21.07.2026 at 04:09 PM IST,Profit Booking Zone,50.17,167.52,234.19,151.1,264.53,39.8,75.07,100.0,-6.19,32.9,80.0,31.0,15.0,87.5,50.0,5.0,50.0,63.62,71.61,0.33,49.02,6.6,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.9% | Stock is near upper band
21.07.2026 at 04:00 PM IST,KARURVYSYA,340.3,13.06,201.82,345.35,68.62,1.46,69.87,294.09,277.9,6883714.0,83895323.0,12.19,Bullish,30,20,0,15,0,65,55.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Banks - Regional,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,299458527232.0,29945.85,11.93,9.76,2.12,0.0,19.28,1.96,57.61,40.05,0.0,19.5,41.2,,,53026398208.0,5302.64,26225600512.0,2622.56,,0.0,-141417103360.0,-14141.71,84.0,-0.07,BANK,18.0,18.0,3.0,0.0,15.0,11.0,43.0,11.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,21.07.2026 at 04:05 PM IST,15.53,15.18,27.6,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,215.0,2.33,33.72,Negative operating cash flow,55.21,B Watchlist,21.07.2026 at 04:09 PM IST,Range Breakout Watch,61.22,279.18,319.05,255.55,345.35,14.28,35.14,100.0,-6.24,17.96,80.0,30.0,25.0,87.5,100.0,5.0,57.0,63.62,67.63,12.19,21.89,6.66,False,True,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,TIIL,2626.2,2.3,1853.27,3355.42,41.71,21.73,61.63,2528.88,2340.39,8827.55,33550.0,3.8,Bullish,30,20,0,15,0,65,55.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Tools & Accessories,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,57550364672.0,5755.04,20.16,13.73,3.06,40.16,15.11,6.89,14.98,10.34,56.81,1.3,15.4,2.05,0.97,2371372032.0,237.14,8299086848.0,829.91,-57877000.0,-5.79,2434808064.0,243.48,1.58,0.21,CAPITAL_GOODS_INFRA,12.0,8.0,12.0,12.0,10.0,5.0,49.0,10.0,59.0,"Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,59.0,21.07.2026 at 04:05 PM IST,0.42,5.86,33.01,,,,0.0,0.0,0.0,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,387.0,1.03,33.73,Negative free cash flow,55.21,B Watchlist,21.07.2026 at 04:09 PM IST,Profit Booking Zone,59.81,2106.96,2608.57,1880.8,2725.0,23.81,44.89,100.0,-0.67,19.77,80.0,17.0,30.0,87.5,80.0,5.0,72.0,65.87,59.09,3.8,24.64,0.68,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 19.8% | Stock is near upper band
21.07.2026 at 04:00 PM IST,SIYSIL,636.9,-1.23,430.43,833.94,47.97,23.63,53.03,614.68,611.3,64715.55,26985.0,0.42,Bullish,30,20,0,0,0,50,55.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,28648943616.0,2864.89,12.41,5.6,1.96,24.13,16.83,8.18,15.4,8.98,51.31,15.9,35.7,2.42,1.48,2136529024.0,213.65,3523412992.0,352.34,-297407008.0,-29.74,931777024.0,93.18,2.69,0.15,CONSUMER_DISCRETIONARY,14.0,18.0,16.0,12.0,15.0,5.0,70.0,10.0,80.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,80.0,21.07.2026 at 04:05 PM IST,2.46,13.54,10.24,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,371.0,1.89,34.36,"Low volume participation, Negative free cash flow",55.15,B Watchlist,21.07.2026 at 04:09 PM IST,Profit Booking Zone,65.42,490.84,636.8,433.35,668.1,29.74,54.17,100.0,-0.01,22.93,80.0,17.0,28.0,87.5,80.0,5.0,100.0,75.3,50.02,0.42,29.76,0.01,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,SAKSOFT,173.17,-2.52,107.59,237.8,60.95,27.18,53.17,155.13,166.69,18605610.3,1144458.0,0.06,Bullish,30,20,0,0,0,50,55.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Saksoft Limited,Technology,Information Technology Services,22890885120.0,2289.09,17.57,5.24,2.94,5.61,19.06,10.48,16.79,13.23,49.2,3.7,21.6,2.17,1.88,2507764992.0,250.78,436756000.0,43.68,851386496.0,85.14,1710946048.0,171.09,56.0,0.31,IT_TECH,18.0,10.0,20.0,20.0,15.0,5.0,78.0,4.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Abnormally high dividend yield,82.0,21.07.2026 at 04:05 PM IST,24.44,25.33,-5.73,,,,0.0,0.0,0.0,35.0,"Strong 1M absolute return, Strong 3M absolute return",8.0,147.0,5.44,33.94,Low volume participation,55.04,B Watchlist,21.07.2026 at 04:09 PM IST,Profit Booking Zone,56.55,127.03,176.6,107.59,217.33,39.02,102.0,93.07,1.98,26.64,80.0,16.0,16.0,87.5,50.0,5.0,80.0,76.16,35.92,0.06,36.32,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 93.1% inside range | Upside to range high is 2.0% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,ALLDIGI,825.25,-1.5,700.0,1027.56,17.89,19.69,53.85,816.63,821.67,5332.15,6616.0,1.24,Bullish,30,20,15,5,0,70,55.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",19.07.2026 at 11:42 AM IST,Alldigi Tech Limited,Industrials,Specialty Business Services,12384949248.0,1238.49,15.06,,4.94,68.01,32.22,13.79,17.95,13.73,44.69,5.9,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,761000000.0,76.1,1440899968.0,144.09,7.38,0.28,CAPITAL_GOODS_INFRA,21.0,12.0,14.0,20.0,10.0,0.0,77.0,10.0,87.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,87.0,21.07.2026 at 04:05 PM IST,2.5,-1.0,3.95,,,,0.0,0.0,0.0,18.0,"Positive 1M return, Positive 6M return",13.0,387.0,3.36,33.73,,55.01,B Watchlist,21.07.2026 at 04:09 PM IST,Neutral Range,71.39,764.14,853.02,700.0,1000.0,11.63,42.86,68.76,3.36,7.41,80.0,18.0,36.0,87.5,100.0,20.0,85.0,78.4,56.72,1.24,8.0,-3.25,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 68.8% inside range | Upside to range high is 3.4% | Downside to range low is 7.4%
21.07.2026 at 04:00 PM IST,SHYAMMETL,1062.65,0.73,746.0,1090.0,42.45,2.51,70.33,966.37,875.26,638683.8,1032708.0,1.62,Bullish,30,5,0,10,0,45,54.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Steel,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Shyam Metalics and Energy Limited,Basic Materials,Steel,284588900352.0,28458.89,26.96,15.58,2.53,8.13,8.97,5.01,9.13,5.77,28.03,26.6,41.4,1.0,0.2,5316599808.0,531.66,10050700288.0,1005.07,-6276037632.0,-627.6,20235599872.0,2023.56,44.0,0.42,METALS_MINING,4.0,20.0,13.0,9.0,13.0,10.0,49.0,10.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",59.0,21.07.2026 at 04:05 PM IST,10.3,29.48,29.83,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,318.0,0.94,33.76,Negative free cash flow,54.96,C Neutral,21.07.2026 at 04:09 PM IST,Range Breakout Watch,58.44,791.17,979.18,746.0,1090.0,23.76,46.11,100.0,-7.85,25.55,80.0,22.0,37.0,87.5,80.0,5.0,63.0,65.79,73.29,1.62,34.31,8.52,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 25.5% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,GOLDIAM,343.4,-0.16,198.75,393.65,72.78,12.77,50.03,329.87,282.92,1520392.35,947887.0,0.62,Bullish,30,20,0,0,0,50,54.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,52002426880.0,5200.24,30.49,,4.7,6.93,18.38,10.51,18.69,17.46,33.63,17.5,52.6,5.94,3.11,4788722176.0,478.87,770134976.0,77.01,-585388864.0,-58.54,236222000.0,23.62,81.0,0.93,CONSUMER_DISCRETIONARY,20.0,18.0,20.0,12.0,8.0,10.0,68.0,10.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",78.0,21.07.2026 at 04:05 PM IST,-2.48,20.13,40.71,,,,0.0,0.0,0.0,40.0,"Strong 3M absolute return, Strong 6M absolute return",6.0,371.0,1.62,34.36,Negative free cash flow,54.95,C Neutral,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,223.46,352.09,198.75,393.65,57.56,98.06,93.24,2.53,34.93,80.0,16.0,21.0,87.5,20.0,5.0,80.0,74.33,52.52,0.62,53.67,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 93.2% inside range | Upside to range high is 2.5% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,SHIVAUM,417.8,3.16,275.0,474.0,51.93,11.86,57.54,368.58,322.17,34470.45,87819.0,2.55,Bullish,30,20,0,15,0,65,54.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5666606592.0,566.66,78.76,,4.69,80.36,6.08,4.28,3.67,1.25,4.93,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,30569250.0,3.06,144844992.0,14.48,,-0.66,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",,46.0,21.07.2026 at 04:05 PM IST,17.69,20.58,41.2,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,318.0,0.31,33.76,,54.91,C Neutral,21.07.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,275.0,409.42,275.0,474.0,48.88,72.36,100.0,-2.01,34.18,90.0,17.0,18.0,100.0,20.0,5.0,87.0,59.92,52.53,2.55,51.93,2.05,False,False,90.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,VISHNU,640.45,0.05,443.7,670.0,44.34,4.41,60.81,603.9,539.54,117064.7,918450.0,7.85,Bullish,30,20,0,15,0,65,54.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,40776228864.0,4077.62,28.65,17.36,4.08,49.07,14.22,7.09,14.78,8.84,32.25,14.7,11.5,1.6,0.64,1003867008.0,100.39,5272292864.0,527.23,-1009385344.0,-100.94,1271271040.0,127.13,5.0,-0.03,CHEMICALS,12.0,10.0,11.0,12.0,11.0,5.0,51.0,7.0,58.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,58.0,21.07.2026 at 04:05 PM IST,3.89,10.17,24.03,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,318.0,2.2,33.76,Negative free cash flow,54.86,C Neutral,21.07.2026 at 04:09 PM IST,Range Breakout Watch,59.72,503.54,616.36,471.2,670.0,22.41,42.19,100.0,-3.76,21.38,80.0,41.0,42.0,87.5,80.0,5.0,72.0,65.3,60.85,7.85,27.19,3.91,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 21.4% | Price is above upper range with elevated volume | Stock is near upper band
21.07.2026 at 04:00 PM IST,HONAUT,38575.0,0.94,26146.08,40784.68,47.54,5.42,56.56,36104.76,33590.21,4689.65,5192.0,1.11,Bullish,30,20,0,5,0,55,54.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,344648876032.0,34464.89,65.79,47.12,7.72,2.48,12.35,5.85,14.56,11.21,38.03,5.9,14.1,3.52,3.33,38050000896.0,3805.0,1104999936.0,110.5,4685374976.0,468.54,4926000128.0,492.6,28.0,0.47,CAPITAL_GOODS_INFRA,12.0,7.0,20.0,20.0,5.0,5.0,59.0,6.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,65.0,21.07.2026 at 04:05 PM IST,1.25,18.48,13.89,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,387.0,1.81,33.73,,54.81,C Neutral,21.07.2026 at 04:09 PM IST,Profit Booking Zone,56.89,28318.5,38521.0,26220.0,40480.0,36.03,54.39,100.0,-0.14,26.59,80.0,20.0,23.0,87.5,50.0,5.0,90.0,68.43,39.53,1.11,36.22,0.14,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.07.2026 at 04:00 PM IST,AUROPHARMA,1579.7,1.29,1016.1,1636.8,55.47,3.49,58.8,1505.05,1295.26,1189974.6,539822.0,0.45,Bullish,30,20,0,0,0,50,54.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,882284494848.0,88228.45,25.38,17.04,2.35,21.31,9.93,5.86,14.94,10.41,59.92,5.6,1.9,1.81,0.98,106175299584.0,10617.53,80728399872.0,8072.84,13185349632.0,1318.53,55263698944.0,5526.37,26.0,0.02,PHARMA_HEALTHCARE,10.0,2.0,14.0,20.0,13.0,5.0,54.0,3.0,57.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,57.0,21.07.2026 at 04:05 PM IST,2.97,11.73,35.29,,,,0.0,0.0,0.0,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,144.0,2.78,43.83,Low volume participation,54.77,C Neutral,21.07.2026 at 04:09 PM IST,Profit Booking Zone,55.6,1180.58,1553.04,1106.0,1636.8,31.55,47.99,100.0,-1.69,25.27,80.0,22.0,26.0,87.5,50.0,5.0,85.0,64.82,55.05,0.45,33.81,1.72,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 25.3% | Stock is near upper band
21.07.2026 at 04:00 PM IST,TMB,818.45,1.54,405.09,847.0,102.04,3.37,63.12,739.4,607.5,248717.45,465335.0,1.87,Bullish,30,20,0,10,0,60,54.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,126261526528.0,12626.15,9.44,,1.25,0.0,13.99,1.89,54.29,39.86,0.0,23.5,28.0,,,23690428416.0,2369.04,7000000000.0,700.0,,0.0,-81242660864.0,-8124.27,1.57,0.43,BANK,16.0,18.0,3.0,0.0,11.0,6.0,42.0,5.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",47.0,21.07.2026 at 04:05 PM IST,7.81,30.02,49.88,,,,0.0,0.0,0.0,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215.0,0.93,33.72,Negative operating cash flow,54.76,C Neutral,21.07.2026 at 04:09 PM IST,Range Breakout Watch,57.62,603.49,778.82,560.95,847.0,29.05,50.99,100.0,-4.84,26.26,80.0,19.0,25.0,87.5,80.0,5.0,63.0,60.32,68.3,1.87,35.62,5.09,False,True,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
