scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.05.2026 at 07:31 PM IST,RISHABH,517.4,0.04,272.3,548.8,90.01,5.72,59.56,448.17,408.52,277952.9,135475.0,0.49,Bullish,30,20,0,0,0,50,43.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Scientific & Technical Instruments,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,20068349952.0,2006.83,28.84,18.07,2.9,15.0,,,11.79,9.03,60.68,1.3,151.0,,,2189839872.0,218.98,1036849984.0,103.68,,0.0,,0.0,,1.12,IT_TECH,6.0,10.0,12.0,0.0,11.0,0.0,39.0,0.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,39.0,22.05.2026 at 07:35 PM IST,5.97,15.57,24.21,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,153,2.61,30.17,Low volume participation,43.93,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,53.06,362.46,489.64,315.0,548.8,35.08,74.22,100.0,-5.37,29.94,80.0,17.0,23.0,87.5,50.0,5.0,80.0,52.93,53.93,0.49,42.74,5.67,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,RAYMONDREL,557.45,1.14,349.0,1050.0,59.73,46.91,58.07,460.77,528.13,2595743.75,223745.0,0.09,Bullish,30,20,0,0,0,50,43.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Raymond Realty Limited,Real Estate,Real Estate - Development,37621522432.0,3762.15,,,2.8,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,35.0,,CEMENT_REALTY,18.0,15.0,6.0,0.0,6.0,16.0,29.0,7.0,36.0,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",36.0,22.05.2026 at 07:35 PM IST,19.8,20.57,6.36,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,68,2.94,24.93,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.84,D Weak,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,42.36,392.66,551.22,349.0,675.0,40.38,93.41,100.0,-1.12,29.56,80.0,14.0,13.0,87.5,20.0,5.0,50.0,51.54,63.69,0.09,41.97,1.13,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 29.6% | Stock is near upper band
22.05.2026 at 07:31 PM IST,KRISHANA,666.7,-5.1,365.89,718.5,82.21,7.21,54.54,591.43,539.97,398435.35,600484.0,1.51,Bullish,30,20,0,10,5,55,43.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Sharp daily fall",Basic Materials,Agricultural Inputs,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.05.2026 at 06:39 PM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,42311716864.0,4231.17,23.51,,7.55,130.81,38.15,12.32,10.7,7.45,28.07,59.8,153.1,1.36,0.9,423991008.0,42.4,7334649856.0,733.46,-3809416704.0,-380.94,-1914072064.0,-191.41,7.0,-0.03,GENERAL,19.0,20.0,4.0,0.0,6.0,11.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow",42.0,22.05.2026 at 07:35 PM IST,4.47,25.31,27.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,328,1.22,30.58,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",43.79,D Weak,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,41.56,475.99,666.94,456.05,718.5,40.12,57.55,99.88,0.04,28.61,80.0,33.0,15.0,87.5,20.0,5.0,43.0,53.23,62.3,1.51,40.07,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 28.6% | Stock is near upper band
22.05.2026 at 07:31 PM IST,POLICYBZR,1792.4,-1.48,1364.0,1978.0,31.41,9.38,66.59,1583.48,1699.07,1804588.7,2414311.0,1.34,Bullish,30,20,0,10,0,60,43.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Insurance Brokers,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.05.2026 at 06:39 PM IST,PB Fintech Limited,Financial Services,Insurance Brokers,847647670272.0,84764.77,126.73,53.66,11.57,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38,FINANCIAL,5.0,20.0,20.0,12.0,3.0,10.0,50.0,0.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE, Expensive price-to-book, Expensive financial P/B",50.0,22.05.2026 at 07:35 PM IST,5.64,19.33,-0.44,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,219,5.02,28.25,Negative free cash flow,43.74,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,56.8,1462.03,1882.78,1364.0,1964.2,28.78,44.0,78.52,5.04,18.43,80.0,37.0,20.0,87.5,80.0,5.0,60.0,57.81,65.44,1.34,22.6,-4.8,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 78.5% inside range | Upside to range high is 5.0% | Downside to range low is 18.4% | Stock is near upper band
22.05.2026 at 07:31 PM IST,PAGEIND,39455.0,2.8,29805.0,50075.74,32.38,21.21,68.17,35181.2,38002.04,26937.85,141218.0,5.24,Bullish,30,20,0,15,0,65,43.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Apparel Manufacturing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,427026055168.0,42702.61,56.85,50.11,30.3,19.03,,,21.02,14.71,59.08,5.6,-7.4,,,5071473152.0,507.15,2681272064.0,268.13,,0.0,,0.0,1.29,0.01,CONSUMER_DISCRETIONARY,10.0,2.0,12.0,0.0,6.0,0.0,30.0,6.0,36.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Expensive price-to-book",36.0,22.05.2026 at 07:35 PM IST,3.92,17.13,0.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,377,1.59,27.42,,43.71,D Weak,22.05.2026 at 07:37 PM IST,Range Breakout Watch,59.92,31595.0,37865.5,29805.0,40490.0,19.85,35.85,100.0,-4.03,19.92,80.83,21.0,37.0,89.58,100.0,5.0,57.0,51.5,65.1,5.24,24.88,4.2,False,True,80.8% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 19.9% | Price is above upper range with elevated volume | Stock is near upper band
22.05.2026 at 07:31 PM IST,CEINSYS,904.7,-1.24,855.0,1249.9,5.81,27.62,35.16,1018.27,0.0,84394.2,68889.0,0.82,Bearish,0,8,20,0,0,28,43.62,"Weak but watchable RSI, Near 52W low with non-crashing RSI",Industrials,Engineering & Construction,16,"Weak but watchable RSI, Near 52W low with stable RSI",20.05.2026 at 06:39 PM IST,Ceinsys Tech Limited,Industrials,Engineering & Construction,19266834432.0,1926.68,15.44,,2.5,8.43,24.59,12.58,23.49,19.69,34.72,22.2,68.1,3.19,3.16,2916000000.0,291.6,567400000.0,56.74,1224237440.0,122.42,34900000.0,3.49,,,CAPITAL_GOODS_INFRA,22.0,18.0,20.0,20.0,10.0,0.0,90.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,22.05.2026 at 07:35 PM IST,-16.59,,,,,,0,0,0,0,,17.0,404,4.21,30.79,,43.62,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2026 at 07:31 PM IST,CARYSIL,1079.0,2.77,691.37,1095.95,56.07,1.55,75.48,870.96,892.46,176973.6,225289.0,1.27,Bullish,30,5,0,5,0,40,43.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,"Furnishings, Fixtures & Appliances",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29076875264.0,2907.69,32.41,25.27,5.14,42.1,,,14.67,10.03,52.59,9.6,69.6,,,423200000.0,42.32,2405400064.0,240.54,,0.0,,0.0,26.0,0.56,CONSUMER_DISCRETIONARY,6.0,15.0,7.0,0.0,11.0,5.0,34.0,6.0,40.0,"Strong earnings growth, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,40.0,22.05.2026 at 07:35 PM IST,20.01,11.05,5.56,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.42,,43.61,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,57.61,775.22,974.81,732.1,1095.95,25.75,49.7,100.0,-9.66,28.15,80.0,24.0,22.0,87.5,80.0,5.0,70.0,53.26,76.94,1.27,39.19,10.69,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 28.2% | Stock is near upper band
22.05.2026 at 07:31 PM IST,TNPL,149.69,-0.38,121.51,187.31,23.19,20.08,52.96,141.43,146.3,232715.9,41030.0,0.18,Bullish,30,20,8,0,0,58,43.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Paper & Paper Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10495787008.0,1049.58,4.24,4.08,0.45,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.67,0.05,GENERAL,2.0,5.0,4.0,17.0,15.0,0.0,43.0,2.0,45.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,45.0,22.05.2026 at 07:35 PM IST,5.32,6.61,1.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.58,Low volume participation,43.59,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,62.7,131.77,150.28,121.51,161.0,14.05,32.5,96.81,0.39,11.97,80.0,29.0,22.0,87.5,100.0,5.0,75.0,55.51,31.02,0.18,13.6,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 96.8% inside range | Upside to range high is 0.4% | Downside to range low is 12.0% | Stock is near upper band
22.05.2026 at 07:31 PM IST,ABSLAMC,1011.7,-0.96,684.1,1123.5,47.89,9.95,47.38,1001.63,861.55,410882.65,105581.0,0.26,Bullish,30,10,0,0,0,40,43.59,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Asset Management,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,295196262400.0,29519.63,30.3,22.82,7.3,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,139.02,637299968.0,63.73,8822174720.0,882.22,8119300096.0,811.93,2.31,0.34,FINANCIAL,25.0,0.0,16.0,20.0,9.0,14.0,56.0,5.0,61.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative revenue growth, Negative earnings growth",61.0,22.05.2026 at 07:35 PM IST,-5.24,11.56,36.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,219,3.2,28.25,"Low volume participation, Earnings contraction",43.59,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,53.03,751.61,1050.33,710.3,1123.5,39.74,58.17,87.07,3.82,25.71,80.0,21.0,24.0,87.5,50.0,5.0,70.0,62.71,45.23,0.26,34.61,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 87.1% inside range | Upside to range high is 3.8% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,RANEHOLDIN,1398.3,-0.88,981.0,1798.0,42.54,22.23,65.55,1144.72,1357.88,94921.55,6825.0,0.07,Bullish,30,20,0,0,0,50,43.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,21016934400.0,2101.69,56.94,,1.87,71.62,9.86,4.23,4.64,1.66,33.98,17.4,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,39337500.0,3.93,2795500032.0,279.55,3.16,,AUTO,2.0,18.0,4.0,17.0,8.0,0.0,49.0,10.0,59.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",,59.0,22.05.2026 at 07:35 PM IST,26.97,9.48,-3.78,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,377,2.65,27.42,Low volume participation,43.51,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,49.89,1061.7,1417.44,981.0,1584.0,33.51,61.47,94.62,1.37,24.07,80.0,19.0,27.0,87.5,50.0,5.0,50.0,61.78,70.81,0.07,31.7,-1.35,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 94.6% inside range | Upside to range high is 1.4% | Downside to range low is 24.1% | Stock is near upper band
22.05.2026 at 07:31 PM IST,ORIENTBELL,331.45,-2.5,229.66,363.5,44.32,8.82,54.29,297.33,290.8,32083.85,23029.0,0.72,Bullish,30,20,0,0,0,50,43.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Orient Bell Limited,Industrials,Building Products & Equipment,5027304960.0,502.73,56.12,,1.57,11.86,,,3.21,1.33,52.14,3.6,248.5,,,77800000.0,7.78,378204992.0,37.82,,0.0,,0.0,14.0,0.05,CAPITAL_GOODS_INFRA,0.0,12.0,9.0,0.0,8.0,0.0,29.0,7.0,36.0,"Strong earnings growth, Low debt, Strong capital goods earnings growth, Manageable capital goods debt",,36.0,22.05.2026 at 07:35 PM IST,18.31,10.21,14.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,30.79,,43.47,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,58.84,263.6,323.14,246.55,363.5,22.59,47.43,100.0,-2.51,20.47,80.0,38.0,19.0,87.5,80.0,5.0,80.0,51.41,47.26,0.72,25.74,2.57,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,AUROPHARMA,1463.5,-5.38,1016.1,1550.0,44.03,5.58,52.81,1385.05,1204.76,1252548.4,3038006.0,2.43,Bullish,30,20,0,15,5,60,43.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Sharp daily fall",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",20.05.2026 at 06:39 PM IST,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,873135996928.0,87313.6,25.27,19.86,2.51,22.25,,,15.14,10.51,57.98,8.4,7.6,,,88924102656.0,8892.41,77945004032.0,7794.5,,0.0,,0.0,26.0,0.03,PHARMA_HEALTHCARE,6.0,7.0,10.0,0.0,13.0,5.0,31.0,3.0,34.0,"Cash covers debt, Low debt, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,34.0,22.05.2026 at 07:35 PM IST,3.52,26.21,18.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,38.52,Sharp daily fall,43.43,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,52.1,1158.71,1465.02,1106.0,1550.0,26.44,40.14,99.5,0.1,20.83,80.0,36.0,17.0,87.5,80.0,5.0,37.0,49.5,65.16,2.43,26.3,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 20.8% | Stock is near upper band
22.05.2026 at 07:31 PM IST,SCHNEIDER,1307.6,-1.34,571.85,1370.0,128.66,4.55,60.1,1082.03,873.36,193690.55,210015.0,1.08,Bullish,30,20,0,5,0,55,43.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",20.05.2026 at 06:39 PM IST,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,310835249152.0,31083.52,127.33,66.72,47.18,80.08,,,15.95,8.49,36.67,20.1,-12.1,,,2771399936.0,277.14,5271399936.0,527.14,,0.0,,0.0,,0.46,CAPITAL_GOODS_INFRA,6.0,8.0,6.0,0.0,3.0,13.0,10.0,8.0,18.0,"Strong revenue growth, Reasonable cash coverage, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE, Expensive price-to-book",18.0,22.05.2026 at 07:35 PM IST,10.8,42.07,67.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,30.79,,43.42,D Weak,22.05.2026 at 07:37 PM IST,Wide / Volatile Range,46.37,656.17,1264.39,571.85,1370.0,92.69,139.57,100.0,-3.3,49.82,80.0,13.0,16.0,87.5,20.0,5.0,100.0,28.3,50.16,1.08,99.28,3.42,False,False,80.0% closes stayed inside robust range | Range width is 92.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.05.2026 at 07:31 PM IST,FEDFINA,155.01,-0.14,92.13,178.48,68.25,13.15,59.43,142.09,143.94,1375823.35,591978.0,0.43,Bullish,30,20,0,0,0,50,43.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Fedbank Financial Services Limited,Financial Services,Credit Services,56466583552.0,5646.66,16.54,9.5,1.93,467.34,12.55,2.28,38.53,27.89,100.02,18.6,38.5,424.37,424.37,16059700224.0,1605.97,136748703744.0,13674.87,,0.0,-16641599488.0,-1664.16,,0.6,FINANCIAL,16.0,18.0,8.0,0.0,13.0,14.0,41.0,8.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",49.0,22.05.2026 at 07:35 PM IST,3.81,11.51,10.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,219,2.74,28.25,"Low volume participation, Very high debt, Negative operating cash flow",43.39,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,62.21,129.23,155.36,119.07,178.48,20.22,49.9,98.65,0.23,16.63,80.0,19.0,32.0,87.5,100.0,5.0,70.0,57.24,63.14,0.43,19.95,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 98.7% inside range | Upside to range high is 0.2% | Downside to range low is 16.6% | Stock is near upper band
22.05.2026 at 07:31 PM IST,RHETAN,29.08,2.11,20.32,31.46,43.11,7.57,64.09,26.14,0.0,5633473.3,4136234.0,0.73,Bullish,15,20,0,0,0,35,43.39,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Rhetan TMT Limited,Basic Materials,Steel,22280624128.0,2228.06,215.08,,20.57,38.42,10.17,6.32,43.08,31.25,60.6,65.0,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-164738752.0,-16.47,13443000.0,1.34,,,METALS_MINING,16.0,10.0,12.0,12.0,0.0,10.0,40.0,8.0,48.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",48.0,22.05.2026 at 07:35 PM IST,0.87,13.82,25.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.58,Negative free cash flow,43.39,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,62.14,24.32,26.97,22.0,31.46,10.9,43.0,100.0,-7.27,16.38,80.0,47.0,33.0,87.5,100.0,5.0,70.0,56.79,85.56,0.73,19.59,7.84,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 16.4% | Stock is near upper band
22.05.2026 at 07:31 PM IST,SOTL,426.05,0.8,285.8,472.95,49.07,9.92,67.87,364.99,378.42,226269.45,118337.0,0.52,Bullish,30,20,0,0,0,50,43.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,28610260992.0,2861.03,15.74,6.87,1.65,0.0,,,3.16,3.95,17.27,13.6,203.8,,,1742734976.0,174.27,0.0,0.0,,0.0,,0.0,95.0,0.5,CHEMICALS,0.0,15.0,3.0,0.0,15.0,5.0,28.0,4.0,32.0,"Strong earnings growth, Net cash position, Forward PE improving, Chemical revenue growth support",Abnormally high dividend yield,32.0,22.05.2026 at 07:35 PM IST,16.68,13.4,12.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,30.58,,43.29,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,61.06,337.25,409.06,285.8,467.9,21.29,63.72,100.0,-3.99,20.84,80.0,24.0,13.0,87.5,100.0,5.0,70.0,49.55,71.04,0.52,26.33,4.15,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.8% | Stock is near upper band
22.05.2026 at 07:31 PM IST,CORONA,1684.6,-1.28,1336.6,1949.4,26.04,13.58,48.53,1639.68,0.0,45435.35,28415.0,0.63,Bullish,15,10,8,0,0,33,43.28,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - General,27,"Above 50 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,,57.17,32.59,14.18,22.07,27.36,15.59,14.65,13.09,81.54,20.2,43.6,0.96,0.53,441200000.0,44.12,1648499968.0,164.85,812242496.0,81.22,2294799872.0,229.48,56.0,,PHARMA_HEALTHCARE,21.0,18.0,7.0,20.0,7.0,5.0,68.0,7.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield",75.0,22.05.2026 at 07:35 PM IST,2.44,6.81,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.52,,43.28,D Weak,22.05.2026 at 07:37 PM IST,Profit Booking Zone,59.61,1396.42,1718.02,1336.6,1949.4,23.03,45.85,89.61,1.98,17.11,79.44,19.0,19.0,86.1,80.0,5.0,70.0,68.9,46.09,0.63,20.64,-1.95,False,False,79.4% closes stayed inside robust range | Range width is 23.0% | Current position is 89.6% inside range | Upside to range high is 2.0% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
