scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 03:35 PM IST,BOROLTD,262.5,1.27,213.73,397.95,22.82,34.04,58.29,246.23,248.66,1297380.05,88156.0,0.07,Bullish,30,20,8,0,0,58,34.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30998308864.0,3099.83,44.23,30.32,3.48,16.7,,,4.97,5.76,61.03,9.0,-26.7,,,693924992.0,69.39,1480770048.0,148.08,,0.0,,0.0,,0.08,CONSUMER_DISCRETIONARY,0.0,5.0,9.0,0.0,7.0,8.0,13.0,3.0,16.0,"Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth,16.0,21.09.2026 at 03:39 PM IST,3.27,13.46,21.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,379,1.85,28.68,"Low volume participation, Earnings contraction",34.4,E Avoid,21.09.2026 at 03:42 PM IST,Profit Booking Zone,59.51,222.54,257.19,215.03,289.0,15.57,34.4,100.0,-2.02,15.22,80.0,26.0,32.0,87.5,100.0,5.0,85.0,24.24,61.74,0.07,17.96,2.06,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 15.2% | Stock is near upper band
21.09.2026 at 03:35 PM IST,NITTAGELA,1711.8,0.02,878.79,2079.59,94.79,17.69,56.49,1711.16,0.0,4399.4,2901.0,0.66,Bullish,15,20,0,0,0,35,34.39,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,15538074624.0,1553.81,14.97,,3.04,0.82,,,24.22,17.47,54.23,-0.3,31.3,,,210272992.0,21.03,42262000.0,4.23,,0.0,,0.0,41.0,0.64,CHEMICALS,10.0,10.0,12.0,0.0,10.0,5.0,37.0,7.0,44.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",44.0,21.09.2026 at 03:39 PM IST,8.03,0.9,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,334,3.89,29.91,,34.39,E Avoid,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,48.8,1249.53,1870.58,882.0,2087.2,49.7,136.64,74.43,9.28,27.0,79.44,15.0,19.0,86.1,20.0,20.0,70.0,51.84,65.89,0.66,37.0,-8.49,False,False,79.4% closes stayed inside robust range | Range width is 49.7% | Current position is 74.4% inside range | Upside to range high is 9.3% | Downside to range low is 27.0%
21.09.2026 at 03:35 PM IST,PIDILITIND,1577.0,1.64,1250.0,1707.5,26.16,7.64,44.99,1617.98,1489.55,586443.0,225672.0,0.38,Bearish,15,8,8,0,0,31,34.34,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Specialty Chemicals,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.09.2026 at 02:15 PM IST,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1601246986240.0,160124.7,60.61,49.55,14.77,3.78,,,24.09,17.2,54.79,21.3,29.6,,,42159800320.0,4215.98,4172100096.0,417.21,,0.0,,0.0,73.0,0.4,CHEMICALS,10.0,18.0,12.0,0.0,5.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Expensive price-to-book, Abnormally high dividend yield",51.0,21.09.2026 at 03:39 PM IST,-4.37,0.59,20.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,334,3.59,29.91,Low volume participation,34.34,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,67.18,1375.7,1660.0,1259.0,1707.5,20.67,35.62,70.81,5.26,12.76,82.5,21.0,32.0,93.75,100.0,20.0,70.0,54.97,28.8,0.38,14.63,-5.0,False,False,82.5% closes stayed inside robust range | Range width is 20.7% | Current position is 70.8% inside range | Upside to range high is 5.3% | Downside to range low is 12.8%
21.09.2026 at 03:35 PM IST,STYRENIX,2095.7,1.34,1761.86,2625.97,18.95,20.19,47.59,2205.82,2092.99,35523.8,25063.0,0.71,Bearish,15,10,15,0,0,40,34.34,"Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Basic Materials,Chemicals,37,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Styrenix Performance Materials Limited,Basic Materials,Chemicals,36387393536.0,3638.74,13.51,16.42,2.66,40.12,,,18.77,7.68,29.95,7.1,152.1,,,1609600000.0,160.96,5480999936.0,548.1,,0.0,,0.0,3.72,0.4,CHEMICALS,8.0,12.0,7.0,0.0,12.0,0.0,39.0,7.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Strong chemical margin, Controlled chemical debt",,46.0,21.09.2026 at 03:39 PM IST,0.68,-9.97,14.71,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,334,3.89,29.91,,34.34,E Avoid,21.09.2026 at 03:42 PM IST,Accumulation Zone,82.78,2032.86,2388.61,1802.6,2653.0,17.5,47.18,17.66,13.98,3.0,80.0,20.0,28.0,87.5,100.0,90.0,70.0,52.72,62.99,0.71,3.09,-12.26,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 17.7% inside range | Upside to range high is 14.0% | Downside to range low is 3.0% | Stock is near lower band
21.09.2026 at 03:35 PM IST,PLASTIBLEN,187.13,2.4,119.19,213.03,57.0,12.16,47.59,190.26,164.83,24570.35,20619.0,0.84,Bearish,15,10,0,0,0,25,34.34,"Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,32,"Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4850364416.0,485.04,11.35,,1.08,4.97,,,8.24,5.27,26.05,11.0,67.6,,,466532992.0,46.65,223107008.0,22.31,,0.0,,0.0,1.61,0.35,CHEMICALS,0.0,15.0,12.0,0.0,11.0,0.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",,41.0,21.09.2026 at 03:39 PM IST,-0.95,7.08,41.98,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,334,2.69,29.91,,34.34,E Avoid,21.09.2026 at 03:42 PM IST,Profit Booking Zone,58.7,153.17,196.1,125.09,216.29,28.03,72.91,79.1,4.8,18.15,80.0,17.0,26.0,87.5,80.0,5.0,80.0,50.47,47.07,0.84,22.17,-4.58,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 79.1% inside range | Upside to range high is 4.8% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,BETA,2077.3,1.08,990.1,2807.9,109.81,26.02,40.73,2290.56,1677.23,20259.0,9985.0,0.49,Bearish,15,8,0,0,0,23,34.31,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.09.2026 at 02:15 PM IST,Beta Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20746323968.0,2074.63,46.51,,8.51,60.39,,,18.34,11.11,57.1,25.3,27.5,,,1248479744.0,124.85,1478067200.0,147.81,,0.0,,0.0,,-0.45,PHARMA_HEALTHCARE,8.0,20.0,6.0,0.0,2.0,0.0,36.0,11.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,47.0,21.09.2026 at 03:39 PM IST,-9.49,-0.76,94.19,,,,0,0,0,20,Strong 6M absolute return,12.0,148,8.11,39.08,Low volume participation,34.31,E Avoid,21.09.2026 at 03:42 PM IST,Wide / Volatile Range,50.0,1319.65,2366.81,1101.0,2807.9,79.35,155.03,72.35,13.94,36.47,80.0,22.0,23.0,87.5,20.0,20.0,80.0,53.16,40.13,0.49,57.41,-12.23,False,False,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 72.4% inside range | Upside to range high is 13.9% | Downside to range low is 36.5% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,DHAMPURSUG,161.92,6.72,108.49,199.92,49.25,19.01,48.06,158.96,137.63,1050861.45,597627.0,0.57,Bullish,30,10,0,0,0,40,34.28,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Confectioners,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,10045963264.0,1004.6,14.33,,0.84,75.02,5.56,2.93,13.83,3.31,21.53,-20.8,-5.3,1.37,0.41,2679500032.0,267.95,8991500288.0,899.15,1585312512.0,158.53,2430899968.0,243.09,2.56,0.34,GENERAL,3.0,0.0,6.0,17.0,12.0,6.0,32.0,0.0,32.0,"Positive operating cash flow, Positive free cash flow","Negative revenue growth, Negative earnings growth",32.0,21.09.2026 at 03:39 PM IST,-12.58,16.02,34.58,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,142,6.34,25.55,Revenue contraction,34.28,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,63.33,139.11,170.92,127.15,199.92,22.87,57.23,71.7,5.56,14.09,80.0,49.0,19.0,87.5,80.0,20.0,90.0,46.4,36.05,0.57,16.4,-5.27,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 71.7% inside range | Upside to range high is 5.6% | Downside to range low is 14.1% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,POONAWALLA,471.3,-1.69,361.2,570.4,30.48,17.37,53.83,471.97,441.53,1144854.55,1599386.0,1.4,Bearish,15,20,0,10,0,45,34.27,"Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Credit Services,45,"Above 200 DMA, Healthy RSI momentum, Volume expansion",20.09.2026 at 02:15 PM IST,Poonawalla Fincorp Limited,Financial Services,Credit Services,419890561024.0,41989.06,50.25,19.53,3.74,468.06,,,38.98,22.67,99.87,100.3,337.0,,,6262600192.0,626.26,484357996544.0,48435.8,,0.0,,0.0,,0.31,FINANCIAL,12.0,20.0,0.0,0.0,7.0,8.0,31.0,8.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,39.0,21.09.2026 at 03:39 PM IST,-3.83,10.08,25.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,223,5.38,29.16,Very high debt,34.27,E Avoid,21.09.2026 at 03:42 PM IST,Profit Booking Zone,65.56,395.4,481.68,366.7,511.9,21.82,39.6,87.97,2.2,16.1,80.0,29.0,35.0,87.5,100.0,5.0,100.0,49.54,53.55,1.4,19.2,-2.15,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 88.0% inside range | Upside to range high is 2.2% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,NESTLEIND,1389.8,1.27,1133.4,1553.0,22.62,10.51,41.09,1454.84,1353.55,1209127.45,535333.0,0.44,Bearish,15,8,8,0,0,31,34.23,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Packaged Foods,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2646418653184.0,264641.87,69.45,55.28,51.32,8.62,,,21.17,15.62,55.13,25.2,48.1,,,13205699584.0,1320.57,4445599744.0,444.56,,0.0,,0.0,87.0,0.42,FMCG_CONSUMER,10.0,20.0,12.0,0.0,5.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",49.0,21.09.2026 at 03:39 PM IST,-5.91,1.0,19.68,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,142,7.75,25.55,Low volume participation,34.23,E Avoid,21.09.2026 at 03:42 PM IST,Accumulation Zone,85.48,1371.36,1496.76,1159.4,1553.0,9.14,33.95,14.7,7.7,1.33,80.0,45.0,43.0,87.5,100.0,100.0,70.0,54.03,22.14,0.44,1.34,-7.15,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 14.7% inside range | Upside to range high is 7.7% | Downside to range low is 1.3% | Stock is near lower band
21.09.2026 at 03:35 PM IST,RBLBANK,402.1,-3.32,260.92,420.4,54.11,4.35,52.42,386.5,339.15,3473631.4,2197959.0,0.63,Bullish,30,20,0,0,0,50,34.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,RBL Bank Limited,Financial Services,Banks - Regional,645328076800.0,64532.81,34.37,20.7,1.53,0.0,,,15.66,11.1,0.0,-6.2,-11.7,,,140115902464.0,14011.59,167964393472.0,16796.44,,0.0,,0.0,24.0,0.66,BANK,6.0,0.0,2.0,0.0,13.0,13.0,8.0,0.0,8.0,"Reasonable cash coverage, Forward PE improving","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",8.0,21.09.2026 at 03:39 PM IST,3.63,8.65,35.92,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,223,1.79,29.16,,34.17,E Avoid,21.09.2026 at 03:42 PM IST,Profit Booking Zone,51.21,320.71,402.25,302.3,420.4,25.42,39.07,99.82,0.04,20.24,80.0,23.0,17.0,87.5,80.0,5.0,60.0,20.56,63.09,0.63,25.38,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 20.2% | Stock is near upper band
21.09.2026 at 03:35 PM IST,INGERRAND,4203.1,1.14,3049.54,4955.0,37.83,15.17,32.45,4515.22,4023.49,29533.15,21809.0,0.74,Bearish,15,8,0,0,0,23,34.1,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",20.09.2026 at 02:15 PM IST,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,131187146752.0,13118.71,49.02,34.72,21.31,1.47,,,25.12,18.37,43.0,20.3,19.5,,,1575160064.0,157.52,90405000.0,9.04,,0.0,,0.0,1.8,0.23,CAPITAL_GOODS_INFRA,12.0,16.0,12.0,0.0,6.0,0.0,46.0,12.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,58.0,21.09.2026 at 03:39 PM IST,-9.82,-7.85,19.34,,,,0,0,0,10,Positive 6M return,15.0,413,3.63,28.69,,34.1,E Avoid,21.09.2026 at 03:42 PM IST,Lower Range Watch,71.33,3943.38,4691.25,3564.8,4955.0,18.97,39.0,34.73,11.61,6.18,80.0,16.0,32.0,87.5,100.0,65.0,30.0,58.04,15.74,0.74,6.59,-10.41,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 34.7% inside range | Upside to range high is 11.6% | Downside to range low is 6.2%
21.09.2026 at 03:35 PM IST,AMBIKCO,1617.2,3.34,1101.0,1931.0,46.88,16.25,46.49,1676.45,1478.69,10760.35,16345.0,1.52,Bearish,15,10,0,10,0,35,34.1,"Above 200 DMA, RSI recovering zone, Volume expansion",Consumer Cyclical,Textile Manufacturing,42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9171449856.0,917.14,11.27,12.88,0.96,0.0,,,13.25,9.6,36.24,34.3,61.4,,,1988199936.0,198.82,0.0,0.0,,0.0,,0.0,2.31,0.61,CONSUMER_DISCRETIONARY,6.0,20.0,3.0,0.0,12.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Net cash position, Consumer discretionary growth support, Healthy discretionary margin",,48.0,21.09.2026 at 03:39 PM IST,-1.87,-3.77,24.85,,,,0,0,0,10,Positive 6M return,14.0,379,3.69,28.68,,34.1,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,68.86,1428.15,1739.65,1117.2,1931.0,21.81,72.84,60.69,7.57,11.69,80.0,18.0,34.0,87.5,100.0,20.0,93.0,53.54,44.11,1.52,13.24,-7.04,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 60.7% inside range | Upside to range high is 7.6% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,DIAMINESQ,256.6,-0.07,208.01,373.95,23.36,31.38,58.93,248.81,250.67,5660.9,896.0,0.16,Bullish,30,20,8,0,0,58,34.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",20.09.2026 at 02:15 PM IST,Diamines and Chemicals Limited,Basic Materials,Chemicals,2581955584.0,258.2,,,1.64,5.2,,,-3.72,-24.81,41.72,17.3,0.0,,,327457984.0,32.75,81857000.0,8.19,,0.0,,0.0,41.0,0.29,CHEMICALS,0.0,8.0,12.0,0.0,6.0,15.0,11.0,7.0,18.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt","Negative net margin, Abnormally high dividend yield",18.0,21.09.2026 at 03:39 PM IST,6.42,3.5,15.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,334,2.1,29.91,"Low volume participation, Negative net margin",34.04,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,66.13,239.88,271.54,229.5,306.7,13.2,33.64,52.81,5.82,6.51,80.0,49.0,30.0,87.5,100.0,40.0,70.0,25.01,70.96,0.16,6.97,-5.5,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 52.8% inside range | Upside to range high is 5.8% | Downside to range low is 6.5%
21.09.2026 at 03:35 PM IST,BASF,3662.0,2.91,3101.33,4797.62,18.08,23.67,42.4,3802.52,3656.06,18526.15,57975.0,3.13,Bearish,15,8,15,15,0,53,34.04,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Strong volume expansion",Basic Materials,Specialty Chemicals,48,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,BASF India Limited,Basic Materials,Specialty Chemicals,156075032576.0,15607.5,25.25,20.72,3.94,3.35,,,9.6,4.01,16.98,24.5,162.2,,,8699700224.0,869.97,1325699968.0,132.57,,0.0,,0.0,69.0,0.38,CHEMICALS,0.0,18.0,12.0,0.0,11.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,43.0,21.09.2026 at 03:39 PM IST,-5.04,-1.58,11.3,,,,0,0,0,10,Positive 6M return,14.0,334,4.19,29.91,,34.04,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,71.11,3395.54,3931.71,3174.6,4250.0,15.79,33.88,49.7,7.37,7.28,80.0,24.0,29.0,87.5,100.0,40.0,77.0,51.26,35.45,3.13,7.85,-6.86,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 49.7% inside range | Upside to range high is 7.4% | Downside to range low is 7.3% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,BLBLIMITED,16.18,1.13,12.0,22.47,34.83,27.99,49.32,16.04,15.84,189663.65,114577.0,0.6,Bullish,30,10,0,0,0,40,34.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,BLB Limited,Financial Services,Capital Markets,845844096.0,84.58,3.09,,0.65,1.66,,,8.14,3.51,5.69,60.6,-51.6,,,292187008.0,29.22,21567000.0,2.16,,0.0,,0.0,,0.21,FINANCIAL,0.0,10.0,12.0,0.0,10.0,8.0,24.0,0.0,24.0,"Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,24.0,21.09.2026 at 03:39 PM IST,1.13,8.81,2.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,29.16,Earnings contraction,34.02,E Avoid,21.09.2026 at 03:42 PM IST,Lower Range Watch,77.28,15.6,17.11,14.41,18.5,9.67,28.38,38.3,5.75,3.57,80.0,52.0,40.0,87.5,100.0,65.0,100.0,27.71,51.47,0.6,3.7,-5.44,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 38.3% inside range | Upside to range high is 5.8% | Downside to range low is 3.6% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,MIDHANI,417.7,0.1,266.65,482.4,56.65,13.41,47.39,418.92,379.57,3011570.15,1250122.0,0.42,Bearish,15,10,0,0,0,25,33.99,"Above 200 DMA, RSI recovering zone",Basic Materials,Steel,32,"Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Mishra Dhatu Nigam Limited,Basic Materials,Steel,78176976896.0,7817.7,57.8,33.74,5.1,26.56,,,8.36,10.56,55.17,40.5,27.5,,,1922148992.0,192.21,4068492032.0,406.85,,0.0,,0.0,60.0,0.65,METALS_MINING,3.0,20.0,7.0,0.0,9.0,5.0,34.0,6.0,40.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,40.0,21.09.2026 at 03:39 PM IST,-0.1,1.13,39.05,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,334,2.69,29.91,Low volume participation,33.99,E Avoid,21.09.2026 at 03:42 PM IST,Neutral Range,69.36,381.93,437.56,287.25,482.4,14.57,67.94,64.29,4.76,8.56,80.0,23.0,30.0,87.5,100.0,20.0,100.0,49.9,50.08,0.42,9.37,-4.54,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 64.3% inside range | Upside to range high is 4.8% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,HATSUN,1129.3,-0.86,846.17,1349.7,33.46,16.33,50.43,1026.02,952.36,139894.85,35426.0,0.25,Bullish,30,20,0,0,0,50,33.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,253732552704.0,25373.26,71.42,41.73,13.08,94.53,,,6.45,3.39,29.39,19.3,-1.2,,,511900000.0,51.19,18382499840.0,1838.25,,0.0,,0.0,1.76,-0.12,FMCG_CONSUMER,0.0,8.0,4.0,0.0,4.0,0.0,16.0,0.0,16.0,"Strong revenue growth, Forward PE improving","Negative earnings growth, Expensive price-to-book",16.0,21.09.2026 at 03:39 PM IST,8.12,23.08,28.24,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,25.55,Low volume participation,33.93,E Avoid,21.09.2026 at 03:42 PM IST,Profit Booking Zone,47.24,894.04,1169.53,864.5,1349.7,30.81,56.12,85.4,3.56,20.83,80.0,47.0,16.0,87.5,50.0,5.0,70.0,24.08,43.68,0.25,26.31,-3.44,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 85.4% inside range | Upside to range high is 3.6% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 03:35 PM IST,ANGELONE,296.3,-0.94,206.12,359.34,43.75,17.54,48.98,300.98,285.13,6486780.15,2834919.0,0.44,Bearish,15,10,0,0,0,25,33.87,"Above 200 DMA, RSI recovering zone",Financial Services,Capital Markets,27,"Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Angel One Limited,Financial Services,Capital Markets,273388322816.0,27338.83,27.02,16.93,4.45,129.31,,,24.66,20.7,84.82,23.0,100.0,,,3799470080.0,379.95,79514091520.0,7951.41,,0.0,,0.0,1.69,0.28,FINANCIAL,11.0,18.0,2.0,0.0,10.0,0.0,41.0,4.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,45.0,21.09.2026 at 03:39 PM IST,2.95,-12.75,35.52,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,223,4.48,29.16,Low volume participation,33.87,E Avoid,21.09.2026 at 03:42 PM IST,Accumulation Zone,83.44,287.26,343.5,228.45,360.45,19.58,57.78,16.07,15.93,3.05,80.0,27.0,34.0,87.5,100.0,90.0,75.0,52.1,56.87,0.44,3.15,-13.74,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 16.1% inside range | Upside to range high is 15.9% | Downside to range low is 3.1% | Stock is near lower band
