scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.05.2026 at 01:43 PM IST,SKYGOLD,526.3,8.15,246.05,549.9,113.9,4.29,69.4,417.57,347.14,1806126.85,4571020.0,2.53,Bullish,30,20,0,15,0,65,52.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Luxury Goods,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,72782987264.0,7278.3,30.86,21.07,6.93,78.5,,,6.78,4.21,8.15,77.1,107.6,,,2288900096.0,228.89,8137178112.0,813.72,,0.0,,0.0,,0.12,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,7.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",,35.0,29.05.2026 at 01:46 PM IST,15.9,45.22,55.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,372,0.27,29.82,,52.97,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,320.01,459.23,297.95,549.9,43.51,84.56,100.0,-12.73,39.19,80.0,34.0,19.0,87.5,20.0,5.0,87.0,54.29,46.42,2.53,64.43,14.58,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,POWERINDIA,38570.0,2.72,16111.0,38645.0,139.4,0.19,76.45,30313.0,22547.11,159958.1,201144.0,1.26,Bullish,30,5,0,5,0,40,52.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Electrical Equipment & Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1584770449408.0,158477.04,185.18,113.25,34.58,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,0.0,,0.0,2.0,0.51,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,5.0,5.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",50.0,29.05.2026 at 01:46 PM IST,14.98,54.9,77.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,32.8,,52.92,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,47.3,17861.2,33550.0,16111.0,38645.0,87.84,139.87,100.0,-12.94,53.65,80.83,19.0,19.0,89.58,20.0,5.0,70.0,61.02,70.89,1.27,115.75,14.86,False,False,80.8% closes stayed inside robust range | Range width is 87.8% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 53.6% | Stock is near upper band
29.05.2026 at 01:43 PM IST,ASIANENE,353.2,-1.02,230.0,390.54,53.57,9.56,63.31,302.95,308.26,758392.05,193877.0,0.26,Bullish,30,20,0,0,0,50,52.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,17983227904.0,1798.32,39.38,,3.66,32.05,11.6,7.06,13.01,6.4,22.22,57.7,41.4,2.11,1.94,1468454016.0,146.85,1586429952.0,158.64,-1187276032.0,-118.73,529852000.0,52.99,27.0,,ENERGY_UTILITIES,10.0,20.0,17.0,9.0,6.0,10.0,52.0,7.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Energy cashflow support, Energy dividend support","Negative free cash flow, Abnormally high dividend yield",59.0,29.05.2026 at 01:46 PM IST,11.02,13.86,17.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,40.07,"Low volume participation, Negative free cash flow",52.91,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,57.89,256.13,316.99,230.0,383.8,23.76,66.87,100.0,-10.09,27.35,80.0,29.0,27.0,87.5,80.0,5.0,60.0,65.07,70.31,0.26,37.64,11.22,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 27.3% | Stock is near upper band
29.05.2026 at 01:43 PM IST,AVALON,1487.2,-0.66,777.3,1558.6,91.33,4.58,70.06,1137.1,1012.0,964106.45,224509.0,0.23,Bullish,30,5,0,0,0,35,52.9,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronic Components,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Avalon Technologies Limited,Technology,Electronic Components,98378276864.0,9837.83,87.73,45.04,15.09,29.5,16.94,9.15,10.12,6.92,35.49,40.0,69.0,2.05,1.06,1430710016.0,143.07,2129229952.0,212.92,-395066240.0,-39.51,571889984.0,57.19,,,IT_TECH,14.0,20.0,16.0,9.0,3.0,5.0,57.0,0.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving","Negative free cash flow, Very high PE, Expensive price-to-book",57.0,29.05.2026 at 01:46 PM IST,40.89,52.19,53.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,33.02,"Low volume participation, Negative free cash flow",52.9,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,48.0,858.15,1295.04,777.3,1558.6,50.91,100.51,100.0,-13.08,42.41,80.0,26.0,15.0,87.5,20.0,5.0,75.0,64.16,60.9,0.24,73.63,15.05,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 42.4% | Stock is near upper band
29.05.2026 at 01:43 PM IST,TIMKEN,3624.9,-0.33,2800.5,3775.0,29.44,3.98,55.06,3465.95,3160.91,91045.7,9965.0,0.11,Bullish,30,20,8,0,0,58,52.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Tools & Accessories,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Timken India Limited,Industrials,Tools & Accessories,282085294080.0,28208.53,68.02,44.65,10.2,0.5,14.41,9.76,19.53,11.83,39.36,16.1,-15.3,2.97,1.63,3261600000.0,326.16,145620000.0,14.56,403583744.0,40.36,4455869952.0,445.59,96.0,,CAPITAL_GOODS_INFRA,16.0,8.0,20.0,20.0,5.0,13.0,56.0,11.0,67.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",67.0,29.05.2026 at 01:46 PM IST,5.72,11.37,15.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,32.8,"Low volume participation, Earnings contraction",52.87,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,68.42,2990.59,3573.58,2890.8,3775.0,19.49,30.59,100.0,-1.44,17.52,80.0,37.0,29.0,87.5,100.0,5.0,100.0,68.65,52.06,0.11,21.24,1.46,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,CHAMBLFERT,472.8,-1.12,399.75,576.26,18.27,17.95,61.24,445.77,469.35,1288025.4,534059.0,0.41,Bullish,30,20,15,0,0,65,52.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Chambal Fertilisers and Chemicals Limited,Basic Materials,Agricultural Inputs,182176595968.0,18217.66,9.33,10.33,1.75,10.27,20.45,11.28,5.92,9.39,36.07,13.7,30.2,2.33,1.23,10607599616.0,1060.76,10675000320.0,1067.5,-9946962944.0,-994.7,1377699968.0,137.77,2.2,0.31,GENERAL,13.0,15.0,18.0,12.0,12.0,5.0,65.0,6.0,71.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow,71.0,29.05.2026 at 01:46 PM IST,7.97,3.26,5.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.49,"Low volume participation, Negative free cash flow",52.82,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,66.44,426.84,469.22,399.75,487.0,9.93,21.83,100.0,-0.83,9.79,80.0,45.0,31.0,87.5,100.0,5.0,85.0,70.44,57.48,0.42,10.85,0.84,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 9.8% | Stock is near upper band
29.05.2026 at 01:43 PM IST,SGMART,592.85,-1.44,313.1,638.1,89.35,7.09,55.44,541.85,0.0,416746.2,210664.0,0.51,Bullish,15,20,0,0,0,35,52.72,"Above 50 DMA, Healthy RSI momentum",Industrials,Industrial Distribution,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,SG Mart Limited,Industrials,Industrial Distribution,77666402304.0,7766.64,68.95,,5.08,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.8,CAPITAL_GOODS_INFRA,0.0,13.0,20.0,17.0,2.0,0.0,52.0,11.0,63.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,29.05.2026 at 01:46 PM IST,4.02,37.98,72.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,32.8,,52.72,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,49.15,339.3,594.96,313.1,638.1,75.35,103.8,99.58,0.18,42.87,80.0,22.0,15.0,87.5,20.0,5.0,80.0,66.8,47.32,0.51,75.04,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,KPIL,1311.1,2.88,1007.1,1335.6,30.19,1.83,61.92,1198.13,1201.17,205577.35,130756.0,0.64,Bullish,30,20,0,0,0,50,52.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,216454201344.0,21645.42,20.83,14.18,3.11,45.81,14.51,4.06,6.6,3.83,25.16,10.1,89.4,1.25,0.55,18421899264.0,1842.19,35426201600.0,3542.62,4670400000.0,467.04,15343800320.0,1534.38,71.0,0.39,CAPITAL_GOODS_INFRA,4.0,15.0,11.0,17.0,11.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,63.0,29.05.2026 at 01:46 PM IST,4.91,8.82,9.34,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,404,1.73,32.8,,52.72,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,65.9,1091.27,1264.03,1007.1,1329.0,15.83,31.96,100.0,-3.6,16.77,80.0,38.0,31.0,87.5,100.0,5.0,85.0,66.8,57.05,0.64,20.15,3.73,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 16.8% | Stock is near upper band
29.05.2026 at 01:43 PM IST,GINNIFILA,43.1,-4.07,31.5,57.8,36.83,25.43,51.15,40.73,42.08,141408.5,67705.0,0.48,Bullish,30,20,0,0,0,50,52.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",24.05.2026 at 12:19 PM IST,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3849113856.0,384.91,9.4,,1.62,17.41,18.84,11.15,12.36,10.04,54.76,-12.9,50.0,2.69,1.5,236822000.0,23.68,410177984.0,41.02,495637632.0,49.56,613203008.0,61.32,,0.46,CONSUMER_DISCRETIONARY,16.0,10.0,19.0,20.0,10.0,6.0,69.0,6.0,75.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth,75.0,29.05.2026 at 01:46 PM IST,2.06,8.37,7.72,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,372,1.88,29.82,Low volume participation,52.72,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,65.96,35.71,43.55,31.5,48.39,21.96,53.62,90.55,1.73,16.59,80.0,25.0,26.0,87.5,100.0,5.0,80.0,72.2,42.65,0.48,19.89,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 90.6% inside range | Upside to range high is 1.7% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,LUPIN,2275.3,-0.05,1836.8,2494.0,23.87,8.77,46.7,2306.09,2129.99,1415932.1,542982.0,0.38,Bearish,15,10,8,0,0,33,52.7,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1043275186176.0,104327.52,19.61,22.42,4.64,29.39,26.91,12.76,24.24,19.07,73.79,31.9,89.0,1.9,1.25,92300296192.0,9230.03,66161799168.0,6616.18,49262235648.0,4926.22,73344999424.0,7334.5,53.0,0.23,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,10.0,5.0,85.0,11.0,96.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,96.0,29.05.2026 at 01:46 PM IST,-1.28,1.14,11.43,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,143,7.69,40.66,Low volume participation,52.7,C Neutral,29.05.2026 at 01:49 PM IST,Neutral Range,70.37,2102.4,2335.06,2036.7,2494.0,11.07,22.45,74.44,2.61,7.61,80.0,32.0,56.0,87.5,100.0,20.0,75.0,81.65,34.1,0.39,8.24,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 74.4% inside range | Upside to range high is 2.6% | Downside to range low is 7.6%
29.05.2026 at 01:43 PM IST,WELENT,519.95,0.85,412.0,580.0,26.2,10.35,57.51,483.96,499.08,252403.7,148778.0,0.59,Bullish,30,20,8,0,0,58,52.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,68505313280.0,6850.53,19.27,13.73,2.58,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,59.0,0.47,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,15.0,5.0,75.0,15.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,90.0,29.05.2026 at 01:46 PM IST,-0.63,3.85,-2.61,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,32.8,,52.67,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,69.97,447.76,519.92,412.0,558.4,16.11,35.53,99.97,0.0,13.87,80.0,25.0,44.0,87.5,100.0,5.0,100.0,78.93,49.21,0.59,16.11,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.05.2026 at 01:43 PM IST,MITCON,84.58,6.78,49.56,93.18,70.66,9.23,66.08,71.74,67.62,12468.95,25254.0,2.03,Bullish,30,20,0,15,0,65,52.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,MITCON Consultancy & Engineering Services Limited,Industrials,Engineering & Construction,1372307840.0,137.23,31.3,,0.85,62.95,,,15.87,4.26,35.8,19.0,275.0,,,179916992.0,17.99,1041108992.0,104.11,,0.0,,0.0,,0.3,CAPITAL_GOODS_INFRA,3.0,18.0,4.0,0.0,8.0,0.0,33.0,12.0,45.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,45.0,29.05.2026 at 01:46 PM IST,7.74,49.93,18.71,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,404,0.99,32.8,,52.67,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,54.2,80.01,49.56,89.9,47.6,81.4,100.0,-6.74,36.82,80.0,21.0,26.0,87.5,20.0,5.0,78.0,58.68,55.14,2.03,58.27,7.23,False,True,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
29.05.2026 at 01:43 PM IST,DIVGIITTS,821.75,3.82,516.99,826.9,58.95,0.62,70.04,705.78,657.06,55259.85,93027.0,1.68,Bullish,30,5,0,10,0,45,52.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,21729169408.0,2172.92,59.16,27.22,3.58,0.26,,,11.2,12.12,58.78,72.6,125.1,,,2863379968.0,286.34,15920000.0,1.59,,0.0,,0.0,37.0,0.4,AUTO,8.0,20.0,12.0,0.0,9.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,54.0,29.05.2026 at 01:46 PM IST,12.08,7.28,33.14,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,372,0.81,29.82,,52.62,C Neutral,29.05.2026 at 01:49 PM IST,Range Breakout Watch,57.98,593.31,752.8,573.7,826.9,26.88,44.13,100.0,-8.51,27.89,80.0,37.0,25.0,87.5,80.0,5.0,63.0,62.72,64.27,1.69,38.68,9.3,False,True,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
29.05.2026 at 01:43 PM IST,DJML,107.8,1.68,52.0,126.96,107.31,15.09,80.01,90.13,86.59,207528.85,445427.0,2.15,Bullish,30,5,0,15,0,50,52.52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Business Services,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,3198521856.0,319.85,40.24,,4.4,42.85,13.53,9.12,16.75,7.88,26.73,91.1,120.3,5.84,3.04,12372000.0,1.24,394780000.0,39.48,-283521120.0,-28.35,-234596000.0,-23.46,10.0,,CAPITAL_GOODS_INFRA,14.0,20.0,15.0,0.0,6.0,11.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",56.0,29.05.2026 at 01:46 PM IST,17.81,16.79,47.75,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,404,0.74,32.8,"Negative operating cash flow, Negative free cash flow",52.52,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,68.54,96.7,52.0,108.45,41.1,108.56,100.0,-10.29,36.42,80.0,26.0,23.0,87.5,20.0,5.0,63.0,63.58,74.63,2.15,57.29,11.48,False,True,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 36.4% | Price is above upper range with elevated volume | Stock is near upper band
29.05.2026 at 01:43 PM IST,APARINDS,13263.0,-1.21,6801.0,13580.0,95.02,2.33,63.18,11513.63,9433.83,97973.5,244135.0,2.49,Bullish,30,20,0,15,0,65,52.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",24.05.2026 at 12:19 PM IST,APAR Industries Limited,Industrials,Electrical Equipment & Parts,513431404544.0,51343.14,52.91,44.69,10.58,14.5,,,7.37,4.53,20.85,16.2,19.2,,,3839399936.0,383.94,7035599872.0,703.56,,0.0,,0.0,40.0,0.05,CAPITAL_GOODS_INFRA,0.0,16.0,11.0,0.0,7.0,5.0,29.0,12.0,41.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",41.0,29.05.2026 at 01:46 PM IST,7.52,22.48,48.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,404,0.5,32.8,,52.52,C Neutral,29.05.2026 at 01:49 PM IST,Wide / Volatile Range,50.0,7860.6,12485.6,6801.0,13580.0,58.84,99.68,100.0,-5.87,40.74,80.0,14.0,23.0,87.5,20.0,5.0,72.0,56.83,56.43,2.51,68.74,6.23,False,True,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
29.05.2026 at 01:43 PM IST,PAGEIND,38250.0,0.28,29688.29,49879.64,28.84,23.32,59.03,35609.41,37675.64,27063.35,17967.0,0.66,Bullish,30,20,8,0,0,58,52.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,440076107776.0,44007.61,57.47,46.07,29.29,18.42,52.5,23.78,18.56,14.56,58.84,14.1,9.0,1.73,0.57,4323325952.0,432.33,2768118016.0,276.81,5231413248.0,523.14,7944037888.0,794.4,1.52,0.01,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,29.05.2026 at 01:46 PM IST,4.32,16.22,-0.8,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,372,3.49,29.82,,52.47,C Neutral,29.05.2026 at 01:49 PM IST,Profit Booking Zone,68.64,31595.0,37865.5,29805.0,40490.0,19.85,35.85,100.0,-1.02,17.41,80.83,21.0,37.0,89.58,100.0,5.0,90.0,76.61,55.0,0.67,21.08,1.03,False,False,80.8% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
