scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 05:45 PM IST,CRISIL,4357.2,-1.13,3669.91,5369.99,18.73,18.86,57.62,4090.74,4308.6,87525.8,19668.0,0.22,Bullish,30,20,15,0,0,65,54.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Financial Data & Stock Exchanges,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",02.08.2026 at 11:47 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,318832214016.0,31883.22,36.1,29.56,9.75,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,92.0,0.13,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Abnormally high dividend yield, Expensive financial P/B",89.0,04.08.2026 at 05:48 PM IST,8.71,5.1,-5.48,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,216,5.56,31.89,Low volume participation,54.18,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,62.48,3887.36,4496.48,3686.0,4770.0,15.67,29.41,77.13,3.2,10.78,80.0,30.0,22.0,87.5,100.0,5.0,50.0,79.01,65.76,0.22,12.09,-3.1,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 77.1% inside range | Upside to range high is 3.2% | Downside to range low is 10.8% | Stock is near upper band
04.08.2026 at 05:45 PM IST,CYIENTDLM,667.5,-0.38,265.2,734.95,151.7,9.18,69.92,518.6,418.64,1423915.95,460770.0,0.32,Bullish,30,20,0,0,0,50,54.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Cyient DLM Limited,Industrials,Aerospace & Defense,53178114048.0,5317.81,64.93,38.26,5.25,17.02,,,7.51,6.05,38.65,34.3,118.1,,,1000329984.0,100.03,1722739968.0,172.27,,0.0,,0.0,,0.64,CAPITAL_GOODS_INFRA,3.0,20.0,11.0,0.0,5.0,0.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,51.0,04.08.2026 at 05:48 PM IST,32.97,57.13,84.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.65,Low volume participation,54.15,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,43.91,298.4,579.48,265.2,734.95,94.2,177.13,100.0,-13.19,55.3,80.0,21.0,13.0,87.5,20.0,5.0,50.0,61.9,76.22,0.32,123.7,15.19,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 55.3% | Stock is near upper band
04.08.2026 at 05:45 PM IST,WELCORP,1736.6,1.24,707.65,1743.5,145.4,0.4,67.74,1505.92,1056.9,1107845.45,570736.0,0.52,Bullish,30,20,0,0,0,50,54.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Welspun Corp Limited,Basic Materials,Steel,435269697536.0,43526.97,18.87,16.73,4.76,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,0.0,,0.0,30.0,0.48,METALS_MINING,8.0,15.0,10.0,0.0,13.0,5.0,41.0,6.0,47.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,47.0,04.08.2026 at 05:48 PM IST,12.69,34.87,115.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.34,,54.1,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,48.89,802.61,1613.1,759.0,1743.5,100.98,129.71,100.0,-7.11,53.78,80.0,27.0,19.0,87.5,20.0,5.0,85.0,60.09,56.72,0.52,116.37,7.66,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 53.8% | Stock is near upper band
04.08.2026 at 05:45 PM IST,PETRONET,285.0,0.05,232.67,322.68,22.49,11.68,59.47,276.84,275.99,1893956.1,1428962.0,0.75,Bullish,30,20,8,0,0,58,54.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,421125029888.0,42112.5,10.76,9.95,1.89,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.56,0.46,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,04.08.2026 at 05:48 PM IST,1.93,1.58,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,33,30.3,39.03,Revenue contraction,54.05,C Neutral,04.08.2026 at 05:50 PM IST,Neutral Range,71.0,264.45,296.65,235.35,326.4,12.18,38.69,63.81,4.09,7.21,80.0,39.0,25.0,87.5,100.0,20.0,85.0,75.82,58.01,0.75,7.77,-3.93,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 63.8% inside range | Upside to range high is 4.1% | Downside to range low is 7.2%
04.08.2026 at 05:45 PM IST,ZYDUSLIFE,1130.0,0.8,834.75,1180.44,35.37,4.27,54.38,1109.58,971.39,1168745.3,1085044.0,0.93,Bullish,30,20,0,0,0,50,53.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1123987357696.0,112398.74,22.47,23.9,4.18,42.3,18.32,8.13,18.97,18.57,72.29,16.2,8.7,1.27,0.67,49711001600.0,4971.1,125145997312.0,12514.6,-9061624832.0,-906.16,21166000128.0,2116.6,9.0,0.4,PHARMA_HEALTHCARE,21.0,13.0,9.0,12.0,8.0,5.0,58.0,11.0,69.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,69.0,04.08.2026 at 05:48 PM IST,-1.47,20.28,28.58,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,149,6.04,40.37,Negative free cash flow,53.96,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,64.62,891.44,1131.53,835.5,1181.5,26.93,41.41,99.36,0.14,21.11,80.0,40.0,34.0,87.5,80.0,5.0,100.0,69.94,48.69,0.93,26.76,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 05:45 PM IST,SONATSOFTW,350.3,1.29,204.36,412.61,71.41,15.1,71.53,283.52,298.83,3836983.35,2411567.0,0.63,Bullish,30,5,0,0,0,35,53.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",02.08.2026 at 11:47 AM IST,Sonata Software Limited,Technology,Information Technology Services,89252380672.0,8925.24,19.26,14.33,4.69,37.96,25.72,6.89,3.5,4.34,12.51,-3.1,21.8,1.05,1.01,5792799744.0,579.28,7230300160.0,723.03,700287488.0,70.03,5380199936.0,538.02,3.81,0.42,IT_TECH,10.0,8.0,13.0,17.0,13.0,0.0,61.0,9.0,70.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong tech ROE, Positive tech free cash flow",Negative revenue growth,70.0,04.08.2026 at 05:48 PM IST,28.19,31.15,14.97,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,149,2.01,34.67,,53.95,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,54.18,236.03,307.48,207.15,354.85,30.27,71.3,100.0,-12.22,32.62,80.0,17.0,17.0,87.5,50.0,5.0,70.0,70.38,67.72,0.63,48.41,13.93,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 32.6% | Stock is near upper band
04.08.2026 at 05:45 PM IST,KMEW,2532.2,0.13,797.5,2737.0,217.52,7.48,59.64,2199.02,1780.98,104406.4,100767.0,0.97,Bullish,30,20,0,0,0,50,53.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,60597182464.0,6059.72,71.42,24.63,10.56,38.76,19.96,8.01,16.12,30.75,50.42,42.4,113.3,1.22,1.12,765926016.0,76.59,2220572928.0,222.06,-804984512.0,-80.5,-2004024064.0,-200.4,,-0.04,CAPITAL_GOODS_INFRA,19.0,20.0,11.0,0.0,3.0,11.0,42.0,12.0,54.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",54.0,04.08.2026 at 05:48 PM IST,12.22,16.05,41.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,386,0.78,33.65,"Negative operating cash flow, Negative free cash flow",53.95,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,49.35,1567.06,2413.97,1409.0,2737.0,54.04,94.25,100.0,-4.67,38.11,80.0,22.0,16.0,87.5,20.0,5.0,85.0,63.18,56.01,0.97,61.59,4.9,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 38.1% | Stock is near upper band
04.08.2026 at 05:45 PM IST,MACPOWER,1530.3,4.97,761.0,1578.8,101.09,3.07,71.08,1217.16,1025.44,37987.45,62506.0,1.65,Bullish,30,5,0,10,0,45,53.95,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Industrial Machinery,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,14588065792.0,1458.81,43.1,,8.33,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,0.0,,0.0,10.0,-0.42,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,4.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,04.08.2026 at 05:48 PM IST,9.18,25.9,80.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.65,,53.95,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,890.38,1348.7,790.0,1578.8,51.48,99.85,100.0,-11.87,41.82,80.0,21.0,25.0,87.5,20.0,5.0,63.0,63.18,73.22,1.65,71.87,13.46,False,True,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 41.8% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,ARVIND,547.35,8.03,274.8,600.0,99.18,8.78,57.7,519.69,393.59,516826.75,1547668.0,2.99,Bullish,30,20,0,15,0,65,53.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Arvind Limited,Consumer Cyclical,Textile Manufacturing,134530072576.0,13453.01,32.46,19.21,3.32,40.07,10.66,5.27,8.96,4.45,50.43,15.0,5.9,1.14,0.47,3888900096.0,388.89,16595200000.0,1659.52,795950016.0,79.6,8670799872.0,867.08,71.0,-0.01,CONSUMER_DISCRETIONARY,4.0,10.0,9.0,17.0,11.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,53.0,04.08.2026 at 05:48 PM IST,-3.81,40.45,75.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,373,1.61,35.29,,53.84,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,350.65,540.51,325.25,600.0,54.14,84.47,100.0,-1.25,35.94,80.83,23.0,22.0,89.58,20.0,5.0,87.0,62.69,51.25,2.99,56.1,1.27,False,False,80.8% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 05:45 PM IST,MMFL,552.85,3.34,285.51,572.0,93.63,3.35,65.31,486.24,420.32,129610.55,136092.0,1.05,Bullish,30,20,0,5,0,55,53.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Metal Fabrication,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,M M Forgings Limited,Industrials,Metal Fabrication,26402791424.0,2640.28,26.74,13.91,2.71,126.62,10.56,4.56,12.35,6.21,53.41,15.9,30.4,1.17,0.75,2254925056.0,225.49,12353164288.0,1235.32,-619873600.0,-61.99,2276336896.0,227.63,1.46,0.82,METALS_MINING,8.0,18.0,4.0,9.0,12.0,5.0,46.0,4.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Metal cashflow support",Negative free cash flow,50.0,04.08.2026 at 05:48 PM IST,10.11,12.68,36.31,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,386,0.78,33.65,Negative free cash flow,53.8,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,57.32,428.16,523.47,364.85,572.0,22.26,56.78,100.0,-5.31,22.55,80.0,26.0,17.0,87.5,80.0,5.0,60.0,61.33,68.0,1.05,29.12,5.61,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 22.6% | Stock is near upper band
04.08.2026 at 05:45 PM IST,RPTECH,870.9,-1.44,274.03,900.0,217.81,3.23,69.91,706.4,461.94,558641.6,669149.0,1.2,Bullish,30,20,0,5,0,55,53.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Electronics & Computer Distribution,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",02.08.2026 at 11:47 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,54930665472.0,5493.07,20.24,,2.71,48.65,14.94,5.7,2.82,1.75,5.51,51.0,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-472021248.0,-47.2,1136870016.0,113.69,24.0,0.87,IT_TECH,6.0,20.0,11.0,9.0,10.0,10.0,46.0,0.0,46.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",46.0,04.08.2026 at 05:48 PM IST,15.73,64.13,138.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.67,Negative free cash flow,53.8,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,46.55,349.41,779.31,324.0,900.0,123.04,177.78,100.0,-10.52,59.88,80.0,22.0,25.0,87.5,20.0,5.0,70.0,59.53,66.7,1.2,149.25,11.75,False,False,80.0% closes stayed inside robust range | Range width is 123.0% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 59.9% | Stock is near upper band
04.08.2026 at 05:45 PM IST,ALIVUS,1335.8,10.0,819.0,1358.0,63.1,1.63,75.94,1107.33,988.4,162168.2,1241649.0,7.66,Bullish,30,5,0,15,0,50,53.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,142377762816.0,14237.78,23.64,19.56,4.28,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,0.0,,0.0,43.0,0.04,PHARMA_HEALTHCARE,12.0,12.0,12.0,0.0,11.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,49.0,04.08.2026 at 05:48 PM IST,16.69,19.13,41.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,149,2.01,40.37,,53.71,C Neutral,04.08.2026 at 05:50 PM IST,Range Breakout Watch,56.8,914.98,1145.91,851.15,1358.0,25.24,59.55,100.0,-14.22,31.5,80.0,25.0,29.0,87.5,80.0,5.0,57.0,60.85,69.4,7.66,45.99,16.57,False,True,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,KAPSTON,533.75,12.39,237.2,539.9,125.02,1.14,86.29,384.62,336.84,63830.2,126892.0,1.99,Bullish,30,5,0,10,0,45,53.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Business Services,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Kapston Services Limited,Industrials,Specialty Business Services,14452244480.0,1445.22,51.29,,12.42,158.27,27.41,7.7,5.76,3.39,6.83,16.7,24.4,1.43,1.17,151720992.0,15.17,1841489024.0,184.15,-174122752.0,-17.41,89453000.0,8.95,,0.17,CAPITAL_GOODS_INFRA,10.0,16.0,4.0,9.0,2.0,5.0,36.0,12.0,48.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",48.0,04.08.2026 at 05:48 PM IST,42.16,56.62,34.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.65,Negative free cash flow,53.6,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,280.84,420.46,254.0,539.9,49.71,112.56,100.0,-21.23,47.38,80.0,27.0,19.0,87.5,20.0,5.0,63.0,60.36,90.0,1.99,90.05,26.95,False,True,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 47.4% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 05:45 PM IST,TATVA,1766.3,-0.27,975.43,1838.1,81.08,3.91,68.37,1344.78,1309.16,369121.65,59283.0,0.16,Bullish,30,20,0,0,0,50,53.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,41829675008.0,4182.97,81.32,43.76,5.35,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,0.0,,0.0,6.0,0.42,CHEMICALS,6.0,20.0,9.0,0.0,7.0,0.0,42.0,7.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Very high PE,49.0,04.08.2026 at 05:48 PM IST,42.41,30.64,41.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.34,Low volume participation,53.55,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,58.74,1137.16,1451.78,1044.1,1838.1,27.67,76.05,100.0,-17.81,35.62,80.0,30.0,15.0,87.5,80.0,5.0,70.0,60.79,73.38,0.16,55.33,21.66,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 35.6% | Stock is near upper band
04.08.2026 at 05:45 PM IST,AUROPHARMA,1585.9,2.01,1016.1,1636.8,56.08,3.11,57.36,1514.64,1315.7,931190.6,2242896.0,2.41,Bullish,30,20,0,15,0,65,53.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,909212188672.0,90921.22,26.18,17.49,2.42,21.31,9.93,5.86,14.94,10.41,59.92,5.6,1.9,1.81,0.98,106175299584.0,10617.53,80728399872.0,8072.84,13185349632.0,1318.53,55263698944.0,5526.37,25.0,0.02,PHARMA_HEALTHCARE,10.0,2.0,14.0,20.0,13.0,5.0,54.0,3.0,57.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,57.0,04.08.2026 at 05:48 PM IST,-0.55,7.25,35.43,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,149,6.04,40.37,,53.51,C Neutral,04.08.2026 at 05:50 PM IST,Profit Booking Zone,58.08,1208.9,1557.62,1106.0,1636.8,28.85,47.99,100.0,-1.78,23.77,80.0,18.0,35.0,87.5,80.0,5.0,62.0,64.38,56.44,2.41,31.19,1.82,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.8% | Stock is near upper band
04.08.2026 at 05:45 PM IST,STYLAMIND,3523.0,4.87,1594.1,4150.0,121.0,15.11,62.9,3203.94,2450.66,172457.4,40283.0,0.23,Bullish,30,20,0,0,0,50,53.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57393451008.0,5739.35,33.78,23.75,7.18,3.6,,,19.73,14.47,47.19,15.4,71.2,,,685825984.0,68.58,290889984.0,29.09,,0.0,,0.0,,0.09,CONSUMER_DISCRETIONARY,10.0,18.0,12.0,0.0,7.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,57.0,04.08.2026 at 05:48 PM IST,9.07,51.68,59.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.29,Low volume participation,53.49,C Neutral,04.08.2026 at 05:50 PM IST,Wide / Volatile Range,47.8,2211.71,3326.2,2150.0,4150.0,50.39,93.02,100.0,-5.59,37.22,80.83,57.0,29.0,89.58,20.0,5.0,70.0,64.37,65.48,0.23,59.29,5.92,False,False,80.8% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.2% | Stock is near upper band
