scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 02:21 PM IST,GULFPETRO,40.2,4.55,23.25,51.55,72.9,22.02,79.37,32.13,35.83,93492.0,232712.0,2.49,Bullish,30,5,0,15,0,50,46.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,GP Petroleums Limited,Energy,Oil & Gas Refining & Marketing,1858380800.0,185.84,7.22,,0.55,6.56,7.74,5.19,7.23,4.12,16.1,-10.8,8.3,4.69,2.23,57568000.0,5.76,233004000.0,23.3,-159575632.0,-15.96,437019008.0,43.7,,0.43,ENERGY_UTILITIES,2.0,5.0,17.0,9.0,10.0,11.0,32.0,4.0,36.0,"Low debt, Positive operating cash flow, Energy cashflow support","Negative revenue growth, Negative free cash flow",36.0,02.06.2026 at 02:24 PM IST,21.38,23.46,7.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,33,6.06,40.84,Negative free cash flow,46.73,C Neutral,02.06.2026 at 02:26 PM IST,Range Breakout Watch,55.56,29.23,35.72,23.25,41.1,22.21,76.77,100.0,-11.14,27.29,80.0,14.0,32.0,87.5,80.0,5.0,57.0,52.56,87.53,2.58,37.53,12.53,False,True,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 27.3% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,SGFIN,566.65,1.24,323.0,650.0,75.43,12.82,54.17,517.27,419.94,327412.75,57139.0,0.17,Bullish,30,20,0,0,0,50,46.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,SG Finserve Limited,Financial Services,Capital Markets,37362466816.0,3736.25,25.31,,2.2,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,204.11,27041646592.0,2704.16,-15511548928.0,-1551.15,-15714842624.0,-1571.48,,-0.41,FINANCIAL,16.0,20.0,4.0,0.0,8.0,11.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",41.0,02.06.2026 at 02:24 PM IST,0.36,45.9,39.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,26.97,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.65,C Neutral,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,48.84,375.18,570.66,323.0,650.0,52.11,101.24,98.33,0.58,33.88,80.0,27.0,23.0,87.5,20.0,5.0,90.0,54.78,46.58,0.18,51.24,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 98.3% inside range | Upside to range high is 0.6% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 02:21 PM IST,IRB,21.63,-1.37,19.11,26.95,13.21,19.73,52.47,21.32,21.21,37750201.7,9106068.0,0.24,Bullish,30,20,15,0,0,65,46.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Industrials,Infrastructure Operations,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",31.05.2026 at 12:39 PM IST,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,255570477056.0,25557.05,30.23,17.36,1.27,95.6,4.17,1.76,23.64,13.43,55.77,-17.2,43.4,1.24,0.59,20921569280.0,2092.16,200270626816.0,20027.06,13902536704.0,1390.25,20980320256.0,2098.03,95.0,-0.09,CAPITAL_GOODS_INFRA,10.0,10.0,6.0,20.0,13.0,16.0,43.0,10.0,53.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",53.0,02.06.2026 at 02:24 PM IST,0.7,4.2,1.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,32.33,"Low volume participation, Revenue contraction",46.65,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,63.4,20.22,22.0,19.15,23.95,8.81,25.07,80.86,1.57,6.65,80.0,50.0,38.0,87.5,100.0,5.0,75.0,60.18,60.66,0.24,7.13,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 80.9% inside range | Upside to range high is 1.6% | Downside to range low is 6.7% | Stock is near upper band
02.06.2026 at 02:21 PM IST,IZMO,827.8,5.0,295.0,1374.7,180.61,39.78,71.6,702.1,782.64,65703.0,100917.0,1.54,Bullish,30,5,0,10,0,45,46.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,IZMO Limited,Technology,Software - Application,11235398656.0,1123.54,23.53,,2.95,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.52,IT_TECH,9.0,20.0,19.0,12.0,8.0,5.0,63.0,0.0,63.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow,63.0,02.06.2026 at 02:24 PM IST,17.65,5.62,-9.55,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",9.0,150,6.0,35.51,Negative free cash flow,46.63,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,58.28,657.12,839.2,569.35,915.95,27.71,60.88,93.74,1.38,20.62,80.0,20.0,21.0,87.5,80.0,5.0,63.0,64.67,77.71,1.54,25.97,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 93.7% inside range | Upside to range high is 1.4% | Downside to range low is 20.6% | Stock is near upper band
02.06.2026 at 02:21 PM IST,ASTRAMICRO,1336.9,1.57,851.0,1433.0,57.1,6.71,66.9,1095.66,1019.01,1345366.7,538486.0,0.4,Bullish,30,20,0,0,0,50,46.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Astra Microwave Products Limited,Technology,Communication Equipment,133084413952.0,13308.44,68.98,43.36,11.44,23.89,,,27.35,14.82,47.66,0.7,-1.6,,,1823024000.0,182.3,2777926912.0,277.79,,0.0,,0.0,18.0,0.45,IT_TECH,11.0,0.0,9.0,0.0,5.0,0.0,25.0,0.0,25.0,"Strong operating margin, Reasonable cash coverage, Low debt, Forward PE improving, Strong tech operating margin","Negative earnings growth, Expensive price-to-book, Expensive tech valuation without growth",25.0,02.06.2026 at 02:24 PM IST,20.45,37.3,42.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,35.51,Low volume participation,46.58,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,53.76,896.88,1139.25,851.0,1433.0,27.02,68.39,100.0,-14.28,32.51,80.0,37.0,26.0,87.5,80.0,5.0,50.0,47.55,73.8,0.41,48.18,16.66,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 32.5% | Stock is near upper band
02.06.2026 at 02:21 PM IST,ALIVUS,1041.4,-0.63,819.0,1148.4,27.16,9.32,45.27,1043.9,950.81,89828.5,54958.0,0.61,Bearish,15,10,8,0,0,33,46.57,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,27,"Above 200 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129551491072.0,12955.15,22.99,18.33,3.89,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,47.0,0.06,PHARMA_HEALTHCARE,23.0,7.0,20.0,20.0,11.0,5.0,76.0,7.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,83.0,02.06.2026 at 02:24 PM IST,-2.94,14.61,16.01,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,145,6.9,38.45,,46.57,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,64.67,883.73,1069.72,819.0,1148.4,21.04,40.22,85.8,2.53,15.29,80.0,36.0,38.0,87.5,100.0,5.0,70.0,73.65,39.28,0.61,18.06,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 85.8% inside range | Upside to range high is 2.5% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 02:21 PM IST,LLOYDSENT,68.74,1.46,40.69,96.13,68.94,28.49,50.93,62.43,62.81,3393191.3,1404714.0,0.41,Bullish,30,20,0,0,0,50,46.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Lloyds Enterprises Limited,Basic Materials,Steel,110003331072.0,11000.33,23.4,,2.29,14.69,9.87,1.02,5.31,16.14,13.37,47.1,482.5,3.02,1.3,9669900288.0,966.99,7983099904.0,798.31,-2519877376.0,-251.99,-3612199936.0,-361.22,28.0,1.15,METALS_MINING,7.0,20.0,19.0,0.0,10.0,16.0,40.0,6.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",46.0,02.06.2026 at 02:24 PM IST,0.72,27.9,17.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,318,1.26,31.47,"Low volume participation, Negative operating cash flow, Negative free cash flow",46.57,C Neutral,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,46.17,46.92,70.54,40.69,76.0,50.34,86.78,92.06,2.73,31.67,80.0,17.0,25.0,87.5,20.0,5.0,70.0,57.0,44.94,0.42,46.34,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 92.1% inside range | Upside to range high is 2.7% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 02:21 PM IST,AGIIL,381.7,8.79,162.58,434.4,134.78,12.13,54.42,357.17,285.87,1975801.2,2408991.0,1.22,Bullish,30,20,0,5,0,55,46.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Real Estate,Real Estate - Development,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,AGI Infra Limited,Real Estate,Real Estate - Development,45224054784.0,4522.41,46.74,,9.75,38.29,24.34,5.0,16.21,26.91,52.06,2.8,65.4,1.31,0.12,984481024.0,98.45,1856152064.0,185.62,-852037120.0,-85.2,-323791008.0,-32.38,3.0,0.06,CEMENT_REALTY,17.0,10.0,11.0,0.0,4.0,11.0,31.0,7.0,38.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",38.0,02.06.2026 at 02:24 PM IST,3.81,24.86,40.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,69,1.45,25.1,"Negative operating cash flow, Negative free cash flow",46.56,C Neutral,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,50.0,252.39,380.32,230.65,434.4,50.69,88.34,100.0,-0.39,33.89,80.0,22.0,21.0,87.5,20.0,5.0,100.0,53.4,53.89,1.22,51.27,0.39,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 02:21 PM IST,RHETAN,30.25,-0.72,20.32,31.46,48.87,3.85,66.02,26.78,0.0,5559950.25,4589765.0,0.83,Bullish,15,20,0,0,0,35,46.52,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Steel,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Rhetan TMT Limited,Basic Materials,Steel,23930157056.0,2393.02,231.0,,22.1,38.42,10.17,6.32,43.08,31.25,60.6,65.0,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-164738752.0,-16.47,13443000.0,1.34,,,METALS_MINING,16.0,10.0,12.0,12.0,0.0,10.0,40.0,8.0,48.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",48.0,02.06.2026 at 02:24 PM IST,24.15,16.05,32.82,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,318,0.94,31.47,Negative free cash flow,46.52,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,60.81,24.42,28.85,23.48,31.46,18.17,33.99,100.0,-4.52,19.2,80.0,46.0,15.0,87.5,100.0,5.0,60.0,57.88,83.36,0.83,23.76,4.73,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 19.2% | Stock is near upper band
02.06.2026 at 02:21 PM IST,PTCIL,19216.0,3.93,13251.0,19395.0,45.02,0.92,72.64,16302.3,16709.76,30730.35,123522.0,4.02,Bullish,30,5,0,15,0,50,46.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,PTC Industries Limited,Industrials,Metal Fabrication,242744360960.0,24274.44,370.33,35.72,17.14,12.65,,,9.85,13.26,84.6,132.4,28.8,,,3005725952.0,300.57,1792802048.0,179.28,,0.0,,0.0,,0.27,METALS_MINING,5.0,20.0,12.0,0.0,3.0,5.0,35.0,4.0,39.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt","Very high PE, Expensive price-to-book",39.0,02.06.2026 at 02:24 PM IST,17.1,7.04,5.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,405,1.23,32.33,,46.5,C Neutral,02.06.2026 at 02:26 PM IST,Range Breakout Watch,59.75,15805.0,18386.6,14499.0,19395.0,16.33,33.77,100.0,-4.51,17.91,80.0,30.0,47.0,87.5,100.0,5.0,57.0,53.83,67.2,4.05,21.82,4.72,False,True,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 17.9% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 02:21 PM IST,BBOX,1052.6,0.57,435.05,1068.0,141.95,1.44,94.27,684.88,560.64,1762734.9,520861.0,0.3,Bullish,30,5,0,0,0,35,46.48,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Black Box Limited,Technology,Software - Application,184197021696.0,18419.7,81.99,34.0,19.49,89.59,21.27,7.47,7.47,3.44,16.57,9.5,6.0,1.83,1.12,5399799808.0,539.98,11530000384.0,1153.0,-1694274944.0,-169.43,839500032.0,83.95,10.0,0.47,IT_TECH,8.0,7.0,10.0,9.0,5.0,5.0,34.0,0.0,34.0,"Strong ROE, Positive operating cash flow, Forward PE improving, Strong tech ROE","Negative free cash flow, Very high PE, Expensive price-to-book, Expensive tech valuation without growth",34.0,02.06.2026 at 02:24 PM IST,49.94,97.28,97.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,35.51,"Low volume participation, Negative free cash flow",46.48,C Neutral,02.06.2026 at 02:26 PM IST,Wide / Volatile Range,45.36,487.86,884.4,444.3,1068.0,81.28,140.38,100.0,-16.09,53.71,80.0,22.0,13.0,87.5,20.0,5.0,70.0,51.57,99.59,0.3,116.05,19.18,False,False,80.0% closes stayed inside robust range | Range width is 81.3% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 53.7% | Stock is near upper band
02.06.2026 at 02:21 PM IST,UNIVASTU,77.98,-2.02,56.02,106.67,39.2,26.89,66.41,68.81,71.48,138791.35,62480.0,0.45,Bullish,30,20,0,0,0,50,46.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Univastu India Limited,Industrials,Engineering & Construction,2770981120.0,277.1,26.28,,3.17,43.71,,,17.24,9.02,30.58,33.7,71.9,,,82906000.0,8.29,415747008.0,41.57,,0.0,,0.0,,0.27,CAPITAL_GOODS_INFRA,6.0,20.0,7.0,0.0,6.0,0.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,51.0,02.06.2026 at 02:24 PM IST,11.02,16.31,18.16,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,405,1.23,32.33,Low volume participation,46.45,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,62.51,62.17,72.05,56.02,83.9,15.9,49.77,100.0,-7.03,19.78,80.0,35.0,20.0,87.5,100.0,5.0,70.0,59.21,68.09,0.46,24.66,7.56,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 19.8% | Stock is near upper band
02.06.2026 at 02:21 PM IST,HNDFDS,535.5,2.38,442.0,584.9,21.15,8.45,57.53,508.68,514.27,67372.05,45161.0,0.67,Bullish,30,20,8,0,0,58,46.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Conglomerates,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,Hindustan Foods Limited,Industrials,Conglomerates,62853152768.0,6285.32,42.0,24.13,5.39,93.41,14.5,6.03,6.89,3.51,16.39,19.6,30.9,1.41,0.27,517100000.0,51.71,10882599936.0,1088.26,-3794712576.0,-379.47,1000200000.0,100.02,,0.33,CAPITAL_GOODS_INFRA,6.0,18.0,6.0,9.0,7.0,5.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,56.0,02.06.2026 at 02:24 PM IST,6.15,9.73,-0.69,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,405,3.21,32.33,Negative free cash flow,46.45,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,65.09,470.7,527.46,442.0,553.45,12.06,25.21,100.0,-1.37,11.99,80.0,25.0,41.0,87.5,100.0,5.0,85.0,61.46,56.55,0.69,13.62,1.39,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 12.0% | Stock is near upper band
02.06.2026 at 02:21 PM IST,ASAHISONG,258.31,-0.1,179.64,452.54,43.79,42.92,59.38,231.04,253.73,32610.05,8914.0,0.27,Bullish,30,20,0,0,0,50,46.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,2883282176.0,288.33,18.56,,1.12,48.08,6.13,3.26,10.33,3.5,26.19,-5.7,42.4,1.25,0.59,48026000.0,4.8,1432080000.0,143.21,233122880.0,23.31,432396992.0,43.24,61.0,0.31,CHEMICALS,3.0,10.0,9.0,17.0,12.0,5.0,46.0,3.0,49.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",49.0,02.06.2026 at 02:24 PM IST,5.45,22.67,1.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,318,1.26,31.47,Low volume participation,46.37,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,54.62,200.74,261.08,179.64,338.6,30.06,88.49,95.42,1.07,22.29,80.0,14.0,25.0,87.5,50.0,5.0,85.0,58.28,56.6,0.27,28.68,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 95.4% inside range | Upside to range high is 1.1% | Downside to range low is 22.3% | Stock is near upper band
02.06.2026 at 02:21 PM IST,BERGEPAINT,508.6,-0.84,391.1,600.97,30.04,15.37,54.03,472.41,507.59,1062449.4,171416.0,0.16,Bullish,30,20,0,0,0,50,46.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Berger Paints India Limited,Basic Materials,Specialty Chemicals,583701037056.0,58370.1,51.82,39.42,8.44,9.16,17.23,10.08,13.27,9.4,43.04,6.1,27.7,2.12,1.1,12588499968.0,1258.85,6351300096.0,635.13,10040325120.0,1004.03,15400399872.0,1540.04,76.0,,CHEMICALS,14.0,12.0,19.0,20.0,7.0,5.0,67.0,3.0,70.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt",Abnormally high dividend yield,70.0,02.06.2026 at 02:24 PM IST,8.11,11.54,-9.89,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,318,4.09,31.47,Low volume participation,46.22,C Neutral,02.06.2026 at 02:26 PM IST,Neutral Range,65.03,422.66,538.92,391.1,569.15,27.51,45.53,73.62,6.03,16.84,80.0,20.0,29.0,87.5,80.0,20.0,80.0,67.68,50.21,0.16,20.25,-5.69,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 73.6% inside range | Upside to range high is 6.0% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
02.06.2026 at 02:21 PM IST,ADANIENT,2949.6,1.38,1753.0,3027.5,68.26,2.57,74.9,2360.55,2309.7,2810133.1,1578216.0,0.56,Bullish,30,5,0,0,0,35,46.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Thermal Coal,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Adani Enterprises Limited,Energy,Thermal Coal,4027011563520.0,402701.16,39.84,51.82,4.68,119.56,13.66,2.18,5.53,9.3,46.14,20.3,0.0,1.03,0.42,98084003840.0,9808.4,1066217897984.0,106621.79,-315140669440.0,-31514.07,23569100800.0,2356.91,4.0,0.77,METALS_MINING,7.0,8.0,4.0,12.0,6.0,5.0,32.0,6.0,38.0,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support","Negative free cash flow, Forward PE deterioration",38.0,02.06.2026 at 02:24 PM IST,19.99,36.65,29.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,33,6.06,40.84,Negative free cash flow,46.18,C Neutral,02.06.2026 at 02:26 PM IST,Profit Booking Zone,50.11,1957.23,2698.32,1753.0,3027.5,37.86,72.7,100.0,-8.62,33.72,80.0,23.0,14.0,87.5,50.0,5.0,60.0,53.26,82.99,0.57,50.88,9.44,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 33.7% | Stock is near upper band
