scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
28.08.2026 at 10:15 PM IST,VARROC,821.85,1.07,461.06,874.85,78.25,6.06,69.83,708.57,603.78,1185099.4,193976.0,0.16,Bullish,30,20,0,0,0,50,43.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,124523814912.0,12452.38,63.27,22.45,6.99,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,0.0,,0.0,18.0,0.28,AUTO,0.0,10.0,4.0,0.0,5.0,8.0,11.0,7.0,18.0,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth,18.0,28.08.2026 at 10:20 PM IST,21.25,38.73,49.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,30.61,"Low volume participation, Earnings contraction",43.39,D Weak,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,46.37,494.16,812.48,462.0,874.85,64.41,89.36,100.0,-1.14,39.87,80.0,20.0,16.0,87.5,20.0,5.0,100.0,28.29,47.53,0.16,66.31,1.15,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.08.2026 at 10:15 PM IST,GRANULES,836.65,0.52,465.03,908.11,79.91,7.87,46.47,843.51,683.75,565436.0,328237.0,0.58,Bearish,15,10,0,0,0,25,43.36,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Positive day move",23.08.2026 at 09:38 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,212646936576.0,21264.69,31.84,21.61,4.18,29.73,,,17.56,11.76,62.0,22.0,53.4,,,9343949824.0,934.39,15120409600.0,1512.04,,0.0,,0.0,20.0,0.14,PHARMA_HEALTHCARE,6.0,18.0,9.0,0.0,11.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,51.0,28.08.2026 at 10:20 PM IST,1.46,5.62,43.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,146,2.74,36.76,,43.36,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,55.34,619.72,861.75,554.95,910.0,39.05,63.98,89.63,3.0,25.93,80.0,19.0,34.0,87.5,50.0,5.0,90.0,58.13,40.43,0.58,35.0,-2.91,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 89.6% inside range | Upside to range high is 3.0% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.08.2026 at 10:15 PM IST,EPIGRAL,1232.8,2.19,803.52,1830.98,53.42,32.67,64.29,1105.03,1141.81,80143.65,51325.0,0.64,Bullish,30,20,0,0,0,50,43.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Epigral Limited,Basic Materials,Chemicals,48577142784.0,4857.71,17.95,11.04,2.19,25.75,,,19.32,10.32,37.24,16.3,-37.9,,,50200000.0,5.02,5720399872.0,572.04,,0.0,,0.0,44.0,0.2,CHEMICALS,8.0,8.0,7.0,0.0,15.0,13.0,25.0,7.0,32.0,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness",32.0,28.08.2026 at 10:20 PM IST,13.24,9.08,38.84,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,326,0.92,31.05,Earnings contraction,43.36,D Weak,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,43.56,881.48,1241.35,807.0,1400.0,40.83,73.48,97.62,0.69,28.5,80.0,17.0,28.0,87.5,20.0,5.0,60.0,49.58,66.75,0.64,39.86,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 97.6% inside range | Upside to range high is 0.7% | Downside to range low is 28.5% | Stock is near upper band
28.08.2026 at 10:15 PM IST,CARBORUNIV,1116.8,1.23,733.45,1303.79,52.27,14.34,50.89,1111.22,943.1,251746.05,85149.0,0.34,Bullish,30,20,0,0,0,50,43.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Carborundum Universal Limited,Industrials,Conglomerates,222853201920.0,22285.32,105.29,38.74,5.71,10.29,,,6.75,3.85,56.52,19.4,23.5,,,6999849984.0,699.98,4125339904.0,412.53,,0.0,,0.0,34.0,0.34,CAPITAL_GOODS_INFRA,0.0,16.0,12.0,0.0,7.0,10.0,25.0,12.0,37.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Abnormally high dividend yield",37.0,28.08.2026 at 10:20 PM IST,4.98,10.65,35.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,408,0.98,30.92,Low volume participation,43.34,D Weak,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,49.9,787.95,1151.86,735.2,1306.9,46.18,77.76,90.37,3.14,29.45,80.0,15.0,24.0,87.5,20.0,5.0,100.0,51.82,49.43,0.34,41.73,-3.04,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 90.4% inside range | Upside to range high is 3.1% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.08.2026 at 10:15 PM IST,AIIL,545.9,-1.44,400.0,683.0,36.48,20.07,47.36,543.43,520.29,495502.9,114584.0,0.23,Bullish,30,10,0,0,0,40,43.31,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Capital Markets,42,"Above 50 DMA, Above 200 DMA, RSI recovering",23.08.2026 at 09:38 AM IST,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,468984758272.0,46898.48,28.82,,2.91,24.59,,,92.41,82.05,97.86,14.1,17.5,,,4867500032.0,486.75,36309700608.0,3630.97,,0.0,,0.0,4.0,-0.02,FINANCIAL,12.0,13.0,7.0,0.0,10.0,0.0,42.0,4.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Strong financial earnings growth",,46.0,28.08.2026 at 10:20 PM IST,1.22,20.11,13.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,216,1.85,31.39,Low volume participation,43.31,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,58.52,451.11,558.55,407.75,607.7,23.82,49.04,88.23,2.32,17.36,80.83,24.0,33.0,89.58,80.0,5.0,70.0,55.86,37.49,0.23,21.01,-2.26,False,False,80.8% closes stayed inside robust range | Range width is 23.8% | Current position is 88.2% inside range | Upside to range high is 2.3% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.08.2026 at 10:15 PM IST,CANHLIFE,154.19,-1.72,105.72,166.25,45.85,7.25,57.42,146.97,141.47,811120.95,1161040.0,1.43,Bullish,30,20,0,10,0,60,43.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Insurance - Life,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",23.08.2026 at 09:38 AM IST,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,147087572992.0,14708.76,112.49,81.71,8.91,15.3,8.28,0.2,0.85,1.07,12.43,18.3,20.2,2.91,2.21,22577600512.0,2257.76,2500000000.0,250.0,,0.0,,0.0,26.0,,FINANCIAL,2.0,16.0,20.0,0.0,5.0,10.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Very high PE, Abnormally high dividend yield, Expensive financial P/B",33.0,28.08.2026 at 10:20 PM IST,5.57,14.41,8.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.39,,43.26,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,63.37,137.27,151.64,132.2,166.69,10.46,26.09,100.0,-1.66,10.97,80.0,47.0,37.0,87.5,100.0,5.0,85.0,49.99,60.48,1.43,12.32,1.68,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 11.0% | Stock is near upper band
28.08.2026 at 10:15 PM IST,SHIVAUM,445.0,0.0,275.0,474.05,61.82,6.13,58.38,421.19,340.61,23445.7,5872.0,0.25,Bullish,30,20,0,0,0,50,43.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,6040617472.0,604.06,83.96,,5.0,80.36,,,4.71,1.57,4.79,25.2,149.1,,,224266000.0,22.43,970963968.0,97.1,,0.0,,0.0,,-0.72,METALS_MINING,0.0,20.0,4.0,0.0,2.0,0.0,26.0,0.0,26.0,"Strong revenue growth, Strong earnings growth",Very high PE,26.0,28.08.2026 at 10:20 PM IST,0.92,39.94,61.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,31.05,Low volume participation,43.26,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,50.65,318.68,442.02,275.0,474.05,38.71,72.38,100.0,-0.67,28.39,80.0,23.0,17.0,87.5,50.0,5.0,70.0,46.84,64.89,0.25,39.64,0.67,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.4% | Stock is near upper band
28.08.2026 at 10:15 PM IST,20MICRONS,222.0,2.6,128.82,236.81,72.33,6.25,67.25,200.19,184.82,217692.4,241206.0,1.11,Bullish,30,20,0,5,0,55,43.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Other Industrial Metals & Mining,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",23.08.2026 at 09:38 AM IST,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,7205151232.0,720.52,10.64,,1.49,32.04,,,11.05,7.12,47.23,-1.0,5.4,,,735836032.0,73.58,1560039936.0,156.0,,0.0,,0.0,61.0,0.72,METALS_MINING,6.0,2.0,7.0,0.0,12.0,5.0,22.0,6.0,28.0,"Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Abnormally high dividend yield",28.0,28.08.2026 at 10:20 PM IST,15.35,18.21,26.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,31.05,,43.21,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,50.78,154.57,205.04,129.61,233.53,32.65,80.18,100.0,-7.64,30.37,80.0,15.0,29.0,87.5,50.0,5.0,70.0,47.72,75.15,1.11,43.62,8.27,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 30.4% | Stock is near upper band
28.08.2026 at 10:15 PM IST,HOMEFIRST,1198.3,-0.16,889.54,1311.57,34.71,8.64,54.45,1194.36,1125.26,112901.9,89891.0,0.8,Bullish,30,20,0,0,0,50,43.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Home First Finance Company India Limited,Financial Services,Mortgage Finance,124781944832.0,12478.19,21.6,15.15,2.86,243.94,,,66.04,51.43,99.94,29.7,32.3,,,10311910400.0,1031.19,106274947072.0,10627.49,,0.0,,0.0,44.0,0.58,FINANCIAL,12.0,20.0,0.0,0.0,13.0,13.0,32.0,8.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",40.0,28.08.2026 at 10:20 PM IST,0.78,12.58,2.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.39,Very high debt,43.21,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,57.59,987.45,1205.65,893.7,1289.6,22.1,44.3,96.63,0.61,17.6,80.0,16.0,53.0,87.5,80.0,5.0,70.0,53.12,62.08,0.8,21.35,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 96.6% inside range | Upside to range high is 0.6% | Downside to range low is 17.6% | Stock is near upper band
28.08.2026 at 10:15 PM IST,SIEMENS,4089.0,-0.15,2812.18,4149.4,45.4,1.46,64.98,3750.45,3422.93,468324.3,278936.0,0.6,Bullish,30,20,0,0,0,50,43.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Siemens Limited,Industrials,Specialty Industrial Machinery,1395992428544.0,139599.24,82.65,57.86,10.09,2.21,,,7.49,19.02,28.2,14.8,406.1,,,56160002048.0,5616.0,3065999872.0,306.6,,0.0,,0.0,46.0,0.57,CAPITAL_GOODS_INFRA,6.0,15.0,12.0,0.0,5.0,5.0,33.0,7.0,40.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",40.0,28.08.2026 at 10:20 PM IST,8.75,10.77,20.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,408,1.72,30.92,,43.14,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,56.09,3171.11,3943.9,2906.0,4149.4,24.37,42.79,100.0,-3.55,22.45,80.0,17.0,31.0,87.5,80.0,5.0,60.0,53.1,63.63,0.6,28.95,3.68,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 22.4% | Stock is near upper band
28.08.2026 at 10:15 PM IST,ANUHPHR,83.57,-0.01,65.75,91.26,27.1,8.43,70.25,78.11,76.9,70639.6,141436.0,2.0,Bullish,30,5,8,15,0,58,43.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",23.08.2026 at 09:38 AM IST,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7620030464.0,762.0,21.24,,2.16,0.02,,,7.15,5.67,22.43,3.9,37.3,,,529193984.0,52.92,583000.0,0.06,,0.0,,0.0,1.97,0.49,PHARMA_HEALTHCARE,0.0,12.0,12.0,0.0,9.0,0.0,33.0,3.0,36.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled healthcare debt",,36.0,28.08.2026 at 10:20 PM IST,7.15,11.83,9.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,146,4.79,36.76,,43.11,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,54.5,75.53,81.51,67.0,86.81,7.92,29.57,100.0,-2.47,9.62,80.83,47.0,52.0,89.58,68.55,5.0,63.0,51.29,72.55,2.0,10.64,2.53,False,False,80.8% closes stayed inside robust range | Range width is 7.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 9.6% | Stock is near upper band
28.08.2026 at 10:15 PM IST,JAYNECOIND,99.1,-1.97,57.12,117.0,73.49,15.3,59.46,90.31,85.99,4820148.45,4063987.0,0.84,Bullish,30,20,0,0,0,50,43.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,96993017856.0,9699.3,17.19,,3.41,74.73,,,15.13,7.43,61.76,27.7,108.3,,,2678599936.0,267.86,21233299456.0,2123.33,,0.0,,0.0,,0.9,METALS_MINING,6.0,20.0,4.0,0.0,8.0,0.0,38.0,4.0,42.0,"Strong revenue growth, Strong earnings growth, Controlled metal sector debt",,42.0,28.08.2026 at 10:20 PM IST,15.19,2.06,29.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,31.05,,43.11,D Weak,28.08.2026 at 10:22 PM IST,Wide / Volatile Range,44.22,74.23,104.93,68.4,117.0,41.37,71.05,81.0,5.89,25.1,80.0,15.0,26.0,87.5,20.0,5.0,60.0,53.99,62.64,0.84,33.51,-5.56,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 81.0% inside range | Upside to range high is 5.9% | Downside to range low is 25.1% | Stock is near upper band
28.08.2026 at 10:15 PM IST,INTLCONV,80.31,4.41,60.0,114.54,33.85,29.88,61.89,77.54,79.84,68595.65,299954.0,4.37,Bullish,30,20,0,15,0,65,43.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,International Conveyors Limited,Industrials,Specialty Industrial Machinery,4945579008.0,494.56,7.22,,1.17,17.29,,,18.88,63.91,47.81,-0.4,127.9,,,2963000064.0,296.3,733699968.0,73.37,,0.0,,0.0,64.0,0.8,CAPITAL_GOODS_INFRA,11.0,10.0,12.0,0.0,12.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative revenue growth, Abnormally high dividend yield",47.0,28.08.2026 at 10:20 PM IST,7.84,-0.43,1.4,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,408,3.19,30.92,,43.09,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,60.11,70.32,81.98,60.0,86.1,16.59,43.5,85.66,2.08,12.44,80.0,14.0,34.0,87.5,100.0,5.0,57.0,56.23,64.26,4.37,14.21,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 85.7% inside range | Upside to range high is 2.1% | Downside to range low is 12.4% | Stock is near upper band
28.08.2026 at 10:15 PM IST,ASAHIINDIA,952.7,0.15,775.1,1074.0,22.91,11.29,60.28,901.51,912.72,256813.7,172883.0,0.67,Bullish,30,20,8,0,0,58,43.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,246195945472.0,24619.59,55.57,41.63,6.26,55.87,,,17.25,8.46,57.39,15.0,153.2,,,2453100032.0,245.31,21979600896.0,2197.96,,0.0,,0.0,21.0,0.36,AUTO,6.0,18.0,4.0,0.0,7.0,5.0,30.0,10.0,40.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,40.0,28.08.2026 at 10:20 PM IST,8.69,5.45,5.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,30.61,,43.09,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,60.61,821.6,924.27,775.1,974.0,12.5,25.66,100.0,-2.98,13.76,80.83,33.0,33.0,89.58,100.0,5.0,60.0,53.08,67.75,0.67,15.96,3.08,False,False,80.8% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 13.8% | Stock is near upper band
28.08.2026 at 10:15 PM IST,GOKULAGRO,244.34,-0.06,151.0,259.8,61.81,5.95,62.33,222.82,202.24,821624.45,480942.0,0.59,Bullish,30,20,0,0,0,50,43.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Gokul Agro Resources Limited,Consumer Defensive,Packaged Foods,71647059968.0,7164.71,17.04,,5.05,41.41,,,3.59,1.72,5.3,7.3,71.5,,,6803260928.0,680.33,5891100160.0,589.11,,0.0,,0.0,,-0.1,FMCG_CONSUMER,0.0,12.0,10.0,0.0,8.0,0.0,30.0,3.0,33.0,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",,33.0,28.08.2026 at 10:20 PM IST,8.54,5.49,44.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,140,2.86,29.67,,43.0,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,54.11,186.46,238.76,154.25,259.8,28.05,68.43,100.0,-2.29,23.69,80.0,15.0,39.0,87.5,80.0,5.0,50.0,49.9,67.98,0.59,31.04,2.34,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 23.7% | Stock is near upper band
28.08.2026 at 10:15 PM IST,WORTHPERI,159.55,4.02,109.0,169.8,46.38,6.04,59.61,144.85,138.56,31066.7,9269.0,0.3,Bullish,30,20,0,0,0,50,42.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Worth Peripherals Limited,Consumer Cyclical,Packaging & Containers,2477159936.0,247.72,16.1,,1.32,20.29,,,9.78,4.94,28.14,7.6,21.6,,,342224992.0,34.22,415180992.0,41.52,,0.0,,0.0,64.0,0.08,CONSUMER_DISCRETIONARY,0.0,10.0,9.0,0.0,12.0,5.0,26.0,3.0,29.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled discretionary debt",Abnormally high dividend yield,29.0,28.08.2026 at 10:20 PM IST,9.45,23.8,16.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,382,1.05,30.61,Low volume participation,42.99,D Weak,28.08.2026 at 10:22 PM IST,Profit Booking Zone,65.34,126.18,153.49,109.0,169.8,21.65,55.78,100.0,-3.8,20.92,80.0,27.0,19.0,87.5,100.0,5.0,100.0,48.1,52.78,0.3,26.45,3.95,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.08.2026 at 10:15 PM IST,KENNAMET,4580.3,1.44,2373.15,4860.0,93.01,5.76,83.34,3193.06,0.0,72188.7,97019.0,1.34,Bullish,15,5,0,10,0,30,42.99,"Above 50 DMA, Strong but overbought RSI, Volume expansion",Industrials,Tools & Accessories,47,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Kennametal India Limited,Industrials,Tools & Accessories,88895389696.0,8889.54,45.46,55.56,11.08,0.22,,,24.52,10.21,44.09,47.7,184.1,,,472000000.0,47.2,19000000.0,1.9,,0.0,,0.0,99.0,0.44,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,4.0,5.0,39.0,12.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",51.0,28.08.2026 at 10:20 PM IST,62.34,59.3,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,408,1.96,30.92,,42.99,D Weak,28.08.2026 at 10:22 PM IST,Range Breakout Watch,55.0,2695.78,3557.88,2405.2,4860.0,31.98,102.06,100.0,-22.32,41.14,79.59,21.0,13.0,86.48,50.0,5.0,70.0,58.0,81.91,1.34,69.91,28.74,False,True,79.6% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -22.3% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
