scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 04:01 PM IST,CHOLAFIN,1868.1,-0.26,1298.89,1952.5,43.82,4.32,52.86,1817.33,1672.49,1201801.4,1362558.0,1.13,Bullish,30,20,0,5,0,55,48.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",23.08.2026 at 09:38 AM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1591039492096.0,159103.95,27.55,18.97,5.21,695.28,,,56.59,40.55,99.93,34.6,43.7,,,100159102976.0,10015.91,2117722046464.0,211772.2,,0.0,,0.0,8.0,0.48,FINANCIAL,12.0,20.0,0.0,0.0,11.0,8.0,35.0,8.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,43.0,26.08.2026 at 04:04 PM IST,3.62,25.18,6.52,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,216,1.85,32.47,Very high debt,48.17,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,62.56,1469.14,1873.05,1299.4,1952.5,27.49,50.26,98.77,0.26,21.36,80.0,23.0,21.0,87.5,80.0,5.0,100.0,56.21,38.05,1.13,27.16,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,SUVEN,372.2,3.37,124.11,393.5,199.9,5.41,63.31,318.95,216.43,853572.95,542029.0,0.64,Bullish,30,20,0,0,0,50,48.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105438265344.0,10543.83,,19.28,16.64,2.82,,,-37.76,0.0,92.83,91.0,0.0,,,5181076992.0,518.11,166942000.0,16.69,,0.0,,0.0,,0.8,PHARMA_HEALTHCARE,0.0,10.0,12.0,0.0,0.0,0.0,22.0,7.0,29.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,29.0,26.08.2026 at 04:04 PM IST,18.78,35.42,148.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.68,,48.15,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,43.61,137.73,340.56,124.11,393.5,147.28,217.06,100.0,-8.5,63.0,80.0,15.0,20.0,87.5,20.0,5.0,60.0,49.9,69.03,0.64,170.24,9.29,False,False,80.0% closes stayed inside robust range | Range width is 147.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 63.0% | Stock is near upper band
26.08.2026 at 04:01 PM IST,VIDHIING,341.0,-1.69,258.6,406.59,31.86,16.13,62.29,306.43,313.63,61412.1,17723.0,0.29,Bullish,30,20,0,0,0,50,48.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,16409428992.0,1640.94,30.76,,5.01,17.58,,,16.3,12.17,39.87,66.4,35.0,,,199635008.0,19.96,576254016.0,57.63,,0.0,,0.0,2.13,0.01,CHEMICALS,8.0,20.0,9.0,0.0,8.0,0.0,45.0,11.0,56.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,56.0,26.08.2026 at 04:04 PM IST,13.48,15.18,13.2,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,31.84,Low volume participation,48.13,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,65.7,282.32,322.2,258.6,357.9,14.13,38.4,100.0,-5.51,17.21,80.83,37.0,35.0,89.58,100.0,5.0,85.0,62.05,61.4,0.29,20.78,5.83,False,False,80.8% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 17.2% | Stock is near upper band
26.08.2026 at 04:01 PM IST,RAMRAT,523.7,6.98,266.41,527.2,96.58,0.66,73.58,435.19,363.42,303716.8,724064.0,2.38,Bullish,30,5,0,15,0,50,48.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Electrical Equipment & Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,44560179200.0,4456.02,35.2,,7.69,115.44,,,4.15,2.1,9.29,88.6,127.8,,,80834000.0,8.08,6752235008.0,675.22,,0.0,,0.0,52.0,0.46,CAPITAL_GOODS_INFRA,0.0,20.0,2.0,0.0,4.0,5.0,21.0,9.0,30.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",Abnormally high dividend yield,30.0,26.08.2026 at 04:04 PM IST,14.72,31.63,65.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.89,,48.13,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,308.5,467.8,282.85,527.2,51.64,86.39,100.0,-10.68,41.09,80.0,16.0,22.0,87.5,20.0,5.0,57.0,50.35,71.67,2.38,69.76,11.95,False,True,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 04:01 PM IST,LAL,8.93,1.13,5.56,12.77,60.61,30.07,57.18,8.66,8.14,171431.15,7270.0,0.04,Bullish,30,20,0,0,0,50,48.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1513172224.0,151.32,27.38,,2.94,38.57,,,20.93,6.92,28.0,81.6,116.7,,,67318000.0,6.73,200688000.0,20.07,,0.0,,0.0,,-0.16,CONSUMER_DISCRETIONARY,8.0,20.0,7.0,0.0,8.0,0.0,43.0,10.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,53.0,26.08.2026 at 04:04 PM IST,12.05,17.81,16.73,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,382,1.31,30.55,Low volume participation,48.13,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,63.75,6.96,8.83,5.56,9.98,26.89,79.5,100.0,-1.12,22.07,80.83,38.0,34.0,89.58,80.0,5.0,100.0,60.7,54.81,0.04,28.32,1.13,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,STEELCAS,343.65,1.39,175.14,364.0,96.21,5.59,56.4,318.38,259.27,154980.35,62879.0,0.41,Bullish,30,20,0,0,0,50,48.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Steelcast Limited,Basic Materials,Steel,36032258048.0,3603.23,39.69,,9.12,0.0,,,23.0,20.55,77.22,17.0,19.1,,,977646016.0,97.76,0.0,0.0,,0.0,,0.0,51.0,0.07,METALS_MINING,11.0,16.0,3.0,0.0,4.0,5.0,29.0,2.0,31.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Net cash position, Commodity dividend support",Abnormally high dividend yield,31.0,26.08.2026 at 04:04 PM IST,12.67,27.91,44.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.84,Low volume participation,48.13,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,46.74,230.2,337.07,213.35,364.0,46.43,70.61,100.0,-1.91,33.01,80.0,19.0,17.0,87.5,20.0,5.0,80.0,50.8,54.13,0.41,49.28,1.95,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,DOLPHIN,613.3,0.5,322.0,669.95,90.47,8.46,77.73,429.02,413.48,138695.7,44112.0,0.32,Bullish,30,5,0,0,0,35,48.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas Equipment & Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Dolphin Offshore Enterprises (India) Limited,Energy,Oil & Gas Equipment & Services,25806954496.0,2580.7,35.84,,7.3,57.5,,,47.65,50.42,76.69,160.6,30.7,,,437564992.0,43.76,2032076032.0,203.21,,0.0,,0.0,,-0.01,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,2.0,0.0,38.0,0.0,38.0,"Strong operating margin, Strong revenue growth, Strong earnings growth",,38.0,26.08.2026 at 04:04 PM IST,63.48,54.6,53.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,37.11,Low volume participation,48.12,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,58.72,376.84,457.91,358.45,669.95,21.51,86.9,100.0,-25.34,38.56,80.0,34.0,14.0,87.5,100.0,5.0,50.0,53.94,85.01,0.32,62.75,33.94,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -25.3% | Downside to range low is 38.6% | Stock is near upper band
26.08.2026 at 04:01 PM IST,POLYCAB,9060.0,-0.42,6631.53,10126.0,36.62,10.53,45.91,9301.81,8256.77,251742.7,238949.0,0.95,Bearish,15,10,0,0,0,25,48.08,"Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,27,"Above 200 DMA, RSI recovering",23.08.2026 at 09:38 AM IST,Polycab India Limited,Industrials,Electrical Equipment & Parts,1350593937408.0,135059.39,47.17,35.22,11.16,1.74,25.55,13.4,12.72,9.18,24.48,39.0,32.5,1.74,0.84,40276639744.0,4027.66,2125680000.0,212.57,18023239680.0,1802.32,35604721664.0,3560.47,52.0,0.64,CAPITAL_GOODS_INFRA,19.0,20.0,16.0,20.0,7.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",92.0,26.08.2026 at 04:04 PM IST,0.14,-3.98,9.04,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,409,3.18,30.89,,48.08,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,60.38,7192.15,9664.0,6690.5,10126.0,34.37,51.35,75.56,6.67,20.62,80.83,15.0,32.0,89.58,50.0,5.0,100.0,78.23,39.71,0.95,25.97,-6.25,False,False,80.8% closes stayed inside robust range | Range width is 34.4% | Current position is 75.6% inside range | Upside to range high is 6.7% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,GAEL,173.19,-2.44,101.2,184.99,71.14,6.38,52.71,163.36,144.74,1980465.85,1266847.0,0.64,Bullish,30,20,0,0,0,50,48.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,81395695616.0,8139.57,19.57,14.91,2.47,13.38,,,12.46,6.9,27.73,23.5,171.1,,,8644500480.0,864.45,4409999872.0,441.0,,0.0,,0.0,17.0,-0.01,FMCG_CONSUMER,6.0,18.0,12.0,0.0,15.0,0.0,51.0,3.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",,54.0,26.08.2026 at 04:04 PM IST,5.4,13.34,19.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,141,4.96,31.02,,48.05,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,60.29,134.46,172.81,122.21,184.99,28.52,51.37,100.0,-0.22,22.36,80.0,16.0,19.0,87.5,80.0,5.0,80.0,61.12,46.35,0.64,28.8,0.22,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,SANGHVIMOV,458.5,0.02,222.9,525.87,105.7,12.81,46.56,451.42,346.89,645372.45,414326.0,0.64,Bullish,30,10,0,0,0,40,48.03,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Rental & Leasing Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",23.08.2026 at 09:38 AM IST,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,41500205056.0,4150.02,20.83,,3.17,51.4,,,22.88,16.93,45.34,38.9,30.0,,,2151482112.0,215.15,6735552000.0,673.56,,0.0,,0.0,42.0,1.01,CAPITAL_GOODS_INFRA,10.0,20.0,4.0,0.0,8.0,5.0,37.0,12.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,49.0,26.08.2026 at 04:04 PM IST,5.08,32.15,75.71,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,409,0.49,30.89,,48.03,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,46.45,245.83,474.72,223.8,528.0,93.11,135.92,92.92,3.54,46.38,80.0,15.0,16.0,87.5,20.0,5.0,70.0,58.86,42.68,0.64,86.51,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 92.9% inside range | Upside to range high is 3.5% | Downside to range low is 46.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 04:01 PM IST,VISAKAIND,91.53,0.22,48.93,103.35,87.07,11.44,53.23,84.25,69.9,1284866.75,99665.0,0.08,Bullish,30,20,0,0,0,50,47.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Visaka Industries Limited,Industrials,Building Products & Equipment,8159201280.0,815.92,9.49,,0.99,36.59,,,12.65,4.87,47.72,16.7,1.2,,,244215008.0,24.42,3025556992.0,302.56,,0.0,,0.0,2.33,0.26,CAPITAL_GOODS_INFRA,3.0,8.0,7.0,0.0,12.0,0.0,30.0,8.0,38.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",,38.0,26.08.2026 at 04:04 PM IST,11.1,31.91,51.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.89,Low volume participation,47.93,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.48,57.72,91.58,50.2,104.41,58.66,107.99,99.86,0.05,36.94,80.83,18.0,14.0,89.58,20.0,5.0,65.0,53.88,56.11,0.08,58.58,-0.05,False,False,80.8% closes stayed inside robust range | Range width is 58.7% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 36.9% | Stock is near upper band
26.08.2026 at 04:01 PM IST,INNOVACAP,1031.25,-0.88,622.0,1120.0,65.8,7.92,54.99,985.06,802.16,86444.45,57130.0,0.66,Bullish,30,20,0,0,0,50,47.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,62289334272.0,6228.93,40.48,24.0,5.71,31.51,,,13.04,8.8,34.31,33.9,42.3,,,682499968.0,68.25,3436900096.0,343.69,,0.0,,0.0,37.0,-0.03,PHARMA_HEALTHCARE,6.0,20.0,7.0,0.0,9.0,5.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,44.0,26.08.2026 at 04:04 PM IST,6.46,19.8,53.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,147,2.72,36.68,,47.9,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,43.11,690.88,1011.39,639.55,1120.0,46.39,75.12,100.0,-1.93,33.01,80.0,24.0,20.0,87.5,20.0,5.0,50.0,56.56,65.21,0.66,49.27,1.96,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.0% | Stock is near upper band
26.08.2026 at 04:01 PM IST,KRISHANA,205.16,1.71,86.14,206.13,138.18,0.47,81.21,161.67,123.51,1239739.15,1486699.0,1.2,Bullish,30,5,0,5,0,40,47.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Basic Materials,Agricultural Inputs,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",23.08.2026 at 09:38 AM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,61336068096.0,6133.61,34.03,,10.94,130.81,,,14.13,7.7,27.6,34.6,53.5,,,423918016.0,42.39,7334649856.0,733.46,,0.0,,0.0,5.0,0.05,GENERAL,6.0,20.0,2.0,0.0,6.0,0.0,34.0,2.0,36.0,"Strong revenue growth, Strong earnings growth, General growth support",Expensive price-to-book,36.0,26.08.2026 at 04:04 PM IST,24.68,51.02,107.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,31.84,,47.88,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.57,97.81,183.83,93.0,206.13,87.95,121.65,100.0,-10.4,52.33,80.0,16.0,20.0,87.5,20.0,5.0,70.0,52.96,87.81,1.2,109.76,11.6,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 52.3% | Stock is near upper band
26.08.2026 at 04:01 PM IST,NAUKRI,1323.5,-1.96,905.51,1423.55,46.16,7.03,58.54,1188.55,1147.91,1909898.05,805857.0,0.42,Bullish,30,20,0,0,0,50,47.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,874510548992.0,87451.05,54.64,58.38,2.31,0.64,,,34.81,47.4,56.39,11.4,50.7,,,45885431808.0,4588.54,2585299968.0,258.53,,0.0,,0.0,1.07,0.29,TELECOM,12.0,15.0,12.0,0.0,7.0,0.0,46.0,3.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Telecom revenue growth support",,49.0,26.08.2026 at 04:04 PM IST,6.06,32.22,27.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,24.61,Low volume participation,47.84,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,50.94,956.39,1286.15,908.3,1391.0,34.48,53.14,100.0,-2.82,27.74,80.0,42.0,16.0,87.5,50.0,5.0,60.0,58.79,64.05,0.42,38.38,2.9,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 27.7% | Stock is near upper band
26.08.2026 at 04:01 PM IST,FINEORG,5139.1,-0.92,3847.3,5394.8,33.58,4.74,53.69,5058.01,4601.55,45676.35,25801.0,0.56,Bullish,30,20,0,0,0,50,47.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,158202413056.0,15820.24,36.1,33.04,5.94,3.46,,,23.36,17.73,40.52,18.0,18.0,,,14505394176.0,1450.54,923091008.0,92.31,,0.0,,0.0,21.0,0.22,CHEMICALS,10.0,16.0,12.0,0.0,9.0,5.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,53.0,26.08.2026 at 04:04 PM IST,7.44,14.67,5.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.84,,47.83,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,63.46,4291.21,5187.46,3890.5,5407.0,20.89,38.98,94.6,0.94,16.5,80.0,20.0,32.0,87.5,100.0,5.0,75.0,60.59,56.43,0.56,19.76,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 94.6% inside range | Upside to range high is 0.9% | Downside to range low is 16.5% | Stock is near upper band
26.08.2026 at 04:01 PM IST,SUNDRMFAST,1237.95,2.56,726.53,1250.3,70.39,0.99,78.08,1020.3,915.15,257724.55,193651.0,0.75,Bullish,30,5,0,0,0,35,47.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,258037628928.0,25803.76,42.2,29.48,6.04,14.53,,,12.1,9.26,57.84,20.4,13.5,,,1240499968.0,124.05,6245700096.0,624.57,,0.0,,0.0,69.0,0.18,AUTO,6.0,13.0,9.0,0.0,7.0,5.0,30.0,10.0,40.0,"Strong revenue growth, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,40.0,26.08.2026 at 04:04 PM IST,28.83,47.54,36.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,30.55,,47.83,C Neutral,26.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.84,801.29,1129.87,730.1,1250.3,41.01,71.25,100.0,-8.73,35.27,80.0,26.0,13.0,87.5,20.0,5.0,70.0,54.74,80.33,0.75,54.49,9.57,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 35.3% | Stock is near upper band
26.08.2026 at 04:01 PM IST,RBZJEWEL,149.33,5.15,100.0,179.0,49.33,16.58,57.03,143.03,137.44,147191.4,270661.0,1.84,Bullish,30,20,0,10,0,60,47.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,5523599872.0,552.36,9.72,,1.84,56.63,,,13.48,8.33,23.04,59.8,27.5,,,30887000.0,3.09,1697771008.0,169.78,,0.0,,0.0,,0.07,CONSUMER_DISCRETIONARY,6.0,20.0,4.0,0.0,10.0,0.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,50.0,26.08.2026 at 04:04 PM IST,5.85,19.46,19.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,30.55,,47.83,C Neutral,26.08.2026 at 04:06 PM IST,Profit Booking Zone,61.96,118.05,150.75,100.0,165.44,27.7,65.44,95.67,0.95,20.95,80.0,17.0,21.0,87.5,80.0,5.0,93.0,59.24,48.33,1.84,26.5,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 95.7% inside range | Upside to range high is 0.9% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
