scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_debt,free_cashflow,operating_cashflow,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,market_cap_cr,total_cash_cr,total_debt_cr,free_cashflow_cr,operating_cashflow_cr
18.05.2026 at 07:54 AM IST,COALINDIA,462.2,1.79,345.88,491.25,33.63,5.91,52.11,454.08,403.03,11095972.45,7859575.0,0.71,Bullish,30,20,0,0,0,50,62.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 02:03 PM IST,Coal India Limited,Energy,Thermal Coal,2848413188096.0,9.16,8.05,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,140721799168.0,72375926784.0,432145989632.0,476.0,0.0,91.0,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,5.34,10.65,21.17,,,,0.0,0.0,0.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,33.0,12.12,35.14,,62.92,Energy,Thermal Coal,284964.55,56761.84,14072.18,7237.59,43214.6
18.05.2026 at 07:54 AM IST,GRANULES,736.2,0.12,432.6,761.4,70.18,3.31,68.78,647.21,571.7,1656300.75,659537.0,0.4,Bullish,30,20,0,0,0,50,62.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 02:03 PM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182428106752.0,30.12,19.19,3.55,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,15120409600.0,689960000.0,7932499968.0,24.0,0.01,71.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:59 AM IST,12.28,27.18,37.49,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139.0,0.72,36.72,Low volume participation,62.56,Healthcare,Drug Manufacturers - Specialty & Generic,18287.41,949.06,1512.04,69.0,793.25
18.05.2026 at 07:54 AM IST,MCX,3391.0,1.55,1226.22,3423.0,176.54,0.93,81.19,2733.4,2139.88,2713939.45,3403551.0,1.25,Bullish,30,5,0,5,0,40,62.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",17.05.2026 at 02:03 PM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,863057281024.0,64.94,40.62,20.51,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,47600000.0,28114087936.0,30347200512.0,18.0,,85.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:59 AM IST,18.73,42.91,79.76,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,221.0,0.45,27.42,,62.21,Financial Services,Financial Data & Stock Exchanges,85974.86,3917.27,4.76,2811.41,3034.72
18.05.2026 at 07:54 AM IST,RPTECH,507.55,-1.5,274.03,549.0,85.22,7.55,62.3,417.01,352.21,246585.35,579569.0,2.35,Bullish,30,20,0,15,0,65,61.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",17.05.2026 at 02:03 PM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,33447372800.0,13.85,,1.8,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,9906310144.0,-428153760.0,1136870016.0,39.0,,62.0,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Negative free cash flow, Weak operating margin",0.0,18.05.2026 at 07:59 AM IST,11.33,33.37,53.04,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143.0,0.7,27.54,,61.98,Technology,Electronics & Computer Distribution,3354.29,81.21,990.63,-42.82,113.69
18.05.2026 at 07:54 AM IST,GRWRHITECH,5403.4,-0.76,2671.62,5560.0,102.25,2.82,69.81,4090.83,3561.59,180814.1,71400.0,0.39,Bullish,30,20,0,0,0,50,61.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 02:03 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125533913088.0,37.18,29.66,4.73,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,156600000.0,1009974976.0,2753299968.0,22.0,,78.0,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,35.57,27.81,53.75,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326.0,0.31,29.71,Low volume participation,61.86,Basic Materials,Specialty Chemicals,12545.49,773.59,15.66,101.0,275.33
18.05.2026 at 07:54 AM IST,SENORES,1050.35,10.02,491.0,1063.8,113.92,1.26,72.66,834.21,778.13,399530.8,1325468.0,3.32,Bullish,30,5,0,15,0,50,61.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,48372383744.0,40.82,24.26,6.39,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,3420300032.0,-2565025024.0,620499968.0,,,67.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:59 AM IST,17.51,28.45,35.25,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139.0,0.72,36.72,,61.71,Healthcare,Drug Manufacturers - General,4837.93,159.61,342.03,-256.5,62.05
18.05.2026 at 07:54 AM IST,SOLARINDS,17314.0,3.89,11646.0,17809.34,48.67,2.78,73.65,14575.52,13859.98,148782.55,562697.0,3.78,Bullish,30,5,0,15,0,50,61.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",17.05.2026 at 02:03 PM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1566744772608.0,93.46,56.14,30.63,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,15240200192.0,-13151637504.0,6208699904.0,6.0,0.16,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0.0,18.05.2026 at 07:59 AM IST,14.75,28.78,25.57,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326.0,0.92,29.71,,61.66,Basic Materials,Specialty Chemicals,156909.75,584.14,1524.02,-1315.16,620.87
18.05.2026 at 07:54 AM IST,SJS,1902.7,-2.33,1063.0,2033.9,78.99,6.45,58.38,1714.11,1608.16,176683.0,66833.0,0.38,Bullish,30,20,0,0,0,50,61.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 02:03 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,60880273408.0,37.32,23.76,7.92,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,232540000.0,1262663808.0,2238830080.0,18.0,0.39,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,12.21,6.27,7.84,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,369.0,1.36,25.79,Low volume participation,61.17,Consumer Cyclical,Auto Parts,6064.67,251.39,23.25,126.27,223.88
18.05.2026 at 07:54 AM IST,NAVINFLUOR,7001.0,1.57,4178.91,7200.0,67.53,2.76,64.88,6419.09,5731.52,331842.7,53502.0,0.16,Bullish,30,20,0,0,0,50,61.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.05.2026 at 02:03 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,359053000704.0,53.76,37.37,9.03,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,12717500416.0,567437504.0,8935700480.0,22.0,0.25,83.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,11.41,8.85,16.22,,,,0.0,0.0,0.0,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326.0,1.53,29.71,Low volume participation,61.11,Basic Materials,Chemicals,35943.77,1320.57,1271.75,56.74,893.57
18.05.2026 at 07:54 AM IST,HSCL,596.0,-3.41,418.5,654.45,42.41,8.93,58.98,508.26,475.69,13997636.85,7890942.0,0.56,Bullish,30,20,0,0,0,50,61.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.05.2026 at 02:03 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,300706791424.0,39.68,28.93,6.39,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,7684700160.0,3082437120.0,3820000000.0,13.0,0.38,82.0,"Good ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:59 AM IST,20.76,30.9,29.62,,,,0.0,0.0,0.0,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326.0,0.92,29.71,,61.06,Basic Materials,Specialty Chemicals,30121.13,860.24,768.47,308.24,382.0
18.05.2026 at 07:54 AM IST,BSE,4000.6,-0.92,2021.5,4084.0,97.9,2.04,73.55,3253.22,2739.06,3535160.2,4256007.0,1.2,Bullish,30,5,0,5,0,40,61.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",17.05.2026 at 02:03 PM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1624760123392.0,75.75,40.31,20.66,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,200000.0,51367813120.0,31037200384.0,25.0,0.3,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:59 AM IST,13.28,25.92,44.14,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,221.0,0.45,27.42,,61.06,Financial Services,Financial Data & Stock Exchanges,162325.73,7517.81,0.02,5136.78,3103.72
18.05.2026 at 07:54 AM IST,CUPID,120.36,-2.21,17.32,133.92,594.92,10.13,57.33,99.16,70.56,17652576.45,11157881.0,0.63,Bullish,30,20,0,0,0,50,61.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",17.05.2026 at 02:03 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,161843363840.0,191.05,,42.34,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,563785024.0,1042703232.0,461198016.0,,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:59 AM IST,16.67,38.68,115.37,,,,0.0,0.0,0.0,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,134.0,0.75,29.51,,61.03,Consumer Defensive,Household & Personal Products,16095.59,186.45,56.38,104.27,46.12
