scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 12:14 PM IST,RACLGEAR,1312.9,-2.55,804.2,1690.23,63.25,22.32,48.14,1313.06,1207.62,32452.9,11468.0,0.35,Bearish,15,10,0,0,0,25,40.27,"Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,27,"Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,RACL Geartech Limited,Consumer Cyclical,Auto Parts,15836935168.0,1583.69,31.95,,4.43,66.89,16.91,6.85,15.65,9.99,70.71,50.8,75.9,1.38,0.63,139500000.0,13.95,2356900096.0,235.69,-121508496.0,-12.15,918499968.0,91.85,22.0,0.04,AUTO,12.0,20.0,6.0,12.0,8.0,10.0,48.0,13.0,61.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",61.0,24.07.2026 at 12:19 PM IST,-1.84,2.22,35.44,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,374,2.41,31.14,"Low volume participation, Negative free cash flow",40.27,D Weak,24.07.2026 at 12:24 PM IST,Neutral Range,74.61,1200.08,1401.58,985.0,1691.9,16.79,71.77,57.33,6.54,8.78,80.0,24.0,30.0,87.5,100.0,40.0,90.0,61.54,40.9,0.36,9.63,-6.13,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 57.3% inside range | Upside to range high is 6.5% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,E2E,516.7,10.24,183.36,516.7,181.8,0.0,74.83,397.88,290.95,1666175.15,7086602.0,4.25,Bullish,30,5,0,15,0,50,40.1,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Software - Infrastructure,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,E2E Networks Limited,Technology,Software - Infrastructure,83172835328.0,8317.28,,,4.82,9.44,-0.95,-1.09,7.06,-6.34,57.9,185.7,-59.6,1.2,0.76,3659328000.0,365.93,1590875008.0,159.09,-16019970048.0,-1602.0,1220568064.0,122.06,,0.98,IT_TECH,0.0,10.0,14.0,9.0,2.0,28.0,7.0,0.0,7.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow","Negative net margin, Negative earnings growth, Negative free cash flow",7.0,24.07.2026 at 12:19 PM IST,25.32,73.47,150.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,30.98,"Negative net margin, Earnings contraction, Negative free cash flow",40.1,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,228.28,418.73,200.04,516.7,83.43,158.3,100.0,-18.96,55.82,80.0,21.0,19.0,87.5,20.0,5.0,57.0,22.19,81.31,4.25,126.34,23.4,False,True,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 55.8% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 12:14 PM IST,SHADOWFAX,212.43,-2.17,98.55,241.63,115.56,12.08,47.11,212.08,0.0,9338964.9,144752583.0,15.5,Bullish,15,10,0,15,0,40,40.09,"Above 50 DMA, RSI recovering zone, Strong volume expansion",Industrials,Integrated Freight & Logistics,42,"Above 50 DMA, RSI recovering, Strong volume expansion",19.07.2026 at 11:42 AM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,130642509824.0,13064.25,101.94,34.81,7.52,14.16,9.29,2.89,3.7,2.66,90.66,73.6,0.0,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,,CAPITAL_GOODS_INFRA,2.0,10.0,19.0,17.0,3.0,5.0,46.0,11.0,57.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE,57.0,24.07.2026 at 12:19 PM IST,-4.0,36.3,,,,,0,0,0,20,Strong 3M absolute return,12.0,391,3.07,30.96,,40.09,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,44.63,113.46,222.2,98.55,241.63,95.83,145.19,91.07,4.57,46.6,80.0,23.0,25.0,87.5,20.0,5.0,57.0,59.68,42.29,15.5,87.28,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 91.1% inside range | Upside to range high is 4.6% | Downside to range low is 46.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,AAKASH,9.11,0.22,7.21,13.4,26.35,32.01,51.47,9.16,8.79,132021.55,224548.0,1.7,Bearish,15,20,8,10,0,53,40.07,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Energy,Oil & Gas Equipment & Services,50,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Aakash Exploration Services Limited,Energy,Oil & Gas Equipment & Services,906187456.0,90.62,25.57,,1.39,41.93,5.63,3.37,7.51,3.11,84.61,26.7,5.32,0.84,0.7,1144000.0,0.11,267812992.0,26.78,-77281816.0,-7.73,144310000.0,14.43,,-0.24,ENERGY_UTILITIES,0.0,12.0,7.0,9.0,8.0,5.0,31.0,4.0,35.0,"Strong revenue growth, Low debt, Positive operating cash flow, Energy cashflow support",Negative free cash flow,35.0,24.07.2026 at 12:19 PM IST,2.6,10.74,11.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,38.78,Negative free cash flow,40.07,D Weak,24.07.2026 at 12:24 PM IST,Neutral Range,69.81,7.91,9.85,7.21,13.4,24.55,85.85,59.73,8.62,12.79,80.83,28.0,18.0,89.58,80.0,40.0,93.0,49.77,52.94,1.7,14.66,-7.94,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 59.7% inside range | Upside to range high is 8.6% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,POONAWALLA,455.95,-3.6,361.2,570.4,26.23,20.06,51.39,425.84,445.14,1667726.65,328560.0,0.2,Bullish,30,20,8,0,0,58,40.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Poonawalla Fincorp Limited,Financial Services,Credit Services,417963081728.0,41796.31,49.98,19.49,3.73,468.06,,,54.04,21.91,99.87,168.7,337.0,,,,,,,,0.0,,0.0,,,FINANCIAL,12.0,20.0,0.0,0.0,7.0,8.0,31.0,8.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,39.0,24.07.2026 at 12:19 PM IST,3.62,9.7,3.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,29.23,"Low volume participation, Very high debt",40.03,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,62.86,391.77,472.68,361.2,503.0,20.65,39.26,80.49,3.45,14.25,80.0,34.0,28.0,87.5,100.0,5.0,80.0,51.56,48.46,0.2,16.62,-3.34,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 80.5% inside range | Upside to range high is 3.5% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,FIVESTAR,528.15,-3.15,338.15,726.23,56.19,27.28,50.38,490.68,498.3,753145.3,109882.0,0.15,Bullish,30,20,0,0,0,50,40.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Five-Star Business Finance Limited,Financial Services,Credit Services,164641095680.0,16464.11,14.97,11.27,2.23,111.93,16.06,7.27,60.44,48.5,99.6,4.2,-3.7,5.57,5.55,22106103808.0,2210.61,82605637632.0,8260.56,,0.0,-2642849024.0,-264.28,36.0,0.63,FINANCIAL,18.0,2.0,10.0,0.0,15.0,11.0,34.0,5.0,39.0,"Strong operating margin, Forward PE improving, Strong financial ROE","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",39.0,24.07.2026 at 12:19 PM IST,6.43,3.45,3.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,29.23,"Low volume participation, Negative operating cash flow",40.03,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,46.86,373.67,543.92,338.15,575.6,45.56,70.22,91.32,2.79,29.38,80.0,18.0,16.0,87.5,20.0,5.0,80.0,51.56,40.77,0.15,41.61,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 91.3% inside range | Upside to range high is 2.8% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,CHOLAFIN,1714.6,-0.78,1298.89,1874.26,32.01,8.52,45.24,1661.38,1650.68,1367923.45,1489843.0,1.09,Bullish,30,10,0,5,0,45,40.03,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",Financial Services,Credit Services,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",19.07.2026 at 11:42 AM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1541408161792.0,154140.82,29.15,18.74,5.05,695.28,19.33,2.34,55.32,39.72,99.93,24.8,29.0,2.92,2.84,100159102976.0,10015.91,2117722046464.0,211772.2,,0.0,-300207996928.0,-30020.8,8.0,0.52,FINANCIAL,18.0,18.0,8.0,0.0,11.0,14.0,41.0,13.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",54.0,24.07.2026 at 12:19 PM IST,-4.49,11.84,5.64,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,216,5.09,29.23,"Very high debt, Negative operating cash flow",40.03,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,62.89,1469.14,1789.8,1299.4,1875.0,21.83,44.3,78.7,3.97,14.66,80.83,23.0,25.0,89.58,100.0,5.0,70.0,58.31,40.89,1.1,17.18,-3.82,False,False,80.8% closes stayed inside robust range | Range width is 21.8% | Current position is 78.7% inside range | Upside to range high is 4.0% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,ARVINDFASN,472.35,-1.14,366.2,579.0,28.99,18.42,52.28,465.64,470.59,409211.1,93651.0,0.23,Bullish,30,20,8,0,0,58,39.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Apparel Retail,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Arvind Fashions Limited,Consumer Cyclical,Apparel Retail,62289907712.0,6228.99,50.49,24.46,6.59,115.11,15.9,6.46,8.35,2.33,54.38,14.8,0.0,1.26,0.37,639100032.0,63.91,13358799872.0,1335.88,1410850048.0,141.09,4043099904.0,404.31,34.0,-0.13,CONSUMER_DISCRETIONARY,6.0,5.0,4.0,17.0,7.0,5.0,34.0,4.0,38.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Abnormally high dividend yield,38.0,24.07.2026 at 12:19 PM IST,0.59,6.63,5.02,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,31.14,Low volume participation,39.97,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,65.79,406.96,481.6,366.2,514.2,18.34,40.42,87.14,2.03,13.78,80.0,16.0,52.0,87.5,100.0,5.0,100.0,51.09,53.38,0.24,15.98,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 87.1% inside range | Upside to range high is 2.0% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,AURUM,222.45,-2.37,151.9,264.64,46.45,15.94,50.41,204.3,182.56,522140.1,55358.0,0.11,Bullish,30,20,0,0,0,50,39.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,18244005888.0,1824.4,920.31,59.82,2.91,44.06,-2.93,-1.2,1.95,-2.74,73.56,75.9,0.0,1.21,0.69,1409600000.0,140.96,2247600128.0,224.76,358275008.0,35.83,545299968.0,54.53,,-0.03,CEMENT_REALTY,0.0,10.0,11.0,17.0,7.0,20.0,25.0,7.0,32.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable cement/realty debt, Cement/realty cashflow support","Negative net margin, Very high PE",32.0,24.07.2026 at 12:19 PM IST,3.84,22.69,23.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,69,4.35,28.47,"Low volume participation, Negative net margin",39.97,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,50.88,168.43,226.89,151.9,264.64,34.71,74.22,94.99,1.31,24.8,80.0,29.0,18.0,87.5,50.0,5.0,70.0,48.39,44.62,0.13,32.97,-1.29,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 95.0% inside range | Upside to range high is 1.3% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,ADANIENT,3019.6,0.32,1752.22,3245.0,72.33,6.95,44.73,3006.24,2434.39,1822788.85,606610.0,0.33,Bullish,30,8,0,0,0,38,39.87,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Energy,Thermal Coal,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",19.07.2026 at 11:42 AM IST,Adani Enterprises Limited,Energy,Thermal Coal,4497592025088.0,449759.2,42.92,49.09,5.05,119.56,13.66,2.18,5.53,9.3,46.14,20.3,0.0,1.03,0.42,98084003840.0,9808.4,1066217897984.0,106621.79,-315140669440.0,-31514.07,23569100800.0,2356.91,4.0,0.82,METALS_MINING,7.0,8.0,4.0,12.0,6.0,5.0,32.0,6.0,38.0,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support",Negative free cash flow,38.0,24.07.2026 at 12:19 PM IST,-0.6,24.54,44.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,31,12.9,38.78,"Low volume participation, Negative free cash flow",39.87,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,43.03,1973.34,3144.01,1753.0,3245.0,59.32,85.11,90.09,3.83,34.83,80.0,20.0,17.0,87.5,20.0,5.0,55.0,51.05,34.17,0.35,53.45,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 90.1% inside range | Upside to range high is 3.8% | Downside to range low is 34.8% | Stock is near upper band
24.07.2026 at 12:14 PM IST,MANCREDIT,216.95,0.55,152.06,265.0,42.67,18.13,42.08,213.76,181.97,504755.65,59372.0,0.12,Bullish,30,8,0,0,0,38,39.83,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Financial Services,Credit Services,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",19.07.2026 at 11:42 AM IST,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4927793152.0,492.78,32.15,,2.85,192.1,9.77,7.61,79.17,21.9,97.68,59.4,99.1,38.54,4.24,523708000.0,52.37,3317465088.0,331.75,-1001560128.0,-100.16,-1141491968.0,-114.15,32.0,-0.03,FINANCIAL,16.0,20.0,8.0,0.0,10.0,16.0,38.0,4.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",42.0,24.07.2026 at 12:19 PM IST,-6.68,27.22,37.27,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,216,2.78,29.23,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.83,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,39.55,164.72,233.05,154.47,265.0,41.49,71.55,77.2,7.16,24.26,80.0,41.0,18.0,87.5,20.0,5.0,30.0,52.84,27.98,0.12,32.03,-6.68,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 77.2% inside range | Upside to range high is 7.2% | Downside to range low is 24.3% | Stock is near upper band
24.07.2026 at 12:14 PM IST,ZENTEC,1765.5,-2.71,1223.0,2024.0,44.36,12.77,46.76,1761.89,1498.05,549149.8,129835.0,0.24,Bullish,30,10,0,0,0,40,39.79,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Aerospace & Defense,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Zen Technologies Limited,Industrials,Aerospace & Defense,159163449344.0,15916.34,81.97,33.79,8.86,0.95,11.83,6.62,25.35,28.13,69.35,-45.2,-68.8,8.86,7.31,3547316992.0,354.73,185174000.0,18.52,3740043776.0,374.0,2446033920.0,244.6,6.0,0.04,CAPITAL_GOODS_INFRA,16.0,0.0,20.0,20.0,5.0,14.0,47.0,2.0,49.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Very high PE, Expensive capital goods valuation without growth",49.0,24.07.2026 at 12:19 PM IST,-0.24,4.7,34.78,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,391,2.3,30.96,"Low volume participation, Revenue contraction, Earnings contraction",39.79,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,56.52,1339.2,1819.14,1265.0,2024.0,35.84,60.0,89.55,2.83,24.3,80.0,29.0,29.0,87.5,50.0,5.0,100.0,55.98,52.13,0.24,32.09,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 89.6% inside range | Upside to range high is 2.8% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,PNBHOUSING,1055.8,-2.45,729.6,1132.7,44.71,6.79,46.08,1047.14,934.77,850805.45,254639.0,0.3,Bullish,30,10,0,0,0,40,39.78,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Mortgage Finance,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,286596792320.0,28659.68,12.53,10.56,1.49,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,73.0,0.3,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,24.07.2026 at 12:19 PM IST,1.17,1.29,13.59,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,29.23,"Low volume participation, Very high debt, Negative operating cash flow",39.78,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,51.68,784.28,1086.02,729.6,1132.7,38.47,55.25,90.02,2.85,25.72,80.0,21.0,31.0,87.5,50.0,5.0,70.0,53.72,48.05,0.31,34.63,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 90.0% inside range | Upside to range high is 2.9% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,SHANTIGOLD,211.55,2.3,155.0,274.1,36.48,22.82,42.81,219.73,208.13,774252.15,327548.0,0.42,Bearish,15,8,0,0,0,23,39.77,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Luxury Goods,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.07.2026 at 11:42 AM IST,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15329051648.0,1532.91,10.02,6.27,2.35,36.14,37.34,19.85,10.43,6.94,10.85,121.6,362.4,3.31,1.75,491750016.0,49.18,2162439936.0,216.24,-2631326208.0,-263.13,-2606279936.0,-260.63,,,CONSUMER_DISCRETIONARY,19.0,20.0,15.0,0.0,13.0,11.0,56.0,10.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",66.0,24.07.2026 at 12:19 PM IST,-4.47,3.69,5.2,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,31.14,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.77,D Weak,24.07.2026 at 12:24 PM IST,Neutral Range,65.17,182.57,223.69,155.0,242.78,22.52,56.63,72.79,5.27,14.09,80.0,18.0,45.0,87.5,80.0,20.0,85.0,63.62,33.95,0.49,16.39,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 72.8% inside range | Upside to range high is 5.3% | Downside to range low is 14.1%
24.07.2026 at 12:14 PM IST,DSSL,1202.8,1.64,781.0,1924.8,54.01,37.51,39.59,1398.14,1078.36,34554.25,16350.0,0.47,Bearish,15,8,0,0,0,23,39.75,"Above 200 DMA, Weak but watchable RSI",Technology,Information Technology Services,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",19.07.2026 at 11:42 AM IST,Dynacons Systems & Solutions Limited,Technology,Information Technology Services,15473005568.0,1547.3,18.22,,4.89,75.02,31.04,9.18,7.46,5.95,11.91,22.4,4.4,1.35,1.24,1115133952.0,111.51,2365440000.0,236.54,133992624.0,13.4,461344992.0,46.13,4.0,0.76,IT_TECH,12.0,10.0,8.0,17.0,10.0,0.0,57.0,9.0,66.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Strong tech ROE, Positive tech free cash flow",,66.0,24.07.2026 at 12:19 PM IST,-12.52,14.17,25.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,148,8.11,30.98,Low volume participation,39.75,D Weak,24.07.2026 at 12:24 PM IST,Wide / Volatile Range,50.0,886.01,1451.86,781.0,1924.8,63.86,146.45,56.46,20.44,26.5,80.0,21.0,17.0,87.5,20.0,40.0,70.0,63.61,35.19,0.48,36.06,-16.97,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 56.5% inside range | Upside to range high is 20.4% | Downside to range low is 26.5% | RSI is in a reasonable range-bound zone
24.07.2026 at 12:14 PM IST,RICOAUTO,139.3,4.04,65.41,157.0,112.97,11.27,58.27,129.85,117.09,1643438.3,1792469.0,1.09,Bullish,30,20,0,5,0,55,39.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,17244778496.0,1724.48,34.17,,2.23,92.78,6.91,3.7,3.31,2.04,37.75,24.3,-18.5,0.84,0.44,156300000.0,15.63,7276199936.0,727.62,-735825024.0,-73.58,3256499968.0,325.65,39.0,0.42,AUTO,0.0,8.0,4.0,9.0,10.0,18.0,13.0,10.0,23.0,"Strong revenue growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",23.0,24.07.2026 at 12:19 PM IST,3.68,21.99,20.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,374,1.07,31.14,"Earnings contraction, Negative free cash flow",39.72,D Weak,24.07.2026 at 12:24 PM IST,Profit Booking Zone,58.51,109.17,136.06,99.26,157.0,24.63,58.17,100.0,-3.0,22.17,80.0,20.0,29.0,87.5,80.0,5.0,100.0,29.25,53.61,1.15,28.49,3.1,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
