scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.08.2026 at 04:01 PM IST,MANAKSTEEL,86.25,1.43,45.11,89.9,91.2,4.06,61.53,75.41,65.43,113014.4,51522.0,0.46,Bullish,30,20,0,0,0,50,52.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Manaksia Steels Limited,Basic Materials,Steel,5643792384.0,564.38,14.14,,1.73,46.44,,,10.28,4.51,21.81,52.3,249.5,,,,,,,,0.0,,0.0,,,METALS_MINING,3.0,20.0,7.0,0.0,10.0,0.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",,44.0,18.08.2026 at 04:06 PM IST,13.37,30.25,40.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.91,Low volume participation,52.54,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,46.35,53.52,80.69,45.11,89.9,50.76,99.29,100.0,-6.45,37.95,80.0,17.0,18.0,87.5,20.0,5.0,70.0,58.19,71.83,0.46,61.15,6.89,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 37.9% | Stock is near upper band
18.08.2026 at 04:01 PM IST,GARFIBRES,775.7,3.64,579.75,863.4,33.8,10.16,53.68,745.3,681.37,74422.25,119840.0,1.61,Bullish,30,20,0,10,0,60,52.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,73773326336.0,7377.33,35.59,25.61,5.54,3.16,,,16.74,12.78,70.3,31.4,22.6,,,4203898880.0,420.39,428150016.0,42.82,,0.0,,0.0,1.26,0.03,CONSUMER_DISCRETIONARY,8.0,18.0,12.0,0.0,8.0,0.0,46.0,10.0,56.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,56.0,18.08.2026 at 04:06 PM IST,0.21,24.69,11.89,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,382,1.05,30.61,,52.44,C Neutral,18.08.2026 at 04:09 PM IST,Profit Booking Zone,60.36,609.81,768.98,579.75,863.4,26.1,48.93,100.0,-0.87,21.39,80.0,36.0,27.0,87.5,80.0,5.0,78.0,63.55,57.52,1.61,27.2,0.87,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.4% | Stock is near upper band
18.08.2026 at 04:01 PM IST,TRAVELFOOD,1346.4,-0.87,1035.3,1470.9,30.05,8.46,51.3,1320.38,1242.95,110383.15,131141.0,1.19,Bullish,30,20,0,5,0,55,52.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",16.08.2026 at 09:37 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,179729334272.0,17972.93,37.88,32.41,12.46,16.72,,,33.42,27.19,70.05,32.9,38.1,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,12.0,20.0,9.0,0.0,5.0,0.0,46.0,10.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,56.0,18.08.2026 at 04:06 PM IST,3.24,26.85,11.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,382,1.05,30.61,,52.44,C Neutral,18.08.2026 at 04:09 PM IST,Profit Booking Zone,62.41,1139.18,1344.78,1040.0,1470.9,18.05,41.43,100.0,-0.12,15.39,80.0,20.0,37.0,87.5,100.0,5.0,65.0,63.55,59.4,1.19,18.19,0.12,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 15.4% | Stock is near upper band
18.08.2026 at 04:01 PM IST,HFCL,230.03,4.8,59.82,230.95,284.54,0.4,61.94,206.47,117.57,27488607.15,35737570.0,1.3,Bullish,30,20,0,10,0,60,52.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Communication Equipment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,HFCL Limited,Technology,Communication Equipment,341417132032.0,34141.71,58.1,42.91,6.73,38.32,,,18.95,9.55,37.62,119.9,0.0,,,5097099776.0,509.71,18963300352.0,1896.33,,0.0,,0.0,4.0,0.93,IT_TECH,8.0,10.0,7.0,0.0,7.0,0.0,32.0,5.0,37.0,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong tech operating margin",,37.0,18.08.2026 at 04:06 PM IST,10.58,62.28,233.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,29.9,,52.44,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,70.23,215.23,64.5,230.95,206.44,258.06,100.0,-6.44,69.47,80.0,22.0,28.0,87.5,20.0,5.0,70.0,55.0,72.58,1.3,227.52,6.88,False,True,80.0% closes stayed inside robust range | Range width is 206.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 69.5% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 04:01 PM IST,FINCABLES,1329.35,0.64,700.8,1374.0,89.69,3.25,76.67,1084.13,911.93,1938000.1,884777.0,0.46,Bullish,30,5,0,0,0,35,52.42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,190692409344.0,19069.24,23.81,18.44,3.13,0.31,,,13.28,11.54,18.66,47.9,53.2,,,,,,,,0.0,,0.0,64.0,,CAPITAL_GOODS_INFRA,6.0,20.0,9.0,0.0,11.0,5.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,53.0,18.08.2026 at 04:06 PM IST,30.92,27.44,65.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.8,Low volume participation,52.42,C Neutral,18.08.2026 at 04:09 PM IST,Profit Booking Zone,52.95,844.85,1159.17,765.5,1374.0,37.21,79.49,100.0,-12.8,36.45,80.0,19.0,20.0,87.5,50.0,5.0,70.0,62.2,87.4,0.46,57.35,14.68,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 36.4% | Stock is near upper band
18.08.2026 at 04:01 PM IST,JMA,87.56,1.58,67.89,94.7,28.98,7.54,56.39,86.95,82.37,8839.1,20311.0,2.3,Bullish,30,20,8,15,0,73,52.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,2006358144.0,200.64,6.75,,0.78,0.0,11.41,5.68,6.13,4.78,13.53,8.6,-2.8,3.78,1.62,218847008.0,21.88,0.0,0.0,470881760.0,47.09,114204000.0,11.42,2.23,0.12,AUTO,4.0,5.0,11.0,17.0,12.0,0.0,49.0,3.0,52.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Auto cashflow support",Negative earnings growth,52.0,18.08.2026 at 04:06 PM IST,1.71,7.7,3.48,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,30.61,,52.29,C Neutral,18.08.2026 at 04:09 PM IST,Neutral Range,71.18,81.11,92.3,74.05,98.0,13.81,32.34,57.63,5.42,7.37,80.0,20.0,38.0,87.5,100.0,40.0,67.0,61.7,51.88,2.3,7.96,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 57.6% inside range | Upside to range high is 5.4% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone
18.08.2026 at 04:01 PM IST,PIXTRANS,1884.8,-2.79,1245.92,2089.0,51.28,9.78,56.02,1762.82,1527.54,93195.85,17362.0,0.19,Bullish,30,20,0,0,0,50,52.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,25844279296.0,2584.43,19.61,,3.71,3.48,,,26.68,21.55,64.95,22.8,89.3,,,3047790080.0,304.78,242263008.0,24.23,,0.0,,0.0,47.0,0.14,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,10.0,5.0,47.0,12.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,59.0,18.08.2026 at 04:06 PM IST,1.48,15.37,33.87,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,400,1.0,30.8,Low volume participation,52.27,C Neutral,18.08.2026 at 04:09 PM IST,Profit Booking Zone,58.6,1446.48,1844.31,1365.1,2089.0,27.5,53.03,100.0,-2.15,23.26,80.0,34.0,25.0,87.5,80.0,5.0,65.0,64.84,61.09,0.19,30.3,2.2,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 23.3% | Stock is near upper band
18.08.2026 at 04:01 PM IST,AJANTPHARM,3706.4,-0.32,2283.14,3796.0,62.34,2.36,72.82,3342.76,2926.37,110576.35,145435.0,1.32,Bullish,30,5,0,10,0,45,52.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",16.08.2026 at 09:37 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,458863575040.0,45886.36,40.49,31.5,10.13,5.75,,,25.2,19.65,78.61,24.8,30.8,,,6646199808.0,664.62,2601700096.0,260.17,,0.0,,0.0,1.77,0.22,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,6.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,18.08.2026 at 04:06 PM IST,4.62,20.37,26.46,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,147,2.72,35.61,,52.24,C Neutral,18.08.2026 at 04:09 PM IST,Range Breakout Watch,59.35,2796.24,3469.14,2696.6,3796.0,24.06,40.77,100.0,-6.4,24.56,80.0,24.0,29.0,87.5,80.0,5.0,70.0,64.83,80.46,1.32,32.55,6.84,False,True,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 04:01 PM IST,RRKABEL,2784.9,1.32,1158.75,2870.0,140.34,2.97,65.59,2442.1,1750.77,743582.8,698008.0,0.94,Bullish,30,20,0,0,0,50,52.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,R R Kabel Limited,Industrials,Electrical Equipment & Parts,315066712064.0,31506.67,51.82,35.48,12.24,13.09,,,8.0,5.61,18.23,53.9,128.5,,,1356034048.0,135.6,3370277888.0,337.03,,0.0,,0.0,39.0,1.37,CAPITAL_GOODS_INFRA,0.0,20.0,9.0,0.0,7.0,5.0,31.0,12.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",43.0,18.08.2026 at 04:06 PM IST,19.38,43.53,98.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.8,,52.17,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,44.77,1384.56,2582.4,1281.3,2870.0,86.51,123.99,100.0,-7.27,50.28,80.0,20.0,16.0,87.5,20.0,5.0,60.0,57.61,69.48,0.94,101.14,7.84,False,False,80.0% closes stayed inside robust range | Range width is 86.5% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 50.3% | Stock is near upper band
18.08.2026 at 04:01 PM IST,JUBLCPL,2199.1,-6.12,1460.0,3013.4,50.62,27.02,60.41,1970.5,1999.41,32411.45,16482.0,0.51,Bullish,30,20,0,0,5,45,52.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,36479627264.0,3647.96,28.9,,7.93,11.13,32.56,13.34,5.1,6.76,44.05,21.8,23.4,1.63,1.04,57140000.0,5.71,512110016.0,51.21,140708752.0,14.07,747990016.0,74.8,,,CHEMICALS,16.0,16.0,15.0,17.0,4.0,0.0,68.0,7.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",,75.0,18.08.2026 at 04:06 PM IST,11.72,24.77,19.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,320,0.94,30.91,Sharp daily fall,52.14,C Neutral,18.08.2026 at 04:09 PM IST,Profit Booking Zone,61.27,1667.38,2033.93,1460.0,2479.0,21.98,69.79,100.0,-7.51,24.18,80.0,23.0,23.0,87.5,100.0,5.0,50.0,71.0,67.63,0.51,31.89,8.12,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 24.2% | Stock is near upper band
18.08.2026 at 04:01 PM IST,HEG,739.25,5.86,457.22,749.0,61.69,1.3,78.12,589.34,565.05,2975561.2,5427008.0,1.82,Bullish,30,5,0,10,0,45,52.12,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Electrical Equipment & Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,135277256704.0,13527.73,37.59,23.26,2.84,16.73,,,14.83,13.61,59.7,10.4,16.8,,,6364993024.0,636.5,7960208896.0,796.02,,0.0,,0.0,49.0,0.68,CAPITAL_GOODS_INFRA,8.0,13.0,11.0,0.0,11.0,5.0,38.0,7.0,45.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,45.0,18.08.2026 at 04:06 PM IST,25.09,25.52,40.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.8,,52.12,C Neutral,18.08.2026 at 04:09 PM IST,Range Breakout Watch,57.35,516.46,668.83,470.8,749.0,29.5,59.09,100.0,-9.53,30.14,80.0,30.0,23.0,87.5,80.0,5.0,63.0,58.49,77.01,1.82,43.14,10.53,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 04:01 PM IST,CARTRADE,2802.6,0.2,1600.0,3290.5,75.16,14.83,54.18,2704.19,2381.55,612307.35,258418.0,0.42,Bullish,30,20,0,0,0,50,52.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto & Truck Dealerships,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,135726972928.0,13572.7,60.25,35.26,5.39,5.36,,,25.95,28.66,60.94,16.3,22.4,,,9444602880.0,944.46,1404294016.0,140.43,,0.0,,0.0,,0.0,AUTO,12.0,16.0,12.0,0.0,5.0,0.0,45.0,10.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,55.0,18.08.2026 at 04:06 PM IST,1.71,58.61,37.32,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,382,0.52,30.61,Low volume participation,52.09,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,49.32,1690.82,2802.67,1600.0,3081.5,65.76,92.59,99.99,0.0,39.67,80.0,27.0,29.0,87.5,20.0,5.0,85.0,62.98,32.26,0.42,65.75,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.7% | Stock is near upper band
18.08.2026 at 04:01 PM IST,JGCHEM,645.85,7.5,298.4,654.0,116.44,1.25,77.87,480.82,400.15,984485.15,871395.0,0.89,Bullish,30,5,0,0,0,35,52.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Other Industrial Metals & Mining,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,J.G.CHEMICALS LIMITED,Basic Materials,Other Industrial Metals & Mining,23752634368.0,2375.26,31.65,,4.53,1.19,,,10.25,7.02,18.01,44.8,58.8,,,1603160064.0,160.32,64480000.0,6.45,,0.0,,0.0,20.0,0.67,METALS_MINING,6.0,20.0,12.0,0.0,8.0,0.0,46.0,6.0,52.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",,52.0,18.08.2026 at 04:06 PM IST,30.91,64.46,69.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.91,,52.09,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,46.87,341.08,507.03,306.8,654.0,48.65,113.17,100.0,-21.49,47.19,80.0,17.0,18.0,87.5,20.0,5.0,70.0,61.63,79.16,0.89,89.35,27.38,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -21.5% | Downside to range low is 47.2% | Stock is near upper band
18.08.2026 at 04:01 PM IST,NETWEB,5354.5,2.73,2033.57,5396.4,163.31,0.78,69.15,4606.13,3772.65,1521522.0,2394997.0,1.57,Bullish,30,20,0,10,0,60,52.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Computer Hardware,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Netweb Technologies India Limited,Technology,Computer Hardware,285113417728.0,28511.34,108.69,60.42,39.32,39.02,,,14.3,9.65,20.41,172.1,178.4,,,5893499904.0,589.35,2822230016.0,282.22,,0.0,,0.0,6.0,1.73,IT_TECH,6.0,20.0,10.0,0.0,5.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",36.0,18.08.2026 at 04:06 PM IST,25.85,39.12,72.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,29.9,,52.08,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,50.0,3238.66,4926.01,3030.1,5396.4,52.1,78.09,100.0,-8.0,39.52,80.0,23.0,21.0,87.5,20.0,5.0,63.0,54.43,74.33,1.57,65.33,8.7,False,True,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
18.08.2026 at 04:01 PM IST,SANSERA,4003.2,0.03,1238.57,4040.4,223.21,0.92,71.63,3295.46,2384.83,292293.3,172483.0,0.59,Bullish,30,5,0,0,0,35,52.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,244909047808.0,24490.9,75.76,43.85,7.91,19.02,,,13.14,9.28,58.57,33.3,38.3,,,3989530112.0,398.95,5911529984.0,591.15,,0.0,,0.0,8.0,0.76,AUTO,6.0,20.0,11.0,0.0,5.0,0.0,42.0,10.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,52.0,18.08.2026 at 04:06 PM IST,21.5,40.28,83.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,30.61,,52.04,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,46.87,2149.9,3357.48,1946.1,4040.4,56.17,107.62,100.0,-16.13,46.3,80.0,21.0,18.0,87.5,20.0,5.0,70.0,61.61,79.35,0.59,86.2,19.23,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 46.3% | Stock is near upper band
18.08.2026 at 04:01 PM IST,DIVGIITTS,1259.0,-1.98,573.7,1318.8,119.45,4.53,75.51,961.59,739.2,263024.1,310779.0,1.18,Bullish,30,5,0,5,0,40,52.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",16.08.2026 at 09:37 AM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,39789920256.0,3978.99,84.76,39.19,6.26,0.28,,,21.29,15.12,61.4,91.3,182.5,,,2945230080.0,294.52,17700000.0,1.77,,0.0,,0.0,25.0,0.41,AUTO,10.0,20.0,12.0,0.0,5.0,5.0,42.0,10.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Very high PE, Abnormally high dividend yield",52.0,18.08.2026 at 04:06 PM IST,37.76,81.83,69.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,30.61,,52.04,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,46.87,673.22,987.92,608.95,1318.8,46.75,116.57,100.0,-21.53,46.53,80.0,24.0,25.0,87.5,20.0,5.0,70.0,61.61,81.46,1.18,87.01,27.44,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -21.5% | Downside to range low is 46.5% | Stock is near upper band
18.08.2026 at 04:01 PM IST,SHAILY,3373.7,-0.67,1770.9,3615.2,90.51,6.68,64.54,2976.71,2481.91,229244.9,67056.0,0.29,Bullish,30,20,0,0,0,50,51.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,154774011904.0,15477.4,87.72,42.47,21.58,24.75,,,24.59,17.26,55.15,13.8,16.7,,,251728000.0,25.17,1774129024.0,177.41,,0.0,,0.0,9.0,-0.11,CHEMICALS,10.0,13.0,7.0,0.0,5.0,0.0,35.0,11.0,46.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",46.0,18.08.2026 at 04:06 PM IST,18.05,22.57,66.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,30.91,Low volume participation,51.99,C Neutral,18.08.2026 at 04:09 PM IST,Wide / Volatile Range,44.96,1914.95,3084.45,1770.9,3615.2,61.07,104.14,100.0,-8.57,43.24,80.0,21.0,24.0,87.5,20.0,5.0,60.0,58.9,65.99,0.29,76.18,9.38,False,False,80.0% closes stayed inside robust range | Range width is 61.1% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 43.2% | Stock is near upper band
