scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
18.09.2026 at 07:57 PM IST,ROSSTECH,1374.3,1.26,551.78,1464.9,149.07,6.18,81.61,1085.96,875.02,453281.8,911139.0,2.01,Bullish,30,5,0,15,0,50,44.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Rossell Techsys Limited,Industrials,Aerospace & Defense,43622256640.0,4362.23,169.78,,28.0,264.37,,,11.86,4.66,37.32,77.1,117.2,,,474984000.0,47.5,4094053888.0,409.41,,0.0,,0.0,3.0,,CAPITAL_GOODS_INFRA,3.0,20.0,0.0,0.0,2.0,13.0,12.0,9.0,21.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book",21.0,18.09.2026 at 08:04 PM IST,27.68,46.11,90.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.07,Very high debt,44.71,D Weak,18.09.2026 at 08:08 PM IST,Range Breakout Watch,55.0,903.49,1118.07,685.0,1464.9,23.75,113.85,100.0,-18.64,34.26,80.0,22.0,23.0,87.5,80.0,5.0,63.0,30.1,87.18,2.01,52.11,22.92,False,True,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Aerospace & Defense
18.09.2026 at 07:57 PM IST,TEGA,1943.0,1.2,1471.29,2100.86,32.06,7.51,73.12,1640.43,1722.97,520196.85,1144337.0,2.2,Bullish,30,5,0,15,0,50,44.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Tega Industries Limited,Industrials,Specialty Industrial Machinery,115704160256.0,11570.42,414.01,17.52,3.42,11.69,,,10.03,0.69,49.93,384.0,0.0,,,23211909120.0,2321.19,3984009984.0,398.4,,0.0,,0.0,13.0,0.41,CAPITAL_GOODS_INFRA,3.0,10.0,12.0,0.0,7.0,5.0,27.0,8.0,35.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Very high PE,35.0,18.09.2026 at 08:04 PM IST,11.59,11.86,12.77,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,412,1.21,29.07,,44.61,D Weak,18.09.2026 at 08:08 PM IST,Range Breakout Watch,60.28,1567.34,1783.02,1473.0,1970.0,13.76,33.74,100.0,-8.23,19.33,80.0,31.0,28.0,87.5,100.0,5.0,63.0,51.36,80.99,2.2,23.97,8.97,False,True,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 19.3% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Specialty Industrial Machinery
18.09.2026 at 07:57 PM IST,WELENT,823.35,7.21,409.98,837.75,100.83,1.72,69.39,648.75,537.59,1174818.9,1675361.0,1.43,Bullish,30,20,0,10,0,60,44.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,110932090880.0,11093.21,33.29,22.23,3.64,60.92,,,18.08,8.62,32.36,-8.4,-50.0,,,15754999808.0,1575.5,19865200640.0,1986.52,,0.0,,0.0,37.0,0.41,CAPITAL_GOODS_INFRA,8.0,0.0,6.0,0.0,11.0,13.0,12.0,3.0,15.0,"Strong operating margin, Reasonable cash coverage, Forward PE improving, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",15.0,18.09.2026 at 08:04 PM IST,42.01,43.15,80.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,412,0.24,29.07,Earnings contraction,44.61,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,483.62,694.12,412.0,837.75,43.53,103.34,100.0,-15.7,41.26,80.0,19.0,15.0,87.5,20.0,5.0,70.0,27.36,70.7,1.43,70.25,18.62,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band,Industrials,Engineering & Construction
18.09.2026 at 07:57 PM IST,ARTEMISMED,338.5,2.31,203.01,362.0,66.74,6.49,57.96,309.6,266.26,433447.9,335686.0,0.77,Bullish,30,20,0,0,0,50,44.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Artemis Medicare Services Limited,,,,,145.39,26.8,5.64,27.8,,,15.21,10.21,22.91,12.7,46.7,,,334049984.0,33.4,2615600128.0,261.56,,0.0,,0.0,,0.33,GENERAL,6.0,15.0,7.0,0.0,5.0,5.0,28.0,4.0,32.0,"Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",Very high PE,32.0,18.09.2026 at 08:04 PM IST,5.35,26.35,52.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,112,1.79,17.41,,44.56,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,47.37,229.61,325.34,203.35,362.0,41.69,78.02,100.0,-3.89,32.17,80.0,19.0,26.0,87.5,20.0,5.0,85.0,50.0,59.62,0.77,47.42,4.05,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 32.2% | Stock is near upper band,Unknown,Unknown
18.09.2026 at 07:57 PM IST,TSFINV,455.65,3.91,328.5,684.57,38.71,33.44,68.01,435.09,415.91,67814.0,153537.0,2.26,Bullish,30,20,0,15,0,65,44.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,TSF Investments Limited,Financial Services,Asset Management,89909854208.0,8990.99,18.61,,1.5,3.85,,,22.0,44.55,37.52,70.9,-22.3,,,14965999616.0,1496.6,2346077952.0,234.61,,0.0,,0.0,3.14,0.47,FINANCIAL,11.0,10.0,12.0,0.0,12.0,8.0,37.0,0.0,37.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,37.0,18.09.2026 at 08:04 PM IST,7.29,15.86,25.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,30.68,Earnings contraction,44.55,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,59.51,391.52,461.55,340.0,493.45,17.89,45.13,91.58,1.29,14.08,80.0,39.0,20.0,87.5,100.0,5.0,57.0,52.24,79.52,2.26,16.38,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 91.6% inside range | Upside to range high is 1.3% | Downside to range low is 14.1% | Stock is near upper band,Financial Services,Asset Management
18.09.2026 at 07:57 PM IST,LICHSGFIN,548.15,0.95,449.87,586.43,21.85,6.53,56.04,525.63,523.7,4108218.55,2234836.0,0.54,Bullish,30,20,8,0,0,58,44.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,LIC Housing Finance Limited,Financial Services,Mortgage Finance,309162901504.0,30916.29,5.39,5.16,0.75,642.52,,,82.44,65.18,98.49,14.5,9.9,,,13484000256.0,1348.4,2662161973248.0,266216.2,,0.0,,0.0,1.78,0.23,FINANCIAL,12.0,10.0,0.0,0.0,14.0,8.0,28.0,4.0,32.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt,32.0,18.09.2026 at 08:04 PM IST,10.06,3.32,15.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,215,1.86,30.68,Very high debt,44.55,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,64.12,507.8,562.06,485.45,598.2,10.69,23.23,74.36,2.54,7.36,80.0,22.0,60.0,87.5,100.0,20.0,65.0,49.99,56.36,0.54,7.95,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 74.4% inside range | Upside to range high is 2.5% | Downside to range low is 7.4%,Financial Services,Mortgage Finance
18.09.2026 at 07:57 PM IST,LODHA,1144.7,3.77,648.52,1340.24,76.51,14.59,45.62,1203.15,1015.47,1700958.2,4727259.0,2.78,Bearish,15,10,0,15,0,40,44.52,"Above 200 DMA, RSI recovering zone, Strong volume expansion",47,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Lodha Developers Limited,Real Estate,Real Estate - Development,1220688871424.0,122068.89,29.67,24.76,5.24,42.24,,,37.09,22.69,43.66,43.1,103.3,,,59927998464.0,5992.8,98959998976.0,9896.0,,0.0,,0.0,35.0,0.61,CEMENT_REALTY,12.0,20.0,9.0,0.0,11.0,5.0,47.0,7.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Abnormally high dividend yield,54.0,18.09.2026 at 08:04 PM IST,-7.83,22.48,57.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,67,7.46,25.82,,44.52,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,860.23,1242.19,650.8,1344.95,44.4,106.66,74.48,8.52,24.85,80.0,29.0,29.0,87.5,20.0,20.0,77.0,59.88,41.52,2.78,33.07,-7.85,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 74.5% inside range | Upside to range high is 8.5% | Downside to range low is 24.9% | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
18.09.2026 at 07:57 PM IST,SKIPPER,566.2,6.32,327.0,616.8,73.15,8.2,53.75,545.79,463.35,1716536.3,1433300.0,0.83,Bullish,30,20,0,0,0,50,44.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Skipper Limited,Industrials,Engineering & Construction,66810961920.0,6681.1,29.71,19.34,4.45,63.56,,,9.0,4.01,23.75,4.5,25.4,,,319420000.0,31.94,9477820416.0,947.78,,0.0,,0.0,2.0,0.65,CAPITAL_GOODS_INFRA,0.0,12.0,4.0,0.0,11.0,0.0,27.0,7.0,34.0,"Strong earnings growth, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,34.0,18.09.2026 at 08:04 PM IST,2.22,5.07,61.73,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,412,0.97,29.07,,44.51,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,59.51,436.55,562.0,337.0,616.8,28.74,83.03,100.0,-0.74,22.9,80.0,13.0,45.0,87.5,80.0,5.0,85.0,50.88,56.18,0.83,29.7,0.75,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.9% | Stock is near upper band,Industrials,Engineering & Construction
18.09.2026 at 07:57 PM IST,HARSHA,440.45,2.43,312.18,470.95,41.09,6.48,51.27,427.25,393.99,158171.85,92889.0,0.59,Bullish,30,20,0,0,0,50,44.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Harsha Engineers International Limited,Industrials,Tools & Accessories,41497903104.0,4149.79,26.83,19.03,2.96,26.55,,,11.73,9.0,46.67,25.2,-1.4,,,2896600064.0,289.66,3721600000.0,372.16,,0.0,,0.0,33.0,0.59,CAPITAL_GOODS_INFRA,6.0,10.0,9.0,0.0,13.0,5.0,33.0,8.0,41.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",41.0,18.09.2026 at 08:04 PM IST,0.89,1.3,28.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,412,1.7,29.07,,44.46,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,64.73,386.49,439.01,313.3,470.95,13.59,50.32,100.0,-0.33,12.25,80.0,30.0,36.0,87.5,100.0,5.0,90.0,54.01,50.99,0.59,13.96,0.33,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Tools & Accessories
18.09.2026 at 07:57 PM IST,PRICOLLTD,767.5,3.05,498.21,823.0,54.05,6.74,53.75,727.49,623.44,344812.1,280279.0,0.81,Bullish,30,20,0,0,0,50,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Pricol Limited,Consumer Cyclical,Auto Parts,92995584000.0,9299.56,34.76,23.26,7.41,30.21,,,8.37,6.3,29.56,23.5,34.5,,,1256199936.0,125.62,3791600128.0,379.16,,0.0,,0.0,52.0,-0.13,AUTO,3.0,18.0,7.0,0.0,9.0,5.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,39.0,18.09.2026 at 08:04 PM IST,-4.5,33.35,43.85,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,367,1.63,29.73,,44.36,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,50.0,553.59,779.48,517.5,823.0,40.8,59.03,94.69,1.56,27.87,80.0,27.0,26.0,87.5,20.0,5.0,100.0,53.08,49.19,0.81,38.64,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 94.7% inside range | Upside to range high is 1.6% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Auto Parts
18.09.2026 at 07:57 PM IST,SMSPHARMA,442.95,7.06,242.25,482.0,82.85,8.1,63.83,383.09,371.15,1273022.55,1745125.0,1.37,Bullish,30,20,0,10,0,60,44.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,36894220288.0,3689.42,35.59,,4.7,46.45,,,14.96,11.41,34.64,5.6,-3.5,,,460748000.0,46.07,3650480128.0,365.05,,0.0,,0.0,10.0,0.33,PHARMA_HEALTHCARE,6.0,2.0,7.0,0.0,6.0,0.0,21.0,3.0,24.0,"Low debt, Controlled healthcare debt",Negative earnings growth,24.0,18.09.2026 at 08:04 PM IST,24.21,17.03,15.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,146,3.42,39.29,,44.29,D Weak,18.09.2026 at 08:08 PM IST,Range Breakout Watch,58.32,359.49,420.26,349.25,482.0,16.91,38.01,100.0,-5.12,18.84,80.0,26.0,30.0,87.5,100.0,5.0,70.0,31.3,67.84,1.37,23.22,5.4,False,True,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 18.8% | Price is above upper range with elevated volume | Stock is near upper band,Healthcare,Drug Manufacturers - General
18.09.2026 at 07:57 PM IST,KSHINTL,1046.95,0.13,330.4,1198.0,216.87,12.61,51.49,969.34,0.0,293753.15,274277.0,0.93,Bullish,15,20,0,0,0,35,44.26,"Above 50 DMA, Healthy RSI momentum",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,KSH International Limited,Industrials,Electrical Equipment & Parts,73914687488.0,7391.47,56.97,30.9,9.14,39.74,,,5.67,3.49,10.01,108.4,55.9,,,844819968.0,84.48,3211429888.0,321.14,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,20.0,7.0,0.0,5.0,0.0,32.0,12.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,44.0,18.09.2026 at 08:04 PM IST,3.74,25.66,140.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,29.07,,44.26,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,46.67,595.95,1023.29,442.3,1198.0,71.71,170.86,100.0,-2.26,43.08,80.0,16.0,20.0,87.5,20.0,5.0,75.0,55.29,61.77,0.93,75.68,2.31,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 43.1% | Stock is near upper band,Industrials,Electrical Equipment & Parts
18.09.2026 at 07:57 PM IST,AARTIDRUGS,431.8,0.81,318.95,531.7,35.38,18.79,56.83,418.99,386.38,141688.0,88332.0,0.62,Bullish,30,20,0,0,0,50,44.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39702450176.0,3970.25,20.77,15.59,2.56,37.22,,,11.45,7.14,37.53,19.1,-7.1,,,,,,,,0.0,,0.0,46.0,,PHARMA_HEALTHCARE,6.0,8.0,7.0,0.0,13.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",36.0,18.09.2026 at 08:04 PM IST,3.45,15.94,31.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,146,2.74,39.29,,44.24,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,63.63,366.03,425.9,335.55,453.65,16.35,35.2,100.0,-1.37,15.23,80.0,42.0,34.0,87.5,100.0,5.0,85.0,51.68,61.91,0.62,17.97,1.39,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 15.2% | Stock is near upper band,Healthcare,Drug Manufacturers - Specialty & Generic
18.09.2026 at 07:57 PM IST,AEROFLEX,510.9,6.19,157.85,584.15,223.66,12.54,49.09,474.47,332.23,1610320.45,890374.0,0.55,Bullish,30,10,0,0,0,40,44.21,"Above 50 DMA, Above 200 DMA, RSI recovering zone",47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,71412301824.0,7141.23,104.58,54.51,15.97,1.99,,,17.64,13.35,43.49,72.4,158.2,,,696496000.0,69.65,88936000.0,8.89,,0.0,,0.0,7.0,0.84,METALS_MINING,8.0,20.0,12.0,0.0,5.0,5.0,40.0,6.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Very high PE, Expensive price-to-book",46.0,18.09.2026 at 08:04 PM IST,7.49,1.72,118.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,412,0.97,29.07,,44.21,D Weak,18.09.2026 at 08:08 PM IST,Wide / Volatile Range,46.05,294.75,526.5,241.05,584.15,78.62,142.34,93.27,3.05,42.31,80.0,17.0,16.0,87.5,20.0,5.0,70.0,56.17,43.07,0.55,73.33,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 78.6% | Current position is 93.3% inside range | Upside to range high is 3.1% | Downside to range low is 42.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Metal Fabrication
18.09.2026 at 07:57 PM IST,KISSHT,356.05,-1.08,190.0,373.0,87.39,4.54,69.31,318.1,0.0,1651033.05,4153061.0,2.52,Bullish,15,20,0,15,0,50,44.1,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",06.09.2026 at 01:31 PM IST,OnEMI Technology Solutions Limited,Financial Services,Credit Services,54634393600.0,5463.44,32.34,8.54,2.73,180.9,,,21.47,15.15,99.69,46.3,29.5,,,2175010048.0,217.5,24291280896.0,2429.13,,0.0,,0.0,,,FINANCIAL,10.0,20.0,0.0,0.0,11.0,0.0,41.0,4.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,45.0,18.09.2026 at 08:04 PM IST,14.5,27.59,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,215,3.26,30.68,,44.1,D Weak,18.09.2026 at 08:08 PM IST,Range Breakout Watch,55.0,245.97,337.75,190.0,373.0,37.32,96.32,100.0,-5.14,30.92,79.17,12.0,15.0,85.42,50.0,5.0,57.0,55.69,73.04,2.52,44.76,5.42,False,True,79.2% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band,Financial Services,Credit Services
18.09.2026 at 07:57 PM IST,VRAJ,127.74,3.02,93.0,159.99,37.35,20.16,58.39,125.55,124.17,16815.95,20078.0,1.19,Bullish,30,20,0,5,0,55,44.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Vraj Iron and Steel Limited,Basic Materials,Steel,4039711488.0,403.97,11.25,,0.98,9.92,,,6.41,5.58,21.85,40.1,51.7,,,59770000.0,5.98,426380000.0,42.64,,0.0,,0.0,,1.59,METALS_MINING,0.0,20.0,9.0,0.0,10.0,0.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",,43.0,18.09.2026 at 08:04 PM IST,4.32,5.99,16.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,30.04,,44.06,D Weak,18.09.2026 at 08:08 PM IST,Neutral Range,67.84,116.82,131.54,99.86,148.5,12.6,48.71,74.18,2.98,8.55,80.0,23.0,34.0,87.5,100.0,20.0,85.0,54.77,55.09,1.19,9.35,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 74.2% inside range | Upside to range high is 3.0% | Downside to range low is 8.5%,Basic Materials,Steel
18.09.2026 at 07:57 PM IST,GAIL,173.9,1.1,133.97,181.85,29.8,4.37,51.42,173.46,164.57,5983164.5,8527161.0,1.43,Bullish,30,20,8,10,0,68,44.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1140118781952.0,114011.88,11.54,9.48,1.28,27.81,,,14.83,6.7,18.75,16.7,97.2,,,21266599936.0,2126.66,248314904576.0,24831.49,,0.0,,0.0,3.17,0.51,ENERGY_UTILITIES,6.0,18.0,7.0,0.0,15.0,0.0,46.0,3.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Energy dividend support",,49.0,18.09.2026 at 08:04 PM IST,1.4,-0.3,28.81,,,,0,0,0,18,"Positive 1M return, Positive 6M return",6.0,38,15.79,24.29,,44.04,D Weak,18.09.2026 at 08:08 PM IST,Profit Booking Zone,66.74,157.81,175.35,137.5,182.38,11.11,32.64,91.75,0.83,9.25,80.0,20.0,69.0,87.5,100.0,5.0,100.0,57.46,40.65,1.43,10.2,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 91.7% inside range | Upside to range high is 0.8% | Downside to range low is 9.3% | Stock is near upper band | RSI is in a reasonable range-bound zone,Utilities,Utilities - Regulated Gas
