scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 02:36 PM IST,KSL,958.0,0.63,567.48,992.6,68.82,3.49,59.32,895.22,785.35,140648.1,52219.0,0.37,Bullish,30,20,0,0,0,50,34.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Kalyani Steels Limited,Basic Materials,Steel,40958779392.0,4095.88,15.45,11.07,1.94,0.0,,,13.82,8.61,51.89,-10.2,-10.2,,,,,,,,0.0,,0.0,1.06,,METALS_MINING,6.0,0.0,0.0,0.0,14.0,14.0,6.0,0.0,6.0,Forward PE improving,"Negative revenue growth, Negative earnings growth",6.0,18.09.2026 at 02:40 PM IST,9.49,17.37,51.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,326,1.23,29.42,Low volume participation,34.76,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,51.1,754.3,926.06,574.0,992.6,22.77,72.93,100.0,-3.7,21.56,80.0,13.0,24.0,87.5,80.0,5.0,60.0,19.87,65.27,0.37,27.49,3.84,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 21.6% | Stock is near upper band
18.09.2026 at 02:36 PM IST,TI,566.1,4.09,380.82,593.41,48.65,4.6,62.18,510.17,458.6,655865.5,1448065.0,2.21,Bullish,30,20,0,15,0,65,34.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Beverages - Wineries & Distilleries,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,132236394496.0,13223.64,,31.99,4.46,77.18,,,12.23,-1.2,44.91,155.7,-72.0,,,3604162048.0,360.42,23012075520.0,2301.21,,0.0,,0.0,19.0,0.23,FMCG_CONSUMER,3.0,10.0,4.0,0.0,4.0,18.0,3.0,0.0,3.0,Strong revenue growth,"Negative net margin, Negative earnings growth",3.0,18.09.2026 at 02:40 PM IST,-2.57,30.94,30.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,136,4.41,24.56,"Negative net margin, Earnings contraction",34.73,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,48.95,427.22,558.11,411.4,594.55,30.64,44.52,100.0,-1.43,24.55,80.0,36.0,18.0,87.5,50.0,5.0,87.0,18.51,49.66,2.22,32.53,1.45,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,MODIS,349.65,0.17,276.0,429.05,26.68,18.51,32.12,382.86,345.71,48147.35,18264.0,0.38,Bearish,15,8,8,0,0,31,34.66,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Real Estate,Real Estate - Development,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Modi's Navnirman Limited,Real Estate,Real Estate - Development,7405473792.0,740.55,23.97,,4.73,4.03,,,19.81,15.33,21.75,27.9,25.6,,,49148000.0,4.91,63078000.0,6.31,,0.0,,0.0,,-0.01,CEMENT_REALTY,10.0,20.0,11.0,0.0,6.0,0.0,47.0,7.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,54.0,18.09.2026 at 02:40 PM IST,-8.74,4.44,10.44,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,67,14.93,25.05,Low volume participation,34.66,E Avoid,18.09.2026 at 02:42 PM IST,Accumulation Zone,78.84,334.68,399.91,291.6,429.05,19.49,47.14,22.94,14.38,4.28,80.0,36.0,27.0,87.5,100.0,90.0,40.0,56.43,17.51,0.38,4.47,-12.57,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 22.9% inside range | Upside to range high is 14.4% | Downside to range low is 4.3% | Stock is near lower band
18.09.2026 at 02:36 PM IST,RATNAMANI,2810.0,4.27,1927.97,3330.26,45.75,15.62,62.96,2517.36,2426.85,159942.3,26778.0,0.17,Bullish,30,20,0,0,0,50,34.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Ratnamani Metals & Tubes Limited,Basic Materials,Steel,191351160832.0,19135.12,44.3,30.57,4.66,7.55,,,12.97,9.94,41.98,-8.5,-43.4,,,7944710144.0,794.47,3176250880.0,317.63,,0.0,,0.0,37.0,0.36,METALS_MINING,6.0,0.0,12.0,0.0,9.0,13.0,14.0,1.0,15.0,"Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Cyclical earnings decline",15.0,18.09.2026 at 02:40 PM IST,18.5,1.74,17.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,29.42,"Low volume participation, Earnings contraction",34.66,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,55.71,2302.86,2755.33,2148.0,3345.0,19.65,55.73,100.0,-1.72,17.86,80.0,28.0,27.0,87.5,100.0,5.0,60.0,23.88,62.01,0.18,21.74,1.75,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 17.9% | Stock is near upper band
18.09.2026 at 02:36 PM IST,EMKAY,251.0,3.59,184.85,407.36,35.79,38.38,51.64,246.37,247.33,34818.1,6848.0,0.2,Bullish,30,20,0,0,0,50,34.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Emkay Global Financial Services Limited,Financial Services,Capital Markets,7389380096.0,738.94,39.5,,1.84,26.36,,,9.52,4.88,78.98,22.6,68.7,,,850788992.0,85.08,1003276992.0,100.33,,0.0,,0.0,56.0,0.39,FINANCIAL,0.0,18.0,9.0,0.0,8.0,5.0,30.0,4.0,34.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong financial earnings growth",Abnormally high dividend yield,34.0,18.09.2026 at 02:40 PM IST,6.0,-13.01,10.0,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,215,5.58,29.94,Low volume participation,34.64,E Avoid,18.09.2026 at 02:42 PM IST,Neutral Range,61.74,213.13,283.97,186.0,325.98,33.24,75.26,53.46,13.14,15.09,80.0,19.0,16.0,87.5,50.0,40.0,85.0,47.42,56.97,0.2,17.77,-11.61,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 53.5% inside range | Upside to range high is 13.1% | Downside to range low is 15.1%
18.09.2026 at 02:36 PM IST,ELGIEQUIP,605.0,1.97,406.35,645.9,48.88,6.33,47.43,599.67,537.86,452303.25,168248.0,0.37,Bullish,30,10,0,0,0,40,34.58,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,202842128384.0,20284.21,45.35,35.16,9.09,23.89,,,12.29,10.8,49.81,22.6,21.1,,,8865000448.0,886.5,5330999808.0,533.1,,0.0,,0.0,42.0,0.1,CAPITAL_GOODS_INFRA,6.0,16.0,10.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,46.0,18.09.2026 at 02:40 PM IST,-4.37,-1.97,26.57,,,,0,0,0,10,Positive 6M return,14.0,412,3.4,28.19,Low volume participation,34.58,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,63.05,530.34,621.63,460.1,645.9,17.21,40.38,82.05,2.71,12.38,80.0,19.0,35.0,87.5,100.0,5.0,80.0,52.8,39.11,0.38,14.12,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 82.1% inside range | Upside to range high is 2.7% | Downside to range low is 12.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,TVSSRICHAK,4831.5,-1.12,3028.09,5717.88,59.56,15.5,48.31,4511.36,4088.07,32045.25,3725.0,0.12,Bullish,30,10,0,0,0,40,34.58,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,39969800192.0,3996.98,43.33,33.89,3.36,64.48,,,4.09,2.37,42.32,30.3,164.2,,,232700000.0,23.27,7674500096.0,767.45,,0.0,,0.0,72.0,0.8,AUTO,0.0,20.0,4.0,0.0,9.0,5.0,28.0,7.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,35.0,18.09.2026 at 02:40 PM IST,-1.19,14.73,36.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,367,2.45,28.86,Low volume participation,34.58,E Avoid,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,43.82,3614.37,5146.0,3252.0,5760.0,42.38,77.12,79.37,6.54,25.17,80.83,16.0,13.0,89.58,20.0,5.0,60.0,47.85,35.92,0.12,33.63,-6.14,False,False,80.8% closes stayed inside robust range | Range width is 42.4% | Current position is 79.4% inside range | Upside to range high is 6.5% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,VIYASH,249.5,4.46,178.13,298.0,40.07,16.28,42.42,263.54,230.85,9565439.75,1086695.0,0.11,Bearish,15,8,0,0,0,23,34.52,"Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,117134770176.0,11713.48,55.91,22.85,3.99,15.72,,,12.47,5.91,52.33,114.4,162.5,,,2594259968.0,259.43,4897529856.0,489.75,,0.0,,0.0,,0.97,PHARMA_HEALTHCARE,3.0,20.0,11.0,0.0,7.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,48.0,18.09.2026 at 02:40 PM IST,-6.15,-6.17,32.41,,,,0,0,0,20,Strong 6M absolute return,11.0,146,7.53,38.15,Low volume participation,34.52,E Avoid,18.09.2026 at 02:42 PM IST,Neutral Range,53.18,207.2,277.0,186.0,298.0,33.69,60.22,60.81,10.96,17.0,80.0,23.0,26.0,87.5,50.0,20.0,55.0,53.68,33.21,0.11,20.49,-9.88,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 60.8% inside range | Upside to range high is 11.0% | Downside to range low is 17.0%
18.09.2026 at 02:36 PM IST,SHIVAMAUTO,19.42,18.92,13.05,35.79,48.81,45.74,67.29,17.38,19.38,58974.75,291078.0,4.94,Bullish,30,20,0,15,0,65,34.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Shivam Autotech Limited,Consumer Cyclical,Auto Parts,2369958656.0,237.0,,,-3.93,0.0,,,-0.47,-19.64,51.35,20.9,0.0,,,223356000.0,22.34,4030262016.0,403.03,,0.0,,0.0,,0.44,AUTO,0.0,8.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,"Strong revenue growth, Auto revenue growth support",Negative net margin,4.0,18.09.2026 at 02:40 PM IST,23.93,13.43,25.45,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,367,1.36,28.86,Negative net margin,34.48,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,54.51,16.31,19.49,13.05,21.0,19.5,60.92,97.8,0.36,16.02,80.0,27.0,23.0,87.5,100.0,5.0,57.0,18.87,72.65,4.94,19.08,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 97.8% inside range | Upside to range high is 0.4% | Downside to range low is 16.0% | Stock is near upper band
18.09.2026 at 02:36 PM IST,BOROLTD,254.11,2.98,213.73,397.95,18.89,36.15,53.17,245.05,249.14,1297653.2,52507.0,0.04,Bullish,30,20,15,0,0,65,34.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Borosil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30938515456.0,3093.85,44.22,30.26,3.47,16.7,,,4.97,5.76,61.03,9.0,-26.7,,,693924992.0,69.39,1480770048.0,148.08,,0.0,,0.0,,0.08,CONSUMER_DISCRETIONARY,0.0,5.0,9.0,0.0,7.0,8.0,13.0,3.0,16.0,"Low debt, Forward PE improving, Controlled discretionary debt",Negative earnings growth,16.0,18.09.2026 at 02:40 PM IST,2.54,9.01,12.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,367,1.91,28.86,"Low volume participation, Earnings contraction",34.43,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,58.01,221.92,256.3,215.03,289.0,15.49,34.4,94.46,0.75,12.77,80.0,23.0,34.0,87.5,100.0,5.0,75.0,24.25,57.33,0.04,14.63,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 94.5% inside range | Upside to range high is 0.7% | Downside to range low is 12.8% | Stock is near upper band
18.09.2026 at 02:36 PM IST,LINCOLN,602.0,1.91,438.75,767.82,37.21,21.6,45.44,603.58,582.73,33211.0,14081.0,0.42,Bearish,15,10,0,0,0,25,34.42,"Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,32,"Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12478520320.0,1247.85,12.93,,1.65,0.58,,,13.28,13.89,52.91,15.1,30.9,,,2411980032.0,241.2,44216000.0,4.42,,0.0,,0.0,29.0,0.4,PHARMA_HEALTHCARE,8.0,18.0,12.0,0.0,12.0,5.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,52.0,18.09.2026 at 02:40 PM IST,-2.49,-1.78,0.23,,,,0,0,0,10,Positive 6M return,13.0,146,8.9,38.15,Low volume participation,34.42,E Avoid,18.09.2026 at 02:42 PM IST,Accumulation Zone,83.19,580.67,673.46,545.0,770.0,15.98,41.28,22.01,12.04,3.4,80.0,31.0,18.0,87.5,100.0,90.0,70.0,55.45,44.64,0.43,3.52,-10.74,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 22.0% inside range | Upside to range high is 12.0% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,MARICO,820.2,1.24,687.16,889.1,19.36,7.75,46.38,844.77,791.4,1787837.75,1173394.0,0.66,Bearish,15,10,15,0,0,40,34.38,"Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Consumer Defensive,Household & Personal Products,37,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1056578338816.0,105657.83,56.18,41.86,25.13,12.39,,,19.28,13.16,43.87,21.4,24.7,,,24399998976.0,2440.0,5569999872.0,557.0,,0.0,,0.0,49.0,0.17,FMCG_CONSUMER,10.0,16.0,12.0,0.0,7.0,5.0,40.0,7.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",47.0,18.09.2026 at 02:40 PM IST,-2.51,0.88,9.02,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,136,8.09,24.56,,34.38,E Avoid,18.09.2026 at 02:42 PM IST,Neutral Range,74.85,761.28,860.0,728.95,889.1,12.97,21.97,59.58,4.87,7.17,80.0,22.0,47.0,87.5,100.0,40.0,100.0,53.18,44.85,0.66,7.73,-4.64,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 59.6% inside range | Upside to range high is 4.9% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,BBOX,797.0,3.99,443.7,1101.51,79.63,27.64,55.69,772.21,690.73,440614.25,472390.0,1.07,Bullish,30,20,0,5,0,55,34.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Software - Application,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Black Box Limited,Technology,Software - Application,126805827584.0,12680.58,54.8,24.92,9.85,89.59,,,6.59,3.4,17.38,23.9,12.9,,,5399799808.0,539.98,11530000384.0,1153.0,,0.0,,0.0,14.0,0.92,IT_TECH,0.0,13.0,4.0,0.0,7.0,0.0,24.0,0.0,24.0,"Strong revenue growth, Forward PE improving",,24.0,18.09.2026 at 02:40 PM IST,2.81,-19.17,66.6,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",9.0,151,5.96,26.3,,34.34,E Avoid,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,50.0,540.39,1011.8,460.0,1103.0,87.24,139.78,54.43,26.95,32.2,80.0,15.0,23.0,87.5,20.0,40.0,85.0,27.82,58.24,1.09,47.49,-21.23,False,False,80.0% closes stayed inside robust range | Range width is 87.2% | Current position is 54.4% inside range | Upside to range high is 27.0% | Downside to range low is 32.2%
18.09.2026 at 02:36 PM IST,BFINVEST,441.65,2.22,308.16,584.7,43.32,24.47,44.03,460.1,414.52,28240.7,20893.0,0.74,Bearish,15,8,0,0,0,23,34.29,"Above 200 DMA, Weak but watchable RSI",Financial Services,Asset Management,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,BF Investment Limited,Financial Services,Asset Management,17703784448.0,1770.38,4.54,,0.21,0.0,,,89.79,498.28,99.93,19.7,280.0,,,6408189952.0,640.82,1000000.0,0.1,,0.0,,0.0,2.13,0.31,FINANCIAL,12.0,18.0,12.0,0.0,12.0,0.0,54.0,4.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,58.0,18.09.2026 at 02:40 PM IST,-0.82,-1.63,21.12,,,,0,0,0,10,Positive 6M return,14.0,215,6.51,29.94,,34.29,E Avoid,18.09.2026 at 02:42 PM IST,Neutral Range,69.09,394.94,469.82,315.0,584.7,18.96,85.62,64.85,5.93,10.95,80.0,21.0,31.0,87.5,100.0,20.0,90.0,58.1,50.35,0.74,12.3,-5.6,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 64.9% inside range | Upside to range high is 5.9% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,INDORAMA,91.51,2.6,29.0,96.5,215.55,5.17,77.18,62.79,46.4,1766854.3,969326.0,0.55,Bullish,30,5,0,0,0,35,34.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,19191816192.0,1919.18,11.91,,3.69,219.56,,,9.87,3.55,24.0,-28.3,20.8,,,182600000.0,18.26,11398700032.0,1139.87,,0.0,,0.0,,0.22,CONSUMER_DISCRETIONARY,0.0,8.0,0.0,0.0,8.0,14.0,2.0,0.0,2.0,Strong earnings growth,"Negative revenue growth, Very high debt",2.0,18.09.2026 at 02:40 PM IST,45.76,98.52,189.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,367,0.27,28.86,"Very high debt, Revenue contraction",34.28,E Avoid,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,40.31,36.67,68.1,31.6,96.5,85.68,205.38,100.0,-25.32,59.78,80.0,17.0,14.0,87.5,20.0,5.0,70.0,17.9,80.42,0.56,148.63,33.9,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -25.3% | Downside to range low is 59.8% | Stock is near upper band
18.09.2026 at 02:36 PM IST,AEROENTER,123.18,0.2,62.02,159.6,98.61,22.82,42.49,129.88,100.62,1157671.2,571257.0,0.49,Bearish,15,8,0,0,0,23,34.26,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,16295645184.0,1629.56,10.81,,1.97,4.22,,,45.74,16.43,54.88,147.7,8.48,,,1460547968.0,146.05,405902016.0,40.59,,0.0,,0.0,28.0,1.59,METALS_MINING,11.0,15.0,12.0,0.0,12.0,5.0,45.0,6.0,51.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,51.0,18.09.2026 at 02:40 PM IST,-11.45,-7.54,89.91,,,,0,0,0,20,Strong 6M absolute return,12.0,326,3.68,29.42,Low volume participation,34.26,E Avoid,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,50.0,90.57,141.31,66.83,159.6,56.02,138.81,65.42,14.18,26.82,80.0,19.0,23.0,87.5,20.0,20.0,80.0,54.94,40.84,0.5,36.65,-12.42,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 65.4% inside range | Upside to range high is 14.2% | Downside to range low is 26.8% | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,PLASTIBLEN,186.0,1.78,119.19,213.03,56.06,12.69,46.06,190.23,164.82,23756.95,4351.0,0.18,Bearish,15,10,0,0,0,25,34.26,"Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,32,"Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4875574272.0,487.56,11.41,,1.09,4.97,,,8.24,5.27,26.05,11.0,67.6,,,466532992.0,46.65,223107008.0,22.31,,0.0,,0.0,1.6,0.35,CHEMICALS,0.0,15.0,12.0,0.0,11.0,0.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled chemical debt",,41.0,18.09.2026 at 02:40 PM IST,-1.48,6.51,41.22,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,326,2.76,29.42,Low volume participation,34.26,E Avoid,18.09.2026 at 02:42 PM IST,Profit Booking Zone,58.69,153.17,196.1,125.09,216.29,28.03,72.91,76.79,5.35,17.71,80.0,17.0,26.0,87.5,80.0,5.0,80.0,50.44,45.77,0.2,21.53,-5.08,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 76.8% inside range | Upside to range high is 5.4% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 02:36 PM IST,BIRLACABLE,410.3,7.25,103.34,418.8,297.03,2.03,74.06,263.58,180.26,377884.25,502606.0,1.33,Bullish,30,5,0,10,0,45,34.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Unknown,Unknown,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,18.09.2026 at 02:40 PM IST,40.28,82.0,218.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,112,0.89,16.54,,34.23,E Avoid,18.09.2026 at 02:42 PM IST,Wide / Volatile Range,50.0,146.24,303.68,104.0,418.8,107.65,302.69,100.0,-25.75,64.24,80.0,13.0,14.0,87.5,20.0,5.0,70.0,16.98,79.03,1.36,179.67,34.68,False,True,80.0% closes stayed inside robust range | Range width is 107.7% | Current position is 100.0% inside range | Upside to range high is -25.8% | Downside to range low is 64.2% | Price is above upper range with elevated volume | Stock is near upper band
