scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:40 PM IST,HLEGLAS,436.0,1.77,250.0,661.95,74.4,34.13,61.91,394.2,393.22,269635.8,239453.0,0.89,Bullish,30,20,0,0,0,50,43.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,HLE Glascoat Limited,Industrials,Specialty Industrial Machinery,29650227200.0,2965.02,59.21,,5.49,56.22,9.65,4.83,8.48,3.65,41.92,17.1,-47.5,1.19,0.54,584977024.0,58.5,3476045056.0,347.6,359685888.0,35.97,1612237952.0,161.22,26.0,0.54,CAPITAL_GOODS_INFRA,2.0,8.0,6.0,17.0,6.0,13.0,26.0,11.0,37.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",37.0,06.08.2026 at 12:42 PM IST,9.02,27.72,15.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,386,1.04,35.13,Earnings contraction,43.97,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,49.93,286.39,418.96,250.0,446.0,46.29,78.4,100.0,-4.48,34.7,80.0,16.0,19.0,87.5,20.0,5.0,100.0,52.04,50.58,0.97,53.15,4.69,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,BALAMINES,2112.4,5.89,963.33,2443.6,119.28,13.55,46.43,2141.21,1445.01,305785.95,181042.0,0.59,Bearish,15,10,0,0,0,25,43.96,"Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,32,"Above 200 DMA, RSI recovering, Positive day move",02.08.2026 at 11:47 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,69121056768.0,6912.11,33.9,23.25,3.5,6.19,,,22.39,13.41,44.54,27.2,97.2,,,2697871872.0,269.79,1332786944.0,133.28,,0.0,,0.0,52.0,0.76,CHEMICALS,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,06.08.2026 at 12:42 PM IST,-3.5,50.62,85.79,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,323,1.86,35.38,,43.96,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,46.92,1039.59,2271.84,968.1,2443.6,118.53,152.41,87.65,7.18,50.95,80.0,24.0,18.0,87.5,20.0,5.0,70.0,61.94,37.28,0.61,103.89,-6.7,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 87.6% inside range | Upside to range high is 7.2% | Downside to range low is 51.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,MAHASTEEL,1038.2,-3.41,312.2,1103.7,232.54,5.93,69.53,858.89,819.36,13129.45,4153.0,0.32,Bullish,30,20,0,0,0,50,43.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Mahamaya Steel Industries Limited,Basic Materials,Steel,16454942720.0,1645.49,172.33,,10.35,40.37,,,1.63,1.28,20.13,12.2,75.8,,,4484000.0,0.45,615987968.0,61.6,,0.0,,0.0,,-0.3,METALS_MINING,0.0,15.0,7.0,0.0,0.0,5.0,17.0,4.0,21.0,"Strong earnings growth, Low debt, Controlled metal sector debt","Very high PE, Expensive price-to-book",21.0,06.08.2026 at 12:42 PM IST,32.64,26.71,37.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.38,Low volume participation,43.91,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,54.1,758.34,954.24,673.95,1103.7,25.83,63.77,100.0,-8.25,27.09,80.0,22.0,29.0,87.5,80.0,5.0,70.0,29.82,67.8,0.32,37.15,9.0,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 27.1% | Stock is near upper band
06.08.2026 at 12:40 PM IST,POLYMED,1707.3,-1.0,1182.0,2141.14,44.44,20.26,55.91,1588.62,1606.98,77318.15,20238.0,0.26,Bullish,30,20,0,0,0,50,43.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,172718096384.0,17271.81,53.47,36.19,5.55,11.23,10.85,5.75,13.5,17.18,68.17,21.3,-26.8,3.37,2.36,8270274048.0,827.03,3535759104.0,353.58,-3093554432.0,-309.36,2463746048.0,246.37,21.0,0.02,PHARMA_HEALTHCARE,12.0,8.0,20.0,12.0,9.0,18.0,43.0,2.0,45.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction",45.0,06.08.2026 at 12:42 PM IST,2.28,3.37,7.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.64,"Low volume participation, Earnings contraction, Negative free cash flow",43.85,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,56.46,1267.94,1679.96,1182.0,1777.0,32.5,50.34,100.0,-1.65,25.77,80.0,22.0,36.0,87.5,50.0,5.0,100.0,55.6,49.03,0.26,34.71,1.68,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,DCI,352.9,3.69,208.98,475.0,68.87,25.71,76.11,279.31,267.54,30508.0,16480.0,0.54,Bullish,30,5,0,0,0,35,43.82,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",02.08.2026 at 11:47 AM IST,DC Infotech and Communication Limited,Technology,Electronics & Computer Distribution,5407080448.0,540.71,24.46,,4.92,80.89,23.57,7.01,4.16,2.88,9.05,38.6,53.4,1.38,0.89,253634000.0,25.36,871892992.0,87.19,-380211360.0,-38.02,-374160992.0,-37.42,,-0.26,IT_TECH,8.0,20.0,6.0,0.0,6.0,11.0,29.0,5.0,34.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",34.0,06.08.2026 at 12:42 PM IST,19.76,26.46,56.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.45,"Negative operating cash flow, Negative free cash flow",43.82,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,57.22,254.61,318.58,230.25,475.0,25.12,106.3,100.0,-9.98,28.05,80.0,18.0,16.0,87.5,80.0,5.0,70.0,50.64,80.25,0.54,38.99,11.09,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 28.1% | Stock is near upper band
06.08.2026 at 12:40 PM IST,HFCL,207.01,-2.46,59.82,229.5,246.05,9.8,52.17,201.16,111.87,25834329.6,12216808.0,0.47,Bullish,30,20,0,0,0,50,43.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,HFCL Limited,Technology,Communication Equipment,296748744704.0,29674.87,50.5,37.29,5.85,38.32,,,18.95,9.55,37.62,119.9,0.0,,,5097099776.0,509.71,18963300352.0,1896.33,,0.0,,0.0,5.0,0.82,IT_TECH,8.0,10.0,7.0,0.0,9.0,0.0,34.0,5.0,39.0,"Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong tech operating margin",,39.0,06.08.2026 at 12:42 PM IST,-3.65,39.36,200.51,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,149,4.03,34.45,Low volume participation,43.82,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,69.73,214.49,64.5,229.5,207.59,255.81,94.84,3.61,66.32,80.0,26.0,21.0,87.5,20.0,5.0,100.0,52.89,41.55,0.48,196.88,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 207.6% | Current position is 94.8% inside range | Upside to range high is 3.6% | Downside to range low is 66.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,GCSL,533.0,4.89,212.86,542.8,150.4,1.81,65.9,462.45,366.25,612666.6,290491.0,0.47,Bullish,30,20,0,0,0,50,43.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Gretex Corporate Services Limited,Financial Services,Capital Markets,11784911872.0,1178.49,52.9,,7.41,6.79,11.88,10.86,56.06,14.61,43.09,-70.3,0.0,6.87,0.57,7854000.0,0.79,148556000.0,14.86,,0.0,-283047008.0,-28.3,13.0,-0.69,FINANCIAL,17.0,0.0,14.0,0.0,4.0,12.0,23.0,0.0,23.0,"Strong operating margin, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",23.0,06.08.2026 at 12:42 PM IST,9.68,41.07,83.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,33.12,"Low volume participation, Revenue contraction, Negative operating cash flow",43.77,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,42.23,339.52,511.58,298.1,542.8,50.68,82.09,100.0,-3.95,36.25,80.0,31.0,17.0,87.5,20.0,5.0,70.0,30.67,63.1,0.48,56.87,4.11,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 36.3% | Stock is near upper band
06.08.2026 at 12:40 PM IST,DENORA,881.7,0.19,560.25,960.35,57.38,8.19,53.41,841.04,741.09,6520.2,3075.0,0.47,Bullish,30,20,0,0,0,50,43.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,De Nora India Limited,Industrials,Electrical Equipment & Parts,4811745792.0,481.17,53.19,,3.72,0.0,7.26,7.83,-12.73,7.45,43.71,7.0,0.0,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.22,CAPITAL_GOODS_INFRA,5.0,2.0,11.0,17.0,4.0,0.0,39.0,3.0,42.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",,42.0,06.08.2026 at 12:42 PM IST,-4.13,15.46,49.62,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,386,2.33,35.13,Low volume participation,43.72,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,56.26,670.31,891.17,596.2,960.35,32.95,61.08,92.68,1.85,23.39,80.0,17.0,25.0,87.5,50.0,5.0,100.0,54.2,37.25,0.54,30.54,-1.81,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 92.7% inside range | Upside to range high is 1.8% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,VENUSPIPES,1616.4,-1.07,890.0,1875.0,81.62,13.79,44.02,1615.83,1298.84,95744.15,22736.0,0.24,Bullish,30,8,0,0,0,38,43.66,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",02.08.2026 at 11:47 AM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,34515111936.0,3451.51,33.67,19.03,5.13,42.95,16.99,9.05,14.27,8.74,33.97,16.2,6.6,1.42,0.56,378580000.0,37.86,2870970112.0,287.1,-1483384960.0,-148.34,1124160000.0,112.42,6.0,0.06,METALS_MINING,14.0,10.0,9.0,12.0,11.0,5.0,51.0,10.0,61.0,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,61.0,06.08.2026 at 12:42 PM IST,-12.54,15.03,59.6,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,323,2.79,35.38,"Low volume participation, Negative free cash flow",43.66,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,43.28,991.21,1730.76,890.0,1875.0,74.61,110.67,84.55,7.07,38.68,80.0,18.0,25.0,87.5,20.0,5.0,45.0,62.73,33.69,0.24,63.08,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 84.6% inside range | Upside to range high is 7.1% | Downside to range low is 38.7% | Stock is near upper band
06.08.2026 at 12:40 PM IST,NUVOCO,352.65,1.89,276.25,477.5,27.66,26.15,56.87,329.33,336.29,4605727.4,229160.0,0.05,Bullish,30,20,8,0,0,58,43.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Building Materials,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,123093868544.0,12309.39,31.85,20.06,1.2,48.06,,,10.95,3.33,63.68,8.9,19.8,,,962600000.0,96.26,49160998912.0,4916.1,,0.0,,0.0,,0.37,CEMENT_REALTY,3.0,13.0,7.0,0.0,11.0,0.0,34.0,4.0,38.0,"Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt",,38.0,06.08.2026 at 12:42 PM IST,12.7,11.26,0.89,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,323,1.55,35.38,Low volume participation,43.61,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,65.98,292.04,348.8,276.25,398.0,19.44,44.07,100.0,-1.19,17.27,80.0,27.0,23.0,87.5,100.0,5.0,100.0,52.36,53.56,0.05,20.88,1.21,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,DEEPAKNTR,1751.5,0.85,1274.18,1895.74,37.46,7.61,61.88,1650.0,1624.93,362827.75,294377.0,0.81,Bullish,30,20,0,0,0,50,43.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Deepak Nitrite Limited,Basic Materials,Chemicals,226712502272.0,22671.25,41.15,27.38,3.88,27.9,9.75,5.89,15.55,6.98,23.1,-2.7,8.5,2.4,1.58,4621000192.0,462.1,16377199616.0,1637.72,-6356562432.0,-635.66,5389499904.0,538.95,45.0,0.41,CHEMICALS,10.0,5.0,15.0,9.0,9.0,10.0,38.0,7.0,45.0,"Low debt, Positive operating cash flow, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",45.0,06.08.2026 at 12:42 PM IST,11.91,-5.64,6.11,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",11.0,323,3.41,35.38,Negative free cash flow,43.56,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,62.45,1394.13,1754.2,1280.0,1897.9,25.83,48.27,98.83,0.24,20.34,80.0,16.0,30.0,87.5,80.0,5.0,100.0,55.5,51.18,0.82,25.53,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,MEDANTA,1433.8,-0.09,956.0,1475.8,49.98,2.85,67.9,1304.98,1198.25,211972.55,117467.0,0.55,Bullish,30,20,0,0,0,50,43.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Global Health Limited,Healthcare,Medical Care Facilities,377711198208.0,37771.12,68.03,43.28,9.53,29.87,,,16.7,11.88,52.79,26.5,-0.2,,,11302280192.0,1130.23,11900460032.0,1190.05,,0.0,,0.0,4.0,0.16,PHARMA_HEALTHCARE,6.0,10.0,9.0,0.0,5.0,0.0,30.0,7.0,37.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth,37.0,06.08.2026 at 12:42 PM IST,8.26,19.42,25.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.64,,43.55,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,57.41,1040.41,1348.54,956.0,1475.8,29.62,54.37,100.0,-5.93,27.42,80.0,18.0,28.0,87.5,80.0,5.0,70.0,51.89,71.57,0.56,37.78,6.3,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 27.4% | Stock is near upper band
06.08.2026 at 12:40 PM IST,KIRLOSIND,3789.4,-3.95,2463.0,4574.8,53.85,17.17,47.69,3696.68,3338.33,8537.45,5907.0,0.69,Bullish,30,10,0,0,0,40,43.52,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Metal Fabrication,42,"Above 50 DMA, Above 200 DMA, RSI recovering",02.08.2026 at 11:47 AM IST,Kirloskar Industries Limited,Industrials,Metal Fabrication,41470099456.0,4147.01,18.25,,0.66,13.28,6.1,3.62,11.58,3.27,42.84,4.2,141.5,2.26,1.08,3222500096.0,322.25,11086199808.0,1108.62,1629762560.0,162.98,8711900160.0,871.19,33.0,0.39,METALS_MINING,3.0,12.0,16.0,17.0,12.0,5.0,55.0,10.0,65.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,65.0,06.08.2026 at 12:42 PM IST,-5.8,12.25,26.41,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,386,3.11,35.13,,43.52,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,2780.56,3961.38,2463.0,4574.8,42.47,85.74,85.44,4.54,26.62,80.0,25.0,23.0,87.5,20.0,5.0,90.0,64.48,39.26,0.69,36.28,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 85.4% inside range | Upside to range high is 4.5% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:40 PM IST,SAGARDEEP,25.63,4.27,20.81,31.48,23.16,18.58,59.58,24.89,25.31,6793.15,5976.0,0.88,Bullish,30,20,8,0,0,58,43.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Copper,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,Sagardeep Alloys Limited,Basic Materials,Copper,413471360.0,41.35,18.65,,1.2,26.42,8.24,5.03,4.07,1.5,4.57,118.4,43.3,2.18,0.75,862000.0,0.09,93032000.0,9.3,-72165752.0,-7.22,-20412000.0,-2.04,,0.08,METALS_MINING,4.0,20.0,12.0,0.0,10.0,11.0,35.0,4.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow",39.0,06.08.2026 at 12:42 PM IST,2.77,6.75,4.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,35.38,"Negative operating cash flow, Negative free cash flow",43.46,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,64.31,22.87,25.47,20.81,28.4,11.38,36.47,100.0,-0.62,10.78,80.83,27.0,42.0,89.58,100.0,5.0,85.0,52.76,58.48,0.88,12.08,0.63,False,False,80.8% closes stayed inside robust range | Range width is 11.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 10.8% | Stock is near upper band
06.08.2026 at 12:40 PM IST,YASHO,4194.0,-3.81,1129.82,4490.0,271.21,6.59,77.17,2887.11,1852.81,58050.8,49449.0,0.85,Bullish,30,5,0,0,0,35,43.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Yasho Industries Limited,Basic Materials,Specialty Chemicals,46505803776.0,4650.58,185.16,,10.48,125.68,,,19.5,6.13,39.19,55.6,8.9,,,,,,,,0.0,,0.0,1.0,,CHEMICALS,8.0,15.0,2.0,0.0,1.0,5.0,21.0,8.0,29.0,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",29.0,06.08.2026 at 12:42 PM IST,46.62,170.36,246.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.38,,43.46,D Weak,06.08.2026 at 12:44 PM IST,Wide / Volatile Range,44.86,1402.84,3071.55,1250.0,4490.0,118.95,259.2,100.0,-26.78,66.56,80.0,21.0,19.0,87.5,20.0,5.0,70.0,48.26,80.43,0.86,199.04,36.58,False,False,80.0% closes stayed inside robust range | Range width is 119.0% | Current position is 100.0% inside range | Upside to range high is -26.8% | Downside to range low is 66.6% | Stock is near upper band
06.08.2026 at 12:40 PM IST,NURECA,343.7,-0.07,204.0,348.0,68.48,1.24,75.21,260.79,272.75,85182.45,13397.0,0.16,Bullish,30,5,0,0,0,35,43.45,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Devices,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Nureca Limited,Healthcare,Medical Devices,3435480576.0,343.55,76.36,,1.81,1.25,,,7.15,2.83,37.75,18.0,296.3,,,130230000.0,13.02,22590000.0,2.26,,0.0,,0.0,,0.66,PHARMA_HEALTHCARE,0.0,18.0,12.0,0.0,4.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt",,41.0,06.08.2026 at 12:42 PM IST,51.93,19.15,24.01,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,149,3.36,40.64,Low volume participation,43.45,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,57.67,230.46,297.05,204.0,348.0,28.9,70.59,100.0,-13.57,32.95,80.0,27.0,21.0,87.5,80.0,5.0,70.0,53.66,77.09,0.16,49.14,15.7,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 32.9% | Stock is near upper band
06.08.2026 at 12:40 PM IST,ZFCVINDIA,2567.0,-0.88,2046.79,3038.73,25.42,15.52,63.05,2445.25,2391.96,197070.6,21923.0,0.11,Bullish,30,20,8,0,0,58,43.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,275170328576.0,27517.03,2.69,36.32,7.46,0.0,,,12.88,11.86,41.45,32.7,46.1,,,,,,,,0.0,,0.0,17.0,-0.06,AUTO,6.0,20.0,0.0,0.0,8.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Healthy auto margin",Forward PE deterioration,41.0,06.08.2026 at 12:42 PM IST,11.24,5.31,2.07,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,35.67,Low volume participation,43.45,D Weak,06.08.2026 at 12:44 PM IST,Profit Booking Zone,61.67,2298.66,2597.02,2158.67,3044.0,12.98,41.01,91.75,0.96,10.64,80.0,33.0,26.0,87.5,100.0,5.0,70.0,53.66,64.57,0.11,11.91,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 91.7% inside range | Upside to range high is 1.0% | Downside to range low is 10.6% | Stock is near upper band
