scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:15 PM IST,HNDFDS,530.7,0.26,442.0,584.9,20.07,9.27,53.54,515.51,514.54,50768.05,28663.0,0.56,Bullish,30,20,8,0,0,58,51.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Conglomerates,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Hindustan Foods Limited,Industrials,Conglomerates,64246521856.0,6424.65,42.94,24.66,5.51,93.41,14.5,6.03,6.89,3.51,16.39,19.6,30.9,1.41,0.27,517100000.0,51.71,10882599936.0,1088.26,-3794712576.0,-379.47,1000200000.0,100.02,,0.34,CAPITAL_GOODS_INFRA,6.0,18.0,6.0,9.0,7.0,5.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,56.0,12.06.2026 at 02:18 PM IST,2.07,10.51,1.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,399,1.75,34.4,Negative free cash flow,51.76,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,66.12,470.7,530.26,442.0,553.45,12.65,25.21,99.9,0.01,11.22,80.0,25.0,37.0,87.5,100.0,5.0,90.0,63.32,46.15,0.57,12.64,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 11.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,METROPOLIS,527.7,1.45,411.44,598.82,28.26,11.88,51.63,503.61,490.59,184713.85,50733.0,0.27,Bullish,30,20,8,0,0,58,51.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,110549409792.0,11054.94,58.15,35.18,7.29,15.21,13.37,8.34,16.35,11.54,80.28,23.0,73.0,1.4,1.12,2029644032.0,202.96,2319110912.0,231.91,2423693056.0,242.37,3506955008.0,350.7,38.0,0.21,PHARMA_HEALTHCARE,14.0,18.0,15.0,20.0,7.0,5.0,69.0,7.0,76.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,76.0,12.06.2026 at 02:18 PM IST,-0.13,15.83,9.81,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,143,7.69,42.13,Low volume participation,51.67,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,68.51,450.03,536.15,412.25,600.0,19.14,45.54,89.49,1.72,14.62,81.67,27.0,22.0,91.67,100.0,5.0,90.0,72.28,51.17,0.27,17.13,-1.69,False,False,81.7% closes stayed inside robust range | Range width is 19.1% | Current position is 89.5% inside range | Upside to range high is 1.7% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,PPAP,249.25,1.81,176.0,293.51,41.62,15.08,73.39,210.85,218.88,104323.5,432194.0,4.14,Bullish,30,5,0,15,0,50,51.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,PPAP Automotive Limited,Consumer Cyclical,Auto Parts,2940250368.0,294.03,6.8,13.85,1.11,60.8,13.73,1.53,4.28,7.62,43.96,18.6,17.71,1.02,0.58,952593024.0,95.26,2074007040.0,207.4,-214525248.0,-21.45,333884992.0,33.39,1.21,0.18,AUTO,7.0,16.0,6.0,9.0,11.0,5.0,44.0,10.0,54.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Forward PE deterioration",54.0,12.06.2026 at 02:18 PM IST,16.23,24.5,14.81,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,31.6,Negative free cash flow,51.64,C Neutral,12.06.2026 at 02:20 PM IST,Range Breakout Watch,61.03,195.67,220.49,176.0,268.5,12.69,52.56,100.0,-12.15,22.04,80.0,29.0,31.0,87.5,100.0,5.0,57.0,62.37,78.7,4.16,28.28,13.84,False,True,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 22.0% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:15 PM IST,ACMESOLAR,335.35,0.27,195.73,364.8,71.34,8.07,61.86,301.03,263.81,3044387.95,1078742.0,0.35,Bullish,30,20,0,0,0,50,51.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,251640758272.0,25164.08,43.65,14.7,4.27,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,6158.09,198962937856.0,19896.29,-34295021568.0,-3429.5,12485909504.0,1248.59,6.0,,ENERGY_UTILITIES,14.0,7.0,8.0,12.0,9.0,13.0,37.0,3.0,40.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high debt, Negative free cash flow, High energy/utility leverage",40.0,12.06.2026 at 02:18 PM IST,21.56,39.75,55.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,36,2.78,34.2,"Low volume participation, Very high debt, Negative free cash flow",51.63,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,49.04,221.38,307.4,195.9,364.8,38.86,86.22,100.0,-8.51,34.11,80.0,25.0,27.0,87.5,50.0,5.0,50.0,56.07,68.25,0.36,51.78,9.3,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 34.1% | Stock is near upper band
12.06.2026 at 02:15 PM IST,PHOENIXLTD,1741.1,0.48,1400.25,1993.0,24.34,12.64,48.11,1749.52,1703.12,440470.05,226747.0,0.51,Bearish,15,10,8,0,0,33,51.62,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Real Estate,Real Estate - Diversified,37,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,626264244224.0,62626.42,50.0,33.89,5.7,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,823.07,53230125056.0,5323.01,18105554944.0,1810.56,24256860160.0,2425.69,14.0,0.29,CEMENT_REALTY,16.0,20.0,7.0,20.0,9.0,0.0,72.0,10.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,82.0,12.06.2026 at 02:18 PM IST,0.65,11.05,1.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,66,4.55,27.77,,51.62,C Neutral,12.06.2026 at 02:20 PM IST,Neutral Range,71.62,1575.24,1853.41,1465.6,1993.0,17.66,35.99,62.43,5.98,9.93,80.0,20.0,29.0,87.5,100.0,20.0,90.0,74.97,36.8,0.53,11.02,-5.64,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 62.4% inside range | Upside to range high is 6.0% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,IPCALAB,1600.4,-0.82,1251.6,1678.3,27.87,4.64,53.28,1544.48,1451.01,286337.65,76736.0,0.27,Bullish,30,20,8,0,0,58,51.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,416556974080.0,41655.7,36.49,25.07,5.16,8.49,13.22,8.08,15.77,11.83,70.74,6.2,341.6,2.76,1.39,11980099584.0,1198.01,8087600128.0,808.76,7519925248.0,751.99,11419700224.0,1141.97,37.0,0.06,PHARMA_HEALTHCARE,14.0,12.0,19.0,20.0,9.0,5.0,69.0,3.0,72.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,72.0,12.06.2026 at 02:18 PM IST,-0.29,2.53,10.29,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,143,7.69,42.13,Low volume participation,51.52,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,65.69,1427.73,1601.29,1361.7,1678.3,12.16,23.25,99.03,0.11,10.74,80.0,36.0,30.0,87.5,100.0,5.0,80.0,70.43,54.71,0.27,12.04,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 99.0% inside range | Upside to range high is 0.1% | Downside to range low is 10.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,BANARISUG,3624.9,0.58,3105.2,4086.38,16.74,11.29,53.37,3623.9,3606.8,380.2,1480.0,3.89,Bullish,30,20,15,15,0,80,51.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",Consumer Defensive,Confectioners,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bannari Amman Sugars Limited,Consumer Defensive,Confectioners,45145427968.0,4514.54,30.49,,2.36,0.48,8.01,5.12,5.42,7.72,31.27,-42.8,18.2,7.83,2.71,2730859008.0,273.09,92525000.0,9.25,3957943552.0,395.79,5142325760.0,514.23,35.0,0.17,GENERAL,7.0,8.0,20.0,17.0,10.0,11.0,51.0,2.0,53.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Abnormally high dividend yield",53.0,12.06.2026 at 02:18 PM IST,0.57,0.69,0.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,133,5.26,30.7,Revenue contraction,51.4,C Neutral,12.06.2026 at 02:20 PM IST,Too Narrow Range,45.0,3596.58,3639.86,3457.0,3849.0,1.2,11.34,65.43,0.41,0.78,80.0,118.0,120.0,87.5,10.0,20.0,57.0,61.84,63.28,3.89,0.79,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 1.2% | Current position is 65.4% inside range | Upside to range high is 0.4% | Downside to range low is 0.8%
12.06.2026 at 02:15 PM IST,PLASTIBLEN,174.18,3.57,121.01,216.79,43.94,19.65,55.81,163.43,165.05,21418.2,29466.0,1.38,Bullish,30,20,0,10,0,60,51.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Plastiblends India Limited,Basic Materials,Specialty Chemicals,4494052352.0,449.41,12.24,,1.0,4.97,8.37,4.45,7.27,4.65,25.46,5.8,45.2,4.23,2.11,466532992.0,46.65,223107008.0,22.31,-156030000.0,-15.6,213318000.0,21.33,1.45,0.34,CHEMICALS,2.0,12.0,20.0,9.0,11.0,5.0,49.0,3.0,52.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Controlled chemical debt",Negative free cash flow,52.0,12.06.2026 at 02:18 PM IST,6.85,25.9,9.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,321,1.25,32.91,Negative free cash flow,51.39,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,63.33,134.54,173.18,121.01,189.18,28.72,56.33,100.0,-0.48,22.69,80.0,20.0,26.0,87.5,80.0,5.0,100.0,61.39,45.61,1.38,29.35,0.48,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,EPACKPEB,239.0,5.16,132.17,344.0,80.83,30.52,71.63,192.8,0.0,3230935.5,11353994.0,3.51,Bullish,15,5,0,15,0,35,51.36,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,42,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,21021366272.0,2102.14,21.02,15.08,2.85,15.61,17.02,7.25,8.5,6.07,33.41,42.4,32.9,1.6,1.01,3087917056.0,308.79,1146296064.0,114.63,-561583616.0,-56.16,1357005056.0,135.7,,,CAPITAL_GOODS_INFRA,9.0,20.0,18.0,9.0,11.0,5.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,77.0,12.06.2026 at 02:18 PM IST,19.18,47.67,-18.34,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,399,2.01,34.4,Negative free cash flow,51.36,C Neutral,12.06.2026 at 02:20 PM IST,Wide / Volatile Range,50.0,155.58,268.18,132.17,316.0,72.37,139.09,73.88,12.32,34.84,80.0,17.0,15.0,87.5,20.0,20.0,57.0,72.63,74.15,3.52,53.47,-10.97,False,False,80.0% closes stayed inside robust range | Range width is 72.4% | Current position is 73.9% inside range | Upside to range high is 12.3% | Downside to range low is 34.8%
12.06.2026 at 02:15 PM IST,PIXTRANS,1621.2,1.67,1220.1,1706.0,32.87,4.97,59.75,1532.8,1453.54,27826.55,9514.0,0.34,Bullish,30,20,0,0,0,50,51.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,21921585152.0,2192.16,20.49,,3.44,3.48,16.54,11.08,14.8,18.36,64.93,2.3,-10.7,6.86,5.5,3076290048.0,307.63,242263008.0,24.23,1132188544.0,113.22,1710816000.0,171.08,56.0,-0.05,CAPITAL_GOODS_INFRA,17.0,0.0,20.0,20.0,8.0,13.0,52.0,6.0,58.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",58.0,12.06.2026 at 02:18 PM IST,6.29,10.84,11.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,399,1.75,34.4,Low volume participation,51.21,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,63.23,1310.87,1559.92,1252.0,1706.0,19.0,36.26,100.0,-3.79,19.15,80.0,18.0,38.0,87.5,100.0,5.0,70.0,64.02,69.6,0.34,23.68,3.93,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 19.1% | Stock is near upper band
12.06.2026 at 02:15 PM IST,MANCREDIT,222.23,3.43,152.06,223.77,46.15,0.69,79.2,179.97,175.48,248976.3,370696.0,1.49,Bullish,30,5,0,10,0,45,51.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Credit Services,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4345891840.0,434.59,28.39,,2.52,192.1,9.77,7.61,79.17,21.9,97.68,59.4,99.1,38.54,4.24,523708000.0,52.37,3317465088.0,331.75,-1001560128.0,-100.16,-1141491968.0,-114.15,36.0,-0.0,FINANCIAL,16.0,20.0,8.0,0.0,10.0,16.0,38.0,4.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",42.0,12.06.2026 at 02:18 PM IST,33.82,30.01,31.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,210,0.48,31.6,"Negative operating cash flow, Negative free cash flow",51.19,C Neutral,12.06.2026 at 02:20 PM IST,Range Breakout Watch,62.67,162.71,191.54,152.06,223.77,17.72,47.16,100.0,-13.81,26.78,80.83,38.0,13.0,89.58,100.0,5.0,70.0,56.82,84.19,1.49,36.58,16.02,False,True,80.8% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 26.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:15 PM IST,KINGFA,5100.0,0.57,3006.0,5699.4,69.66,10.52,46.36,4965.12,4465.89,8058.45,1365.0,0.17,Bullish,30,10,0,0,0,40,51.19,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,72730263552.0,7273.03,37.31,,5.62,1.1,17.41,10.61,14.75,9.28,23.94,23.2,26.2,4.06,2.82,4208699904.0,420.87,154038000.0,15.4,-1016311744.0,-101.63,662097984.0,66.21,,0.62,CHEMICALS,14.0,18.0,20.0,12.0,4.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,70.0,12.06.2026 at 02:18 PM IST,-1.67,21.29,34.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,321,1.87,32.91,"Low volume participation, Negative free cash flow",51.19,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,55.54,4051.4,5271.75,3725.1,5699.4,30.12,53.0,85.93,3.37,20.56,80.0,29.0,23.0,87.5,50.0,5.0,80.0,69.42,41.98,0.17,25.88,-3.26,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 85.9% inside range | Upside to range high is 3.4% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,SONACOMS,587.6,0.43,401.0,621.8,46.53,5.5,48.22,582.1,504.12,1367313.9,416008.0,0.3,Bullish,30,10,0,0,0,40,51.19,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,374647685120.0,37464.77,58.48,38.71,6.55,7.21,10.69,7.08,17.62,14.39,52.87,45.4,17.1,3.4,2.13,8482570240.0,848.26,4422870016.0,442.29,-7025637376.0,-702.56,6590620160.0,659.06,60.0,0.38,AUTO,12.0,18.0,20.0,12.0,7.0,10.0,59.0,13.0,72.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",72.0,12.06.2026 at 02:18 PM IST,2.52,15.23,25.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,373,1.61,31.6,"Low volume participation, Negative free cash flow",51.19,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,61.67,473.33,599.75,437.7,621.8,26.71,42.06,90.9,1.95,19.54,80.0,26.0,31.0,87.5,80.0,5.0,80.0,70.32,47.16,0.31,24.28,-1.92,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 90.9% inside range | Upside to range high is 2.0% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,FOCUS,91.01,1.47,57.06,126.15,59.5,27.86,62.48,80.79,78.83,128827.9,59539.0,0.46,Bullish,30,20,0,0,0,50,51.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6230875648.0,623.09,130.72,,4.26,14.29,3.54,1.83,5.61,2.7,44.77,44.3,134.8,2.47,1.22,96267000.0,9.63,209044000.0,20.9,4952500.0,0.5,258584992.0,25.86,,0.15,CONSUMER_DISCRETIONARY,0.0,20.0,16.0,17.0,2.0,10.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Very high PE,52.0,12.06.2026 at 02:18 PM IST,7.96,36.67,36.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,31.6,Low volume participation,51.19,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,51.84,65.11,85.35,57.06,97.0,31.08,70.0,100.0,-6.69,28.82,80.83,34.0,23.0,89.58,50.0,5.0,60.0,61.32,67.25,0.5,40.49,7.17,False,False,80.8% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 28.8% | Stock is near upper band
12.06.2026 at 02:15 PM IST,GAEL,157.71,1.53,101.2,177.92,55.84,11.36,50.4,156.48,129.79,683652.95,412114.0,0.6,Bullish,30,20,0,0,0,50,51.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,71488405504.0,7148.84,23.54,13.1,2.17,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.05,FMCG_CONSUMER,7.0,18.0,20.0,9.0,13.0,5.0,62.0,3.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow,65.0,12.06.2026 at 02:18 PM IST,-2.97,21.16,34.43,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,133,4.51,30.7,Negative free cash flow,51.1,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,62.7,130.05,161.8,114.12,177.92,24.41,55.91,87.53,2.51,17.61,80.0,26.0,20.0,87.5,80.0,5.0,90.0,67.13,41.53,0.6,21.37,-2.45,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 87.5% inside range | Upside to range high is 2.5% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:15 PM IST,SHANTIGOLD,223.81,1.14,155.0,274.1,44.39,18.35,55.63,209.57,208.9,1557393.05,342964.0,0.22,Bullish,30,20,0,0,0,50,51.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,15942588416.0,1594.26,10.42,6.52,2.45,36.14,37.34,19.85,10.43,6.94,10.85,121.6,362.4,3.31,1.75,491750016.0,49.18,2162439936.0,216.24,-2631326208.0,-263.13,-2606279936.0,-260.63,,,CONSUMER_DISCRETIONARY,19.0,20.0,15.0,0.0,13.0,11.0,56.0,10.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",66.0,12.06.2026 at 02:18 PM IST,7.0,9.91,15.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,373,1.61,31.6,"Low volume participation, Negative operating cash flow, Negative free cash flow",51.09,C Neutral,12.06.2026 at 02:20 PM IST,Profit Booking Zone,68.26,182.57,221.58,155.0,242.78,21.37,56.63,100.0,-1.02,18.45,80.0,20.0,34.0,87.5,100.0,5.0,100.0,67.58,49.04,0.22,22.62,1.03,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
