scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 02:54 PM IST,KAMDHENU,41.21,-2.99,15.99,43.7,157.78,5.7,68.02,35.66,26.82,983073.0,1629514.0,1.66,Bullish,30,20,0,10,0,60,36.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Unknown,Unknown,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,22.09.2026 at 02:59 PM IST,20.43,47.47,111.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,83,1.2,16.44,,36.22,D Weak,22.09.2026 at 03:02 PM IST,Wide / Volatile Range,50.0,22.81,38.67,18.66,43.7,69.51,134.19,100.0,-6.39,44.77,80.0,20.0,13.0,87.5,20.0,5.0,63.0,17.68,74.13,1.71,81.07,6.82,False,True,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 44.8% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 02:54 PM IST,BAJAJHLDNG,11216.0,-1.69,8433.72,13177.94,32.99,14.89,52.85,11070.21,10528.49,41673.45,54786.0,1.31,Bullish,30,20,0,10,0,60,36.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",20.09.2026 at 02:15 PM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1255613399040.0,125561.34,14.18,,1.72,0.01,11.6,,84.84,7.35,98.98,24.2,-22.4,,,1005600000.0,100.56,96200000.0,9.62,,0.0,,0.0,1.15,0.15,FINANCIAL,11.0,8.0,12.0,0.0,11.0,8.0,34.0,0.0,34.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,34.0,22.09.2026 at 02:59 PM IST,-0.13,7.7,19.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,223,4.93,28.59,Earnings contraction,36.19,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,65.32,10157.6,11388.2,8933.0,11644.0,12.12,30.35,84.87,1.66,9.32,80.0,45.0,34.0,87.5,100.0,5.0,100.0,47.97,53.37,1.4,10.28,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 84.9% inside range | Upside to range high is 1.7% | Downside to range low is 9.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,AVL,626.1,-0.51,435.62,703.5,43.73,11.0,55.96,615.69,543.96,229679.35,52503.0,0.23,Bullish,30,20,0,0,0,50,36.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,82254479360.0,8225.45,59.2,38.97,11.9,83.2,,,9.4,4.75,15.84,26.9,39.8,,,1286499968.0,128.65,5728000000.0,572.8,,0.0,,0.0,20.0,0.12,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,7.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book,35.0,22.09.2026 at 02:59 PM IST,9.3,-4.67,31.09,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,379,2.64,29.16,Low volume participation,36.12,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,55.38,516.8,638.1,456.0,705.0,23.47,54.61,91.84,1.58,17.73,80.0,21.0,42.0,87.5,80.0,5.0,60.0,48.39,64.5,0.24,21.56,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 91.8% inside range | Upside to range high is 1.6% | Downside to range low is 17.7% | Stock is near upper band
22.09.2026 at 02:54 PM IST,MOTOGENFIN,26.55,0.38,17.5,34.4,51.71,22.82,48.98,26.82,24.75,74978.8,104919.0,1.4,Bearish,15,10,0,10,0,35,36.08,"Above 200 DMA, RSI recovering zone, Volume expansion",Real Estate,Real Estate Services,42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,The Motor & General Finance Limited,Real Estate,Real Estate Services,1021874304.0,102.19,0.68,,0.46,0.0,,,63.72,12.83,100.0,80.5,8.83,,,1561760000.0,156.18,0.0,0.0,,0.0,,0.0,,0.46,CEMENT_REALTY,11.0,15.0,3.0,0.0,10.0,0.0,39.0,3.0,42.0,"Strong operating margin, Strong revenue growth, Net cash position, Healthy cement/realty margin",,42.0,22.09.2026 at 02:59 PM IST,2.31,-11.5,34.23,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",9.0,70,12.86,25.85,,36.08,D Weak,22.09.2026 at 03:02 PM IST,Neutral Range,71.13,23.95,29.3,20.0,34.4,22.36,72.0,48.65,10.36,9.81,80.83,23.0,23.0,89.58,80.0,40.0,100.0,51.53,44.02,1.4,10.88,-9.39,False,False,80.8% closes stayed inside robust range | Range width is 22.4% | Current position is 48.6% inside range | Upside to range high is 10.4% | Downside to range low is 9.8% | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,SANSTAR,113.48,1.01,74.3,137.49,52.73,17.46,55.58,110.55,100.02,181257.6,119560.0,0.66,Bullish,30,20,0,0,0,50,36.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Sanstar Limited,Basic Materials,Chemicals,23171053568.0,2317.11,48.01,,3.04,2.87,,,4.91,5.36,32.14,22.1,0.0,,,1607200000.0,160.72,199000000.0,19.9,,0.0,,0.0,,1.2,CHEMICALS,0.0,8.0,12.0,0.0,4.0,0.0,24.0,7.0,31.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,31.0,22.09.2026 at 02:59 PM IST,4.93,-9.43,37.74,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,334,2.99,29.83,,36.07,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,49.86,88.61,118.3,77.35,137.49,33.51,77.75,81.51,4.87,21.45,80.0,19.0,33.0,87.5,50.0,5.0,65.0,46.57,56.81,0.67,27.31,-4.64,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 81.5% inside range | Upside to range high is 4.9% | Downside to range low is 21.5% | Stock is near upper band
22.09.2026 at 02:54 PM IST,MANOMAY,226.27,0.58,160.25,259.88,41.2,12.93,53.44,215.33,208.61,181363.25,76278.0,0.42,Bullish,30,20,0,0,0,50,36.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Manomay Tex India Limited,Consumer Cyclical,Textile Manufacturing,4145433600.0,414.54,20.58,,2.42,203.44,,,6.45,2.71,38.83,20.5,11.4,,,4554000.0,0.46,3477996032.0,347.8,,0.0,,0.0,,-0.06,CONSUMER_DISCRETIONARY,0.0,13.0,0.0,0.0,8.0,8.0,13.0,4.0,17.0,"Strong revenue growth, Consumer discretionary growth support",Very high debt,17.0,22.09.2026 at 02:59 PM IST,5.43,22.26,13.05,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,379,1.06,29.16,"Low volume participation, Very high debt",36.07,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,51.92,175.66,229.95,160.25,251.81,30.91,57.14,96.22,0.9,22.92,80.0,28.0,32.0,87.5,50.0,5.0,100.0,25.27,54.55,0.57,29.74,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,NAGREEKCAP,28.5,-1.93,19.3,42.75,47.67,33.33,72.11,23.76,26.16,18123.6,15789.0,0.87,Bullish,30,5,0,0,0,35,36.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Asset Management,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",20.09.2026 at 02:15 PM IST,Nagreeka Capital & Infrastructure Ltd.,Financial Services,Asset Management,355625312.0,35.56,5.26,,1.25,380.22,,,27.28,11.64,31.08,108.3,-0.7,,,10838000.0,1.08,1085099008.0,108.51,,0.0,,0.0,,0.45,FINANCIAL,9.0,10.0,0.0,0.0,10.0,8.0,21.0,4.0,25.0,"Strong operating margin, Strong revenue growth, Financial leverage treated differently","Negative earnings growth, Very high debt",25.0,22.09.2026 at 02:59 PM IST,23.64,14.73,34.69,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,223,1.35,28.59,Very high debt,36.04,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,50.2,22.73,29.87,21.3,38.0,31.4,78.4,80.87,4.79,20.25,80.0,37.0,23.0,87.5,50.0,5.0,70.0,43.86,78.28,0.87,25.4,-4.57,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 80.9% inside range | Upside to range high is 4.8% | Downside to range low is 20.3% | Stock is near upper band
22.09.2026 at 02:54 PM IST,POLYMED,1700.0,-0.36,1179.58,2090.02,44.12,18.66,45.0,1724.89,1571.85,150681.65,45989.0,0.31,Bearish,15,10,0,0,0,25,35.97,"Above 200 DMA, RSI recovering zone",Healthcare,Medical Instruments & Supplies,27,"Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,174949892096.0,17494.99,55.55,35.37,5.63,11.23,,,16.91,15.77,69.49,30.3,-7.5,,,8270274048.0,827.03,3535759104.0,353.58,,0.0,,0.0,20.0,0.01,PHARMA_HEALTHCARE,8.0,10.0,12.0,0.0,9.0,0.0,39.0,7.0,46.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth,46.0,22.09.2026 at 02:59 PM IST,-1.72,3.14,30.66,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,148,6.08,37.46,Low volume participation,35.97,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,62.37,1436.9,1748.57,1300.0,1913.7,21.69,47.21,83.97,2.94,15.41,80.0,26.0,41.0,87.5,100.0,5.0,75.0,53.29,31.75,0.32,18.21,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 84.0% inside range | Upside to range high is 2.9% | Downside to range low is 15.4% | Stock is near upper band
22.09.2026 at 02:54 PM IST,ELGIEQUIP,611.15,-0.17,406.35,653.4,50.4,6.47,49.39,602.72,539.75,449155.0,264129.0,0.59,Bullish,30,10,0,0,0,40,35.96,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,192155435008.0,19215.54,42.93,33.31,8.61,23.89,,,12.29,10.8,49.81,22.6,21.1,,,8865000448.0,886.5,5330999808.0,533.1,,0.0,,0.0,44.0,0.1,CAPITAL_GOODS_INFRA,6.0,16.0,10.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,46.0,22.09.2026 at 02:59 PM IST,0.0,1.5,25.8,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,413,2.91,29.05,,35.96,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,66.12,541.6,621.97,475.05,653.4,14.84,37.54,84.11,2.1,11.1,80.0,26.0,38.0,87.5,100.0,5.0,100.0,53.29,46.36,0.6,12.48,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 84.1% inside range | Upside to range high is 2.1% | Downside to range low is 11.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,KOHINOOR,31.05,0.94,19.2,38.47,61.72,19.29,52.39,28.2,25.9,149700.65,101809.0,0.68,Bullish,30,20,0,0,0,50,35.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Kohinoor Foods Limited,Consumer Defensive,Packaged Foods,1132535168.0,113.25,1.34,,-1.21,0.0,,,-0.3,52.71,23.38,81.8,0.0,,,6700000.0,0.67,1472700032.0,147.27,,0.0,,0.0,,-0.36,FMCG_CONSUMER,6.0,10.0,0.0,0.0,8.0,0.0,24.0,0.0,24.0,Strong revenue growth,,24.0,22.09.2026 at 02:59 PM IST,-13.14,20.28,43.03,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,142,4.23,25.35,,35.95,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,50.88,23.14,31.55,20.65,38.47,36.33,86.3,96.84,0.85,26.03,80.0,25.0,22.0,87.5,50.0,5.0,90.0,28.38,39.14,0.7,35.18,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 96.8% inside range | Upside to range high is 0.9% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,BLBLIMITED,16.25,1.63,12.0,22.47,35.42,27.68,51.55,16.06,15.85,176071.2,127046.0,0.72,Bullish,30,20,0,0,0,50,35.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,BLB Limited,Financial Services,Capital Markets,845844096.0,84.58,3.09,,0.65,1.66,,,8.14,3.51,5.69,60.6,-51.6,,,292187008.0,29.22,21567000.0,2.16,,0.0,,0.0,,0.21,FINANCIAL,0.0,10.0,12.0,0.0,10.0,8.0,24.0,0.0,24.0,"Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,24.0,22.09.2026 at 02:59 PM IST,1.37,10.92,3.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,28.59,Earnings contraction,35.94,D Weak,22.09.2026 at 03:02 PM IST,Lower Range Watch,75.13,15.6,17.11,14.41,18.5,9.67,28.38,42.94,5.3,3.99,80.0,53.0,40.0,87.5,100.0,65.0,85.0,28.38,30.09,0.72,4.15,-5.03,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 42.9% inside range | Upside to range high is 5.3% | Downside to range low is 4.0%
22.09.2026 at 02:54 PM IST,JAMNAAUTO,127.97,0.18,87.89,150.83,45.6,15.16,53.63,127.25,125.66,1889410.15,1443435.0,0.76,Bullish,30,20,0,0,0,50,35.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,50010140672.0,5001.01,21.41,16.24,4.34,13.05,,,10.95,8.82,39.11,6.7,6.1,,,1064174976.0,106.42,1497432960.0,149.74,,0.0,,0.0,2.0,0.3,AUTO,6.0,4.0,11.0,0.0,11.0,0.0,32.0,6.0,38.0,"Reasonable cash coverage, Low debt, Forward PE improving, Healthy auto margin, Manageable auto debt",,38.0,22.09.2026 at 02:59 PM IST,7.5,-0.84,6.77,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,379,3.43,29.16,,35.92,D Weak,22.09.2026 at 03:02 PM IST,Neutral Range,70.35,119.21,135.46,109.22,148.9,13.63,36.33,56.44,5.51,7.15,80.83,37.0,34.0,89.58,100.0,40.0,70.0,49.67,62.12,0.78,7.7,-5.23,False,False,80.8% closes stayed inside robust range | Range width is 13.6% | Current position is 56.4% inside range | Upside to range high is 5.5% | Downside to range low is 7.1%
22.09.2026 at 02:54 PM IST,FMGOETZE,446.95,1.79,303.17,542.9,47.43,17.67,48.27,433.88,386.96,2870067.9,104495.0,0.04,Bullish,30,10,0,0,0,40,35.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,24820273152.0,2482.03,14.51,,1.73,0.07,,,8.83,8.54,62.1,8.8,0.5,,,8292592128.0,829.26,10335000.0,1.03,,0.0,,0.0,3.36,0.1,AUTO,3.0,5.0,12.0,0.0,12.0,0.0,32.0,3.0,35.0,"Cash covers debt, Low debt, Manageable auto debt",,35.0,22.09.2026 at 02:59 PM IST,-1.34,16.44,43.88,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,379,2.37,29.16,Low volume participation,35.87,D Weak,22.09.2026 at 03:02 PM IST,Accumulation Zone,78.14,433.0,488.92,406.4,641.1,12.92,57.75,23.78,9.55,2.98,80.83,40.0,36.0,89.58,100.0,90.0,40.0,48.3,12.54,0.04,3.07,-8.72,False,False,80.8% closes stayed inside robust range | Range width is 12.9% | Current position is 23.8% inside range | Upside to range high is 9.6% | Downside to range low is 3.0% | Stock is near lower band
22.09.2026 at 02:54 PM IST,JAGRAN,62.36,-0.27,51.89,68.81,20.17,9.37,53.48,62.35,60.23,170615.6,86972.0,0.51,Bullish,30,20,8,0,0,58,35.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Communication Services,Publishing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.09.2026 at 02:15 PM IST,Jagran Prakashan Limited,Communication Services,Publishing,13572920320.0,1357.29,7.2,6.17,0.67,5.16,,,10.53,9.85,52.35,8.5,-12.6,,,8766917632.0,876.69,1098740992.0,109.87,,0.0,,0.0,11.23,0.38,TELECOM,6.0,5.0,12.0,0.0,15.0,8.0,30.0,3.0,33.0,"Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",Negative earnings growth,33.0,22.09.2026 at 02:59 PM IST,0.45,-4.56,18.29,,,,0,0,0,18,"Positive 1M return, Positive 6M return",10.0,65,15.38,23.7,,35.85,D Weak,22.09.2026 at 03:02 PM IST,Accumulation Zone,84.48,61.72,67.92,60.8,78.9,10.05,29.77,12.0,8.74,1.19,80.0,53.0,39.0,87.5,100.0,100.0,70.0,47.4,62.87,0.51,1.21,-8.03,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 12.0% inside range | Upside to range high is 8.7% | Downside to range low is 1.2% | Stock is near lower band
22.09.2026 at 02:54 PM IST,SIGNPOST,267.6,-0.58,191.05,336.17,40.07,20.4,50.93,276.87,253.52,305811.15,14492.0,0.05,Bearish,15,20,0,0,0,35,35.8,"Above 200 DMA, Healthy RSI momentum",Communication Services,Advertising Agencies,35,"Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Signpost India Limited,Communication Services,Advertising Agencies,14511675392.0,1451.17,19.72,,5.03,69.75,,,18.92,12.45,32.53,10.6,22.0,,,240184000.0,24.02,2029532032.0,202.95,,0.0,,0.0,18.0,0.74,TELECOM,10.0,13.0,4.0,0.0,10.0,0.0,37.0,3.0,40.0,"Strong operating margin, Strong earnings growth, Telecom revenue growth support",,40.0,22.09.2026 at 02:59 PM IST,1.9,8.06,19.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,65,10.77,23.7,Low volume participation,35.8,D Weak,22.09.2026 at 03:02 PM IST,Lower Range Watch,74.45,247.49,306.61,223.35,336.8,23.89,50.79,34.01,14.58,7.51,80.0,21.0,26.0,87.5,80.0,65.0,85.0,50.53,58.62,0.05,8.13,-12.72,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 34.0% inside range | Upside to range high is 14.6% | Downside to range low is 7.5%
22.09.2026 at 02:54 PM IST,LAXMIINDIA,124.46,-0.69,71.06,169.79,75.15,26.7,47.09,126.8,112.52,242644.8,143566.0,0.59,Bearish,15,10,0,0,0,25,35.74,"Above 200 DMA, RSI recovering zone",Financial Services,Credit Services,27,"Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Laxmi India Finance Limited,Financial Services,Credit Services,6652873728.0,665.29,11.05,,1.43,287.3,,,42.25,30.59,100.0,47.6,35.0,,,1352788992.0,135.28,13373120512.0,1337.31,,0.0,,0.0,,,FINANCIAL,12.0,20.0,0.0,0.0,10.0,8.0,34.0,8.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth",Very high debt,42.0,22.09.2026 at 02:59 PM IST,-1.13,21.96,54.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,223,2.69,28.59,Very high debt,35.74,D Weak,22.09.2026 at 03:02 PM IST,Neutral Range,65.59,102.58,132.11,77.82,143.0,28.78,83.76,73.87,6.2,17.53,80.0,17.0,30.0,87.5,80.0,20.0,100.0,51.41,46.39,0.6,21.26,-5.84,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 73.9% inside range | Upside to range high is 6.2% | Downside to range low is 17.5% | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,KRN,1421.9,0.38,589.8,1687.0,141.08,15.71,44.06,1400.42,1078.38,236958.0,141843.0,0.6,Bullish,30,8,0,0,0,38,35.72,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Technology,Electronic Components,43,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",20.09.2026 at 02:15 PM IST,KRN Heat Exchanger and Refrigeration Limited,Technology,Electronic Components,94666063872.0,9466.61,93.48,41.56,15.7,32.63,,,16.88,13.15,32.56,118.9,160.0,,,464439008.0,46.44,1873127040.0,187.31,,0.0,,0.0,,,IT_TECH,8.0,20.0,7.0,0.0,3.0,0.0,38.0,0.0,38.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",38.0,22.09.2026 at 02:59 PM IST,-6.68,19.48,55.34,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,156,5.13,27.83,,35.72,D Weak,22.09.2026 at 03:02 PM IST,Neutral Range,56.32,1103.94,1528.14,880.0,1687.0,38.43,91.7,74.27,7.69,22.2,80.0,18.0,20.0,87.5,50.0,20.0,80.0,49.6,39.55,0.61,28.54,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 74.3% inside range | Upside to range high is 7.7% | Downside to range low is 22.2% | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,WAKEFIT,147.25,0.4,111.4,224.0,32.18,34.26,53.7,137.73,0.0,970637.75,526345.0,0.54,Bullish,15,20,0,0,0,35,35.72,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Wakefit Innovations Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48702103552.0,4870.21,25.19,36.65,4.27,24.02,,,6.93,12.47,56.1,16.6,11.1,,,6631209984.0,663.12,2718779904.0,271.88,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,5.0,13.0,10.0,0.0,6.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Forward PE deterioration,41.0,22.09.2026 at 02:59 PM IST,1.35,22.76,-8.76,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,379,2.64,29.16,,35.72,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,61.77,120.95,151.75,111.4,168.85,25.47,51.57,85.19,3.1,17.83,80.0,31.0,21.0,87.5,80.0,5.0,100.0,50.95,39.7,0.55,21.7,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 85.2% inside range | Upside to range high is 3.1% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 02:54 PM IST,UGARSUGAR,55.6,-0.36,33.67,62.1,65.14,10.47,56.85,48.68,42.08,1211500.9,396219.0,0.33,Bullish,30,20,0,0,0,50,35.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,6388875264.0,638.89,22.18,,2.73,310.59,,,3.66,1.8,14.91,34.1,0.0,,,19544000.0,1.95,7257871872.0,725.79,,0.0,,0.0,18.0,0.08,GENERAL,0.0,10.0,0.0,0.0,10.0,8.0,12.0,2.0,14.0,"Strong revenue growth, General growth support",Very high debt,14.0,22.09.2026 at 02:59 PM IST,0.16,44.78,44.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,25.35,"Low volume participation, Very high debt",35.7,D Weak,22.09.2026 at 03:02 PM IST,Profit Booking Zone,52.22,39.56,54.3,36.71,62.1,37.28,69.16,100.0,-2.46,28.95,80.83,47.0,21.0,89.58,50.0,5.0,100.0,23.8,51.37,0.33,40.74,2.52,False,False,80.8% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
