scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
30.07.2026 at 12:37 PM IST,PFIZER,4808.4,2.07,4290.49,5779.73,12.07,16.81,69.94,4511.53,4762.79,30054.35,11558.0,0.38,Bullish,30,20,15,0,0,65,53.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Pfizer Limited,Healthcare,Drug Manufacturers - General,211519225856.0,21151.92,29.24,22.78,5.03,1.67,17.16,10.77,35.25,28.67,64.62,6.3,-39.6,6.06,5.24,30883899392.0,3088.39,702300032.0,70.23,6499999744.0,650.0,9675700224.0,967.57,1.62,0.12,PHARMA_HEALTHCARE,20.0,2.0,20.0,20.0,10.0,8.0,64.0,2.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",66.0,30.07.2026 at 12:40 PM IST,9.12,4.33,5.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.6,"Low volume participation, Earnings contraction",53.84,C Neutral,30.07.2026 at 12:44 PM IST,Neutral Range,67.66,4502.49,4963.82,4360.1,5257.0,10.25,20.57,64.81,3.38,6.23,80.0,40.0,34.0,87.5,100.0,20.0,70.0,68.54,65.37,0.39,6.64,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 64.8% inside range | Upside to range high is 3.4% | Downside to range low is 6.2%
30.07.2026 at 12:37 PM IST,RATEGAIN,907.7,-0.06,417.6,997.25,117.36,8.98,52.39,852.04,672.92,379986.7,101597.0,0.27,Bullish,30,20,0,0,0,50,53.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,RateGain Travel Technologies Limited,Technology,Software - Application,106569482240.0,10656.95,54.94,27.22,5.3,47.3,10.54,5.87,15.66,10.66,60.97,174.5,27.1,1.41,1.01,2096320000.0,209.63,9486940160.0,948.69,-119737504.0,-11.97,2337090048.0,233.71,,0.82,IT_TECH,10.0,20.0,11.0,12.0,7.0,5.0,55.0,0.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow,55.0,30.07.2026 at 12:40 PM IST,0.63,50.18,53.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,33.46,"Low volume participation, Negative free cash flow",53.77,C Neutral,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,50.0,486.66,927.87,437.0,997.25,90.66,128.2,95.64,2.11,46.44,80.0,19.0,19.0,87.5,20.0,5.0,90.0,63.57,40.08,0.27,86.71,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 90.7% | Current position is 95.6% inside range | Upside to range high is 2.1% | Downside to range low is 46.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,DJML,115.51,-1.39,51.94,124.65,122.41,7.33,56.63,110.16,88.73,413285.35,163981.0,0.4,Bullish,30,20,0,0,0,50,53.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,DJ Mediaprint & Logistics Limited,Industrials,Specialty Business Services,4109946624.0,410.99,36.09,,4.36,42.85,13.53,8.88,16.53,7.91,25.66,90.6,102.7,3.96,1.97,15820000.0,1.58,394780992.0,39.48,-278999136.0,-27.9,-146588992.0,-14.66,13.0,-0.23,CAPITAL_GOODS_INFRA,14.0,20.0,15.0,0.0,6.0,11.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",56.0,30.07.2026 at 12:40 PM IST,2.06,24.36,56.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,31.13,"Low volume participation, Negative operating cash flow, Negative free cash flow",53.77,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,57.73,82.58,115.27,76.03,124.8,39.59,64.15,100.0,-0.21,28.51,80.0,20.0,22.0,87.5,50.0,5.0,100.0,64.02,50.72,0.4,39.88,0.21,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,NYKAA,333.1,1.06,200.14,335.0,66.43,0.57,69.29,297.4,267.74,6105484.55,5459861.0,0.89,Bullish,30,20,0,0,0,50,53.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Internet Retail,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,924462874624.0,92446.29,454.65,115.85,65.17,82.41,14.34,6.29,5.24,1.99,45.06,28.4,290.2,1.16,0.22,3200300032.0,320.03,12378099712.0,1237.81,5696674816.0,569.67,6442999808.0,644.3,,0.37,CONSUMER_DISCRETIONARY,6.0,20.0,6.0,17.0,3.0,5.0,47.0,4.0,51.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support","Very high PE, Expensive price-to-book",51.0,30.07.2026 at 12:40 PM IST,7.89,25.73,40.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,376,0.53,33.34,,53.6,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,55.13,244.86,323.55,232.05,335.0,32.14,44.37,100.0,-2.84,26.47,80.0,17.0,18.0,87.5,50.0,5.0,85.0,61.71,60.49,0.9,35.99,2.92,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.5% | Stock is near upper band
30.07.2026 at 12:37 PM IST,TAALTECH,3960.0,-0.26,2616.1,4200.0,51.37,5.71,58.39,3561.59,0.0,4241.75,218.0,0.05,Bullish,15,20,0,0,0,35,53.58,"Above 50 DMA, Healthy RSI momentum",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,TAAL Tech Limited,,,,,,,4.85,0.37,25.25,13.86,29.22,28.73,41.75,27.6,41.4,5.26,3.77,451556992.0,45.16,9123000.0,0.91,44194248.0,4.42,187428992.0,18.74,,0.65,GENERAL,25.0,20.0,20.0,20.0,2.0,0.0,87.0,6.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",,93.0,30.07.2026 at 12:40 PM IST,9.32,34.24,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",7.0,119,5.88,18.55,Low volume participation,53.58,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.07.2026 at 12:37 PM IST,PAGEIND,41375.0,2.49,29688.29,48400.71,39.36,14.52,58.29,39799.89,36858.42,31806.4,17789.0,0.56,Bullish,30,20,0,0,0,50,53.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,449222279168.0,44922.23,58.82,43.9,29.9,18.42,52.5,23.87,18.87,14.56,58.47,14.1,9.0,1.73,0.57,4262510080.0,426.25,2768120064.0,276.81,5195806208.0,519.58,7944039936.0,794.4,1.49,0.02,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,30.07.2026 at 12:40 PM IST,-5.18,12.33,28.12,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,376,2.93,33.34,,53.5,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,63.94,31595.0,40538.5,29805.0,43855.0,28.31,47.14,100.0,-1.78,23.45,80.83,20.0,30.0,89.58,80.0,5.0,85.0,76.97,55.4,0.63,30.64,1.82,False,False,80.8% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.5% | Stock is near upper band
30.07.2026 at 12:37 PM IST,ARE&M,887.45,0.52,666.01,1045.66,33.25,15.13,55.95,857.92,868.56,773802.5,283279.0,0.37,Bullish,30,20,0,0,0,50,53.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,159762841600.0,15976.28,17.83,15.13,1.97,5.01,11.57,5.19,6.67,6.49,31.77,15.5,94.5,1.64,0.6,3635899904.0,363.59,4061600000.0,406.16,-2708062464.0,-270.81,11182900224.0,1118.29,1.21,0.83,CAPITAL_GOODS_INFRA,7.0,18.0,15.0,9.0,14.0,5.0,58.0,15.0,73.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,73.0,30.07.2026 at 12:40 PM IST,3.46,0.58,7.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,394,1.78,31.13,"Low volume participation, Negative free cash flow",53.47,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,68.86,750.45,898.92,670.0,957.0,19.78,42.84,92.11,1.32,15.41,80.0,19.0,36.0,87.5,100.0,5.0,100.0,71.56,48.87,0.37,18.22,-1.3,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 92.1% inside range | Upside to range high is 1.3% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,KRONOX,152.01,0.52,96.0,187.15,58.34,18.78,51.92,146.55,136.27,205735.0,23210.0,0.11,Bullish,30,20,0,0,0,50,53.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5728486400.0,572.85,20.7,,4.88,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,32.0,0.98,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,30.07.2026 at 12:40 PM IST,-5.72,9.63,23.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,321,3.74,32.18,Low volume participation,53.33,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,58.16,112.38,152.99,96.0,175.0,36.13,82.29,97.84,0.58,26.12,80.0,20.0,28.0,87.5,50.0,5.0,90.0,76.92,53.76,0.11,35.35,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 97.8% inside range | Upside to range high is 0.6% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,SAHYADRI,299.15,-1.48,200.1,338.4,49.5,11.6,61.21,282.61,261.06,4618.4,2827.0,0.61,Bullish,30,20,0,0,0,50,53.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3078646784.0,307.86,10.62,,0.76,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,54.0,0.21,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,30.07.2026 at 12:40 PM IST,5.13,10.8,26.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,394,1.78,31.13,,53.27,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,54.55,230.91,302.57,200.1,338.4,31.03,69.12,95.23,1.14,22.81,80.0,14.0,16.0,87.5,50.0,5.0,70.0,72.84,68.76,0.61,29.55,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 95.2% inside range | Upside to range high is 1.1% | Downside to range low is 22.8% | Stock is near upper band
30.07.2026 at 12:37 PM IST,TATVA,1695.0,-1.35,975.43,1835.0,73.77,7.63,68.76,1297.99,1296.62,354930.15,31891.0,0.09,Bullish,30,20,0,0,0,50,53.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,40290476032.0,4029.05,78.11,42.15,5.16,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,0.0,,0.0,6.0,0.42,CHEMICALS,6.0,20.0,9.0,0.0,7.0,0.0,42.0,7.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,49.0,30.07.2026 at 12:40 PM IST,42.69,29.76,45.24,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.18,Low volume participation,53.23,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,61.23,1137.16,1386.0,1044.1,1835.0,21.88,75.75,100.0,-18.29,32.96,80.0,31.0,15.0,87.5,100.0,5.0,60.0,60.68,78.01,0.09,49.16,22.38,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -18.3% | Downside to range low is 33.0% | Stock is near upper band
30.07.2026 at 12:37 PM IST,GRANULES,847.45,0.24,432.6,910.0,95.9,6.87,52.25,810.53,653.91,1255814.75,513455.0,0.41,Bullish,30,20,0,0,0,50,53.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,206551121920.0,20655.11,30.96,20.99,4.06,29.73,,,17.56,11.76,62.0,22.0,53.4,,,9343949824.0,934.39,15120409600.0,1512.04,,0.0,,0.0,21.0,0.06,PHARMA_HEALTHCARE,6.0,18.0,9.0,0.0,11.0,5.0,39.0,7.0,46.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,46.0,30.07.2026 at 12:40 PM IST,4.33,20.35,49.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,41.6,Low volume participation,53.09,C Neutral,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,47.27,574.29,853.84,547.4,910.0,48.68,66.24,97.32,0.88,32.15,80.0,28.0,19.0,87.5,20.0,5.0,75.0,59.28,33.59,0.42,47.37,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 97.3% inside range | Upside to range high is 0.9% | Downside to range low is 32.1% | Stock is near upper band
30.07.2026 at 12:37 PM IST,STEELCAS,314.65,4.8,175.37,343.4,79.42,8.37,57.57,296.72,247.51,87055.1,143579.0,1.65,Bullish,30,20,0,10,0,60,53.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Steel,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Steelcast Limited,Basic Materials,Steel,31032979456.0,3103.3,35.7,,7.86,0.0,24.1,14.91,23.11,20.53,78.83,-4.7,-13.4,5.07,4.06,977646016.0,97.76,0.0,0.0,326298752.0,32.63,864350976.0,86.44,70.0,-0.07,METALS_MINING,22.0,0.0,11.0,20.0,4.0,13.0,44.0,6.0,50.0,"Strong ROE, Strong operating margin, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",50.0,30.07.2026 at 12:40 PM IST,3.68,12.51,67.11,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,321,1.25,32.18,,53.08,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,53.99,228.18,306.67,208.31,344.0,34.4,65.14,100.0,-2.57,27.5,80.0,31.0,31.0,87.5,50.0,5.0,78.0,61.08,55.84,1.65,37.94,2.63,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 27.5% | Stock is near upper band
30.07.2026 at 12:37 PM IST,JAMNAAUTO,131.14,-0.63,86.07,152.6,52.36,14.06,48.24,129.17,122.36,1555321.35,386290.0,0.25,Bullish,30,10,0,0,0,40,53.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Parts,42,"Above 50 DMA, Above 200 DMA, RSI recovering",26.07.2026 at 11:50 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,53066027008.0,5306.6,22.99,17.69,4.61,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.61,0.28,AUTO,17.0,20.0,13.0,20.0,10.0,0.0,80.0,13.0,93.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,93.0,30.07.2026 at 12:40 PM IST,-6.02,6.21,11.73,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,376,2.93,33.34,Low volume participation,53.05,C Neutral,30.07.2026 at 12:44 PM IST,Neutral Range,69.44,116.6,138.44,109.22,152.6,18.73,39.72,66.1,5.65,11.02,80.0,27.0,29.0,87.5,100.0,20.0,70.0,80.42,41.04,0.25,12.38,-5.35,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 66.1% inside range | Upside to range high is 5.7% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
30.07.2026 at 12:37 PM IST,BAJAJHLDNG,10979.0,1.37,8482.6,14510.04,29.43,24.34,62.69,10438.35,10722.23,57183.35,19075.0,0.33,Bullish,30,20,8,0,0,58,53.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Asset Management,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1188503355392.0,118850.34,12.33,,1.62,0.01,12.62,0.73,42.43,8.57,98.91,-48.3,49.3,2.65,2.19,1005600000.0,100.56,96200000.0,9.62,16121700352.0,1612.17,47803301888.0,4780.33,1.5,0.13,FINANCIAL,13.0,10.0,20.0,20.0,11.0,6.0,68.0,4.0,72.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative revenue growth,72.0,30.07.2026 at 12:40 PM IST,2.31,7.01,3.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.33,"Low volume participation, Revenue contraction",53.0,C Neutral,30.07.2026 at 12:44 PM IST,Profit Booking Zone,64.27,9659.8,11043.9,8588.0,11632.0,14.33,35.44,92.13,1.0,11.66,80.0,20.0,27.0,87.5,100.0,5.0,70.0,70.95,62.72,0.35,13.2,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 92.1% inside range | Upside to range high is 1.0% | Downside to range low is 11.7% | Stock is near upper band
30.07.2026 at 12:37 PM IST,ASHAPURMIN,711.5,4.42,455.1,924.9,56.34,23.07,58.57,683.81,663.74,391919.0,609386.0,1.55,Bullish,30,20,0,10,0,60,52.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Other Industrial Metals & Mining,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Ashapura Minechem Limited,Basic Materials,Other Industrial Metals & Mining,66586464256.0,6658.65,16.58,,4.04,87.77,29.05,7.84,8.9,7.66,73.42,254.6,27.6,1.36,0.86,3293299968.0,329.33,14437399552.0,1443.74,-761849984.0,-76.18,4628599808.0,462.86,14.0,0.66,METALS_MINING,13.0,20.0,6.0,9.0,10.0,5.0,53.0,6.0,59.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support",Negative free cash flow,59.0,30.07.2026 at 12:40 PM IST,10.98,8.63,8.87,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,321,1.56,32.18,Negative free cash flow,52.98,C Neutral,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,46.34,502.23,703.84,455.1,788.0,40.14,73.15,100.0,-0.92,29.3,80.0,20.0,28.0,87.5,20.0,5.0,63.0,65.09,69.08,1.57,41.45,0.93,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 29.3% | Stock is near upper band
30.07.2026 at 12:37 PM IST,ADOR,1461.6,2.68,833.68,1597.0,75.32,8.48,63.43,1245.41,1077.09,83271.1,29154.0,0.35,Bullish,30,20,0,0,0,50,52.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ador Welding Limited,Industrials,Specialty Industrial Machinery,25998067712.0,2599.81,22.94,20.03,4.69,0.4,,,10.53,5.82,36.82,5.2,73.0,,,707200000.0,70.72,19700000.0,1.97,,0.0,,0.0,2.24,0.29,CAPITAL_GOODS_INFRA,3.0,12.0,12.0,0.0,11.0,0.0,38.0,7.0,45.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",,45.0,30.07.2026 at 12:40 PM IST,15.63,38.48,44.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,31.13,Low volume participation,52.92,C Neutral,30.07.2026 at 12:44 PM IST,Wide / Volatile Range,43.44,929.88,1334.98,848.0,1597.0,43.56,88.33,100.0,-8.64,36.36,80.0,18.0,19.0,87.5,20.0,5.0,50.0,58.77,64.29,0.35,57.14,9.45,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 36.4% | Stock is near upper band
