scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.09.2026 at 08:01 PM IST,AJAXENGG,578.05,-2.7,394.8,698.85,46.42,17.29,50.71,573.53,547.15,78797.75,65386.0,0.83,Bullish,30,20,0,0,0,50,37.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Ajax Engineering Limited,Industrials,Farm & Heavy Construction Machinery,66701795328.0,6670.18,29.44,19.87,4.79,0.13,,,11.87,10.8,25.36,1.7,5.2,,,10508980224.0,1050.9,18330000.0,1.83,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,6.0,2.0,12.0,0.0,9.0,0.0,29.0,3.0,32.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,32.0,09.09.2026 at 08:05 PM IST,2.13,5.22,20.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,415,1.69,29.92,,37.69,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,57.51,470.22,593.86,394.8,625.05,26.3,58.32,87.21,2.74,18.65,80.0,15.0,32.0,87.5,80.0,5.0,75.0,47.59,56.44,0.83,22.93,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 87.2% inside range | Upside to range high is 2.7% | Downside to range low is 18.7% | Stock is near upper band
09.09.2026 at 08:01 PM IST,NIACL,205.51,0.14,116.01,242.6,77.14,15.29,57.81,183.28,161.12,11063791.05,10799006.0,0.98,Bullish,30,20,0,0,0,50,37.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Insurance - Diversified,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,380688007168.0,38068.8,49.46,11.94,0.99,0.0,,,-1.65,1.49,17.72,1.5,0.0,,,219491500032.0,21949.15,0.0,0.0,,0.0,,0.0,65.0,1.11,FINANCIAL,0.0,0.0,3.0,0.0,11.0,5.0,9.0,0.0,9.0,"Net cash position, Forward PE improving",Abnormally high dividend yield,9.0,09.09.2026 at 08:05 PM IST,13.49,29.2,50.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,29.83,,37.62,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,52.21,145.49,187.33,116.97,242.6,28.76,107.4,100.0,-8.85,29.21,80.0,16.0,33.0,87.5,80.0,5.0,65.0,22.22,61.54,0.98,41.26,9.71,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 29.2% | Stock is near upper band
09.09.2026 at 08:01 PM IST,MAHLIFE,370.1,1.08,284.1,423.03,30.27,12.51,48.95,375.93,360.29,104418.8,147985.0,1.42,Bearish,15,10,0,10,0,35,37.56,"Above 200 DMA, RSI recovering zone, Volume expansion",Real Estate,Real Estate - Development,42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Mahindra Lifespace Developers Limited,Real Estate,Real Estate - Development,77189382144.0,7718.94,23.03,20.5,2.13,18.26,12.04,,9.3,15.76,13.41,29.09,36.5,,,5844769792.0,584.48,6622838784.0,662.28,,0.0,,0.0,97.0,0.13,CEMENT_REALTY,9.0,20.0,11.0,0.0,13.0,5.0,48.0,4.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Manageable cement/realty debt",Abnormally high dividend yield,52.0,09.09.2026 at 08:05 PM IST,-3.33,11.96,5.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",8.0,67,11.94,25.76,,37.56,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,66.61,323.95,382.94,286.8,408.0,18.21,42.26,78.24,3.47,12.47,80.0,29.0,35.0,87.5,100.0,5.0,100.0,56.55,42.02,1.42,14.25,-3.35,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 78.2% inside range | Upside to range high is 3.5% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,NUVOCO,334.75,-1.5,276.25,460.0,21.18,27.23,50.97,336.39,328.99,372502.5,302497.0,0.81,Bearish,15,20,8,0,0,43,37.55,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Building Materials,40,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,125826113536.0,12582.61,32.59,20.92,1.23,48.06,,,10.95,3.33,63.68,8.9,19.8,,,962600000.0,96.26,49160998912.0,4916.1,,0.0,,0.0,,0.32,CEMENT_REALTY,3.0,13.0,7.0,0.0,11.0,0.0,34.0,4.0,38.0,"Strong earnings growth, Low debt, Forward PE improving, Manageable cement/realty debt",,38.0,09.09.2026 at 08:05 PM IST,0.25,6.71,13.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.68,,37.55,D Weak,09.09.2026 at 08:07 PM IST,Neutral Range,64.16,295.54,349.33,276.25,398.0,18.2,44.07,72.9,4.35,11.71,80.0,23.0,24.0,87.5,100.0,20.0,65.0,50.24,60.25,0.81,13.27,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 72.9% inside range | Upside to range high is 4.4% | Downside to range low is 11.7%
09.09.2026 at 08:01 PM IST,SANGHVIMOV,443.05,0.42,222.9,525.87,98.77,15.75,43.25,456.6,351.62,321804.95,171242.0,0.53,Bearish,15,8,0,0,0,23,37.54,"Above 200 DMA, Weak but watchable RSI",Industrials,Rental & Leasing Services,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,38050152448.0,3805.02,19.1,,2.9,51.4,,,22.88,16.93,45.34,38.9,30.0,,,2151482112.0,215.15,6735552000.0,673.56,,0.0,,0.0,46.0,1.01,CAPITAL_GOODS_INFRA,10.0,20.0,4.0,0.0,12.0,5.0,41.0,12.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,53.0,09.09.2026 at 08:05 PM IST,-11.11,5.7,83.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,415,2.17,29.92,,37.54,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,43.17,297.33,474.72,230.5,528.0,59.66,129.07,82.15,7.15,32.89,80.0,19.0,16.0,87.5,20.0,5.0,50.0,56.99,22.31,0.53,49.01,-6.67,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 82.1% inside range | Upside to range high is 7.1% | Downside to range low is 32.9% | Stock is near upper band
09.09.2026 at 08:01 PM IST,JSFB,533.95,-1.08,330.0,606.95,61.8,12.03,46.05,533.72,448.2,1026126.7,268197.0,0.26,Bullish,30,10,0,0,0,40,37.52,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Jana Small Finance Bank Limited,Financial Services,Banks - Regional,56366100480.0,5636.61,14.82,7.84,1.26,0.0,,,18.67,12.91,0.0,25.1,52.2,,,25493508096.0,2549.35,54967619584.0,5496.76,,0.0,,0.0,,0.53,BANK,10.0,20.0,0.0,0.0,13.0,0.0,43.0,0.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",,43.0,09.09.2026 at 08:05 PM IST,-2.27,11.99,51.76,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,215,4.19,29.83,Low volume participation,37.52,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,47.0,390.51,564.08,330.0,606.95,44.45,83.92,82.64,5.64,26.86,80.0,16.0,19.0,87.5,20.0,5.0,80.0,52.48,35.65,0.26,36.73,-5.34,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 82.6% inside range | Upside to range high is 5.6% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,KSHITIJPOL,3.44,-4.97,1.88,7.2,82.98,52.22,60.56,3.04,3.12,1703170.65,1924021.0,1.13,Bullish,30,20,0,5,0,55,37.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Business Equipment & Supplies,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",06.09.2026 at 01:31 PM IST,Kshitij Polyline Limited,Industrials,Business Equipment & Supplies,293701568.0,29.37,14.35,,1.1,29.79,,,3.55,7.41,29.44,57.6,-40.0,,,2516000.0,0.25,187796992.0,18.78,,0.0,,0.0,,-0.17,CAPITAL_GOODS_INFRA,3.0,10.0,7.0,0.0,10.0,8.0,22.0,8.0,30.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,30.0,09.09.2026 at 08:05 PM IST,23.3,-49.71,43.33,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",8.0,415,1.93,29.92,Earnings contraction,37.49,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,50.0,2.4,5.33,2.14,7.2,122.31,236.45,35.53,54.97,30.29,80.0,13.0,14.0,87.5,20.0,65.0,70.0,46.62,66.87,1.13,43.45,-35.47,False,False,80.0% closes stayed inside robust range | Range width is 122.3% | Current position is 35.5% inside range | Upside to range high is 55.0% | Downside to range low is 30.3%
09.09.2026 at 08:01 PM IST,SHRIPISTON,4500.8,1.41,2518.62,4785.8,78.7,5.96,51.16,4393.13,3492.65,80682.7,101461.0,1.26,Bullish,30,20,0,5,0,55,37.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,211521404928.0,21152.14,35.64,23.86,6.92,0.0,,,5.48,8.02,67.31,-5.3,-50.6,1.94,1.16,,,,,,0.0,,0.0,22.0,,AUTO,3.0,0.0,6.0,0.0,7.0,13.0,3.0,0.0,3.0,Forward PE improving,"Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",3.0,09.09.2026 at 08:05 PM IST,1.85,27.86,48.81,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,29.41,Earnings contraction,37.46,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,43.54,3130.31,4509.57,2890.2,4785.8,44.06,65.59,99.36,0.19,30.45,80.0,14.0,30.0,87.5,20.0,5.0,90.0,19.46,52.63,1.26,43.78,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,SANATHAN,480.35,2.09,352.6,551.95,36.23,12.97,58.91,462.15,435.62,86676.4,243504.0,2.81,Bullish,30,20,0,15,0,65,37.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Textile Manufacturing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Sanathan Textiles Limited,Consumer Cyclical,Textile Manufacturing,38412288000.0,3841.23,63.12,9.85,2.05,80.77,,,5.5,1.38,29.96,79.1,-41.1,,,1690400000.0,169.04,15120799744.0,1512.08,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,0.0,10.0,4.0,0.0,7.0,8.0,13.0,4.0,17.0,"Strong revenue growth, Forward PE improving, Consumer discretionary growth support",Negative earnings growth,17.0,09.09.2026 at 08:05 PM IST,0.95,18.27,15.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,29.41,Earnings contraction,37.36,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,57.78,403.73,476.12,352.6,512.0,17.93,45.21,100.0,-0.88,15.95,80.0,28.0,26.0,87.5,100.0,5.0,72.0,25.73,57.95,2.81,18.98,0.89,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.9% | Stock is near upper band
09.09.2026 at 08:01 PM IST,RADICO,4414.0,-1.58,2494.47,4747.0,76.95,7.01,44.15,4366.56,3436.86,263722.95,212914.0,0.81,Bullish,30,8,0,0,0,38,37.36,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Defensive,Beverages - Wineries & Distilleries,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,602116915200.0,60211.69,85.47,56.37,18.15,20.94,,,14.87,8.84,43.35,19.5,62.1,,,539059968.0,53.91,6235012096.0,623.5,,0.0,,0.0,15.0,0.24,FMCG_CONSUMER,6.0,18.0,7.0,0.0,5.0,0.0,36.0,3.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business","Very high PE, Expensive price-to-book",39.0,09.09.2026 at 08:05 PM IST,-2.63,23.16,54.81,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,138,4.35,28.09,,37.36,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,42.22,2789.66,4563.1,2552.4,4747.0,63.57,85.98,91.59,3.38,36.8,80.0,14.0,27.0,87.5,20.0,5.0,50.0,50.63,26.24,0.81,58.23,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 91.6% inside range | Upside to range high is 3.4% | Downside to range low is 36.8% | Stock is near upper band
09.09.2026 at 08:01 PM IST,GODREJAGRO,674.65,0.16,496.45,737.76,35.89,8.55,69.49,577.97,570.81,1085234.6,322590.0,0.3,Bullish,30,20,0,0,0,50,37.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,124297756672.0,12429.78,27.83,18.98,6.11,72.75,,,6.43,4.26,24.78,9.6,-16.3,,,3087099904.0,308.71,15740800000.0,1574.08,,0.0,,0.0,1.71,0.32,FMCG_CONSUMER,0.0,5.0,4.0,0.0,8.0,8.0,9.0,0.0,9.0,Forward PE improving,Negative earnings growth,9.0,09.09.2026 at 08:05 PM IST,23.47,21.74,14.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,138,2.17,28.09,"Low volume participation, Earnings contraction",37.36,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,56.94,556.77,609.74,530.8,695.6,9.51,31.05,100.0,-9.62,17.47,80.0,57.0,25.0,87.5,100.0,5.0,70.0,22.13,74.98,0.3,21.17,10.65,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 17.5% | Stock is near upper band
09.09.2026 at 08:01 PM IST,MAITHANALL,1077.0,1.49,821.6,1210.1,31.09,11.0,63.72,997.35,986.15,139009.7,283408.0,2.04,Bullish,30,20,0,15,0,65,37.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Steel,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Maithan Alloys Limited,Basic Materials,Steel,31993593856.0,3199.36,11.01,,0.77,5.7,,,15.79,13.97,29.36,-14.7,-26.7,,,17599299584.0,1759.93,2372000000.0,237.2,,0.0,,0.0,1.56,0.65,METALS_MINING,8.0,0.0,12.0,0.0,11.0,14.0,17.0,-1.0,16.0,"Cash covers debt, Low debt, Controlled metal sector debt","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",16.0,09.09.2026 at 08:05 PM IST,8.6,1.33,15.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,31.68,Earnings contraction,37.35,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,54.87,941.18,1048.63,831.2,1210.1,11.42,45.58,100.0,-2.63,12.61,80.0,32.0,27.0,87.5,100.0,5.0,53.0,25.27,68.93,2.04,14.43,2.71,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 12.6% | Stock is near upper band
09.09.2026 at 08:01 PM IST,SIGMA,45.83,-2.92,35.46,65.5,29.24,30.03,48.05,43.65,45.45,154953.05,112657.0,0.73,Bullish,30,10,8,0,0,48,37.33,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Sigma Solve Limited,Technology,Information Technology Services,4737926144.0,473.79,15.16,,6.17,2.61,,,32.77,31.92,46.08,11.5,142.1,,,103337000.0,10.33,20130000.0,2.01,,0.0,,0.0,1.07,0.23,IT_TECH,12.0,15.0,12.0,0.0,7.0,0.0,46.0,5.0,51.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",,51.0,09.09.2026 at 08:05 PM IST,-2.76,12.77,16.85,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,153,7.19,26.55,,37.33,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,58.55,38.07,47.42,35.46,57.2,24.57,61.31,83.0,3.47,16.94,80.83,40.0,32.0,89.58,80.0,5.0,70.0,56.02,48.57,0.73,20.39,-3.35,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 83.0% inside range | Upside to range high is 3.5% | Downside to range low is 16.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,SIMPLEXINF,259.35,0.76,137.0,330.0,89.31,21.41,51.3,254.01,236.01,127263.55,75525.0,0.59,Bullish,30,20,0,0,0,50,37.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Simplex Infrastructures Limited,Industrials,Engineering & Construction,21672124416.0,2167.21,46.68,,2.18,167.84,,,4.56,4.29,34.52,19.8,100.0,,,1815299968.0,181.53,16416600064.0,1641.66,,0.0,,0.0,,0.69,CAPITAL_GOODS_INFRA,0.0,18.0,0.0,0.0,6.0,0.0,24.0,9.0,33.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",,33.0,09.09.2026 at 08:05 PM IST,-1.57,0.74,46.77,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,415,2.17,29.92,,37.29,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,46.31,180.29,266.0,137.0,292.0,47.54,113.14,92.24,2.57,30.48,80.0,14.0,32.0,87.5,20.0,5.0,80.0,47.9,48.75,0.59,43.85,-2.5,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 92.2% inside range | Upside to range high is 2.6% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,UNIONBANK,183.89,0.37,122.98,199.6,49.53,7.87,51.21,177.13,168.97,9149320.2,7080781.0,0.77,Bullish,30,20,0,0,0,50,37.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Union Bank of India,Financial Services,Banks - Regional,1429163606016.0,142916.36,6.93,6.99,1.02,0.0,15.8,1.35,-8.88,40.46,0.0,0.0,0.0,,,,,,,,0.0,,0.0,2.67,0.9,BANK,10.0,0.0,0.0,0.0,12.0,0.0,22.0,11.0,33.0,"Strong bank ROE, Healthy bank ROA",,33.0,09.09.2026 at 08:05 PM IST,-1.66,10.52,3.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,215,5.58,29.83,,37.27,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,63.81,162.53,187.24,153.5,197.13,15.2,28.42,86.46,1.82,11.61,80.0,32.0,34.0,87.5,100.0,5.0,90.0,47.89,48.52,0.77,13.14,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 86.5% inside range | Upside to range high is 1.8% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,TITAN,5005.0,0.36,3292.3,5186.7,52.02,3.5,50.85,4874.41,4326.86,512989.45,502004.0,0.98,Bullish,30,20,0,0,0,50,37.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Titan Company Limited,Consumer Cyclical,Luxury Goods,4454307856384.0,445430.79,77.52,56.45,28.38,195.0,,,12.33,6.23,20.47,29.3,62.8,,,38610001920.0,3861.0,306210013184.0,30621.0,,0.0,,0.0,30.0,0.18,CONSUMER_DISCRETIONARY,6.0,20.0,0.0,0.0,5.0,5.0,26.0,7.0,33.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Expensive price-to-book, Abnormally high dividend yield",33.0,09.09.2026 at 08:05 PM IST,-1.84,17.23,21.6,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,373,3.22,29.41,,37.21,D Weak,09.09.2026 at 08:07 PM IST,Profit Booking Zone,59.81,4079.63,5068.05,3825.0,5186.7,24.23,35.6,93.62,1.26,18.49,80.0,30.0,27.0,87.5,80.0,5.0,90.0,47.87,42.38,0.98,22.68,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 93.6% inside range | Upside to range high is 1.3% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 08:01 PM IST,YASHO,3988.9,-2.23,1129.82,4994.0,253.06,20.13,47.46,3712.02,2181.27,57924.8,30549.0,0.53,Bullish,30,10,0,0,0,40,37.15,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Yasho Industries Limited,Basic Materials,Specialty Chemicals,49920192512.0,4992.02,86.36,,11.25,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,0.0,,0.0,1.0,0.4,CHEMICALS,8.0,15.0,2.0,0.0,1.0,0.0,26.0,8.0,34.0,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",34.0,09.09.2026 at 08:05 PM IST,-7.37,38.99,186.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,326,1.84,31.68,,37.15,D Weak,09.09.2026 at 08:07 PM IST,Wide / Volatile Range,42.62,1464.28,4270.47,1250.0,4994.0,191.64,299.52,89.97,7.06,63.29,80.0,28.0,21.0,87.5,20.0,5.0,55.0,48.3,31.99,0.53,172.41,-6.59,False,False,80.0% closes stayed inside robust range | Range width is 191.6% | Current position is 90.0% inside range | Upside to range high is 7.1% | Downside to range low is 63.3% | Stock is near upper band
09.09.2026 at 08:01 PM IST,PIXTRANS,1746.4,1.42,1245.92,2089.0,40.17,16.4,43.71,1805.56,1554.62,20708.25,13287.0,0.64,Bearish,15,8,0,0,0,23,37.14,"Above 200 DMA, Weak but watchable RSI",Industrials,Specialty Industrial Machinery,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,24525359104.0,2452.54,18.6,,3.52,3.48,,,26.68,21.55,64.95,22.8,89.3,,,3047790080.0,304.78,242263008.0,24.23,,0.0,,0.0,50.0,0.15,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,10.0,5.0,47.0,12.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,59.0,09.09.2026 at 08:05 PM IST,-11.93,9.4,20.46,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,415,2.89,29.92,,37.14,D Weak,09.09.2026 at 08:07 PM IST,Neutral Range,62.31,1457.86,1846.11,1383.0,2089.0,26.63,51.05,74.32,5.71,16.52,80.0,19.0,34.0,87.5,80.0,20.0,70.0,59.55,39.91,0.64,19.79,-5.4,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 74.3% inside range | Upside to range high is 5.7% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
