scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 06:18 PM IST,TNPL,147.97,-1.93,121.51,187.31,21.78,21.0,49.29,141.91,146.22,156481.9,87712.0,0.56,Bullish,30,10,8,0,0,48,41.87,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Paper & Paper Products,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",24.05.2026 at 12:19 PM IST,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,10360134656.0,1036.01,4.18,4.02,0.45,69.64,11.25,1.74,4.91,5.33,27.7,-4.5,9.85,0.69,0.24,156800000.0,15.68,16128100352.0,1612.81,131862000.0,13.19,5955100160.0,595.51,2.67,0.05,GENERAL,2.0,5.0,4.0,17.0,15.0,0.0,43.0,2.0,45.0,"Positive operating cash flow, Positive free cash flow, Forward PE improving, General low debt support",Negative revenue growth,45.0,26.05.2026 at 06:23 PM IST,0.16,7.14,1.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,32.45,,41.87,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,58.86,131.77,150.51,121.51,161.0,14.23,32.5,86.44,1.72,10.95,80.0,29.0,23.0,87.5,100.0,5.0,50.0,54.9,26.69,0.56,12.3,-1.69,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 86.4% inside range | Upside to range high is 1.7% | Downside to range low is 11.0% | Stock is near upper band
26.05.2026 at 06:18 PM IST,HARSHA,399.7,-0.62,313.3,469.0,27.58,14.78,51.84,375.85,386.92,300889.8,356791.0,1.19,Bullish,30,20,8,5,0,63,41.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Industrials,Tools & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Harsha Engineers International Limited,Industrials,Tools & Accessories,37004877824.0,3700.49,23.87,16.96,2.82,24.12,,,11.06,6.92,47.3,20.7,25.9,,,2774099968.0,277.41,3170700032.0,317.07,,0.0,,0.0,34.0,0.6,CAPITAL_GOODS_INFRA,6.0,18.0,9.0,0.0,13.0,5.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,53.0,26.05.2026 at 06:23 PM IST,3.39,5.24,-0.61,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,404,3.22,33.45,,41.82,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,65.4,342.3,401.66,313.3,469.0,17.34,49.7,96.7,0.49,14.36,80.0,16.0,32.0,87.5,100.0,5.0,90.0,58.49,52.86,1.19,16.77,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 96.7% inside range | Upside to range high is 0.5% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,RATEGAIN,730.5,0.64,417.6,743.7,74.93,1.77,72.95,573.74,606.25,1018406.15,373056.0,0.37,Bullish,30,5,0,0,0,35,41.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,RateGain Travel Technologies Limited,Technology,Software - Application,84374970368.0,8437.5,43.48,21.71,4.64,0.82,,,11.01,13.09,61.23,93.8,-52.8,,,13056069632.0,1305.61,149450000.0,14.95,,0.0,,0.0,,0.77,IT_TECH,8.0,10.0,12.0,0.0,7.0,8.0,29.0,0.0,29.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",Negative earnings growth,29.0,26.05.2026 at 06:23 PM IST,24.15,33.33,2.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,154,1.95,31.86,"Low volume participation, Earnings contraction",41.68,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,44.77,486.66,684.38,437.0,743.7,40.63,70.18,100.0,-6.31,33.38,80.0,19.0,22.0,87.5,20.0,5.0,70.0,47.64,68.08,0.37,50.1,6.74,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.4% | Stock is near upper band
26.05.2026 at 06:18 PM IST,TSFINV,404.65,-2.1,331.7,691.23,21.99,41.46,51.55,388.25,0.0,69358.45,142980.0,2.06,Bullish,15,20,8,15,0,58,41.65,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Financial Services,Asset Management,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",24.05.2026 at 12:19 PM IST,TSF Investments Limited,Financial Services,Asset Management,90969178112.0,9096.92,17.54,,1.52,3.85,9.06,2.04,20.35,52.0,39.81,5.18,50.6,3.17,2.18,1415586944.0,141.56,2346077952.0,234.61,-590983616.0,-59.1,2000531968.0,200.05,3.08,,FINANCIAL,13.0,12.0,19.0,12.0,12.0,5.0,63.0,4.0,67.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",Negative free cash flow,67.0,26.05.2026 at 06:23 PM IST,-2.0,-4.37,-22.52,,,,0,0,0,0,,15.0,217,6.91,29.67,Negative free cash flow,41.65,D Weak,26.05.2026 at 06:25 PM IST,Lower Range Watch,76.28,366.01,468.2,331.7,537.05,27.92,61.91,37.81,15.7,9.55,80.0,18.0,25.0,87.5,80.0,65.0,83.0,64.73,43.84,2.06,10.56,-13.57,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 37.8% inside range | Upside to range high is 15.7% | Downside to range low is 9.6% | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,TATASTEEL,210.47,0.12,149.8,224.4,40.5,6.21,49.81,205.6,184.76,28704485.05,17773632.0,0.62,Bullish,30,10,0,0,0,40,41.57,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,Tata Steel Limited,Basic Materials,Steel,2608985800704.0,260898.58,28.5,11.13,2.74,89.02,11.16,4.82,10.37,4.65,59.67,12.5,125.4,0.75,0.17,110610702336.0,11061.07,923816820736.0,92381.68,136451833856.0,13645.18,350644600832.0,35064.46,1.91,0.79,METALS_MINING,5.0,15.0,4.0,17.0,12.0,0.0,53.0,4.0,57.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Metal cashflow support",,57.0,26.05.2026 at 06:23 PM IST,-2.13,1.01,25.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,32.45,,41.57,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,63.15,169.21,212.4,160.06,224.4,25.52,40.2,95.53,0.92,19.6,80.0,20.0,43.0,87.5,80.0,5.0,100.0,60.2,42.52,0.62,24.38,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 95.5% inside range | Upside to range high is 0.9% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,JPPOWER,19.13,1.32,13.15,27.7,45.48,30.94,55.75,17.56,17.48,138679248.25,170430515.0,1.23,Bullish,30,20,0,5,0,55,41.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Utilities,Utilities - Independent Power Producers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,128570892288.0,12857.09,38.29,-11.04,1.91,26.63,3.6,3.15,0.32,8.1,34.49,3.4,0.0,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.32,ENERGY_UTILITIES,3.0,2.0,17.0,20.0,6.0,5.0,43.0,4.0,47.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",,47.0,26.05.2026 at 06:23 PM IST,-4.11,30.49,-4.4,,,,0,0,0,20,Strong 3M absolute return,6.0,36,16.67,33.72,,41.51,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,56.48,14.46,19.29,13.15,21.05,33.4,60.08,96.65,0.85,24.4,80.0,23.0,29.0,87.5,50.0,5.0,100.0,55.68,48.5,1.23,32.28,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,AUBANK,1011.8,1.25,682.15,1079.55,48.33,6.28,55.23,967.22,903.28,1508363.3,2701089.0,1.79,Bullish,30,20,0,10,0,60,41.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Financial Services,Banks - Regional,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,AU Small Finance Bank Limited,Financial Services,Banks - Regional,731820064768.0,73182.01,27.93,16.13,3.66,0.0,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,8523.41,138715447296.0,13871.54,,0.0,,0.0,10.0,,BANK,12.0,20.0,2.0,0.0,11.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",,45.0,26.05.2026 at 06:23 PM IST,-1.08,-1.73,10.54,,,,0,0,0,10,Positive 6M return,13.0,217,5.99,29.67,,41.45,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,65.29,902.0,1021.47,831.65,1079.55,13.24,29.81,91.91,0.96,10.85,80.0,16.0,48.0,87.5,100.0,5.0,93.0,54.76,46.87,1.79,12.17,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 91.9% inside range | Upside to range high is 1.0% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,POLICYBZR,1789.0,-0.14,1364.0,1978.0,31.16,9.56,65.9,1596.47,1698.8,1746873.75,709239.0,0.41,Bullish,30,20,0,0,0,50,41.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Insurance Brokers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,PB Fintech Limited,Financial Services,Insurance Brokers,830231543808.0,83023.15,123.44,52.56,11.33,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38,FINANCIAL,5.0,20.0,20.0,12.0,3.0,10.0,50.0,0.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE, Expensive price-to-book, Expensive financial P/B",50.0,26.05.2026 at 06:23 PM IST,7.29,18.2,-2.98,,,,0,0,0,18,"Positive 1M return, Positive 3M return",11.0,217,5.07,29.67,"Low volume participation, Negative free cash flow",41.45,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,58.93,1462.03,1882.78,1364.0,1964.2,28.78,44.0,77.71,5.24,18.28,80.0,37.0,20.0,87.5,80.0,5.0,75.0,57.01,61.91,0.41,22.36,-4.98,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 77.7% inside range | Upside to range high is 5.2% | Downside to range low is 18.3% | Stock is near upper band
26.05.2026 at 06:18 PM IST,KERNEX,1486.4,1.53,850.0,1626.0,74.87,8.59,65.39,1203.2,1170.0,250650.95,174564.0,0.7,Bullish,30,20,0,0,0,50,41.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Kernex Microsystems (India) Limited,Technology,Software - Application,22706794496.0,2270.68,43.11,,13.21,51.36,,,20.54,20.36,40.75,97.2,-15.9,,,321679008.0,32.17,888716992.0,88.87,,0.0,,0.0,,0.02,IT_TECH,11.0,10.0,4.0,0.0,2.0,8.0,19.0,5.0,24.0,"Strong operating margin, Strong revenue growth, Strong tech operating margin","Negative earnings growth, Expensive price-to-book",24.0,26.05.2026 at 06:23 PM IST,9.89,34.37,14.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,154,2.6,31.86,Earnings contraction,41.43,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,44.42,968.25,1358.2,850.0,1626.0,40.27,91.29,100.0,-8.62,34.86,80.0,18.0,25.0,87.5,20.0,5.0,85.0,30.3,58.92,0.7,53.51,9.44,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 34.9% | Stock is near upper band
26.05.2026 at 06:18 PM IST,YESBANK,22.83,2.42,17.2,24.3,32.73,6.05,67.82,20.03,21.1,127822167.3,122123327.0,0.96,Bullish,30,20,0,0,0,50,41.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Yes Bank Limited,Financial Services,Banks - Regional,686401585152.0,68640.16,19.53,12.43,1.39,0.0,7.09,0.79,54.69,22.05,0.0,19.8,11.8,,,,,,,,0.0,-133323497472.0,-13332.35,,0.41,BANK,12.0,13.0,0.0,0.0,13.0,6.0,32.0,-5.0,27.0,"Strong operating margin, Strong revenue growth, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Weak bank ROE",27.0,26.05.2026 at 06:23 PM IST,14.32,8.51,1.78,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,217,2.3,29.67,Negative operating cash flow,41.4,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,59.39,18.63,22.76,17.2,23.99,22.14,39.48,100.0,-0.31,18.38,80.83,19.0,25.0,89.58,80.0,5.0,85.0,46.64,58.58,0.96,22.52,0.31,False,False,80.8% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 18.4% | Stock is near upper band
26.05.2026 at 06:18 PM IST,UTLSOLAR,297.95,4.99,172.0,313.0,73.23,4.81,64.83,245.64,0.0,462581.75,530945.0,1.15,Bullish,15,20,0,5,0,40,41.38,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Technology,Solar,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,82955542528.0,8295.55,26.45,11.45,14.32,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19.0,20.0,11.0,0.0,7.0,11.0,46.0,5.0,51.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",51.0,26.05.2026 at 06:23 PM IST,-1.67,43.11,,,,,0,0,0,20,Strong 3M absolute return,11.0,154,7.14,31.86,"Negative operating cash flow, Negative free cash flow",41.38,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,48.49,190.24,279.84,172.0,313.0,47.1,81.98,100.0,-6.08,36.15,80.0,19.0,17.0,87.5,20.0,5.0,85.0,57.43,55.26,1.15,56.62,6.47,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.2% | Stock is near upper band
26.05.2026 at 06:18 PM IST,LT,4037.8,0.11,3256.29,4397.05,24.0,8.17,60.04,3821.72,3849.69,2458242.6,1552549.0,0.63,Bullish,30,20,8,0,0,58,41.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",24.05.2026 at 12:19 PM IST,Larsen & Toubro Limited,Industrials,Engineering & Construction,5401698893824.0,540169.89,33.56,21.36,4.94,97.64,16.95,4.59,10.71,5.51,36.91,11.7,-34.5,1.25,0.84,766146510848.0,76614.65,1254965903360.0,125496.59,261954764800.0,26195.48,167409696768.0,16740.97,97.0,0.49,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,17.0,11.0,13.0,35.0,6.0,41.0,"Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",41.0,26.05.2026 at 06:23 PM IST,0.98,-6.93,1.3,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,404,3.22,33.45,Earnings contraction,41.37,D Weak,26.05.2026 at 06:25 PM IST,Neutral Range,69.81,3645.68,4170.75,3288.1,4440.0,14.4,35.03,74.68,3.29,9.71,80.0,17.0,46.0,87.5,100.0,20.0,100.0,52.93,53.26,0.63,10.76,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 74.7% inside range | Upside to range high is 3.3% | Downside to range low is 9.7% | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,ORIENTCER,41.77,2.91,33.9,56.64,23.22,26.25,55.6,39.83,40.29,44525.95,70618.0,1.59,Bullish,30,20,8,10,0,68,41.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Orient Ceratech Limited,Basic Materials,Specialty Chemicals,4681482240.0,468.15,23.86,,1.59,16.06,,,8.33,5.04,55.48,26.0,164.3,,,93987000.0,9.4,468876992.0,46.89,,0.0,,0.0,64.0,0.35,CHEMICALS,0.0,20.0,9.0,0.0,10.0,5.0,34.0,7.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,41.0,26.05.2026 at 06:23 PM IST,1.33,2.3,-3.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,326,3.99,32.45,,41.22,D Weak,26.05.2026 at 06:25 PM IST,Neutral Range,69.76,37.2,45.96,34.0,56.64,23.55,66.59,52.17,10.03,10.94,80.0,20.0,17.0,87.5,80.0,40.0,93.0,52.88,48.38,1.59,12.29,-9.12,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 52.2% inside range | Upside to range high is 10.0% | Downside to range low is 10.9% | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,VINDHYATEL,2009.6,13.29,963.9,2090.0,108.49,3.85,76.14,1345.72,1365.86,130522.6,728712.0,5.58,Bullish,30,5,0,15,0,50,41.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Vindhya Telelinks Limited,Industrials,Engineering & Construction,18822725632.0,1882.27,8.31,,0.44,34.12,5.31,1.71,6.81,6.09,16.83,-17.8,-5.9,1.43,0.73,400062016.0,40.01,14347682816.0,1434.77,-2187841024.0,-218.78,-1604032000.0,-160.4,1.01,,CAPITAL_GOODS_INFRA,3.0,0.0,9.0,0.0,11.0,17.0,6.0,3.0,9.0,"Low debt, Manageable capital goods debt","Negative revenue growth, Negative earnings growth, Negative operating cash flow, Negative free cash flow",9.0,26.05.2026 at 06:23 PM IST,51.11,84.74,31.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,33.45,"Revenue contraction, Negative operating cash flow, Negative free cash flow",41.17,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,50.0,1047.87,1592.04,963.9,2090.0,51.93,116.83,100.0,-20.78,47.86,80.0,18.0,16.0,87.5,20.0,5.0,57.0,23.46,72.64,5.58,91.78,26.23,False,True,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 47.9% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 06:18 PM IST,GUJALKALI,696.25,-0.58,409.15,815.0,70.17,14.57,49.05,655.94,557.72,298124.25,119456.0,0.4,Bullish,30,10,0,0,0,40,41.07,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,50465857536.0,5046.59,,7.94,1.32,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,0.0,,0.0,2.3,,CHEMICALS,12.0,12.0,11.0,0.0,6.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,52.0,26.05.2026 at 06:23 PM IST,-1.61,49.89,25.44,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,326,2.76,32.45,Low volume participation,41.07,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,45.54,453.28,722.79,409.15,815.0,59.46,99.19,90.15,3.81,34.9,80.0,21.0,21.0,87.5,20.0,5.0,65.0,57.77,31.19,0.4,53.6,-3.67,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 90.2% inside range | Upside to range high is 3.8% | Downside to range low is 34.9% | Stock is near upper band
26.05.2026 at 06:18 PM IST,SIEMENS,3677.2,0.26,2826.0,3930.0,30.12,6.43,51.85,3489.01,3234.02,435048.55,712858.0,1.64,Bullish,30,20,0,10,0,60,41.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Siemens Limited,Industrials,Specialty Industrial Machinery,1357424492544.0,135742.45,80.64,65.17,10.25,0.0,11.81,4.75,9.15,12.12,30.49,14.0,-54.8,2.54,2.03,,,,,1844499968.0,184.45,3747000064.0,374.7,39.0,0.63,CAPITAL_GOODS_INFRA,7.0,5.0,8.0,20.0,5.0,13.0,32.0,3.0,35.0,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Abnormally high dividend yield",35.0,26.05.2026 at 06:23 PM IST,-3.92,14.69,14.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,404,2.97,33.45,Earnings contraction,41.02,D Weak,26.05.2026 at 06:25 PM IST,Profit Booking Zone,59.61,2987.55,3808.2,2826.0,3930.0,27.47,39.07,84.04,3.56,18.75,80.83,25.0,19.0,89.58,80.0,5.0,83.0,50.11,42.65,1.64,23.08,-3.44,False,False,80.8% closes stayed inside robust range | Range width is 27.5% | Current position is 84.0% inside range | Upside to range high is 3.6% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 06:18 PM IST,RAIN,172.26,-3.75,99.9,183.0,72.43,5.87,69.8,130.65,134.48,10246213.8,7378285.0,0.72,Bullish,30,20,0,0,0,50,40.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Rain Industries Limited,Basic Materials,Specialty Chemicals,52577558528.0,5257.76,17.45,-102.84,0.71,127.74,,,9.61,1.7,40.44,20.0,0.0,,,15173449728.0,1517.34,98240413696.0,9824.04,,0.0,,0.0,64.0,0.76,CHEMICALS,0.0,8.0,2.0,0.0,12.0,5.0,17.0,4.0,21.0,"Strong revenue growth, Chemical revenue growth support",Abnormally high dividend yield,21.0,26.05.2026 at 06:23 PM IST,30.92,18.37,53.41,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,326,0.92,32.45,,40.97,D Weak,26.05.2026 at 06:25 PM IST,Wide / Volatile Range,41.94,107.71,158.94,99.9,183.0,47.57,83.18,100.0,-7.73,37.47,80.0,18.0,21.0,87.5,20.0,5.0,70.0,28.79,74.71,0.72,59.93,8.38,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 37.5% | Stock is near upper band
