scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
31.07.2026 at 05:42 PM IST,TENNIND,537.95,-0.18,438.05,657.0,22.81,18.12,37.99,575.71,0.0,499486.05,614988.0,1.23,Bearish,0,8,8,5,0,21,42.52,"Weak but watchable RSI, Within 30% of 52W low, Normal volume support",18,"Weak but watchable RSI, Near 52W low zone, Normal volume support",26.07.2026 at 11:50 AM IST,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,,,36.09,26.44,18.19,4.29,42.97,19.03,14.73,11.17,35.05,17.1,19.0,1.42,0.99,5714409984.0,571.44,514960000.0,51.5,4313376256.0,431.34,14294769664.0,1429.48,,,AUTO,19.0,16.0,14.0,20.0,5.0,0.0,74.0,13.0,87.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Expensive price-to-book,87.0,31.07.2026 at 05:44 PM IST,-11.38,-17.41,3.03,,,,0,0,0,10,Positive 6M return,15.0,376,3.99,33.83,,42.52,D Weak,31.07.2026 at 05:47 PM IST,Accumulation Zone,86.98,531.81,611.65,502.55,657.0,15.01,30.73,7.69,13.7,1.14,80.0,28.0,28.0,87.5,100.0,100.0,60.0,74.03,27.16,1.23,1.15,-12.05,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 7.7% inside range | Upside to range high is 13.7% | Downside to range low is 1.1% | Stock is near lower band,Consumer Cyclical,Auto Parts
31.07.2026 at 05:42 PM IST,XTGLOBAL,33.95,5.99,25.2,46.19,34.72,26.5,71.9,29.64,32.43,97951.05,384701.0,3.93,Bullish,30,5,0,15,0,50,42.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,XTGlobal Infotech Limited,Technology,Software - Application,3754122496.0,375.41,33.32,,2.57,23.79,7.3,4.67,3.13,3.96,62.92,2.8,93.3,3.21,2.23,138644000.0,13.86,501137984.0,50.11,-147104496.0,-14.71,57160000.0,5.72,36.0,0.82,IT_TECH,0.0,10.0,15.0,9.0,10.0,10.0,34.0,0.0,34.0,"Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",34.0,31.07.2026 at 05:44 PM IST,16.67,6.19,28.26,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,151,3.31,34.05,Negative free cash flow,42.51,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,59.2,28.24,33.63,25.82,39.99,19.09,54.88,100.0,-0.94,16.81,80.0,34.0,16.0,87.5,100.0,5.0,57.0,50.18,78.3,3.93,20.21,0.95,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 16.8% | Stock is near upper band,Technology,Software - Application
31.07.2026 at 05:42 PM IST,PVRINOX,1130.6,-0.08,907.4,1249.7,24.6,9.53,72.55,996.42,1028.28,489658.1,178460.0,0.36,Bullish,30,5,8,0,0,43,42.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone",26.07.2026 at 11:50 AM IST,PVR INOX Limited,Communication Services,Entertainment,104479842304.0,10447.98,37.32,18.71,1.42,91.87,2.44,3.23,7.84,5.03,66.21,23.8,0.0,0.47,0.36,5916000256.0,591.6,67790999552.0,6779.1,11210250240.0,1121.03,21603000320.0,2160.3,,0.32,TELECOM,0.0,8.0,4.0,17.0,9.0,5.0,33.0,7.0,40.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,40.0,31.07.2026 at 05:44 PM IST,12.92,5.77,15.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,28.4,Low volume participation,42.51,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,62.6,944.92,1068.9,907.4,1163.0,13.12,28.17,100.0,-5.46,16.42,81.67,36.0,23.0,91.67,100.0,5.0,70.0,52.88,73.44,0.36,19.65,5.77,False,False,81.7% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 16.4% | Stock is near upper band,Communication Services,Entertainment
31.07.2026 at 05:42 PM IST,VENKEYS,1499.4,0.35,1165.0,1800.0,28.7,16.7,55.01,1450.98,1447.08,42259.35,18071.0,0.43,Bullish,30,20,8,0,0,58,42.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Venky's (India) Limited,Consumer Defensive,Farm Products,21204256768.0,2120.43,15.22,27.82,1.33,10.43,9.07,4.42,10.94,3.74,24.92,30.5,6.63,2.22,1.33,3042700032.0,304.27,1665100032.0,166.51,1219538944.0,121.95,1913200000.0,191.32,66.0,0.54,GENERAL,5.0,12.0,19.0,17.0,12.0,5.0,60.0,4.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support","Forward PE deterioration, Abnormally high dividend yield",64.0,31.07.2026 at 05:44 PM IST,5.14,-5.78,-2.44,,,,0,0,0,8,Positive 1M return,15.0,128,11.72,28.97,Low volume participation,42.5,D Weak,31.07.2026 at 05:47 PM IST,Neutral Range,65.93,1258.89,1583.32,1165.0,1800.0,25.77,54.51,74.13,5.6,16.04,80.0,16.0,20.0,87.5,80.0,20.0,90.0,63.67,47.37,0.43,19.1,-5.3,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 74.1% inside range | Upside to range high is 5.6% | Downside to range low is 16.0% | RSI is in a reasonable range-bound zone,Consumer Defensive,Farm Products
31.07.2026 at 05:42 PM IST,BHAGCHEM,290.75,8.05,170.5,324.64,70.52,10.44,61.93,268.82,238.15,134439.85,433762.0,3.23,Bullish,30,20,0,15,0,65,42.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Bhagiradha Chemicals & Industries Limited,Basic Materials,Agricultural Inputs,34161319936.0,3416.13,188.18,,4.89,33.58,2.63,2.2,7.07,3.39,36.29,28.9,0.0,1.78,0.9,163515008.0,16.35,2344865024.0,234.49,-1714694272.0,-171.47,120136000.0,12.01,6.0,0.46,GENERAL,0.0,10.0,11.0,9.0,4.0,15.0,19.0,4.0,23.0,"Strong revenue growth, Low debt, Positive operating cash flow, General low debt support, General growth support","Negative free cash flow, Very high PE",23.0,31.07.2026 at 05:44 PM IST,2.65,10.2,44.15,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,319,1.25,32.96,Negative free cash flow,42.49,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,44.71,196.28,283.44,170.6,306.9,44.4,79.89,100.0,-2.51,32.49,80.0,21.0,22.0,87.5,20.0,5.0,87.0,30.22,47.98,3.23,48.13,2.58,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone,Basic Materials,Agricultural Inputs
31.07.2026 at 05:42 PM IST,MBAPL,160.2,-3.41,74.56,167.95,114.85,4.61,68.48,123.1,98.61,2223401.25,913975.0,0.41,Bullish,30,20,0,0,0,50,42.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,64953466880.0,6495.35,43.35,,11.82,156.71,,,14.2,8.24,28.07,1.6,16.5,,,417000.0,0.04,8614218752.0,861.42,,0.0,,0.0,7.0,-0.04,GENERAL,6.0,8.0,0.0,0.0,4.0,0.0,18.0,0.0,18.0,Strong earnings growth,Expensive price-to-book,18.0,31.07.2026 at 05:44 PM IST,28.01,40.2,94.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.96,Low volume participation,42.49,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,40.32,92.07,131.73,86.25,167.95,43.07,94.72,100.0,-17.77,42.53,80.0,32.0,15.0,87.5,20.0,5.0,60.0,27.97,68.37,0.41,74.0,21.62,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 42.5% | Stock is near upper band,Basic Materials,Agricultural Inputs
31.07.2026 at 05:42 PM IST,KPRMILL,1049.8,1.6,794.35,1331.08,32.16,21.13,43.14,1086.06,975.8,305861.05,320755.0,1.05,Bearish,15,8,0,5,0,28,42.47,"Above 200 DMA, Weak but watchable RSI, Normal volume support",33,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,363587698688.0,36358.77,41.84,29.19,6.37,10.46,16.2,10.49,17.69,13.03,37.35,0.9,11.2,4.37,2.27,14298900480.0,1429.89,5961399808.0,596.14,5617687552.0,561.77,11078400000.0,1107.84,47.0,0.14,CONSUMER_DISCRETIONARY,16.0,5.0,20.0,20.0,7.0,5.0,63.0,6.0,69.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,69.0,31.07.2026 at 05:44 PM IST,-11.18,10.13,21.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,376,3.19,33.83,,42.47,D Weak,31.07.2026 at 05:47 PM IST,Neutral Range,60.26,837.58,1141.05,796.1,1334.0,36.23,67.57,69.93,8.69,20.21,80.0,23.0,23.0,87.5,50.0,20.0,90.0,65.91,39.1,1.05,25.34,-8.0,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 69.9% inside range | Upside to range high is 8.7% | Downside to range low is 20.2% | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
31.07.2026 at 05:42 PM IST,SOUTHWEST,238.27,5.45,121.0,275.0,96.92,13.36,53.99,239.55,208.53,320564.45,366770.0,1.14,Bearish,15,20,0,5,0,40,42.45,"Above 200 DMA, Healthy RSI momentum, Normal volume support",45,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7629657600.0,762.97,17.85,,3.42,39.38,,,19.23,15.11,68.75,53.4,287.3,,,117192000.0,11.72,801420992.0,80.14,,0.0,,0.0,,-0.33,ENERGY_UTILITIES,10.0,20.0,7.0,0.0,8.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt",,45.0,31.07.2026 at 05:44 PM IST,5.26,6.24,20.8,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,39.68,,42.45,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,54.14,186.57,254.3,174.25,275.0,36.3,57.82,76.34,6.73,21.7,80.0,17.0,26.0,87.5,50.0,5.0,85.0,55.11,59.23,1.14,27.71,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 76.3% inside range | Upside to range high is 6.7% | Downside to range low is 21.7% | Stock is near upper band,Energy,Oil & Gas Equipment & Services
31.07.2026 at 05:42 PM IST,FLUOROCHEM,4366.8,-0.64,2916.6,4653.2,49.72,6.15,58.74,3948.78,3577.42,194161.1,45296.0,0.23,Bullish,30,20,0,0,0,50,42.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,502420963328.0,50242.1,87.72,44.08,6.56,28.94,7.55,4.64,13.81,11.57,51.34,11.7,-43.0,1.72,0.73,5920000000.0,592.0,22900000768.0,2290.0,-4790550016.0,-479.06,9610000384.0,961.0,7.0,-0.19,CHEMICALS,6.0,5.0,11.0,12.0,5.0,13.0,26.0,-1.0,25.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled chemical debt","Negative earnings growth, Negative free cash flow, Very high PE, Chemical earnings weakness",25.0,31.07.2026 at 05:44 PM IST,10.12,14.59,43.01,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,319,0.94,32.96,"Low volume participation, Earnings contraction, Negative free cash flow",42.44,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,53.54,3231.67,4124.85,2925.1,4653.2,27.64,59.08,100.0,-5.54,25.99,80.0,29.0,13.0,87.5,80.0,5.0,50.0,46.1,70.29,0.23,35.13,5.87,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 26.0% | Stock is near upper band,Basic Materials,Specialty Chemicals
31.07.2026 at 05:42 PM IST,PTL,39.42,0.28,35.17,42.7,12.08,7.68,43.43,39.85,38.08,43736.9,27593.0,0.63,Bearish,15,8,15,0,0,38,42.4,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5197121024.0,519.71,11.25,6.72,0.62,0.64,5.45,3.32,88.61,71.76,100.0,0.0,47.5,0.25,0.23,28706000.0,2.87,54103000.0,5.41,412467008.0,41.25,456360992.0,45.64,10.83,0.03,CEMENT_REALTY,12.0,10.0,11.0,20.0,15.0,0.0,68.0,10.0,78.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,78.0,31.07.2026 at 05:44 PM IST,-5.52,-0.12,4.11,,,,0,0,0,10,Positive 6M return,11.0,70,15.71,29.0,,42.4,D Weak,31.07.2026 at 05:47 PM IST,Lower Range Watch,81.37,37.55,42.14,36.1,43.77,12.24,21.25,40.78,6.9,4.75,80.0,40.0,20.0,87.5,100.0,65.0,85.0,69.94,34.76,0.63,4.99,-6.46,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 40.8% inside range | Upside to range high is 6.9% | Downside to range low is 4.8%,Real Estate,Real Estate Services
31.07.2026 at 05:42 PM IST,63MOONS,931.4,9.92,467.0,1028.57,99.44,9.45,82.14,682.79,684.5,1612011.1,13987586.0,8.68,Bullish,30,5,0,15,0,50,42.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,63 moons technologies limited,Technology,Software - Application,32637425664.0,3263.74,,,0.92,0.15,-1.52,-5.19,-63.59,-10.6,3.1,5.2,104.3,11.28,9.93,19559452672.0,1955.95,54222000.0,5.42,-2795436032.0,-279.54,-2929723904.0,-292.97,17.0,0.72,IT_TECH,0.0,12.0,20.0,0.0,6.0,26.0,12.0,0.0,12.0,"Strong earnings growth, Cash covers debt, Low debt","Negative net margin, Negative operating cash flow, Negative free cash flow",12.0,31.07.2026 at 05:44 PM IST,41.57,25.71,43.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,34.05,"Negative net margin, Negative operating cash flow, Negative free cash flow",42.31,D Weak,31.07.2026 at 05:47 PM IST,Range Breakout Watch,55.0,546.2,733.8,467.0,950.0,34.35,103.43,100.0,-21.22,41.36,80.0,19.0,24.0,87.5,50.0,5.0,57.0,25.21,78.98,8.68,70.53,26.93,False,True,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band,Technology,Software - Application
31.07.2026 at 05:42 PM IST,CINELINE,87.8,8.4,73.35,97.99,19.7,10.4,65.39,79.72,84.14,32224.9,143309.0,4.45,Bullish,30,20,15,15,0,80,42.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Cineline India Limited,Communication Services,Entertainment,2971242240.0,297.12,25.81,,1.91,77.94,7.73,3.87,9.0,4.86,57.73,13.1,0.0,0.69,0.17,99012000.0,9.9,1207131008.0,120.71,-89710000.0,-8.97,378299008.0,37.83,,0.12,TELECOM,0.0,5.0,4.0,9.0,8.0,5.0,21.0,7.0,28.0,"Positive operating cash flow, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,28.0,31.07.2026 at 05:44 PM IST,9.82,2.77,1.57,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,64,7.81,28.4,Negative free cash flow,42.31,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,58.79,78.12,87.62,73.35,96.0,12.16,30.88,100.0,-0.2,11.02,80.0,42.0,46.0,87.5,100.0,5.0,57.0,47.41,68.84,4.45,12.39,0.2,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 11.0% | Stock is near upper band,Communication Services,Entertainment
31.07.2026 at 05:42 PM IST,ARKADE,141.19,0.17,92.62,194.8,52.44,27.52,63.81,125.14,130.3,804120.55,658574.0,0.82,Bullish,30,20,0,0,0,50,42.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,ARKADE DEVELOPERS LIMITED,Real Estate,Real Estate - Development,25177843712.0,2517.78,484.32,,2.85,11.23,0.6,9.41,17.76,0.66,30.86,49.5,0.0,7.13,0.72,809366976.0,80.94,990638016.0,99.06,819829248.0,81.98,-1192888064.0,-119.29,1.47,,CEMENT_REALTY,7.0,10.0,16.0,8.0,5.0,16.0,30.0,7.0,37.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive free cash flow, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Very high PE",37.0,31.07.2026 at 05:44 PM IST,13.89,13.7,28.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,70,5.71,29.0,Negative operating cash flow,42.3,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,61.84,104.7,135.76,92.62,144.5,29.67,56.01,100.0,-3.84,25.85,80.0,19.0,17.0,87.5,80.0,5.0,100.0,51.45,50.62,0.82,34.86,4.0,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
31.07.2026 at 05:42 PM IST,GCSL,520.55,-0.34,212.86,538.7,144.55,3.37,64.23,457.94,363.59,603753.45,364587.0,0.6,Bullish,30,20,0,0,0,50,42.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Gretex Corporate Services Limited,Financial Services,Capital Markets,12021493760.0,1202.15,54.07,,7.56,6.79,11.88,10.86,56.06,14.61,43.09,-70.3,0.0,6.87,0.57,7854000.0,0.79,148556000.0,14.86,,0.0,-283047008.0,-28.3,13.0,-0.69,FINANCIAL,17.0,0.0,14.0,0.0,4.0,12.0,23.0,0.0,23.0,"Strong operating margin, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",23.0,31.07.2026 at 05:44 PM IST,6.28,36.6,79.75,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,214,0.93,31.68,"Revenue contraction, Negative operating cash flow",42.3,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,44.4,339.52,511.58,298.1,538.7,50.68,80.71,100.0,-1.72,34.78,80.0,33.0,15.0,87.5,20.0,5.0,85.0,30.16,55.4,0.6,53.32,1.75,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.8% | Stock is near upper band,Financial Services,Capital Markets
31.07.2026 at 05:42 PM IST,ICIL,401.25,-0.34,216.9,463.8,84.99,13.49,51.43,381.81,302.13,337168.9,211346.0,0.63,Bullish,30,20,0,0,0,50,42.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,79905021952.0,7990.5,62.94,17.84,3.37,56.99,5.47,3.33,4.13,3.06,54.32,3.4,120.0,1.71,0.63,3138524928.0,313.85,13423334400.0,1342.33,2015559296.0,201.56,5728633856.0,572.86,50.0,0.05,CONSUMER_DISCRETIONARY,0.0,12.0,8.0,17.0,7.0,5.0,39.0,3.0,42.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",Abnormally high dividend yield,42.0,31.07.2026 at 05:44 PM IST,-5.92,38.2,70.2,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,376,1.6,33.83,,42.27,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,47.18,247.16,412.58,216.9,463.8,66.93,113.83,93.15,2.82,38.4,80.0,21.0,22.0,87.5,20.0,5.0,80.0,53.69,41.21,0.63,62.35,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 93.1% inside range | Upside to range high is 2.8% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone,Consumer Cyclical,Textile Manufacturing
31.07.2026 at 05:42 PM IST,SPARC,206.21,-1.07,108.0,289.0,90.94,28.65,35.31,229.14,160.03,2583167.05,871706.0,0.34,Bearish,15,8,0,0,0,23,42.21,"Above 200 DMA, Weak but watchable RSI",23,"Above 200 DMA, Weak but watchable RSI",26.07.2026 at 11:50 AM IST,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,70171303936.0,7017.13,4.52,3.9,5.24,41.78,276.89,79.74,96.11,82.65,98.41,67.17,0.0,2.47,0.01,11553000.0,1.16,5593148928.0,559.31,-8868206592.0,-886.82,-2387768064.0,-238.78,,0.54,PHARMA_HEALTHCARE,25.0,10.0,12.0,0.0,11.0,11.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",58.0,31.07.2026 at 05:44 PM IST,-13.85,31.28,63.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,41.07,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.21,D Weak,31.07.2026 at 05:47 PM IST,Wide / Volatile Range,46.01,122.26,239.33,108.0,289.0,95.75,167.59,71.71,16.06,40.71,80.0,21.0,22.0,87.5,20.0,20.0,40.0,60.87,13.35,0.34,68.66,-13.84,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 71.7% inside range | Upside to range high is 16.1% | Downside to range low is 40.7%,Healthcare,Drug Manufacturers - Specialty & Generic
31.07.2026 at 05:42 PM IST,GODREJPROP,2105.7,-0.25,1427.1,2340.69,47.55,10.04,58.72,1895.79,1880.5,836147.9,585718.0,0.7,Bullish,30,20,0,0,0,50,42.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Godrej Properties Limited,Real Estate,Real Estate - Development,611097051136.0,61109.71,33.0,20.06,3.19,82.12,9.97,-0.48,14.24,36.06,42.53,63.0,70.1,1.27,0.18,84177002496.0,8417.7,158940905472.0,15894.09,-49161125888.0,-4916.11,-20033400832.0,-2003.34,49.0,0.42,CEMENT_REALTY,11.0,20.0,8.0,0.0,11.0,16.0,34.0,4.0,38.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Manageable cement/realty debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",38.0,31.07.2026 at 05:44 PM IST,5.98,13.32,34.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,70,4.29,29.0,"Negative operating cash flow, Negative free cash flow",42.15,D Weak,31.07.2026 at 05:47 PM IST,Profit Booking Zone,54.4,1584.65,2082.02,1434.0,2180.0,31.39,52.02,100.0,-1.12,24.74,80.0,16.0,19.0,87.5,50.0,5.0,90.0,51.85,43.81,0.7,32.88,1.14,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Real Estate,Real Estate - Development
