scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 04:00 PM IST,BEPL,97.76,0.93,74.2,118.9,31.75,17.78,57.36,94.64,92.19,440627.3,1062588.0,2.41,Bullish,30,20,0,15,0,65,60.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,24104431616.0,2410.44,13.38,16.64,2.23,0.0,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,441.67,0.0,0.0,1392143744.0,139.21,1681175040.0,168.12,4.13,0.19,CHEMICALS,18.0,10.0,11.0,20.0,12.0,0.0,71.0,4.0,75.0,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth,75.0,08.06.2026 at 04:03 PM IST,1.14,24.9,9.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,322,1.24,29.5,,60.18,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,65.15,81.45,97.09,74.2,106.54,19.2,43.58,100.0,-0.68,16.68,80.0,29.0,35.0,87.5,100.0,5.0,72.0,74.81,61.88,2.41,20.02,0.69,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.7% | Stock is near upper band
08.06.2026 at 04:00 PM IST,USHAMART,493.8,-3.76,299.9,527.5,64.65,6.39,55.19,458.59,436.03,864908.25,323723.0,0.37,Bullish,30,20,0,0,0,50,60.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Usha Martin Limited,Basic Materials,Steel,156187787264.0,15618.78,31.85,22.41,4.74,6.92,16.23,9.25,18.41,12.62,49.41,9.3,45.8,3.28,1.61,4777999872.0,477.8,2285700096.0,228.57,2518162432.0,251.82,6553399808.0,655.34,58.0,0.19,METALS_MINING,18.0,15.0,20.0,20.0,11.0,5.0,79.0,10.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,89.0,08.06.2026 at 04:03 PM IST,3.38,17.85,13.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,322,2.17,29.5,Low volume participation,60.08,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,66.54,405.48,476.36,380.0,527.5,17.48,38.82,100.0,-3.53,17.89,80.0,33.0,25.0,87.5,100.0,5.0,75.0,81.08,59.34,0.37,21.78,3.66,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 17.9% | Stock is near upper band
08.06.2026 at 04:00 PM IST,WELENT,531.0,-1.92,412.0,580.0,28.88,8.45,59.02,493.61,501.7,225453.0,212770.0,0.94,Bullish,30,20,8,0,0,58,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,73421316096.0,7342.13,20.62,14.71,2.76,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,55.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,08.06.2026 at 04:03 PM IST,3.74,16.5,2.85,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,403,1.74,31.33,,60.0,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,66.24,447.76,522.2,412.0,558.4,16.62,35.53,100.0,-1.66,15.68,80.83,25.0,38.0,89.58,100.0,5.0,70.0,80.6,70.28,0.94,18.59,1.69,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 15.7% | Stock is near upper band
08.06.2026 at 04:00 PM IST,PAGEIND,38550.0,0.53,29688.29,49879.65,29.85,22.71,58.49,36600.03,37437.72,32970.45,15558.0,0.47,Bullish,30,20,8,0,0,58,59.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,427695308800.0,42769.53,55.87,44.66,28.46,18.42,52.5,23.78,18.56,14.56,58.84,14.1,9.0,1.73,0.57,4323325952.0,432.33,2768118016.0,276.81,5231413248.0,523.14,7944037888.0,794.4,1.56,0.03,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,08.06.2026 at 04:03 PM IST,6.78,22.76,3.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,376,1.06,28.27,Low volume participation,59.74,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,71.04,31595.0,38145.0,29805.0,40490.0,20.73,35.85,100.0,-1.05,18.04,81.67,21.0,29.0,91.67,100.0,5.0,100.0,79.16,48.79,0.47,22.01,1.06,False,False,81.7% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:00 PM IST,KRISHNADEF,1158.2,-0.58,665.0,1313.0,74.17,11.79,54.58,1060.38,909.07,171276.5,102525.0,0.6,Bullish,30,20,0,0,0,50,59.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,08.06.2026 at 04:03 PM IST,-9.59,2.74,52.35,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,403,2.23,31.33,,59.7,B Watchlist,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,804.49,1154.34,665.0,1313.0,43.49,97.44,100.0,-0.33,30.54,80.0,16.0,25.0,87.5,20.0,5.0,100.0,85.89,48.08,0.6,43.97,0.33,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:00 PM IST,VIJAYA,1307.6,-4.72,848.0,1427.8,54.2,8.42,56.53,1141.2,1039.57,272884.1,179474.0,0.66,Bullish,30,20,0,0,0,50,59.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,141215465472.0,14121.55,81.98,52.42,16.31,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,08.06.2026 at 04:03 PM IST,-2.61,36.72,30.52,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,38.44,Negative free cash flow,59.47,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,59.78,937.46,1278.93,848.0,1427.8,36.43,68.37,100.0,-2.19,28.31,80.0,29.0,20.0,87.5,50.0,5.0,100.0,77.71,50.74,0.66,39.48,2.24,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:00 PM IST,CHENNPETRO,1191.3,0.84,593.98,1225.0,100.56,2.75,71.63,1044.38,899.77,1013313.5,1528512.0,1.51,Bullish,30,5,0,10,0,45,59.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Energy,Oil & Gas Refining & Marketing,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,175923920896.0,17592.39,5.67,3.36,1.58,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.1,0.16,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,14.0,0.0,72.0,4.0,76.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support",Negative revenue growth,76.0,08.06.2026 at 04:03 PM IST,13.31,19.18,29.06,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,32,12.5,40.42,,59.41,B Watchlist,08.06.2026 at 04:05 PM IST,Range Breakout Watch,59.82,828.26,1076.27,765.5,1225.0,29.94,60.03,100.0,-9.66,30.47,80.0,22.0,23.0,87.5,80.0,5.0,63.0,74.99,91.73,1.51,43.83,10.69,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 30.5% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,TATATECH,779.6,1.09,507.4,784.62,53.65,0.64,80.37,621.18,645.9,1758688.35,3771281.0,2.14,Bullish,30,5,0,15,0,50,59.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Information Technology Services,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Tata Technologies Limited,Technology,Information Technology Services,313147195392.0,31314.72,57.13,33.78,8.77,23.91,14.57,5.67,13.06,9.93,24.99,22.3,8.2,1.53,0.71,15129799680.0,1512.98,9379800064.0,937.98,4378950144.0,437.9,7757000192.0,775.7,1.08,0.95,IT_TECH,12.0,13.0,14.0,20.0,6.0,0.0,65.0,4.0,69.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,69.0,08.06.2026 at 04:03 PM IST,23.55,35.23,15.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,152,1.97,31.06,,59.31,B Watchlist,08.06.2026 at 04:05 PM IST,Range Breakout Watch,59.35,543.79,674.74,507.4,781.5,24.08,54.02,100.0,-13.45,30.25,80.0,18.0,29.0,87.5,80.0,5.0,63.0,71.81,81.83,2.14,43.36,15.54,False,True,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:00 PM IST,AEROFLEX,399.0,-4.94,158.0,458.7,152.53,13.02,54.45,337.17,226.34,2419003.3,1726466.0,0.71,Bullish,30,20,0,0,0,50,59.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,55545839616.0,5554.58,98.07,63.6,12.17,1.99,14.06,9.29,17.67,12.56,43.22,37.2,56.4,2.92,1.8,696496000.0,69.65,88936000.0,8.89,-139217248.0,-13.92,658364032.0,65.84,7.0,0.84,METALS_MINING,16.0,20.0,20.0,12.0,5.0,5.0,68.0,10.0,78.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Expensive price-to-book",78.0,08.06.2026 at 04:03 PM IST,0.1,81.17,123.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,403,0.5,31.33,Negative free cash flow,59.0,B Watchlist,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,177.23,399.24,158.0,458.7,125.27,190.32,99.89,0.06,55.58,80.0,18.0,16.0,87.5,20.0,5.0,80.0,75.75,54.76,0.71,125.13,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 125.3% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:00 PM IST,ELGIEQUIP,597.05,-2.17,408.25,633.85,46.25,5.81,61.54,543.14,498.97,849729.95,350517.0,0.41,Bullish,30,20,0,0,0,50,58.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,192391872512.0,19239.19,44.84,33.47,8.61,23.89,21.0,9.36,13.41,10.89,51.05,12.1,25.4,2.08,1.39,9292999680.0,929.3,5330999808.0,533.1,2522374912.0,252.24,4535000064.0,453.5,44.0,0.05,CAPITAL_GOODS_INFRA,16.0,15.0,17.0,20.0,7.0,5.0,70.0,10.0,80.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,80.0,08.06.2026 at 04:03 PM IST,10.21,15.04,21.49,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,403,1.24,31.33,Low volume participation,58.95,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,59.62,439.34,565.31,408.25,633.85,28.67,55.26,100.0,-5.32,26.41,80.0,16.0,28.0,87.5,80.0,5.0,60.0,76.63,70.08,0.41,35.9,5.61,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.4% | Stock is near upper band
08.06.2026 at 04:00 PM IST,AARVI,130.89,1.06,96.99,152.0,34.95,13.89,52.58,128.3,126.14,28688.3,34677.0,1.21,Bullish,30,20,0,5,0,55,58.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Staffing & Employment Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,1918281984.0,191.83,10.99,,1.35,18.79,13.18,5.81,3.67,2.71,24.78,19.2,55.7,2.04,1.4,172563008.0,17.26,266970000.0,26.7,96460624.0,9.65,80458000.0,8.05,1.54,-0.1,CAPITAL_GOODS_INFRA,6.0,18.0,18.0,17.0,11.0,0.0,70.0,15.0,85.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,85.0,08.06.2026 at 04:03 PM IST,3.19,0.54,0.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,403,1.74,31.33,,58.95,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,60.07,122.28,132.02,116.1,145.0,7.96,24.89,88.41,0.86,6.58,80.0,37.0,60.0,87.5,69.32,5.0,75.0,78.88,59.68,1.21,7.04,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 8.0% | Current position is 88.4% inside range | Upside to range high is 0.9% | Downside to range low is 6.6% | Stock is near upper band
08.06.2026 at 04:00 PM IST,RUBICON,1181.4,-1.75,570.75,1370.0,106.99,13.77,63.55,947.99,0.0,882844.1,701003.0,0.79,Bullish,15,20,0,0,0,35,58.77,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,35,"Above 50 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,198112247808.0,19811.22,78.75,43.26,28.66,24.13,26.97,11.74,20.71,14.07,68.3,43.5,96.6,2.01,1.02,3460179968.0,346.02,3110080000.0,311.01,-982715264.0,-98.27,2050460032.0,205.05,,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,3.0,5.0,69.0,11.0,80.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",80.0,08.06.2026 at 04:03 PM IST,24.17,57.2,85.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,38.44,Negative free cash flow,58.77,B Watchlist,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,46.11,661.2,976.67,625.0,1370.0,47.71,119.2,100.0,-17.33,44.03,80.0,29.0,28.0,87.5,20.0,5.0,50.0,76.57,66.57,0.79,78.68,20.96,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 44.0% | Stock is near upper band
08.06.2026 at 04:00 PM IST,ASIANENE,376.6,-1.44,230.0,390.54,63.74,3.57,67.34,314.88,309.02,901480.85,495649.0,0.55,Bullish,30,20,0,0,0,50,58.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,18563803136.0,1856.38,33.67,,3.46,32.05,11.6,6.33,12.6,6.47,21.35,57.0,41.4,2.11,1.94,1468454016.0,146.85,1586429952.0,158.64,-1150901120.0,-115.09,529852000.0,52.99,26.0,0.79,ENERGY_UTILITIES,10.0,20.0,17.0,9.0,8.0,10.0,54.0,7.0,61.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Energy cashflow support, Energy dividend support","Negative free cash flow, Abnormally high dividend yield",61.0,08.06.2026 at 04:03 PM IST,28.16,31.91,35.18,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,40.42,Negative free cash flow,58.66,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,53.82,256.13,351.11,230.0,387.55,37.08,68.5,100.0,-6.77,31.99,80.0,29.0,14.0,87.5,50.0,5.0,70.0,67.98,72.57,0.55,47.03,7.26,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 32.0% | Stock is near upper band
08.06.2026 at 04:00 PM IST,CPPLUS,3423.6,-2.24,1015.0,3714.4,237.3,7.83,81.94,2401.3,1703.55,449268.25,341751.0,0.76,Bullish,30,5,0,0,0,35,58.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Building Products & Equipment,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",07.06.2026 at 01:10 PM IST,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,412700606464.0,41270.06,108.69,51.23,24.75,9.6,25.42,8.9,16.46,8.72,28.76,45.5,187.4,1.53,0.81,1995890048.0,199.59,1802599936.0,180.26,-1200301312.0,-120.03,134820000.0,13.48,,,CAPITAL_GOODS_INFRA,18.0,20.0,16.0,12.0,3.0,10.0,59.0,15.0,74.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",74.0,08.06.2026 at 04:03 PM IST,35.98,104.96,125.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.33,Negative free cash flow,58.6,B Watchlist,08.06.2026 at 04:05 PM IST,Wide / Volatile Range,48.7,1404.97,2520.62,1348.3,3714.4,79.41,175.49,100.0,-26.38,58.96,80.0,18.0,20.0,87.5,20.0,5.0,70.0,73.81,90.47,0.76,143.68,35.82,False,False,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 100.0% inside range | Upside to range high is -26.4% | Downside to range low is 59.0% | Stock is near upper band
08.06.2026 at 04:00 PM IST,GALAPREC,872.95,-4.11,671.2,977.0,30.06,10.65,51.8,808.75,777.06,39848.0,13549.0,0.34,Bullish,30,20,0,0,0,50,58.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,11650889728.0,1165.09,33.67,,3.96,13.04,12.92,7.51,14.73,11.29,59.56,25.6,11.0,3.44,1.86,504300000.0,50.43,381400000.0,38.14,187022496.0,18.7,101700000.0,10.17,,,CAPITAL_GOODS_INFRA,12.0,15.0,20.0,20.0,6.0,0.0,73.0,11.0,84.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,84.0,08.06.2026 at 04:03 PM IST,2.46,22.79,20.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,403,0.99,31.33,Low volume participation,58.6,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,67.62,716.66,861.95,671.2,976.6,20.27,45.5,100.0,-1.26,17.9,80.0,30.0,20.0,87.5,100.0,5.0,85.0,78.31,55.87,0.34,21.81,1.28,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.9% | Stock is near upper band
08.06.2026 at 04:00 PM IST,AMBIKCO,1620.2,-0.84,1101.0,1750.0,47.16,7.42,54.22,1495.05,1374.88,18815.6,10324.0,0.55,Bullish,30,20,0,0,0,50,58.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9354077184.0,935.41,13.07,13.14,0.98,0.0,7.7,5.19,13.97,9.16,37.35,57.8,54.7,6.61,1.9,1988199936.0,198.82,0.0,0.0,472000512.0,47.2,2282500096.0,228.25,2.26,0.46,CONSUMER_DISCRETIONARY,8.0,20.0,11.0,20.0,12.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin",,78.0,08.06.2026 at 04:03 PM IST,3.42,15.14,30.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,376,1.06,28.27,,58.54,B Watchlist,08.06.2026 at 04:05 PM IST,Profit Booking Zone,51.96,1213.93,1620.25,1101.0,1750.0,33.47,58.95,99.99,0.0,25.08,80.0,29.0,17.0,87.5,50.0,5.0,50.0,75.59,64.53,0.55,33.47,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 25.1% | Stock is near upper band
