scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 04:01 PM IST,GANDHAR,207.93,-1.43,115.0,218.0,80.81,4.62,72.94,171.14,147.82,1016051.05,586560.0,0.58,Bullish,30,5,0,0,0,35,56.11,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas Refining & Marketing,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,19884224512.0,1988.42,14.69,,1.47,22.51,10.21,6.11,5.11,3.19,11.48,13.7,268.0,2.61,1.33,1316899968.0,131.69,3150700032.0,315.07,961052480.0,96.11,1277699968.0,127.77,62.0,0.68,ENERGY_UTILITIES,4.0,15.0,14.0,17.0,12.0,5.0,57.0,7.0,64.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,64.0,17.07.2026 at 04:04 PM IST,15.35,46.52,35.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,38.07,,56.11,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,47.89,129.57,184.62,115.0,218.0,42.49,89.57,100.0,-11.21,37.69,80.0,21.0,18.0,87.5,20.0,5.0,70.0,68.44,80.97,0.58,60.48,12.62,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 37.7% | Stock is near upper band
17.07.2026 at 04:01 PM IST,CARTRADE,2699.4,-4.02,1600.0,3290.5,68.71,17.96,55.56,2300.49,2355.51,709024.8,341599.0,0.48,Bullish,30,20,0,0,0,50,56.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto & Truck Dealerships,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,134939926528.0,13493.99,62.89,38.45,5.41,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.0,AUTO,14.0,18.0,20.0,20.0,5.0,0.0,77.0,13.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,90.0,17.07.2026 at 04:04 PM IST,5.5,51.26,-0.27,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,365,2.74,33.68,Low volume participation,56.05,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,1690.82,2699.42,1600.0,3081.5,59.65,92.59,100.0,0.0,37.36,80.0,27.0,19.0,87.5,20.0,5.0,80.0,80.12,52.54,0.48,59.65,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,SANGHVIMOV,421.2,-2.22,223.8,473.0,88.2,10.95,48.94,392.91,336.19,433801.1,331331.0,0.76,Bullish,30,10,0,0,0,40,55.74,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Rental & Leasing Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",12.07.2026 at 11:47 AM IST,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,39760027648.0,3976.0,21.55,,3.03,51.4,15.03,8.16,28.04,17.22,46.12,31.4,27.8,1.77,1.35,2151482112.0,215.15,6735552000.0,673.56,-2213606656.0,-221.36,2780136960.0,278.01,43.0,0.96,CAPITAL_GOODS_INFRA,19.0,20.0,10.0,12.0,8.0,10.0,59.0,15.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",74.0,17.07.2026 at 04:04 PM IST,1.56,32.93,33.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,388,0.52,32.29,Negative free cash flow,55.74,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.55,245.83,431.26,223.8,473.0,75.43,111.35,94.57,2.39,41.64,80.0,18.0,20.0,87.5,20.0,5.0,70.0,72.81,49.73,0.76,71.34,-2.33,False,False,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 94.6% inside range | Upside to range high is 2.4% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,BUILDPRO,1233.4,-0.78,632.91,1365.0,94.88,9.64,63.78,1096.14,0.0,145822.4,31635.0,0.22,Bullish,15,20,0,0,0,35,55.6,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30323781632.0,3032.38,23.7,,5.56,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,42.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,17.07.2026 at 04:04 PM IST,16.77,5.08,61.58,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,365,0.82,33.68,Low volume participation,55.6,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,51.47,847.76,1160.83,636.0,1365.0,36.93,114.62,100.0,-5.88,31.27,80.0,16.0,25.0,87.5,50.0,5.0,50.0,72.31,71.44,0.22,45.49,6.25,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 31.3% | Stock is near upper band
17.07.2026 at 04:01 PM IST,JASH,520.45,-0.91,326.61,620.52,59.35,16.13,55.74,465.7,434.67,313715.9,99348.0,0.32,Bullish,30,20,0,0,0,50,55.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,33512701952.0,3351.27,44.43,24.38,6.46,19.56,15.71,6.33,21.92,10.35,55.85,-3.3,58.1,2.04,1.35,1068084992.0,106.81,1026880000.0,102.69,229771376.0,22.98,560771008.0,56.08,34.0,-0.13,CAPITAL_GOODS_INFRA,14.0,10.0,19.0,20.0,7.0,5.0,65.0,10.0,75.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",75.0,17.07.2026 at 04:04 PM IST,4.08,27.47,29.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,388,1.03,32.29,Low volume participation,55.59,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,56.11,368.08,511.9,327.1,572.85,39.07,75.13,100.0,-1.64,29.28,80.0,26.0,20.0,87.5,50.0,5.0,80.0,73.21,51.31,0.32,41.39,1.67,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,STOVEKRAFT,773.25,-0.55,447.05,828.0,72.97,6.61,62.33,673.9,599.09,170522.8,90395.0,0.53,Bullish,30,20,0,0,0,50,55.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26451093504.0,2645.11,62.91,31.41,5.24,23.22,8.61,4.55,4.45,2.61,38.73,32.4,315.9,0.97,0.26,304489984.0,30.45,1171020032.0,117.1,1410989952.0,141.1,2577420032.0,257.74,44.0,0.41,CONSUMER_DISCRETIONARY,2.0,20.0,7.0,17.0,7.0,5.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,55.0,17.07.2026 at 04:04 PM IST,11.38,46.24,43.58,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,365,0.27,33.68,,55.55,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,485.6,774.01,447.05,828.0,59.4,85.21,99.73,0.1,37.2,80.0,29.0,18.0,87.5,20.0,5.0,100.0,64.19,47.74,0.53,59.24,-0.1,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,LAURUSLABS,1529.8,-1.78,808.58,1579.1,89.2,3.12,59.41,1422.57,1118.88,2500062.95,1011004.0,0.4,Bullish,30,20,0,0,0,50,55.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,830795874304.0,83079.59,93.48,64.16,15.66,46.37,17.74,8.18,21.62,13.05,58.47,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-388837504.0,-38.88,16234999808.0,1623.5,16.0,0.43,PHARMA_HEALTHCARE,18.0,10.0,9.0,12.0,5.0,5.0,49.0,7.0,56.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",56.0,17.07.2026 at 04:04 PM IST,8.27,39.71,40.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,42.63,"Low volume participation, Negative free cash flow",55.49,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.07,983.09,1494.0,917.95,1579.1,51.97,72.02,100.0,-2.34,35.74,80.0,23.0,19.0,87.5,20.0,5.0,75.0,64.62,55.05,0.4,55.61,2.4,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 35.7% | Stock is near upper band
17.07.2026 at 04:01 PM IST,STYLAMIND,3250.4,0.02,1594.1,3410.1,103.9,4.68,55.55,3047.38,2370.12,27105.25,22393.0,0.83,Bullish,30,20,0,0,0,50,55.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55706058752.0,5570.61,37.18,24.71,6.97,3.6,20.47,14.22,17.44,13.27,46.52,6.7,27.6,3.48,1.96,685825984.0,68.58,290889984.0,29.09,-391368864.0,-39.14,1774141952.0,177.41,,0.09,CONSUMER_DISCRETIONARY,19.0,12.0,20.0,12.0,5.0,5.0,63.0,6.0,69.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,69.0,17.07.2026 at 04:04 PM IST,-2.33,44.88,46.14,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,365,1.64,33.68,Negative free cash flow,55.45,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,2201.73,3257.71,2132.1,3410.1,47.96,59.94,99.31,0.22,32.26,80.0,67.0,22.0,87.5,20.0,5.0,90.0,70.46,47.64,0.83,47.63,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,VIMTALABS,559.2,-0.93,374.67,899.33,49.25,37.82,51.72,524.0,540.89,206270.85,98808.0,0.48,Bullish,30,20,0,0,0,50,55.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Vimta Labs Limited,Healthcare,Diagnostics & Research,25297254400.0,2529.73,32.57,,5.53,0.73,18.55,12.19,26.12,18.92,75.41,16.5,14.3,3.43,2.77,664700032.0,66.47,33320000.0,3.33,129041248.0,12.9,1471420032.0,147.14,35.0,-0.18,PHARMA_HEALTHCARE,23.0,13.0,20.0,20.0,8.0,5.0,79.0,11.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,90.0,17.07.2026 at 04:04 PM IST,-2.14,17.35,1.06,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,142,8.45,42.63,Low volume participation,55.39,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,58.61,419.75,567.4,376.05,610.0,35.18,62.21,94.45,1.47,24.94,80.0,20.0,22.0,87.5,50.0,5.0,90.0,79.89,40.69,0.48,33.22,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 94.4% inside range | Upside to range high is 1.5% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,LALPATHLAB,1687.4,-2.61,1269.53,1798.66,32.91,6.19,53.83,1635.65,1497.43,319851.4,212534.0,0.66,Bullish,30,20,0,0,0,50,55.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,282659979264.0,28266.0,56.18,41.04,11.27,7.83,21.47,13.34,20.95,18.27,59.49,16.6,-15.4,3.48,3.28,13307490304.0,1330.75,1989939968.0,198.99,4022171136.0,402.22,6356080128.0,635.61,83.0,0.19,PHARMA_HEALTHCARE,22.0,8.0,20.0,20.0,7.0,13.0,64.0,6.0,70.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction",70.0,17.07.2026 at 04:04 PM IST,3.4,15.93,20.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,42.63,Earnings contraction,55.39,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,60.03,1346.87,1680.8,1272.6,1803.0,24.79,41.68,100.0,-0.39,20.18,80.83,26.0,29.0,89.58,80.0,5.0,65.0,70.89,56.83,0.66,25.28,0.39,False,False,80.8% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.2% | Stock is near upper band
17.07.2026 at 04:01 PM IST,FDC,420.1,-0.38,312.95,521.15,34.24,19.39,54.49,399.62,393.0,255155.5,86854.0,0.34,Bullish,30,20,0,0,0,50,55.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,70382796800.0,7038.28,25.0,18.55,2.83,0.62,11.81,6.37,15.73,12.96,67.25,18.9,166.8,3.11,1.88,5227232768.0,522.72,154650000.0,15.46,-17399876.0,-1.74,2004519040.0,200.45,2.31,0.18,PHARMA_HEALTHCARE,12.0,18.0,20.0,12.0,13.0,5.0,70.0,7.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,77.0,17.07.2026 at 04:04 PM IST,7.9,15.48,9.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,42.63,"Low volume participation, Negative free cash flow",55.34,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,63.73,340.41,423.44,312.95,442.0,24.39,41.24,95.97,0.8,18.97,80.0,16.0,18.0,87.5,80.0,5.0,90.0,74.02,49.4,0.34,23.41,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 96.0% inside range | Upside to range high is 0.8% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,SOTL,580.25,0.0,285.8,639.15,103.03,9.22,56.31,515.17,405.44,299205.65,128386.0,0.43,Bullish,30,20,0,0,0,50,55.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,41647026176.0,4164.7,22.88,10.0,2.29,0.1,10.46,5.39,4.68,4.17,18.18,21.7,62.2,2.54,1.4,3028477952.0,302.85,17806000.0,1.78,728480896.0,72.85,1369667968.0,136.97,69.0,0.56,CHEMICALS,4.0,18.0,19.0,17.0,13.0,5.0,66.0,7.0,73.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,73.0,17.07.2026 at 04:04 PM IST,-4.06,57.59,61.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,314,1.91,31.85,Low volume participation,55.33,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,48.46,337.25,578.97,285.8,639.15,71.67,123.64,100.0,-0.22,41.88,80.0,23.0,19.0,87.5,20.0,5.0,70.0,72.22,67.21,0.43,72.05,0.22,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 41.9% | Stock is near upper band
17.07.2026 at 04:01 PM IST,SGMART,635.85,0.0,313.1,688.0,103.08,7.58,56.46,603.31,455.49,796217.75,889704.0,1.12,Bullish,30,20,0,5,0,55,55.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Industrial Distribution,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",12.07.2026 at 11:47 AM IST,SG Mart Limited,Industrials,Industrial Distribution,82987876352.0,8298.79,74.07,,5.2,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.78,CAPITAL_GOODS_INFRA,0.0,13.0,20.0,17.0,2.0,0.0,52.0,11.0,63.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,17.07.2026 at 04:04 PM IST,6.35,16.91,86.6,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,388,1.03,32.29,,55.14,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,44.77,418.61,612.93,330.0,688.0,46.42,108.48,100.0,-3.6,34.16,80.0,16.0,31.0,87.5,20.0,5.0,50.0,67.65,62.18,1.12,51.89,3.74,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 34.2% | Stock is near upper band
17.07.2026 at 04:01 PM IST,SAKSOFT,179.06,-1.55,107.59,248.47,66.43,27.94,57.53,153.97,166.91,18522380.85,1040419.0,0.06,Bullish,30,20,0,0,0,50,55.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Saksoft Limited,Technology,Information Technology Services,21868171264.0,2186.82,16.77,5.01,2.81,5.61,19.06,10.48,16.79,13.23,49.2,3.7,21.6,2.17,1.88,2507764992.0,250.78,436756000.0,43.68,851386496.0,85.14,1710946048.0,171.09,58.0,0.31,IT_TECH,18.0,10.0,20.0,20.0,15.0,5.0,78.0,4.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",Abnormally high dividend yield,82.0,17.07.2026 at 04:04 PM IST,27.94,22.02,-2.72,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,148,5.41,34.41,Low volume participation,55.11,B Watchlist,17.07.2026 at 04:07 PM IST,Profit Booking Zone,59.55,127.03,175.36,107.59,217.33,38.04,102.0,100.0,-2.07,29.06,80.0,16.0,17.0,87.5,50.0,5.0,100.0,76.19,47.78,0.06,40.96,2.11,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,JAMNAAUTO,131.75,-1.7,86.07,152.6,53.07,13.66,50.39,126.21,120.8,1871726.9,1066017.0,0.57,Bullish,30,20,0,0,0,50,55.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,Jamna Auto Industries Limited,Consumer Cyclical,Auto Parts,54621966336.0,5462.2,23.63,18.21,4.74,13.05,21.58,13.21,14.29,8.84,37.89,31.7,72.7,1.31,0.4,1094024960.0,109.4,1497432960.0,149.74,2170224640.0,217.02,5104674816.0,510.47,1.54,0.28,AUTO,17.0,20.0,13.0,20.0,10.0,0.0,80.0,13.0,93.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,93.0,17.07.2026 at 04:04 PM IST,-0.47,4.32,4.0,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,365,3.29,33.68,,55.1,B Watchlist,17.07.2026 at 04:07 PM IST,Neutral Range,74.05,116.41,138.44,109.22,152.6,18.93,39.72,69.63,5.08,11.65,80.0,28.0,26.0,87.5,100.0,20.0,100.0,81.14,48.35,0.57,13.18,-4.84,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 69.6% inside range | Upside to range high is 5.1% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone
17.07.2026 at 04:01 PM IST,SHREEJISPG,596.3,0.11,221.44,596.7,169.28,0.07,79.09,483.49,373.67,1067629.15,789301.0,0.74,Bullish,30,5,0,0,0,35,55.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Marine Shipping,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,89890144256.0,8989.01,56.47,,11.67,36.17,29.87,14.61,27.37,21.52,35.59,20.5,-26.2,2.03,1.77,4205489920.0,420.55,2780730112.0,278.07,-991694976.0,-99.17,1909900032.0,190.99,36.0,,CAPITAL_GOODS_INFRA,25.0,8.0,18.0,12.0,4.0,18.0,49.0,11.0,60.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",60.0,17.07.2026 at 04:04 PM IST,19.12,62.46,64.89,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,388,0.26,32.29,"Earnings contraction, Negative free cash flow",55.09,B Watchlist,17.07.2026 at 04:07 PM IST,Wide / Volatile Range,47.57,346.31,500.65,303.5,596.7,44.57,96.61,100.0,-16.04,41.92,80.0,18.0,20.0,87.5,20.0,5.0,70.0,66.28,84.81,0.74,72.19,19.11,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 41.9% | Stock is near upper band
