scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 01:32 PM IST,GMRAIRPORT,107.51,-0.62,80.38,111.15,33.75,3.27,62.12,99.37,96.7,24810381.4,6547652.0,0.26,Bullish,30,20,0,0,0,50,45.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Airports & Air Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,GMR Airports Limited,Industrials,Airports & Air Services,1145648840704.0,114564.88,834.62,79.3,-45.63,0.0,,5.04,26.19,1.18,57.86,37.5,0.0,0.77,0.46,52835098624.0,5283.51,432825204736.0,43282.52,-34823127040.0,-3482.31,48835301376.0,4883.53,,0.6,CAPITAL_GOODS_INFRA,8.0,10.0,0.0,9.0,5.0,10.0,22.0,8.0,30.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Capital goods cashflow support","Negative free cash flow, Very high PE",30.0,23.06.2026 at 01:35 PM IST,11.74,26.85,5.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,397,0.76,39.75,"Low volume participation, Negative free cash flow",45.21,C Neutral,23.06.2026 at 01:37 PM IST,Profit Booking Zone,58.02,90.89,104.38,84.11,111.15,14.84,32.15,100.0,-2.94,15.49,80.0,19.0,23.0,87.5,100.0,5.0,50.0,49.32,68.89,0.26,18.33,3.03,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 15.5% | Stock is near upper band
23.06.2026 at 01:32 PM IST,REDTAPE,133.16,-1.86,107.53,163.5,23.84,18.56,48.84,131.76,129.35,1045483.15,238492.0,0.23,Bullish,30,10,8,0,0,48,45.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Footwear & Accessories,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",21.06.2026 at 01:44 PM IST,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,73965658112.0,7396.57,30.76,,7.27,70.49,26.58,7.16,13.17,9.95,43.06,35.5,69.0,1.56,0.23,97600000.0,9.76,7199600128.0,719.96,-1004687488.0,-100.47,1740099968.0,174.01,1.49,0.11,CONSUMER_DISCRETIONARY,16.0,20.0,8.0,12.0,5.0,5.0,56.0,10.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,66.0,23.06.2026 at 01:35 PM IST,-10.36,18.19,8.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,371,3.23,35.54,"Low volume participation, Negative free cash flow",45.18,C Neutral,23.06.2026 at 01:37 PM IST,Profit Booking Zone,66.45,114.75,135.0,107.53,158.99,17.65,47.86,91.79,1.25,13.94,80.0,26.0,29.0,87.5,100.0,5.0,90.0,65.51,41.46,0.23,16.2,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 91.8% inside range | Upside to range high is 1.2% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 01:32 PM IST,GIPCL,159.67,-2.63,119.9,219.23,33.17,27.17,49.46,157.24,157.95,530466.75,324522.0,0.61,Bullish,30,10,0,0,0,40,45.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Utilities,Utilities - Regulated Electric,42,"Above 50 DMA, Above 200 DMA, RSI recovering",21.06.2026 at 01:44 PM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,24865593344.0,2486.56,6.18,10.47,0.65,93.59,,,24.52,30.14,47.99,26.6,358.2,,,2626010112.0,262.6,35941715968.0,3594.17,,0.0,,0.0,2.53,,ENERGY_UTILITIES,11.0,20.0,4.0,0.0,12.0,0.0,47.0,3.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Energy dividend support",Forward PE deterioration,50.0,23.06.2026 at 01:35 PM IST,2.95,25.93,7.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,36,11.11,34.53,,45.18,C Neutral,23.06.2026 at 01:37 PM IST,Profit Booking Zone,57.62,132.03,162.31,119.9,175.23,22.93,46.15,91.26,1.66,17.3,80.0,20.0,28.0,87.5,80.0,5.0,65.0,58.31,34.54,0.61,20.93,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 91.3% inside range | Upside to range high is 1.7% | Downside to range low is 17.3% | Stock is near upper band
23.06.2026 at 01:32 PM IST,LLOYDSENT,75.55,-2.75,40.69,96.13,85.67,21.41,60.88,69.44,62.59,4279067.1,2221929.0,0.52,Bullish,30,20,0,0,0,50,45.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Lloyds Enterprises Limited,Basic Materials,Steel,117391843328.0,11739.18,43.2,,1.64,14.69,9.87,1.02,5.31,16.14,13.37,47.1,482.5,3.02,1.3,9669900288.0,966.99,7983099904.0,798.31,-2519877376.0,-251.99,-3612199936.0,-361.22,32.0,1.06,METALS_MINING,7.0,20.0,19.0,0.0,8.0,16.0,38.0,6.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,23.06.2026 at 01:35 PM IST,4.21,79.23,12.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,322,1.24,34.28,"Negative operating cash flow, Negative free cash flow",45.04,C Neutral,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,44.46,46.92,71.34,40.69,80.24,52.05,97.2,100.0,-5.64,37.94,80.0,17.0,22.0,87.5,20.0,5.0,60.0,55.56,65.58,0.52,61.14,5.98,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.9% | Stock is near upper band
23.06.2026 at 01:32 PM IST,MAITHANALL,1042.0,-1.64,821.6,1243.09,26.83,16.18,51.95,1003.48,1010.38,112501.15,42917.0,0.38,Bullish,30,20,8,0,0,58,45.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Maithan Alloys Limited,Basic Materials,Steel,32430266368.0,3243.03,7.48,,0.79,10.73,,,10.13,21.63,23.37,-7.7,-2.1,,,22023999488.0,2202.4,4440300032.0,444.03,,0.0,,0.0,2.16,0.53,METALS_MINING,9.0,0.0,12.0,0.0,12.0,0.0,33.0,6.0,39.0,"Cash covers debt, Low debt, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth",39.0,23.06.2026 at 01:35 PM IST,11.36,21.8,12.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,322,0.93,34.28,Low volume participation,45.04,C Neutral,23.06.2026 at 01:37 PM IST,Profit Booking Zone,63.12,925.94,1063.05,831.2,1210.1,14.81,45.58,81.29,2.47,10.74,80.0,29.0,29.0,87.5,100.0,5.0,80.0,53.31,46.34,0.39,12.04,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 81.3% inside range | Upside to range high is 2.5% | Downside to range low is 10.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 01:32 PM IST,RECLTD,363.45,-1.73,304.05,388.79,19.54,6.52,59.89,352.28,351.78,5456398.95,2955290.0,0.54,Bullish,30,20,15,0,0,65,44.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",21.06.2026 at 01:44 PM IST,REC Limited,Financial Services,Credit Services,936506097664.0,93650.61,5.75,5.12,1.12,607.46,19.96,2.6,90.23,70.55,98.63,-14.4,-21.9,282.5,282.37,215720296448.0,21572.03,5166743420928.0,516674.34,,0.0,59715698688.0,5971.57,6.53,0.34,FINANCIAL,18.0,0.0,8.0,12.0,15.0,22.0,31.0,9.0,40.0,"Strong ROE, Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Negative revenue growth, Negative earnings growth, Very high debt",40.0,23.06.2026 at 01:35 PM IST,7.66,14.85,9.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,213,3.29,34.9,"Very high debt, Earnings contraction",44.98,D Weak,23.06.2026 at 01:37 PM IST,Neutral Range,65.44,329.29,375.86,304.05,387.8,14.14,27.54,74.1,3.32,9.49,80.0,32.0,28.0,87.5,100.0,20.0,70.0,53.74,71.54,0.55,10.48,-3.21,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 74.1% inside range | Upside to range high is 3.3% | Downside to range low is 9.5%
23.06.2026 at 01:32 PM IST,CASTROLIND,185.99,-0.16,170.1,222.2,9.34,16.3,61.04,183.56,184.95,1090663.65,803341.0,0.74,Bullish,30,20,20,0,0,70,44.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with non-crashing RSI",Energy,Oil & Gas Refining & Marketing,58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI",21.06.2026 at 01:44 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183877844992.0,18387.78,19.16,16.54,9.68,3.31,,,19.52,16.39,48.63,8.7,3.8,,,11942599680.0,1194.26,628099968.0,62.81,,0.0,,0.0,4.71,0.32,ENERGY_UTILITIES,10.0,7.0,12.0,0.0,11.0,0.0,40.0,3.0,43.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",,43.0,23.06.2026 at 01:35 PM IST,0.96,4.79,4.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,39.24,,44.94,D Weak,23.06.2026 at 01:37 PM IST,Too Narrow Range,44.66,179.42,187.75,170.1,195.73,4.64,15.07,76.72,1.04,3.44,80.83,57.0,99.0,89.58,11.24,5.0,70.0,55.08,63.49,0.75,3.56,-1.03,False,False,80.8% closes stayed inside robust range | Range width is 4.6% | Current position is 76.7% inside range | Upside to range high is 1.0% | Downside to range low is 3.4% | Stock is near upper band
23.06.2026 at 01:32 PM IST,DENORA,889.8,-2.07,560.25,994.5,58.82,10.53,71.56,768.87,732.98,16549.7,21322.0,1.29,Bullish,30,5,0,5,0,40,44.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Electrical Equipment & Parts,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",21.06.2026 at 01:44 PM IST,De Nora India Limited,Industrials,Electrical Equipment & Parts,4564894720.0,456.49,50.29,,3.53,0.0,7.26,7.83,-12.73,7.45,43.71,7.0,0.0,4.03,2.96,771292032.0,77.13,0.0,0.0,200855504.0,20.09,122277000.0,12.23,,-0.19,CAPITAL_GOODS_INFRA,5.0,2.0,11.0,17.0,4.0,0.0,39.0,3.0,42.0,"Net cash position, Positive operating cash flow, Positive free cash flow, Capital goods cashflow support",,42.0,23.06.2026 at 01:35 PM IST,23.22,27.43,26.25,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,397,0.76,39.75,,44.91,D Weak,23.06.2026 at 01:37 PM IST,Profit Booking Zone,51.82,610.45,817.3,560.25,936.9,33.89,67.23,100.0,-8.3,31.51,80.0,21.0,18.0,87.5,50.0,5.0,70.0,54.62,80.13,1.3,46.01,9.05,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 31.5% | Stock is near upper band
23.06.2026 at 01:32 PM IST,ABB,7118.5,-1.92,4618.61,7790.64,54.13,8.63,55.06,6986.11,5809.19,330956.2,121103.0,0.37,Bullish,30,20,0,0,0,50,44.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,ABB India Limited,Industrials,Specialty Industrial Machinery,1532945104896.0,153294.51,98.83,70.65,19.56,1.08,,,11.5,22.26,37.89,0.8,276.0,,,58277699584.0,5827.77,848200000.0,84.82,,0.0,,0.0,54.0,0.52,CAPITAL_GOODS_INFRA,9.0,10.0,12.0,0.0,5.0,5.0,31.0,3.0,34.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive capital goods valuation without growth",34.0,23.06.2026 at 01:35 PM IST,4.59,18.27,38.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,397,1.01,39.75,Low volume participation,44.86,D Weak,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,48.28,5047.55,7230.65,4637.5,7822.5,43.25,68.68,94.98,1.54,29.12,80.0,18.0,29.0,87.5,20.0,5.0,90.0,51.0,46.81,0.37,41.08,-1.52,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 95.0% inside range | Upside to range high is 1.5% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 01:32 PM IST,RBLBANK,369.55,-2.36,223.22,381.7,65.56,3.18,60.79,340.84,312.5,5123684.2,4673922.0,0.91,Bullish,30,20,0,0,0,50,44.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,RBL Bank Limited,Financial Services,Banks - Regional,588219809792.0,58821.98,26.96,19.93,1.4,0.0,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,0.0,,0.0,33.0,0.64,BANK,6.0,20.0,2.0,0.0,13.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,36.0,23.06.2026 at 01:35 PM IST,7.41,27.81,23.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,213,1.88,34.9,,44.84,D Weak,23.06.2026 at 01:37 PM IST,Profit Booking Zone,61.41,296.92,351.59,287.2,381.7,18.41,32.9,100.0,-4.9,19.69,80.0,33.0,24.0,87.5,100.0,5.0,70.0,51.89,64.85,0.92,24.51,5.15,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 19.7% | Stock is near upper band
23.06.2026 at 01:32 PM IST,ASTRAL,1528.0,-1.91,1260.29,1768.7,21.24,13.61,47.24,1548.22,1507.42,588186.65,176803.0,0.3,Bearish,15,10,8,0,0,33,44.81,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Building Products & Equipment,32,"Above 200 DMA, RSI recovering, Near 52W low zone",21.06.2026 at 01:44 PM IST,Astral Limited,Industrials,Building Products & Equipment,415010816000.0,41501.08,77.67,45.75,10.23,6.17,13.8,8.86,14.79,8.17,39.85,24.2,18.9,1.76,0.95,9434000384.0,943.4,2503000064.0,250.3,4749000192.0,474.9,11169999872.0,1117.0,24.0,0.14,CAPITAL_GOODS_INFRA,14.0,16.0,16.0,20.0,5.0,5.0,66.0,15.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,23.06.2026 at 01:35 PM IST,-3.33,-1.93,7.21,,,,0,0,0,10,Positive 6M return,14.0,397,3.53,39.75,Low volume participation,44.81,D Weak,23.06.2026 at 01:37 PM IST,Lower Range Watch,80.95,1448.38,1647.41,1332.9,1768.7,13.74,32.7,38.9,7.97,5.07,80.0,28.0,33.0,87.5,100.0,65.0,80.0,72.13,47.76,0.3,5.35,-7.38,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 38.9% inside range | Upside to range high is 8.0% | Downside to range low is 5.1% | RSI is in a reasonable range-bound zone
23.06.2026 at 01:32 PM IST,UNIVCABLES,1267.3,-6.05,576.0,1391.0,120.02,8.89,59.04,1054.5,833.91,353236.0,275550.0,0.78,Bullish,30,20,0,0,5,45,44.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Universal Cables Limited,Industrials,Electrical Equipment & Parts,44541931520.0,4454.19,27.32,86.39,2.38,62.26,8.91,3.58,6.89,5.4,25.07,24.7,11.3,1.25,0.72,63027000.0,6.3,11773089792.0,1177.31,-2917410560.0,-291.74,634755008.0,63.48,31.0,0.67,CAPITAL_GOODS_INFRA,2.0,13.0,6.0,9.0,10.0,10.0,30.0,11.0,41.0,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",41.0,23.06.2026 at 01:35 PM IST,7.48,102.96,48.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,39.75,"Sharp daily fall, Negative free cash flow",44.81,D Weak,23.06.2026 at 01:37 PM IST,Wide / Volatile Range,47.85,663.05,1190.0,576.0,1391.0,79.47,141.49,100.0,-6.14,47.7,80.0,25.0,19.0,87.5,20.0,5.0,85.0,53.13,56.31,0.78,91.22,6.55,False,False,80.0% closes stayed inside robust range | Range width is 79.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 47.7% | Stock is near upper band
23.06.2026 at 01:32 PM IST,ARFIN,96.0,-1.06,31.37,106.2,206.02,9.6,57.11,93.31,71.11,2422499.4,1718115.0,0.71,Bullish,30,20,0,0,0,50,44.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Aluminum,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Arfin India Limited,Basic Materials,Aluminum,16501058560.0,1650.11,106.3,,9.79,75.88,9.45,7.25,7.75,2.5,15.57,26.0,13.94,1.7,0.23,89562000.0,8.96,1292659968.0,129.27,-105303504.0,-10.53,224747008.0,22.47,22.0,0.45,METALS_MINING,4.0,15.0,8.0,9.0,2.0,15.0,23.0,6.0,29.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield",29.0,23.06.2026 at 01:35 PM IST,2.69,24.6,49.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,322,0.62,34.28,Negative free cash flow,44.79,D Weak,23.06.2026 at 01:37 PM IST,Profit Booking Zone,50.18,72.38,95.94,67.99,106.2,32.54,56.2,99.75,0.06,24.51,80.0,20.0,33.0,87.5,50.0,5.0,65.0,48.73,60.5,0.71,32.46,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 24.5% | Stock is near upper band
23.06.2026 at 01:32 PM IST,PANACHE,424.0,-4.29,191.78,472.15,121.09,10.2,67.39,353.62,345.81,19207.5,13863.0,0.72,Bullish,30,20,0,0,0,50,44.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Panache Digilife Limited,Technology,Communication Equipment,6621134336.0,662.11,48.64,,6.06,26.17,19.0,10.32,17.42,6.67,16.89,65.8,252.4,1.82,0.91,27181000.0,2.72,277535008.0,27.75,-271358368.0,-27.14,-53262000.0,-5.33,,0.3,IT_TECH,16.0,20.0,11.0,0.0,2.0,11.0,38.0,0.0,38.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow",38.0,23.06.2026 at 01:35 PM IST,20.21,36.01,18.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,146,2.05,34.87,"Negative operating cash flow, Negative free cash flow",44.78,D Weak,23.06.2026 at 01:37 PM IST,Profit Booking Zone,57.54,291.7,366.29,237.7,454.05,25.57,91.02,100.0,-13.8,31.35,80.0,22.0,22.0,87.5,80.0,5.0,70.0,52.77,79.65,0.74,45.66,16.0,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 31.3% | Stock is near upper band
23.06.2026 at 01:32 PM IST,ASKAUTOLTD,463.4,-0.98,375.3,578.5,23.47,19.9,59.48,445.57,462.66,110033.2,123629.0,1.12,Bullish,30,20,8,5,0,63,44.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",21.06.2026 at 01:44 PM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,92972449792.0,9297.24,31.25,22.96,7.09,51.79,25.26,11.63,8.93,7.12,33.84,35.0,24.3,1.04,0.44,129100000.0,12.91,6790099968.0,679.01,-3110575104.0,-311.06,3011899904.0,301.19,39.0,-0.19,AUTO,15.0,18.0,6.0,9.0,9.0,10.0,47.0,10.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",57.0,23.06.2026 at 01:35 PM IST,3.92,17.43,-5.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,371,3.5,35.54,Negative free cash flow,44.78,D Weak,23.06.2026 at 01:37 PM IST,Profit Booking Zone,62.82,409.09,464.98,375.3,488.0,13.66,30.03,97.44,0.31,11.75,80.0,17.0,40.0,87.5,100.0,5.0,70.0,61.32,66.11,1.12,13.31,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 97.4% inside range | Upside to range high is 0.3% | Downside to range low is 11.7% | Stock is near upper band
23.06.2026 at 01:32 PM IST,BAJAJ-AUTO,10066.0,-1.23,7749.44,10750.0,29.89,6.36,46.99,10075.69,9333.74,352699.6,269171.0,0.76,Bearish,15,10,8,0,0,33,44.73,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Auto Manufacturers,27,"Above 200 DMA, RSI recovering",21.06.2026 at 01:44 PM IST,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,2815059296256.0,281505.93,26.21,21.67,7.25,56.29,28.05,13.88,18.64,16.51,35.06,48.8,103.1,1.76,0.74,108835495936.0,10883.55,226398502912.0,22639.85,-4564437504.0,-456.44,25966000128.0,2596.6,1.49,0.68,AUTO,23.0,20.0,8.0,12.0,8.0,5.0,66.0,13.0,79.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",Negative free cash flow,79.0,23.06.2026 at 01:35 PM IST,-3.64,16.31,13.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,371,3.23,35.54,Negative free cash flow,44.73,D Weak,23.06.2026 at 01:37 PM IST,Neutral Range,71.06,9070.8,10402.4,8624.0,10834.0,14.68,25.63,74.74,3.34,9.89,80.0,20.0,31.0,87.5,100.0,20.0,90.0,71.21,39.57,0.78,10.97,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 74.7% inside range | Upside to range high is 3.3% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
