scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 01:37 PM IST,TIINDIA,3034.4,2.14,2163.07,3417.01,40.28,11.2,60.46,2769.27,2816.73,353749.5,172545.0,0.49,Bullish,30,20,0,0,0,50,33.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Tube Investments of India Limited,Industrials,Conglomerates,575026167808.0,57502.62,90.11,39.12,7.64,27.72,,,7.28,2.82,31.7,20.7,-14.2,,,23999899648.0,2399.99,31472199680.0,3147.22,,0.0,,0.0,16.0,-0.3,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,5.0,8.0,14.0,8.0,22.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Very high PE",22.0,21.05.2026 at 01:42 PM IST,-1.77,23.13,0.1,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,405,2.22,30.68,Low volume participation,33.55,E Avoid
21.05.2026 at 01:37 PM IST,VIDYAWIRES,89.78,1.88,44.06,103.61,103.77,13.35,58.72,71.34,0.0,10794940.7,2695145.0,0.25,Bullish,15,20,0,0,0,35,33.5,"Above 50 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,18742446080.0,1874.24,36.72,,7.54,99.2,,,5.06,3.13,6.21,29.3,9.1,,,43840000.0,4.38,1872950016.0,187.3,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,15.0,4.0,0.0,2.0,0.0,21.0,8.0,29.0,"Strong revenue growth, Strong capital goods revenue growth, Manageable capital goods debt",,29.0,21.05.2026 at 01:42 PM IST,17.09,88.31,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,405,1.98,30.68,Low volume participation,33.5,E Avoid
21.05.2026 at 01:37 PM IST,V2RETAIL,228.42,0.5,158.56,256.41,44.06,10.92,61.92,202.24,206.31,1311519.8,563116.0,0.43,Bullish,30,20,0,0,0,50,33.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Retail,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,V2 Retail Limited,Consumer Cyclical,Apparel Retail,82874818560.0,8287.48,52.98,2.58,20.45,339.24,,,13.77,5.43,29.68,57.2,97.1,,,152400000.0,15.24,13125035008.0,1312.5,,0.0,,0.0,,0.18,CONSUMER_DISCRETIONARY,3.0,20.0,0.0,0.0,5.0,8.0,20.0,7.0,27.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin","Very high debt, Expensive price-to-book",27.0,21.05.2026 at 01:42 PM IST,10.12,12.95,-1.61,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,378,2.91,26.98,"Low volume participation, Very high debt",33.5,E Avoid
21.05.2026 at 01:37 PM IST,COMSYN,157.87,1.66,101.14,199.9,56.09,21.03,64.98,154.1,151.76,59511.8,17622.0,0.3,Bullish,30,20,0,0,0,50,33.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,6264273920.0,626.43,22.9,,3.82,67.1,,,9.6,7.3,46.18,12.7,62.5,,,6645000.0,0.66,1089929984.0,108.99,,0.0,,0.0,26.0,0.24,CONSUMER_DISCRETIONARY,3.0,15.0,4.0,0.0,8.0,5.0,25.0,7.0,32.0,"Strong earnings growth, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,32.0,21.05.2026 at 01:42 PM IST,1.34,-15.7,14.24,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,378,3.44,26.98,Low volume participation,33.5,E Avoid
21.05.2026 at 01:37 PM IST,ASIANPAINT,2622.2,0.91,2115.0,2985.7,23.98,12.17,63.87,2387.68,2534.59,931294.2,641257.0,0.69,Bullish,30,20,8,0,0,58,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Asian Paints Limited,Basic Materials,Specialty Chemicals,2491133198336.0,249113.32,64.88,51.88,12.72,17.61,,,16.55,11.1,42.92,3.7,-4.6,,,56484900864.0,5648.49,35570900992.0,3557.09,,0.0,,0.0,96.0,0.28,CHEMICALS,6.0,2.0,12.0,0.0,5.0,5.0,20.0,7.0,27.0,"Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield",27.0,21.05.2026 at 01:42 PM IST,4.0,7.58,-9.77,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,328,3.96,29.89,,33.43,E Avoid
21.05.2026 at 01:37 PM IST,PREMEXPLN,578.0,3.87,378.4,684.0,52.75,15.5,63.23,491.69,524.19,427230.3,753929.0,1.76,Bullish,30,20,0,10,0,60,33.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Premier Explosives Limited,Basic Materials,Specialty Chemicals,29928187904.0,2992.82,69.73,,10.82,10.1,,,10.6,11.52,42.99,-50.9,-33.9,,,88131000.0,8.81,279849984.0,27.98,,0.0,,0.0,10.0,1.13,CHEMICALS,6.0,0.0,9.0,0.0,2.0,14.0,3.0,-1.0,2.0,"Low debt, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Expensive price-to-book, Chemical earnings weakness",2.0,21.05.2026 at 01:42 PM IST,8.16,24.88,1.06,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,328,1.22,29.89,"Revenue contraction, Earnings contraction",33.43,E Avoid
21.05.2026 at 01:37 PM IST,VIYASH,247.42,-1.7,178.13,268.7,38.9,7.92,68.4,206.28,0.0,2204294.15,2100047.0,0.95,Bullish,15,20,0,0,0,35,33.42,"Above 50 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,109853433856.0,10985.34,97.55,21.7,7.77,55.31,,,13.7,5.37,51.46,119.6,5.69,,,709000000.0,70.9,4903099904.0,490.31,,0.0,,0.0,,0.83,PHARMA_HEALTHCARE,3.0,12.0,4.0,0.0,3.0,0.0,22.0,7.0,29.0,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,29.0,21.05.2026 at 01:42 PM IST,18.09,17.0,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,142,7.04,38.49,,33.42,E Avoid
21.05.2026 at 01:37 PM IST,SPAL,770.6,-2.74,600.0,902.53,28.43,14.62,45.47,756.53,733.91,27505.05,91081.0,3.31,Bullish,30,10,8,15,0,63,33.4,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Apparel Manufacturing,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",20.05.2026 at 06:39 PM IST,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19917537280.0,1991.75,17.71,14.95,2.21,45.39,,,11.52,6.99,56.08,6.6,8.6,,,490960000.0,49.1,4049430016.0,404.94,,0.0,,0.0,26.0,-0.03,CONSUMER_DISCRETIONARY,6.0,7.0,7.0,0.0,15.0,5.0,30.0,6.0,36.0,"Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,36.0,21.05.2026 at 01:42 PM IST,-3.48,5.63,-6.37,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,26.98,,33.4,E Avoid
21.05.2026 at 01:37 PM IST,GATECHDVR,0.51,2.0,0.36,1.11,41.67,54.05,55.84,0.46,0.49,1362779.35,206476.0,0.15,Bullish,30,20,0,0,0,50,33.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,GACM Technologies Limited,Financial Services,Asset Management,646204096.0,64.62,6.25,,0.52,0.0,,,29.37,39.22,93.69,1.6,-63.6,,,8566000.0,0.86,0.0,0.0,,0.0,,0.0,,0.46,FINANCIAL,12.0,0.0,3.0,0.0,10.0,8.0,17.0,0.0,17.0,"Strong operating margin, Net cash position",Negative earnings growth,17.0,21.05.2026 at 01:42 PM IST,8.33,8.33,1.96,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,220,2.73,27.65,"Low volume participation, Earnings contraction",33.35,E Avoid
21.05.2026 at 01:37 PM IST,LUMAXIND,5513.0,2.78,2640.14,6934.5,108.81,20.5,56.77,5197.0,5033.25,15821.15,17336.0,1.1,Bullish,30,20,0,5,0,55,33.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Lumax Industries Limited,Consumer Cyclical,Auto Parts,50141233152.0,5014.12,30.92,22.01,6.15,121.3,,,6.86,4.15,32.55,18.7,39.0,,,99931000.0,9.99,9893343232.0,989.33,,0.0,,0.0,67.0,0.83,AUTO,0.0,18.0,2.0,0.0,9.0,5.0,24.0,4.0,28.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support",Abnormally high dividend yield,28.0,21.05.2026 at 01:42 PM IST,4.23,-12.06,7.62,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,378,3.44,26.98,,33.35,E Avoid
21.05.2026 at 01:37 PM IST,CANFINHOME,848.75,1.22,703.23,971.5,20.69,12.64,47.13,851.9,846.19,169298.05,58560.0,0.35,Bearish,15,10,8,0,0,33,33.35,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Mortgage Finance,37,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Can Fin Homes Limited,Financial Services,Mortgage Finance,111649734656.0,11164.97,10.29,8.8,1.87,637.09,19.66,2.54,80.42,67.29,99.37,24.3,47.8,139.58,139.58,3044977920.0,304.5,381005529088.0,38100.55,,0.0,-29395019776.0,-2939.5,1.67,0.43,FINANCIAL,18.0,18.0,8.0,0.0,14.0,14.0,44.0,13.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",57.0,21.05.2026 at 01:42 PM IST,-5.72,-5.74,-5.74,,,,0,0,0,0,,15.0,220,6.82,27.65,"Low volume participation, Very high debt, Negative operating cash flow",33.35,E Avoid
21.05.2026 at 01:37 PM IST,ALLDIGI,820.9,-0.04,700.0,1027.56,17.27,20.11,51.09,799.28,848.34,8250.4,1392.0,0.17,Bullish,15,20,15,0,15,35,33.25,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Below 200 DMA risk",Industrials,Specialty Business Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Alldigi Tech Limited,Industrials,Specialty Business Services,12513713152.0,1251.37,15.21,,4.99,68.01,32.22,15.04,19.09,13.52,45.54,7.4,49.7,2.61,2.03,1476899968.0,147.69,1706899968.0,170.69,819500032.0,81.95,1402800000.0,140.28,7.27,,CAPITAL_GOODS_INFRA,23.0,12.0,14.0,20.0,10.0,0.0,79.0,10.0,89.0,"Strong ROE, Strong operating margin, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,89.0,21.05.2026 at 01:42 PM IST,-2.06,1.08,-2.64,,,,0,0,0,10,Positive 3M return,15.0,405,3.7,30.68,"Below 200 DMA, Low volume participation",33.25,E Avoid
21.05.2026 at 01:37 PM IST,CROMPTON,291.9,0.45,217.4,358.81,34.27,18.65,61.35,259.38,274.12,6483748.15,798110.0,0.12,Bullish,30,20,0,0,0,50,33.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Crompton Greaves Consumer Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",189935534080.0,18993.55,,25.12,5.48,4.83,,,7.99,5.86,32.43,7.3,-10.5,,,5750700032.0,575.07,1863800064.0,186.38,,0.0,,0.0,1.05,0.26,CONSUMER_DISCRETIONARY,0.0,2.0,12.0,0.0,3.0,8.0,9.0,3.0,12.0,"Cash covers debt, Low debt, Controlled discretionary debt",Negative earnings growth,12.0,21.05.2026 at 01:42 PM IST,15.41,8.09,7.09,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,378,1.32,26.98,Low volume participation,33.25,E Avoid
21.05.2026 at 01:37 PM IST,JUBLINGREA,748.2,1.73,537.3,846.0,39.25,11.56,63.49,654.84,674.44,191569.75,499486.0,2.61,Bullish,30,20,0,15,0,65,33.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,115992633344.0,11599.26,43.83,31.39,3.82,26.51,,,7.76,6.23,47.38,-0.5,-32.3,,,469100000.0,46.91,8061400064.0,806.14,,0.0,,0.0,69.0,0.37,CHEMICALS,3.0,0.0,7.0,0.0,9.0,13.0,6.0,-1.0,5.0,"Low debt, Forward PE improving, Controlled chemical debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Chemical earnings weakness",5.0,21.05.2026 at 01:42 PM IST,1.7,18.27,6.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,29.89,Earnings contraction,33.23,E Avoid
21.05.2026 at 01:37 PM IST,RICOAUTO,116.9,1.8,65.41,142.4,78.73,17.91,51.95,113.16,108.04,1265535.55,539063.0,0.43,Bullish,30,20,0,0,0,50,33.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Rico Auto Industries Limited,Consumer Cyclical,Auto Parts,15534776320.0,1553.48,29.98,,2.02,91.35,,,5.5,2.21,28.08,14.1,471.4,,,164000000.0,16.4,6919399936.0,691.94,,0.0,,0.0,44.0,0.46,AUTO,0.0,15.0,4.0,0.0,10.0,5.0,24.0,7.0,31.0,"Strong earnings growth, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,31.0,21.05.2026 at 01:42 PM IST,0.65,-5.97,3.67,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,378,3.44,26.98,Low volume participation,33.15,E Avoid
21.05.2026 at 01:37 PM IST,NTPC,389.4,-0.78,313.09,414.4,24.37,6.03,46.68,387.59,348.99,7896800.7,5784703.0,0.73,Bullish,30,10,8,0,0,48,33.14,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Utilities,Utilities - Regulated Electric,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",20.05.2026 at 06:39 PM IST,NTPC Limited,Utilities,Utilities - Regulated Electric,3805456891904.0,380545.69,21.72,14.66,1.98,118.13,,,18.43,12.89,45.78,8.0,-1.6,,,128116301824.0,12811.63,1234561925120.0,123456.19,,0.0,,0.0,2.91,0.32,ENERGY_UTILITIES,10.0,5.0,2.0,0.0,13.0,0.0,30.0,3.0,33.0,"Strong operating margin, Forward PE improving, Energy dividend support",Negative earnings growth,33.0,21.05.2026 at 01:42 PM IST,-3.16,5.74,19.5,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,35,20.0,32.3,,33.14,E Avoid
21.05.2026 at 01:37 PM IST,SARDAEN,564.2,1.8,419.7,639.75,34.43,11.81,49.47,555.7,536.31,554744.95,506174.0,0.91,Bullish,30,10,0,0,0,40,33.13,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Sarda Energy & Minerals Limited,Basic Materials,Steel,195307323392.0,19530.73,18.5,11.71,2.79,37.71,,,17.23,18.54,46.3,-3.3,-3.6,,,22306299904.0,2230.63,26805499904.0,2680.55,,0.0,,0.0,28.0,0.51,METALS_MINING,9.0,0.0,9.0,0.0,15.0,5.0,28.0,6.0,34.0,"Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",34.0,21.05.2026 at 01:42 PM IST,-3.72,10.26,10.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,328,3.66,29.89,,33.13,E Avoid
21.05.2026 at 01:37 PM IST,TATACOMM,1857.8,4.63,1322.5,2004.0,40.48,7.3,76.2,1522.27,1671.69,615648.55,1129489.0,1.83,Bullish,30,5,0,10,0,45,33.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Communication Services,Telecom Services,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Tata Communications Limited,Communication Services,Telecom Services,506045988864.0,50604.6,48.58,21.87,17.78,335.49,31.13,4.54,8.44,4.04,34.28,9.4,-74.7,0.49,0.37,9912399872.0,991.24,122489004032.0,12248.9,20248250368.0,2024.83,44791001088.0,4479.1,1.52,0.61,TELECOM,8.0,5.0,0.0,17.0,6.0,16.0,20.0,2.0,22.0,"Strong ROE, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support","Negative earnings growth, Very high debt, Expensive price-to-book, Very high telecom leverage",22.0,21.05.2026 at 01:42 PM IST,17.56,12.54,-1.2,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",7.0,64,10.94,24.29,"Very high debt, Earnings contraction",33.09,E Avoid
21.05.2026 at 01:37 PM IST,VENKEYS,1520.0,1.0,1165.0,1800.0,30.47,15.56,46.81,1449.97,1455.18,133422.85,29693.0,0.22,Bullish,30,10,0,0,0,40,33.07,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Farm Products,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Venky's (India) Limited,Consumer Defensive,Farm Products,21200031744.0,2120.0,41.42,27.82,1.46,13.06,,,6.31,1.47,22.51,8.9,138.3,,,3074400000.0,307.44,1894099968.0,189.41,,0.0,,0.0,62.0,0.64,GENERAL,0.0,15.0,12.0,0.0,11.0,5.0,33.0,2.0,35.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, General low debt support",Abnormally high dividend yield,35.0,21.05.2026 at 01:42 PM IST,-2.89,6.93,12.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,139,7.19,27.16,Low volume participation,33.07,E Avoid
21.05.2026 at 01:37 PM IST,SANGAMIND,489.0,1.15,339.85,576.95,43.89,15.24,47.61,470.1,441.16,76484.3,18751.0,0.25,Bullish,30,10,0,0,0,40,33.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Sangam (India) Limited,Consumer Cyclical,Textile Manufacturing,23838926848.0,2383.89,29.42,,2.26,118.74,7.93,4.49,8.74,2.55,30.15,20.4,246.0,1.11,0.58,1949600000.0,194.96,12779499520.0,1277.95,-241624992.0,-24.16,2687200000.0,268.72,41.0,0.51,CONSUMER_DISCRETIONARY,0.0,18.0,4.0,9.0,10.0,10.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Consumer discretionary growth support","Negative free cash flow, Abnormally high dividend yield",35.0,21.05.2026 at 01:42 PM IST,-9.06,6.47,8.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,378,3.17,26.98,"Low volume participation, Negative free cash flow",33.05,E Avoid
21.05.2026 at 01:37 PM IST,SARLAPOLY,94.85,-0.51,68.4,127.5,38.67,25.61,56.99,86.57,91.02,186942.35,97439.0,0.52,Bullish,30,20,0,0,0,50,33.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,7961175552.0,796.12,,,1.82,38.43,-2.65,1.41,0.52,-3.27,54.95,2.2,0.0,1.22,0.78,869395008.0,86.94,1977844992.0,197.78,514015136.0,51.4,742083968.0,74.21,2.1,0.43,CONSUMER_DISCRETIONARY,0.0,0.0,9.0,17.0,6.0,15.0,17.0,3.0,20.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled discretionary debt",Negative net margin,20.0,21.05.2026 at 01:42 PM IST,5.58,17.29,7.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,378,1.85,26.98,Negative net margin,33.05,E Avoid
21.05.2026 at 01:37 PM IST,NSLNISP,44.38,2.71,33.01,49.65,34.44,10.61,59.23,40.15,41.53,6928507.7,5986986.0,0.86,Bullish,30,20,0,0,0,50,32.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,NMDC Steel Limited,Basic Materials,Steel,126631477248.0,12663.15,,,0.98,40.77,,,-5.13,-6.4,29.28,41.9,0.0,,,8145200128.0,814.52,53099298816.0,5309.93,,0.0,,0.0,,0.7,METALS_MINING,0.0,10.0,7.0,0.0,4.0,10.0,11.0,4.0,15.0,"Strong revenue growth, Low debt, Controlled metal sector debt",Negative net margin,15.0,21.05.2026 at 01:42 PM IST,7.84,10.82,4.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,29.89,Negative net margin,32.98,E Avoid
21.05.2026 at 01:37 PM IST,SOLEX,1323.7,1.13,795.45,1985.0,66.41,33.31,56.18,1156.72,1313.57,99758.15,27513.0,0.28,Bullish,30,20,0,0,0,50,32.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,SOLEX ENERGY LIMITED,Technology,Solar,14139377664.0,1413.94,24.63,,7.59,132.24,,,9.96,5.37,23.09,247.6,304.6,,,1234179968.0,123.42,3386469888.0,338.65,,0.0,,0.0,4.0,-0.2,IT_TECH,0.0,20.0,2.0,0.0,6.0,0.0,28.0,0.0,28.0,"Strong revenue growth, Strong earnings growth",,28.0,21.05.2026 at 01:42 PM IST,-2.21,30.8,-22.81,,,,0,0,0,20,Strong 3M absolute return,9.0,153,5.88,29.51,Low volume participation,32.98,E Avoid
21.05.2026 at 01:37 PM IST,ATHERENERG,895.55,-1.49,301.0,989.4,197.52,9.49,49.32,843.44,675.42,3987374.7,2399116.0,0.6,Bullish,30,10,0,0,0,40,32.95,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Auto Manufacturers,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.05.2026 at 06:39 PM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,348150267904.0,34815.03,,-357.69,13.52,25.82,-33.74,-10.65,-10.33,-14.09,21.08,73.7,0.0,2.42,0.99,13751600128.0,1375.16,6642200064.0,664.22,-14708862976.0,-1470.89,318900000.0,31.89,,,AUTO,0.0,10.0,15.0,9.0,0.0,20.0,14.0,10.0,24.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative net margin, Negative free cash flow, Expensive price-to-book",24.0,21.05.2026 at 01:42 PM IST,-0.29,23.33,34.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,378,1.59,26.98,"Negative net margin, Negative free cash flow",32.95,E Avoid
21.05.2026 at 01:37 PM IST,RUBYMILLS,232.1,1.76,169.02,266.9,37.32,13.04,53.58,220.75,219.98,12065.25,4001.0,0.33,Bullish,30,20,0,0,0,50,32.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,7626995200.0,762.7,15.72,,1.17,60.62,,,11.8,15.45,61.18,24.7,-35.7,,,1328594048.0,132.86,3964041984.0,396.4,,0.0,,0.0,77.0,0.01,CONSUMER_DISCRETIONARY,8.0,8.0,4.0,0.0,12.0,13.0,19.0,10.0,29.0,"Strong revenue growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",29.0,21.05.2026 at 01:42 PM IST,-1.43,12.91,2.69,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,378,3.17,26.98,"Low volume participation, Earnings contraction",32.95,E Avoid
