scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.07.2026 at 01:19 PM IST,KPIL,1367.9,0.9,999.1,1467.84,36.91,6.81,57.31,1290.36,1203.75,372728.45,159633.0,0.43,Bullish,30,20,0,0,0,50,56.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,235819810816.0,23581.98,22.67,15.44,3.03,45.81,14.51,4.12,6.94,3.83,27.3,10.1,89.4,1.25,1.05,19881500672.0,1988.15,35426201600.0,3542.62,3795399936.0,379.54,15343800320.0,1534.38,79.0,0.37,CAPITAL_GOODS_INFRA,4.0,15.0,13.0,17.0,11.0,5.0,55.0,10.0,65.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,65.0,02.07.2026 at 01:22 PM IST,6.59,26.94,18.36,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,389,1.03,38.33,Low volume participation,56.75,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,62.24,1091.27,1347.06,1007.1,1479.6,23.44,46.92,100.0,-1.66,20.33,80.0,37.0,13.0,87.5,80.0,5.0,85.0,69.11,61.88,0.43,25.52,1.69,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 20.3% | Stock is near upper band
02.07.2026 at 01:19 PM IST,AVL,640.3,-0.98,351.6,705.0,82.11,9.18,65.05,560.79,522.76,391662.75,158234.0,0.4,Bullish,30,20,0,0,0,50,56.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,85295677440.0,8529.57,72.98,41.62,12.34,83.2,18.38,8.7,6.38,4.38,15.55,28.4,36.8,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,847264512.0,84.73,749500032.0,74.95,17.0,-0.52,CONSUMER_DISCRETIONARY,10.0,20.0,8.0,17.0,5.0,0.0,60.0,4.0,64.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book,64.0,02.07.2026 at 01:22 PM IST,21.71,39.22,28.58,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,366,0.82,37.19,Low volume participation,56.73,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,56.92,462.15,569.75,436.55,705.0,23.28,61.49,100.0,-11.07,27.86,80.0,19.0,17.0,87.5,80.0,5.0,50.0,68.66,80.01,0.41,38.63,12.44,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 27.9% | Stock is near upper band
02.07.2026 at 01:19 PM IST,PRINCEPIPE,278.8,0.69,205.0,375.63,36.0,25.78,51.4,269.55,272.87,401761.65,99695.0,0.25,Bullish,30,20,0,0,0,50,56.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,Prince Pipes and Fittings Limited,Industrials,Building Products & Equipment,31040438272.0,3104.04,42.4,19.25,1.89,8.84,4.67,2.65,8.86,2.82,27.09,18.1,131.7,1.96,0.96,2771419904.0,277.14,1453449984.0,145.34,2803868672.0,280.39,5264640000.0,526.46,18.0,0.66,CAPITAL_GOODS_INFRA,0.0,18.0,16.0,17.0,11.0,5.0,57.0,15.0,72.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,72.0,02.07.2026 at 01:22 PM IST,2.31,24.18,12.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,389,1.03,38.33,Low volume participation,56.7,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,65.96,235.94,279.74,205.0,302.0,18.57,47.32,98.2,0.28,15.42,80.0,35.0,25.0,87.5,100.0,5.0,80.0,72.25,51.73,0.27,18.23,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 98.2% inside range | Upside to range high is 0.3% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.07.2026 at 01:19 PM IST,NH,1984.6,1.28,1589.0,2093.3,24.9,5.19,59.86,1880.37,1825.2,289112.6,128678.0,0.45,Bullish,30,20,8,0,0,58,56.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,396430573568.0,39643.06,48.9,27.82,8.74,129.03,19.84,7.4,13.73,10.2,44.05,75.8,13.5,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,2870186240.0,287.02,16211900416.0,1621.19,23.0,0.17,PHARMA_HEALTHCARE,14.0,15.0,10.0,20.0,7.0,5.0,61.0,4.0,65.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield,65.0,02.07.2026 at 01:22 PM IST,1.62,17.49,4.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,141,4.96,46.08,Low volume participation,56.66,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,63.99,1689.59,1934.87,1589.0,2002.3,14.52,26.01,100.0,-2.36,14.74,80.0,22.0,34.0,87.5,100.0,5.0,70.0,69.08,63.52,0.45,17.29,2.42,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 14.7% | Stock is near upper band
02.07.2026 at 01:19 PM IST,CPPLUS,3478.1,-2.64,1015.0,3787.0,242.67,8.16,57.62,2950.97,1903.07,290910.55,289113.0,0.99,Bullish,30,20,0,0,0,50,56.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,419960225792.0,41996.02,111.26,52.14,22.35,9.6,25.42,8.9,16.46,8.72,28.76,45.5,187.4,1.53,0.81,1995890048.0,199.59,1802599936.0,180.26,-1200301312.0,-120.03,134820000.0,13.48,,,CAPITAL_GOODS_INFRA,18.0,20.0,16.0,12.0,3.0,10.0,59.0,15.0,74.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",74.0,02.07.2026 at 01:22 PM IST,-1.49,91.91,133.84,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,389,1.54,38.33,Negative free cash flow,56.65,B Watchlist,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,47.84,1408.45,3484.17,1348.3,3787.0,147.38,180.87,99.86,0.08,59.54,80.0,16.0,16.0,87.5,20.0,5.0,65.0,73.13,55.74,1.0,147.17,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 147.4% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 59.5% | Stock is near upper band
02.07.2026 at 01:19 PM IST,ARVIND,562.35,0.36,274.8,600.0,104.64,6.28,66.61,477.28,370.04,1074331.35,546901.0,0.51,Bullish,30,20,0,0,0,50,56.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Arvind Limited,Consumer Cyclical,Textile Manufacturing,144687284224.0,14468.73,34.89,20.61,3.57,40.07,10.66,5.27,8.96,4.45,50.43,15.0,5.9,1.14,0.47,3888900096.0,388.89,16595200000.0,1659.52,795950016.0,79.6,8670799872.0,867.08,69.0,0.01,CONSUMER_DISCRETIONARY,4.0,10.0,9.0,17.0,11.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,53.0,02.07.2026 at 01:22 PM IST,12.04,50.05,77.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,366,0.27,37.19,,56.63,B Watchlist,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,47.18,304.78,500.69,286.0,600.0,64.28,109.79,100.0,-10.85,45.73,80.0,16.0,26.0,87.5,20.0,5.0,70.0,63.67,71.1,0.53,84.26,12.17,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 45.7% | Stock is near upper band
02.07.2026 at 01:19 PM IST,UNITDSPR,1372.4,1.48,1210.8,1481.3,13.35,7.35,61.9,1305.62,1347.87,847209.5,151591.0,0.18,Bullish,30,20,15,0,0,65,56.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Defensive,Beverages - Wineries & Distilleries,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,1008105357312.0,100810.54,57.51,44.9,10.99,4.61,20.03,9.01,16.93,14.74,46.47,0.8,28.0,2.05,1.31,31339999232.0,3134.0,4129999872.0,413.0,6183750144.0,618.38,14590000128.0,1459.0,1.23,0.2,FMCG_CONSUMER,18.0,10.0,19.0,20.0,6.0,0.0,73.0,12.0,85.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,85.0,02.07.2026 at 01:22 PM IST,9.81,11.0,-4.52,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,130,9.23,32.38,Low volume participation,56.61,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,65.86,1249.7,1397.49,1210.8,1431.3,11.83,18.21,84.24,1.69,9.06,80.83,35.0,37.0,89.58,100.0,5.0,70.0,78.06,69.52,0.18,9.96,-1.67,False,False,80.8% closes stayed inside robust range | Range width is 11.8% | Current position is 84.2% inside range | Upside to range high is 1.7% | Downside to range low is 9.1% | Stock is near upper band
02.07.2026 at 01:19 PM IST,CEIGALL,387.1,-1.28,222.61,405.7,73.89,4.58,61.79,357.14,289.39,705288.15,280193.0,0.4,Bullish,30,20,0,0,0,50,56.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,66546257920.0,6654.63,21.55,15.96,3.05,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12.0,20.0,6.0,8.0,9.0,6.0,49.0,12.0,61.0,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow,61.0,02.07.2026 at 01:22 PM IST,7.96,40.16,44.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,389,0.51,38.33,"Low volume participation, Negative operating cash flow",56.6,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,52.96,271.84,374.65,258.15,405.7,37.82,57.16,100.0,-3.22,29.78,80.0,41.0,20.0,87.5,50.0,5.0,65.0,67.26,59.84,0.4,42.4,3.32,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 29.8% | Stock is near upper band
02.07.2026 at 01:19 PM IST,POLYCAB,9589.5,-1.28,6573.81,10126.0,45.87,5.3,50.81,9234.4,7932.65,335556.05,194144.0,0.58,Bullish,30,20,0,0,0,50,56.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Polycab India Limited,Industrials,Electrical Equipment & Parts,1438776557568.0,143877.66,53.9,38.56,11.98,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3916.76,3101910016.0,310.19,16202338304.0,1620.23,38106669056.0,3810.67,49.0,0.64,CAPITAL_GOODS_INFRA,17.0,15.0,16.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,02.07.2026 at 01:22 PM IST,-0.79,36.8,26.53,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,389,2.31,38.33,,56.6,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,58.58,7045.95,9664.0,6663.0,10126.0,37.16,51.97,97.36,0.72,26.57,80.83,24.0,28.0,89.58,50.0,5.0,90.0,76.26,51.09,0.58,36.18,-0.71,False,False,80.8% closes stayed inside robust range | Range width is 37.2% | Current position is 97.4% inside range | Upside to range high is 0.7% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.07.2026 at 01:19 PM IST,HSCL,646.7,0.18,417.93,718.0,54.74,9.93,48.51,629.85,504.79,15065367.15,3478205.0,0.23,Bullish,30,10,0,0,0,40,56.55,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",28.06.2026 at 12:43 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,342381920256.0,34238.19,45.09,32.94,7.27,16.17,17.7,10.69,20.29,16.12,36.92,13.5,27.8,2.28,0.86,3485694976.0,348.57,7699798016.0,769.98,-1477225600.0,-147.72,3820065024.0,382.01,12.0,0.32,CHEMICALS,18.0,15.0,14.0,12.0,7.0,5.0,61.0,11.0,72.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,72.0,02.07.2026 at 01:22 PM IST,0.83,43.56,32.86,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,316,0.63,34.0,"Low volume participation, Negative free cash flow",56.55,B Watchlist,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,48.45,448.03,671.49,421.0,718.0,49.88,70.55,88.93,3.83,30.73,80.0,40.0,17.0,87.5,20.0,5.0,70.0,72.19,40.91,0.23,44.35,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 88.9% inside range | Upside to range high is 3.8% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.07.2026 at 01:19 PM IST,PAISALO,72.69,2.61,29.78,74.9,144.06,2.95,84.74,53.62,40.71,14815116.15,45180266.0,3.05,Bullish,30,5,0,15,0,50,56.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Credit Services,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Paisalo Digital Limited,Financial Services,Credit Services,53971025920.0,5397.1,22.65,15.95,2.99,243.15,14.26,4.11,58.54,44.99,100.0,54.1,56.9,130.54,129.95,1500088064.0,150.01,43596742656.0,4359.67,,0.0,-7827615744.0,-782.76,17.0,0.39,FINANCIAL,16.0,20.0,8.0,0.0,13.0,14.0,43.0,8.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",51.0,02.07.2026 at 01:22 PM IST,31.3,101.33,100.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,212,0.47,37.37,"Very high debt, Negative operating cash flow",56.46,B Watchlist,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,33.34,59.11,30.0,74.9,77.29,149.67,100.0,-18.7,54.15,80.0,30.0,20.0,87.5,20.0,5.0,57.0,62.71,82.13,3.06,118.08,23.01,False,True,80.0% closes stayed inside robust range | Range width is 77.3% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 54.1% | Price is above upper range with elevated volume | Stock is near upper band
02.07.2026 at 01:19 PM IST,RATEGAIN,942.5,4.38,417.6,949.8,125.69,0.77,76.15,734.33,647.08,521796.4,689457.0,1.32,Bullish,30,5,0,10,0,45,56.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Technology,Software - Application,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,RateGain Travel Technologies Limited,Technology,Software - Application,99953270784.0,9995.33,51.49,25.53,4.97,47.3,10.54,5.87,15.66,10.66,60.97,174.5,27.1,1.41,1.01,2096320000.0,209.63,9486940160.0,948.69,-119737504.0,-11.97,2337090048.0,233.71,,0.85,IT_TECH,10.0,20.0,11.0,12.0,7.0,5.0,55.0,0.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow,55.0,02.07.2026 at 01:22 PM IST,22.26,89.05,39.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,146,0.68,36.28,Negative free cash flow,56.44,B Watchlist,02.07.2026 at 01:24 PM IST,Wide / Volatile Range,50.0,486.66,840.95,437.0,949.8,72.8,117.35,100.0,-10.97,48.48,80.83,19.0,14.0,89.58,20.0,5.0,70.0,64.5,77.33,1.32,94.1,12.33,False,True,80.8% closes stayed inside robust range | Range width is 72.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 48.5% | Price is above upper range with elevated volume | Stock is near upper band
02.07.2026 at 01:19 PM IST,AGI,710.55,1.38,465.0,1001.53,52.81,29.05,66.06,630.33,680.85,206572.75,73779.0,0.36,Bullish,30,20,0,0,0,50,56.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,44382404608.0,4438.24,12.62,10.75,1.84,10.13,15.61,7.51,21.18,13.19,51.69,5.3,19.4,1.51,0.77,1697900032.0,169.79,2437600000.0,243.76,124109000.0,12.41,5714699776.0,571.47,1.02,-0.16,CONSUMER_DISCRETIONARY,16.0,10.0,15.0,20.0,14.0,0.0,75.0,6.0,81.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,81.0,02.07.2026 at 01:22 PM IST,16.26,41.09,-2.49,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,366,2.19,37.19,Low volume participation,56.43,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,55.06,506.37,700.97,465.0,748.95,38.43,61.06,100.0,-1.37,28.75,80.0,21.0,19.0,87.5,50.0,5.0,70.0,76.2,73.55,0.36,40.35,1.39,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 28.8% | Stock is near upper band
02.07.2026 at 01:19 PM IST,MEDANTA,1341.3,1.0,956.0,1455.98,40.3,7.88,72.41,1226.32,1195.56,276061.0,86914.0,0.31,Bullish,30,5,0,0,0,35,56.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Care Facilities,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Global Health Limited,Healthcare,Medical Care Facilities,353365295104.0,35336.53,63.83,40.75,8.92,29.87,15.03,8.16,15.29,12.62,52.54,24.5,42.0,2.67,2.46,11302280192.0,1130.23,11900460032.0,1190.05,-2141885056.0,-214.19,7143909888.0,714.39,4.0,0.18,PHARMA_HEALTHCARE,16.0,18.0,17.0,12.0,5.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,70.0,02.07.2026 at 01:22 PM IST,8.73,33.88,16.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,141,2.84,46.08,"Low volume participation, Negative free cash flow",56.41,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,64.31,1034.02,1249.81,956.0,1352.0,20.87,41.42,100.0,-6.77,22.86,80.0,24.0,30.0,87.5,100.0,5.0,70.0,71.24,82.29,0.33,29.64,7.26,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 22.9% | Stock is near upper band
02.07.2026 at 01:19 PM IST,DIVISLAB,6700.0,2.36,5636.5,7039.45,18.87,4.82,52.34,6674.88,6379.33,321701.65,121195.0,0.38,Bullish,30,20,15,0,0,65,56.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",28.06.2026 at 12:43 PM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1778639437824.0,177863.94,69.31,47.54,10.6,0.04,16.19,10.07,28.75,24.32,61.24,9.5,13.6,5.43,3.13,34140000256.0,3414.0,70000000.0,7.0,-7471249920.0,-747.12,27380000768.0,2738.0,45.0,0.22,PHARMA_HEALTHCARE,20.0,10.0,20.0,12.0,5.0,10.0,57.0,7.0,64.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",64.0,02.07.2026 at 01:22 PM IST,1.55,14.39,5.32,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,141,4.96,46.08,"Low volume participation, Negative free cash flow",56.31,B Watchlist,02.07.2026 at 01:24 PM IST,Profit Booking Zone,68.4,6012.85,6756.9,5647.5,6968.0,12.37,23.38,92.22,0.86,10.24,80.0,39.0,43.0,87.5,100.0,5.0,100.0,68.51,53.78,0.38,11.41,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 92.2% inside range | Upside to range high is 0.9% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
