scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 04:00 PM IST,IZMO,993.2,0.07,350.05,1374.7,183.73,27.75,56.01,844.93,830.81,138367.65,74919.0,0.54,Bullish,30,20,0,0,0,50,52.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,IZMO Limited,Technology,Software - Application,14850356224.0,1485.04,31.15,,3.63,4.05,12.38,4.64,9.64,16.7,59.61,82.3,149.7,2.62,1.85,102902000.0,10.29,165831008.0,16.58,-422942624.0,-42.29,198258000.0,19.83,,0.45,IT_TECH,9.0,20.0,19.0,12.0,6.0,5.0,61.0,0.0,61.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability",Negative free cash flow,61.0,06.07.2026 at 04:04 PM IST,3.11,42.02,22.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,151,2.65,35.93,Negative free cash flow,52.49,C Neutral,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,49.0,657.12,1010.4,569.35,1129.0,53.76,98.3,95.13,1.73,33.84,80.0,20.0,17.0,87.5,20.0,5.0,80.0,65.82,36.32,0.54,51.14,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 95.1% inside range | Upside to range high is 1.7% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 04:00 PM IST,SFL,752.15,-1.88,456.8,773.0,64.66,2.7,66.65,639.08,603.13,259153.25,149764.0,0.58,Bullish,30,20,0,0,0,50,52.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83709796352.0,8370.98,52.65,27.47,2.57,27.85,5.12,2.83,9.86,4.18,39.83,23.6,5.18,0.76,0.42,1702599936.0,170.26,9079799808.0,907.98,1871575040.0,187.16,4093199872.0,409.32,13.0,0.25,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,17.0,11.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,52.0,06.07.2026 at 04:04 PM IST,12.04,43.83,26.76,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,365,0.82,36.71,,52.46,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,52.89,511.25,709.61,456.8,773.0,38.8,69.22,100.0,-5.66,32.03,80.0,39.0,18.0,87.5,50.0,5.0,70.0,61.76,66.45,0.58,47.12,5.99,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 32.0% | Stock is near upper band
06.07.2026 at 04:00 PM IST,MOTHERSON,145.33,-0.66,89.42,155.25,62.52,6.39,52.37,138.19,120.9,21585452.3,18608271.0,0.86,Bullish,30,20,0,0,0,50,52.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,1540719116288.0,154071.91,39.97,22.37,3.76,43.91,10.11,4.16,7.13,3.09,45.73,14.9,43.0,1.06,0.57,83280396288.0,8328.04,191697600512.0,19169.76,37686923264.0,3768.69,112839696384.0,11283.97,34.0,1.02,AUTO,2.0,15.0,9.0,17.0,9.0,5.0,47.0,10.0,57.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,57.0,06.07.2026 at 04:04 PM IST,4.55,23.05,19.45,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,365,1.1,36.71,,52.46,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,56.23,111.31,145.55,102.82,155.25,30.76,50.99,99.37,0.15,23.41,80.0,25.0,27.0,87.5,50.0,5.0,90.0,64.01,44.59,0.86,30.56,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 04:00 PM IST,SCPL,535.2,-4.66,190.03,594.85,181.64,10.03,62.65,453.52,324.62,49263.65,42032.0,0.85,Bullish,30,20,0,0,0,50,52.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,5894174720.0,589.42,30.86,,3.76,31.76,13.27,8.01,9.98,5.21,30.2,60.2,72.5,2.65,0.46,5208000.0,0.52,498342016.0,49.83,-121421128.0,-12.14,342608992.0,34.26,,-0.06,FMCG_CONSUMER,8.0,20.0,12.0,9.0,6.0,5.0,50.0,3.0,53.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Low debt consumer business",Negative free cash flow,53.0,06.07.2026 at 04:04 PM IST,16.22,69.85,67.78,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,33.69,Negative free cash flow,52.35,C Neutral,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,45.45,301.88,480.38,285.9,594.85,59.13,108.06,100.0,-10.24,43.59,80.0,25.0,19.0,87.5,20.0,5.0,60.0,62.17,68.65,0.85,77.29,11.41,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 43.6% | Stock is near upper band
06.07.2026 at 04:00 PM IST,CAPITALSFB,291.75,0.24,203.09,321.0,43.66,9.11,64.06,276.03,264.61,47771.9,114136.0,2.39,Bullish,30,20,0,15,0,65,52.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Banks - Regional,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,13232641024.0,1323.26,9.36,5.66,0.9,0.0,10.1,1.27,7.1,29.0,0.0,12.0,16.7,,,9312388096.0,931.24,4994267136.0,499.43,,0.0,-20801402880.0,-2080.14,1.72,0.93,BANK,8.0,13.0,3.0,0.0,14.0,6.0,32.0,5.0,37.0,"Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",37.0,06.07.2026 at 04:04 PM IST,10.64,21.42,12.59,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,213,1.41,36.13,Negative operating cash flow,52.12,C Neutral,06.07.2026 at 04:06 PM IST,Range Breakout Watch,64.41,239.96,282.48,206.55,323.7,17.72,56.72,100.0,-3.18,17.75,80.0,16.0,40.0,87.5,100.0,5.0,87.0,54.89,46.4,2.39,21.58,3.28,False,True,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 17.8% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 04:00 PM IST,PNBHOUSING,1089.8,2.39,729.6,1110.84,49.37,1.89,68.73,1037.45,920.23,795880.45,938079.0,1.18,Bullish,30,20,0,5,0,55,52.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Mortgage Finance,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,277371912192.0,27737.19,12.12,10.27,1.44,277.42,12.7,2.6,77.55,58.89,99.71,21.6,19.0,4.98,4.98,36096200704.0,3609.62,533172289536.0,53317.23,,0.0,-89835503616.0,-8983.55,47.0,0.3,FINANCIAL,16.0,16.0,8.0,0.0,15.0,19.0,36.0,8.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",44.0,06.07.2026 at 04:04 PM IST,12.34,24.79,9.2,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,213,1.41,36.13,"Very high debt, Negative operating cash flow",52.07,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,52.33,784.28,1063.05,729.6,1105.0,35.55,51.45,100.0,-2.45,28.03,80.0,21.0,34.0,87.5,50.0,5.0,70.0,58.02,78.2,1.18,38.96,2.52,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 28.0% | Stock is near upper band
06.07.2026 at 04:00 PM IST,TBZ,188.24,-2.28,110.5,215.34,70.35,12.58,58.83,163.05,163.63,691748.55,211177.0,0.31,Bullish,30,20,0,0,0,50,52.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,12854320128.0,1285.43,6.35,64.86,1.53,105.73,27.06,10.94,12.57,6.3,18.27,56.7,6.14,1.65,0.09,1018267008.0,101.83,8862133248.0,886.21,-812721856.0,-81.27,296904992.0,29.69,1.17,0.48,CONSUMER_DISCRETIONARY,18.0,12.0,6.0,9.0,11.0,5.0,51.0,7.0,58.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration",58.0,06.07.2026 at 04:04 PM IST,15.41,34.37,12.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,365,0.82,36.71,"Low volume participation, Negative free cash flow",52.06,C Neutral,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,130.27,188.3,110.5,202.5,44.54,83.26,99.89,0.03,30.79,80.0,22.0,17.0,87.5,20.0,5.0,90.0,64.32,38.86,0.31,44.5,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 04:00 PM IST,JUBLCPL,2124.2,-2.86,1460.0,3013.4,45.49,29.51,67.27,1848.14,2063.75,11614.2,8246.0,0.71,Bullish,30,20,0,0,0,50,52.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,33133955072.0,3313.4,26.25,,7.24,11.13,32.56,13.33,5.71,6.76,41.38,21.8,23.3,1.63,0.99,57700000.0,5.77,512000000.0,51.2,139020000.0,13.9,748000000.0,74.8,,,CHEMICALS,16.0,16.0,13.0,17.0,4.0,0.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Chemical revenue growth support, Controlled chemical debt",,73.0,06.07.2026 at 04:04 PM IST,16.92,20.5,-6.38,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,317,2.52,34.92,,52.04,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,60.28,1667.38,2077.37,1460.0,2442.3,24.59,67.28,100.0,-2.2,21.51,80.0,23.0,22.0,87.5,80.0,5.0,70.0,71.06,74.12,0.71,27.4,2.25,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 21.5% | Stock is near upper band
06.07.2026 at 04:00 PM IST,JBCHEPHARM,2390.0,1.07,1580.03,2393.0,51.26,0.13,78.12,2181.63,1930.09,248928.15,169754.0,0.68,Bullish,30,5,0,0,0,35,52.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,J. B. Chemicals & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,379657125888.0,37965.71,53.2,32.39,9.13,0.09,18.69,12.48,16.48,17.11,67.77,-4.8,-31.0,4.92,3.45,12213473280.0,1221.35,35893000.0,3.59,5064771072.0,506.48,7039199232.0,703.92,79.0,-0.02,PHARMA_HEALTHCARE,19.0,0.0,20.0,20.0,7.0,13.0,53.0,-2.0,51.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",51.0,06.07.2026 at 04:04 PM IST,10.0,23.56,30.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.59,Earnings contraction,52.04,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,62.8,1884.57,2228.86,1775.8,2393.0,18.27,34.76,100.0,-6.74,21.15,80.0,24.0,32.0,87.5,100.0,5.0,70.0,61.16,92.91,0.68,26.82,7.23,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 21.1% | Stock is near upper band
06.07.2026 at 04:00 PM IST,FABTECH,162.36,-2.26,132.7,262.8,22.35,38.22,60.06,156.9,0.0,454006.9,120339.0,0.27,Bullish,15,20,8,0,0,43,51.99,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Health Information Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",05.07.2026 at 12:23 PM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,7383720960.0,738.37,16.61,,1.52,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,PHARMA_HEALTHCARE,10.0,16.0,20.0,20.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",,83.0,06.07.2026 at 04:04 PM IST,10.61,9.84,-16.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,144,7.64,44.59,Low volume participation,51.99,C Neutral,06.07.2026 at 04:06 PM IST,Neutral Range,70.96,143.48,168.83,132.7,194.5,17.67,46.57,74.48,3.99,11.63,80.0,24.0,21.0,87.5,100.0,20.0,85.0,75.55,59.41,0.27,13.16,-3.83,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 74.5% inside range | Upside to range high is 4.0% | Downside to range low is 11.6%
06.07.2026 at 04:00 PM IST,MMFL,495.15,-1.38,285.51,522.22,73.42,5.18,64.52,461.15,399.54,130979.7,247291.0,1.89,Bullish,30,20,0,10,0,60,51.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Metal Fabrication,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",05.07.2026 at 12:23 PM IST,M M Forgings Limited,Industrials,Metal Fabrication,24242192384.0,2424.22,24.56,12.78,2.48,126.3,10.49,4.54,12.35,6.17,45.86,15.9,34.1,1.18,0.76,2254924032.0,225.49,12353244160.0,1235.32,-748125632.0,-74.81,2296869888.0,229.69,1.59,0.82,METALS_MINING,8.0,18.0,4.0,9.0,12.0,5.0,46.0,4.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Metal cashflow support",Negative free cash flow,50.0,06.07.2026 at 04:04 PM IST,10.47,14.73,26.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,387,1.29,37.88,Negative free cash flow,51.93,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,63.93,413.09,492.89,362.0,526.95,19.32,45.57,100.0,-0.46,16.57,80.0,24.0,19.0,87.5,100.0,5.0,78.0,60.68,60.08,1.89,19.87,0.46,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 16.6% | Stock is near upper band
06.07.2026 at 04:00 PM IST,JSWINFRA,324.0,-0.63,232.72,347.95,39.22,6.88,63.17,287.81,278.72,6264701.65,1869849.0,0.3,Bullish,30,20,0,0,0,50,51.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,JSW Infrastructure Limited,Industrials,Marine Shipping,754858524672.0,75485.85,44.85,28.6,6.24,59.0,13.95,6.7,40.63,28.38,52.97,18.4,-18.0,2.27,2.07,23128999936.0,2312.9,68989198336.0,6898.92,-10869374976.0,-1086.94,20214999040.0,2021.5,28.0,0.54,CAPITAL_GOODS_INFRA,18.0,8.0,12.0,12.0,7.0,18.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",50.0,06.07.2026 at 04:04 PM IST,21.06,27.48,13.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,37.88,"Low volume participation, Earnings contraction, Negative free cash flow",51.93,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,61.23,252.81,307.14,233.42,343.45,21.49,47.14,100.0,-5.2,21.97,80.0,37.0,14.0,87.5,100.0,5.0,60.0,60.68,68.9,0.3,28.16,5.49,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 22.0% | Stock is near upper band
06.07.2026 at 04:00 PM IST,GOODLUCK,1487.4,-0.19,915.0,1538.9,62.56,3.35,64.33,1366.64,1192.08,247332.45,118381.0,0.48,Bullish,30,20,0,0,0,50,51.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Goodluck India Limited,Basic Materials,Steel,49532022784.0,4953.2,26.6,16.34,3.0,73.23,12.7,7.88,9.32,4.41,30.76,-1.5,37.8,1.38,0.43,495135008.0,49.51,11194542080.0,1119.45,-2252776192.0,-225.28,2002365952.0,200.24,47.0,-0.1,METALS_MINING,6.0,10.0,6.0,9.0,13.0,10.0,34.0,10.0,44.0,"Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",44.0,06.07.2026 at 04:04 PM IST,12.49,40.34,40.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,34.92,"Low volume participation, Negative free cash flow",51.89,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,52.32,1038.33,1418.36,915.0,1538.9,36.6,68.19,100.0,-4.64,30.19,80.0,23.0,21.0,87.5,50.0,5.0,70.0,57.96,74.0,0.48,43.25,4.87,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 30.2% | Stock is near upper band
06.07.2026 at 04:00 PM IST,PANACHE,427.0,4.15,202.1,472.15,111.28,9.56,61.75,374.06,353.3,22795.55,30185.0,1.32,Bullish,30,20,0,10,0,60,51.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Communication Equipment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Panache Digilife Limited,Technology,Communication Equipment,6243480064.0,624.35,45.86,,5.72,26.17,19.0,10.32,17.42,6.67,16.89,65.8,252.4,1.82,0.91,27181000.0,2.72,277535008.0,27.75,-271358368.0,-27.14,-53262000.0,-5.33,,0.27,IT_TECH,16.0,20.0,11.0,0.0,4.0,11.0,40.0,0.0,40.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow",40.0,06.07.2026 at 04:04 PM IST,20.6,41.44,26.84,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,151,1.99,35.93,"Negative operating cash flow, Negative free cash flow",51.89,C Neutral,06.07.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,291.7,411.21,237.7,454.05,40.97,91.02,100.0,-3.7,31.69,80.0,22.0,14.0,87.5,20.0,5.0,70.0,56.16,67.63,1.32,46.38,3.84,False,True,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
06.07.2026 at 04:00 PM IST,REDTAPE,137.57,-1.16,107.53,163.5,27.94,15.86,55.78,133.96,129.18,361074.5,429773.0,1.19,Bullish,30,20,8,5,0,63,51.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",05.07.2026 at 12:23 PM IST,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,76939763712.0,7693.98,31.92,,7.56,70.49,26.58,7.16,13.17,9.95,43.06,35.5,69.0,1.56,0.23,97600000.0,9.76,7199600128.0,719.96,-1004687488.0,-100.47,1740099968.0,174.01,1.44,0.12,CONSUMER_DISCRETIONARY,16.0,20.0,8.0,12.0,5.0,5.0,56.0,10.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,66.0,06.07.2026 at 04:04 PM IST,3.7,13.48,10.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,365,1.92,36.71,Negative free cash flow,51.86,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,66.05,114.75,136.88,107.53,158.99,19.29,47.86,100.0,-0.5,16.59,80.0,24.0,35.0,87.5,100.0,5.0,85.0,67.85,58.09,1.19,19.88,0.5,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 16.6% | Stock is near upper band
06.07.2026 at 04:00 PM IST,GNA,473.3,1.57,289.72,482.0,63.36,1.8,76.94,397.17,364.22,663771.15,159572.0,0.24,Bullish,30,5,0,0,0,35,51.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,20005752832.0,2000.58,17.09,13.02,1.99,0.0,12.29,6.51,12.6,8.08,36.9,0.0,0.0,2.37,1.75,,,,,69461000.0,6.95,2139126016.0,213.91,64.0,0.32,AUTO,12.0,0.0,8.0,20.0,15.0,5.0,50.0,6.0,56.0,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Auto cashflow support",Abnormally high dividend yield,56.0,06.07.2026 at 04:04 PM IST,28.33,16.34,50.04,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,365,0.82,36.71,Low volume participation,51.86,C Neutral,06.07.2026 at 04:06 PM IST,Profit Booking Zone,59.13,355.07,442.81,325.15,482.0,24.71,48.24,100.0,-6.44,24.98,80.0,23.0,31.0,87.5,80.0,5.0,70.0,63.35,88.47,0.24,33.3,6.89,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 25.0% | Stock is near upper band
