scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons,sector,industry
19.06.2026 at 07:18 PM IST,NAVINFLUOR,7493.5,2.6,4488.29,7573.0,66.96,1.05,66.72,6898.95,5994.77,151638.3,219961.0,1.45,Bullish,30,20,0,10,0,60,66.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,374541352960.0,37454.14,55.87,38.78,9.42,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,21.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,93.0,19.06.2026 at 07:22 PM IST,5.3,19.8,24.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,311,2.25,35.94,,66.19,A Strong,19.06.2026 at 07:24 PM IST,Range Breakout Watch,66.38,5885.95,7125.4,5606.5,7573.0,21.06,35.08,100.0,-4.91,21.45,80.0,28.0,29.0,87.5,100.0,5.0,70.0,85.02,71.24,1.45,27.31,5.17,False,True,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band,Basic Materials,Chemicals
19.06.2026 at 07:18 PM IST,MACPOWER,1182.05,12.36,761.0,1250.0,55.33,5.44,64.66,1088.33,947.92,51745.15,209566.0,4.05,Bullish,30,20,0,15,0,65,66.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,9955640320.0,995.56,29.41,,5.68,0.39,21.3,12.11,14.22,10.16,38.59,24.8,17.3,2.34,0.62,66219000.0,6.62,6809000.0,0.68,-41578752.0,-4.16,140290000.0,14.03,15.0,,CAPITAL_GOODS_INFRA,17.0,16.0,17.0,12.0,8.0,5.0,65.0,15.0,80.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,80.0,19.06.2026 at 07:22 PM IST,5.16,38.29,17.72,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,396,1.01,40.06,Negative free cash flow,66.01,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,53.54,847.73,1159.43,790.0,1250.0,36.77,58.23,100.0,-1.91,28.28,80.0,25.0,22.0,87.5,50.0,5.0,57.0,79.1,78.76,4.05,39.44,1.95,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.3% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,APCOTEXIND,546.65,3.88,307.18,579.0,77.96,5.59,67.05,462.87,392.3,154453.1,106746.0,0.69,Bullish,30,20,0,0,0,50,65.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,27441537024.0,2744.15,27.03,18.9,4.42,15.52,17.27,8.2,10.84,7.03,30.13,13.8,107.4,1.66,1.09,542857984.0,54.29,963923968.0,96.39,1081131648.0,108.11,2034382976.0,203.44,1.51,0.24,CHEMICALS,14.0,15.0,17.0,17.0,10.0,0.0,73.0,7.0,80.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",,80.0,19.06.2026 at 07:22 PM IST,11.21,60.79,47.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,311,0.32,35.94,,65.89,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,49.48,350.39,516.89,310.45,579.0,47.52,86.5,100.0,-5.44,35.9,80.0,31.0,16.0,87.5,20.0,5.0,70.0,79.06,67.11,0.69,56.01,5.76,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 35.9% | Stock is near upper band,Basic Materials,Specialty Chemicals
19.06.2026 at 07:18 PM IST,BHEL,414.35,2.08,205.12,424.9,102.0,2.48,62.36,377.5,288.77,11362166.5,22016696.0,1.94,Bullish,30,20,0,10,0,60,65.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,1318831521792.0,131883.15,82.7,29.24,5.04,31.31,6.29,1.76,13.53,4.74,31.97,36.9,156.4,1.59,0.58,118666199040.0,11866.62,81869496320.0,8186.95,15443237888.0,1544.32,58373799936.0,5837.38,13.0,0.85,CAPITAL_GOODS_INFRA,3.0,20.0,14.0,17.0,7.0,0.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE,76.0,19.06.2026 at 07:22 PM IST,1.42,64.59,49.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,65.86,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,253.44,406.31,239.17,424.9,60.32,77.66,100.0,-1.94,38.84,80.0,33.0,22.0,87.5,20.0,5.0,93.0,77.25,54.33,1.94,63.49,1.98,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 38.8% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,TDPOWERSYS,1272.7,0.29,451.95,1379.6,181.6,7.75,55.55,1184.78,838.38,1128223.1,507991.0,0.45,Bullish,30,20,0,0,0,50,65.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,186349289472.0,18634.93,78.11,42.22,17.39,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,17.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,96.0,19.06.2026 at 07:22 PM IST,-1.72,52.69,77.55,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,396,1.52,40.06,Low volume participation,65.86,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,677.98,1274.06,602.4,1379.6,87.92,129.02,99.77,0.11,46.73,80.0,20.0,16.0,87.5,20.0,5.0,100.0,86.25,54.15,0.45,87.72,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 46.7% | Stock is near upper band | RSI is in a reasonable range-bound zone,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,AIAENG,4687.0,3.4,2985.49,4775.0,56.99,1.84,70.19,4138.76,3736.94,154037.9,184484.0,1.2,Bullish,30,5,0,5,0,40,65.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,404422492160.0,40442.25,31.85,28.99,5.04,0.13,16.95,8.73,26.36,28.74,54.83,9.4,38.0,19.09,14.93,43838373888.0,4383.84,102667000.0,10.27,2381102080.0,238.11,5915017216.0,591.5,37.0,0.28,CAPITAL_GOODS_INFRA,20.0,15.0,20.0,20.0,11.0,5.0,81.0,10.0,91.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,19.06.2026 at 07:22 PM IST,17.35,26.01,20.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,396,0.76,40.06,,65.86,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,68.48,3665.57,4471.19,3252.7,4775.0,21.98,46.8,100.0,-4.6,21.79,80.0,30.0,16.0,87.5,100.0,5.0,85.0,84.0,59.66,1.2,27.87,4.83,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 21.8% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,SANGHVIMOV,414.75,0.59,223.8,430.0,85.32,3.55,67.73,343.18,328.29,445637.55,335195.0,0.75,Bullish,30,20,0,0,0,50,65.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,33587161088.0,3358.72,18.21,,2.56,51.4,15.03,8.16,28.04,17.22,46.12,31.4,27.8,1.77,1.35,2151482112.0,215.15,6735552000.0,673.56,-2213606656.0,-221.36,2780136960.0,278.01,52.0,0.97,CAPITAL_GOODS_INFRA,19.0,20.0,10.0,12.0,12.0,10.0,63.0,15.0,78.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",78.0,19.06.2026 at 07:22 PM IST,16.88,69.15,33.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Negative free cash flow,65.81,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,48.37,245.83,374.8,223.8,430.0,52.46,92.14,100.0,-9.63,40.73,80.83,18.0,17.0,89.58,20.0,5.0,60.0,78.13,76.2,0.75,68.71,10.66,False,False,80.8% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 40.7% | Stock is near upper band,Industrials,Rental & Leasing Services
19.06.2026 at 07:18 PM IST,WELENT,567.85,-0.44,412.0,583.6,37.83,2.7,66.05,514.96,505.73,288475.45,254943.0,0.88,Bullish,30,20,0,0,0,50,65.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,74892722176.0,7489.27,21.05,15.01,2.82,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,54.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,19.06.2026 at 07:22 PM IST,12.41,23.92,12.19,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,396,0.76,40.06,,65.56,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,66.01,447.76,531.91,412.0,583.6,18.79,41.65,100.0,-6.33,21.15,80.0,25.0,28.0,87.5,100.0,5.0,70.0,82.55,74.62,0.88,26.82,6.76,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 21.1% | Stock is near upper band,Industrials,Engineering & Construction
19.06.2026 at 07:18 PM IST,REFEX,336.9,5.73,188.0,475.17,79.2,29.1,67.49,279.55,288.06,2603681.5,3756570.0,1.44,Bullish,30,20,0,10,0,60,65.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Refex Industries Limited,Energy,Thermal Coal,45218316288.0,4521.83,17.3,,2.84,14.92,17.82,9.08,16.51,8.93,19.05,48.8,87.5,2.04,1.62,3933463040.0,393.35,2250443008.0,225.04,-1490526720.0,-149.05,1071409984.0,107.14,16.0,1.73,METALS_MINING,14.0,20.0,20.0,12.0,12.0,5.0,73.0,10.0,83.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,83.0,19.06.2026 at 07:22 PM IST,20.73,62.87,10.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,29,6.9,42.45,Negative free cash flow,65.42,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,205.96,311.15,188.0,344.6,51.07,83.3,100.0,-7.64,38.87,80.0,18.0,16.0,87.5,20.0,5.0,70.0,80.25,63.97,1.44,63.58,8.28,False,True,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 38.9% | Price is above upper range with elevated volume | Stock is near upper band,Energy,Thermal Coal
19.06.2026 at 07:18 PM IST,GRINDWELL,2136.8,1.49,1329.0,2150.0,60.78,0.61,78.16,1791.07,1634.85,62211.7,48160.0,0.77,Bullish,30,5,0,0,0,35,65.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,212693123072.0,21269.31,51.28,38.76,8.39,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,99.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,19.06.2026 at 07:22 PM IST,9.95,49.46,37.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,65.36,A Strong,19.06.2026 at 07:24 PM IST,Profit Booking Zone,56.2,1438.23,1922.14,1329.0,2150.0,33.65,61.78,100.0,-10.05,32.69,80.0,15.0,21.0,87.5,50.0,5.0,70.0,83.83,84.81,0.77,48.57,11.17,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 32.7% | Stock is near upper band,Industrials,Building Products & Equipment
19.06.2026 at 07:18 PM IST,MTARTECH,8374.5,0.83,1390.5,8714.0,502.27,3.9,62.63,6667.53,3659.65,2192831.4,2734603.0,1.25,Bullish,30,20,0,5,0,55,65.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,220223291392.0,22022.33,232.53,55.92,29.6,45.78,12.12,5.92,17.24,10.73,47.68,67.2,222.9,1.55,0.79,2365600000.0,236.56,3765649920.0,376.56,266483744.0,26.65,1969030016.0,196.9,,1.09,CAPITAL_GOODS_INFRA,12.0,20.0,13.0,20.0,3.0,5.0,63.0,15.0,78.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",78.0,19.06.2026 at 07:22 PM IST,3.7,139.79,261.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,40.06,,65.31,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,49.32,2527.68,7599.05,2312.3,8714.0,200.63,276.85,100.0,-9.26,69.82,80.0,15.0,17.0,87.5,20.0,5.0,70.0,77.96,62.94,1.25,231.31,10.2,False,False,80.0% closes stayed inside robust range | Range width is 200.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 69.8% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,SAKAR,803.6,0.97,311.0,889.95,158.39,9.7,55.6,705.49,487.89,147663.75,53400.0,0.36,Bullish,30,20,0,0,0,50,65.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18088921088.0,1808.89,60.24,22.15,5.65,21.74,10.0,6.64,28.55,12.0,51.47,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,235164992.0,23.52,492580000.0,49.26,,,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,5.0,0.0,69.0,11.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,80.0,19.06.2026 at 07:22 PM IST,5.51,53.29,91.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.21,Low volume participation,65.23,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,50.0,402.2,801.57,361.0,889.95,99.29,146.52,100.0,-0.25,49.95,80.0,25.0,21.0,87.5,20.0,5.0,80.0,78.83,44.2,0.36,99.8,0.25,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 49.9% | Stock is near upper band | RSI is in a reasonable range-bound zone,Healthcare,Drug Manufacturers - Specialty & Generic
19.06.2026 at 07:18 PM IST,INOXINDIA,1917.8,5.82,1063.72,1980.0,80.29,3.14,68.84,1543.31,1259.4,588825.3,566518.0,0.96,Bullish,30,20,0,0,0,50,65.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,164118560768.0,16411.86,63.69,42.55,14.68,7.25,25.9,10.24,18.59,16.25,55.44,24.7,14.9,1.79,1.16,3203346944.0,320.33,810403968.0,81.04,-599884480.0,-59.99,1166475008.0,116.65,11.0,0.64,CAPITAL_GOODS_INFRA,22.0,13.0,18.0,12.0,5.0,5.0,65.0,11.0,76.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",76.0,19.06.2026 at 07:22 PM IST,32.58,62.36,69.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Negative free cash flow,65.11,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,49.17,1113.26,1570.97,1068.2,1980.0,41.11,85.36,100.0,-18.08,41.95,80.0,37.0,16.0,87.5,20.0,5.0,70.0,76.99,76.56,0.96,72.27,22.08,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 42.0% | Stock is near upper band,Industrials,Specialty Industrial Machinery
19.06.2026 at 07:18 PM IST,CGPOWER,963.7,0.97,524.34,969.9,83.79,0.64,66.94,859.18,735.55,4082032.7,3828823.0,0.94,Bullish,30,20,0,0,0,50,65.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1440220577792.0,144022.06,119.07,65.87,18.07,1.44,19.56,8.9,12.12,9.71,31.02,25.0,30.5,1.91,1.04,14292200448.0,1429.22,1183900032.0,118.39,-15761837056.0,-1576.18,7024500224.0,702.45,14.0,0.41,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,12.0,5.0,10.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",76.0,19.06.2026 at 07:22 PM IST,11.32,40.34,44.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,40.06,Negative free cash flow,65.11,A Strong,19.06.2026 at 07:24 PM IST,Wide / Volatile Range,49.17,589.58,908.41,525.5,969.9,54.08,84.57,100.0,-5.74,38.82,80.0,15.0,18.0,87.5,20.0,5.0,70.0,76.99,69.4,0.94,63.46,6.09,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 38.8% | Stock is near upper band,Industrials,Electrical Equipment & Parts
19.06.2026 at 07:18 PM IST,SWARAJENG,3927.6,1.43,3301.3,4720.0,18.97,16.79,63.57,3854.86,3814.83,12119.2,14327.0,1.18,Bullish,30,20,15,5,0,70,64.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",14.06.2026 at 01:30 PM IST,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,45108273152.0,4510.83,22.94,20.53,9.2,0.42,43.23,21.51,12.75,9.78,21.74,20.2,20.1,2.06,1.24,1410899968.0,141.09,20500000.0,2.05,17662000.0,1.77,1165200000.0,116.52,2.97,0.37,AUTO,19.0,16.0,19.0,20.0,9.0,0.0,83.0,13.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,96.0,19.06.2026 at 07:22 PM IST,6.68,6.09,5.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,375,1.87,36.67,,64.85,B Watchlist,19.06.2026 at 07:24 PM IST,Profit Booking Zone,66.51,3475.63,3969.77,3301.3,4394.0,14.22,33.1,91.47,1.07,11.51,80.0,41.0,24.0,87.5,100.0,5.0,70.0,85.9,64.1,1.18,13.0,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 91.5% inside range | Upside to range high is 1.1% | Downside to range low is 11.5% | Stock is near upper band,Consumer Cyclical,Auto Parts
