scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 02:54 PM IST,FIVESTAR,547.85,4.38,336.93,663.59,62.6,17.44,55.39,539.05,486.91,586957.4,709505.0,1.21,Bullish,30,20,0,5,0,55,41.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Five-Star Business Finance Limited,Financial Services,Credit Services,158948098048.0,15894.81,14.39,10.84,2.15,111.93,,,59.13,47.8,99.61,8.0,1.8,,,22106103808.0,2210.61,82605637632.0,8260.56,,0.0,,0.0,37.0,0.58,FINANCIAL,12.0,5.0,2.0,0.0,15.0,5.0,29.0,0.0,29.0,"Strong operating margin, Forward PE improving",Abnormally high dividend yield,29.0,23.09.2026 at 03:00 PM IST,6.32,12.79,43.65,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,223,1.79,30.59,,41.74,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,59.54,438.9,551.05,354.55,575.6,25.55,62.35,97.99,0.41,20.02,80.83,21.0,43.0,89.58,80.0,5.0,85.0,47.66,55.53,1.25,25.04,-0.41,False,False,80.8% closes stayed inside robust range | Range width is 25.6% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 20.0% | Stock is near upper band
23.09.2026 at 02:54 PM IST,AARTIDRUGS,435.05,-0.1,318.95,531.15,36.4,18.09,58.71,420.37,386.69,139642.3,179611.0,1.29,Bullish,30,20,0,5,0,55,41.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",20.09.2026 at 02:15 PM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39410384896.0,3941.04,20.62,15.48,2.54,37.22,,,11.46,7.14,37.52,19.0,-6.9,,,242800000.0,24.28,5766400000.0,576.64,,0.0,,0.0,46.0,0.31,PHARMA_HEALTHCARE,6.0,8.0,7.0,0.0,13.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",36.0,23.09.2026 at 03:00 PM IST,3.17,16.88,27.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,39.13,,41.72,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,61.25,366.93,426.92,343.5,453.65,16.35,32.07,100.0,-2.11,15.86,80.0,41.0,35.0,87.5,100.0,5.0,70.0,50.8,64.3,1.31,18.85,2.15,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 15.9% | Stock is near upper band
23.09.2026 at 02:54 PM IST,ALICON,740.35,0.28,575.82,1014.64,28.57,27.03,59.83,695.84,707.23,28559.85,32061.0,1.12,Bullish,30,20,8,5,0,63,41.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Alicon Castalloy Limited,Industrials,Metal Fabrication,11915274240.0,1191.53,32.68,9.17,1.9,56.41,,,4.92,1.89,44.49,38.3,23.4,,,197964992.0,19.8,3543979008.0,354.4,,0.0,,0.0,82.0,0.55,METALS_MINING,0.0,18.0,4.0,0.0,13.0,5.0,30.0,6.0,36.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,36.0,23.09.2026 at 03:00 PM IST,6.2,14.88,21.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,413,1.69,30.56,,41.68,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,61.24,636.32,737.92,596.5,782.0,15.97,31.1,100.0,-0.02,13.78,80.0,38.0,28.0,87.5,100.0,5.0,70.0,50.79,69.82,1.42,15.99,0.02,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 13.8% | Stock is near upper band
23.09.2026 at 02:54 PM IST,SPORTKING,211.41,2.19,77.83,240.46,171.63,12.08,49.62,210.77,149.13,380714.9,187799.0,0.49,Bullish,30,10,0,0,0,40,41.64,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Textile Manufacturing,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,25944107008.0,2594.41,16.05,8.22,2.35,42.27,,,15.44,6.18,26.83,20.1,115.9,,,10893000.0,1.09,4717133824.0,471.71,,0.0,,0.0,49.0,0.77,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,15.0,5.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,51.0,23.09.2026 at 03:00 PM IST,-1.09,19.33,82.23,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,378,2.38,30.25,Low volume participation,41.64,D Weak,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,47.0,141.16,217.4,128.15,241.51,54.01,88.46,92.4,2.74,33.29,80.0,18.0,26.0,87.5,20.0,5.0,75.0,57.52,32.98,0.5,49.9,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 92.4% inside range | Upside to range high is 2.7% | Downside to range low is 33.3% | Stock is near upper band
23.09.2026 at 02:54 PM IST,NITINSPIN,619.0,1.34,300.8,665.0,105.78,6.92,51.53,586.31,456.28,127345.4,38430.0,0.3,Bullish,30,20,0,0,0,50,41.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Nitin Spinners Limited,Consumer Cyclical,Textile Manufacturing,34811424768.0,3481.14,16.42,11.81,2.37,76.46,,,13.48,6.43,29.31,10.3,83.7,,,86437000.0,8.64,11244987392.0,1124.5,,0.0,,0.0,48.0,0.37,CONSUMER_DISCRETIONARY,6.0,15.0,4.0,0.0,15.0,5.0,35.0,3.0,38.0,"Strong earnings growth, Forward PE improving, Healthy discretionary margin",Abnormally high dividend yield,38.0,23.09.2026 at 03:00 PM IST,-0.29,12.99,67.82,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,378,2.38,30.25,Low volume participation,41.59,D Weak,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,48.37,421.15,627.04,375.2,665.5,48.89,77.37,96.39,1.2,32.03,80.0,13.0,21.0,87.5,20.0,5.0,90.0,51.66,48.2,0.31,47.12,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 96.4% inside range | Upside to range high is 1.2% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,BLACKBUCK,620.2,-1.55,496.0,748.0,25.04,17.09,57.72,582.67,584.75,721080.05,422529.0,0.59,Bullish,30,20,8,0,0,58,41.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Technology,Software - Application,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,BlackBuck Limited,Technology,Software - Application,115202539520.0,11520.25,68.52,40.38,8.12,4.16,,,13.31,23.69,76.75,42.1,25.7,,,6476480000.0,647.65,592110016.0,59.21,,0.0,,0.0,,,IT_TECH,9.0,20.0,12.0,0.0,3.0,0.0,44.0,0.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,44.0,23.09.2026 at 03:00 PM IST,2.97,10.0,4.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,27.88,,41.58,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,62.3,520.3,617.91,496.0,645.0,18.76,30.04,100.0,-0.01,15.8,80.83,25.0,21.0,89.58,100.0,5.0,70.0,54.35,63.13,0.61,18.77,0.01,False,False,80.8% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 15.8% | Stock is near upper band
23.09.2026 at 02:54 PM IST,BELRISE,249.13,1.79,142.25,267.55,75.14,6.89,68.89,235.43,207.57,2974045.1,2367816.0,0.8,Bullish,30,20,0,0,0,50,41.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Belrise Industries Limited,Consumer Cyclical,Auto Parts,232290549760.0,23229.05,42.21,26.23,4.09,29.1,,,7.64,5.17,19.03,12.6,-8.7,,,8060080128.0,806.01,15208429568.0,1520.84,,0.0,,0.0,23.0,,AUTO,0.0,5.0,9.0,0.0,9.0,5.0,18.0,7.0,25.0,"Reasonable cash coverage, Low debt, Forward PE improving, Auto revenue growth support, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield",25.0,23.09.2026 at 03:00 PM IST,8.93,4.04,31.77,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,378,1.06,30.25,,41.54,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,61.01,210.57,244.61,192.01,268.2,16.16,39.68,100.0,-2.1,15.72,80.83,30.0,28.0,89.58,100.0,5.0,70.0,45.79,65.7,0.83,18.65,2.14,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 15.7% | Stock is near upper band
23.09.2026 at 02:54 PM IST,LICHSGFIN,576.05,1.96,449.87,586.43,28.05,1.77,66.5,527.58,524.38,3859380.5,2722229.0,0.71,Bullish,30,20,8,0,0,58,41.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Mortgage Finance,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,LIC Housing Finance Limited,Financial Services,Mortgage Finance,301517045760.0,30151.7,5.26,5.03,0.73,642.52,,,82.44,65.18,98.49,14.5,9.9,,,13484000256.0,1348.4,2662161973248.0,266216.2,,0.0,,0.0,1.82,0.23,FINANCIAL,12.0,10.0,0.0,0.0,14.0,8.0,28.0,4.0,32.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently",Very high debt,32.0,23.09.2026 at 03:00 PM IST,9.36,4.33,15.6,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,30.59,Very high debt,41.54,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,63.22,507.8,562.91,485.45,598.2,10.85,23.23,100.0,-1.47,11.11,80.0,18.0,59.0,87.5,100.0,5.0,85.0,48.94,58.11,0.75,12.5,1.49,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 11.1% | Stock is near upper band
23.09.2026 at 02:54 PM IST,AZAD,2712.1,-2.31,1360.0,2986.6,99.42,9.19,49.12,2630.63,2020.24,355934.5,183098.0,0.51,Bullish,30,10,0,0,0,40,41.53,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Azad Engineering Limited,Industrials,Specialty Industrial Machinery,180202438656.0,18020.24,129.84,75.48,11.79,31.02,,,26.5,21.76,92.01,25.9,21.3,,,1845910016.0,184.59,4743229952.0,474.32,,0.0,,0.0,,0.64,CAPITAL_GOODS_INFRA,12.0,18.0,7.0,0.0,3.0,5.0,35.0,12.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",47.0,23.09.2026 at 03:00 PM IST,-4.02,36.69,82.71,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,413,1.45,30.56,,41.53,D Weak,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,45.98,1977.31,2806.71,1610.0,2986.6,41.95,85.5,88.46,3.53,27.06,80.0,20.0,24.0,87.5,20.0,5.0,70.0,55.69,46.71,0.54,37.11,-3.41,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 88.5% inside range | Upside to range high is 3.5% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,PCBL,346.25,-0.43,223.38,391.6,55.0,11.58,63.64,323.75,295.44,1672406.45,1252627.0,0.75,Bullish,30,20,0,0,0,50,41.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,132478861312.0,13247.89,51.02,21.58,3.31,124.13,,,11.82,3.03,30.0,17.0,58.9,,,2813400064.0,281.34,49890598912.0,4989.06,,0.0,,0.0,1.34,0.58,CHEMICALS,3.0,18.0,2.0,0.0,8.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Chemical revenue growth support",,35.0,23.09.2026 at 03:00 PM IST,6.06,9.6,37.05,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,334,1.2,31.72,,41.51,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,61.17,282.64,328.86,261.68,374.0,16.35,42.92,100.0,-4.76,18.15,80.0,33.0,40.0,87.5,100.0,5.0,70.0,50.28,69.97,0.76,22.17,5.0,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 18.1% | Stock is near upper band
23.09.2026 at 02:54 PM IST,TREL,27.62,3.52,21.47,33.51,28.64,17.58,53.02,26.1,25.85,201907.15,113618.0,0.56,Bullish,30,20,8,0,0,58,41.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Real Estate,Real Estate Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,Transindia Real Estate Limited,Real Estate,Real Estate Services,7287329280.0,728.73,17.87,,0.57,0.0,,,34.83,48.39,92.51,4.2,51.6,,,14900000.0,1.49,0.0,0.0,,0.0,,0.0,,0.0,CEMENT_REALTY,12.0,12.0,3.0,0.0,10.0,0.0,37.0,3.0,40.0,"Strong operating margin, Strong earnings growth, Net cash position, Healthy cement/realty margin",,40.0,23.09.2026 at 03:00 PM IST,4.07,4.03,11.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,70,10.0,27.96,,41.44,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,63.0,24.4,27.48,23.37,31.51,12.63,34.83,100.0,-0.46,11.62,80.0,30.0,43.0,87.5,100.0,5.0,80.0,52.5,52.97,0.58,13.15,0.46,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,OIL,470.4,0.73,388.85,529.92,20.97,11.23,44.27,468.42,457.31,2363269.0,539607.0,0.23,Bullish,30,8,8,0,0,46,41.42,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Energy,Oil & Gas Integrated,48,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Oil India Limited,Energy,Oil & Gas Integrated,773777326080.0,77377.73,9.26,7.22,1.33,58.74,,,40.75,21.68,56.89,57.7,91.4,,,60454100992.0,6045.41,374779805696.0,37477.98,,0.0,,0.0,2.73,0.26,ENERGY_UTILITIES,12.0,20.0,4.0,0.0,15.0,0.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support",,54.0,23.09.2026 at 03:00 PM IST,0.44,14.16,-1.42,,,,0,0,0,18,"Positive 1M return, Positive 3M return",8.0,32,25.0,40.1,Low volume participation,41.42,D Weak,23.09.2026 at 03:03 PM IST,Neutral Range,65.44,420.16,495.58,404.1,531.0,17.95,31.4,66.55,5.36,10.67,80.0,25.0,38.0,87.5,100.0,20.0,65.0,58.8,34.22,0.24,11.95,-5.09,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 66.5% inside range | Upside to range high is 5.4% | Downside to range low is 10.7%
23.09.2026 at 02:54 PM IST,ZYDUSLIFE,1168.8,0.67,834.75,1205.0,40.02,3.0,58.12,1135.47,1003.95,1275926.55,1002757.0,0.79,Bullish,30,20,0,0,0,50,41.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1157104402432.0,115710.44,25.84,23.58,4.31,42.3,,,16.44,15.78,72.11,22.0,-35.9,,,49711001600.0,4971.1,125145997312.0,12514.6,,0.0,,0.0,9.0,0.37,PHARMA_HEALTHCARE,8.0,8.0,7.0,0.0,11.0,8.0,26.0,2.0,28.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",28.0,23.09.2026 at 03:00 PM IST,3.81,6.08,29.29,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,39.13,Earnings contraction,41.42,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,61.71,928.48,1156.9,854.45,1205.0,24.6,41.03,100.0,-0.83,20.41,80.83,25.0,37.0,89.58,80.0,5.0,100.0,47.1,53.11,0.81,25.65,0.84,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,GVT&D,4418.8,1.63,2516.97,5636.05,75.56,21.6,51.6,4336.64,4043.66,873065.05,455433.0,0.52,Bullish,30,20,0,0,0,50,41.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.09.2026 at 02:15 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1122764062720.0,112276.41,86.2,54.59,41.73,0.89,,,24.44,19.44,43.57,38.0,24.7,,,15277200384.0,1527.72,240000000.0,24.0,,0.0,,0.0,23.0,0.62,CAPITAL_GOODS_INFRA,11.0,18.0,12.0,0.0,5.0,5.0,41.0,12.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",53.0,23.09.2026 at 03:00 PM IST,1.77,-10.66,18.2,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,413,2.91,30.56,,41.38,D Weak,23.09.2026 at 03:03 PM IST,Accumulation Zone,88.65,4155.48,5043.0,3650.0,5650.0,21.36,54.79,29.31,14.21,5.89,80.83,24.0,19.0,89.58,100.0,90.0,100.0,58.33,52.14,0.56,6.26,-12.44,False,False,80.8% closes stayed inside robust range | Range width is 21.4% | Current position is 29.3% inside range | Upside to range high is 14.2% | Downside to range low is 5.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,GRWRHITECH,6562.5,1.67,2685.81,7975.48,144.34,17.72,40.95,6988.12,5108.07,66068.95,97315.0,1.47,Bearish,15,8,0,10,0,33,41.31,"Above 200 DMA, Weak but watchable RSI, Volume expansion",Basic Materials,Specialty Chemicals,38,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,156226240512.0,15622.62,40.32,36.91,5.88,0.59,,,25.14,17.18,49.44,27.9,59.8,,,7735900160.0,773.59,156600000.0,15.66,,0.0,,0.0,18.0,0.74,CHEMICALS,11.0,20.0,12.0,0.0,9.0,0.0,52.0,11.0,63.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,63.0,23.09.2026 at 03:00 PM IST,-9.39,-1.59,79.67,,,,0,0,0,20,Strong 6M absolute return,12.0,334,3.59,31.72,,41.31,D Weak,23.09.2026 at 03:03 PM IST,Wide / Volatile Range,48.32,3999.0,7138.9,3571.0,7990.0,78.52,123.75,81.75,8.73,39.1,80.83,17.0,41.0,89.58,20.0,5.0,75.0,62.81,32.63,1.5,64.19,-8.03,False,False,80.8% closes stayed inside robust range | Range width is 78.5% | Current position is 81.8% inside range | Upside to range high is 8.7% | Downside to range low is 39.1% | Stock is near upper band
23.09.2026 at 02:54 PM IST,63MOONS,863.75,2.61,465.92,955.73,85.39,9.62,54.04,814.24,693.23,501760.3,453795.0,0.9,Bullish,30,20,0,0,0,50,41.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,63 moons technologies limited,Technology,Software - Application,40767983616.0,4076.8,,,1.15,0.15,,,-58.95,-20.48,7.59,350.5,0.0,,,19559452672.0,1955.95,54222000.0,5.42,,0.0,,0.0,23.0,0.65,IT_TECH,0.0,10.0,12.0,0.0,6.0,15.0,13.0,0.0,13.0,"Strong revenue growth, Cash covers debt, Low debt","Negative net margin, Abnormally high dividend yield",13.0,23.09.2026 at 03:00 PM IST,10.88,31.29,76.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,156,0.64,27.88,Negative net margin,41.23,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,49.44,631.7,865.28,513.55,957.95,36.98,86.53,96.45,0.97,26.29,80.83,21.0,25.0,89.58,50.0,5.0,80.0,25.28,51.15,0.92,35.67,-0.96,False,False,80.8% closes stayed inside robust range | Range width is 37.0% | Current position is 96.5% inside range | Upside to range high is 1.0% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 02:54 PM IST,ROSSTECH,1450.4,6.67,551.78,1499.8,162.86,3.29,83.47,1104.99,884.05,459786.2,252686.0,0.55,Bullish,30,5,0,0,0,35,41.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Aerospace & Defense,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Rossell Techsys Limited,Industrials,Aerospace & Defense,52003876864.0,5200.39,200.04,,33.37,264.37,,,11.86,4.66,37.32,77.1,117.2,,,474984000.0,47.5,4094053888.0,409.41,,0.0,,0.0,2.0,,CAPITAL_GOODS_INFRA,3.0,20.0,0.0,0.0,2.0,13.0,12.0,9.0,21.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book",21.0,23.09.2026 at 03:00 PM IST,38.08,55.53,106.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,30.56,Very high debt,41.18,D Weak,23.09.2026 at 03:03 PM IST,Profit Booking Zone,53.95,911.82,1148.43,740.55,1499.8,25.95,102.53,100.0,-20.63,36.99,80.0,27.0,16.0,87.5,80.0,5.0,70.0,28.86,86.33,0.56,58.69,26.0,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 37.0% | Stock is near upper band
