scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 02:54 PM IST,VIJAYA,1532.2,-2.45,846.83,1593.6,80.93,3.85,55.97,1445.55,1188.3,153842.6,81807.0,0.53,Bullish,30,20,0,0,0,50,51.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,160563134464.0,16056.31,85.47,56.75,16.75,44.15,,,31.79,21.87,88.47,22.8,37.3,,,2891252992.0,289.13,4225850112.0,422.59,,0.0,,0.0,13.0,0.36,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",55.0,24.09.2026 at 02:58 PM IST,4.15,13.38,78.03,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,148,2.7,36.76,,51.76,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,53.8,1111.89,1502.1,954.1,1593.6,35.09,67.03,100.0,-1.81,27.32,80.0,16.0,29.0,87.5,50.0,5.0,75.0,62.87,55.38,0.57,37.59,1.84,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 27.3% | Stock is near upper band
24.09.2026 at 02:54 PM IST,BEPL,127.55,-2.25,72.87,137.35,75.04,7.13,51.95,123.78,97.99,1574453.1,834875.0,0.53,Bullish,30,20,0,0,0,50,51.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,32090298368.0,3209.03,16.06,22.16,2.96,0.0,,,17.06,13.88,32.7,53.3,43.5,,,3972801024.0,397.28,0.0,0.0,,0.0,,0.0,3.1,0.19,CHEMICALS,8.0,20.0,3.0,0.0,12.0,0.0,43.0,8.0,51.0,"Strong revenue growth, Strong earnings growth, Net cash position, Strong chemical margin, Chemical revenue growth support",Forward PE deterioration,51.0,24.09.2026 at 02:58 PM IST,5.02,30.61,57.99,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,29.27,,51.74,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,55.78,94.96,127.8,88.61,138.5,34.59,56.3,99.05,0.24,25.52,80.0,40.0,23.0,87.5,50.0,5.0,90.0,61.06,49.99,0.55,34.26,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,LLOYDSENGG,91.12,-0.44,37.3,99.48,144.31,8.4,62.7,87.85,66.5,5789291.8,9626236.0,1.66,Bullish,30,20,0,10,0,60,51.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.09.2026 at 02:15 PM IST,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,127730057216.0,12773.01,48.2,,7.3,6.45,,,11.22,13.88,20.73,142.9,91.7,,,3363899904.0,336.39,1085699968.0,108.57,,0.0,,0.0,30.0,1.18,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,4.0,5.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,51.0,24.09.2026 at 02:58 PM IST,3.96,5.49,141.93,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,413,0.97,28.96,,51.69,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,45.73,57.85,91.35,47.55,99.75,57.9,109.78,98.57,0.53,36.34,80.0,19.0,27.0,87.5,20.0,5.0,63.0,61.04,65.58,1.68,57.08,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 57.9% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 36.3% | Stock is near upper band
24.09.2026 at 02:54 PM IST,HINDCON,25.12,-0.36,15.66,37.75,60.41,33.46,63.66,22.96,22.61,33395.35,31421.0,0.94,Bullish,30,20,0,0,0,50,51.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Hindcon Chemicals Limited,Basic Materials,Specialty Chemicals,1218848768.0,121.88,28.35,,2.13,18.59,,,13.03,6.06,27.34,43.1,80.0,,,189219008.0,18.92,107991000.0,10.8,,0.0,,0.0,,0.41,CHEMICALS,6.0,20.0,12.0,0.0,8.0,0.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,53.0,24.09.2026 at 02:58 PM IST,12.61,21.19,51.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.27,,51.69,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,62.92,21.06,24.04,19.66,26.78,14.11,36.22,100.0,-5.56,17.24,80.0,33.0,29.0,87.5,100.0,5.0,70.0,61.94,67.57,0.96,20.83,5.88,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 17.2% | Stock is near upper band
24.09.2026 at 02:54 PM IST,TNPETRO,128.18,-0.62,77.75,145.26,64.87,11.76,57.71,112.48,96.79,3420649.05,770998.0,0.23,Bullish,30,20,0,0,0,50,51.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,11312113664.0,1131.21,7.96,,1.11,45.67,,,13.7,7.98,32.38,68.5,127.0,,,3436000000.0,343.6,4647499776.0,464.75,,0.0,,0.0,1.19,0.36,CHEMICALS,6.0,20.0,9.0,0.0,11.0,0.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",,53.0,24.09.2026 at 02:58 PM IST,18.97,35.9,62.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.27,Low volume participation,51.69,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,87.66,128.9,84.4,146.99,47.05,74.16,98.25,0.56,31.61,80.83,33.0,18.0,89.58,20.0,5.0,90.0,61.94,43.08,0.23,46.23,-0.56,False,False,80.8% closes stayed inside robust range | Range width is 47.1% | Current position is 98.3% inside range | Upside to range high is 0.6% | Downside to range low is 31.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,ENTERO,1859.6,0.93,944.0,1920.0,96.99,3.15,65.66,1517.29,1237.44,344687.3,237050.0,0.69,Bullish,30,20,0,0,0,50,51.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Distribution,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,75395022848.0,7539.5,60.23,30.31,4.46,38.64,,,4.36,1.76,10.62,38.2,37.3,,,2960640000.0,296.06,6771520000.0,677.15,,0.0,,0.0,,-0.53,PHARMA_HEALTHCARE,0.0,20.0,7.0,0.0,5.0,0.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,39.0,24.09.2026 at 02:58 PM IST,12.74,54.81,50.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.76,,51.66,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,1136.57,1802.39,1082.0,1920.0,58.58,77.45,100.0,-2.89,38.76,80.0,21.0,17.0,87.5,20.0,5.0,100.0,55.63,50.72,0.69,63.3,2.97,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 38.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,VSSL,404.6,-2.18,204.38,428.25,97.96,5.52,66.15,347.47,284.45,573136.0,101239.0,0.18,Bullish,30,20,0,0,0,50,51.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Vardhman Special Steels Limited,Basic Materials,Steel,39128694784.0,3912.87,27.11,18.15,3.21,7.28,,,12.08,7.93,31.26,12.1,74.9,,,2133616000.0,213.36,930052992.0,93.01,,0.0,,0.0,86.0,0.48,METALS_MINING,6.0,15.0,12.0,0.0,11.0,5.0,39.0,6.0,45.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,45.0,24.09.2026 at 02:58 PM IST,14.12,46.19,86.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,29.27,Low volume participation,51.39,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,50.86,266.7,364.51,230.32,428.25,36.68,85.94,100.0,-10.03,34.17,80.0,33.0,25.0,87.5,50.0,5.0,60.0,58.24,70.77,0.18,51.91,11.15,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 34.2% | Stock is near upper band
24.09.2026 at 02:54 PM IST,VINCOFE,184.46,0.36,120.14,191.35,53.54,3.6,63.83,163.2,150.52,2920538.35,3372505.0,1.15,Bullish,30,20,0,5,0,55,51.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Beverages - Non-Alcoholic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,25377466368.0,2537.75,31.33,,4.47,21.72,,,17.87,12.86,27.4,58.5,31.2,,,860544000.0,86.05,1236252032.0,123.63,,0.0,,0.0,9.0,0.34,FMCG_CONSUMER,8.0,20.0,9.0,0.0,8.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Healthy consumer margins, Low debt consumer business",,52.0,24.09.2026 at 02:58 PM IST,5.65,19.16,39.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,142,2.82,24.54,,51.38,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,52.83,134.02,175.6,122.93,191.35,31.03,55.66,100.0,-4.66,27.24,80.0,24.0,19.0,87.5,50.0,5.0,70.0,61.38,64.67,1.16,37.43,4.89,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.2% | Stock is near upper band
24.09.2026 at 02:54 PM IST,SBCL,1145.5,-0.91,367.86,1215.7,211.39,5.77,61.51,970.51,651.5,351970.85,178662.0,0.51,Bullish,30,20,0,0,0,50,51.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,63145721856.0,6314.57,59.51,37.8,13.07,14.78,,,21.55,17.21,44.81,33.4,44.7,,,1046953984.0,104.7,711360000.0,71.14,,0.0,,0.0,36.0,0.65,METALS_MINING,10.0,20.0,12.0,0.0,7.0,5.0,44.0,6.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",50.0,24.09.2026 at 02:58 PM IST,9.62,50.82,195.7,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,413,0.48,28.96,,51.34,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,591.38,1091.83,456.0,1215.7,84.62,166.6,100.0,-4.59,48.32,80.0,21.0,16.0,87.5,20.0,5.0,100.0,60.47,53.14,0.51,93.51,4.81,False,False,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 48.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,TDPOWERSYS,744.05,-2.8,270.93,817.55,174.63,8.99,51.36,689.19,533.69,2046089.85,997431.0,0.49,Bullish,30,20,0,0,0,50,51.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,238638923776.0,23863.89,86.99,51.34,22.26,1.69,,,17.88,12.95,32.66,72.1,72.0,,,1436436992.0,143.64,181074000.0,18.11,,0.0,,0.0,14.0,0.57,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",57.0,24.09.2026 at 02:58 PM IST,0.05,19.8,74.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,413,0.97,28.96,Low volume participation,51.29,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,539.52,758.52,436.02,817.55,40.59,87.5,91.63,2.48,27.11,80.0,16.0,24.0,87.5,20.0,5.0,90.0,63.6,50.01,0.5,37.2,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 91.6% inside range | Upside to range high is 2.5% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,DYCL,475.2,-0.36,236.47,560.0,100.95,15.14,56.05,444.24,352.15,1282623.1,569858.0,0.44,Bullish,30,20,0,0,0,50,51.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,22164981760.0,2216.5,24.33,,4.85,9.42,,,10.06,7.1,19.32,33.2,37.0,,,424360992.0,42.44,430915008.0,43.09,,0.0,,0.0,11.0,0.12,CAPITAL_GOODS_INFRA,6.0,20.0,11.0,0.0,8.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,24.09.2026 at 02:58 PM IST,5.89,29.25,97.31,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,413,0.48,28.96,Low volume participation,51.29,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,50.0,314.65,458.81,278.0,560.0,45.82,101.44,100.0,-3.2,33.62,80.0,22.0,28.0,87.5,20.0,5.0,100.0,63.6,43.79,0.45,50.65,3.31,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,GPTHEALTH,162.11,0.38,113.97,175.0,42.24,7.37,56.17,157.94,141.27,118918.75,98478.0,0.83,Bullish,30,20,0,0,0,50,51.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,13638332416.0,1363.83,28.81,16.62,5.06,33.84,,,13.71,9.61,59.8,17.8,64.9,,,471956992.0,47.2,911801024.0,91.18,,0.0,,0.0,1.8,0.31,PHARMA_HEALTHCARE,6.0,18.0,9.0,0.0,10.0,0.0,43.0,7.0,50.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,50.0,24.09.2026 at 02:58 PM IST,6.73,11.64,34.56,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,148,2.7,36.76,,51.26,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,61.19,137.38,162.84,125.1,175.0,18.53,39.89,97.84,0.34,15.35,80.0,27.0,30.0,87.5,100.0,5.0,60.0,60.44,66.64,0.83,18.13,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 97.8% inside range | Upside to range high is 0.3% | Downside to range low is 15.3% | Stock is near upper band
24.09.2026 at 02:54 PM IST,ALEMBICLTD,106.98,0.89,68.62,117.72,55.91,9.12,62.19,94.94,90.33,2773708.05,1086436.0,0.39,Bullish,30,20,0,0,0,50,51.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Alembic Limited,Real Estate,Real Estate - Development,26353518592.0,2635.35,8.22,2.06,1.08,0.43,,,24.57,134.16,65.41,-2.0,5.4,,,980382016.0,98.04,106385000.0,10.64,,0.0,,0.0,2.34,0.65,CEMENT_REALTY,11.0,2.0,12.0,0.0,15.0,0.0,40.0,7.0,47.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin",Negative revenue growth,47.0,24.09.2026 at 02:58 PM IST,4.36,20.26,55.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,70,2.86,26.95,Low volume participation,51.24,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,66.99,86.6,102.85,83.0,117.72,18.76,41.83,100.0,-3.98,19.15,80.0,40.0,18.0,87.5,100.0,5.0,100.0,59.08,41.1,0.4,23.68,4.14,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,LAL,9.1,6.18,5.56,11.79,63.67,22.82,56.81,8.72,8.07,83744.35,129855.0,1.55,Bullish,30,20,0,10,0,60,51.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Apparel Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1530445696.0,153.04,27.69,,2.97,38.57,,,20.93,6.92,28.0,81.6,116.7,,,67318000.0,6.73,200688000.0,20.07,,0.0,,0.0,,-0.15,CONSUMER_DISCRETIONARY,8.0,20.0,7.0,0.0,8.0,0.0,43.0,10.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,53.0,24.09.2026 at 02:58 PM IST,1.78,5.54,38.28,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,378,1.06,29.07,,51.16,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,62.34,7.08,8.99,6.61,10.29,27.01,55.67,100.0,-1.63,22.55,80.0,26.0,43.0,87.5,80.0,5.0,93.0,61.76,54.69,1.55,29.11,1.66,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 02:54 PM IST,SUDEEPPHRM,1151.6,-4.0,523.12,1378.0,120.14,16.43,49.23,1076.8,773.21,263361.3,118958.0,0.45,Bullish,30,10,0,0,0,40,51.16,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Sudeep Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,130455658496.0,13045.57,71.43,59.69,14.77,16.75,,,32.17,27.03,63.71,26.7,28.2,,,1146456064.0,114.65,1504226048.0,150.42,,0.0,,0.0,13.0,,PHARMA_HEALTHCARE,12.0,20.0,11.0,0.0,5.0,0.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,59.0,24.09.2026 at 02:58 PM IST,1.43,35.81,94.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,36.76,Low volume participation,51.16,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,44.29,650.07,1197.35,596.0,1378.0,84.19,131.21,90.87,4.35,43.34,80.0,17.0,13.0,87.5,20.0,5.0,50.0,64.46,29.05,0.45,76.5,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 84.2% | Current position is 90.9% inside range | Upside to range high is 4.4% | Downside to range low is 43.3% | Stock is near upper band
24.09.2026 at 02:54 PM IST,TATVA,1738.6,-2.22,980.32,1835.88,77.35,5.3,57.34,1680.67,1351.44,56717.85,45098.0,0.8,Bullish,30,20,0,0,0,50,51.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,41408614400.0,4140.86,80.65,43.32,5.3,15.4,,,13.01,9.24,56.57,42.9,140.5,,,87910000.0,8.79,1203730048.0,120.37,,0.0,,0.0,11.0,0.29,CHEMICALS,6.0,20.0,9.0,0.0,7.0,0.0,42.0,7.0,49.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Very high PE,49.0,24.09.2026 at 02:58 PM IST,8.88,45.79,65.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,29.27,,51.04,C Neutral,24.09.2026 at 03:00 PM IST,Wide / Volatile Range,47.36,1181.87,1732.56,1101.0,1838.1,46.59,66.95,100.0,-0.29,31.98,80.0,32.0,27.0,87.5,20.0,5.0,75.0,59.91,55.85,0.8,47.02,0.29,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 32.0% | Stock is near upper band
24.09.2026 at 02:54 PM IST,AARTIPHARM,936.05,-0.43,583.59,957.3,60.4,2.22,70.02,795.04,727.89,758692.6,685519.0,0.9,Bullish,30,5,0,0,0,35,51.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,74393722880.0,7439.37,36.37,32.17,3.5,37.36,,,19.15,10.4,54.19,38.7,53.7,,,96159000.0,9.62,7937210880.0,793.72,,0.0,,0.0,49.0,0.27,PHARMA_HEALTHCARE,8.0,20.0,7.0,0.0,9.0,5.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,50.0,24.09.2026 at 02:58 PM IST,15.44,38.1,58.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.76,,51.01,C Neutral,24.09.2026 at 03:00 PM IST,Profit Booking Zone,52.68,643.61,862.02,604.15,957.3,33.94,58.45,100.0,-7.96,31.28,80.0,18.0,20.0,87.5,50.0,5.0,70.0,60.35,65.23,0.91,45.52,8.65,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.3% | Stock is near upper band
