scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.08.2026 at 04:01 PM IST,BBTCL,224.02,0.69,156.0,240.0,43.6,6.66,57.8,216.48,196.85,8070.15,15455.0,1.92,Bullish,30,20,0,10,0,60,45.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Packaging & Containers,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4947721216.0,494.77,23.98,,3.75,192.9,16.37,7.13,10.2,3.34,39.83,14.2,0.0,1.16,0.54,17815000.0,1.78,2510443008.0,251.04,-15072750.0,-1.51,299260992.0,29.93,,0.07,CONSUMER_DISCRETIONARY,9.0,5.0,2.0,9.0,6.0,5.0,26.0,7.0,33.0,"Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin",Negative free cash flow,33.0,05.08.2026 at 04:03 PM IST,0.85,13.32,18.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,36.33,Negative free cash flow,45.25,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,50.18,169.65,221.78,156.0,240.0,30.73,53.85,100.0,-1.0,24.27,80.0,22.0,29.0,87.5,50.0,5.0,63.0,50.69,64.43,1.92,32.05,1.01,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 24.3% | Stock is near upper band
05.08.2026 at 04:01 PM IST,PTCIL,18092.0,0.62,13251.0,19851.0,36.53,8.86,57.25,17789.54,17416.39,11952.2,4607.0,0.39,Bullish,30,20,0,0,0,50,45.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,PTC Industries Limited,Industrials,Metal Fabrication,265922838528.0,26592.28,263.16,40.86,17.64,17.34,7.02,3.36,27.93,16.85,82.42,84.9,143.8,3.44,1.87,2133369984.0,213.34,2613419008.0,261.34,-4334237184.0,-433.42,-686598016.0,-68.66,,0.2,METALS_MINING,11.0,20.0,19.0,0.0,3.0,16.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book",41.0,05.08.2026 at 04:03 PM IST,1.49,7.6,0.62,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,386,1.81,34.29,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.24,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,61.77,15805.0,18346.2,14499.0,19851.0,16.08,36.91,90.0,1.41,12.64,80.0,30.0,42.0,87.5,100.0,5.0,70.0,54.28,65.56,0.39,14.47,-1.39,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 90.0% inside range | Upside to range high is 1.4% | Downside to range low is 12.6% | Stock is near upper band
05.08.2026 at 04:01 PM IST,CENTEXT,23.12,-2.32,15.67,34.75,47.54,33.47,74.42,19.53,21.55,356371.0,1709867.0,4.8,Bullish,30,5,0,15,0,50,45.24,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Aluminum,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",02.08.2026 at 11:47 AM IST,Century Extrusions Limited,Basic Materials,Aluminum,1589600128.0,158.96,14.5,,1.92,82.3,13.23,9.03,4.65,2.29,20.69,18.7,12.6,1.36,0.43,66300000.0,6.63,682300032.0,68.23,-319800000.0,-31.98,40500000.0,4.05,,0.13,METALS_MINING,8.0,13.0,6.0,9.0,10.0,5.0,41.0,4.0,45.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow,45.0,05.08.2026 at 04:03 PM IST,21.11,9.94,8.44,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,324,1.54,34.91,Negative free cash flow,45.24,C Neutral,05.08.2026 at 04:05 PM IST,Range Breakout Watch,60.09,18.53,21.58,15.67,24.0,16.46,53.16,100.0,-6.64,19.84,80.0,32.0,25.0,87.5,100.0,5.0,57.0,56.08,79.8,4.8,24.75,7.12,False,True,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 19.8% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,SASKEN,1972.2,-1.26,983.97,2760.49,100.43,28.56,51.88,2092.94,1513.98,30795.3,77688.0,2.52,Bearish,15,20,0,15,0,50,45.22,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Information Technology Services,50,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion",02.08.2026 at 11:47 AM IST,Sasken Technologies Limited,Technology,Information Technology Services,27514849280.0,2751.48,51.02,31.14,3.22,3.21,6.99,2.91,6.84,4.84,21.35,125.7,144.5,2.17,1.77,1554739968.0,155.47,281148000.0,28.11,-208732752.0,-20.87,-228348000.0,-22.83,1.44,0.54,IT_TECH,0.0,20.0,20.0,0.0,8.0,11.0,37.0,0.0,37.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving","Negative operating cash flow, Negative free cash flow",37.0,05.08.2026 at 04:03 PM IST,1.07,45.81,53.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,35.16,"Negative operating cash flow, Negative free cash flow",45.22,C Neutral,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,48.05,1129.22,2250.73,991.0,2780.2,99.32,180.54,75.16,14.12,42.74,80.0,21.0,17.0,87.5,20.0,5.0,87.0,52.48,48.21,2.52,74.65,-12.38,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 75.2% inside range | Upside to range high is 14.1% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,ADVAIT,2285.4,-3.13,1351.0,2485.0,69.16,8.03,53.46,2226.47,0.0,41677.2,36777.0,0.88,Bullish,15,20,0,0,0,35,45.19,"Above 50 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,25270517760.0,2527.05,48.78,,9.09,44.02,22.07,8.65,12.19,7.24,19.23,17.2,52.3,1.32,0.81,1224733952.0,122.47,1280771968.0,128.08,-192645248.0,-19.26,-96834000.0,-9.68,,0.44,CAPITAL_GOODS_INFRA,16.0,18.0,11.0,0.0,2.0,11.0,36.0,12.0,48.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",48.0,05.08.2026 at 04:03 PM IST,4.85,11.98,59.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,386,1.04,34.29,"Negative operating cash flow, Negative free cash flow",45.19,C Neutral,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,48.49,1626.16,2305.26,1480.0,2485.0,41.76,67.91,97.08,0.87,28.85,80.0,18.0,26.0,87.5,20.0,5.0,85.0,57.42,59.82,0.88,40.54,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 97.1% inside range | Upside to range high is 0.9% | Downside to range low is 28.8% | Stock is near upper band
05.08.2026 at 04:01 PM IST,ATALREAL,34.56,3.04,17.75,34.75,94.7,0.55,77.26,29.96,26.39,8557993.8,8439816.0,0.99,Bullish,30,5,0,0,0,35,45.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Engineering & Construction,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Atal Realtech Limited,Industrials,Engineering & Construction,4109638400.0,410.96,33.51,,2.22,14.08,7.96,6.04,7.22,5.41,14.12,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-167464784.0,-16.75,-194395008.0,-19.44,,0.14,CAPITAL_GOODS_INFRA,2.0,15.0,16.0,0.0,8.0,11.0,30.0,8.0,38.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",38.0,05.08.2026 at 04:03 PM IST,22.64,21.39,28.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,386,0.78,34.29,"Negative operating cash flow, Negative free cash flow",45.19,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,52.08,23.09,30.75,20.41,34.75,33.16,70.26,100.0,-11.03,33.19,80.83,20.0,30.0,89.58,50.0,5.0,70.0,52.92,91.02,0.99,49.68,12.4,False,False,80.8% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.2% | Stock is near upper band
05.08.2026 at 04:01 PM IST,HEG,686.2,1.07,457.22,698.0,50.08,1.69,75.26,564.37,557.43,3223303.95,3174571.0,0.98,Bullish,30,5,0,0,0,35,45.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,126834483200.0,12683.45,35.2,21.81,2.67,16.73,,,14.83,13.61,59.7,10.4,16.8,,,6364993024.0,636.5,7960208896.0,796.02,,0.0,,0.0,52.0,0.7,CAPITAL_GOODS_INFRA,8.0,13.0,11.0,0.0,11.0,5.0,38.0,7.0,45.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,45.0,05.08.2026 at 04:03 PM IST,29.88,15.46,27.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,34.29,,45.14,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,58.03,516.46,652.6,470.8,698.0,26.36,48.26,100.0,-4.9,24.74,80.0,34.0,15.0,87.5,80.0,5.0,70.0,56.05,77.23,0.98,32.87,5.15,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.7% | Stock is near upper band
05.08.2026 at 04:01 PM IST,KIRLOSENG,2241.4,-1.43,852.49,2714.26,162.92,17.42,51.42,2170.67,1525.33,431694.0,299266.0,0.69,Bullish,30,20,0,0,0,50,45.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,318629707776.0,31862.97,56.18,36.93,8.79,154.86,16.82,7.35,15.96,7.45,41.62,20.7,21.2,1.39,1.17,15692999680.0,1569.3,55365898240.0,5536.59,-3149675008.0,-314.97,9322099712.0,932.21,32.0,0.68,CAPITAL_GOODS_INFRA,12.0,16.0,4.0,9.0,7.0,10.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",50.0,05.08.2026 at 04:03 PM IST,-1.36,35.31,83.04,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,386,1.55,34.29,Negative free cash flow,45.14,C Neutral,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1395.99,2362.47,1254.9,2720.0,69.23,116.75,87.47,5.4,37.72,80.0,27.0,15.0,87.5,20.0,5.0,100.0,58.3,38.01,0.69,60.56,-5.12,False,False,80.0% closes stayed inside robust range | Range width is 69.2% | Current position is 87.5% inside range | Upside to range high is 5.4% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,JUBLINGREA,746.1,-0.7,535.5,792.33,39.33,5.83,58.13,676.87,667.2,647549.45,124078.0,0.19,Bullish,30,20,0,0,0,50,45.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,116032061440.0,11603.21,37.88,24.34,3.72,25.33,,,11.39,6.64,38.5,25.3,40.6,,,1899299968.0,189.93,7918099968.0,791.81,,0.0,,0.0,68.0,0.29,CHEMICALS,6.0,20.0,7.0,0.0,9.0,5.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,44.0,05.08.2026 at 04:03 PM IST,9.61,0.81,12.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,324,2.16,34.91,Low volume participation,45.14,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,62.46,570.73,740.62,537.3,795.0,29.77,47.96,100.0,-0.74,23.51,80.0,22.0,36.0,87.5,80.0,5.0,100.0,55.6,52.25,0.19,30.73,0.74,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,INNOVACAP,945.0,-1.19,622.0,1034.85,51.93,8.68,45.02,941.41,784.43,45622.05,22900.0,0.5,Bullish,30,10,0,0,0,40,45.06,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",02.08.2026 at 11:47 AM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55751385088.0,5575.14,39.52,21.7,5.11,31.51,13.75,6.83,9.55,8.64,34.6,42.3,28.6,1.87,1.14,682499968.0,68.25,3436900096.0,343.69,-267843744.0,-26.78,1165149952.0,116.51,41.0,-0.05,PHARMA_HEALTHCARE,9.0,20.0,13.0,12.0,9.0,10.0,53.0,7.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",60.0,05.08.2026 at 04:03 PM IST,-0.93,9.42,35.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,149,6.04,40.37,Negative free cash flow,45.06,C Neutral,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,47.04,678.2,973.42,622.0,1034.85,43.53,66.37,90.37,3.01,28.23,80.0,29.0,30.0,87.5,20.0,5.0,70.0,62.77,37.05,0.5,39.34,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 90.4% inside range | Upside to range high is 3.0% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,MWL,42.85,1.42,17.0,43.7,152.12,1.95,81.48,37.39,29.93,1730561.45,2708098.0,1.56,Bullish,30,5,0,10,0,45,45.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Steel,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,10692243456.0,1069.22,20.57,,3.57,160.46,,,8.21,4.16,23.43,14.7,17.6,,,64448000.0,6.44,4901586944.0,490.16,,0.0,,0.0,8.0,0.55,METALS_MINING,0.0,13.0,0.0,0.0,8.0,0.0,21.0,2.0,23.0,"Strong earnings growth, Commodity dividend support",,23.0,05.08.2026 at 04:03 PM IST,14.16,22.09,57.0,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.91,,45.04,C Neutral,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,26.32,37.79,24.28,43.7,43.58,79.95,100.0,-11.8,38.57,80.0,35.0,46.0,87.5,20.0,5.0,63.0,31.11,80.61,1.56,62.79,13.38,False,True,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 38.6% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 04:01 PM IST,SAMHI,173.66,-4.41,127.0,227.0,36.74,23.5,49.86,171.52,171.15,910442.5,3002018.0,3.3,Bullish,30,10,0,15,0,55,45.0,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Consumer Cyclical,Lodging,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",02.08.2026 at 11:47 AM IST,SAMHI Hotels Limited,Consumer Cyclical,Lodging,39948709888.0,3994.87,6.99,14.59,2.61,81.1,33.37,4.69,21.3,40.31,76.33,8.1,439.6,0.81,0.64,1938749952.0,193.87,18543329280.0,1854.33,-992978752.0,-99.3,4069789952.0,406.98,,0.85,CONSUMER_DISCRETIONARY,19.0,15.0,4.0,12.0,10.0,5.0,55.0,3.0,58.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration",58.0,05.08.2026 at 04:03 PM IST,-0.13,9.66,2.7,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,373,3.22,36.33,Negative free cash flow,45.0,C Neutral,05.08.2026 at 04:05 PM IST,Profit Booking Zone,62.45,146.47,176.56,127.0,188.23,20.55,48.21,90.36,1.67,15.66,80.0,25.0,26.0,87.5,100.0,5.0,67.0,61.85,48.19,3.3,18.57,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 90.4% inside range | Upside to range high is 1.7% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,GCSL,523.05,2.93,212.86,538.7,145.73,2.91,62.81,462.25,366.2,634201.3,721185.0,1.14,Bullish,30,20,0,5,0,55,44.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Capital Markets,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Gretex Corporate Services Limited,Financial Services,Capital Markets,11784911872.0,1178.49,52.9,,7.41,6.79,11.88,10.86,56.06,14.61,43.09,-70.3,0.0,6.87,0.57,7854000.0,0.79,148556000.0,14.86,,0.0,-283047008.0,-28.3,13.0,-0.69,FINANCIAL,17.0,0.0,14.0,0.0,4.0,12.0,23.0,0.0,23.0,"Strong operating margin, Low debt","Negative revenue growth, Negative operating cash flow, Profit not backed by cash flow",23.0,05.08.2026 at 04:03 PM IST,7.75,38.58,80.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,216,0.93,32.57,"Revenue contraction, Negative operating cash flow",44.94,D Weak,05.08.2026 at 04:05 PM IST,Wide / Volatile Range,44.54,339.52,511.58,298.1,538.7,50.68,80.71,100.0,-2.19,35.09,80.0,31.0,17.0,87.5,20.0,5.0,85.0,31.08,59.7,1.14,54.05,2.24,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 35.1% | Stock is near upper band
05.08.2026 at 04:01 PM IST,HONAUT,38375.0,0.48,26146.08,41495.0,46.77,7.52,51.85,37501.08,33710.34,7484.0,4804.0,0.64,Bullish,30,20,0,0,0,50,44.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,337570988032.0,33757.1,61.35,45.96,7.56,2.48,,,13.2,11.72,38.95,1.8,20.9,,,38050000896.0,3805.0,1104999936.0,110.5,,0.0,,0.0,29.0,0.47,CAPITAL_GOODS_INFRA,6.0,8.0,12.0,0.0,5.0,5.0,26.0,7.0,33.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,33.0,05.08.2026 at 04:03 PM IST,0.9,27.56,14.5,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,386,1.04,34.29,,44.94,D Weak,05.08.2026 at 04:05 PM IST,Profit Booking Zone,52.71,28318.5,38961.0,26220.0,41495.0,37.58,58.26,94.49,1.53,26.21,80.0,20.0,29.0,87.5,50.0,5.0,80.0,50.58,42.54,0.64,35.51,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 94.5% inside range | Upside to range high is 1.5% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 04:01 PM IST,PTC,198.36,8.13,146.97,229.51,34.96,13.57,72.92,179.72,172.38,1735267.2,17700115.0,10.2,Bullish,30,5,0,15,0,50,44.92,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Utilities,Utilities - Independent Power Producers,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,PTC India Limited,Utilities,Utilities - Independent Power Producers,51955380224.0,5195.54,8.57,13.3,0.87,25.06,10.38,4.47,4.68,3.61,6.63,28.9,-70.0,2.24,2.0,46707998720.0,4670.8,17688199168.0,1768.82,15166162944.0,1516.62,28170000384.0,2817.0,8.38,0.68,ENERGY_UTILITIES,2.0,10.0,18.0,17.0,12.0,8.0,51.0,7.0,58.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support","Negative earnings growth, Forward PE deterioration",58.0,05.08.2026 at 04:03 PM IST,14.68,-10.97,14.91,,,,0,0,0,25,"Strong 1M absolute return, Positive 6M return",5.0,35,14.29,27.45,Earnings contraction,44.92,D Weak,05.08.2026 at 04:05 PM IST,Profit Booking Zone,56.95,160.81,205.79,152.62,229.51,27.97,50.38,83.49,3.74,18.93,80.0,26.0,16.0,87.5,80.0,5.0,57.0,61.82,73.68,10.2,23.35,-3.61,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 83.5% inside range | Upside to range high is 3.7% | Downside to range low is 18.9% | Stock is near upper band
05.08.2026 at 04:01 PM IST,SUBROS,829.5,1.49,622.1,1213.7,33.34,31.66,60.07,781.78,814.61,38439.0,73290.0,1.91,Bullish,30,20,0,10,0,60,44.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Subros Limited,Consumer Cyclical,Auto Parts,53444390912.0,5344.44,32.25,21.67,4.3,6.01,14.86,6.24,5.84,4.41,27.14,15.6,6.9,1.61,0.94,1400700032.0,140.07,747600000.0,74.76,-898083008.0,-89.81,1053299968.0,105.33,37.0,0.53,AUTO,6.0,10.0,16.0,9.0,11.0,10.0,42.0,10.0,52.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",52.0,05.08.2026 at 04:03 PM IST,-1.67,3.06,8.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,373,3.22,36.33,Negative free cash flow,44.9,D Weak,05.08.2026 at 04:05 PM IST,Profit Booking Zone,63.69,687.52,826.89,622.1,897.9,20.27,44.33,100.0,-0.31,17.12,80.0,21.0,31.0,87.5,100.0,5.0,78.0,59.12,57.33,1.91,20.65,0.32,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 17.1% | Stock is near upper band
