scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 04:01 PM IST,NAM-INDIA,1200.0,-1.23,763.94,1233.5,57.08,2.72,56.81,1149.32,966.76,999756.2,512674.0,0.51,Bullish,30,20,0,0,0,50,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,742478249984.0,74247.82,46.09,34.85,15.91,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,0.0,,0.0,1.85,0.59,FINANCIAL,12.0,18.0,12.0,0.0,6.0,0.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",48.0,06.08.2026 at 04:04 PM IST,-1.49,16.86,31.15,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,215,4.19,33.7,,44.36,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,848.29,1192.61,796.3,1233.5,40.59,54.9,100.0,-0.62,29.31,80.0,20.0,27.0,87.5,20.0,5.0,100.0,57.13,52.65,0.51,41.46,0.62,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,MOREPENLAB,79.42,3.21,33.05,83.5,140.3,4.89,79.09,55.41,44.93,20252087.1,100572331.0,4.97,Bullish,30,5,0,15,0,50,44.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31255281664.0,3125.53,32.97,,2.57,16.67,7.86,3.0,3.86,5.25,35.3,4.0,-18.9,2.37,0.87,916993984.0,91.7,2078552064.0,207.86,-1108435840.0,-110.84,326420000.0,32.64,35.0,0.7,PHARMA_HEALTHCARE,0.0,2.0,14.0,9.0,10.0,18.0,17.0,-2.0,15.0,"Low debt, Positive operating cash flow, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield, Healthcare earnings contraction",15.0,06.08.2026 at 04:04 PM IST,30.28,84.96,109.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,40.69,"Earnings contraction, Negative free cash flow",44.35,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,38.05,59.89,33.05,83.5,57.38,152.65,100.0,-24.59,52.09,80.0,21.0,18.0,87.5,20.0,5.0,57.0,27.27,76.31,4.97,108.71,32.61,False,True,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 100.0% inside range | Upside to range high is -24.6% | Downside to range low is 52.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,ABCAPITAL,421.5,-0.75,267.0,430.7,57.87,2.14,61.5,386.59,352.4,3929405.3,2146979.0,0.55,Bullish,30,20,0,0,0,50,44.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,1106208096256.0,110620.81,26.19,16.42,3.08,495.94,,,17.87,11.94,28.11,31.4,39.1,,,171203493888.0,17120.35,1823427919872.0,182342.79,,0.0,,0.0,,0.68,FINANCIAL,6.0,20.0,0.0,0.0,9.0,8.0,27.0,8.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,35.0,06.08.2026 at 04:04 PM IST,6.08,23.53,22.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,215,1.86,33.7,Very high debt,44.3,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,58.06,314.69,401.28,287.7,430.7,27.52,49.7,100.0,-4.8,25.34,80.0,17.0,31.0,87.5,80.0,5.0,75.0,51.25,60.53,0.55,33.94,5.04,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 25.3% | Stock is near upper band
06.08.2026 at 04:01 PM IST,SCHAEFFLER,4036.3,-1.3,3489.69,4445.0,15.66,9.19,42.99,4116.55,3979.64,71456.05,34130.0,0.48,Bearish,15,8,15,0,0,38,44.29,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",02.08.2026 at 11:47 AM IST,Schaeffler India Limited,Consumer Cyclical,Auto Parts,637593911296.0,63759.39,50.76,40.53,10.54,0.78,21.64,12.27,14.77,11.93,38.41,17.3,13.0,2.49,1.42,15066099712.0,1506.61,481100000.0,48.11,3941437440.0,394.14,9684799488.0,968.48,86.0,0.01,AUTO,17.0,13.0,19.0,20.0,7.0,5.0,71.0,13.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",84.0,06.08.2026 at 04:04 PM IST,-0.24,-1.13,6.69,,,,0,0,0,10,Positive 6M return,15.0,373,4.02,35.92,Low volume participation,44.29,D Weak,06.08.2026 at 04:06 PM IST,Lower Range Watch,82.62,3869.56,4283.63,3690.8,4467.7,10.7,21.05,40.27,6.13,4.13,80.0,27.0,40.0,87.5,100.0,65.0,90.0,73.3,40.49,0.48,4.31,-5.77,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 40.3% inside range | Upside to range high is 6.1% | Downside to range low is 4.1% | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,KPIL,1294.1,0.87,999.1,1467.84,29.53,11.84,46.54,1322.44,1211.73,125240.35,198576.0,1.59,Bearish,15,10,8,10,0,43,44.29,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",Industrials,Engineering & Construction,42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,220228272128.0,22022.83,21.19,14.42,2.83,45.81,14.51,4.12,6.94,3.83,27.3,10.1,89.4,1.25,1.05,19881500672.0,1988.15,35426201600.0,3542.62,3795399936.0,379.54,15343800320.0,1534.38,85.0,0.37,CAPITAL_GOODS_INFRA,4.0,15.0,13.0,17.0,13.0,5.0,57.0,10.0,67.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,67.0,06.08.2026 at 04:04 PM IST,-4.13,5.83,17.77,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,386,3.11,35.62,,44.29,D Weak,06.08.2026 at 04:06 PM IST,Neutral Range,66.67,1096.09,1365.92,1007.1,1479.6,24.62,46.92,73.38,5.55,15.3,80.0,23.0,21.0,87.5,80.0,20.0,93.0,65.65,46.06,1.59,18.07,-5.26,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 73.4% inside range | Upside to range high is 5.5% | Downside to range low is 15.3% | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,SYRMA,1418.0,-1.12,634.5,1517.7,123.48,6.57,57.59,1337.72,959.04,1415739.0,1123956.0,0.79,Bullish,30,20,0,0,0,50,44.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Syrma SGS Technology Limited,Technology,Electronic Components,263279820800.0,26327.98,70.93,43.61,9.13,13.04,,,8.76,6.74,25.41,68.3,86.0,,,8079860224.0,807.99,3998919936.0,399.89,,0.0,,0.0,11.0,0.19,IT_TECH,3.0,20.0,12.0,0.0,5.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,40.0,06.08.2026 at 04:04 PM IST,-1.6,31.88,64.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,149,4.03,35.19,,44.28,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,47.9,772.48,1405.94,700.1,1517.7,82.0,116.78,100.0,-0.85,45.52,80.0,17.0,24.0,87.5,20.0,5.0,85.0,53.5,57.6,0.79,83.56,0.86,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 45.5% | Stock is near upper band
06.08.2026 at 04:01 PM IST,PAYTM,1446.5,1.22,930.6,1452.0,55.44,0.38,74.19,1211.6,1200.75,3980759.85,1952022.0,0.49,Bullish,30,5,0,0,0,35,44.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,One97 Communications Limited,Technology,Software - Infrastructure,860439248896.0,86043.92,133.37,43.24,5.37,1.07,,,2.94,7.25,36.98,27.7,79.9,,,145910005760.0,14591.0,1720000000.0,172.0,,0.0,,0.0,,-0.27,IT_TECH,3.0,20.0,12.0,0.0,5.0,5.0,35.0,0.0,35.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Very high PE,35.0,06.08.2026 at 04:04 PM IST,14.18,24.89,19.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,149,2.01,35.19,Low volume participation,44.28,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,57.31,1029.03,1333.43,930.6,1452.0,29.58,56.03,100.0,-7.82,28.86,80.0,24.0,16.0,87.5,80.0,5.0,70.0,51.25,66.37,0.49,40.57,8.48,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.9% | Stock is near upper band
06.08.2026 at 04:01 PM IST,RAYMONDREL,688.2,-0.63,347.9,734.9,97.82,6.35,56.78,643.12,526.14,426705.4,273310.0,0.64,Bullish,30,20,0,0,0,50,44.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Raymond Realty Limited,Real Estate,Real Estate - Development,42799222784.0,4279.92,14.12,,2.73,64.68,37.72,6.38,19.86,10.17,27.92,8.88,64.0,1.46,0.44,3560000000.0,356.0,10137499648.0,1013.75,-15165962240.0,-1516.6,-9099599872.0,-909.96,31.0,,CEMENT_REALTY,18.0,15.0,6.0,0.0,12.0,16.0,35.0,7.0,42.0,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",42.0,06.08.2026 at 04:04 PM IST,-1.65,21.72,47.12,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,70,5.71,30.24,"Negative operating cash flow, Negative free cash flow",44.24,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,392.66,676.73,349.0,734.9,72.35,110.57,100.0,-1.67,42.94,80.0,14.0,23.0,87.5,20.0,5.0,100.0,54.38,51.37,0.64,75.27,1.69,False,False,80.0% closes stayed inside robust range | Range width is 72.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 42.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,MBAPL,160.39,2.2,74.56,167.95,115.1,4.5,66.75,127.23,100.05,1979216.8,515432.0,0.26,Bullish,30,20,0,0,0,50,44.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,70189178880.0,7018.92,46.71,,12.77,156.71,,,14.2,8.24,28.07,1.6,16.5,,,417000.0,0.04,8614218752.0,861.42,,0.0,,0.0,6.0,-0.04,GENERAL,6.0,8.0,0.0,0.0,4.0,0.0,18.0,0.0,18.0,Strong earnings growth,Expensive price-to-book,18.0,06.08.2026 at 04:04 PM IST,23.52,46.58,84.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.87,Low volume participation,44.18,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,41.91,92.22,143.93,86.25,167.95,56.08,94.72,100.0,-10.26,42.51,80.0,28.0,13.0,87.5,20.0,5.0,70.0,28.56,70.11,0.26,73.93,11.44,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 42.5% | Stock is near upper band
06.08.2026 at 04:01 PM IST,CENTEXT,22.72,-1.73,15.67,34.75,44.99,34.62,70.35,19.58,21.51,379949.95,503894.0,1.33,Bullish,30,5,0,10,0,45,44.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Aluminum,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",02.08.2026 at 11:47 AM IST,Century Extrusions Limited,Basic Materials,Aluminum,1589600128.0,158.96,14.5,,1.92,82.3,13.23,9.03,4.65,2.29,20.69,18.7,12.6,1.36,0.43,66300000.0,6.63,682300032.0,68.23,-319800000.0,-31.98,40500000.0,4.05,,0.13,METALS_MINING,8.0,13.0,6.0,9.0,10.0,5.0,41.0,4.0,45.0,"Strong revenue growth, Positive operating cash flow, Metal cashflow support",Negative free cash flow,45.0,06.08.2026 at 04:04 PM IST,20.72,10.24,6.02,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,323,1.55,35.87,Negative free cash flow,44.13,D Weak,06.08.2026 at 04:06 PM IST,Range Breakout Watch,61.98,18.53,21.58,15.67,24.0,16.46,53.16,100.0,-5.0,18.43,80.0,32.0,25.0,87.5,100.0,5.0,70.0,55.7,72.46,1.33,22.59,5.26,False,True,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 18.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 04:01 PM IST,CREDITACC,1547.0,1.27,1113.0,1634.0,38.99,5.32,53.85,1455.28,1335.41,466913.3,233077.0,0.5,Bullish,30,20,0,0,0,50,44.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,CreditAccess Grameen Limited,Financial Services,Credit Services,255160254464.0,25516.03,21.14,12.32,3.25,302.87,16.36,,64.59,39.81,97.99,149.5,7.15,,,21539899392.0,2153.99,237519896576.0,23751.99,,0.0,,0.0,,0.18,FINANCIAL,16.0,12.0,0.0,0.0,9.0,8.0,29.0,9.0,38.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE",Very high debt,38.0,06.08.2026 at 04:04 PM IST,0.06,11.23,19.84,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,33.7,Very high debt,44.1,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,52.26,1177.84,1543.58,1113.0,1634.0,31.05,46.81,100.0,-0.22,23.86,80.0,20.0,23.0,87.5,50.0,5.0,75.0,52.53,59.46,0.5,31.34,0.22,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 23.9% | Stock is near upper band
06.08.2026 at 04:01 PM IST,LMW,16635.0,1.61,11893.88,17699.0,39.86,6.01,60.78,15986.23,15065.39,4758.15,6625.0,1.39,Bullish,30,20,0,10,0,60,44.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,LMW Limited,Industrials,Specialty Industrial Machinery,172551815168.0,17255.18,99.01,42.78,6.02,0.0,,,3.89,5.18,38.07,24.0,383.9,,,16019500032.0,1601.95,0.0,0.0,,0.0,,0.0,22.0,0.41,CAPITAL_GOODS_INFRA,0.0,18.0,3.0,0.0,5.0,5.0,21.0,9.0,30.0,"Strong revenue growth, Strong earnings growth, Net cash position, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high PE, Abnormally high dividend yield",30.0,06.08.2026 at 04:04 PM IST,5.97,15.7,5.2,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,386,1.81,35.62,,44.09,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,60.96,13618.9,16149.6,11920.0,17699.0,18.58,48.48,100.0,-4.33,19.32,80.0,17.0,49.0,87.5,100.0,5.0,70.0,48.93,65.28,0.91,23.95,4.52,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 19.3% | Stock is near upper band
06.08.2026 at 04:01 PM IST,HEG,685.1,-0.16,457.22,698.0,49.84,1.85,74.49,568.16,559.0,3227312.1,1106487.0,0.34,Bullish,30,5,0,0,0,35,44.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,126834483200.0,12683.45,35.2,21.81,2.67,16.73,,,14.83,13.61,59.7,10.4,16.8,,,6364993024.0,636.5,7960208896.0,796.02,,0.0,,0.0,52.0,0.7,CAPITAL_GOODS_INFRA,8.0,13.0,11.0,0.0,11.0,5.0,38.0,7.0,45.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,45.0,06.08.2026 at 04:04 PM IST,33.98,18.4,28.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,35.62,Low volume participation,44.09,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,57.98,516.46,657.37,470.8,698.0,27.28,48.26,100.0,-4.05,24.62,80.0,33.0,17.0,87.5,80.0,5.0,70.0,55.68,83.51,0.34,32.65,4.22,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 24.6% | Stock is near upper band
06.08.2026 at 04:01 PM IST,ETERNAL,316.25,1.9,212.6,368.45,48.75,14.17,68.37,274.91,273.07,35285468.15,29949718.0,0.85,Bullish,30,20,0,0,0,50,44.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Internet Retail,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Eternal Limited,Consumer Cyclical,Internet Retail,2784171393024.0,278417.14,672.11,79.02,8.94,14.83,,,0.24,0.64,35.19,182.0,233.3,,,66140000256.0,6614.0,45920002048.0,4592.0,,0.0,,0.0,,0.25,CONSUMER_DISCRETIONARY,0.0,20.0,12.0,0.0,3.0,5.0,30.0,7.0,37.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Very high PE,37.0,06.08.2026 at 04:04 PM IST,8.14,31.78,10.25,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.92,,44.09,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,57.44,232.28,289.42,212.6,319.7,24.6,50.38,100.0,-8.48,26.55,80.0,22.0,27.0,87.5,80.0,5.0,70.0,52.08,70.66,0.85,36.15,9.27,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 26.6% | Stock is near upper band
06.08.2026 at 04:01 PM IST,LINCOLN,606.2,-0.76,440.0,770.0,37.77,21.27,53.49,609.69,572.08,24174.95,31762.0,1.31,Bearish,15,20,0,10,0,45,44.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,45,"Above 200 DMA, Healthy RSI momentum, Volume expansion",02.08.2026 at 11:47 AM IST,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11560158208.0,1156.02,13.16,,1.53,0.58,12.3,6.16,11.31,13.1,53.63,11.4,0.6,5.25,3.63,2411980032.0,241.2,44216000.0,4.42,25926750.0,2.59,1063587968.0,106.36,31.0,0.36,PHARMA_HEALTHCARE,14.0,5.0,20.0,20.0,12.0,5.0,66.0,3.0,69.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",Abnormally high dividend yield,69.0,06.08.2026 at 04:04 PM IST,-0.94,-9.46,28.69,,,,0,0,0,10,Positive 6M return,14.0,149,9.4,40.69,,44.0,D Weak,06.08.2026 at 04:06 PM IST,Accumulation Zone,89.34,580.67,673.46,487.4,770.0,15.98,57.98,27.51,11.1,4.21,80.0,31.0,19.0,87.5,100.0,90.0,100.0,66.45,54.6,1.31,4.4,-9.99,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 27.5% inside range | Upside to range high is 11.1% | Downside to range low is 4.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,SHIVAUM,419.8,-1.17,275.0,474.0,52.65,11.43,53.0,390.78,329.32,31962.75,2585.0,0.08,Bullish,30,20,0,0,0,50,43.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,SHIV AUM STEELS LIMITED,Basic Materials,Steel,5997096448.0,599.71,83.36,,4.96,80.36,6.08,4.28,3.67,1.25,4.93,6.6,108.3,2.39,1.02,224266000.0,22.43,970963968.0,97.1,30569250.0,3.06,144844992.0,14.48,,-0.66,METALS_MINING,0.0,12.0,11.0,17.0,2.0,0.0,42.0,4.0,46.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Metal cashflow support",Very high PE,46.0,06.08.2026 at 04:04 PM IST,-1.72,27.21,35.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,323,1.86,35.87,Low volume participation,43.98,D Weak,06.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,275.0,419.82,275.0,474.0,52.66,72.36,100.0,-0.7,34.96,90.0,15.0,21.0,100.0,20.0,5.0,90.0,56.09,54.77,0.03,53.75,0.71,False,False,90.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 35.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 04:01 PM IST,MAHASTEEL,1024.1,-4.9,312.2,1103.7,228.03,7.21,66.43,862.88,824.13,15165.45,7044.0,0.46,Bullish,30,20,0,0,0,50,43.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Mahamaya Steel Industries Limited,Basic Materials,Steel,16454942720.0,1645.49,172.33,,10.35,40.37,,,1.63,1.28,20.13,12.2,75.8,,,4484000.0,0.45,615987968.0,61.6,,0.0,,0.0,,-0.3,METALS_MINING,0.0,15.0,7.0,0.0,0.0,5.0,17.0,4.0,21.0,"Strong earnings growth, Low debt, Controlled metal sector debt","Very high PE, Expensive price-to-book",21.0,06.08.2026 at 04:04 PM IST,23.2,21.01,40.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.87,Low volume participation,43.98,D Weak,06.08.2026 at 04:06 PM IST,Profit Booking Zone,52.6,762.2,961.48,682.55,1103.7,26.15,61.7,100.0,-6.11,25.57,80.0,21.0,26.0,87.5,80.0,5.0,60.0,29.84,73.97,0.46,34.36,6.51,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 25.6% | Stock is near upper band
