scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 01:35 PM IST,EBGNG,446.25,0.17,239.0,484.8,86.72,7.95,59.87,404.96,345.99,563868.0,192567.0,0.34,Bullish,30,20,0,0,0,50,48.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Computer Hardware,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,51191173120.0,5119.12,293.46,20.98,6.67,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15.0,20.0,9.0,0.0,3.0,16.0,31.0,5.0,36.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE",36.0,26.05.2026 at 01:38 PM IST,7.9,23.74,33.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,154,1.3,31.69,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.1,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,47.83,279.55,426.37,239.0,484.8,52.52,102.85,100.0,-4.53,37.41,80.0,18.0,25.0,87.5,20.0,5.0,85.0,53.03,55.57,0.34,59.76,4.74,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 37.4% | Stock is near upper band
26.05.2026 at 01:35 PM IST,UNIVCABLES,1206.7,3.5,576.0,1239.0,109.5,2.61,74.91,841.41,785.19,461148.9,547291.0,1.19,Bullish,30,5,0,5,0,40,48.07,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Electrical Equipment & Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",24.05.2026 at 12:19 PM IST,Universal Cables Limited,Industrials,Electrical Equipment & Parts,35113459712.0,3511.35,22.32,68.11,1.88,62.26,8.91,4.04,7.95,5.35,25.76,26.1,11.3,1.25,0.72,63027000.0,6.3,11773089792.0,1177.31,-2740424192.0,-274.04,634755008.0,63.48,40.0,,CAPITAL_GOODS_INFRA,2.0,15.0,6.0,9.0,10.0,10.0,32.0,11.0,43.0,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",43.0,26.05.2026 at 01:38 PM IST,38.79,76.24,25.52,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,33.45,Negative free cash flow,48.07,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,46.05,663.05,999.78,576.0,1239.0,50.79,115.1,100.0,-16.94,44.92,80.0,25.0,16.0,87.5,20.0,5.0,70.0,56.17,63.99,1.19,81.54,20.4,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 44.9% | Stock is near upper band
26.05.2026 at 01:35 PM IST,AZAD,2121.6,3.96,1360.0,2350.0,56.0,9.72,57.08,1859.88,1672.68,417169.7,390933.0,0.94,Bullish,30,20,0,0,0,50,48.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,AZAD ENGINEERING LIMITED,Industrials,Specialty Industrial Machinery,131720921088.0,13172.09,99.01,56.41,8.62,31.02,9.14,5.31,27.56,22.04,90.36,27.3,34.3,3.27,1.64,1908519936.0,190.85,4743229952.0,474.32,-1164814976.0,-116.48,-1189660032.0,-118.97,,0.85,CAPITAL_GOODS_INFRA,16.0,20.0,15.0,0.0,3.0,11.0,43.0,12.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE",55.0,26.05.2026 at 01:38 PM IST,-3.58,23.37,25.35,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,404,2.23,33.45,"Negative operating cash flow, Negative free cash flow",48.02,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,50.0,1473.83,2126.71,1360.0,2350.0,44.3,72.79,99.43,0.17,30.58,80.0,23.0,18.0,87.5,20.0,5.0,100.0,61.56,45.87,0.94,44.05,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,CHENNPETRO,1021.1,-0.92,593.98,1159.7,71.91,11.95,48.74,1020.24,877.83,1344700.85,245522.0,0.18,Bullish,30,10,0,0,0,40,48.02,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Energy,Oil & Gas Refining & Marketing,42,"Above 50 DMA, Above 200 DMA, RSI recovering",24.05.2026 at 12:19 PM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,151383310336.0,15138.33,4.88,3.58,1.36,17.68,32.13,13.97,11.21,4.88,11.55,-2.5,202.5,1.62,0.22,13421800448.0,1342.18,19641600000.0,1964.16,13170074624.0,1317.01,29449601024.0,2944.96,1.28,0.24,ENERGY_UTILITIES,16.0,10.0,15.0,17.0,14.0,0.0,72.0,4.0,76.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Energy cashflow support",Negative revenue growth,76.0,26.05.2026 at 01:38 PM IST,-4.77,16.47,0.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",9.0,32,28.12,39.44,Low volume participation,48.02,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,63.28,828.26,1064.78,765.5,1159.7,28.56,51.5,81.57,4.27,18.89,80.0,22.0,16.0,87.5,80.0,5.0,90.0,71.01,37.01,0.18,23.29,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 81.6% inside range | Upside to range high is 4.3% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,KOTYARK,431.4,-1.39,191.2,464.25,125.63,7.08,55.62,396.01,297.26,87553.3,20332.0,0.23,Bullish,30,20,0,0,0,50,48.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4631769600.0,463.18,24.69,,2.56,35.58,11.9,8.86,25.02,5.96,21.1,39.4,0.0,3.22,0.34,13857000.0,1.39,648691968.0,64.87,-142449568.0,-14.24,-39217000.0,-3.92,22.0,-0.68,CHEMICALS,12.0,10.0,12.0,0.0,10.0,16.0,28.0,11.0,39.0,"Strong operating margin, Strong revenue growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",39.0,26.05.2026 at 01:38 PM IST,1.16,78.04,78.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.43,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.01,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,42.78,208.69,424.25,191.2,464.25,103.29,142.81,100.0,-1.82,51.7,80.0,18.0,15.0,87.5,20.0,5.0,50.0,54.35,63.67,0.23,107.05,1.85,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 51.7% | Stock is near upper band
26.05.2026 at 01:35 PM IST,GOCLCORP,383.35,10.65,223.35,406.92,71.64,5.79,74.85,294.78,310.55,100084.65,555141.0,5.55,Bullish,30,5,0,15,0,50,47.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,GOCL Corporation Limited,Basic Materials,Specialty Chemicals,16282084352.0,1628.21,6.47,,0.58,5.95,,,-5.81,267.17,17.6,-98.7,127.6,,,996449984.0,99.64,1664914048.0,166.49,,0.0,,0.0,3.04,0.73,CHEMICALS,6.0,10.0,11.0,0.0,12.0,6.0,33.0,3.0,36.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Controlled chemical debt",Negative revenue growth,36.0,26.05.2026 at 01:38 PM IST,15.58,52.6,20.55,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,326,0.92,32.43,Revenue contraction,47.96,C Neutral,26.05.2026 at 01:40 PM IST,Range Breakout Watch,55.0,249.93,328.57,223.35,388.0,31.46,73.72,100.0,-14.32,34.83,80.0,25.0,17.0,87.5,50.0,5.0,57.0,52.99,68.55,5.73,53.44,16.72,False,True,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 34.8% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 01:35 PM IST,NH,1900.8,-2.02,1589.0,2364.63,19.62,19.62,57.25,1766.21,1808.51,404142.1,285186.0,0.71,Bullish,30,20,15,0,0,65,47.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",24.05.2026 at 12:19 PM IST,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,376872042496.0,37687.2,46.51,27.17,9.28,129.03,19.84,8.04,16.94,10.08,44.75,82.6,13.6,2.15,1.75,25434550272.0,2543.46,58574950400.0,5857.5,3496555008.0,349.66,16211900416.0,1621.19,24.0,,PHARMA_HEALTHCARE,16.0,15.0,10.0,20.0,7.0,5.0,63.0,4.0,67.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support",Abnormally high dividend yield,67.0,26.05.2026 at 01:38 PM IST,8.16,4.02,-6.99,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,143,8.39,41.06,,47.86,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,64.41,1689.59,1916.81,1589.0,1975.0,13.45,24.29,92.56,0.89,11.07,80.0,22.0,42.0,87.5,100.0,5.0,75.0,66.9,56.0,0.71,12.45,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 92.6% inside range | Upside to range high is 0.9% | Downside to range low is 11.1% | Stock is near upper band
26.05.2026 at 01:35 PM IST,GPIL,286.45,0.49,174.51,320.0,64.14,10.48,46.65,285.58,258.47,5047082.75,1524075.0,0.3,Bullish,30,10,0,0,0,40,47.86,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,Godawari Power & Ispat Limited,Basic Materials,Steel,189475831808.0,18947.58,23.15,11.8,3.42,7.58,14.87,10.86,25.43,14.63,50.07,11.4,23.1,3.04,1.51,11787200512.0,1178.72,4434800128.0,443.48,-133517504.0,-13.35,11574099968.0,1157.41,34.0,,METALS_MINING,19.0,13.0,20.0,12.0,11.0,10.0,65.0,10.0,75.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",75.0,26.05.2026 at 01:38 PM IST,-6.05,9.02,18.56,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,32.43,"Low volume participation, Negative free cash flow",47.86,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,60.2,238.56,297.85,221.21,320.0,24.85,44.66,80.6,4.02,16.69,80.0,18.0,27.0,87.5,80.0,5.0,70.0,70.5,38.78,0.3,20.03,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 80.6% inside range | Upside to range high is 4.0% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,KRISHANA,681.3,2.17,365.89,718.5,86.2,5.18,57.66,598.49,541.16,359852.55,199324.0,0.55,Bullish,30,20,0,0,0,50,47.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,41220460544.0,4122.05,22.89,,7.35,130.81,38.15,12.32,10.7,7.45,28.07,59.8,153.1,1.36,0.9,423991008.0,42.4,7334649856.0,733.46,-3809416704.0,-380.94,-1914072064.0,-191.41,7.0,-0.03,GENERAL,19.0,20.0,4.0,0.0,6.0,11.0,38.0,4.0,42.0,"Strong ROE, Strong revenue growth, Strong earnings growth, General quality ROE support, General growth support","Negative operating cash flow, Negative free cash flow",42.0,26.05.2026 at 01:38 PM IST,1.88,35.51,29.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,326,1.23,32.43,"Negative operating cash flow, Negative free cash flow",47.81,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,47.47,475.99,669.11,456.05,718.5,40.57,57.55,100.0,-1.46,29.9,80.0,33.0,17.0,87.5,20.0,5.0,80.0,55.63,54.03,0.61,42.65,1.48,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,MANINDS,555.1,-0.89,302.05,606.4,83.78,8.46,57.14,477.64,421.84,880746.95,1103209.0,1.25,Bullish,30,20,0,5,0,55,47.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",24.05.2026 at 12:19 PM IST,Man Industries (India) Limited,Basic Materials,Steel,42845466624.0,4284.55,21.69,9.05,2.22,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,462.12,5611052032.0,561.11,,0.0,,0.0,,0.4,METALS_MINING,3.0,15.0,9.0,0.0,11.0,0.0,38.0,4.0,42.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt",,42.0,26.05.2026 at 01:38 PM IST,4.72,29.59,23.22,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,326,1.23,32.43,,47.81,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,46.72,337.1,543.65,302.05,606.4,61.27,100.76,100.0,-2.07,39.28,80.0,20.0,24.0,87.5,20.0,5.0,75.0,55.63,55.66,1.25,64.68,2.12,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 39.3% | Stock is near upper band
26.05.2026 at 01:35 PM IST,NLCINDIA,343.35,0.44,216.34,387.8,58.71,11.46,58.2,300.79,263.14,8960634.4,5751900.0,0.64,Bullish,30,20,0,0,0,50,47.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",24.05.2026 at 12:19 PM IST,NLC India Limited,Utilities,Utilities - Regulated Electric,477904306176.0,47790.43,13.57,12.76,2.22,82.0,15.97,3.26,28.3,20.14,80.74,-0.3,-12.7,0.8,0.4,4175899904.0,417.59,115108700160.0,11510.87,-50999349248.0,-5099.93,51660701696.0,5166.07,2.09,0.48,ENERGY_UTILITIES,16.0,0.0,4.0,12.0,15.0,13.0,34.0,7.0,41.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow",41.0,26.05.2026 at 01:38 PM IST,7.92,29.59,41.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,36,5.56,33.6,Negative free cash flow,47.64,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,51.14,241.02,325.95,230.0,387.8,35.24,68.61,100.0,-5.08,29.81,80.0,21.0,20.0,87.5,50.0,5.0,65.0,55.12,57.34,0.64,42.48,5.35,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 29.8% | Stock is near upper band
26.05.2026 at 01:35 PM IST,BHARATFORG,1915.6,-0.14,1099.24,2044.0,74.27,6.28,54.53,1826.94,1499.07,1425432.9,632518.0,0.44,Bullish,30,20,0,0,0,50,47.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.05.2026 at 12:19 PM IST,Bharat Forge Limited,Consumer Cyclical,Auto Parts,907268784128.0,90726.88,84.04,38.92,9.48,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,42.0,0.56,AUTO,10.0,8.0,6.0,17.0,5.0,13.0,33.0,13.0,46.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield",46.0,26.05.2026 at 01:38 PM IST,0.91,7.42,33.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,372,1.08,29.69,"Low volume participation, Earnings contraction",47.55,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,56.73,1414.02,1908.14,1347.5,2044.0,34.94,51.69,100.0,-0.2,26.04,80.0,33.0,36.0,87.5,50.0,5.0,100.0,57.34,54.82,0.45,35.22,0.2,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,MBAPL,554.0,1.74,310.04,585.0,78.69,5.3,57.85,514.16,446.15,222074.1,127811.0,0.58,Bullish,30,20,0,0,0,50,47.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.05.2026 at 12:19 PM IST,Madhya Bharat Agro Products Limited,Basic Materials,Agricultural Inputs,46534287360.0,4653.43,30.97,,10.15,68.15,,,9.82,5.92,27.38,115.8,77.5,,,250519008.0,25.05,3122157056.0,312.22,,0.0,,0.0,9.0,-0.03,GENERAL,0.0,20.0,4.0,0.0,6.0,0.0,30.0,4.0,34.0,"Strong revenue growth, Strong earnings growth, General low debt support, General growth support",Expensive price-to-book,34.0,26.05.2026 at 01:38 PM IST,6.67,20.76,35.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,326,0.61,32.43,,47.51,C Neutral,26.05.2026 at 01:40 PM IST,Profit Booking Zone,55.91,401.33,544.53,382.8,585.0,35.68,52.82,100.0,-1.79,27.62,80.0,33.0,24.0,87.5,50.0,5.0,100.0,51.93,43.05,0.59,38.15,1.82,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,VINCOFE,151.39,8.63,111.55,179.85,35.72,15.82,67.32,133.98,147.86,1534573.85,4403672.0,2.87,Bullish,30,20,0,15,0,65,47.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Defensive,Beverages - Non-Alcoholic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,18889961472.0,1889.0,27.53,,3.57,16.99,,,17.32,13.56,26.32,70.8,29.7,,,1524706944.0,152.47,893376000.0,89.34,,0.0,,0.0,8.0,0.35,FMCG_CONSUMER,8.0,20.0,12.0,0.0,8.0,0.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthy consumer margins, Low debt consumer business",,55.0,26.05.2026 at 01:38 PM IST,10.86,5.49,-4.46,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,135,7.41,29.89,,47.48,C Neutral,26.05.2026 at 01:40 PM IST,Neutral Range,62.88,129.94,162.22,120.24,179.85,24.84,49.58,67.73,6.86,14.4,80.0,27.0,26.0,87.5,80.0,20.0,72.0,61.37,61.92,2.88,16.83,-6.42,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 67.7% inside range | Upside to range high is 6.9% | Downside to range low is 14.4%
26.05.2026 at 01:35 PM IST,GULPOLY,181.93,1.39,121.5,210.74,49.74,13.67,48.03,173.36,155.3,574828.4,242060.0,0.42,Bullish,30,10,0,0,0,40,47.46,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",24.05.2026 at 12:19 PM IST,Gulshan Polyols Limited,Basic Materials,Chemicals,11778784256.0,1177.88,15.45,,1.64,43.5,16.09,8.87,9.82,4.63,33.7,6.8,439.8,1.23,0.55,281040000.0,28.1,3125575936.0,312.56,1001509632.0,100.15,2074486016.0,207.45,16.0,,CHEMICALS,8.0,12.0,9.0,17.0,12.0,0.0,58.0,3.0,61.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",,61.0,26.05.2026 at 01:38 PM IST,2.65,18.54,27.31,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,32.43,Low volume participation,47.46,C Neutral,26.05.2026 at 01:40 PM IST,Wide / Volatile Range,47.23,133.56,187.59,121.5,210.74,40.45,73.45,88.84,3.32,26.44,80.0,23.0,16.0,87.5,20.0,5.0,70.0,64.06,43.95,0.42,35.94,-3.21,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 88.8% inside range | Upside to range high is 3.3% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 01:35 PM IST,ATALREAL,30.19,0.67,14.66,31.85,105.93,5.21,72.64,25.6,23.95,4222811.05,10381797.0,2.46,Bullish,30,5,0,15,0,50,47.42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",24.05.2026 at 12:19 PM IST,Atal Realtech Limited,Industrials,Engineering & Construction,3654939392.0,365.49,64.13,,1.97,14.08,7.96,6.04,7.22,5.41,14.12,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-167464784.0,-16.75,-194395008.0,-19.44,,0.11,CAPITAL_GOODS_INFRA,2.0,15.0,16.0,0.0,4.0,11.0,26.0,8.0,34.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",34.0,26.05.2026 at 01:38 PM IST,18.41,16.49,30.34,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,404,0.74,33.45,"Negative operating cash flow, Negative free cash flow",47.42,C Neutral,26.05.2026 at 01:40 PM IST,Range Breakout Watch,55.98,23.08,28.28,20.41,31.85,22.56,56.05,100.0,-6.2,23.47,80.83,24.0,18.0,89.58,80.0,5.0,57.0,51.9,67.53,2.46,30.66,6.61,False,True,80.8% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 23.5% | Price is above upper range with elevated volume | Stock is near upper band
