scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 04:01 PM IST,DATAMATICS,862.7,0.02,632.0,1082.13,36.5,20.28,56.29,825.18,787.92,99395.75,54643.0,0.55,Bullish,30,20,0,0,0,50,41.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Datamatics Global Services Limited,Technology,Information Technology Services,51135893504.0,5113.59,26.31,17.41,3.31,14.38,,,15.26,10.63,38.89,9.9,43.7,,,5635999744.0,563.6,2209299968.0,220.93,,0.0,,0.0,58.0,0.23,IT_TECH,6.0,15.0,12.0,0.0,11.0,5.0,39.0,0.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",Abnormally high dividend yield,39.0,11.08.2026 at 04:03 PM IST,0.25,16.3,8.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,151,4.64,32.93,,41.84,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,59.7,696.77,850.28,632.0,918.0,22.03,45.25,100.0,-1.44,19.23,80.0,27.0,29.0,87.5,80.0,5.0,85.0,52.19,57.82,0.55,23.81,1.46,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.2% | Stock is near upper band
11.08.2026 at 04:01 PM IST,ROSSTECH,1066.65,-2.54,551.9,1134.95,93.27,6.02,58.49,1002.92,813.27,279737.6,263438.0,0.94,Bullish,30,20,0,0,0,50,41.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Rossell Techsys Limited,Industrials,Aerospace & Defense,41346166784.0,4134.62,158.82,,26.53,264.37,,,11.86,4.66,37.32,77.1,117.2,,,474984000.0,47.5,4094053888.0,409.41,,0.0,,0.0,3.0,,CAPITAL_GOODS_INFRA,3.0,20.0,0.0,0.0,2.0,13.0,12.0,9.0,21.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth","Very high debt, Very high PE, Expensive price-to-book",21.0,11.08.2026 at 04:03 PM IST,2.9,20.23,45.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,33.11,Very high debt,41.82,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,41.24,690.97,1056.94,650.05,1134.95,52.96,74.59,100.0,-0.91,35.22,80.0,21.0,21.0,87.5,20.0,5.0,65.0,29.09,60.45,0.94,54.37,0.92,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 35.2% | Stock is near upper band
11.08.2026 at 04:01 PM IST,SGFIN,660.2,-1.57,323.0,727.45,104.4,9.24,48.59,636.02,485.65,683539.6,358483.0,0.52,Bullish,30,10,0,0,0,40,41.82,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Capital Markets,42,"Above 50 DMA, Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,SG Finserve Limited,Financial Services,Capital Markets,45760782336.0,4576.08,26.11,,3.1,185.19,,,92.31,38.98,99.38,101.4,119.3,,,2044205952.0,204.42,27041646592.0,2704.16,,0.0,,0.0,,-0.34,FINANCIAL,12.0,20.0,0.0,0.0,6.0,0.0,38.0,4.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth",,42.0,11.08.2026 at 04:03 PM IST,9.4,14.08,68.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,211,1.9,30.81,,41.82,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.66,389.43,673.95,361.25,727.45,73.06,101.37,95.17,2.08,41.01,80.0,20.0,24.0,87.5,20.0,5.0,70.0,53.54,48.69,0.52,69.53,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 95.2% inside range | Upside to range high is 2.1% | Downside to range low is 41.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 04:01 PM IST,INGERRAND,4309.4,0.88,3049.54,4734.83,41.31,8.99,46.38,4347.86,3904.12,15264.8,6020.0,0.39,Bearish,15,10,0,0,0,25,41.72,"Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,32,"Above 200 DMA, RSI recovering, Positive day move",09.08.2026 at 10:15 AM IST,Ingersoll-Rand (India) Limited,Industrials,Specialty Industrial Machinery,136449523712.0,13644.95,53.19,36.79,22.16,1.47,41.8,21.87,28.18,18.39,43.29,-3.7,-4.2,1.87,1.24,1575160064.0,157.52,90405000.0,9.04,1748587136.0,174.86,2736581120.0,273.66,1.74,0.22,CAPITAL_GOODS_INFRA,25.0,0.0,18.0,20.0,6.0,0.0,69.0,6.0,75.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Expensive price-to-book",75.0,11.08.2026 at 04:03 PM IST,-1.88,-1.59,20.16,,,,0,0,0,10,Positive 6M return,14.0,377,3.71,33.11,Low volume participation,41.72,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,60.63,3690.63,4503.57,3466.0,4756.2,22.03,37.22,76.12,4.51,14.36,80.0,20.0,39.0,87.5,80.0,5.0,75.0,68.35,34.52,0.39,16.77,-4.31,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 76.1% inside range | Upside to range high is 4.5% | Downside to range low is 14.4% | Stock is near upper band
11.08.2026 at 04:01 PM IST,RBLBANK,389.7,-0.33,242.37,392.7,60.79,0.76,63.23,369.07,328.27,6014947.3,1413494.0,0.23,Bullish,30,20,0,0,0,50,41.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,RBL Bank Limited,Financial Services,Banks - Regional,603944189952.0,60394.42,32.16,19.59,1.44,0.0,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,0.0,,0.0,33.0,0.64,BANK,6.0,20.0,2.0,0.0,13.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,36.0,11.08.2026 at 04:03 PM IST,3.11,15.26,27.06,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,211,3.32,30.81,Low volume participation,41.72,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,55.75,300.88,377.96,287.4,392.7,25.62,36.64,100.0,-3.01,22.79,80.0,19.0,30.0,87.5,80.0,5.0,60.0,50.8,83.2,0.23,29.52,3.11,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.8% | Stock is near upper band
11.08.2026 at 04:01 PM IST,GVPIL,760.25,1.46,268.34,1073.74,183.32,29.2,45.28,857.84,534.84,195430.45,213110.0,1.09,Bearish,15,10,0,5,0,30,41.67,"Above 200 DMA, RSI recovering zone, Normal volume support",Industrials,Engineering & Construction,37,"Above 200 DMA, RSI recovering, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,GE Power India Limited,Industrials,Engineering & Construction,51287838720.0,5128.78,15.9,,8.8,3.02,71.7,7.97,38.32,19.9,39.39,18.8,-31.1,1.28,0.81,4245700096.0,424.57,175900000.0,17.59,-734419968.0,-73.44,4693600256.0,469.36,92.0,1.52,CAPITAL_GOODS_INFRA,22.0,8.0,14.0,12.0,8.0,18.0,46.0,11.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",57.0,11.08.2026 at 04:03 PM IST,-2.86,10.26,124.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,377,2.39,33.11,"Earnings contraction, Negative free cash flow",41.67,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,50.0,437.52,920.69,384.15,1084.0,110.43,182.18,66.79,21.1,42.45,80.0,20.0,19.0,87.5,20.0,20.0,100.0,60.23,41.72,1.09,73.76,-17.43,False,False,80.0% closes stayed inside robust range | Range width is 110.4% | Current position is 66.8% inside range | Upside to range high is 21.1% | Downside to range low is 42.5% | RSI is in a reasonable range-bound zone
11.08.2026 at 04:01 PM IST,GRINDWELL,2080.8,-1.69,1316.5,2455.0,58.05,15.24,50.23,2058.12,1707.38,95442.85,11086.0,0.12,Bullish,30,20,0,0,0,50,41.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,236254347264.0,23625.43,54.05,41.49,9.32,2.38,,,16.24,13.76,53.39,14.2,22.3,,,11556020224.0,1155.6,607126976.0,60.71,,0.0,,0.0,89.0,0.52,CAPITAL_GOODS_INFRA,8.0,13.0,12.0,0.0,7.0,5.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,42.0,11.08.2026 at 04:03 PM IST,3.98,12.94,27.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,33.11,Low volume participation,41.67,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,46.4,1438.23,2120.72,1329.0,2455.0,47.45,84.73,94.15,1.92,30.88,80.0,15.0,28.0,87.5,20.0,5.0,75.0,53.48,60.06,0.12,44.68,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 94.2% inside range | Upside to range high is 1.9% | Downside to range low is 30.9% | Stock is near upper band
11.08.2026 at 04:01 PM IST,MUNJALSHOW,134.9,-0.9,106.86,146.19,26.24,7.73,55.9,128.92,124.16,82362.9,41891.0,0.51,Bullish,30,20,8,0,0,58,41.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5367729152.0,536.77,24.49,,0.79,0.0,,,-0.06,1.8,21.43,21.5,35.7,,,3193910016.0,319.39,0.0,0.0,,0.0,,0.0,3.35,0.36,AUTO,0.0,18.0,3.0,0.0,10.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",,35.0,11.08.2026 at 04:03 PM IST,4.18,6.37,4.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,376,1.86,32.73,,41.66,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,65.67,120.74,137.31,110.3,147.1,13.72,33.36,85.48,1.78,10.5,80.0,19.0,41.0,87.5,100.0,5.0,100.0,50.33,47.36,0.51,11.73,-1.75,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 85.5% inside range | Upside to range high is 1.8% | Downside to range low is 10.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 04:01 PM IST,WOCKPHARMA,1909.4,-1.13,1086.7,2422.3,75.71,21.17,48.04,1929.59,1531.09,705495.05,1073122.0,1.52,Bearish,15,10,0,10,0,35,41.61,"Above 200 DMA, RSI recovering zone, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,37,"Above 200 DMA, RSI recovering, Volume expansion",09.08.2026 at 10:15 AM IST,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,328396701696.0,32839.67,153.81,,6.64,42.28,4.0,3.67,22.01,6.15,64.85,36.4,0.0,1.66,0.78,6800000000.0,680.0,22329999360.0,2233.0,-3735000064.0,-373.5,3900000000.0,390.0,,0.99,PHARMA_HEALTHCARE,8.0,10.0,11.0,9.0,0.0,15.0,23.0,11.0,34.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE",34.0,11.08.2026 at 04:03 PM IST,3.17,23.51,33.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.71,Negative free cash flow,41.61,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,43.3,1269.04,1990.89,1086.7,2422.3,56.88,122.9,88.71,4.27,33.54,80.0,21.0,26.0,87.5,20.0,5.0,58.0,49.86,55.6,1.52,50.46,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 88.7% inside range | Upside to range high is 4.3% | Downside to range low is 33.5% | Stock is near upper band
11.08.2026 at 04:01 PM IST,MANINDS,559.1,1.75,302.05,623.7,85.1,10.36,56.08,551.63,460.76,201279.25,223910.0,1.11,Bullish,30,20,0,5,0,55,41.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Man Industries (India) Limited,Basic Materials,Steel,41634058240.0,4163.41,23.86,7.71,1.93,30.1,9.23,5.12,10.11,4.78,37.47,-5.0,-20.6,1.36,0.67,7279799808.0,727.98,6279799808.0,627.98,1511685504.0,151.17,5149100032.0,514.91,,0.47,METALS_MINING,7.0,0.0,12.0,17.0,11.0,8.0,39.0,3.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",42.0,11.08.2026 at 04:03 PM IST,0.54,-0.19,48.22,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,321,3.12,32.66,Earnings contraction,41.6,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,45.64,391.81,574.31,315.55,623.7,46.58,97.65,91.67,2.72,29.92,80.0,18.0,28.0,87.5,20.0,5.0,70.0,53.46,72.03,1.11,42.7,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 91.7% inside range | Upside to range high is 2.7% | Downside to range low is 29.9% | Stock is near upper band
11.08.2026 at 04:01 PM IST,EIMCOELECO,1806.4,0.34,1401.82,2373.77,28.86,23.9,50.96,1744.84,1650.68,25781.4,9413.0,0.37,Bullish,30,20,8,0,0,58,41.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Farm & Heavy Construction Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,10665743360.0,1066.57,26.95,19.46,2.28,0.93,,,15.66,16.3,50.15,14.7,6.2,,,145206000.0,14.52,43460000.0,4.35,,0.0,,0.0,22.0,0.18,CAPITAL_GOODS_INFRA,8.0,7.0,12.0,0.0,13.0,5.0,35.0,3.0,38.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield,38.0,11.08.2026 at 04:03 PM IST,2.29,14.58,5.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,33.11,Low volume participation,41.52,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,64.37,1534.78,1830.16,1405.5,2018.0,19.25,43.58,91.96,1.32,15.04,80.0,45.0,28.0,87.5,100.0,5.0,90.0,51.63,49.55,0.37,17.7,-1.3,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 92.0% inside range | Upside to range high is 1.3% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 04:01 PM IST,POONAWALLA,487.2,2.2,361.2,570.4,34.88,14.59,59.43,445.69,441.9,1437957.55,1132920.0,0.79,Bullish,30,20,0,0,0,50,41.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Poonawalla Fincorp Limited,Financial Services,Credit Services,420371202048.0,42037.12,50.27,19.55,3.75,468.06,,,38.98,22.67,99.87,100.3,337.0,,,6262600192.0,626.26,484357996544.0,48435.8,,0.0,,0.0,,0.32,FINANCIAL,12.0,20.0,0.0,0.0,7.0,8.0,31.0,8.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,39.0,11.08.2026 at 04:03 PM IST,3.83,17.87,0.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,211,3.32,30.81,Very high debt,41.52,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,62.19,391.77,475.63,361.2,494.0,21.4,36.77,100.0,-2.37,19.59,80.0,32.0,32.0,87.5,100.0,5.0,75.0,52.08,56.47,0.79,24.36,2.43,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 19.6% | Stock is near upper band
11.08.2026 at 04:01 PM IST,BAJAJHLDNG,11550.0,0.69,8482.6,14510.04,36.16,20.4,66.79,10627.66,10679.28,55111.7,36056.0,0.65,Bullish,30,20,0,0,0,50,41.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,1253498814464.0,125349.88,14.14,,1.71,0.01,11.6,,84.84,7.35,98.98,24.2,-22.4,,,1005600000.0,100.56,96200000.0,9.62,,0.0,,0.0,1.42,0.15,FINANCIAL,11.0,8.0,12.0,0.0,11.0,8.0,34.0,0.0,34.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt",Negative earnings growth,34.0,11.08.2026 at 04:03 PM IST,10.15,13.44,5.53,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,211,2.37,30.81,Earnings contraction,41.52,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,61.62,9659.8,11188.0,8588.0,11632.0,15.82,35.44,100.0,-3.13,16.37,80.83,20.0,20.0,89.58,100.0,5.0,70.0,49.83,80.59,0.65,19.57,3.24,False,False,80.8% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 16.4% | Stock is near upper band
11.08.2026 at 04:01 PM IST,GKSL,133.8,0.07,98.36,148.34,36.03,9.8,61.69,129.64,0.0,265058.9,96922.0,0.37,Bullish,15,20,0,0,0,35,41.51,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,10594956288.0,1059.5,53.97,,3.31,11.43,11.93,7.88,15.67,18.9,72.25,212.6,224.0,3.76,1.92,562984000.0,56.3,291091008.0,29.11,-1309425920.0,-130.94,-38617000.0,-3.86,,,PHARMA_HEALTHCARE,13.0,20.0,20.0,0.0,4.0,11.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",53.0,11.08.2026 at 04:03 PM IST,0.8,-2.49,19.17,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,148,8.11,39.71,"Low volume participation, Negative operating cash flow, Negative free cash flow",41.51,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,56.88,106.18,137.72,100.43,148.34,29.71,47.7,87.58,2.93,20.65,80.0,26.0,24.0,87.5,80.0,5.0,60.0,58.38,77.68,0.37,26.02,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 87.6% inside range | Upside to range high is 2.9% | Downside to range low is 20.6% | Stock is near upper band
11.08.2026 at 04:01 PM IST,PDSL,376.5,-1.5,244.91,416.56,53.73,9.62,61.1,348.23,329.87,263434.8,112358.0,0.43,Bullish,30,20,0,0,0,50,41.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,PDS Limited,Industrials,Specialty Business Services,51294171136.0,5129.42,46.1,32.6,2.9,67.99,,,2.01,0.87,20.49,15.1,46.2,,,,,,,,0.0,,0.0,91.0,,CAPITAL_GOODS_INFRA,0.0,18.0,4.0,0.0,11.0,5.0,28.0,12.0,40.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,40.0,11.08.2026 at 04:03 PM IST,-1.05,34.97,7.47,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,377,2.39,33.11,Low volume participation,41.47,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,53.75,278.2,362.42,246.05,418.5,30.27,70.09,100.0,-3.74,26.11,80.0,25.0,30.0,87.5,50.0,5.0,85.0,52.51,61.18,0.43,35.33,3.88,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.1% | Stock is near upper band
11.08.2026 at 04:01 PM IST,NAM-INDIA,1171.3,-0.23,763.94,1233.5,53.32,5.04,50.71,1154.8,970.36,1029138.15,826535.0,0.8,Bullish,30,20,0,0,0,50,41.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,751811952640.0,75181.2,46.52,35.29,16.11,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,0.0,,0.0,1.83,0.63,FINANCIAL,12.0,18.0,12.0,0.0,6.0,0.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",48.0,11.08.2026 at 04:03 PM IST,-1.79,7.59,29.99,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,211,5.21,30.81,,41.42,D Weak,11.08.2026 at 04:06 PM IST,Wide / Volatile Range,47.54,848.29,1192.61,796.3,1233.5,40.59,54.9,93.81,1.82,27.58,80.0,20.0,30.0,87.5,20.0,5.0,80.0,56.1,54.78,0.8,38.08,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 93.8% inside range | Upside to range high is 1.8% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 04:01 PM IST,360ONE,1168.0,-0.65,900.82,1229.07,29.66,4.97,57.54,1114.37,1101.57,1233429.85,475208.0,0.39,Bullish,30,20,8,0,0,58,41.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,360 One Wam Limited,Financial Services,Asset Management,475287257088.0,47528.73,38.76,28.52,4.82,161.98,,,61.07,26.46,72.87,29.9,12.8,,,14815899648.0,1481.59,159313100800.0,15931.31,,0.0,,0.0,1.54,0.47,FINANCIAL,12.0,15.0,0.0,0.0,8.0,0.0,35.0,0.0,35.0,"Strong operating margin, Strong revenue growth, Forward PE improving",,35.0,11.08.2026 at 04:03 PM IST,6.3,6.78,1.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,211,3.32,30.81,Low volume participation,41.37,D Weak,11.08.2026 at 04:06 PM IST,Profit Booking Zone,59.66,1012.34,1141.41,906.05,1197.0,12.75,32.11,100.0,-2.28,13.33,80.0,23.0,45.0,87.5,100.0,5.0,60.0,50.23,66.99,0.39,15.38,2.33,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 13.3% | Stock is near upper band
