scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.08.2026 at 04:01 PM IST,VIMTALABS,623.45,1.05,374.67,899.33,66.4,30.68,55.43,581.73,532.13,753732.8,126778.0,0.17,Bullish,30,20,0,0,0,50,49.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",16.08.2026 at 09:37 AM IST,Vimta Labs Limited,Healthcare,Diagnostics & Research,27571820544.0,2757.18,34.6,,6.03,0.73,,,22.7,18.91,75.17,11.8,10.7,,,664700032.0,66.47,33320000.0,3.33,,0.0,,0.0,32.0,-0.09,PHARMA_HEALTHCARE,11.0,10.0,12.0,0.0,6.0,5.0,34.0,7.0,41.0,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,41.0,17.08.2026 at 04:05 PM IST,17.58,38.96,33.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.41,Low volume participation,49.66,C Neutral,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,46.75,423.59,602.3,376.05,675.0,42.19,79.5,100.0,-3.39,32.06,80.0,18.0,22.0,87.5,20.0,5.0,75.0,55.83,61.91,0.17,47.18,3.51,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 32.1% | Stock is near upper band
17.08.2026 at 04:01 PM IST,MANAKSTEEL,85.03,-1.27,45.11,89.9,88.49,5.42,59.98,74.85,65.2,111484.55,67606.0,0.61,Bullish,30,20,0,0,0,50,49.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Manaksia Steels Limited,Basic Materials,Steel,5643792384.0,564.38,14.14,,1.73,46.44,,,10.28,4.51,21.81,52.3,249.5,,,,,,,,0.0,,0.0,,,METALS_MINING,3.0,20.0,7.0,0.0,10.0,0.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",,44.0,17.08.2026 at 04:05 PM IST,8.79,35.03,30.59,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,320,0.62,31.05,,49.56,C Neutral,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,46.2,53.52,80.17,45.11,89.9,49.79,99.29,100.0,-5.72,37.06,80.0,17.0,19.0,87.5,20.0,5.0,70.0,57.15,66.36,0.61,58.87,6.07,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 37.1% | Stock is near upper band
17.08.2026 at 04:01 PM IST,AARTIPHARM,861.95,1.26,585.0,944.1,47.34,8.7,71.73,702.88,715.84,1251210.35,520445.0,0.42,Bullish,30,5,0,0,0,35,49.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Aarti Pharmalabs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,77186662400.0,7718.67,37.73,33.38,3.63,37.36,,,19.15,10.4,54.19,38.7,53.7,,,96159000.0,9.62,7937210880.0,793.72,,0.0,,0.0,47.0,0.23,PHARMA_HEALTHCARE,8.0,20.0,7.0,0.0,9.0,5.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,50.0,17.08.2026 at 04:05 PM IST,21.76,23.0,21.8,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,35.41,Low volume participation,49.56,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,59.6,634.87,740.51,585.0,932.6,16.64,59.42,100.0,-14.09,26.34,80.0,28.0,18.0,87.5,100.0,5.0,50.0,59.85,78.27,0.42,35.77,16.4,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 26.3% | Stock is near upper band
17.08.2026 at 04:01 PM IST,PTCIL,20584.0,8.05,13251.0,20750.0,55.34,0.8,76.71,18024.86,17510.25,31233.75,284132.0,9.1,Bullish,30,5,0,15,0,50,49.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Metal Fabrication,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,PTC Industries Limited,Industrials,Metal Fabrication,285608050688.0,28560.81,227.27,43.89,18.95,17.34,7.02,3.36,27.93,16.85,82.42,84.9,143.8,3.44,1.87,2133369984.0,213.34,2613419008.0,261.34,-4334237184.0,-433.42,-686598016.0,-68.66,,0.29,METALS_MINING,11.0,20.0,19.0,0.0,3.0,16.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book",41.0,17.08.2026 at 04:05 PM IST,17.27,26.9,10.21,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,400,0.75,30.95,"Negative operating cash flow, Negative free cash flow",49.49,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,60.04,15805.0,18607.4,14499.0,20750.0,17.73,43.11,100.0,-9.6,23.22,80.0,30.0,22.0,87.5,100.0,5.0,57.0,55.77,80.88,9.1,30.24,10.62,False,True,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 23.2% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,GAEL,172.75,-0.03,101.2,184.03,70.7,6.13,57.77,160.79,142.13,2365475.7,528609.0,0.22,Bullish,30,20,0,0,0,50,49.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,79262875648.0,7926.29,19.07,14.52,2.41,13.38,,,12.46,6.9,27.73,23.5,171.1,,,8644500480.0,864.45,4409999872.0,441.0,,0.0,,0.0,18.0,-0.01,FMCG_CONSUMER,6.0,18.0,12.0,0.0,15.0,0.0,51.0,3.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business",,54.0,17.08.2026 at 04:05 PM IST,20.07,4.49,23.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,143,3.5,28.88,Low volume participation,49.48,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,58.87,134.46,167.28,122.21,184.03,24.4,50.59,100.0,-3.17,22.16,80.0,17.0,30.0,87.5,80.0,5.0,70.0,61.62,63.34,0.22,28.47,3.27,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.2% | Stock is near upper band
17.08.2026 at 04:01 PM IST,DICIND,591.95,2.86,447.96,630.95,32.14,6.18,72.15,514.5,513.71,18265.05,59103.0,3.24,Bullish,30,5,0,15,0,50,49.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,DIC India Limited,Basic Materials,Specialty Chemicals,5225132544.0,522.51,27.47,13.31,1.18,0.74,,,6.84,2.94,26.51,25.4,227.2,2.04,1.24,153843008.0,15.38,32700000.0,3.27,,0.0,-391732992.0,-39.17,53.0,,CHEMICALS,0.0,20.0,19.0,0.0,13.0,11.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Abnormally high dividend yield",48.0,17.08.2026 at 04:05 PM IST,15.65,13.3,12.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,320,1.56,31.05,Negative operating cash flow,49.46,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,60.51,498.03,542.23,464.8,630.95,8.87,35.75,100.0,-8.4,15.87,80.0,49.0,35.0,87.5,100.0,5.0,57.0,58.91,72.02,3.24,18.86,9.17,False,True,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 15.9% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,HONASA,481.65,-4.21,248.4,509.8,93.9,5.52,59.27,448.09,340.94,2048817.85,2569374.0,1.25,Bullish,30,20,0,5,0,55,49.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",16.08.2026 at 09:37 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,163924983808.0,16392.5,65.81,47.32,11.57,9.59,,,13.19,9.75,69.75,27.0,119.0,,,4658990080.0,465.9,1353459968.0,135.35,,0.0,,0.0,60.0,0.61,FMCG_CONSUMER,6.0,20.0,12.0,0.0,5.0,5.0,38.0,3.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",41.0,17.08.2026 at 04:05 PM IST,2.46,35.87,60.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,143,1.4,28.88,,49.43,C Neutral,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,45.99,289.34,468.96,261.6,509.8,62.08,94.88,100.0,-2.63,39.93,80.0,16.0,26.0,87.5,20.0,5.0,70.0,55.75,63.71,1.25,66.47,2.71,False,False,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 39.9% | Stock is near upper band
17.08.2026 at 04:01 PM IST,MODIS,415.6,3.89,276.0,429.05,50.58,3.13,64.84,364.17,0.0,115913.55,156013.0,1.35,Bullish,15,20,0,10,0,45,49.39,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Modi's Navnirman Limited,Real Estate,Real Estate - Development,7837459456.0,783.75,26.89,,5.0,4.03,,,19.81,15.33,21.75,27.9,25.6,,,49148000.0,4.91,63078000.0,6.31,,0.0,,0.0,,0.01,CEMENT_REALTY,10.0,20.0,11.0,0.0,6.0,0.0,47.0,7.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt, Healthy cement/realty margin",,54.0,17.08.2026 at 04:05 PM IST,20.41,19.01,24.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",3.0,72,4.17,28.24,,49.39,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,55.0,302.75,396.21,276.0,429.05,30.87,55.45,100.0,-4.66,27.15,80.0,23.0,23.0,87.5,50.0,5.0,70.0,61.59,63.2,1.35,37.27,4.89,False,True,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,M&MFIN,388.9,-0.31,247.48,415.0,57.14,6.29,59.5,335.29,332.55,4592769.95,1488218.0,0.32,Bullish,30,20,0,0,0,50,49.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Mahindra & Mahindra Financial Services Limited,Financial Services,Credit Services,542076633088.0,54207.66,16.64,12.8,2.03,429.85,,,43.8,30.89,86.34,36.7,64.0,,,21435099136.0,2143.51,1147356053504.0,114735.61,,0.0,,0.0,1.92,0.34,FINANCIAL,12.0,20.0,0.0,0.0,14.0,8.0,38.0,8.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,46.0,17.08.2026 at 04:05 PM IST,20.57,31.69,7.6,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,218,1.38,30.11,"Low volume participation, Very high debt",49.37,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,53.07,291.0,388.81,272.65,415.0,33.61,52.21,100.0,-0.02,25.17,80.0,31.0,16.0,87.5,50.0,5.0,75.0,57.98,61.82,0.32,33.64,0.02,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 25.2% | Stock is near upper band
17.08.2026 at 04:01 PM IST,GLAXO,2702.9,0.52,2088.1,2811.82,29.44,3.87,71.62,2438.84,2405.84,66040.3,84327.0,1.28,Bullish,30,5,8,5,0,48,49.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Normal volume support",Healthcare,Drug Manufacturers - General,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,455498956800.0,45549.9,42.73,34.09,20.09,1.47,,,29.8,27.01,64.2,16.6,15.7,,,27567996928.0,2756.8,332721984.0,33.27,,0.0,,0.0,2.12,0.06,PHARMA_HEALTHCARE,12.0,16.0,12.0,0.0,7.0,0.0,47.0,11.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,58.0,17.08.2026 at 04:05 PM IST,7.84,16.0,3.87,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,35.41,,49.36,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,65.38,2204.24,2618.4,2088.1,2710.0,18.79,29.78,100.0,-3.13,18.45,80.0,16.0,22.0,87.5,100.0,5.0,85.0,63.38,61.74,1.28,22.62,3.23,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 18.4% | Stock is near upper band
17.08.2026 at 04:01 PM IST,SYRMA,1467.9,0.18,634.5,1543.0,131.35,4.87,59.58,1376.98,980.5,1632917.3,972373.0,0.6,Bullish,30,20,0,0,0,50,49.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Syrma SGS Technology Limited,Technology,Electronic Components,282234093568.0,28223.41,75.76,47.39,9.79,13.04,,,8.76,6.74,25.41,68.3,86.0,,,8079860224.0,807.99,3998919936.0,399.89,,0.0,,0.0,10.0,0.21,IT_TECH,3.0,20.0,12.0,0.0,5.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,40.0,17.08.2026 at 04:05 PM IST,8.01,46.21,68.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,30.23,,49.28,C Neutral,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,44.41,772.48,1425.4,700.1,1543.0,84.52,120.4,100.0,-2.9,47.37,80.0,17.0,23.0,87.5,20.0,5.0,60.0,55.25,74.46,0.6,90.02,2.98,False,False,80.0% closes stayed inside robust range | Range width is 84.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 47.4% | Stock is near upper band
17.08.2026 at 04:01 PM IST,TNPETRO,114.16,2.91,78.67,129.89,45.11,12.11,80.96,96.01,95.9,497341.45,746776.0,1.5,Bullish,30,5,0,10,0,45,49.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,9980535808.0,998.05,10.24,,0.98,45.67,,,14.44,7.98,32.34,69.9,127.0,,,,,,,,0.0,,0.0,1.35,,CHEMICALS,6.0,20.0,7.0,0.0,11.0,0.0,44.0,7.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Chemical revenue growth support, Controlled chemical debt",,51.0,17.08.2026 at 04:05 PM IST,20.17,25.92,20.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,320,0.94,31.05,,49.26,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,61.6,83.54,97.93,78.67,120.89,17.24,53.67,100.0,-14.21,26.83,80.0,22.0,29.0,87.5,100.0,5.0,63.0,60.19,88.09,1.5,36.66,16.57,False,True,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 26.8% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,ELGIEQUIP,624.2,8.26,406.35,630.91,53.61,1.06,65.55,590.52,521.93,335831.85,1399166.0,4.17,Bullish,30,20,0,15,0,65,49.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,192139673600.0,19213.97,42.92,33.43,8.61,23.89,,,13.95,10.8,49.82,24.9,21.1,,,,,,,,0.0,,0.0,47.0,,CAPITAL_GOODS_INFRA,6.0,16.0,7.0,0.0,7.0,5.0,31.0,12.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,43.0,17.08.2026 at 04:05 PM IST,6.16,10.52,25.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,400,1.75,30.95,,49.19,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,56.68,481.99,604.05,455.0,633.85,25.33,39.31,100.0,-3.23,22.78,80.83,16.0,32.0,89.58,80.0,5.0,57.0,56.57,68.51,4.17,29.51,3.34,False,True,80.8% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.8% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,ENRIN,3605.7,1.96,2111.59,3968.0,70.76,9.13,59.73,3486.83,3073.95,775222.0,288289.0,0.37,Bullish,30,20,0,0,0,50,49.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1259348951040.0,125934.9,84.74,62.58,26.17,4.48,,,21.94,15.77,40.71,39.3,67.8,,,32949999616.0,3295.0,2156999936.0,215.7,,0.0,,0.0,11.0,,ENERGY_UTILITIES,10.0,20.0,12.0,0.0,5.0,0.0,47.0,3.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support","Very high PE, Expensive price-to-book",50.0,17.08.2026 at 04:05 PM IST,6.5,4.22,31.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,37,2.7,22.64,Low volume participation,49.15,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,52.58,2771.15,3685.88,2521.7,3968.0,33.01,57.35,91.23,2.22,23.15,80.0,20.0,23.0,87.5,50.0,5.0,70.0,59.7,67.62,0.37,30.12,-2.18,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 91.2% inside range | Upside to range high is 2.2% | Downside to range low is 23.1% | Stock is near upper band
17.08.2026 at 04:01 PM IST,GNA,561.55,3.47,289.72,601.65,93.82,6.67,64.09,473.75,394.28,641227.95,640130.0,1.0,Bullish,30,20,0,0,0,50,49.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23298545664.0,2329.85,17.6,14.67,2.32,0.0,12.29,6.51,12.6,8.08,36.9,0.0,0.0,2.37,1.75,,,,,69461000.0,6.95,2139126016.0,213.91,56.0,0.49,AUTO,12.0,0.0,8.0,20.0,15.0,5.0,50.0,6.0,56.0,"Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Auto cashflow support",Abnormally high dividend yield,56.0,17.08.2026 at 04:05 PM IST,-5.14,55.29,27.78,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,383,2.35,30.25,,49.14,C Neutral,17.08.2026 at 04:08 PM IST,Wide / Volatile Range,46.98,371.18,530.93,347.2,601.65,43.04,73.29,100.0,-5.45,33.9,80.0,30.0,19.0,87.5,20.0,5.0,70.0,62.4,68.59,1.0,51.29,5.77,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 33.9% | Stock is near upper band
17.08.2026 at 04:01 PM IST,MOTISONS,16.54,-1.25,10.62,20.81,55.74,20.52,71.61,14.2,14.12,50960251.0,132331130.0,2.6,Bullish,30,5,0,15,0,50,49.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Luxury Goods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",16.08.2026 at 09:37 AM IST,MOTISONS JEWELLERS LTD,Consumer Cyclical,Luxury Goods,19053234176.0,1905.32,25.77,,3.48,7.79,,,14.83,13.09,22.36,23.3,37.5,,,,,,,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,8.0,18.0,9.0,0.0,6.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,51.0,17.08.2026 at 04:05 PM IST,18.23,39.11,3.96,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,383,0.78,30.25,,49.14,C Neutral,17.08.2026 at 04:08 PM IST,Range Breakout Watch,57.22,11.71,14.7,10.69,17.5,25.53,63.7,100.0,-11.12,29.2,80.83,24.0,22.0,89.58,80.0,5.0,57.0,60.15,69.75,2.6,41.25,12.52,False,True,80.8% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 29.2% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 04:01 PM IST,UJJIVANSFB,72.21,-0.36,41.78,73.29,72.83,1.47,62.55,63.55,58.22,25587143.65,9089543.0,0.36,Bullish,30,20,0,0,0,50,49.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,141210730496.0,14121.07,15.82,9.93,2.07,0.0,,,31.97,19.63,0.0,49.6,201.9,,,5200176128.0,520.02,37360111616.0,3736.01,,0.0,,0.0,,0.41,BANK,12.0,20.0,0.0,0.0,13.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",,45.0,17.08.2026 at 04:05 PM IST,11.3,34.9,17.91,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,218,1.38,30.11,Low volume participation,49.02,C Neutral,17.08.2026 at 04:08 PM IST,Profit Booking Zone,52.99,53.08,70.16,49.24,73.29,32.19,48.84,100.0,-2.84,26.5,80.0,32.0,18.0,87.5,50.0,5.0,75.0,57.41,57.48,0.36,36.05,2.92,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.5% | Stock is near upper band
