scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,sector,industry,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty
18.05.2026 at 07:29 PM IST,TIPSMUSIC,640.85,-0.9,478.57,700.95,33.91,8.57,58.27,572.21,552.46,893951.8,218486.0,0.24,Bullish,30,20,0,0,0,50,62.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Tips Music Limited,Communication Services,Entertainment,82834874368.0,8283.49,38.25,27.97,31.86,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.47,0.34,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,11.62,13.29,33.17,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,60,1.67,22.06,Low volume participation,62.61,Communication Services,Entertainment,25.0,20.0,20.0,20.0,7.0,0.0
18.05.2026 at 07:29 PM IST,GRWRHITECH,5382.9,-0.38,2671.62,5560.0,101.48,3.19,69.15,4117.01,3569.78,180591.3,65668.0,0.36,Bullish,30,20,0,0,0,50,61.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,125454925824.0,12545.49,37.15,29.64,4.72,0.59,13.45,9.98,23.4,15.48,50.32,12.8,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,1009974976.0,101.0,2753299968.0,275.33,22.0,,78.0,"Moderate ROE, Moderate ROA, Strong net margin, Good revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,35.33,29.04,50.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,28.28,Low volume participation,61.64,Basic Materials,Specialty Chemicals,18.0,15.0,20.0,20.0,9.0,5.0
18.05.2026 at 07:29 PM IST,GLAND,2156.6,15.43,1438.8,2207.0,49.89,2.28,74.75,1747.6,1825.25,493185.95,7130346.0,14.46,Bullish,30,5,0,15,0,50,61.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,305952653312.0,30595.27,36.14,20.93,3.2,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,1.07,,81.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,20.17,18.76,17.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,34.89,,61.63,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,20.0,20.0,20.0,11.0,5.0
18.05.2026 at 07:29 PM IST,SOLARINDS,18019.0,4.07,11646.0,18089.0,54.72,0.39,77.57,14656.12,13875.95,178941.05,688883.0,3.85,Bullish,30,5,0,15,0,50,61.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Solar Industries India Limited,Basic Materials,Specialty Chemicals,1569097515008.0,156909.75,93.6,56.23,30.67,23.27,31.33,15.45,26.17,17.05,50.26,40.9,70.0,2.06,1.0,5841399808.0,584.14,15240200192.0,1524.02,-13151637504.0,-1315.16,6208699904.0,620.87,6.0,0.16,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow, Very high PE",0.0,18.05.2026 at 07:33 PM IST,20.88,34.56,27.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,317,0.95,28.28,,61.44,Basic Materials,Specialty Chemicals,24.0,20.0,14.0,12.0,5.0,5.0
18.05.2026 at 07:29 PM IST,SENORES,1129.5,7.54,499.15,1194.4,126.28,5.43,78.11,841.48,780.39,607433.2,4596994.0,7.57,Bullish,30,5,0,15,0,50,61.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,48379293696.0,4837.93,40.83,24.26,6.39,35.46,13.79,8.13,28.96,17.12,62.97,68.9,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2565025024.0,-256.5,620499968.0,62.05,,,67.0,"Moderate ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Moderate PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 07:33 PM IST,23.79,40.66,42.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,34.89,,61.43,Healthcare,Drug Manufacturers - General,19.0,20.0,13.0,12.0,5.0,5.0
18.05.2026 at 07:29 PM IST,COALINDIA,462.1,-0.02,345.88,491.25,33.6,5.93,52.03,454.8,403.54,11078118.0,7733751.0,0.7,Bullish,30,20,0,0,0,50,61.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Coal India Limited,Energy,Thermal Coal,2849645527040.0,284964.55,9.16,8.09,2.39,11.63,28.12,7.12,20.92,18.46,75.93,16.2,12.9,1.86,1.13,567618371584.0,56761.84,140721799168.0,14072.18,72375926784.0,7237.59,432145989632.0,43214.6,4.76,0.0,91.0,"Strong ROE, Moderate ROA, Strong net margin, Good revenue growth, Good earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Positive free cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 07:33 PM IST,4.61,11.7,22.18,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,33,18.18,35.75,,61.26,Energy,Thermal Coal,21.0,13.0,18.0,20.0,15.0,0.0
18.05.2026 at 07:29 PM IST,GRANULES,731.45,-0.65,432.6,761.4,69.08,3.93,65.77,650.35,572.99,1452416.35,441234.0,0.3,Bullish,30,20,0,0,0,50,60.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Granules India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,182874128384.0,18287.41,30.2,19.1,3.55,29.73,13.52,7.95,18.38,11.09,65.04,22.8,31.3,1.8,0.89,9490589696.0,949.06,15120409600.0,1512.04,689960000.0,69.0,7932499968.0,793.25,24.0,0.01,71.0,"Moderate ROE, Moderate ROA, Healthy net margin, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Healthy operating margin",,0.0,18.05.2026 at 07:33 PM IST,10.08,28.35,34.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,34.89,Low volume participation,60.53,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,18.0,13.0,20.0,11.0,5.0
18.05.2026 at 07:29 PM IST,HINDCOPPER,581.15,1.91,221.11,758.83,162.83,23.42,57.34,532.22,424.08,6846365.7,16183295.0,2.36,Bullish,30,20,0,15,0,65,60.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Hindustan Copper Limited,Basic Materials,Copper,554491576320.0,55449.16,83.83,19.31,18.7,3.32,30.6,21.05,49.89,29.16,90.5,62.5,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,9095495680.0,909.55,14735599616.0,1473.56,43.0,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 07:33 PM IST,4.41,-6.82,72.7,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",8.0,317,2.52,28.28,,60.44,Basic Materials,Copper,25.0,20.0,18.0,20.0,5.0,5.0
18.05.2026 at 07:29 PM IST,NESTLEIND,1431.7,0.08,1078.87,1498.1,32.7,4.43,58.34,1311.85,1251.74,2786119.5,2030476.0,0.73,Bullish,30,20,0,0,0,50,60.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2761731866624.0,276173.19,78.82,60.46,53.55,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,82.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong operating margin","Weak current ratio, Expensive price-to-book",0.0,18.05.2026 at 07:33 PM IST,11.3,9.67,12.88,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,135,3.7,26.98,,60.4,Consumer Defensive,Packaged Foods,23.0,18.0,12.0,20.0,5.0,5.0
18.05.2026 at 07:29 PM IST,RPTECH,516.95,1.85,274.03,549.0,88.65,5.84,64.66,420.21,353.31,238361.95,329000.0,1.38,Bullish,30,20,0,10,0,60,60.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,33542928384.0,3354.29,13.89,,1.81,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,39.0,,62.0,"Moderate ROE, Moderate ROA, High revenue growth, High earnings growth, Manageable debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE","Low net margin, Negative free cash flow, Weak operating margin",0.0,18.05.2026 at 07:33 PM IST,8.98,39.04,56.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,26.04,,60.36,Technology,Electronics & Computer Distribution,6.0,20.0,11.0,9.0,12.0,10.0
18.05.2026 at 07:29 PM IST,MCX,3348.4,-1.26,1245.64,3423.0,168.81,2.18,76.5,2750.34,2148.41,2754354.8,2862145.0,1.04,Bullish,30,5,0,5,0,40,60.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",18.05.2026 at 08:46 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,859748630528.0,85974.86,64.69,40.46,20.43,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,85.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Acceptable current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 07:33 PM IST,17.11,37.12,74.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,217,0.46,25.44,,60.17,Financial Services,Financial Data & Stock Exchanges,25.0,20.0,16.0,20.0,5.0,0.0
