scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 05:45 PM IST,MARKOLINES,181.85,2.61,131.65,191.75,38.13,5.16,58.99,172.1,160.16,328831.7,215678.0,0.66,Bullish,30,20,0,0,0,50,50.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Infrastructure Operations,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3886916352.0,388.69,14.82,,1.92,42.55,13.83,7.78,16.22,7.53,72.13,-13.5,-4.6,1.68,1.15,18278000.0,1.83,862137984.0,86.21,362793760.0,36.28,62407000.0,6.24,,-0.19,CAPITAL_GOODS_INFRA,12.0,0.0,13.0,17.0,10.0,6.0,46.0,6.0,52.0,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",52.0,06.08.2026 at 05:48 PM IST,10.55,9.73,27.28,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,35.15,,50.97,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,65.06,150.56,177.12,140.18,191.75,17.64,36.79,100.0,-2.6,17.2,80.0,36.0,26.0,87.5,100.0,5.0,85.0,61.24,58.56,0.66,20.78,2.67,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 17.2% | Stock is near upper band
06.08.2026 at 05:45 PM IST,CHENNPETRO,1292.8,-0.85,615.97,1354.0,109.88,4.52,59.53,1176.81,998.29,2307010.9,805260.0,0.35,Bullish,30,20,0,0,0,50,50.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Chennai Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,187717697536.0,18771.77,4.5,3.14,1.69,17.68,,,5.11,5.48,11.65,84.8,0.0,,,13421800448.0,1342.18,19641600000.0,1964.16,,0.0,,0.0,4.92,0.15,ENERGY_UTILITIES,0.0,10.0,11.0,0.0,15.0,0.0,36.0,3.0,39.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",,39.0,06.08.2026 at 05:48 PM IST,15.25,28.04,45.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,40.26,Low volume participation,50.94,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,51.18,928.51,1214.08,864.75,1354.0,30.76,56.58,100.0,-6.09,28.18,80.0,17.0,24.0,87.5,50.0,5.0,65.0,55.38,60.57,0.35,39.23,6.48,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.2% | Stock is near upper band
06.08.2026 at 05:45 PM IST,SUPRAJIT,525.7,0.31,389.95,538.9,34.81,2.45,70.18,479.76,448.6,134818.55,405815.0,3.01,Bullish,30,5,0,15,0,50,50.93,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Auto Parts,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,69220696064.0,6922.07,37.88,20.82,4.82,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,59.0,0.22,AUTO,6.0,18.0,6.0,9.0,9.0,10.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,06.08.2026 at 05:48 PM IST,6.85,21.3,12.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.86,Negative free cash flow,50.93,C Neutral,06.08.2026 at 05:50 PM IST,Range Breakout Watch,60.59,411.49,491.17,389.95,538.9,19.36,38.2,100.0,-6.57,21.72,80.0,47.0,24.0,87.5,100.0,5.0,57.0,59.43,76.1,3.01,27.75,7.03,False,True,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 21.7% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 05:45 PM IST,SONACOMS,795.55,-2.34,399.83,824.6,98.97,3.52,76.0,661.21,550.87,3110795.3,1731477.0,0.56,Bullish,30,5,0,0,0,35,50.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,479103188992.0,47910.32,68.94,45.83,8.0,7.21,,,16.64,14.21,49.92,52.4,44.3,,,12289000448.0,1228.9,4422870016.0,442.29,,0.0,,0.0,47.0,0.38,AUTO,8.0,20.0,12.0,0.0,5.0,5.0,40.0,10.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,50.0,06.08.2026 at 05:48 PM IST,18.61,36.6,52.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.86,,50.88,C Neutral,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,46.67,505.84,714.89,474.4,824.6,41.33,73.82,100.0,-10.14,36.42,80.0,23.0,15.0,87.5,20.0,5.0,70.0,60.31,76.03,0.56,57.27,11.28,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 36.4% | Stock is near upper band
06.08.2026 at 05:45 PM IST,TATATECH,800.45,6.16,499.73,804.9,60.18,0.55,66.52,736.66,648.32,1243521.95,6492904.0,5.22,Bullish,30,20,0,15,0,65,50.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Technology,Information Technology Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Tata Technologies Limited,Technology,Information Technology Services,303584673792.0,30358.47,54.34,31.89,7.74,23.91,,,13.26,9.4,24.55,33.8,6.2,,,15765199872.0,1576.52,9379800064.0,937.98,,0.0,,0.0,1.12,0.94,IT_TECH,6.0,12.0,10.0,0.0,6.0,0.0,34.0,0.0,34.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",,34.0,06.08.2026 at 05:48 PM IST,12.49,31.96,26.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,149,2.01,34.77,,50.87,C Neutral,06.08.2026 at 05:50 PM IST,Range Breakout Watch,55.0,543.79,758.97,507.4,804.9,39.57,58.63,100.0,-5.18,32.06,80.0,18.0,31.0,87.5,50.0,5.0,72.0,53.1,60.98,5.22,47.2,5.47,False,True,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 32.1% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 05:45 PM IST,NETWEB,4859.0,-0.71,2034.83,5244.0,138.79,7.34,63.94,4544.91,3730.55,1152945.3,775555.0,0.67,Bullish,30,20,0,0,0,50,50.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Computer Hardware,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Netweb Technologies India Limited,Technology,Computer Hardware,257599668224.0,25759.97,99.02,58.34,35.52,39.02,,,14.3,9.65,20.41,172.1,178.4,,,5893499904.0,589.35,2822230016.0,282.22,,0.0,,0.0,7.0,1.74,IT_TECH,6.0,20.0,10.0,0.0,5.0,0.0,41.0,0.0,41.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",41.0,06.08.2026 at 05:48 PM IST,13.36,20.99,56.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,34.77,,50.82,C Neutral,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,46.06,3225.36,4790.42,3030.1,5244.0,48.52,73.06,100.0,-1.41,33.62,80.0,25.0,17.0,87.5,20.0,5.0,70.0,56.24,70.72,0.67,50.65,1.43,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 33.6% | Stock is near upper band
06.08.2026 at 05:45 PM IST,INNOVACAP,964.25,2.04,622.0,1034.85,55.02,6.82,51.39,945.74,785.64,38767.55,17711.0,0.46,Bullish,30,20,0,0,0,50,50.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,55751385088.0,5575.14,39.52,21.7,5.11,31.51,13.75,6.83,9.55,8.64,34.6,42.3,28.6,1.87,1.14,682499968.0,68.25,3436900096.0,343.69,-267843744.0,-26.78,1165149952.0,116.51,41.0,-0.05,PHARMA_HEALTHCARE,9.0,20.0,13.0,12.0,9.0,10.0,53.0,7.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",60.0,06.08.2026 at 05:48 PM IST,-1.89,12.74,32.6,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,149,6.04,40.31,"Low volume participation, Negative free cash flow",50.8,C Neutral,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,50.0,678.2,973.42,622.0,1034.85,43.53,66.37,96.89,0.95,29.67,80.0,29.0,31.0,87.5,20.0,5.0,100.0,64.78,37.67,0.46,42.18,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 96.9% inside range | Upside to range high is 1.0% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,KALYANKJIL,571.85,0.41,327.05,648.95,74.85,11.88,59.07,452.12,440.65,43666476.55,10354927.0,0.24,Bullish,30,20,0,0,0,50,50.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,632656625664.0,63265.66,46.94,32.35,10.02,96.97,24.31,7.21,6.06,3.78,13.16,66.9,117.0,1.3,0.14,8609130496.0,860.91,61173379072.0,6117.34,-5156782592.0,-515.68,13175159808.0,1317.52,24.0,-0.04,CONSUMER_DISCRETIONARY,8.0,20.0,6.0,9.0,7.0,10.0,40.0,4.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support","Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",44.0,06.08.2026 at 05:48 PM IST,29.09,58.06,52.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.86,"Low volume participation, Negative free cash flow",50.78,C Neutral,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,47.76,354.09,570.18,327.05,648.95,61.03,98.43,100.0,-0.29,38.08,80.0,25.0,15.0,87.5,20.0,5.0,80.0,57.57,49.36,0.24,61.5,0.29,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,ETHOSLTD,2859.9,0.9,1919.4,3245.9,49.0,11.89,66.73,2514.04,2593.68,170124.0,26983.0,0.16,Bullish,30,20,0,0,0,50,50.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Ethos Limited,Consumer Cyclical,Luxury Goods,68911759360.0,6891.18,70.93,39.96,4.63,19.37,7.27,4.1,6.44,5.88,28.97,33.0,-11.7,5.62,2.56,6616458240.0,661.65,3223175936.0,322.32,146082880.0,14.61,895953024.0,89.6,,0.07,CONSUMER_DISCRETIONARY,0.0,10.0,20.0,17.0,5.0,8.0,44.0,7.0,51.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative earnings growth,51.0,06.08.2026 at 05:48 PM IST,13.2,21.12,8.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,35.86,Low volume participation,50.73,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,59.73,2222.62,2633.94,1919.4,3090.4,18.51,61.01,100.0,-7.9,22.28,80.0,20.0,22.0,87.5,100.0,5.0,50.0,60.71,62.96,0.16,28.67,8.58,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 22.3% | Stock is near upper band
06.08.2026 at 05:45 PM IST,UJJIVANSFB,71.85,3.25,41.32,73.29,73.89,1.96,67.38,61.33,57.62,28518543.1,8291863.0,0.29,Bullish,30,20,0,0,0,50,50.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,139613192192.0,13961.32,15.67,9.85,2.05,0.0,,,31.97,19.63,0.0,49.6,201.9,,,5200176128.0,520.02,37360111616.0,3736.01,,0.0,,0.0,,0.44,BANK,12.0,20.0,0.0,0.0,13.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving",,45.0,06.08.2026 at 05:48 PM IST,14.81,25.5,13.9,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,215,1.4,33.14,Low volume participation,50.72,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,58.33,53.08,65.75,49.24,73.29,23.89,48.84,100.0,-8.48,26.13,80.0,32.0,20.0,87.5,80.0,5.0,70.0,58.0,72.59,0.29,35.37,9.27,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 26.1% | Stock is near upper band
06.08.2026 at 05:45 PM IST,HNDFDS,578.0,0.18,442.0,595.0,30.77,2.86,56.62,553.96,519.76,93079.05,81010.0,0.87,Bullish,30,20,0,0,0,50,50.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Hindustan Foods Limited,Industrials,Conglomerates,69626150912.0,6962.62,46.53,26.73,5.97,93.41,14.5,6.03,6.89,3.51,16.39,19.6,30.9,1.41,0.27,517100000.0,51.71,10882599936.0,1088.26,-3794712576.0,-379.47,1000200000.0,100.02,,0.32,CAPITAL_GOODS_INFRA,6.0,18.0,6.0,9.0,7.0,5.0,41.0,15.0,56.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,56.0,06.08.2026 at 05:48 PM IST,8.54,8.12,17.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,386,1.81,35.15,Negative free cash flow,50.62,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,63.81,481.97,568.56,460.0,595.0,17.96,29.35,100.0,-1.63,16.61,80.0,36.0,28.0,87.5,100.0,5.0,75.0,62.92,57.87,0.87,19.92,1.66,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 16.6% | Stock is near upper band
06.08.2026 at 05:45 PM IST,AJAXENGG,571.55,-5.94,394.8,730.1,44.77,21.72,48.52,568.52,552.25,81393.3,220513.0,2.71,Bullish,30,10,0,15,5,50,50.62,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion, Sharp daily fall",Industrials,Farm & Heavy Construction Machinery,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",02.08.2026 at 11:47 AM IST,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,66373107712.0,6637.31,29.68,20.05,4.77,0.13,17.66,9.87,14.89,10.71,25.28,0.3,4.4,4.19,3.58,10508980224.0,1050.9,18330000.0,1.83,3349061376.0,334.91,3772869888.0,377.29,,,CAPITAL_GOODS_INFRA,14.0,2.0,20.0,20.0,9.0,0.0,65.0,6.0,71.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",,71.0,06.08.2026 at 05:48 PM IST,10.42,6.91,10.3,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,35.15,Sharp daily fall,50.62,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,55.73,467.83,590.74,394.8,625.05,26.27,58.32,84.39,3.36,18.15,80.0,22.0,24.0,87.5,80.0,5.0,42.0,68.67,33.73,2.71,22.17,-3.25,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 84.4% inside range | Upside to range high is 3.4% | Downside to range low is 18.1% | Stock is near upper band
06.08.2026 at 05:45 PM IST,AKUMS,659.0,-1.07,407.37,714.7,61.77,7.79,50.22,626.36,508.23,268282.85,55698.0,0.21,Bullish,30,20,0,0,0,50,50.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,100794736640.0,10079.47,39.52,20.93,3.04,5.76,8.02,4.84,9.84,5.85,40.62,9.6,-42.6,3.25,2.26,16805980160.0,1680.6,1917379968.0,191.74,932990016.0,93.3,11812020224.0,1181.2,15.0,,PHARMA_HEALTHCARE,2.0,5.0,20.0,17.0,9.0,8.0,45.0,-2.0,43.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled healthcare debt","Negative earnings growth, Healthcare earnings contraction",43.0,06.08.2026 at 05:48 PM IST,1.8,22.9,47.4,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.31,"Low volume participation, Earnings contraction",50.6,C Neutral,06.08.2026 at 05:50 PM IST,Wide / Volatile Range,46.18,474.44,668.22,448.25,714.7,40.84,59.44,95.24,1.4,28.01,80.0,27.0,21.0,87.5,20.0,5.0,70.0,57.06,40.98,0.21,38.9,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 95.2% inside range | Upside to range high is 1.4% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,SREEL,215.94,0.54,165.25,256.78,30.67,15.9,51.86,210.06,206.89,20224.6,1810.0,0.09,Bullish,30,20,0,0,0,50,50.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,4945910784.0,494.59,17.21,27.46,0.99,0.45,5.99,4.76,19.53,11.29,25.03,22.8,82.5,1.12,0.64,101214000.0,10.12,22136000.0,2.21,334651744.0,33.47,309775008.0,30.98,47.0,0.2,CONSUMER_DISCRETIONARY,8.0,18.0,14.0,20.0,12.0,5.0,67.0,10.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Forward PE deterioration, Abnormally high dividend yield",77.0,06.08.2026 at 05:48 PM IST,2.2,19.75,-1.36,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,373,3.49,35.86,Low volume participation,50.58,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,67.48,181.58,215.12,165.25,237.0,18.47,43.42,100.0,-0.38,15.91,80.0,34.0,36.0,87.5,100.0,5.0,90.0,72.35,52.89,0.09,18.93,0.38,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 05:45 PM IST,VRLLOG,283.5,1.61,225.0,302.49,26.0,6.28,77.41,241.51,256.64,740082.0,1023257.0,1.38,Bullish,30,5,8,10,0,53,50.57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Volume expansion",Industrials,Trucking,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,VRL Logistics Limited,Industrials,Trucking,46472011776.0,4647.2,19.61,17.05,4.24,101.02,21.27,9.97,16.06,7.32,23.1,7.4,-2.9,0.49,0.25,164200000.0,16.42,11541300224.0,1154.13,1719162496.0,171.92,6543699968.0,654.37,3.76,0.02,CAPITAL_GOODS_INFRA,16.0,2.0,2.0,17.0,13.0,0.0,50.0,3.0,53.0,"Strong ROE, Positive operating cash flow, Positive free cash flow, Forward PE improving, Capital goods cashflow support",Negative earnings growth,53.0,06.08.2026 at 05:48 PM IST,22.51,6.62,2.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,35.15,,50.57,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,63.38,231.99,283.0,225.0,306.8,21.99,36.36,100.0,-0.18,18.17,80.83,35.0,17.0,89.58,100.0,5.0,70.0,61.55,84.64,1.38,22.21,0.18,False,False,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 18.2% | Stock is near upper band
06.08.2026 at 05:45 PM IST,PREMIERPOL,72.01,-1.0,38.0,85.45,89.5,15.73,53.06,64.97,53.57,739242.75,64218.0,0.09,Bullish,30,20,0,0,0,50,50.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,7308929536.0,730.89,20.89,,4.96,16.69,,,11.74,9.59,44.1,34.4,52.6,,,166800000.0,16.68,245700000.0,24.57,,0.0,,0.0,21.0,-0.62,CHEMICALS,6.0,20.0,11.0,0.0,8.0,5.0,40.0,7.0,47.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,47.0,06.08.2026 at 05:48 PM IST,20.16,25.41,43.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,35.58,Low volume participation,50.54,C Neutral,06.08.2026 at 05:50 PM IST,Profit Booking Zone,53.95,52.95,72.51,46.26,85.45,36.92,84.72,97.46,0.69,26.46,80.0,26.0,15.0,87.5,50.0,5.0,80.0,58.84,37.84,0.09,35.98,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 97.5% inside range | Upside to range high is 0.7% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
