scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.06.2026 at 04:00 PM IST,ITDC,600.75,1.15,368.0,712.8,63.25,15.72,56.77,556.35,559.8,1157384.5,1692222.0,1.46,Bullish,30,20,0,10,0,60,53.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Lodging,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,India Tourism Development Corporation Limited,Consumer Cyclical,Lodging,57461211136.0,5746.12,69.42,,13.59,0.15,21.7,6.99,20.18,15.52,48.19,-22.2,11.9,1.93,1.12,2707346944.0,270.73,6349000.0,0.63,694363648.0,69.44,704438016.0,70.44,43.0,0.77,CONSUMER_DISCRETIONARY,18.0,5.0,18.0,20.0,2.0,11.0,52.0,6.0,58.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Expensive price-to-book, Abnormally high dividend yield",58.0,10.06.2026 at 04:04 PM IST,7.18,29.46,7.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,30.14,Revenue contraction,53.07,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,46.58,426.68,602.14,368.0,706.95,41.12,92.11,99.21,0.23,28.98,80.0,14.0,31.0,87.5,20.0,5.0,65.0,64.67,60.28,1.46,40.8,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 29.0% | Stock is near upper band
10.06.2026 at 04:00 PM IST,KERNEX,1924.9,1.85,850.0,1980.0,126.46,2.78,77.65,1387.03,1207.98,458261.15,376935.0,0.82,Bullish,30,5,0,0,0,35,52.96,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kernex Microsystems (India) Limited,Technology,Software - Application,30850926592.0,3085.09,34.84,,17.95,65.52,43.61,15.71,40.67,20.43,48.56,207.6,109.8,1.31,0.64,270022016.0,27.0,1621112064.0,162.11,-1326027776.0,-132.6,-997403008.0,-99.74,,,IT_TECH,25.0,20.0,6.0,0.0,4.0,11.0,44.0,10.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Strong tech ROE, Strong tech operating margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",54.0,10.06.2026 at 04:04 PM IST,36.89,88.66,98.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,32.05,"Negative operating cash flow, Negative free cash flow",52.96,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,47.05,977.97,1488.32,850.0,1980.0,52.18,132.94,100.0,-22.68,49.19,80.0,17.0,16.0,87.5,20.0,5.0,70.0,62.84,86.93,0.82,96.83,29.33,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 49.2% | Stock is near upper band
10.06.2026 at 04:00 PM IST,WEBELSOLAR,103.57,-2.4,50.4,157.3,105.5,34.16,46.01,101.54,99.37,3297845.3,1605768.0,0.49,Bullish,30,10,0,0,0,40,52.91,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Solar,42,"Above 50 DMA, Above 200 DMA, RSI recovering",07.06.2026 at 01:10 PM IST,Websol Energy System Limited,Technology,Solar,48087945216.0,4808.79,15.87,,11.95,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.25,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,10.06.2026 at 04:04 PM IST,-4.34,89.31,7.35,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,152,5.92,32.05,"Low volume participation, Negative free cash flow",52.91,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,49.21,56.9,111.25,50.4,128.31,95.52,154.58,85.88,7.41,45.06,80.0,13.0,20.0,87.5,20.0,5.0,70.0,77.22,47.26,0.49,82.03,-6.9,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 85.9% inside range | Upside to range high is 7.4% | Downside to range low is 45.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,BEPL,95.71,-1.55,74.2,118.9,28.99,19.5,50.68,95.12,92.12,437510.95,230178.0,0.53,Bullish,30,20,8,0,0,58,52.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,24104431616.0,2410.44,13.38,16.64,2.23,0.0,17.28,10.88,18.18,14.12,33.54,-1.0,30.5,5.88,3.8,4416674816.0,441.67,0.0,0.0,1392143744.0,139.21,1681175040.0,168.12,4.13,0.19,CHEMICALS,18.0,10.0,11.0,20.0,12.0,0.0,71.0,4.0,75.0,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth,75.0,10.06.2026 at 04:04 PM IST,2.77,18.85,7.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,322,2.17,30.89,,52.88,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,65.73,81.45,97.12,74.2,106.54,19.23,43.58,91.0,1.47,14.9,80.83,29.0,37.0,89.58,100.0,5.0,75.0,72.26,56.08,0.53,17.5,-1.45,False,False,80.8% closes stayed inside robust range | Range width is 19.2% | Current position is 91.0% inside range | Upside to range high is 1.5% | Downside to range low is 14.9% | Stock is near upper band
10.06.2026 at 04:00 PM IST,HMVL,83.88,-1.15,55.2,100.0,51.96,16.12,81.23,67.48,72.36,43599.7,87850.0,2.01,Bullish,30,5,0,15,0,50,52.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Communication Services,Publishing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",07.06.2026 at 01:10 PM IST,Hindustan Media Ventures Limited,Communication Services,Publishing,5927500288.0,592.75,4.21,2.74,0.37,5.35,9.04,2.5,32.72,6.58,51.35,14.0,-39.4,1.53,1.32,9757299712.0,975.73,848800000.0,84.88,1044337472.0,104.43,724000000.0,72.4,,0.32,TELECOM,11.0,5.0,18.0,17.0,13.0,8.0,56.0,7.0,63.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth,63.0,10.06.2026 at 04:04 PM IST,30.55,38.07,29.48,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,65,3.08,27.07,Earnings contraction,52.86,C Neutral,10.06.2026 at 04:06 PM IST,Range Breakout Watch,63.12,62.4,72.21,55.2,87.4,15.71,58.33,100.0,-13.91,25.6,80.83,30.0,40.0,89.58,100.0,5.0,63.0,66.85,94.79,2.01,34.41,16.16,False,True,80.8% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,BOSCHLTD,37790.0,-0.08,28610.0,41945.0,32.09,9.91,57.73,36240.9,36738.78,44294.2,48524.0,1.1,Bullish,30,20,0,5,0,55,52.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",07.06.2026 at 01:10 PM IST,Bosch Limited,Consumer Cyclical,Auto Parts,1098343120896.0,109834.31,39.68,35.28,7.4,0.8,19.35,6.73,11.96,13.84,36.11,18.0,3.0,1.96,0.81,64678998016.0,6467.9,1188000000.0,118.8,-20376875008.0,-2037.69,21752999936.0,2175.3,73.0,0.65,AUTO,16.0,10.0,16.0,12.0,7.0,10.0,51.0,13.0,64.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",64.0,10.06.2026 at 04:04 PM IST,4.06,19.59,2.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,375,1.6,30.14,Negative free cash flow,52.67,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,63.71,31275.0,37793.0,28610.0,39600.0,20.84,38.41,99.95,0.01,17.24,80.0,17.0,41.0,87.5,100.0,5.0,70.0,67.23,70.25,1.1,20.83,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 17.2% | Stock is near upper band
10.06.2026 at 04:00 PM IST,ARROWGREEN,591.0,-1.6,341.95,812.28,72.83,27.24,64.15,531.17,513.71,180098.65,227389.0,1.26,Bullish,30,20,0,5,0,55,52.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",07.06.2026 at 01:10 PM IST,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,8101468672.0,810.15,17.12,,3.46,0.96,22.24,15.3,19.94,23.61,54.52,-27.1,-35.3,13.71,11.29,1294400000.0,129.44,22600000.0,2.26,348087488.0,34.81,430500000.0,43.05,74.0,-0.18,CONSUMER_DISCRETIONARY,22.0,0.0,20.0,20.0,10.0,19.0,53.0,6.0,59.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",59.0,10.06.2026 at 04:04 PM IST,15.64,54.91,16.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,30.14,"Revenue contraction, Earnings contraction",52.67,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,47.37,386.76,551.32,341.95,623.65,42.55,82.38,100.0,-6.71,34.56,80.0,16.0,29.0,87.5,20.0,5.0,70.0,64.98,73.46,1.26,52.81,7.2,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 34.6% | Stock is near upper band
10.06.2026 at 04:00 PM IST,BHARATFORG,1949.2,1.24,1099.24,2044.0,77.32,4.64,56.48,1872.97,1541.45,957083.8,1923666.0,2.01,Bullish,30,20,0,15,0,65,52.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Bharat Forge Limited,Consumer Cyclical,Auto Parts,922615480320.0,92261.55,85.47,39.58,9.64,76.47,11.6,5.77,11.55,6.42,54.85,17.5,-17.9,1.17,0.63,21638639616.0,2163.86,73086148608.0,7308.61,7232178688.0,723.22,14866419712.0,1486.64,44.0,0.54,AUTO,10.0,8.0,6.0,17.0,5.0,13.0,33.0,13.0,46.0,"Strong revenue growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative earnings growth, Very high PE, Abnormally high dividend yield",46.0,10.06.2026 at 04:04 PM IST,0.17,5.81,38.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,375,1.07,30.14,Earnings contraction,52.62,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,53.69,1441.25,1929.86,1366.7,2044.0,33.9,49.56,100.0,-0.99,26.06,80.0,33.0,39.0,87.5,50.0,5.0,78.0,59.12,60.08,2.01,35.24,1.0,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 26.1% | Stock is near upper band
10.06.2026 at 04:00 PM IST,MINDACORP,648.1,0.15,443.78,663.0,46.04,2.25,73.87,549.98,557.91,900410.2,326762.0,0.36,Bullish,30,5,0,0,0,35,52.62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Minda Corporation Limited,Consumer Cyclical,Auto Parts,151431217152.0,15143.12,42.72,28.06,5.73,55.35,14.74,5.92,8.49,5.82,36.96,29.0,139.1,0.94,0.53,1470800000.0,147.08,14714500096.0,1471.45,780075008.0,78.01,6756199936.0,675.62,25.0,0.42,AUTO,6.0,20.0,4.0,17.0,9.0,5.0,51.0,10.0,61.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,61.0,10.06.2026 at 04:04 PM IST,27.2,30.23,10.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,30.14,Low volume participation,52.62,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,63.51,505.62,603.27,468.5,663.0,19.31,41.52,100.0,-6.92,21.98,80.0,31.0,34.0,87.5,100.0,5.0,70.0,65.87,86.42,0.36,28.18,7.43,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 22.0% | Stock is near upper band
10.06.2026 at 04:00 PM IST,ENRIN,3424.8,-3.46,2111.59,3968.0,62.19,13.69,48.79,3219.06,3040.14,882942.25,394215.0,0.45,Bullish,30,10,0,0,0,40,52.58,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Utilities,Utilities - Renewable,42,"Above 50 DMA, Above 200 DMA, RSI recovering",07.06.2026 at 01:10 PM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1299091947520.0,129909.19,99.02,66.61,27.0,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,11.0,,ENERGY_UTILITIES,10.0,20.0,20.0,12.0,5.0,0.0,67.0,7.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",74.0,10.06.2026 at 04:04 PM IST,10.03,15.8,16.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,36,13.89,32.85,Low volume participation,52.58,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,48.38,2404.34,3501.73,2115.0,3968.0,45.64,87.61,92.99,2.25,29.8,80.0,14.0,16.0,87.5,20.0,5.0,70.0,71.7,44.33,0.45,42.44,-2.2,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 93.0% inside range | Upside to range high is 2.2% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,ANGELONE,329.85,-2.28,206.76,351.0,59.53,6.03,52.77,310.56,259.65,7995032.1,4260533.0,0.53,Bullish,30,20,0,0,0,50,52.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Angel One Limited,Financial Services,Capital Markets,303780003840.0,30378.0,33.8,19.18,4.95,129.31,15.53,4.49,31.96,19.29,84.77,33.5,82.7,1.32,0.35,3799470080.0,379.95,79514091520.0,7951.41,,0.0,-41417420800.0,-4141.74,2.1,0.08,FINANCIAL,16.0,20.0,4.0,0.0,11.0,6.0,45.0,4.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",49.0,10.06.2026 at 04:04 PM IST,10.63,47.47,31.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,27.78,Negative operating cash flow,52.57,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,49.69,227.41,332.82,208.63,351.0,46.35,68.24,97.19,0.9,31.06,80.0,18.0,20.0,87.5,20.0,5.0,90.0,60.45,42.84,0.53,45.05,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 97.2% inside range | Upside to range high is 0.9% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,AVTNPL,70.57,-2.54,53.5,83.36,31.91,15.34,55.58,66.56,67.51,92536.6,72479.0,0.78,Bullish,30,20,0,0,0,50,52.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10531961856.0,1053.2,16.23,38.85,1.88,20.31,12.16,6.14,14.37,9.09,52.81,43.5,54.3,2.71,1.4,1511730944.0,151.17,1136055040.0,113.61,-375659360.0,-37.57,119826000.0,11.98,1.08,0.35,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,10.06.2026 at 04:04 PM IST,6.23,17.5,6.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,322,2.17,30.89,Negative free cash flow,52.53,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,66.63,59.5,69.21,53.5,78.0,16.33,45.79,100.0,-1.93,15.69,80.0,21.0,40.0,87.5,100.0,5.0,85.0,71.69,60.7,0.78,18.61,1.97,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 15.7% | Stock is near upper band
10.06.2026 at 04:00 PM IST,KDDL,2868.8,-4.82,1990.0,3054.75,44.16,6.09,59.04,2491.34,2435.51,87514.9,25022.0,0.29,Bullish,30,20,0,0,0,50,52.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,KDDL Limited,Consumer Cyclical,Luxury Goods,35725717504.0,3572.57,40.48,26.41,3.31,26.69,8.12,4.81,9.11,4.09,40.73,37.0,25.7,3.85,1.82,7350400000.0,735.04,5118300160.0,511.83,-667827008.0,-66.78,1438899968.0,143.89,69.0,0.42,CONSUMER_DISCRETIONARY,2.0,20.0,18.0,9.0,9.0,10.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",55.0,10.06.2026 at 04:04 PM IST,24.67,23.26,20.93,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,30.14,"Low volume participation, Negative free cash flow",52.52,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,62.62,2178.35,2705.9,1990.0,3030.0,24.22,52.26,100.0,-5.68,24.07,80.83,25.0,15.0,89.58,80.0,5.0,90.0,63.13,49.24,0.29,31.7,6.02,False,False,80.8% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,JAGSNPHARM,204.53,1.38,155.0,298.61,31.95,31.51,51.24,201.91,202.22,84811.25,57882.0,0.68,Bullish,30,20,0,0,0,50,52.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13307069440.0,1330.71,32.18,,5.15,2.96,16.7,10.22,13.77,15.0,63.66,9.6,23.8,5.06,4.36,1061200000.0,106.12,81650000.0,8.16,397702496.0,39.77,468120000.0,46.81,1.23,-0.36,PHARMA_HEALTHCARE,16.0,13.0,20.0,20.0,7.0,0.0,76.0,3.0,79.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Controlled healthcare debt",,79.0,10.06.2026 at 04:04 PM IST,-2.51,15.74,2.55,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,144,7.64,40.09,,52.41,C Neutral,10.06.2026 at 04:06 PM IST,Profit Booking Zone,65.73,168.81,209.02,155.0,225.12,23.82,45.24,88.83,2.2,17.47,80.83,23.0,25.0,89.58,80.0,5.0,100.0,73.89,37.61,0.68,21.16,-2.15,False,False,80.8% closes stayed inside robust range | Range width is 23.8% | Current position is 88.8% inside range | Upside to range high is 2.2% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 04:00 PM IST,INNOVACAP,910.1,-0.5,622.0,1017.69,46.32,10.57,70.17,798.05,766.46,42786.4,123555.0,2.89,Bullish,30,5,0,15,0,50,52.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",07.06.2026 at 01:10 PM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,49642627072.0,4964.26,35.21,19.45,4.87,31.51,13.75,7.23,11.99,8.64,35.41,42.3,28.6,1.87,0.97,451540000.0,45.15,3436900096.0,343.69,-431835008.0,-43.18,1165149952.0,116.51,46.0,0.01,PHARMA_HEALTHCARE,12.0,20.0,11.0,12.0,9.0,10.0,54.0,7.0,61.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",61.0,10.06.2026 at 04:04 PM IST,4.02,33.69,28.87,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,40.09,Negative free cash flow,52.36,C Neutral,10.06.2026 at 04:06 PM IST,Range Breakout Watch,57.54,671.75,871.13,622.0,942.0,29.68,51.45,100.0,-4.28,26.19,80.0,40.0,26.0,87.5,80.0,5.0,57.0,65.78,63.62,2.89,35.48,4.47,False,True,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 04:00 PM IST,FCL,38.1,-4.42,19.1,44.44,99.48,14.27,58.19,28.83,25.22,49778857.1,18686654.0,0.38,Bullish,30,20,0,0,0,50,52.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,47430119424.0,4743.01,37.37,29.09,3.84,0.87,14.9,7.68,12.52,14.08,33.0,161.9,115.9,2.8,1.77,732326016.0,73.23,81964000.0,8.2,-756813120.0,-75.68,-238088000.0,-23.81,39.0,0.53,CHEMICALS,14.0,20.0,20.0,0.0,9.0,16.0,47.0,7.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",54.0,10.06.2026 at 04:04 PM IST,42.11,68.66,52.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,322,0.31,30.89,"Low volume participation, Negative operating cash flow, Negative free cash flow",52.28,C Neutral,10.06.2026 at 04:06 PM IST,Wide / Volatile Range,44.01,21.71,38.1,19.1,44.44,75.52,132.67,99.98,0.01,43.02,80.0,26.0,13.0,87.5,20.0,5.0,50.0,62.6,64.36,0.38,75.5,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 43.0% | Stock is near upper band
