scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.08.2026 at 05:41 PM IST,THYROCARE,600.0,-0.77,338.15,617.45,77.44,2.83,63.92,541.03,454.49,1279643.9,589343.0,0.46,Bullish,30,20,0,0,0,50,58.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,92154626048.0,9215.46,52.35,36.5,15.74,8.65,,,26.99,20.12,54.96,24.3,31.8,,,1898200064.0,189.82,506900000.0,50.69,,0.0,,0.0,2.82,0.47,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,60.0,05.08.2026 at 05:43 PM IST,15.01,26.4,53.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,40.66,Low volume participation,58.35,B Watchlist,05.08.2026 at 05:45 PM IST,Wide / Volatile Range,47.74,369.78,557.28,342.55,617.45,50.71,80.25,100.0,-7.12,38.37,80.0,22.0,23.0,87.5,20.0,5.0,70.0,67.42,72.16,0.46,62.26,7.67,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 38.4% | Stock is near upper band
05.08.2026 at 05:41 PM IST,ARTEMISMED,322.15,6.76,203.01,324.9,58.69,0.85,76.56,272.25,255.48,381154.9,1314644.0,3.45,Bullish,30,5,0,15,0,50,58.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Unknown,Unknown,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Artemis Medicare Services Limited,,,,,130.35,24.01,5.06,27.8,11.63,6.38,14.62,9.58,21.98,16.4,30.8,1.74,0.8,334049984.0,33.4,2615600128.0,261.56,1718673920.0,171.87,1319474048.0,131.95,,0.27,GENERAL,10.0,18.0,11.0,20.0,5.0,5.0,59.0,4.0,63.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, General low debt support, General growth support",Very high PE,63.0,05.08.2026 at 05:43 PM IST,22.46,21.86,30.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,119,0.84,21.51,,58.28,B Watchlist,05.08.2026 at 05:45 PM IST,Range Breakout Watch,57.99,226.15,278.58,203.35,324.9,23.19,59.77,100.0,-13.52,29.8,80.0,33.0,36.0,87.5,80.0,5.0,57.0,68.75,79.2,3.45,42.45,15.64,False,True,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 05:41 PM IST,ARE&M,938.85,1.94,666.01,1045.66,40.97,10.21,65.86,862.59,867.84,983082.9,1693112.0,1.72,Bullish,30,20,0,10,0,60,58.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,166635438080.0,16663.54,18.59,15.78,2.06,5.01,11.57,5.19,6.67,6.49,31.77,15.5,94.5,1.64,0.6,3635899904.0,363.59,4061600000.0,406.16,-2708062464.0,-270.81,11182900224.0,1118.29,1.16,0.83,CAPITAL_GOODS_INFRA,7.0,18.0,15.0,9.0,14.0,5.0,58.0,15.0,73.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,73.0,05.08.2026 at 05:43 PM IST,12.09,6.26,12.94,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,386,1.3,34.47,Negative free cash flow,58.22,B Watchlist,05.08.2026 at 05:45 PM IST,Range Breakout Watch,65.81,750.45,902.44,670.0,957.0,20.25,42.84,100.0,-3.88,20.07,80.0,19.0,32.0,87.5,100.0,5.0,78.0,73.23,61.75,1.72,25.11,4.04,False,True,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 05:41 PM IST,SFL,771.65,0.47,456.18,832.45,69.15,7.3,55.56,723.15,611.93,304465.0,1092547.0,3.59,Bullish,30,20,0,15,0,65,58.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",85593554944.0,8559.36,53.76,27.79,2.63,27.85,5.12,2.83,9.86,4.18,39.83,23.6,5.18,0.76,0.42,1702599936.0,170.26,9079799808.0,907.98,1871575040.0,187.16,4093199872.0,409.32,13.0,0.25,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,17.0,11.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,52.0,05.08.2026 at 05:43 PM IST,3.23,33.03,47.57,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,36.3,,58.14,B Watchlist,05.08.2026 at 05:45 PM IST,Wide / Volatile Range,48.24,513.66,763.18,456.8,832.45,48.58,82.24,100.0,-1.1,33.43,80.0,32.0,27.0,87.5,20.0,5.0,77.0,63.75,45.99,3.59,50.23,1.11,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 05:41 PM IST,GPTHEALTH,164.7,1.57,113.97,182.06,44.51,9.54,64.01,151.28,138.74,215801.9,131577.0,0.61,Bullish,30,20,0,0,0,50,58.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,13989527552.0,1398.95,33.1,17.05,5.19,33.84,16.32,8.6,14.01,8.94,59.5,24.6,13.7,1.12,0.93,471956992.0,47.2,911801024.0,91.18,206689376.0,20.67,811609984.0,81.16,1.76,0.46,PHARMA_HEALTHCARE,14.0,13.0,11.0,20.0,10.0,0.0,68.0,7.0,75.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,75.0,05.08.2026 at 05:43 PM IST,6.38,15.31,29.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.66,,58.1,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,59.24,122.95,156.93,115.0,172.35,27.63,49.87,100.0,-4.72,25.35,80.0,25.0,21.0,87.5,80.0,5.0,60.0,74.09,69.35,0.61,33.95,4.95,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 25.3% | Stock is near upper band
05.08.2026 at 05:41 PM IST,ABBOTINDIA,27785.0,-0.14,24574.94,33320.3,13.06,16.61,62.51,26302.07,26826.91,11293.45,3481.0,0.31,Bullish,30,20,15,0,0,65,58.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",02.08.2026 at 11:47 AM IST,Abbott India Limited,Healthcare,Drug Manufacturers - Specialty & Generic,590730625024.0,59073.06,38.02,30.76,12.37,3.6,34.46,18.28,27.02,22.4,46.52,6.5,7.6,2.55,1.88,22323300352.0,2232.33,1719900032.0,171.99,13517474816.0,1351.75,13192399872.0,1319.24,1.89,0.02,PHARMA_HEALTHCARE,25.0,4.0,20.0,20.0,6.0,0.0,75.0,7.0,82.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Expensive price-to-book,82.0,05.08.2026 at 05:43 PM IST,6.4,6.5,5.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.66,Low volume participation,58.05,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,69.71,25471.5,27825.5,25150.0,28940.0,9.24,15.07,98.28,0.15,8.33,80.0,43.0,36.0,87.5,100.0,5.0,100.0,77.22,52.22,0.31,9.08,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 98.3% inside range | Upside to range high is 0.1% | Downside to range low is 8.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 05:41 PM IST,BLUEJET,591.2,1.57,325.0,812.57,81.91,27.24,56.45,537.24,492.0,1266044.2,1550434.0,1.22,Bullish,30,20,0,5,0,55,58.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Biotechnology,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Blue Jet Healthcare Limited,Healthcare,Biotechnology,108632719360.0,10863.27,43.86,32.72,7.99,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,19.0,0.77,IT_TECH,22.0,0.0,20.0,20.0,7.0,14.0,55.0,9.0,64.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth",64.0,05.08.2026 at 05:43 PM IST,2.08,20.54,40.33,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.66,"Revenue contraction, Earnings contraction",58.0,B Watchlist,05.08.2026 at 05:45 PM IST,Wide / Volatile Range,49.49,357.92,584.63,325.0,647.8,63.34,99.32,100.0,-1.11,39.46,80.0,19.0,20.0,87.5,20.0,5.0,80.0,69.1,47.27,1.22,65.18,1.12,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 05:41 PM IST,ENDURANCE,2893.4,1.93,2134.01,3067.27,35.58,5.67,67.33,2666.68,2573.04,150946.5,155119.0,1.03,Bullish,30,20,0,5,0,55,58.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,387990355968.0,38799.04,40.82,27.52,5.67,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.17,18893699072.0,1889.37,13266599936.0,1326.66,1673262464.0,167.33,18507200512.0,1850.72,42.0,0.68,AUTO,9.0,15.0,18.0,17.0,9.0,5.0,63.0,10.0,73.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,73.0,05.08.2026 at 05:43 PM IST,8.83,10.51,18.75,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,36.3,,58.0,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,66.85,2328.0,2741.97,2142.8,2904.1,17.78,35.53,100.0,-5.23,19.54,80.0,31.0,40.0,87.5,100.0,5.0,85.0,73.15,61.39,1.03,24.29,5.52,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 19.5% | Stock is near upper band
05.08.2026 at 05:41 PM IST,SCPL,644.75,1.99,190.03,662.05,239.29,2.61,68.33,503.43,355.54,67158.85,94907.0,1.41,Bullish,30,20,0,10,0,60,58.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Packaged Foods,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,6457500160.0,645.75,33.79,,4.12,31.76,13.27,8.01,9.98,5.21,30.2,60.2,72.5,2.65,0.46,5208000.0,0.52,498342016.0,49.83,-121421128.0,-12.14,342608992.0,34.26,,-0.06,FMCG_CONSUMER,8.0,20.0,12.0,9.0,6.0,5.0,50.0,3.0,53.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Low debt consumer business",Negative free cash flow,53.0,05.08.2026 at 05:43 PM IST,29.04,40.42,113.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,29.65,Negative free cash flow,58.0,B Watchlist,05.08.2026 at 05:45 PM IST,Wide / Volatile Range,50.0,312.18,548.09,285.9,662.05,75.57,131.57,100.0,-14.99,51.58,80.0,30.0,15.0,87.5,20.0,5.0,70.0,64.15,75.54,1.41,106.53,17.64,False,True,80.0% closes stayed inside robust range | Range width is 75.6% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 51.6% | Price is above upper range with elevated volume | Stock is near upper band
05.08.2026 at 05:41 PM IST,HINDCOPPER,533.8,8.42,225.18,758.83,137.06,29.66,67.94,503.31,491.42,4138780.15,22690214.0,5.48,Bullish,30,20,0,15,0,65,57.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Copper,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Hindustan Copper Limited,Basic Materials,Copper,475389001728.0,47538.9,51.8,24.34,14.24,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,50.0,1.42,METALS_MINING,25.0,20.0,18.0,20.0,7.0,5.0,85.0,10.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",95.0,05.08.2026 at 05:43 PM IST,9.55,-6.82,-12.87,,,,0,0,0,8,Positive 1M return,16.0,324,4.94,34.9,,57.98,B Watchlist,05.08.2026 at 05:45 PM IST,Neutral Range,72.88,484.26,569.51,445.7,628.7,17.6,41.06,58.11,6.69,9.28,80.0,40.0,34.0,87.5,100.0,40.0,57.0,83.04,71.85,5.48,10.23,-6.27,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 58.1% inside range | Upside to range high is 6.7% | Downside to range low is 9.3%
05.08.2026 at 05:41 PM IST,SIYSIL,628.0,0.82,426.93,827.16,47.1,24.08,52.47,618.11,602.33,51018.75,55409.0,1.09,Bullish,30,20,0,5,0,55,57.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,27326402560.0,2732.64,11.52,5.34,1.87,24.13,16.83,8.18,15.4,8.98,51.31,15.9,35.7,2.42,1.48,2136529024.0,213.65,3523412992.0,352.34,-297407008.0,-29.74,931777024.0,93.18,2.82,0.15,CONSUMER_DISCRETIONARY,14.0,18.0,16.0,12.0,15.0,5.0,70.0,10.0,80.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,80.0,05.08.2026 at 05:43 PM IST,0.45,7.21,11.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,36.3,Negative free cash flow,57.94,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,65.57,490.84,636.8,433.35,668.1,29.74,54.17,93.97,1.4,21.84,80.0,17.0,34.0,87.5,80.0,5.0,100.0,76.28,45.77,1.09,27.95,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 94.0% inside range | Upside to range high is 1.4% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.08.2026 at 05:41 PM IST,ASIANENE,402.0,-3.74,230.0,420.0,74.78,4.29,65.6,361.88,311.71,409015.35,287205.0,0.7,Bullish,30,20,0,0,0,50,57.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Asian Energy Services Limited,Energy,Oil & Gas Equipment & Services,19366092800.0,1936.61,35.08,,3.61,32.05,11.6,6.33,12.6,6.47,21.35,57.0,41.4,2.11,1.94,1468454016.0,146.85,1586429952.0,158.64,-1150901120.0,-115.09,529852000.0,52.99,25.0,0.81,ENERGY_UTILITIES,10.0,20.0,17.0,9.0,6.0,10.0,52.0,7.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Energy cashflow support, Energy dividend support","Negative free cash flow, Abnormally high dividend yield",59.0,05.08.2026 at 05:43 PM IST,22.23,34.58,59.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.92,Negative free cash flow,57.89,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,53.65,276.33,371.91,233.25,420.0,34.59,80.06,100.0,-7.48,31.26,80.0,20.0,26.0,87.5,50.0,5.0,70.0,66.81,67.75,0.7,45.48,8.09,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 31.3% | Stock is near upper band
05.08.2026 at 05:41 PM IST,TAALTECH,3998.8,1.74,2616.1,4200.0,52.85,4.79,58.87,3655.1,0.0,2942.7,4600.0,1.56,Bullish,15,20,0,10,0,45,57.78,"Above 50 DMA, Healthy RSI momentum, Volume expansion",Unknown,Unknown,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,TAAL Tech Limited,,,,,,,5.0,0.37,25.25,13.86,29.22,28.73,41.75,27.6,41.4,5.26,3.77,451556992.0,45.16,9123000.0,0.91,44194248.0,4.42,187428992.0,18.74,,0.65,GENERAL,25.0,20.0,20.0,20.0,2.0,0.0,87.0,6.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",,93.0,05.08.2026 at 05:43 PM IST,4.72,34.81,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",7.0,119,5.88,21.51,,57.78,B Watchlist,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2026 at 05:41 PM IST,DIVISLAB,8388.0,0.12,5613.35,8585.0,49.43,2.29,78.89,6983.75,6511.96,600074.75,316801.0,0.53,Bullish,30,5,0,0,0,35,57.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2138614792192.0,213861.48,83.34,57.12,12.76,0.04,16.19,10.07,28.75,24.32,59.06,9.5,13.6,5.43,3.27,32330000384.0,3233.0,70000000.0,7.0,-9281250304.0,-928.13,27380000768.0,2738.0,37.0,0.22,PHARMA_HEALTHCARE,20.0,10.0,20.0,12.0,5.0,10.0,57.0,7.0,64.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book, Abnormally high dividend yield",64.0,05.08.2026 at 05:43 PM IST,24.69,25.45,35.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,40.66,Negative free cash flow,57.75,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,63.98,6065.6,7306.1,5647.5,8585.0,20.45,52.01,100.0,-12.9,27.69,80.0,25.0,17.0,87.5,100.0,5.0,70.0,69.01,78.23,0.53,38.29,14.81,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 27.7% | Stock is near upper band
05.08.2026 at 05:41 PM IST,ACE,1137.8,3.57,745.1,1170.0,52.7,2.75,68.9,977.58,933.72,802972.65,661660.0,0.82,Bullish,30,20,0,0,0,50,57.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,127395553280.0,12739.56,29.16,22.72,6.33,0.39,,,13.84,12.8,32.23,20.5,22.3,,,6374600192.0,637.46,79000000.0,7.9,,0.0,,0.0,19.0,0.32,CAPITAL_GOODS_INFRA,8.0,16.0,12.0,0.0,9.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,57.0,05.08.2026 at 05:43 PM IST,13.99,20.12,31.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.47,,57.62,B Watchlist,05.08.2026 at 05:45 PM IST,Profit Booking Zone,63.5,834.97,1008.23,745.1,1149.0,20.75,54.21,100.0,-11.39,26.62,80.0,20.0,29.0,87.5,100.0,5.0,70.0,65.82,69.24,0.82,36.27,12.85,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 26.6% | Stock is near upper band
05.08.2026 at 05:41 PM IST,SKIPPER,548.5,0.39,327.05,593.0,67.71,7.5,55.11,543.84,455.17,552366.1,406318.0,0.74,Bullish,30,20,0,0,0,50,57.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Skipper Limited,Industrials,Engineering & Construction,59585101824.0,5958.51,27.94,17.25,3.97,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.64,CAPITAL_GOODS_INFRA,6.0,20.0,6.0,9.0,11.0,5.0,47.0,15.0,62.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,62.0,05.08.2026 at 05:43 PM IST,2.99,21.44,43.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,34.47,Negative free cash flow,57.62,B Watchlist,05.08.2026 at 05:45 PM IST,Wide / Volatile Range,50.0,348.52,552.4,327.05,593.0,58.5,81.32,98.09,0.71,36.46,80.0,22.0,33.0,87.5,20.0,5.0,100.0,68.07,45.87,0.74,57.38,-0.71,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 98.1% inside range | Upside to range high is 0.7% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
