scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 07:48 PM IST,TORNTPHARM,4657.6,3.13,3258.44,4742.9,42.94,1.8,66.42,4380.8,3994.29,547121.0,2068039.0,3.78,Bullish,30,20,0,15,0,65,52.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1529705660416.0,152970.57,70.48,47.63,18.24,85.45,16.99,7.25,20.2,15.47,75.76,41.8,-21.7,1.13,0.72,23552100352.0,2355.21,150254993408.0,15025.5,26012225536.0,2601.22,30227099648.0,3022.71,84.0,0.14,PHARMA_HEALTHCARE,16.0,10.0,6.0,20.0,5.0,13.0,44.0,3.0,47.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction",47.0,29.06.2026 at 07:52 PM IST,5.6,9.41,22.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,44.42,Earnings contraction,52.61,C Neutral,29.06.2026 at 07:55 PM IST,Range Breakout Watch,60.61,3976.76,4474.23,3695.0,4742.9,12.51,28.36,100.0,-3.94,14.62,80.0,36.0,46.0,87.5,100.0,5.0,57.0,59.56,71.49,3.78,17.12,4.1,False,True,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 14.6% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 07:48 PM IST,BHARATGEAR,126.07,-3.92,83.8,154.2,50.44,18.24,55.16,115.41,109.89,217690.85,56889.0,0.26,Bullish,30,20,0,0,0,50,52.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Bharat Gears Limited,Consumer Cyclical,Auto Parts,2003681664.0,200.37,12.14,,1.53,55.56,13.52,4.85,3.85,2.1,47.25,20.3,195.5,1.23,0.58,77384000.0,7.74,728931008.0,72.89,45833624.0,4.58,294460992.0,29.45,,0.41,AUTO,4.0,18.0,6.0,17.0,10.0,0.0,55.0,10.0,65.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",,65.0,29.06.2026 at 07:52 PM IST,5.58,41.0,17.79,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,368,1.09,34.99,Low volume participation,52.5,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,56.77,96.66,120.03,83.8,141.33,24.17,68.65,100.0,-4.79,23.33,80.0,19.0,21.0,87.5,80.0,5.0,50.0,67.62,64.58,0.26,30.42,5.03,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 23.3% | Stock is near upper band
29.06.2026 at 07:48 PM IST,TATATECH,715.0,-4.46,499.73,772.14,43.08,7.4,48.53,668.03,641.65,1475157.65,836063.0,0.57,Bullish,30,10,0,0,0,40,52.48,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",28.06.2026 at 12:43 PM IST,Tata Technologies Limited,Technology,Information Technology Services,302102577152.0,30210.26,55.23,32.59,7.7,23.91,14.57,5.67,13.06,9.93,24.58,22.3,8.2,1.53,1.29,15765199872.0,1576.52,9379800064.0,937.98,5014349824.0,501.43,7757000192.0,775.7,1.12,0.95,IT_TECH,12.0,13.0,16.0,20.0,6.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,71.0,29.06.2026 at 07:52 PM IST,2.93,34.6,10.4,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,148,2.7,34.21,,52.48,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,52.44,543.79,748.35,507.4,784.0,37.62,54.51,83.7,4.66,23.94,80.83,18.0,18.0,89.58,50.0,5.0,55.0,70.32,34.81,0.57,31.48,-4.46,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 83.7% inside range | Upside to range high is 4.7% | Downside to range low is 23.9% | Stock is near upper band
29.06.2026 at 07:48 PM IST,PANAMAPET,400.55,-1.06,229.0,512.05,74.91,21.78,54.08,333.84,296.23,1817782.0,357491.0,0.2,Bullish,30,20,0,0,0,50,52.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,24475711488.0,2447.57,11.51,,1.67,7.55,15.6,9.97,10.67,6.93,17.27,18.3,60.5,3.69,1.62,823800000.0,82.38,1108600064.0,110.86,-1954625024.0,-195.46,-693800000.0,-69.38,1.24,0.56,ENERGY_UTILITIES,14.0,18.0,19.0,0.0,11.0,11.0,51.0,0.0,51.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt","Negative operating cash flow, Negative free cash flow",51.0,29.06.2026 at 07:52 PM IST,21.73,54.0,36.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,38.75,"Low volume participation, Negative operating cash flow, Negative free cash flow",52.41,C Neutral,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,46.07,265.94,374.28,229.0,512.05,40.73,123.6,100.0,-6.56,33.61,80.0,27.0,13.0,87.5,20.0,5.0,65.0,61.29,61.34,0.2,50.61,7.02,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 33.6% | Stock is near upper band
29.06.2026 at 07:48 PM IST,SRM,507.05,-0.31,361.35,649.95,40.32,21.99,52.62,505.46,500.86,120629.0,110905.0,0.92,Bullish,30,20,0,0,0,50,52.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,11520160768.0,1152.02,10.38,,3.1,32.63,32.25,13.52,15.45,10.82,37.7,95.9,126.6,1.59,0.61,1840728064.0,184.07,1347470976.0,134.75,-707790848.0,-70.78,922660992.0,92.27,,0.5,CAPITAL_GOODS_INFRA,19.0,20.0,14.0,12.0,8.0,5.0,68.0,15.0,83.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,83.0,29.06.2026 at 07:52 PM IST,-1.73,26.89,-2.99,,,,0,0,0,20,Strong 3M absolute return,12.0,394,3.05,37.87,Negative free cash flow,52.23,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,54.22,399.34,524.53,361.35,568.45,31.35,57.31,86.03,3.45,21.24,80.0,22.0,34.0,87.5,50.0,5.0,65.0,75.63,58.01,0.92,26.97,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 86.0% inside range | Upside to range high is 3.4% | Downside to range low is 21.2% | Stock is near upper band
29.06.2026 at 07:48 PM IST,VISHNU,603.15,-0.86,443.7,652.0,35.94,7.49,51.16,596.75,528.9,184554.2,87373.0,0.47,Bullish,30,20,0,0,0,50,52.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,41247436800.0,4124.74,29.03,17.56,4.13,49.07,14.22,7.09,14.78,8.84,32.25,14.7,11.5,1.6,0.64,1003867008.0,100.39,5272292864.0,527.23,-1009385344.0,-100.94,1271271040.0,127.13,5.0,-0.05,CHEMICALS,12.0,10.0,11.0,12.0,11.0,5.0,51.0,7.0,58.0,"Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,58.0,29.06.2026 at 07:52 PM IST,4.15,21.63,10.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,317,1.26,32.84,"Low volume participation, Negative free cash flow",52.23,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,62.53,503.54,603.18,471.2,652.0,19.79,38.37,99.97,0.0,16.51,80.0,49.0,39.0,87.5,100.0,5.0,65.0,64.38,57.44,0.47,19.78,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 16.5% | Stock is near upper band
29.06.2026 at 07:48 PM IST,PANACHE,435.75,0.32,202.1,472.15,115.61,7.71,69.69,361.46,348.49,19142.65,22904.0,1.2,Bullish,30,20,0,5,0,55,52.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Communication Equipment,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Panache Digilife Limited,Technology,Communication Equipment,6683569152.0,668.36,49.04,,6.12,26.17,19.0,10.32,17.42,6.67,16.89,65.8,252.4,1.82,0.91,27181000.0,2.72,277535008.0,27.75,-271358368.0,-27.14,-53262000.0,-5.33,,0.3,IT_TECH,16.0,20.0,11.0,0.0,2.0,11.0,38.0,0.0,38.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt","Negative operating cash flow, Negative free cash flow",38.0,29.06.2026 at 07:52 PM IST,28.43,42.87,30.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.21,"Negative operating cash flow, Negative free cash flow",52.18,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,57.93,291.7,370.33,237.7,454.05,26.95,91.02,100.0,-15.01,33.06,80.0,22.0,22.0,87.5,80.0,5.0,70.0,55.36,79.82,1.2,49.38,17.67,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 33.1% | Stock is near upper band
29.06.2026 at 07:48 PM IST,HONAUT,39020.0,-0.98,26220.0,41450.0,48.82,5.86,70.81,33634.2,33498.35,7242.6,6541.0,0.9,Bullish,30,5,0,0,0,35,52.18,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,348674424832.0,34867.44,66.23,46.81,7.81,2.48,12.35,5.83,14.41,11.21,38.51,5.9,14.1,3.52,3.01,38058000384.0,3805.8,1104999936.0,110.5,4682124800.0,468.21,4926000128.0,492.6,28.0,0.49,CAPITAL_GOODS_INFRA,12.0,7.0,20.0,20.0,5.0,5.0,59.0,6.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,65.0,29.06.2026 at 07:52 PM IST,9.85,38.34,16.13,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,394,1.02,37.87,,52.18,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,59.75,28318.5,36133.0,26220.0,39840.0,27.6,51.95,100.0,-7.4,27.43,80.0,20.0,20.0,87.5,80.0,5.0,70.0,67.51,76.86,0.9,37.79,7.99,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 27.4% | Stock is near upper band
29.06.2026 at 07:48 PM IST,CARBORUNIV,1191.9,4.25,735.2,1306.9,62.12,8.8,63.98,1042.88,906.0,484794.7,317370.0,0.65,Bullish,30,20,0,0,0,50,52.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Carborundum Universal Limited,Industrials,Conglomerates,216876859392.0,21687.69,110.64,38.29,5.52,10.29,4.37,4.18,5.7,3.74,50.99,14.9,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,1832535040.0,183.25,3673499904.0,367.35,35.0,0.31,CAPITAL_GOODS_INFRA,0.0,5.0,20.0,17.0,7.0,15.0,34.0,6.0,40.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",40.0,29.06.2026 at 07:52 PM IST,15.83,55.29,40.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,37.87,,52.18,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,50.56,779.26,1065.54,735.2,1306.9,36.74,77.76,100.0,-10.6,34.62,80.0,25.0,26.0,87.5,50.0,5.0,60.0,56.26,65.26,0.65,52.95,11.86,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 34.6% | Stock is near upper band
29.06.2026 at 07:48 PM IST,BFINVEST,446.85,-2.35,315.0,528.0,41.86,15.37,54.85,426.52,423.6,38313.1,37794.0,0.99,Bullish,30,20,0,0,0,50,52.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",28.06.2026 at 12:43 PM IST,BF Investment Limited,Financial Services,Asset Management,17185855488.0,1718.59,6.09,,0.2,0.0,3.65,0.48,80.99,369.47,100.0,41.5,0.0,41.51,40.35,5688500224.0,568.85,1000000.0,0.1,875492480.0,87.55,328950016.0,32.9,2.19,0.28,FINANCIAL,12.0,10.0,20.0,20.0,12.0,5.0,69.0,-5.0,64.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE,64.0,29.06.2026 at 07:52 PM IST,3.64,30.64,6.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,34.88,,52.13,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,62.18,368.86,444.01,315.0,472.0,20.38,49.84,100.0,-0.64,17.45,80.0,26.0,22.0,87.5,100.0,5.0,60.0,67.05,62.12,0.99,21.15,0.64,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.5% | Stock is near upper band
29.06.2026 at 07:48 PM IST,MANINDS,574.4,0.92,302.05,623.7,90.17,7.9,55.58,544.58,437.38,981977.35,202990.0,0.21,Bullish,30,20,0,0,0,50,52.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Man Industries (India) Limited,Basic Materials,Steel,42545426432.0,4254.54,24.36,7.88,1.97,30.1,9.23,5.12,10.11,4.78,37.47,-5.0,-20.6,1.36,0.67,7279799808.0,727.98,6279799808.0,627.98,1511685504.0,151.17,5149100032.0,514.91,,0.33,METALS_MINING,7.0,0.0,12.0,17.0,11.0,8.0,39.0,3.0,42.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support","Negative revenue growth, Negative earnings growth, Cyclical earnings decline",42.0,29.06.2026 at 07:52 PM IST,14.77,74.3,44.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,32.84,"Low volume participation, Earnings contraction",52.13,C Neutral,29.06.2026 at 07:55 PM IST,Wide / Volatile Range,43.2,337.1,565.82,302.05,623.7,67.85,106.49,100.0,-1.49,41.31,80.0,20.0,21.0,87.5,20.0,5.0,50.0,57.15,68.41,0.21,70.39,1.52,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 41.3% | Stock is near upper band
29.06.2026 at 07:48 PM IST,AVTNPL,71.16,1.53,53.5,83.36,33.01,14.63,53.83,69.08,67.42,81056.45,44420.0,0.55,Bullish,30,20,0,0,0,50,52.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",28.06.2026 at 12:43 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10629424128.0,1062.94,16.38,39.21,1.9,20.31,12.16,6.14,14.37,9.09,52.81,43.5,54.3,2.71,1.4,1511730944.0,151.17,1136055040.0,113.61,-375659360.0,-37.57,119826000.0,11.98,1.28,0.35,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,29.06.2026 at 07:52 PM IST,-1.44,22.35,8.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,317,2.84,32.84,Negative free cash flow,52.08,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,68.85,59.5,70.88,53.5,78.0,19.13,45.79,100.0,-0.4,16.39,80.0,21.0,31.0,87.5,100.0,5.0,100.0,71.53,50.0,0.55,19.6,0.4,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 07:48 PM IST,TIPSMUSIC,624.2,-2.14,478.57,726.75,30.43,14.11,41.56,648.71,563.84,225135.0,144711.0,0.64,Bearish,15,8,0,0,0,23,52.06,"Above 200 DMA, Weak but watchable RSI",Communication Services,Entertainment,23,"Above 200 DMA, Weak but watchable RSI",28.06.2026 at 12:43 PM IST,Tips Music Limited,Communication Services,Entertainment,81805828096.0,8180.58,37.71,27.62,31.47,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.51,0.25,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,29.06.2026 at 07:52 PM IST,-5.77,24.73,19.92,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",4.0,64,6.25,27.75,,52.06,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,62.04,512.97,658.89,481.15,726.75,28.45,51.04,76.22,5.56,17.82,80.0,28.0,41.0,87.5,80.0,5.0,70.0,82.77,35.7,0.64,21.68,-5.27,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 76.2% inside range | Upside to range high is 5.6% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 07:48 PM IST,CCAVENUE,16.79,4.48,12.92,20.5,29.95,18.1,82.02,14.19,16.24,16174106.2,45113803.0,2.79,Bullish,30,5,8,15,0,58,52.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",Technology,Software - Infrastructure,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",28.06.2026 at 12:43 PM IST,AvenuesAI Limited,Technology,Software - Infrastructure,55870361600.0,5587.04,17.26,12.35,0.96,8.63,6.69,2.75,2.84,3.44,5.84,114.5,47.3,2.01,0.75,11894899712.0,1189.49,4295300096.0,429.53,-5929495040.0,-592.95,5365199872.0,536.52,,0.12,IT_TECH,0.0,20.0,17.0,9.0,13.0,5.0,54.0,0.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving",Negative free cash flow,54.0,29.06.2026 at 07:52 PM IST,20.88,27.68,1.94,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,34.21,Negative free cash flow,52.03,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,57.57,13.74,17.42,12.92,19.43,26.8,50.39,82.81,3.77,18.17,80.83,46.0,15.0,89.58,80.0,5.0,57.0,62.51,84.88,2.79,22.2,-3.63,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 82.8% inside range | Upside to range high is 3.8% | Downside to range low is 18.2% | Stock is near upper band
29.06.2026 at 07:48 PM IST,JSWINFRA,321.1,-2.67,232.72,347.95,37.98,7.72,65.37,281.93,278.26,5769660.25,4760928.0,0.83,Bullish,30,20,0,0,0,50,51.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,JSW Infrastructure Limited,Industrials,Marine Shipping,689145970688.0,68914.6,45.34,29.16,6.32,59.0,13.95,6.67,40.14,28.41,52.92,17.9,-18.1,2.27,1.73,23197100032.0,2319.71,68989198336.0,6898.92,-10984337408.0,-1098.43,20214999040.0,2021.5,27.0,0.62,CAPITAL_GOODS_INFRA,18.0,8.0,12.0,12.0,7.0,18.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",50.0,29.06.2026 at 07:52 PM IST,16.99,28.85,11.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,394,0.76,37.87,"Earnings contraction, Negative free cash flow",51.93,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,62.73,252.81,285.55,233.42,343.45,12.95,47.14,100.0,-11.07,21.27,80.0,37.0,29.0,87.5,100.0,5.0,70.0,60.68,74.96,0.83,27.01,12.45,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 21.3% | Stock is near upper band
29.06.2026 at 07:48 PM IST,GROWW,202.92,1.57,112.0,227.2,81.18,10.69,57.82,198.85,0.0,39075051.45,39568628.0,1.01,Bullish,15,20,0,5,0,40,51.93,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1235838828544.0,123583.88,58.71,31.83,12.79,3.03,28.72,14.56,61.3,43.67,100.0,83.5,111.8,1.55,1.39,83388416000.0,8338.84,2922249984.0,292.22,,0.0,-206030000.0,-20.6,,,FINANCIAL,25.0,20.0,18.0,0.0,5.0,6.0,62.0,5.0,67.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Expensive price-to-book, Expensive financial P/B",67.0,29.06.2026 at 07:52 PM IST,9.75,25.04,24.01,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,34.88,Negative operating cash flow,51.93,C Neutral,29.06.2026 at 07:55 PM IST,Profit Booking Zone,53.87,157.98,208.68,146.0,227.2,32.09,55.62,88.64,2.84,22.15,80.0,29.0,18.0,87.5,50.0,5.0,70.0,68.33,63.28,1.01,28.45,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 88.6% inside range | Upside to range high is 2.8% | Downside to range low is 22.1% | Stock is near upper band
