scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 04:00 PM IST,ANANTRAJ,616.9,5.17,403.0,743.65,53.08,17.04,65.36,544.19,544.8,3295827.0,4640323.0,1.41,Bullish,30,20,0,10,0,60,54.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Anant Raj Limited,Real Estate,Real Estate - Development,211085803520.0,21108.58,37.03,20.09,3.65,11.7,11.18,6.27,23.28,22.18,29.83,19.6,22.0,9.76,6.36,9010909184.0,901.09,6809587200.0,680.96,-2935408640.0,-293.54,-4347817984.0,-434.78,17.0,0.37,CEMENT_REALTY,15.0,16.0,20.0,0.0,9.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,27.07.2026 at 04:03 PM IST,20.08,26.7,23.04,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,70,4.29,31.42,"Negative operating cash flow, Negative free cash flow",54.31,C Neutral,27.07.2026 at 04:05 PM IST,Range Breakout Watch,59.26,459.08,573.25,403.0,627.75,24.87,55.77,100.0,-7.08,25.58,80.0,18.0,22.0,87.5,80.0,5.0,70.0,64.21,73.14,1.41,34.38,7.62,False,True,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,NITTAGELA,1904.9,-0.21,878.79,2079.59,116.77,8.4,60.39,1676.16,0.0,19229.95,4547.0,0.24,Bullish,15,20,0,0,0,35,54.23,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,17332115456.0,1733.21,17.64,,3.39,0.82,20.8,13.96,26.49,16.51,53.15,24.6,73.6,6.24,1.97,210272992.0,21.03,42262000.0,4.23,-995684736.0,-99.57,1224850944.0,122.49,37.0,0.46,CHEMICALS,22.0,18.0,20.0,12.0,10.0,10.0,72.0,11.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",83.0,27.07.2026 at 04:03 PM IST,15.67,94.79,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,321,2.49,34.53,"Low volume participation, Negative free cash flow",54.23,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2026 at 04:00 PM IST,CHALET,846.5,3.94,691.35,1080.8,22.44,21.68,56.69,804.95,834.12,101532.4,81960.0,0.81,Bullish,30,20,8,0,0,58,54.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Lodging,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",26.07.2026 at 11:50 AM IST,Chalet Hotels Limited,Consumer Cyclical,Lodging,178348818432.0,17834.88,27.63,25.9,4.82,64.04,19.13,8.33,36.84,23.29,64.17,6.0,31.3,0.7,0.3,3231089920.0,323.11,23676780544.0,2367.68,3834552576.0,383.46,10668630016.0,1066.86,25.0,-0.06,CONSUMER_DISCRETIONARY,22.0,12.0,4.0,20.0,11.0,5.0,64.0,6.0,70.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,70.0,27.07.2026 at 04:03 PM IST,4.06,11.72,3.23,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,34.24,,54.14,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,66.44,732.94,862.41,691.35,914.0,17.66,32.21,87.71,1.88,13.42,80.0,27.0,26.0,87.5,100.0,5.0,85.0,70.45,57.99,0.81,15.49,-1.84,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 87.7% inside range | Upside to range high is 1.9% | Downside to range low is 13.4% | Stock is near upper band
27.07.2026 at 04:00 PM IST,TIMETECHNO,206.75,2.73,154.0,249.15,34.25,17.02,64.58,181.29,187.34,4380464.1,4603115.0,1.05,Bullish,30,20,0,5,0,55,54.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Packaging & Containers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,99349053440.0,9934.91,20.17,14.38,2.43,17.61,13.37,8.94,11.83,7.67,28.74,14.4,10.6,3.63,1.88,5795200000.0,579.52,7334499840.0,733.45,-4875181056.0,-487.52,2332400128.0,233.24,62.0,0.3,CONSUMER_DISCRETIONARY,14.0,10.0,19.0,9.0,13.0,10.0,55.0,10.0,65.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",65.0,27.07.2026 at 04:03 PM IST,15.14,7.12,19.19,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,34.24,Negative free cash flow,54.14,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,63.85,166.68,198.04,154.0,215.55,18.81,39.97,100.0,-4.21,19.38,80.0,23.0,25.0,87.5,100.0,5.0,70.0,68.2,71.09,1.05,24.04,4.4,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 19.4% | Stock is near upper band
27.07.2026 at 04:00 PM IST,PREMIERENE,1039.9,2.02,666.41,1134.0,56.05,8.3,45.66,1053.01,938.78,1274525.15,547615.0,0.43,Bearish,15,10,0,0,0,25,54.13,"Above 200 DMA, RSI recovering zone",Technology,Solar,32,"Above 200 DMA, RSI recovering, Positive day move",26.07.2026 at 11:50 AM IST,PREMIER ENERGIES LIMITED,Technology,Solar,460006522880.0,46000.65,30.3,20.97,10.66,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,27.07.2026 at 04:03 PM IST,1.03,2.21,52.34,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,151,2.65,33.86,"Low volume participation, Negative free cash flow",54.13,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,762.59,1079.65,666.9,1134.0,41.58,70.04,87.46,3.82,26.67,80.0,21.0,30.0,87.5,20.0,5.0,90.0,76.3,53.25,0.43,36.37,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 87.5% inside range | Upside to range high is 3.8% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 04:00 PM IST,AEGISVOPAK,303.49,3.71,157.89,311.49,92.22,2.57,67.64,238.3,230.89,3575534.8,3079258.0,0.86,Bullish,30,20,0,0,0,50,54.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,324242669568.0,32424.27,103.04,38.67,7.56,84.44,11.57,4.08,60.78,33.55,98.7,15.4,14.3,0.37,0.31,3023527936.0,302.35,37309267968.0,3730.93,-14212354048.0,-1421.24,7019637248.0,701.96,7.0,,ENERGY_UTILITIES,14.0,13.0,4.0,12.0,5.0,10.0,38.0,7.0,45.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative free cash flow, Very high PE",45.0,27.07.2026 at 04:03 PM IST,30.48,60.17,50.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,39.13,Negative free cash flow,54.12,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,187.01,276.95,158.0,311.49,48.09,97.15,100.0,-8.75,38.38,80.0,27.0,16.0,87.5,20.0,5.0,100.0,59.19,53.71,0.86,62.28,9.58,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 04:00 PM IST,SFL,767.2,0.69,456.18,828.95,68.18,7.45,58.91,703.19,608.75,239051.15,180984.0,0.76,Bullish,30,20,0,0,0,50,54.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",83207462912.0,8320.75,52.37,27.02,2.56,27.85,5.12,2.83,9.86,4.18,39.83,23.6,5.18,0.76,0.42,1702599936.0,170.26,9079799808.0,907.98,1871575040.0,187.16,4093199872.0,409.32,13.0,0.25,CONSUMER_DISCRETIONARY,0.0,10.0,7.0,17.0,11.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,52.0,27.07.2026 at 04:03 PM IST,3.45,50.92,48.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,34.24,,54.09,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,49.22,513.66,752.19,456.8,828.95,46.44,81.47,100.0,-1.96,33.05,80.0,33.0,24.0,87.5,20.0,5.0,85.0,62.33,55.79,0.76,49.36,2.0,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 33.0% | Stock is near upper band
27.07.2026 at 04:00 PM IST,TFCILTD,94.8,8.63,51.0,95.25,85.88,0.47,75.77,77.37,71.03,10466521.4,42811293.0,4.09,Bullish,30,5,0,15,0,50,54.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Credit Services,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,40404021248.0,4040.4,26.21,7.48,3.08,81.94,,,89.21,67.82,100.0,98.3,100.0,,,676182016.0,67.62,10776069120.0,1077.61,,0.0,,0.0,69.0,0.11,FINANCIAL,12.0,20.0,4.0,0.0,11.0,5.0,42.0,4.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",Abnormally high dividend yield,46.0,27.07.2026 at 04:03 PM IST,25.5,31.48,55.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,32.8,,54.02,C Neutral,27.07.2026 at 04:05 PM IST,Range Breakout Watch,56.62,65.24,80.84,61.35,95.25,23.91,55.26,100.0,-14.72,31.18,80.0,24.0,21.0,87.5,80.0,5.0,57.0,59.61,75.17,4.09,45.31,17.27,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 31.2% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 04:00 PM IST,ENDURANCE,2732.8,3.75,2142.8,3079.9,27.53,11.27,55.32,2659.79,2586.22,134128.05,60907.0,0.45,Bullish,30,20,8,0,0,58,53.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,370505940992.0,37050.59,38.91,26.28,5.42,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.1,18894100480.0,1889.41,13266599936.0,1326.66,1535684992.0,153.57,18507200512.0,1850.72,44.0,0.68,AUTO,9.0,15.0,18.0,17.0,9.0,5.0,63.0,10.0,73.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,73.0,27.07.2026 at 04:03 PM IST,2.61,17.26,15.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,34.24,Low volume participation,53.94,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,65.13,2328.0,2723.56,2142.8,2823.0,16.99,31.74,100.0,-0.34,14.81,80.0,31.0,36.0,87.5,100.0,5.0,75.0,71.73,57.42,0.45,17.39,0.34,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.8% | Stock is near upper band
27.07.2026 at 04:00 PM IST,JLHL,327.0,1.18,235.42,330.0,38.9,0.91,88.32,280.8,273.22,181195.95,147546.0,0.81,Bullish,30,5,0,0,0,35,53.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Care Facilities,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,105954697216.0,10595.47,54.69,37.39,1.37,37.84,13.39,7.44,17.33,12.94,61.53,4.2,12.6,3.02,2.78,5404769792.0,540.48,5842400256.0,584.24,-2636244992.0,-263.62,2677080064.0,267.71,6.0,0.19,PHARMA_HEALTHCARE,14.0,7.0,17.0,12.0,11.0,5.0,56.0,3.0,59.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Negative free cash flow,59.0,27.07.2026 at 04:03 PM IST,18.02,33.47,23.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,145,2.07,43.14,Negative free cash flow,53.87,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,63.44,246.58,292.25,235.6,330.0,18.52,40.07,100.0,-10.63,24.59,80.0,47.0,20.0,87.5,100.0,5.0,70.0,65.4,86.28,0.81,32.61,11.89,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 24.6% | Stock is near upper band
27.07.2026 at 04:00 PM IST,RPGLIFE,2928.1,-0.3,1716.04,3082.0,70.63,4.99,66.41,2413.91,2206.89,46493.0,16148.0,0.35,Bullish,30,20,0,0,0,50,53.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,48575086592.0,4857.51,42.19,102.76,8.02,3.3,20.28,10.84,15.45,16.28,63.59,23.6,-74.5,3.48,2.5,2743699968.0,274.37,200000000.0,20.0,-161700000.0,-16.17,565000000.0,56.5,82.0,-0.21,PHARMA_HEALTHCARE,18.0,8.0,20.0,12.0,4.0,18.0,44.0,2.0,46.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield, Healthcare earnings contraction",46.0,27.07.2026 at 04:03 PM IST,29.79,28.85,38.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,43.14,"Low volume participation, Earnings contraction, Negative free cash flow",53.82,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,43.56,1877.43,2665.14,1733.0,3082.0,41.96,77.84,100.0,-8.98,35.88,80.0,35.0,13.0,87.5,20.0,5.0,50.0,59.54,70.01,0.35,55.96,9.87,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 35.9% | Stock is near upper band
27.07.2026 at 04:00 PM IST,ARE&M,874.0,0.73,666.01,1045.66,31.23,16.42,51.87,854.05,870.27,853306.75,273123.0,0.32,Bullish,30,20,0,0,0,50,53.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,159762841600.0,15976.28,17.83,15.13,1.97,5.01,11.57,5.19,6.67,6.49,31.77,15.5,94.5,1.64,0.6,3635899904.0,363.59,4061600000.0,406.16,-2708062464.0,-270.81,11182900224.0,1118.29,1.21,0.83,CAPITAL_GOODS_INFRA,7.0,18.0,15.0,9.0,14.0,5.0,58.0,15.0,73.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,73.0,27.07.2026 at 04:03 PM IST,6.92,0.54,5.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,395,1.77,33.45,"Low volume participation, Negative free cash flow",53.82,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,63.63,750.45,898.92,670.0,957.0,19.78,42.84,83.22,2.85,14.14,80.0,19.0,36.0,87.5,100.0,5.0,65.0,71.69,60.36,0.32,16.46,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 83.2% inside range | Upside to range high is 2.9% | Downside to range low is 14.1% | Stock is near upper band
27.07.2026 at 04:00 PM IST,TALBROAUTO,386.85,-1.25,219.9,435.0,75.92,11.07,45.63,377.81,301.87,192316.45,192365.0,1.0,Bullish,30,10,0,5,0,45,53.79,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",26.07.2026 at 11:50 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,24182003712.0,2418.2,23.21,,3.26,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,19.0,0.33,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,27.07.2026 at 04:03 PM IST,-7.02,16.29,57.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,377,2.39,34.24,,53.79,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,49.12,243.25,406.52,219.9,435.0,67.12,97.82,87.95,5.09,37.12,80.0,21.0,19.0,87.5,20.0,5.0,70.0,76.63,40.94,1.0,59.03,-4.84,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 87.9% inside range | Upside to range high is 5.1% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 04:00 PM IST,NYKAA,326.75,1.22,200.14,335.0,63.26,2.46,64.58,295.05,267.03,6280601.85,3589323.0,0.57,Bullish,30,20,0,0,0,50,53.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Internet Retail,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,FSN E-Commerce Ventures Limited,Consumer Cyclical,Internet Retail,924462874624.0,92446.29,454.65,115.85,65.17,82.41,14.34,6.29,5.24,1.99,45.06,28.4,290.2,1.16,0.22,3200300032.0,320.03,12378099712.0,1237.81,5696674816.0,569.67,6442999808.0,644.3,,0.37,CONSUMER_DISCRETIONARY,6.0,20.0,6.0,17.0,3.0,5.0,47.0,4.0,51.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support","Very high PE, Expensive price-to-book",51.0,27.07.2026 at 04:03 PM IST,8.18,23.41,39.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,34.24,,53.74,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,52.89,244.86,322.82,232.05,335.0,31.84,44.37,100.0,-1.2,25.06,80.0,19.0,17.0,87.5,50.0,5.0,70.0,61.76,62.76,0.57,33.44,1.22,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 25.1% | Stock is near upper band
27.07.2026 at 04:00 PM IST,NEPHROPLUS,681.65,1.27,446.0,769.75,52.84,11.45,57.94,664.38,0.0,194435.7,105459.0,0.54,Bullish,15,20,0,0,0,35,53.72,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",26.07.2026 at 11:50 AM IST,NEPHROCARE HEALTH SERV L,Healthcare,Medical Care Facilities,67686273024.0,6768.63,83.3,33.01,6.05,7.14,9.04,7.03,11.47,7.69,37.98,21.2,0.1,2.8,2.48,4255650048.0,425.57,797070016.0,79.71,913501248.0,91.35,2325789952.0,232.58,,,PHARMA_HEALTHCARE,10.0,8.0,20.0,17.0,3.0,0.0,58.0,7.0,65.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,65.0,27.07.2026 at 04:03 PM IST,3.56,28.18,37.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,43.14,,53.72,C Neutral,27.07.2026 at 04:05 PM IST,Profit Booking Zone,62.08,528.23,679.94,489.85,769.75,28.72,57.14,100.0,-0.25,22.51,80.0,29.0,27.0,87.5,80.0,5.0,85.0,68.05,57.89,0.54,29.04,0.25,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 22.5% | Stock is near upper band
27.07.2026 at 04:00 PM IST,INNOVACAP,970.4,2.1,622.0,1034.85,56.01,6.23,52.54,932.06,781.27,50209.55,43676.0,0.87,Bullish,30,20,0,0,0,50,53.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,54389432320.0,5438.94,38.6,21.17,4.99,31.51,13.75,6.83,9.55,8.64,34.6,42.3,28.6,1.87,1.14,682499968.0,68.25,3436900096.0,343.69,-267843744.0,-26.78,1165149952.0,116.51,42.0,-0.05,PHARMA_HEALTHCARE,9.0,20.0,13.0,12.0,9.0,10.0,53.0,7.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",60.0,27.07.2026 at 04:03 PM IST,-2.39,33.22,48.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,43.14,Negative free cash flow,53.72,C Neutral,27.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,678.2,973.42,622.0,1034.85,43.53,66.37,98.98,0.31,30.11,80.0,30.0,25.0,87.5,20.0,5.0,90.0,65.8,50.64,0.87,43.08,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 30.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
