scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 04:01 PM IST,SAKAR,916.05,3.48,311.0,960.0,194.55,4.58,62.65,830.94,564.74,176947.3,60702.0,0.34,Bullish,30,20,0,0,0,50,54.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,19431157760.0,1943.12,64.52,23.8,6.06,21.74,,,20.15,13.27,52.6,38.4,119.0,,,2597000.0,0.26,705339008.0,70.53,,0.0,,0.0,,0.38,PHARMA_HEALTHCARE,10.0,20.0,7.0,0.0,3.0,0.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,51.0,04.08.2026 at 04:05 PM IST,9.71,65.05,139.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.24,Low volume participation,54.64,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,510.47,844.65,440.2,960.0,65.47,118.08,100.0,-7.79,44.27,80.0,27.0,29.0,87.5,20.0,5.0,100.0,62.07,51.97,0.34,79.45,8.45,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 44.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 04:01 PM IST,SHREEJISPG,660.55,2.36,221.44,673.9,198.29,1.98,78.39,526.64,395.09,932874.5,455862.0,0.49,Bullish,30,5,0,0,0,35,54.6,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Marine Shipping,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,105139290112.0,10513.93,66.26,,13.65,36.17,29.87,14.61,27.37,21.52,35.59,20.5,-26.2,2.03,1.77,4205489920.0,420.55,2780730112.0,278.07,-991694976.0,-99.17,1909900032.0,190.99,31.0,,CAPITAL_GOODS_INFRA,25.0,8.0,18.0,12.0,2.0,18.0,47.0,11.0,58.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Expensive price-to-book, Abnormally high dividend yield",58.0,04.08.2026 at 04:05 PM IST,25.51,57.24,90.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.66,"Low volume participation, Earnings contraction, Negative free cash flow",54.6,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,47.41,356.11,595.72,320.4,673.9,67.28,110.33,100.0,-9.82,46.09,80.0,22.0,14.0,87.5,20.0,5.0,70.0,65.21,79.92,0.49,85.49,10.88,False,False,80.0% closes stayed inside robust range | Range width is 67.3% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 46.1% | Stock is near upper band
04.08.2026 at 04:01 PM IST,JLHL,321.55,-3.0,235.42,340.0,36.59,5.43,67.12,286.97,273.78,187587.45,230250.0,1.23,Bullish,30,20,0,5,0,55,54.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",02.08.2026 at 11:47 AM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,108675678208.0,10867.57,55.9,38.35,1.41,37.84,,,12.85,12.04,61.55,18.2,333.3,,,5404769792.0,540.48,5842400256.0,584.24,,0.0,,0.0,6.0,0.19,PHARMA_HEALTHCARE,8.0,18.0,9.0,0.0,11.0,0.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,53.0,04.08.2026 at 04:05 PM IST,10.11,28.04,28.88,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,149,2.01,40.24,,54.59,C Neutral,04.08.2026 at 04:07 PM IST,Profit Booking Zone,57.57,246.88,310.62,235.6,340.0,25.82,44.31,100.0,-3.4,23.22,80.0,43.0,13.0,87.5,80.0,5.0,60.0,62.96,73.99,1.23,30.25,3.52,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 23.2% | Stock is near upper band
04.08.2026 at 04:01 PM IST,HSCL,751.65,0.13,417.93,819.5,79.85,8.28,56.81,688.54,535.41,9423366.35,2502873.0,0.27,Bullish,30,20,0,0,0,50,54.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,378748436480.0,37874.84,47.18,36.44,8.05,16.17,,,20.38,16.07,36.82,28.0,24.7,,,3485694976.0,348.57,7699798016.0,769.98,,0.0,,0.0,11.0,0.32,CHEMICALS,10.0,18.0,9.0,0.0,7.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,55.0,04.08.2026 at 04:05 PM IST,16.8,18.04,63.06,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,324,0.93,34.44,Low volume participation,54.42,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,45.69,450.13,742.36,421.0,819.5,64.92,94.66,100.0,-1.24,40.11,80.0,26.0,14.0,87.5,20.0,5.0,60.0,63.8,63.72,0.27,66.99,1.25,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 40.1% | Stock is near upper band
04.08.2026 at 04:01 PM IST,PTL,40.13,1.8,35.17,42.7,14.1,6.01,54.87,39.91,38.09,43526.7,29936.0,0.69,Bullish,30,20,15,0,0,65,54.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Real Estate,Real Estate Services,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5218300928.0,521.83,11.3,6.75,0.62,0.64,5.45,3.32,88.61,71.76,100.0,0.0,47.5,0.25,0.23,28706000.0,2.87,54103000.0,5.41,412467008.0,41.25,456360992.0,45.64,10.78,0.03,CEMENT_REALTY,12.0,10.0,11.0,20.0,15.0,0.0,68.0,10.0,78.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,78.0,04.08.2026 at 04:05 PM IST,-3.5,1.43,2.57,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,70,10.0,30.22,,54.33,C Neutral,04.08.2026 at 04:07 PM IST,Neutral Range,76.26,37.55,42.13,36.1,43.77,12.21,21.25,56.37,4.98,6.44,80.83,40.0,19.0,89.58,100.0,40.0,85.0,74.12,59.38,0.69,6.88,-4.75,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 56.4% inside range | Upside to range high is 5.0% | Downside to range low is 6.4%
04.08.2026 at 04:01 PM IST,MARINE,300.6,13.01,150.86,306.0,99.26,1.76,68.29,259.62,220.63,793238.95,3136178.0,3.95,Bullish,30,20,0,15,0,65,54.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,35288956928.0,3528.9,62.88,,7.5,17.66,12.89,6.17,9.97,6.66,29.41,10.7,37.9,2.12,1.61,1480852992.0,148.09,885976000.0,88.6,-392255264.0,-39.23,-160640992.0,-16.06,11.0,1.06,CAPITAL_GOODS_INFRA,9.0,15.0,20.0,0.0,2.0,11.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",42.0,04.08.2026 at 04:05 PM IST,8.93,27.52,61.29,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.66,"Negative operating cash flow, Negative free cash flow",54.25,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,176.14,269.0,150.86,306.0,52.72,102.84,100.0,-10.51,41.4,80.0,16.0,20.0,87.5,20.0,5.0,57.0,57.89,71.81,3.95,70.66,11.75,False,True,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 04:01 PM IST,SPECTRUM,2552.1,0.18,1050.0,2591.0,143.06,1.5,72.76,1888.52,1443.21,61109.2,18558.0,0.3,Bullish,30,5,0,0,0,35,54.25,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,37131804672.0,3713.18,83.32,,15.16,101.8,20.42,7.59,13.89,8.45,32.27,67.9,95.9,1.34,0.55,332412000.0,33.24,2492835072.0,249.28,-826978240.0,-82.7,944716032.0,94.47,,0.21,CAPITAL_GOODS_INFRA,14.0,20.0,4.0,12.0,0.0,5.0,45.0,12.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",57.0,04.08.2026 at 04:05 PM IST,31.1,103.78,108.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.66,"Low volume participation, Negative free cash flow",54.25,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,47.32,1200.95,2017.02,1120.6,2591.0,67.95,131.22,100.0,-20.97,52.94,80.0,19.0,17.0,87.5,20.0,5.0,70.0,64.64,74.24,0.3,112.51,26.53,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -21.0% | Downside to range low is 52.9% | Stock is near upper band
04.08.2026 at 04:01 PM IST,GHCLTEXTIL,114.24,0.55,64.85,124.9,76.17,8.53,57.39,103.03,84.05,1332751.95,989199.0,0.74,Bullish,30,20,0,0,0,50,54.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,10860456960.0,1086.05,15.44,,0.72,8.93,,,13.3,6.6,26.78,53.0,192.2,,,,,,,,0.0,,0.0,53.0,,CONSUMER_DISCRETIONARY,6.0,20.0,9.0,0.0,12.0,5.0,42.0,10.0,52.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,52.0,04.08.2026 at 04:05 PM IST,3.32,23.45,58.66,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.2,,54.23,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,46.23,72.96,113.63,65.26,124.9,55.74,91.39,100.0,-0.54,36.14,80.0,21.0,16.0,87.5,20.0,5.0,65.0,62.38,60.38,0.74,56.58,0.54,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 36.1% | Stock is near upper band
04.08.2026 at 04:01 PM IST,PREMIERENE,1036.3,1.53,666.41,1134.0,55.51,8.62,48.59,1055.8,938.28,1310344.2,1063626.0,0.81,Bearish,15,10,0,0,0,25,54.23,"Above 200 DMA, RSI recovering zone",Technology,Solar,32,"Above 200 DMA, RSI recovering, Positive day move",02.08.2026 at 11:47 AM IST,PREMIER ENERGIES LIMITED,Technology,Solar,461315309568.0,46131.53,30.4,21.04,10.69,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,04.08.2026 at 04:05 PM IST,1.15,2.44,31.02,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,34.51,Negative free cash flow,54.23,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,762.59,1079.65,666.9,1134.0,41.58,70.04,86.33,4.18,26.41,80.0,20.0,30.0,87.5,20.0,5.0,100.0,76.33,39.93,0.81,35.89,-4.02,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 86.3% inside range | Upside to range high is 4.2% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 04:01 PM IST,LAURUSLABS,1850.0,2.13,808.58,1850.0,128.8,0.0,82.74,1512.56,1169.19,2216454.65,1404337.0,0.63,Bullish,30,5,0,0,0,35,54.19,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,981314961408.0,98131.5,90.09,63.34,18.5,46.37,,,25.39,15.04,59.45,29.1,125.2,,,1136999936.0,113.7,25184800768.0,2518.48,,0.0,,0.0,13.0,0.43,PHARMA_HEALTHCARE,11.0,20.0,7.0,0.0,5.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",54.0,04.08.2026 at 04:05 PM IST,25.22,50.61,89.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,40.24,,54.19,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,47.11,1013.31,1559.08,936.3,1850.0,53.86,97.59,100.0,-15.73,45.23,80.0,28.0,22.0,87.5,20.0,5.0,70.0,63.27,86.0,0.63,82.57,18.66,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 45.2% | Stock is near upper band
04.08.2026 at 04:01 PM IST,BLUEJET,582.05,-1.26,325.0,812.57,79.09,28.37,52.4,537.94,492.18,1294561.75,1572698.0,1.21,Bullish,30,20,0,5,0,55,54.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",02.08.2026 at 11:47 AM IST,Blue Jet Healthcare Limited,Healthcare,Biotechnology,108632719360.0,10863.27,43.86,32.72,7.99,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,19.0,0.77,IT_TECH,22.0,0.0,20.0,20.0,7.0,14.0,55.0,9.0,64.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth",64.0,04.08.2026 at 04:05 PM IST,0.5,18.68,38.16,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,40.24,"Revenue contraction, Earnings contraction",54.19,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,49.29,357.92,584.63,325.0,647.8,63.34,99.32,98.86,0.44,38.51,80.0,19.0,20.0,87.5,20.0,5.0,80.0,67.77,44.62,1.21,62.62,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 98.9% inside range | Upside to range high is 0.4% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 04:01 PM IST,KINGFA,5174.5,-1.41,3243.4,5699.4,59.54,9.21,54.01,5153.25,4585.38,6547.1,3170.0,0.48,Bullish,30,20,0,0,0,50,54.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,71124426752.0,7112.44,36.36,,5.08,1.1,17.41,10.61,14.75,9.28,23.94,23.2,26.2,4.06,2.82,4208699904.0,420.87,154038000.0,15.4,-1016311744.0,-101.63,662097984.0,66.21,,0.63,CHEMICALS,14.0,18.0,20.0,12.0,4.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,70.0,04.08.2026 at 04:05 PM IST,2.38,4.33,18.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,324,2.16,34.44,"Low volume participation, Negative free cash flow",54.17,C Neutral,04.08.2026 at 04:07 PM IST,Profit Booking Zone,62.44,4128.6,5271.75,3927.0,5699.4,27.69,45.13,91.49,1.88,20.21,80.0,30.0,34.0,87.5,80.0,5.0,85.0,70.46,56.71,0.48,25.33,-1.84,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 91.5% inside range | Upside to range high is 1.9% | Downside to range low is 20.2% | Stock is near upper band
04.08.2026 at 04:01 PM IST,CYIENTDLM,667.5,-0.38,265.2,734.95,151.7,9.18,69.92,518.6,418.64,1423915.95,460770.0,0.32,Bullish,30,20,0,0,0,50,54.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Aerospace & Defense,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Cyient DLM Limited,Industrials,Aerospace & Defense,53178114048.0,5317.81,64.93,38.26,5.25,17.02,,,7.51,6.05,38.65,34.3,118.1,,,1000329984.0,100.03,1722739968.0,172.27,,0.0,,0.0,,0.64,CAPITAL_GOODS_INFRA,3.0,20.0,11.0,0.0,5.0,0.0,39.0,12.0,51.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,51.0,04.08.2026 at 04:05 PM IST,32.97,57.13,84.9,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.66,Low volume participation,54.15,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,43.91,298.4,579.48,265.2,734.95,94.2,177.13,100.0,-13.19,55.3,80.0,21.0,13.0,87.5,20.0,5.0,50.0,61.9,76.22,0.32,123.7,15.19,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 55.3% | Stock is near upper band
04.08.2026 at 04:01 PM IST,RELAXO,406.6,0.66,236.5,526.0,71.92,22.7,54.8,374.73,364.42,2836692.35,146819.0,0.05,Bullish,30,20,0,0,0,50,54.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Footwear & Accessories,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,100558749696.0,10055.87,56.18,41.26,4.55,10.54,8.33,4.74,11.31,6.63,59.18,8.0,20.5,2.33,1.03,2126099968.0,212.61,2326500096.0,232.65,1650674944.0,165.07,3482500096.0,348.25,87.0,0.6,CONSUMER_DISCRETIONARY,8.0,13.0,18.0,17.0,9.0,5.0,60.0,6.0,66.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,66.0,04.08.2026 at 04:05 PM IST,1.46,33.2,3.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,35.2,Low volume participation,54.13,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,279.67,404.1,236.5,454.7,44.49,92.26,100.0,-0.61,31.22,80.0,18.0,22.0,87.5,20.0,5.0,90.0,68.65,54.78,0.05,45.38,0.62,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 04:01 PM IST,WELCORP,1736.6,1.24,707.65,1743.5,145.4,0.4,67.74,1505.92,1056.9,1107845.45,570736.0,0.52,Bullish,30,20,0,0,0,50,54.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Welspun Corp Limited,Basic Materials,Steel,435269697536.0,43526.97,18.87,16.73,4.76,25.04,,,13.91,13.35,38.4,14.9,198.3,,,37637300224.0,3763.73,23554500608.0,2355.45,,0.0,,0.0,30.0,0.48,METALS_MINING,8.0,15.0,10.0,0.0,13.0,5.0,41.0,6.0,47.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,47.0,04.08.2026 at 04:05 PM IST,12.69,34.87,115.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,34.44,,54.12,C Neutral,04.08.2026 at 04:07 PM IST,Wide / Volatile Range,48.89,802.61,1613.1,759.0,1743.5,100.98,129.71,100.0,-7.11,53.78,80.0,27.0,19.0,87.5,20.0,5.0,85.0,60.09,56.72,0.52,116.37,7.66,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 53.8% | Stock is near upper band
04.08.2026 at 04:01 PM IST,PETRONET,285.0,0.05,232.67,322.68,22.49,11.68,59.47,276.84,275.99,1893956.1,1428962.0,0.75,Bullish,30,20,8,0,0,58,54.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Energy,Oil & Gas Refining & Marketing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,Petronet LNG Limited,Energy,Oil & Gas Refining & Marketing,421125029888.0,42112.5,10.76,9.95,1.89,10.51,18.56,10.27,17.54,8.99,14.66,-23.3,25.3,5.67,5.02,101141299200.0,10114.13,23414599680.0,2341.46,18112536576.0,1811.25,47500398592.0,4750.04,3.56,0.46,ENERGY_UTILITIES,16.0,10.0,20.0,20.0,15.0,6.0,75.0,7.0,82.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Negative revenue growth,82.0,04.08.2026 at 04:05 PM IST,1.93,1.58,-3.06,,,,0,0,0,18,"Positive 1M return, Positive 3M return",10.0,33,30.3,38.9,Revenue contraction,54.04,C Neutral,04.08.2026 at 04:07 PM IST,Neutral Range,71.0,264.45,296.65,235.35,326.4,12.18,38.69,63.81,4.09,7.21,80.0,39.0,25.0,87.5,100.0,20.0,85.0,75.81,58.01,0.75,7.77,-3.93,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 63.8% inside range | Upside to range high is 4.1% | Downside to range low is 7.2%
