scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
22.05.2026 at 01:27 PM IST,INOXINDIA,1457.0,-0.42,1065.0,1615.9,36.81,9.83,53.72,1361.58,1208.27,234580.55,72146.0,0.31,Bullish,30,20,0,0,0,50,54.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,131534462976.0,13153.45,51.23,34.1,13.43,7.25,25.9,10.24,18.59,16.25,55.44,24.7,14.9,1.79,1.16,3203346944.0,320.33,810403968.0,81.04,-599884480.0,-59.99,1166475008.0,116.65,14.0,0.69,CAPITAL_GOODS_INFRA,22.0,13.0,18.0,12.0,7.0,5.0,67.0,11.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",78.0,22.05.2026 at 01:31 PM IST,-3.35,26.64,20.69,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,404,2.23,31.06,"Low volume participation, Negative free cash flow",54.46,C Neutral
22.05.2026 at 01:27 PM IST,CEIGALL,335.9,1.45,222.61,386.4,50.89,13.07,52.53,308.4,273.15,888894.5,1112506.0,1.25,Bullish,30,20,0,5,0,55,54.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,CEIGALL INDIA LIMITED,Industrials,Engineering & Construction,55597481984.0,5559.75,18.0,13.33,2.97,61.09,15.48,6.7,14.95,7.75,18.52,37.1,78.8,1.42,0.96,3786789888.0,378.68,13111390208.0,1311.14,1079291264.0,107.93,-912830016.0,-91.28,,,CAPITAL_GOODS_INFRA,12.0,20.0,6.0,8.0,13.0,6.0,53.0,12.0,65.0,"Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Negative operating cash flow,65.0,22.05.2026 at 01:31 PM IST,3.54,15.43,36.99,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,404,0.99,31.06,Negative operating cash flow,54.41,C Neutral
22.05.2026 at 01:27 PM IST,ADANIPOWER,220.05,0.33,105.42,234.4,108.74,6.12,59.94,189.91,153.59,40381297.15,12419577.0,0.31,Bullish,30,20,0,0,0,50,54.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Independent Power Producers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Adani Power Limited,Utilities,Utilities - Independent Power Producers,4247261282304.0,424726.13,33.27,26.11,6.55,82.33,20.91,7.47,25.21,23.66,44.81,-0.1,91.6,1.41,0.99,84176699392.0,8417.67,546702884864.0,54670.29,-29500012544.0,-2950.0,205136494592.0,20513.65,,0.5,ENERGY_UTILITIES,20.0,10.0,6.0,12.0,7.0,5.0,50.0,4.0,54.0,"Strong ROE, Strong operating margin, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support","Negative revenue growth, Negative free cash flow",54.0,22.05.2026 at 01:31 PM IST,3.43,52.4,45.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,35,5.71,31.51,"Low volume participation, Negative free cash flow",54.38,C Neutral
22.05.2026 at 01:27 PM IST,ENRIN,3537.4,-1.04,2111.59,3684.6,67.52,4.0,70.57,2992.07,3011.64,675965.5,312773.0,0.46,Bullish,30,5,0,0,0,35,54.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Utilities,Utilities - Renewable,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1232034594816.0,123203.46,94.27,64.36,25.6,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,13.0,,ENERGY_UTILITIES,10.0,20.0,20.0,12.0,5.0,0.0,67.0,7.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",74.0,22.05.2026 at 01:31 PM IST,9.88,26.56,7.57,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,31.51,Low volume participation,54.38,C Neutral
22.05.2026 at 01:27 PM IST,MENONBE,149.41,0.51,101.5,159.9,47.2,6.56,70.11,125.35,121.41,221391.6,47651.0,0.22,Bullish,30,5,0,0,0,35,53.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Menon Bearings Limited,Consumer Cyclical,Auto Parts,8440184320.0,844.02,27.14,24.29,4.55,25.16,22.25,13.86,22.12,12.74,59.58,-26.7,29.2,2.51,1.85,125953000.0,12.6,466304000.0,46.63,-132048376.0,-13.2,233183008.0,23.32,1.35,,AUTO,21.0,10.0,15.0,12.0,10.0,11.0,57.0,9.0,66.0,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative revenue growth, Negative free cash flow",66.0,22.05.2026 at 01:31 PM IST,23.77,25.57,29.83,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,27.56,"Low volume participation, Revenue contraction, Negative free cash flow",53.98,C Neutral
22.05.2026 at 01:27 PM IST,UNIPARTS,563.15,2.01,305.38,581.95,84.41,3.23,64.91,502.83,456.7,143489.7,96212.0,0.67,Bullish,30,20,0,0,0,50,53.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,24223834112.0,2422.38,18.64,,2.64,13.13,,,15.89,11.99,63.25,34.9,73.8,,,3127190016.0,312.72,1205730048.0,120.57,,0.0,,0.0,2.83,0.68,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,12.0,0.0,50.0,12.0,62.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,22.05.2026 at 01:31 PM IST,11.82,13.34,15.66,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,404,1.24,31.06,,53.86,C Neutral
22.05.2026 at 01:27 PM IST,KMEW,2095.1,-3.07,732.7,2285.4,185.94,8.33,58.47,1777.16,1475.49,224069.3,72831.0,0.33,Bullish,30,20,0,0,0,50,53.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Knowledge Marine & Engineering Works Limited,Industrials,Marine Shipping,50621300736.0,5062.13,73.59,36.4,18.66,60.05,,,38.53,27.97,53.53,56.3,80.4,,,500887008.0,50.09,1456843008.0,145.68,,0.0,,0.0,,-0.01,CAPITAL_GOODS_INFRA,12.0,20.0,4.0,0.0,3.0,0.0,39.0,12.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,51.0,22.05.2026 at 01:31 PM IST,21.82,22.51,55.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,Low volume participation,53.76,C Neutral
22.05.2026 at 01:27 PM IST,THERMAX,4479.0,-2.1,2742.7,4880.0,63.31,8.22,60.78,3834.71,3291.87,401538.5,163120.0,0.41,Bullish,30,20,0,0,0,50,53.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Thermax Limited,Industrials,Conglomerates,497355161600.0,49735.52,68.94,45.74,9.85,42.17,13.69,5.36,10.74,6.57,36.55,12.9,18.7,1.22,0.94,24674000896.0,2467.4,23525300224.0,2352.53,-1488375040.0,-148.84,5415499776.0,541.55,32.0,,CAPITAL_GOODS_INFRA,12.0,13.0,12.0,9.0,5.0,10.0,41.0,10.0,51.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",51.0,22.05.2026 at 01:31 PM IST,11.68,44.69,52.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,"Low volume participation, Negative free cash flow",53.76,C Neutral
22.05.2026 at 01:27 PM IST,ANGELONE,340.05,0.12,206.76,345.65,64.47,1.62,67.63,281.3,254.43,7466939.8,8199980.0,1.1,Bullish,30,20,0,5,0,55,53.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Capital Markets,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Angel One Limited,Financial Services,Capital Markets,296399601664.0,29639.96,33.03,18.81,4.83,129.31,15.53,4.49,32.59,19.41,84.73,30.0,82.4,1.77,1.75,165604900864.0,16560.49,79514091520.0,7951.41,,0.0,-41417420800.0,-4141.74,2.13,0.16,FINANCIAL,16.0,20.0,12.0,0.0,11.0,6.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",57.0,22.05.2026 at 01:31 PM IST,8.12,32.16,22.8,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,219,1.83,28.27,Negative operating cash flow,53.69,C Neutral
22.05.2026 at 01:27 PM IST,MAYURUNIQ,696.0,2.81,471.2,738.3,47.71,5.73,70.88,562.14,529.89,464010.9,268969.0,0.58,Bullish,30,5,0,0,0,35,53.68,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Mayur Uniquoters Limited,Consumer Cyclical,Textile Manufacturing,30080061440.0,3008.01,17.3,12.56,2.96,0.73,,,20.25,18.41,41.39,14.0,65.7,,,2294740992.0,229.47,74753000.0,7.48,,0.0,,0.0,81.0,0.2,CONSUMER_DISCRETIONARY,11.0,15.0,12.0,0.0,15.0,5.0,48.0,10.0,58.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,58.0,22.05.2026 at 01:31 PM IST,21.42,21.41,31.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,27.56,,53.68,C Neutral
22.05.2026 at 01:27 PM IST,WELENT,504.7,1.51,412.0,580.0,22.5,12.98,52.17,480.75,498.56,408936.0,127721.0,0.31,Bullish,30,20,8,0,0,58,53.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,66043924480.0,6604.39,18.55,13.23,2.48,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.4,1.96,1.53,15574599680.0,1557.46,19865200640.0,1986.52,4719124992.0,471.91,1121900032.0,112.19,61.0,0.47,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,15.0,5.0,75.0,15.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,90.0,22.05.2026 at 01:31 PM IST,-0.13,0.71,-5.82,,,,0,0,0,10,Positive 3M return,15.0,404,3.71,31.06,Low volume participation,53.66,C Neutral
22.05.2026 at 01:27 PM IST,PREMIERENE,993.9,-2.09,666.41,1134.72,49.14,12.41,52.6,950.4,930.33,1321323.25,770531.0,0.58,Bullish,30,20,0,0,0,50,53.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,447866667008.0,44786.67,29.52,20.83,12.87,86.0,42.33,15.03,27.96,18.81,41.08,40.0,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-10027569152.0,-1002.76,12610560000.0,1261.06,15.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,22.05.2026 at 01:31 PM IST,-1.27,30.26,0.06,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",6.0,153,3.92,30.26,Negative free cash flow,53.59,C Neutral
22.05.2026 at 01:27 PM IST,ANTELOPUS,693.6,-2.17,357.0,789.9,94.29,12.19,51.18,631.59,0.0,206641.65,76826.0,0.37,Bullish,15,20,0,0,0,35,53.44,"Above 50 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,26232879104.0,2623.29,29.42,,4.0,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,22.05.2026 at 01:31 PM IST,8.56,15.56,32.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,33,12.12,38.27,"Low volume participation, Negative free cash flow",53.44,C Neutral
22.05.2026 at 01:27 PM IST,VENUSREM,1082.05,5.0,349.0,1088.8,210.04,0.62,64.13,941.36,690.23,58378.4,81647.0,1.4,Bullish,30,20,0,10,0,60,53.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13951456256.0,1395.15,18.26,,2.34,2.42,,,17.18,10.85,47.04,1.9,36.1,,,2357499904.0,235.75,143800000.0,14.38,,0.0,,0.0,,0.15,PHARMA_HEALTHCARE,6.0,10.0,12.0,0.0,10.0,0.0,38.0,3.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Controlled healthcare debt",,41.0,22.05.2026 at 01:31 PM IST,8.25,44.44,95.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.71,,53.41,C Neutral
22.05.2026 at 01:27 PM IST,LAURUSLABS,1349.1,-0.14,583.44,1373.9,131.23,1.81,79.66,1121.56,1003.88,2388289.75,1114961.0,0.47,Bullish,30,5,0,0,0,35,53.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,734975885312.0,73497.59,87.25,56.66,13.87,46.37,17.74,8.17,21.53,13.05,60.44,5.3,19.4,1.33,0.62,1136999936.0,113.7,25184800768.0,2518.48,-460087488.0,-46.01,16234999808.0,1623.5,18.0,0.35,PHARMA_HEALTHCARE,18.0,10.0,9.0,12.0,5.0,5.0,49.0,7.0,56.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",56.0,22.05.2026 at 01:31 PM IST,21.32,30.21,36.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,38.71,"Low volume participation, Negative free cash flow",53.41,C Neutral
22.05.2026 at 01:27 PM IST,POWERINDIA,35695.0,-2.07,16111.0,36750.0,121.56,2.87,68.38,29345.3,22224.89,124812.9,76450.0,0.61,Bullish,30,20,0,0,0,50,53.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,1583433252864.0,158343.33,186.83,113.15,34.55,1.84,,,16.27,11.55,40.0,30.0,81.0,,,46589001728.0,4658.9,844800000.0,84.48,,0.0,,0.0,2.0,0.51,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,5.0,5.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",50.0,22.05.2026 at 01:31 PM IST,10.89,51.49,65.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,404,0.25,31.06,,53.41,C Neutral
22.05.2026 at 01:27 PM IST,WEBELSOLAR,108.24,2.82,50.4,157.3,114.76,31.19,56.26,89.83,100.88,6091335.7,3342744.0,0.55,Bullish,30,20,0,0,0,50,53.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Websol Energy System Limited,Technology,Solar,45352714240.0,4535.27,14.97,,11.27,20.73,66.69,31.73,30.51,28.87,60.75,132.1,144.3,2.94,1.62,1524400000.0,152.44,1307399936.0,130.74,-576071488.0,-57.61,2553499904.0,255.35,,0.33,IT_TECH,25.0,20.0,18.0,12.0,6.0,5.0,76.0,10.0,86.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",86.0,22.05.2026 at 01:31 PM IST,-2.39,62.8,-6.48,,,,0,0,0,20,Strong 3M absolute return,9.0,153,5.88,30.26,Negative free cash flow,53.39,C Neutral
22.05.2026 at 01:27 PM IST,SFL,640.9,7.63,456.8,769.9,40.3,16.76,69.88,534.71,605.38,553176.65,2798504.0,5.06,Bullish,30,20,0,15,0,65,53.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63965839360.0,6396.58,72.4,20.99,2.09,27.85,5.06,3.18,9.3,4.12,40.67,25.8,321.2,0.76,0.41,1707800064.0,170.78,9079799808.0,907.98,1627037440.0,162.7,4093199872.0,409.32,,,CONSUMER_DISCRETIONARY,0.0,20.0,7.0,17.0,7.0,0.0,51.0,7.0,58.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,58.0,22.05.2026 at 01:31 PM IST,22.66,11.36,4.13,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,27.56,,53.18,C Neutral
22.05.2026 at 01:27 PM IST,NATCOPHARM,1170.3,-0.34,786.24,1226.8,48.85,4.61,58.23,1075.45,920.44,593048.1,126230.0,0.21,Bullish,30,20,0,0,0,50,52.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,207104753664.0,20710.48,13.71,29.38,2.39,3.01,,,17.38,34.13,81.97,36.3,13.9,,,32042999808.0,3204.3,2607000064.0,260.7,,0.0,,0.0,57.0,0.26,PHARMA_HEALTHCARE,9.0,15.0,12.0,0.0,12.0,5.0,43.0,7.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Forward PE deterioration, Abnormally high dividend yield",50.0,22.05.2026 at 01:31 PM IST,7.07,31.44,41.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,38.71,Low volume participation,52.81,C Neutral
22.05.2026 at 01:27 PM IST,SHYAMMETL,940.0,0.56,746.0,998.67,26.01,5.88,65.98,840.14,865.95,829117.35,434045.0,0.52,Bullish,30,20,8,0,0,58,52.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Shyam Metalics and Energy Limited,Basic Materials,Steel,256746930176.0,25674.69,24.32,14.39,2.34,8.13,8.97,5.01,9.16,5.77,28.03,26.6,40.8,1.0,0.2,5316599808.0,531.66,10050700288.0,1005.07,-6276037632.0,-627.6,20235599872.0,2023.56,50.0,0.39,METALS_MINING,4.0,20.0,13.0,9.0,13.0,10.0,49.0,10.0,59.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",59.0,22.05.2026 at 01:31 PM IST,14.54,5.3,12.35,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,328,1.52,30.6,Negative free cash flow,52.74,C Neutral
22.05.2026 at 01:27 PM IST,MODISONLTD,174.48,-0.7,114.0,191.87,53.05,9.06,65.58,145.16,149.18,113296.6,84313.0,0.74,Bullish,30,20,0,0,0,50,52.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Modison Limited,Industrials,Electrical Equipment & Parts,5587240960.0,558.72,12.12,,2.47,37.68,,,11.49,6.91,29.21,18.6,245.3,,,43306000.0,4.33,853504000.0,85.35,,0.0,,0.0,2.89,,CAPITAL_GOODS_INFRA,6.0,18.0,7.0,0.0,12.0,0.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,55.0,22.05.2026 at 01:31 PM IST,20.49,20.12,14.99,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,404,0.74,31.06,,52.66,C Neutral
22.05.2026 at 01:27 PM IST,GPTHEALTH,141.05,0.28,115.0,183.71,22.65,23.22,55.63,132.66,140.75,118938.85,47623.0,0.4,Bullish,30,20,8,0,0,58,52.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11644400640.0,1164.44,28.73,14.19,4.6,33.84,16.32,9.28,14.1,8.82,63.6,26.2,13.7,1.12,0.92,474180992.0,47.42,911801024.0,91.18,233588368.0,23.36,811609984.0,81.16,2.1,,PHARMA_HEALTHCARE,14.0,15.0,11.0,20.0,11.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,78.0,22.05.2026 at 01:31 PM IST,5.04,9.13,-4.16,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.71,Low volume participation,52.61,C Neutral
