scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.08.2026 at 04:01 PM IST,MACPOWER,1681.1,6.33,761.0,1708.0,120.91,1.57,79.18,1251.48,1037.03,47274.7,148323.0,3.14,Bullish,30,5,0,15,0,50,57.05,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,14588065792.0,1458.81,43.1,,8.33,0.39,,,13.94,10.59,38.58,56.1,110.5,,,66219000.0,6.62,6809000.0,0.68,,0.0,,0.0,10.0,-0.42,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,4.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,07.08.2026 at 04:03 PM IST,22.56,42.09,100.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,34.36,,57.05,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,891.62,1374.42,790.0,1708.0,54.15,116.2,100.0,-18.24,46.96,80.0,19.0,22.0,87.5,20.0,5.0,57.0,64.27,84.15,3.14,88.54,22.31,False,True,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 47.0% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,PANAMAPET,504.8,1.99,229.0,518.5,120.44,2.64,65.48,421.62,319.96,336295.0,358942.0,1.07,Bullish,30,20,0,5,0,55,57.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Panama Petrochem Limited,Energy,Oil & Gas Refining & Marketing,27436871680.0,2743.69,12.9,,1.87,7.55,15.6,9.82,10.53,6.93,17.13,18.3,60.5,3.69,1.62,814499968.0,81.45,1108600064.0,110.86,-1970862464.0,-197.09,-693800000.0,-69.38,66.0,0.53,ENERGY_UTILITIES,14.0,18.0,19.0,0.0,12.0,16.0,47.0,3.0,50.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Energy dividend support","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",50.0,07.08.2026 at 04:03 PM IST,17.92,71.0,70.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,33,3.03,38.51,"Negative operating cash flow, Negative free cash flow",57.03,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,46.99,265.94,455.38,229.0,518.5,71.23,126.42,100.0,-9.79,47.32,80.0,27.0,19.0,87.5,20.0,5.0,70.0,62.46,63.01,1.07,89.81,10.85,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 47.3% | Stock is near upper band
07.08.2026 at 04:01 PM IST,NGLFINE,3403.6,-0.73,1173.81,3529.0,189.96,3.55,63.29,3074.52,2186.08,6879.9,4621.0,0.67,Bullish,30,20,0,0,0,50,56.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,NGL Fine-Chem Limited,Healthcare,Drug Manufacturers - General,20142211072.0,2014.22,41.84,,6.12,32.96,15.74,6.78,10.96,9.61,52.19,57.2,15.4,1.84,1.17,442984992.0,44.3,1085053056.0,108.51,-714022144.0,-71.4,433182016.0,43.32,5.0,0.62,PHARMA_HEALTHCARE,12.0,18.0,13.0,12.0,4.0,5.0,54.0,7.0,61.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,61.0,07.08.2026 at 04:03 PM IST,6.58,56.33,55.39,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.64,Negative free cash flow,56.95,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,47.73,2190.94,3224.79,1998.1,3529.0,47.19,76.62,100.0,-5.25,35.63,80.0,27.0,24.0,87.5,20.0,5.0,70.0,67.38,78.21,0.67,55.35,5.54,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 35.6% | Stock is near upper band
07.08.2026 at 04:01 PM IST,MARICO,862.0,0.23,687.16,889.1,25.44,3.05,53.48,835.99,776.48,1893815.45,1151726.0,0.61,Bullish,30,20,8,0,0,58,56.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1128262402048.0,112826.24,64.11,45.64,26.85,12.39,41.39,14.47,13.98,12.95,43.64,22.1,14.5,1.43,0.97,24399998976.0,2440.0,5569999872.0,557.0,23880937472.0,2388.09,20839999488.0,2084.0,46.0,0.17,FMCG_CONSUMER,21.0,13.0,14.0,20.0,5.0,5.0,68.0,8.0,76.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",76.0,07.08.2026 at 04:03 PM IST,1.58,3.9,15.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,30.43,,56.91,B Watchlist,07.08.2026 at 04:05 PM IST,Profit Booking Zone,67.74,752.22,855.64,723.55,889.1,13.75,22.88,100.0,-0.74,12.74,80.0,30.0,44.0,87.5,100.0,5.0,90.0,74.12,52.67,0.61,14.59,0.74,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 04:01 PM IST,GPTHEALTH,159.44,-3.39,113.97,175.0,39.9,8.89,51.85,152.81,139.04,242138.0,179769.0,0.74,Bullish,30,20,0,0,0,50,56.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,13989527552.0,1398.95,33.1,17.05,5.19,33.84,16.32,8.6,14.01,8.94,59.5,24.6,13.7,1.12,0.93,471956992.0,47.2,911801024.0,91.18,206689376.0,20.67,811609984.0,81.16,1.76,0.46,PHARMA_HEALTHCARE,14.0,13.0,11.0,20.0,10.0,0.0,68.0,7.0,75.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,75.0,07.08.2026 at 04:03 PM IST,1.75,13.47,25.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.64,,56.85,B Watchlist,07.08.2026 at 04:05 PM IST,Profit Booking Zone,59.17,122.95,158.37,115.0,175.0,28.8,52.17,100.0,-0.67,22.88,80.0,25.0,22.0,87.5,80.0,5.0,60.0,73.65,62.74,0.74,29.67,0.68,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.9% | Stock is near upper band
07.08.2026 at 04:01 PM IST,NAUKRI,1225.3,-1.19,905.51,1427.72,35.32,14.18,60.12,1095.86,1148.21,1695064.4,747899.0,0.44,Bullish,30,20,0,0,0,50,56.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Info Edge (India) Limited,Communication Services,Internet Content & Information,794287996928.0,79428.8,54.94,52.24,2.1,0.64,4.57,1.45,34.9,44.14,56.34,15.9,22.1,2.47,2.37,46901051392.0,4690.11,2585299968.0,258.53,9755294720.0,975.53,10764340224.0,1076.43,1.17,0.33,TELECOM,12.0,16.0,20.0,20.0,10.0,5.0,73.0,7.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,80.0,07.08.2026 at 04:03 PM IST,2.08,32.47,8.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,61,6.56,28.95,Low volume participation,56.84,B Watchlist,07.08.2026 at 04:05 PM IST,Profit Booking Zone,60.26,956.39,1202.07,908.3,1277.9,25.69,40.69,100.0,-1.9,21.95,80.0,42.0,22.0,87.5,80.0,5.0,65.0,75.89,56.8,0.44,28.12,1.93,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 21.9% | Stock is near upper band
07.08.2026 at 04:01 PM IST,AUROPHARMA,1658.0,4.35,1016.1,1662.4,63.17,0.26,65.28,1528.26,1325.7,1002270.65,1999256.0,1.99,Bullish,30,20,0,10,0,60,56.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,909212188672.0,90921.22,26.18,17.49,2.42,21.31,9.93,5.86,14.94,10.41,59.92,5.6,1.9,1.81,0.98,106175299584.0,10617.53,80728399872.0,8072.84,13185349632.0,1318.53,55263698944.0,5526.37,25.0,0.02,PHARMA_HEALTHCARE,10.0,2.0,14.0,20.0,13.0,5.0,54.0,3.0,57.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,57.0,07.08.2026 at 04:03 PM IST,5.96,10.72,39.21,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,40.64,,56.8,B Watchlist,07.08.2026 at 04:05 PM IST,Range Breakout Watch,58.4,1225.02,1576.54,1129.2,1662.4,28.7,47.22,100.0,-4.91,26.11,80.0,16.0,34.0,87.5,80.0,5.0,63.0,65.53,64.46,1.99,35.34,5.17,False,True,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 26.1% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,TBZ,273.0,0.74,110.5,295.7,147.06,7.68,61.42,219.56,172.34,2969366.6,922219.0,0.31,Bullish,30,20,0,0,0,50,56.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,18440339456.0,1844.03,9.12,93.04,2.2,105.73,27.06,10.94,12.57,6.3,18.27,56.7,6.14,1.65,0.09,1018267008.0,101.83,8862133248.0,886.21,-812721856.0,-81.27,296904992.0,29.69,81.0,0.48,CONSUMER_DISCRETIONARY,18.0,12.0,6.0,9.0,12.0,10.0,47.0,7.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin","Negative free cash flow, Forward PE deterioration, Abnormally high dividend yield",54.0,07.08.2026 at 04:03 PM IST,19.56,102.46,69.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.72,"Low volume participation, Negative free cash flow",56.76,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,48.0,130.27,262.32,110.5,295.7,101.36,167.6,100.0,-3.91,52.28,80.0,22.0,19.0,87.5,20.0,5.0,75.0,64.17,58.2,0.31,109.56,4.07,False,False,80.0% closes stayed inside robust range | Range width is 101.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 52.3% | Stock is near upper band
07.08.2026 at 04:01 PM IST,RACLGEAR,1482.7,0.52,804.2,1690.23,84.37,12.28,68.34,1318.72,1217.27,42360.9,77540.0,1.83,Bullish,30,20,0,10,0,60,56.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,RACL Geartech Limited,Consumer Cyclical,Auto Parts,14906393600.0,1490.64,30.03,,4.17,66.89,16.91,6.85,15.65,9.99,70.71,50.8,75.9,1.38,0.63,139500000.0,13.95,2356900096.0,235.69,-121508496.0,-12.15,918499968.0,91.85,24.0,0.04,AUTO,12.0,20.0,6.0,12.0,8.0,10.0,48.0,13.0,61.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",61.0,07.08.2026 at 04:03 PM IST,17.0,14.96,42.63,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,373,0.8,35.72,Negative free cash flow,56.71,B Watchlist,07.08.2026 at 04:05 PM IST,Range Breakout Watch,62.67,1231.63,1405.53,1144.0,1691.9,14.12,47.89,100.0,-5.2,16.93,80.0,39.0,33.0,87.5,100.0,5.0,63.0,67.3,69.04,1.83,20.39,5.49,False,True,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 16.9% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,EXPLEOSOL,836.75,1.91,562.35,1032.52,48.8,18.96,71.36,734.85,778.45,126367.95,34251.0,0.27,Bullish,30,5,0,0,0,35,56.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",02.08.2026 at 11:47 AM IST,Expleo Solutions Limited,Technology,Information Technology Services,12460021760.0,1246.0,10.05,,1.61,1.01,17.56,10.06,12.86,11.19,36.4,11.9,73.2,5.55,4.73,3757489920.0,375.75,78520000.0,7.85,1107131264.0,110.71,1194659968.0,119.47,13.7,0.24,IT_TECH,14.0,15.0,20.0,20.0,12.0,0.0,81.0,4.0,85.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",,85.0,07.08.2026 at 04:03 PM IST,17.44,7.8,7.08,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,149,3.36,34.74,Low volume participation,56.71,B Watchlist,07.08.2026 at 04:05 PM IST,Neutral Range,73.59,730.04,885.66,640.0,999.0,21.32,56.09,68.57,5.85,12.75,80.0,18.0,21.0,87.5,100.0,20.0,100.0,78.1,51.78,0.27,14.62,-5.52,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 68.6% inside range | Upside to range high is 5.8% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone
07.08.2026 at 04:01 PM IST,ASTERDM,869.7,2.99,516.84,875.35,68.27,0.65,71.75,794.15,688.27,657775.35,1036652.0,1.58,Bullish,30,5,0,10,0,45,56.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Medical Care Facilities,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Aster DM Quality Care Limited,Healthcare,Medical Care Facilities,716645531648.0,71664.55,109.91,44.17,9.26,45.92,10.07,5.41,13.98,8.36,58.55,18.2,71.5,1.99,1.67,13267699712.0,1326.77,22196600832.0,2219.66,13466349568.0,1346.63,6559200256.0,655.92,49.0,-0.04,PHARMA_HEALTHCARE,10.0,18.0,16.0,20.0,5.0,10.0,59.0,7.0,66.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Very high PE, Abnormally high dividend yield",66.0,07.08.2026 at 04:03 PM IST,7.52,18.21,55.14,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,40.64,,56.7,B Watchlist,07.08.2026 at 04:05 PM IST,Range Breakout Watch,59.01,645.9,814.09,592.25,875.35,26.04,47.8,100.0,-6.39,25.73,80.0,23.0,29.0,87.5,80.0,5.0,63.0,69.55,69.63,1.58,34.65,6.83,False,True,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
07.08.2026 at 04:01 PM IST,AEROENTER,126.39,-3.02,62.2,149.55,103.2,15.49,53.13,121.32,93.5,548342.1,271233.0,0.49,Bullish,30,20,0,0,0,50,56.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,13515200512.0,1351.52,21.03,,1.64,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,25.0,1.34,METALS_MINING,10.0,18.0,20.0,12.0,10.0,10.0,60.0,10.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",70.0,07.08.2026 at 04:03 PM IST,1.14,23.66,58.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,323,0.62,34.47,"Low volume participation, Negative free cash flow",56.67,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,47.58,72.42,131.01,62.2,149.55,80.91,140.43,92.11,3.66,42.7,80.0,19.0,16.0,87.5,20.0,5.0,65.0,71.33,56.68,0.49,74.52,-3.53,False,False,80.0% closes stayed inside robust range | Range width is 80.9% | Current position is 92.1% inside range | Upside to range high is 3.7% | Downside to range low is 42.7% | Stock is near upper band
07.08.2026 at 04:01 PM IST,ENDURANCE,2904.5,0.93,2134.01,3067.27,36.11,5.31,67.11,2673.33,2572.71,146885.2,80739.0,0.55,Bullish,30,20,0,0,0,50,56.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,387990355968.0,38799.04,40.82,27.52,5.67,19.39,15.16,7.41,8.71,6.52,42.33,37.9,12.7,1.55,1.17,18893699072.0,1889.37,13266599936.0,1326.66,1673262464.0,167.33,18507200512.0,1850.72,42.0,0.68,AUTO,9.0,15.0,18.0,17.0,9.0,5.0,63.0,10.0,73.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,73.0,07.08.2026 at 04:03 PM IST,8.56,15.29,19.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,373,1.88,35.72,,56.66,B Watchlist,07.08.2026 at 04:05 PM IST,Profit Booking Zone,65.05,2328.0,2749.5,2142.8,2959.9,18.11,38.13,100.0,-5.34,19.85,80.83,31.0,39.0,89.58,100.0,5.0,70.0,72.68,64.2,0.55,24.76,5.64,False,False,80.8% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 19.8% | Stock is near upper band
07.08.2026 at 04:01 PM IST,YATHARTH,870.5,-0.11,538.25,889.9,61.73,2.18,60.93,837.88,747.35,215661.2,161734.0,0.75,Bullish,30,20,0,0,0,50,56.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,78861230080.0,7886.12,45.04,25.07,4.43,14.61,9.89,7.17,14.61,14.22,61.95,44.2,12.9,3.87,3.47,2633600000.0,263.36,2640920064.0,264.09,-886840000.0,-88.68,2045200000.0,204.52,,0.95,PHARMA_HEALTHCARE,12.0,15.0,19.0,12.0,7.0,5.0,60.0,7.0,67.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,67.0,07.08.2026 at 04:03 PM IST,4.91,3.98,35.49,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,149,2.68,40.64,Negative free cash flow,56.55,B Watchlist,07.08.2026 at 04:05 PM IST,Profit Booking Zone,62.37,662.12,856.86,613.1,889.9,29.41,45.15,100.0,-1.57,23.94,80.0,23.0,39.0,87.5,80.0,5.0,85.0,69.94,59.71,0.75,31.47,1.59,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 23.9% | Stock is near upper band
07.08.2026 at 04:01 PM IST,VIJAYA,1351.1,-1.37,848.0,1440.0,59.33,6.17,49.89,1339.34,1108.45,192882.1,576110.0,2.99,Bullish,30,10,0,15,0,55,56.55,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Healthcare,Diagnostics & Research,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",02.08.2026 at 11:47 AM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,138470129664.0,13847.01,79.98,51.04,14.45,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Expensive price-to-book",82.0,07.08.2026 at 04:03 PM IST,-2.74,4.57,39.98,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,149,6.04,40.64,Negative free cash flow,56.55,B Watchlist,07.08.2026 at 04:05 PM IST,Wide / Volatile Range,48.68,937.46,1369.81,848.0,1440.0,46.12,69.81,95.67,1.38,30.62,80.0,23.0,32.0,87.5,20.0,5.0,67.0,76.69,54.07,2.99,44.12,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 95.7% inside range | Upside to range high is 1.4% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.08.2026 at 04:01 PM IST,AUTOAXLES,1827.8,-1.14,1513.85,2078.82,20.74,12.07,54.61,1755.28,1776.6,16404.15,15648.0,0.95,Bullish,30,20,8,0,0,58,56.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",02.08.2026 at 11:47 AM IST,Automotive Axles Limited,Consumer Cyclical,Auto Parts,27219689472.0,2721.97,16.56,13.52,2.48,1.28,15.8,8.74,10.12,7.55,31.21,18.7,17.3,2.96,2.3,4374000128.0,437.4,140680000.0,14.07,1050773760.0,105.08,1725510016.0,172.55,1.78,0.5,AUTO,14.0,16.0,20.0,17.0,14.0,0.0,81.0,13.0,94.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,94.0,07.08.2026 at 04:03 PM IST,4.84,9.66,-3.26,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,373,3.49,35.72,,56.51,B Watchlist,07.08.2026 at 04:05 PM IST,Neutral Range,76.19,1666.67,2001.85,1540.2,2070.0,20.11,34.4,48.07,9.52,8.82,80.0,26.0,15.0,87.5,100.0,40.0,80.0,82.08,48.4,0.95,9.67,-8.69,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 48.1% inside range | Upside to range high is 9.5% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
